seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,16,2,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,16,3,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,16,4,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,20,17,20,0,0,0,0,0,0,0
44,16,5,0,0,0,0,0,3,0,0.0133,0.0266,0,0,3,0,7,0,199,174,206,1,0,0,2,0,0,0
44,16,6,33,29,1,0,5,1,0,0.0146,0.0266,0,0,1,0,18,3,210,203,228,0,0,0,0,0,0,1
44,16,7,29,34,0,0,5,2,1,0.0173,0.0266,0,0,3,0,12,4,156,166,168,2,0,0,1,0,0,0
44,16,8,25,27,0,0,4,0,0,0.0173,0.0279,0,0,0,0,9,9,153,148,162,0,0,0,0,0,0,0
44,16,9,30,27,0,0,4,1,2,0.0159,0.0305,2,0,3,2,8,3,174,173,182,1,0,1,1,0,0,0
44,16,10,24,29,0,0,4,0,0,0.0133,0.0305,2,0,0,2,8,3,198,183,206,0,0,0,0,0,0,0
44,16,11,24,34,0,0,5,0,0,0.012,0.0305,1,0,0,1,3,0,155,176,158,0,0,0,0,0,0,0
44,16,12,33,22,0,0,5,1,0,0.0133,0.0305,0,0,1,0,10,2,218,206,228,0,0,0,1,0,0,0
44,16,13,20,21,0,0,4,1,3,0.0146,0.0345,0,0,4,0,15,5,317,297,332,0,2,1,0,1,0,0
44,16,14,22,32,0,0,5,1,1,0.0159,0.0345,0,0,2,0,17,0,291,285,308,0,0,0,1,0,1,0
44,16,15,33,22,0,0,5,0,0,0.0159,0.0359,0,0,0,0,24,6,254,262,278,0,0,0,0,0,0,0
44,16,16,18,29,0,0,6,0,0,0.0159,0.0359,0,0,0,0,7,4,239,238,246,0,0,0,0,0,0,0
44,16,17,26,17,0,0,6,1,1,0.0146,0.0372,2,0,2,2,1,0,173,192,174,1,0,1,0,0,0,0
44,16,18,18,27,0,0,6,0,0,0.0133,0.0372,1,0,0,1,5,0,151,156,156,0,0,0,0,0,0,0
44,16,19,14,5,1,11,5,0,0,0.0108,0.0229,2,0,0,2,4,2,90,108,94,0,0,0,0,0,0,0
44,16,20,0,0,0,0,0,1,0,0.0108,0.0229,0,0,1,0,2,0,74,82,76,1,0,0,0,0,0,0
44,16,21,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,3,0,63,56,66,0,0,0,0,0,0,0
44,16,22,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0
44,16,23,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,17,0,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,17,1,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,17,2,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,17,3,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,17,4,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,28,22,28,0,0,0,0,0,0,0
44,17,5,0,0,0,0,0,0,1,0.0121,0.0243,0,0,1,0,19,0,183,157,202,1,0,0,0,0,0,0
44,17,6,20,20,1,0,3,0,1,0.0106,0.0252,1,11,1,12,55,18,199,190,254,0,0,0,0,0,0,1
44,17,7,27,45,0,0,6,1,0,0.0106,0.0252,2,0,1,2,7,11,129,139,136,0,1,0,0,0,0,0
44,17,8,28,17,0,0,3,2,1,0.0106,0.0266,0,0,3,0,14,5,128,132,142,1,0,0,0,1,1,0
44,17,9,27,27,0,0,4,0,2,0.0106,0.0292,1,0,2,1,18,4,176,173,194,0,0,1,1,0,0,0
44,17,10,28,27,0,0,4,2,0,0.012,0.0292,1,0,2,1,12,7,194,195,206,0,1,1,0,0,0,0
44,17,11,13,27,0,0,4,0,0,0.0106,0.0292,1,0,0,1,5,6,167,164,172,0,0,0,0,0,0,0
44,17,12,31,31,0,0,7,0,1,0.0066,0.0305,3,0,1,3,3,0,261,241,264,0,0,0,0,0,1,0
44,17,13,28,19,0,0,5,1,0,0.0066,0.0305,1,0,1,1,16,4,328,322,344,0,0,0,0,0,1,0
44,17,14,20,29,0,0,5,2,1,0.0093,0.0319,0,0,3,0,14,5,348,355,362,0,1,0,1,1,0,0
44,17,15,31,20,0,0,6,1,2,0.0093,0.0345,0,0,3,0,14,1,302,304,316,0,2,1,0,0,0,0
44,17,16,17,28,0,0,5,2,1,0.012,0.0359,1,0,3,1,7,2,213,225,220,0,1,0,0,0,1,1
44,17,17,31,23,0,0,7,1,1,0.0106,0.0359,2,0,2,2,5,1,193,188,198,0,0,0,1,0,1,0
44,17,18,8,16,0,0,4,1,0,0.0093,0.0372,2,0,1,2,4,0,158,167,162,0,0,0,0,0,1,0
44,17,19,14,8,1,14,5,1,2,0.0107,0.0213,0,12,3,12,3,2,125,134,128,0,0,2,1,0,0,0
44,17,20,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,90,97,90,0,0,0,0,0,0,0
44,17,21,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,1,1,63,64,64,0,0,0,0,0,0,0
44,17,22,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
44,17,23,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,0,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,18,1,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,2,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,3,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,18,4,0,0,0,0,0,0,0,0.0107,0.0213,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
44,18,5,0,0,0,0,0,1,1,0.012,0.0226,0,0,2,0,13,0,147,128,160,1,0,0,0,0,1,0
44,18,6,17,18,1,0,3,0,2,0.0107,0.0253,1,0,2,1,14,0,184,184,198,0,0,0,2,0,0,0
44,18,7,34,35,0,0,4,3,0,0.0146,0.0253,0,0,3,0,10,0,144,139,154,1,1,0,0,1,0,0
44,18,8,24,40,0,0,5,0,1,0.012,0.0266,2,0,1,2,5,0,163,158,168,0,0,0,0,0,1,0
44,18,9,35,18,0,0,5,1,0,0.012,0.0266,1,0,1,1,1,0,175,180,176,0,0,0,0,0,1,0
44,18,10,16,33,0,0,4,2,0,0.012,0.0266,0,0,2,0,4,0,218,212,222,0,1,0,0,1,0,0
44,18,11,26,26,0,0,4,0,1,0.0133,0.028,1,0,1,1,6,7,202,196,208,0,0,0,1,0,0,0
44,18,12,33,21,0,0,5,2,0,0.016,0.028,0,0,2,0,9,4,201,203,210,1,0,0,1,0,0,0
44,18,13,21,33,0,0,5,1,2,0.0146,0.0306,2,0,3,2,4,1,354,334,358,0,0,0,1,0,1,1
44,18,14,29,29,0,0,6,1,0,0.0133,0.0306,2,0,1,2,11,3,329,332,340,0,0,0,0,0,1,0
44,18,15,30,30,0,0,6,4,0,0.0186,0.0306,0,0,4,0,14,7,224,237,238,3,0,1,0,0,0,0
44,18,16,30,30,0,0,6,0,0,0.0173,0.0306,1,0,0,1,6,10,234,232,240,0,0,0,0,0,0,0
44,18,17,30,20,0,0,5,0,1,0.016,0.032,1,0,1,1,9,9,157,163,166,0,0,0,0,0,0,1
44,18,18,20,30,0,0,5,0,1,0.0146,0.0333,1,0,1,1,7,0,101,112,108,0,1,0,0,0,0,0
44,18,19,13,7,1,14,6,0,0,0.0149,0.0149,0,0,0,0,2,0,74,85,76,0,0,0,0,0,0,0
44,18,20,0,0,0,0,0,1,0,0.0149,0.0149,0,0,1,0,3,0,83,74,86,1,0,0,0,0,0,0
44,18,21,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,4,0,78,78,82,0,0,0,0,0,0,0
44,18,22,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
44,18,23,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,19,0,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,19,1,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,19,2,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,19,3,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,19,4,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0
44,19,5,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,22,20,22,0,0,0,0,0,0,0
44,19,6,13,20,1,0,4,0,0,0.016,0.0146,0,14,0,14,0,0,30,22,30,0,0,0,0,0,0,0
44,19,7,36,37,0,0,6,0,0,0.016,0.0146,0,0,0,0,6,3,56,51,62,0,0,0,0,0,0,0
44,19,8,30,29,0,0,5,0,0,0.0146,0.0146,1,0,0,1,2,4,100,99,102,0,0,0,0,0,0,0
44,19,9,19,27,0,0,5,0,1,0.012,0.016,2,0,1,2,6,1,142,140,148,1,0,0,0,0,0,0
44,19,10,20,15,0,0,4,0,1,0.0107,0.0173,1,0,1,1,4,0,172,152,176,0,0,0,0,0,0,1
44,19,11,20,30,0,0,5,0,2,0.0093,0.02,1,0,2,1,2,0,198,199,200,0,0,0,0,0,0,2
44,19,12,32,32,0,0,7,1,1,0.0107,0.0213,0,0,2,0,0,3,220,224,220,0,1,0,0,0,0,1
44,19,13,39,37,0,0,6,2,1,0.012,0.0213,0,0,3,0,6,2,242,226,248,1,0,1,1,0,0,0
44,19,14,28,19,0,0,5,2,1,0.016,0.0226,0,0,3,0,1,0,193,200,194,0,1,1,0,1,0,0
44,19,15,18,29,0,0,6,1,1,0.0146,0.0253,1,0,2,1,3,2,205,209,208,1,1,0,0,0,0,0
44,19,16,30,30,0,0,6,1,1,0.016,0.0266,0,0,2,0,8,1,178,173,186,0,0,0,2,0,0,0
44,19,17,20,10,0,0,4,3,2,0.02,0.0293,1,0,5,1,3,1,133,156,136,2,0,2,1,0,0,0
44,19,18,19,20,0,0,6,0,1,0.016,0.0306,3,0,1,3,1,0,117,111,118,1,0,0,0,0,0,0
44,19,19,24,25,1,12,8,0,1,0.0146,0.016,1,12,1,13,3,2,59,75,62,0,0,0,0,0,1,0
44,19,20,0,0,0,0,0,0,0,0.0146,0.016,0,0,0,0,4,0,56,60,60,0,0,0,0,0,0,0
44,19,21,0,0,0,0,0,0,1,0.0146,0.0173,0,0,1,0,4,0,90,80,94,0,0,0,0,1,0,0
44,19,22,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
44,19,23,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,20,0,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,20,1,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,20,2,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,20,3,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,20,4,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0
44,20,5,0,0,0,0,0,0,0,0.0146,0.0173,0,0,0,0,0,0,12,10,12,0,0,0,0,0,0,0
44,20,6,20,33,1,0,5,0,0,0.012,0.0173,2,0,0,2,2,0,14,12,16,0,0,0,0,0,0,0
44,20,7,18,6,0,0,5,0,0,0.008,0.0173,3,0,0,3,0,1,20,20,20,0,0,0,0,0,0,0
44,20,8,20,39,0,0,6,0,0,0.008,0.0173,0,0,0,0,0,0,40,39,40,0,0,0,0,0,0,0
44,20,9,29,25,0,0,7,0,1,0.008,0.0173,0,0,1,0,0,0,112,94,112,1,0,0,0,0,0,0
44,20,10,29,30,0,0,7,0,0,0.008,0.0173,0,0,0,0,1,2,101,99,102,0,0,0,0,0,0,0
44,20,11,18,21,0,0,5,0,1,0.0067,0.0173,2,0,1,2,0,1,126,131,126,0,0,0,1,0,0,0
44,20,12,24,24,0,0,5,0,0,0.0027,0.0186,2,0,0,2,2,1,124,121,126,0,0,0,0,0,0,0
44,20,13,28,20,0,0,6,1,0,0.004,0.0186,0,0,1,0,1,0,159,144,160,0,0,0,1,0,0,0
44,20,14,9,17,0,0,5,0,0,0.0013,0.0186,2,0,0,2,0,1,152,159,152,0,0,0,0,0,0,0
44,20,15,16,16,0,0,4,0,0,0.0,0.0186,1,0,0,1,3,0,161,155,164,0,0,0,0,0,0,0
44,20,16,27,18,0,0,6,0,3,0.0,0.0213,0,0,3,0,1,0,151,167,152,0,1,1,1,0,0,0
44,20,17,18,27,0,0,8,1,0,0.0,0.0226,0,0,1,0,0,0,134,135,134,0,0,0,0,0,1,0
44,20,18,27,27,0,0,6,0,0,0.0013,0.0226,0,0,0,0,4,1,142,141,146,0,0,0,0,0,0,0
44,20,19,18,18,1,11,7,0,0,0.0013,0.008,0,14,0,14,0,0,58,62,58,0,0,0,0,0,0,0
44,20,20,0,0,0,0,0,0,0,0.0013,0.008,0,0,0,0,1,3,43,53,44,0,0,0,0,0,0,0
44,20,21,0,0,0,0,0,0,0,0.0013,0.008,0,0,0,0,1,0,41,36,42,0,0,0,0,0,0,0
44,20,22,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
44,20,23,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,21,0,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21,1,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21,2,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21,3,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,21,4,0,0,0,0,0,0,0,0.0013,0.0093,0,0,0,0,2,0,28,24,30,0,0,0,0,0,0,0
44,21,5,0,0,0,0,0,2,0,0.004,0.0093,0,0,2,0,4,11,186,155,190,0,1,0,1,0,0,0
44,21,6,20,34,1,0,4,0,0,0.004,0.0093,0,0,0,0,27,3,185,188,212,0,0,0,0,0,0,0
44,21,7,35,32,0,0,4,3,0,0.0066,0.0093,0,0,3,0,2,0,136,136,138,0,1,2,0,0,0,0
44,21,8,29,30,0,0,6,0,0,0.008,0.0093,0,0,0,0,0,0,134,145,134,0,0,0,0,0,0,0
44,21,9,33,35,0,0,6,0,0,0.008,0.0093,0,0,0,0,11,7,167,160,178,0,0,0,0,0,0,0
44,21,10,39,24,0,0,5,0,0,0.008,0.0093,0,0,0,0,5,1,187,187,192,0,0,0,0,0,0,0
44,21,11,34,32,0,0,4,0,1,0.008,0.0106,0,0,1,0,3,1,171,169,174,0,0,0,0,0,1,0
44,21,12,34,34,0,0,5,1,1,0.008,0.0119,1,0,2,1,1,0,241,235,242,0,0,1,0,0,0,1
44,21,13,27,36,0,0,6,2,0,0.0066,0.0119,2,0,2,2,5,0,273,265,278,0,2,0,0,0,0,0
44,21,14,39,35,0,0,6,4,1,0.0133,0.0133,0,0,5,0,35,0,415,385,450,0,2,1,1,0,1,0
44,21,15,28,23,0,0,4,0,0,0.0106,0.0133,2,0,0,2,15,1,215,252,230,0,0,0,0,0,0,0
44,21,16,16,33,0,0,3,0,0,0.0093,0.0133,1,0,0,1,16,2,182,195,198,0,0,0,0,0,0,0
44,21,17,32,18,0,0,5,2,1,0.0106,0.0146,1,0,3,1,3,1,173,167,176,0,1,1,0,0,0,1
44,21,18,27,24,0,0,5,0,0,0.0106,0.0146,0,0,0,0,0,0,152,152,152,0,0,0,0,0,0,0
44,21,19,25,26,1,4,5,0,0,0.0107,0.0093,0,0,0,0,1,3,85,98,86,0,0,0,0,0,0,0
44,21,20,0,0,0,0,0,0,1,0.0107,0.0107,0,0,1,0,4,0,62,70,66,0,1,0,0,0,0,0
44,21,21,0,0,0,0,0,2,0,0.0133,0.0107,0,0,2,0,1,4,73,64,74,1,0,0,1,0,0,0
44,21,22,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
44,21,23,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22,0,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22,1,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22,2,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22,3,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,22,4,0,0,0,0,0,0,0,0.0133,0.0107,0,0,0,0,0,0,34,25,34,0,0,0,0,0,0,0
44,22,5,0,0,0,0,0,1,2,0.0147,0.012,0,0,3,0,14,8,202,176,216,1,0,1,1,0,0,0
44,22,6,15,35,1,0,4,0,1,0.0119,0.0146,2,4,1,6,21,4,181,179,202,1,0,0,0,0,0,0
44,22,7,25,24,0,0,4,0,0,0.0119,0.0146,0,0,0,0,16,1,112,134,128,0,0,0,0,0,0,0
44,22,8,39,25,0,0,5,0,0,0.0119,0.0146,0,0,0,0,3,1,135,130,138,0,0,0,0,0,0,0
44,22,9,15,30,0,0,4,1,0,0.0133,0.0146,0,0,1,0,7,0,133,132,140,1,0,0,0,0,0,0
44,22,10,30,28,0,0,5,0,1,0.0133,0.0159,0,0,1,0,6,0,110,114,116,0,0,0,0,0,0,1
44,22,11,22,13,0,0,4,0,0,0.0093,0.0159,3,0,0,3,11,0,161,154,172,0,0,0,0,0,0,0
44,22,12,27,38,0,0,5,1,0,0.0106,0.0159,0,0,1,0,6,0,222,219,228,0,1,0,0,0,0,0
44,22,13,31,31,0,0,5,1,3,0.0106,0.0199,0,0,4,0,10,0,292,262,302,0,2,1,0,0,1,0
44,22,14,31,20,0,0,6,2,1,0.0146,0.0212,0,0,3,0,19,0,329,332,348,1,1,0,0,0,0,1
44,22,15,18,29,0,0,5,0,1,0.0119,0.0225,2,0,1,2,13,3,229,235,242,0,0,0,0,1,0,0
44,22,16,32,20,0,0,5,1,1,0.0119,0.0225,1,0,2,1,1,3,179,194,180,0,0,1,0,0,1,0
44,22,17,23,35,0,0,5,1,0,0.0106,0.0239,1,0,1,1,3,3,143,158,146,0,0,0,0,0,1,0
44,22,18,19,19,0,0,6,0,0,0.0093,0.0239,2,0,0,2,13,0,129,126,142,0,0,0,0,0,0,0
44,22,19,9,9,1,11,4,0,1,0.008,0.0107,1,7,1,8,9,0,85,96,94,0,0,0,0,0,0,1
44,22,20,0,0,0,0,0,0,1,0.008,0.012,0,0,1,0,3,0,79,74,82,0,0,0,1,0,0,0
44,22,21,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,30,42,30,0,0,0,0,0,0,0
44,22,22,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
44,22,23,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
44,23,0,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,23,1,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,23,2,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,23,3,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,23,4,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,22,18,22,0,0,0,0,0,0,0
44,23,5,0,0,0,0,0,0,1,0.008,0.0133,0,0,1,0,15,5,195,161,210,0,0,0,0,1,0,0
44,23,6,16,27,1,0,4,1,1,0.0093,0.0146,0,4,2,4,20,6,210,213,230,1,0,0,1,0,0,0
44,23,7,44,33,0,0,5,0,0,0.008,0.0146,1,0,0,1,8,0,110,124,118,0,0,0,0,0,0,0
44,23,8,29,34,0,0,5,0,1,0.0053,0.0146,2,0,1,2,6,1,130,126,136,0,0,0,0,0,0,1
44,23,9,25,31,0,0,5,0,1,0.0053,0.0159,0,0,1,0,3,4,161,166,164,0,1,0,0,0,0,0
44,23,10,26,26,0,0,4,1,0,0.0053,0.0172,1,0,1,1,2,0,134,140,136,0,0,0,0,1,0,0
44,23,11,21,21,0,0,4,2,1,0.0066,0.0186,0,0,3,0,5,0,193,166,198,0,1,2,0,0,0,0
44,23,12,33,21,0,0,5,0,2,0.008,0.0199,0,0,2,0,16,1,202,205,218,0,2,0,0,0,0,0
44,23,13,20,22,0,0,4,1,3,0.008,0.0252,0,0,4,0,26,11,270,259,296,1,0,2,0,0,0,1
44,23,14,30,30,0,0,6,0,2,0.0093,0.0252,0,0,2,0,18,3,268,275,286,0,0,2,0,0,0,0
44,23,15,20,30,0,0,5,2,2,0.0119,0.0292,0,0,4,0,30,6,248,251,278,1,1,0,1,0,1,0
44,23,16,30,20,0,0,5,0,3,0.0119,0.0345,0,0,3,0,12,9,246,238,258,0,0,0,1,0,1,1
44,23,17,20,30,0,0,5,0,0,0.0119,0.0345,0,0,0,0,10,7,178,189,188,0,0,0,0,0,0,0
44,23,18,29,23,0,0,7,0,1,0.0119,0.0358,0,0,1,0,3,1,119,124,122,0,1,0,0,0,0,0
44,23,19,18,18,1,14,8,0,0,0.0107,0.0173,1,11,0,12,1,0,103,105,104,0,0,0,0,0,0,0
44,23,20,0,0,0,0,0,0,1,0.0107,0.0186,0,0,1,0,1,0,77,92,78,0,0,0,0,0,0,1
44,23,21,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,1,1,77,78,78,0,0,0,0,0,0,0
44,23,22,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,23,23,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,0,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,1,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,2,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,3,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,24,4,0,0,0,0,0,0,0,0.0107,0.0186,0,0,0,0,0,0,42,37,42,0,0,0,0,0,0,0
44,24,5,0,0,0,0,0,2,0,0.0133,0.0186,0,0,2,0,23,0,203,165,226,0,0,1,0,1,0,0
44,24,6,33,32,1,0,5,1,1,0.0133,0.02,0,0,2,0,23,0,197,208,220,0,0,0,0,1,1,0
44,24,7,24,33,0,0,5,0,2,0.0133,0.0226,1,0,2,1,30,1,154,157,184,0,0,1,0,0,0,1
44,24,8,29,38,0,0,6,1,0,0.012,0.0226,2,0,1,2,6,0,158,153,164,1,0,0,0,0,0,0
44,24,9,37,37,0,0,6,1,0,0.012,0.0226,1,0,1,1,8,2,186,182,194,0,0,0,0,1,0,0
44,24,10,27,14,0,0,5,1,0,0.0107,0.0226,2,0,1,2,2,6,164,178,166,1,0,0,0,0,0,0
44,24,11,35,35,0,0,7,1,0,0.012,0.0226,0,0,1,0,7,2,201,192,208,0,0,1,0,0,0,0
44,24,12,21,34,0,0,5,0,3,0.012,0.0253,0,0,3,0,4,6,266,257,270,0,0,2,1,0,0,0
44,24,13,26,13,0,0,4,0,1,0.012,0.028,0,0,1,0,1,2,307,309,308,0,0,0,1,0,0,0
44,24,14,22,22,0,0,5,1,1,0.012,0.0293,2,0,2,2,15,2,397,345,412,0,1,0,0,0,1,0
44,24,15,23,26,0,0,4,0,1,0.0107,0.0306,0,0,1,0,18,1,288,317,306,0,0,1,0,0,0,0
44,24,16,22,32,0,0,7,0,0,0.0093,0.0306,1,0,0,1,3,3,219,248,222,0,0,0,0,0,0,0
44,24,17,42,31,0,0,7,2,0,0.012,0.0306,0,0,2,0,7,0,189,177,196,0,0,0,0,0,1,1
44,24,18,18,21,0,0,4,0,1,0.0107,0.0306,1,0,1,1,5,4,155,173,160,1,0,0,0,0,0,0
44,24,19,9,17,1,12,7,0,1,0.0095,0.0176,1,0,1,1,0,4,112,120,112,0,0,0,0,1,0,0
44,24,20,0,0,0,0,0,2,0,0.0108,0.0176,0,0,2,0,1,4,93,96,94,1,1,0,0,0,0,0
44,24,21,0,0,0,0,0,2,0,0.0149,0.0176,0,0,2,0,0,2,68,71,68,0,1,1,0,0,0,0
44,24,22,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
44,24,23,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,25,0,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,25,1,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,25,2,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,25,3,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,25,4,0,0,0,0,0,0,1,0.0149,0.0189,0,0,1,0,0,0,28,23,28,1,0,0,0,0,0,0
44,25,5,0,0,0,0,0,4,0,0.0203,0.0189,0,0,4,0,9,0,195,169,204,0,1,1,1,0,1,0
44,25,6,20,32,1,0,4,1,1,0.0212,0.0199,0,14,2,14,37,2,159,162,196,0,2,0,0,0,0,0
44,25,7,34,34,0,0,5,1,1,0.0226,0.0212,0,0,2,0,2,3,154,154,156,0,0,1,0,1,0,0
44,25,8,32,15,0,0,4,1,0,0.0226,0.0212,1,0,1,1,7,3,155,165,162,0,1,0,0,0,0,0
