episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
422,0.9398973567889881,-8.21087575054297,-8.445548903523234,-5.1774352403212145,-6.057953504392739,0.011613,0.1,0.015877,0.2,1355,671,1288,33709,38467,38461,0,0,0,0,3697,3717,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
423,0.9298271752085816,-8.21894983845642,-8.455434269826775,-5.191825425312717,-6.071017179255456,0.011588,0.1,0.015782,0.2,1627,728,1178,33560,38272,38262,0,0,0,0,3571,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
424,0.9389155799588195,-8.22247475871199,-8.46369210864727,-5.193488605435504,-6.074406866949736,0.011564,0.1,0.015687,0.2,1344,703,1073,33511,38202,38198,0,0,0,0,3641,3661,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
425,0.9392733303181064,-8.224977507465558,-8.467662122751896,-5.193304897840673,-6.075374512357876,0.01154,0.1,0.015593,0.2,1408,606,1202,33165,37838,37832,0,0,0,0,3688,3687,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
426,0.9413619167717528,-8.223838576188554,-8.467853597249512,-5.194748630758132,-6.0784288408225775,0.011516,0.1,0.0155,0.2,1293,660,1215,33306,38066,38061,0,0,0,0,3599,3606,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
427,0.9394259818731118,-8.22453305184084,-8.472416753312713,-5.196584307042783,-6.078413498828236,0.011492,0.1,0.015407,0.2,1503,502,1041,33100,37644,37640,0,0,0,0,3632,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
428,0.9356840874336602,-8.232299934845408,-8.478872175305932,-5.206004556645566,-6.085939068629886,0.011469,0.1,0.015315,0.2,1403,742,1183,33351,38181,38169,0,0,0,0,3668,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
429,0.9394956458635704,-8.231721572034578,-8.481818109995293,-5.205082274514198,-6.08903298236746,0.011445,0.1,0.015223,0.2,1422,579,1046,33072,37645,37640,0,0,0,0,3639,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
430,0.9405762843721014,-8.232462578258513,-8.48601466288898,-5.211742605268193,-6.09521162059744,0.011421,0.1,0.015132,0.2,1361,625,875,33421,38198,38188,0,0,0,0,3576,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
431,0.9372175838645,-8.233151730814386,-8.492588017391695,-5.203689512969307,-6.093566461284383,0.011398,0.1,0.015042,0.2,1472,626,1176,33417,38200,38194,0,0,0,0,3678,3696,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
432,0.9388193202146691,-8.239918974692376,-8.497947354023685,-5.215091371739838,-6.10347103867502,0.011375,0.1,0.014952,0.2,1546,506,1076,33540,38204,38200,0,0,0,0,3627,3641,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
433,0.9402885950612812,-8.242122244080067,-8.503443796485959,-5.208568736236899,-6.099993758437206,0.011351,0.1,0.014862,0.2,1290,688,1087,33126,38165,38157,0,0,0,0,3626,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
434,0.9387140984388035,-8.24970348239381,-8.509331482893723,-5.210214912508181,-6.10455459206092,0.011328,0.1,0.014773,0.2,1474,583,1160,33564,38141,38134,0,0,0,0,3648,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
435,0.9397012387660918,-8.248756757996906,-8.51117805299452,-5.210812034716336,-6.104996357128244,0.011305,0.1,0.014685,0.2,1438,548,1090,32936,37815,37811,0,0,0,0,3636,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
436,0.9314711028081725,-8.254093414023,-8.51802711185871,-5.218471201145618,-6.113019681487724,0.011282,0.1,0.014597,0.2,1713,598,1260,33723,38245,38237,0,0,0,0,3620,3620,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
437,0.9386812014929794,-8.254758792296622,-8.522708192167443,-5.217500811965321,-6.117323440040112,0.011259,0.1,0.014509,0.2,1494,576,1168,33758,38515,38507,0,0,0,0,3592,3592,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
438,0.940462341536167,-8.254279011109084,-8.524479709293406,-5.218157901110385,-6.119480439113778,0.011236,0.1,0.014423,0.2,1399,597,1070,33525,38013,38006,0,0,0,0,3585,3585,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
439,0.9393611261505144,-8.255722655636493,-8.527504031495758,-5.2250729299375145,-6.1261968181804445,0.011213,0.1,0.014336,0.2,1372,644,1079,33246,38201,38189,0,0,0,0,3646,3646,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
440,0.9323541015447179,-8.265687994367372,-8.539100300167718,-5.224554311504229,-6.1289099234739135,0.011191,0.1,0.01425,0.2,1544,685,1398,32951,37595,37588,0,0,0,0,3633,3650,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
441,0.9334245597334603,-8.271007077160181,-8.5462408505889,-5.230242770123473,-6.13323402155176,0.011168,0.1,0.014165,0.2,1474,764,1313,33616,38000,37994,0,0,0,0,3587,3591,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
442,0.9409268733072524,-8.270372933800987,-8.55255421516391,-5.22622866754913,-6.131454216092463,0.011146,0.1,0.01408,0.2,1303,660,1255,33230,38298,38289,0,0,0,0,3587,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
443,0.9350730688935281,-8.276673890275195,-8.56046782410135,-5.229788827024466,-6.132672949863482,0.011123,0.1,0.013996,0.2,1499,678,1269,33530,38170,38158,0,0,0,0,3612,3611,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
444,0.9394963512381864,-8.280647248441266,-8.567445723932119,-5.23445850088681,-6.137155267698507,0.011101,0.1,0.013912,0.2,1397,626,1142,33436,38136,38130,0,0,0,0,3590,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
445,0.9291150442477876,-8.289355090487838,-8.57723113152922,-5.242495219396268,-6.1426110206959885,0.011079,0.1,0.013829,0.2,1579,824,1342,33900,38244,38239,0,0,0,0,3664,3664,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
446,0.9364026531408506,-8.293461068558122,-8.581903371511213,-5.247402214327628,-6.147963188501252,0.011057,0.1,0.013746,0.2,1534,585,1058,33319,38061,38056,0,0,0,0,3595,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
447,0.9410840766973891,-8.2933019044469,-8.583865568780523,-5.249024636446668,-6.15247308061639,0.011035,0.1,0.013664,0.2,1377,611,1285,33743,38576,38570,0,0,0,0,3667,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
448,0.9372523314364032,-8.298246411875322,-8.590645354840907,-5.25603105666722,-6.159488200825565,0.011013,0.1,0.013582,0.2,1602,504,1058,33563,38001,37994,0,0,0,0,3519,3512,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
449,0.9456763415660117,-8.297315609275856,-8.59039547855179,-5.256796190880384,-6.1603469545371725,0.010991,0.1,0.013501,0.2,1178,630,1265,33282,38197,38194,0,0,0,0,3627,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
450,0.9344842850818946,-8.305232865820383,-8.60279907340152,-5.260776883234131,-6.166287180789596,0.010969,0.1,0.01342,0.2,1530,690,1278,33885,38394,38381,0,0,0,0,3615,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
451,0.9372303579024124,-8.309008521693936,-8.610078196972758,-5.264990893106363,-6.172057248873886,0.010948,0.1,0.01334,0.2,1419,647,1168,32914,37536,37532,0,0,0,0,3659,3661,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
452,0.9307066432211725,-8.315299073072653,-8.617987911366823,-5.275236437575042,-6.176772838937977,0.010926,0.1,0.01326,0.2,1503,822,1345,33553,37992,37988,0,0,0,0,3630,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
453,0.9388003442851631,-8.320067133425347,-8.622754857009085,-5.278432649951898,-6.1817772519758325,0.010905,0.1,0.013181,0.2,1374,688,1248,33693,38371,38362,0,0,0,0,3634,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
454,0.9414314757235112,-8.320397740862148,-8.623284673869676,-5.277803926172649,-6.183946512766615,0.010883,0.1,0.013102,0.2,1436,523,1234,33448,38210,38202,0,0,0,0,3703,3714,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
455,0.9288592592592593,-8.327395527579313,-8.634392698122577,-5.285017634263481,-6.187218037642454,0.010862,0.1,0.013023,0.2,1722,679,1304,33750,38046,38037,0,0,0,0,3676,3686,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
456,0.9407597226409407,-8.329584150508634,-8.637485289390328,-5.283620068257692,-6.184515406572615,0.010841,0.1,0.012945,0.2,1419,546,1081,33170,37952,37949,0,0,0,0,3645,3641,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
457,0.9344247548799136,-8.332282832023324,-8.647225921279157,-5.28820270828256,-6.18719875419229,0.01082,0.1,0.012868,0.2,1444,743,1035,33351,37984,37979,0,0,0,0,3635,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
458,0.9370194177662089,-8.336851036621294,-8.656272039909208,-5.294773141005956,-6.1950183112938,0.010799,0.1,0.012791,0.2,1572,533,1166,33423,37915,37903,0,0,0,0,3605,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
459,0.9383958890524987,-8.332874189547761,-8.65922091631779,-5.29779256202905,-6.199084265170859,0.010778,0.1,0.012714,0.2,1430,620,1062,33277,38046,38042,0,0,0,0,3605,3592,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
460,0.940669628216213,-8.333719733100105,-8.665900436045149,-5.297080742502885,-6.200697855644843,0.010757,0.1,0.012638,0.2,1255,735,1294,33541,38341,38338,0,0,0,0,3644,3652,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
461,0.9384652437005148,-8.337302543316092,-8.669302556300721,-5.2980659423215455,-6.202968726777413,0.010736,0.1,0.012563,0.2,1333,711,1191,33217,37979,37972,0,0,0,0,3605,3611,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
462,0.9427353030764545,-8.340410736053542,-8.669855722614782,-5.3033418152908,-6.208269345271875,0.010715,0.1,0.012487,0.2,1283,597,1146,32830,37622,37619,0,0,0,0,3664,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
463,0.9353875269834698,-8.344612646599,-8.6769768903193,-5.304014505765034,-6.214115631453296,0.010694,0.1,0.012413,0.2,1534,651,1362,33817,38335,38325,0,0,0,0,3666,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
464,0.9334037417018708,-8.345352677185716,-8.684400834970136,-5.305834987832959,-6.215209164060758,0.010674,0.1,0.012338,0.2,1576,631,1333,33140,37716,37707,0,0,0,0,3559,3559,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
465,0.9413690565584357,-8.343397783445944,-8.686772304796902,-5.30778780887392,-6.222254197264508,0.010653,0.1,0.012264,0.2,1337,615,1103,33293,37987,37978,0,0,0,0,3678,3685,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
466,0.9412540858248118,-8.343978112429731,-8.688955662590313,-5.315936845283587,-6.22955291936522,0.010633,0.1,0.012191,0.2,1327,632,1051,33347,38162,38156,0,0,0,0,3688,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
467,0.9413030660377358,-8.347743971715111,-8.692465923750053,-5.31743476846233,-6.23345606466271,0.010613,0.1,0.012118,0.2,1376,615,1298,33920,38750,38746,0,0,0,0,3564,3545,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
468,0.9418988992327986,-8.34459743354262,-8.694271240998205,-5.3142189187346505,-6.236478599713979,0.010592,0.1,0.012046,0.2,1316,600,1096,32977,37849,37844,0,0,0,0,3709,3709,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
469,0.9457713684843022,-8.344847191699982,-8.699302118509307,-5.312186571125706,-6.2370609346838295,0.010572,0.1,0.011973,0.2,1278,527,1038,33285,38044,38033,0,0,0,0,3604,3590,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
470,0.9364214077041231,-8.349499788581541,-8.709033948061924,-5.314691165870867,-6.240285949543683,0.010552,0.1,0.011902,0.2,1492,619,1082,33203,37866,37857,0,0,0,0,3687,3675,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
471,0.9319250241080038,-8.355188888529957,-8.7180623419652,-5.322396279988116,-6.247945841278235,0.010532,0.1,0.011831,0.2,1569,690,1266,33184,37966,37962,0,0,0,0,3614,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
472,0.9425958240568024,-8.35505965858153,-8.723513180799634,-5.319482630091281,-6.246807043901965,0.010512,0.1,0.01176,0.2,1346,562,1093,33238,37913,37906,0,0,0,0,3610,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
473,0.9377478668429275,-8.357901698995361,-8.728480241814596,-5.329581211119012,-6.251442479448878,0.010492,0.1,0.011689,0.2,1417,655,1354,33284,38039,38027,0,0,0,0,3589,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
474,0.9444094629846181,-8.35551143412193,-8.729861820724388,-5.325426383523953,-6.247322275917423,0.010472,0.1,0.011619,0.2,1228,626,1159,33351,38293,38287,0,0,0,0,3644,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
475,0.9397670348240691,-8.35673115622186,-8.732341621094212,-5.330323319247443,-6.25308437796385,0.010452,0.1,0.01155,0.2,1359,637,1215,33138,37855,37848,0,0,0,0,3575,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
476,0.9399851301115242,-8.360215133581702,-8.733219071804923,-5.334503199418132,-6.257942291275236,0.010433,0.1,0.011481,0.2,1318,700,1071,33625,38456,38448,0,0,0,0,3656,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
477,0.9373145067002429,-8.359816452577325,-8.738894854868894,-5.332992903600991,-6.262408343620484,0.010413,0.1,0.011412,0.2,1574,517,1128,33357,37871,37867,0,0,0,0,3668,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
478,0.941632262310776,-8.362543917847823,-8.745486153557188,-5.3356767903841575,-6.265353921219715,0.010394,0.1,0.011344,0.2,1302,649,1110,33426,38323,38317,0,0,0,0,3565,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
479,0.9390614751654642,-8.363955060705194,-8.746590349708189,-5.340038507516147,-6.264628643923989,0.010374,0.1,0.011276,0.2,1422,622,1227,33542,38212,38209,0,0,0,0,3612,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
480,0.9355908900711339,-8.367154554980734,-8.750885848364131,-5.344597875319137,-6.266824659294603,0.010355,0.1,0.011208,0.2,1403,752,1281,33458,38384,38382,0,0,0,0,3629,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
481,0.9372279427216235,-8.374563810002476,-8.756217323065327,-5.3510913963018885,-6.26927626717363,0.010336,0.1,0.011141,0.2,1316,775,1227,33311,38032,38025,0,0,0,0,3626,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
482,0.9373949075186164,-8.375234497450565,-8.761111468432304,-5.354083610392642,-6.269559838646548,0.010316,0.1,0.011074,0.2,1415,670,1130,33304,37920,37915,0,0,0,0,3700,3689,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
483,0.9382254397511068,-8.37768124819676,-8.769797798878233,-5.351752734543927,-6.269391883936897,0.010297,0.1,0.011008,0.2,1455,610,1110,33428,37928,37923,0,0,0,0,3564,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
484,0.9355966346723545,-8.3855136847793,-8.774464797965546,-5.361007198148136,-6.280978850955828,0.010278,0.1,0.010942,0.2,1311,863,1258,33756,38558,38551,0,0,0,0,3500,3508,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
485,0.9427115917418893,-8.390506509574768,-8.7759795334654,-5.365542979458838,-6.286056523319396,0.010259,0.1,0.010877,0.2,1317,606,1245,33567,38327,38323,0,0,0,0,3647,3652,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
486,0.9421743177109917,-8.390422479511065,-8.778438231020122,-5.366472604737561,-6.287545705340924,0.01024,0.1,0.010812,0.2,1320,606,1098,33307,38191,38182,0,0,0,0,3667,3658,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
487,0.933213536987122,-8.400819570313777,-8.787437489352747,-5.366956680499477,-6.291714041857819,0.010221,0.1,0.010747,0.2,1459,771,1247,33390,37973,37964,0,0,0,0,3622,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
488,0.9319060362771335,-8.407438702338744,-8.794667795417052,-5.36784972811645,-6.297401561148103,0.010202,0.1,0.010683,0.2,1592,698,1270,33630,38244,38242,0,0,0,0,3606,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
489,0.942240320986915,-8.409590818867699,-8.799498683130729,-5.358778440292939,-6.293586460682045,0.010184,0.1,0.010619,0.2,1333,596,1138,33397,38168,38162,0,0,0,0,3626,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
490,0.9406376290974405,-8.410430488142163,-8.802652564230364,-5.361895034500091,-6.299599151442952,0.010165,0.1,0.010555,0.2,1474,509,1046,33405,38086,38082,0,0,0,0,3679,3662,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
491,0.9329570972698262,-8.4159628936082,-8.810020791744114,-5.372589754542543,-6.307509783217429,0.010146,0.1,0.010492,0.2,1576,693,1150,33844,38449,38445,0,0,0,0,3703,3712,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
492,0.9394138755980861,-8.420037857933389,-8.814169217355914,-5.377918835548725,-6.310080973927498,0.010128,0.1,0.010429,0.2,1378,648,1148,33440,38226,38220,0,0,0,0,3624,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
493,0.9373310760640352,-8.427663357185507,-8.820797022688033,-5.387880201826854,-6.317220085734636,0.010109,0.1,0.010367,0.2,1389,721,1218,33669,38607,38605,0,0,0,0,3665,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
494,0.9383252051861544,-8.433574115214984,-8.827960924734567,-5.390276280415195,-6.323079791100077,0.010091,0.1,0.010305,0.2,1502,572,1238,33628,37905,37898,0,0,0,0,3582,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
495,0.9456779159265838,-8.434040499170857,-8.831061388749841,-5.385056713790288,-6.321988957185421,0.010073,0.1,0.010243,0.2,1293,542,1009,33780,38703,38696,0,0,0,0,3641,3648,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
496,0.9431271009357681,-8.428285341972138,-8.829998715713865,-5.385530700318039,-6.325277836729682,0.010054,0.1,0.010182,0.2,1336,542,1129,33021,37846,37839,0,0,0,0,3565,3553,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
497,0.9330763528539658,-8.434620226430505,-8.838749197715375,-5.383849036486565,-6.32697367001517,0.010036,0.1,0.010121,0.2,1473,784,1245,33725,38615,38608,0,0,0,0,3633,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
498,0.9470843951431569,-8.430419678592743,-8.8384545762322,-5.386304918308782,-6.329336153754238,0.010018,0.1,0.01006,0.2,1251,514,927,33355,38481,38474,0,0,0,0,3696,3698,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
499,0.9382397890383867,-8.432249570746144,-8.842644091723908,-5.388143141463009,-6.336222551296732,0.01,0.1,0.01,0.2,1429,632,1179,33371,38096,38094,0,0,0,0,3624,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
