episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,150,9,17:06,13986.5,S57,S39,S47,0,0,22,True,-2.509636562111684,-2.509490270685633,0.00014629142605082635,False,False,different_route,-0.401697,20,13,7,9,27,24,4
1,151,9,17:26,14006.9,S47,S65,S25,0,0,22,True,-2.5096480182928236,-2.5095429502079876,0.00010506808483601304,False,False,different_route,-0.201719,7,0,7,9,27,24,4
1,152,9,17:44,14024.5,S25,S39,S22,0,0,22,True,-2.509685701124773,-2.509531744198356,0.00015395692641728687,False,False,different_route,-0.101685,20,13,7,9,27,24,4
1,153,9,17:59,14039.8,S22,S60,S28,0,0,22,True,-2.509677314032736,-2.5095630471127346,0.00011426692000160443,False,False,different_route,-0.60169,7,0,7,9,27,24,4
1,154,9,18:14,14054.6,S28,S39,S66,0,0,22,True,-2.509652730919678,-2.5094821615950305,0.0001705693246476514,False,False,different_route,-0.801674,20,13,7,9,27,24,4
1,155,9,18:33,14073.1,S66,S58,S27,0,0,33,True,-2.5095416453277344,-2.5094436605908506,9.798473688382714e-05,False,False,different_route,-0.40169,7,0,7,9,27,24,4
1,156,9,18:43,14083.0,S27,S39,S48,1,1,88,True,-2.5097087585868745,-2.509461649866561,0.00024710872031352693,False,False,different_route,-0.601604,17,10,7,9,27,24,4
1,157,9,19:03,14103.4,S48,S31,D0,1,0,99,True,-2.5096495896110573,-2.5096434402426033,6.149368454000381e-06,False,False,vfa_less_onsite,-0.601592,8,0,8,9,27,24,4
1,158,9,19:17,14117.6,D0,S31,S65,0,0,10,True,-2.5097242500708226,-2.5097040691913133,2.0180879509279492e-05,False,False,different_route,-0.701575,16,8,8,10,27,32,5
1,159,9,19:46,14146.7,S65,D0,D0,1,0,6,True,-2.510020657550922,-2.5097674959659457,0.0002531615849763469,False,True,vfa_less_onsite,-5.401679,8,8,0,10,27,32,5
1,160,10,06:13,14773.9,D0,S41,S65,0,0,10,True,-2.510620420665168,-2.510615166432635,5.254232533058456e-06,False,False,different_route,-1.501723,20,20,0,11,27,32,6
1,161,10,06:35,14795.0,S65,S41,S55,1,0,44,True,-2.511415252990215,-2.51092240908428,0.0004928439059348477,False,False,different_route,-1.301696,20,20,0,11,27,32,6
1,162,10,07:00,14820.1,S55,S58,S26,0,0,22,True,-2.511295916622823,-2.5111330743004334,0.00016284232238961138,False,False,different_route,-0.601667,0,0,0,11,27,32,6
1,163,10,07:19,14839.8,S26,S27,S58,0,0,33,True,-2.5114126191880763,-2.51131058463495,0.00010203455312618459,False,False,different_route,-0.901646,20,20,0,11,27,32,6
1,164,10,07:40,14860.3,S58,S27,S27,1,1,132,True,-2.5109539480981335,-2.510943397952326,1.0550145807641798e-05,True,True,none,-0.701659,2,2,0,11,27,32,6
1,165,10,08:00,14880.1,S27,S43,S54,0,0,33,True,-2.5110275801238666,-2.5109694457945855,5.813432928114537e-05,False,False,different_route,-0.101608,20,19,1,11,27,32,6
1,166,10,08:13,14893.7,S54,S43,S43,0,0,44,True,-2.5112582726605965,-2.5109522291554813,0.0003060435051152055,False,True,vfa_less_onsite,-0.101636,8,7,1,11,27,32,6
1,167,10,08:27,14907.2,S43,S41,S50,1,1,66,True,-2.5110570656218627,-2.510940064560719,0.00011700106114354014,False,False,different_route,-0.101526,20,19,1,11,27,32,6
1,168,10,08:50,14930.3,S50,S39,S51,0,0,33,True,-2.5111511160288065,-2.5110715352176998,7.958081110670534e-05,False,False,different_route,-0.101556,2,0,2,11,27,32,6
1,169,10,09:07,14947.6,S51,S41,S59,0,0,66,True,-2.511174935066491,-2.5110654596004434,0.00010947546604755942,False,False,vfa_less_onsite,-0.401569,13,11,2,11,27,32,6
1,170,10,09:21,14961.3,S59,S41,S24,0,0,33,True,-2.5110714760853035,-2.510982728674016,8.874741128739316e-05,False,False,different_route,-0.301643,3,1,2,11,27,32,6
1,171,10,09:39,14979.8,S24,S41,S33,0,0,22,True,-2.511142719878781,-2.511026842099276,0.00011587777950516909,False,False,different_route,-0.401606,15,13,2,11,27,32,6
1,172,10,09:57,14997.8,S33,S60,S66,0,0,33,True,-2.511213346142758,-2.511144759700692,6.858644206619857e-05,False,False,different_route,-0.30164,2,0,2,11,27,32,6
1,173,10,10:11,15011.0,S66,S41,S60,0,0,33,True,-2.5112490937640275,-2.5111615380825754,8.755568145213388e-05,False,False,different_route,-0.101603,16,14,2,11,27,32,6
1,174,10,10:20,15020.2,S60,S41,S52,0,0,33,True,-2.511522755658436,-2.5112920634056906,0.00023069225274552352,False,False,different_route,-0.101586,6,4,2,11,27,32,6
1,175,10,10:26,15026.6,S52,S29,S44,0,0,33,True,-2.511522532364242,-2.5112880341748363,0.0002344981894055742,False,False,different_route,-0.101624,6,4,2,11,27,32,6
1,176,10,10:34,15034.9,S44,S41,S60,1,0,66,True,-2.5113709317007085,-2.511451900155001,-8.096845429239607e-05,False,False,different_route,-0.1016,15,13,2,11,27,32,6
1,177,10,10:44,15044.9,S60,S7,S29,0,0,22,True,-2.511474593697139,-2.5112745542994634,0.0002000393976757664,False,False,different_route,-0.301612,15,13,2,11,27,32,6
1,178,10,10:57,15057.7,S29,S41,S1,0,0,22,True,-2.511349977434562,-2.5115316321884205,-0.00018165475385867325,False,False,different_route,-0.001566,20,18,2,11,27,32,6
1,179,10,11:12,15072.1,S1,S7,S40,0,0,22,True,-2.5113371971492167,-2.511310552741011,2.6644408205545034e-05,False,False,different_route,-0.101591,2,0,2,11,27,32,6
1,180,10,11:24,15085.0,S40,S7,S37,0,1,198,True,-2.511418566845594,-2.5112923613473104,0.00012620549828357142,False,False,vfa_less_onsite,-0.101551,11,9,2,11,27,32,6
1,181,10,11:35,15095.8,S37,S7,S64,0,1,66,True,-2.511411179335357,-2.511364527298694,4.665203666309736e-05,False,False,different_route,-0.201558,4,1,3,11,27,32,6
1,182,10,11:44,15104.7,S64,S7,S60,0,0,22,True,-2.511354969833723,-2.51134785461666,7.1152170630917055e-06,False,False,different_route,-0.101525,12,8,4,11,27,32,6
1,183,10,11:52,15112.7,S60,S7,S59,0,0,33,True,-2.5114707580117264,-2.5114283830397337,4.237497199266471e-05,False,False,different_route,-0.101572,4,0,4,11,27,32,6
1,184,10,12:03,15123.8,S59,S50,S39,0,0,33,True,-2.5115008501025815,-2.511415525953558,8.532414902351348e-05,False,False,different_route,-0.40157,16,12,4,11,27,32,6
1,185,10,12:11,15131.9,S39,S50,S50,0,0,33,True,-2.5117229862098824,-2.5117229862098824,0.0,True,True,none,-0.501593,10,6,4,11,27,32,6
1,186,10,12:25,15145.6,S50,S54,S39,0,0,22,True,-2.5117939601693067,-2.5115546824138533,0.00023927775545340424,False,False,different_route,-0.901592,10,6,4,11,27,32,6
1,187,10,12:42,15162.3,S39,S18,S59,0,1,55,True,-2.5119646359796066,-2.511995507016374,-3.087103676735481e-05,False,False,different_route,-0.301552,4,0,4,11,27,32,6
1,188,10,12:47,15167.8,S59,S47,S9,0,0,33,True,-2.5123916956985783,-2.5118274854667897,0.0005642102317886533,False,False,different_route,-0.401608,5,0,5,11,27,32,6
1,189,10,13:03,15183.1,S9,S29,S26,1,0,66,True,-2.5122654985008994,-2.5119486987925526,0.0003167997083468599,False,False,vfa_less_onsite,-1.201662,12,7,5,11,27,32,6
1,190,10,13:27,15207.7,S26,S29,S40,0,0,22,True,-2.51206787378145,-2.5119025551977407,0.00016531858370916197,False,False,different_route,-0.801634,20,15,5,11,27,32,6
1,191,10,13:43,15223.3,S40,S31,S38,2,0,99,True,-2.512157394906578,-2.5117516316145125,0.0004057632920653198,False,False,different_route,-0.901612,5,0,5,11,27,32,6
1,192,10,14:03,15243.4,S38,S31,S66,0,0,33,True,-2.511760200110614,-2.5117460934666522,1.4106643961842025e-05,False,False,different_route,-0.601579,17,12,5,11,27,32,6
1,193,10,14:14,15254.6,S66,S31,S55,0,0,33,True,-2.5120037205774253,-2.51183412535436,0.0001695952230651443,False,False,different_route,-0.301631,8,3,5,11,27,32,6
1,194,10,14:29,15269.7,S55,S31,S36,0,0,22,True,-2.511788693075786,-2.5119675953304106,-0.00017890225462480203,False,False,different_route,-0.201612,20,15,5,11,27,32,6
1,195,10,14:36,15276.6,S36,S31,S31,0,0,33,True,-2.511923482484221,-2.511902450198318,2.1032285903110903e-05,True,True,none,-0.401639,20,15,5,11,27,32,6
1,196,10,14:53,15293.4,S31,S50,S55,0,0,55,True,-2.51223502095096,-2.51181861282045,0.0004164081305102485,False,False,different_route,-0.301674,7,2,5,11,27,32,6
1,197,10,15:09,15309.1,S55,S15,S7,0,0,22,True,-2.5121198597974823,-2.511961917150432,0.00015794264705037975,False,False,different_route,-0.801622,20,15,5,11,27,32,6
1,198,10,15:32,15332.3,S7,S12,S17,0,0,33,True,-2.5122184525472093,-2.5121725927106557,4.585983655358561e-05,False,False,different_route,-0.601669,5,0,5,11,27,32,6
1,199,10,15:50,15350.7,S17,S15,S12,0,0,22,True,-2.512504853536911,-2.5121161896173336,0.00038866391957759205,False,False,different_route,-0.501645,17,12,5,11,27,32,6
1,200,10,16:14,15374.9,S12,S31,S49,0,0,33,True,-2.512287114874707,-2.5121510373920666,0.0001360774826402178,False,False,different_route,-0.101679,5,0,5,11,27,32,6
1,201,10,16:32,15392.7,S49,S31,S31,0,0,33,True,-2.5122048019154666,-2.512194671045682,1.0130869784408247e-05,True,True,none,-0.201647,17,12,5,11,27,32,6
1,202,10,16:44,15404.6,S31,S60,S29,0,0,33,True,-2.5123893829638813,-2.512086932831171,0.00030245013271024135,False,False,different_route,-0.201672,5,0,5,11,27,32,6
1,203,10,17:01,15421.6,S29,S41,S15,0,0,33,True,-2.5122415200434136,-2.512189562684876,5.195735853780192e-05,False,False,different_route,-0.001659,20,15,5,11,27,32,6
1,204,10,17:08,15428.5,S15,S41,S60,0,0,33,True,-2.5123366159923712,-2.5121760080700346,0.0001606079223366308,False,False,different_route,-0.201641,20,15,5,11,27,32,6
1,205,10,17:22,15442.4,S60,S3,S51,0,0,33,True,-2.51234541144866,-2.5119555517618783,0.00038985968678151295,False,False,different_route,-0.101645,7,2,5,11,27,32,6
1,206,10,17:37,15457.9,S51,S3,S16,0,0,66,True,-2.5120199050886907,-2.511991955055847,2.7950032843726547e-05,False,False,vfa_less_onsite,-0.101641,17,12,5,11,27,32,6
1,207,10,17:50,15470.5,S16,S44,S44,0,2,165,True,-2.5119500439347386,-2.5119158823575733,3.4161577165292556e-05,True,True,none,-0.001636,5,0,5,11,27,32,6
1,208,10,17:56,15476.2,S44,S3,S64,0,0,33,True,-2.5123070263505447,-2.5118894557905795,0.00041757055996516357,False,False,different_route,-0.001643,10,3,7,11,27,32,6
1,209,10,18:07,15487.4,S64,S28,S31,0,0,33,True,-2.511960764779037,-2.5118940457205907,6.671905844646275e-05,False,False,different_route,-0.00165,20,13,7,11,27,32,6
1,210,10,18:14,15494.8,S31,S28,S62,0,0,44,True,-2.512127868385226,-2.5118917108073178,0.00023615757790818037,False,False,different_route,-0.201612,14,7,7,11,27,32,6
1,211,10,18:24,15504.3,S62,S15,S40,0,0,22,True,-2.5123762538817616,-2.511939903709533,0.00043635017222865,False,False,different_route,-0.101676,7,0,7,11,27,32,6
1,212,10,18:34,15514.5,S40,S28,S57,0,0,33,True,-2.5119946585940784,-2.5118799055871044,0.00011475300697405544,False,False,different_route,-0.001657,20,13,7,11,27,32,6
1,213,10,18:47,15527.3,S57,S28,S28,0,0,33,True,-2.512063391302107,-2.5117655544470856,0.0002978368550214938,True,True,none,-0.001645,10,3,7,11,27,32,6
1,214,10,19:10,15550.4,S28,S59,S13,0,0,22,True,-2.511591507820041,-2.511741080422699,-0.00014957260265813233,False,False,different_route,-0.001671,20,13,7,11,27,32,6
1,215,10,19:18,15558.4,S13,S59,S2,0,0,102,True,-2.51170703875493,-2.511693957294972,1.3081459957930974e-05,False,False,vfa_less_onsite,-0.001664,20,13,7,11,27,32,6
1,216,10,19:30,15570.6,S2,S28,S46,0,0,18,True,-2.511798277915015,-2.5115200308077497,0.00027824710726553903,False,False,different_route,-0.001695,12,5,7,11,27,32,6
1,217,10,19:46,15586.6,S46,D0,D0,0,1,5,True,-2.5116985191375774,-2.5115995066148016,9.901252277577655e-05,True,True,none,-0.001641,20,13,7,11,27,32,6
1,218,10,19:57,15597.3,D0,D0,D0,0,0,1,True,-2.5117662141930945,-2.5117662141930945,0.0,True,True,none,-1.701752,11,3,8,12,44,40,6
1,219,11,06:07,16207.8,D0,S39,S51,0,0,10,False,,-2.5134985386235726,,False,False,different_route,-0.301709,20,20,0,13,44,40,7
1,220,11,06:29,16229.7,S51,S39,S37,0,0,66,True,-2.513948064804104,-2.513904868653697,4.319615040682123e-05,False,False,vfa_less_onsite,-0.801706,20,20,0,13,44,40,7
1,221,11,06:45,16245.8,S37,S39,S66,0,0,22,True,-2.51417486531697,-2.5134516620725127,0.0007232032444575154,False,False,different_route,-0.40176,3,3,0,13,44,40,7
1,222,11,07:00,16260.4,S66,S39,S39,0,0,22,True,-2.5137621953581157,-2.5137621953581157,0.0,True,True,none,-0.401667,20,20,0,13,44,40,7
1,223,11,07:17,16277.5,S39,S4,S65,0,0,44,True,-2.514463184809519,-2.5139365870561607,0.0005265977533581712,False,False,vfa_less_onsite,-0.201721,0,0,0,13,44,40,7
1,224,11,07:35,16295.6,S65,S41,S11,0,0,33,True,-2.514207258738522,-2.513574559002009,0.0006326997365131426,False,False,different_route,-0.401704,20,20,0,13,44,40,7
1,225,11,08:00,16320.2,S11,S59,S34,0,0,33,True,-2.5140168189346133,-2.5136070261490215,0.0004097927855917227,False,False,different_route,-0.501697,2,2,0,13,44,40,7
1,226,11,08:14,16334.3,S34,S59,S33,0,0,22,True,-2.513623374063008,-2.513414928373266,0.00020844568974220934,False,False,different_route,-0.101678,12,12,0,13,44,40,7
1,227,11,08:26,16346.9,S33,S59,S32,0,0,33,True,-2.513841084879069,-2.513369651290057,0.0004714335890119159,False,False,different_route,-0.001723,0,0,0,13,44,40,7
1,228,11,08:41,16361.2,S32,S59,S52,0,1,66,True,-2.5133924537087386,-2.513337101029613,5.5352679125597604e-05,False,False,different_route,-0.501709,16,16,0,13,44,40,7
1,229,11,08:54,16374.4,S52,S59,S63,0,0,33,True,-2.513704057053109,-2.5134036611607216,0.0003003958923875061,False,False,different_route,-0.001704,5,4,1,13,44,40,7
1,230,11,08:58,16378.7,S63,S59,S51,1,1,264,True,-2.5137394956605075,-2.5135444446268607,0.0001950510336468092,False,False,vfa_less_onsite,-0.101674,5,4,1,13,44,40,7
1,231,11,09:15,16395.6,S51,S41,S49,0,0,66,True,-2.5136275606797462,-2.513553835172855,7.37255068914422e-05,False,False,vfa_less_onsite,-0.401678,20,18,2,13,44,40,7
1,232,11,09:32,16412.3,S49,S31,S29,0,0,33,True,-2.5139711335298647,-2.51364637702141,0.00032475650845453785,False,False,different_route,-0.201705,7,5,2,13,44,40,7
1,233,11,09:49,16429.7,S29,S31,S57,0,0,33,True,-2.5139405060652664,-2.5136771702719227,0.0002633357933436997,False,False,different_route,-0.301681,18,16,2,13,44,40,7
1,234,11,10:00,16440.2,S57,S41,S10,0,0,22,True,-2.513843895801483,-2.5135502664345695,0.0002936293669133505,False,False,different_route,-0.101646,7,5,2,13,44,40,7
1,235,11,10:08,16448.4,S10,S18,S55,0,0,33,True,-2.51354375181929,-2.513457865749306,8.588606998394255e-05,False,False,different_route,-0.301718,2,0,2,13,44,40,7
1,236,11,10:18,16458.5,S55,S31,S46,0,0,44,True,-2.513535675252351,-2.5133586931880667,0.0001769820642842923,False,False,vfa_less_onsite,-0.401713,12,10,2,13,44,40,7
1,237,11,10:29,16469.4,S46,S18,S63,0,1,66,True,-2.5134625800841364,-2.5134394721320192,2.310795211712957e-05,False,False,different_route,-0.101716,2,0,2,13,44,40,7
1,238,11,10:39,16479.9,S63,S41,S45,1,0,66,True,-2.5135949644687408,-2.513651572706316,-5.66082375752508e-05,False,False,different_route,-0.001681,15,12,3,13,44,40,7
1,239,11,10:49,16489.6,S45,S41,S12,0,0,66,True,-2.513882254353566,-2.5135331050728182,0.0003491492807476959,False,False,vfa_less_onsite,-0.101723,20,17,3,13,44,40,7
1,240,11,10:58,16498.7,S12,S41,S42,0,0,33,True,-2.5140640625263586,-2.5140804043300076,-1.6341803648955988e-05,False,False,different_route,-0.301734,20,17,3,13,44,40,7
1,241,11,11:20,16520.7,S42,S47,S47,1,0,132,True,-2.514418676599011,-2.514373012072115,4.566452689624967e-05,False,True,vfa_less_onsite,-0.401721,4,1,3,13,44,40,7
1,242,11,11:38,16538.8,S47,S29,S13,0,0,44,True,-2.514152792366803,-2.5145097807431167,-0.00035698837631370495,False,False,vfa_less_onsite,-0.001697,4,1,3,13,44,40,7
1,243,11,11:47,16547.8,S13,S37,S60,1,0,132,True,-2.514240595061022,-2.5142603851385665,-1.9790077544712403e-05,False,False,different_route,-0.201678,4,1,3,13,44,40,7
1,244,11,12:01,16562.0,S60,S29,S15,0,1,110,True,-2.5146113839121194,-2.5140853044018705,0.0005260795102488558,False,False,vfa_less_onsite,-0.001705,4,1,3,13,44,40,7
1,245,11,12:16,16576.9,S15,S29,S66,0,0,22,True,-2.5143050725933813,-2.5141478770440893,0.00015719554929205515,False,False,different_route,-0.501653,19,15,4,13,44,40,7
1,246,11,12:30,16590.6,S66,S37,S17,0,0,22,True,-2.5141412991828567,-2.5140085300488733,0.0001327691339834125,False,False,different_route,-0.30173,4,0,4,13,44,40,7
1,247,11,12:48,16608.9,S17,S29,S37,0,0,33,True,-2.514442120032396,-2.514206057212133,0.0002360628202628945,False,False,different_route,-0.701778,20,16,4,13,44,40,7
1,248,11,13:09,16629.7,S37,S58,S57,0,0,33,True,-2.514493206578165,-2.514342038217817,0.00015116836034811953,False,False,different_route,-0.601824,4,0,4,13,44,40,7
1,249,11,13:28,16648.2,S57,S29,S65,0,0,33,True,-2.5145218229109165,-2.51431634117208,0.00020548173883661036,False,False,different_route,-1.701768,20,16,4,13,44,40,7
1,250,11,13:48,16668.6,S65,S29,S62,0,0,22,True,-2.5145986283714814,-2.514140907743079,0.00045772062840221395,False,False,different_route,-0.901829,7,3,4,13,44,40,7
1,251,11,14:04,16684.0,S62,S26,D0,0,0,66,True,-2.514395078177758,-2.5143323434593796,6.273471837836553e-05,False,False,vfa_less_onsite,-0.501802,20,16,4,13,44,40,7
1,252,11,14:13,16693.5,D0,S26,S54,0,0,10,True,-2.514524858893536,-2.514347215602739,0.00017764329079694718,False,False,different_route,-1.801795,8,4,4,14,47,44,7
1,253,11,14:38,16718.9,S54,S26,S59,1,0,44,True,-2.514520484465949,-2.5142250520366973,0.0002954324292514521,False,False,different_route,-0.801815,7,7,0,14,47,44,7
1,254,11,14:54,16734.8,S59,S58,S37,0,0,33,True,-2.5147664444193643,-2.514251364644397,0.0005150797749671199,False,False,different_route,-0.701861,0,0,0,14,47,44,7
1,255,11,15:08,16748.3,S37,S26,S47,0,0,33,True,-2.5144367995721537,-2.5143462741489793,9.05254231744479e-05,False,False,different_route,-0.2018,18,18,0,14,47,44,7
1,256,11,15:24,16764.8,S47,S39,S22,1,0,66,True,-2.5146076554141414,-2.5145651782789504,4.247713519101026e-05,False,False,different_route,-0.201765,1,1,0,14,47,44,7
1,257,11,15:33,16773.1,S22,S39,S50,0,0,33,True,-2.514617235830123,-2.5145652621001875,5.197372993537286e-05,False,False,different_route,-0.30181,1,1,0,14,47,44,7
1,258,11,15:53,16793.9,S50,S39,S58,0,0,22,True,-2.514548214284127,-2.51437275904676,0.00017545523736695046,False,False,different_route,-0.201852,15,15,0,14,47,44,7
1,259,11,16:12,16812.6,S58,S31,S41,0,0,66,True,-2.514468142215643,-2.514565268651191,-9.712643554760092e-05,False,False,different_route,-0.001872,0,0,0,14,47,44,7
1,260,11,16:19,16819.5,S41,S31,S47,0,2,165,True,-2.514580096957052,-2.5145765208140105,3.576143041694735e-06,False,False,different_route,-0.001834,0,0,0,14,47,44,7
1,261,11,16:25,16825.9,S47,S26,S54,0,0,33,True,-2.514688285641385,-2.5145537748313793,0.0001345108100054837,False,False,different_route,-0.301829,4,2,2,14,47,44,7
1,262,11,16:41,16841.8,S54,S26,S58,0,0,33,True,-2.5147024266448157,-2.514568747559634,0.00013367908518180371,False,False,different_route,-0.401818,13,11,2,14,47,44,7
1,263,11,16:55,16855.9,S58,S55,S37,0,0,66,True,-2.514955295091934,-2.5147817623125275,0.00017353277940657108,False,False,different_route,-0.201826,2,0,2,14,47,44,7
1,264,11,16:59,16859.6,S37,S55,S65,0,0,33,True,-2.5150703738698432,-2.515034472401605,3.590146823828633e-05,False,False,different_route,-0.301803,2,0,2,14,47,44,7
1,265,11,17:10,16870.5,S65,S39,S26,0,0,33,True,-2.515408291662858,-2.5149465458625815,0.00046174580027669165,False,False,different_route,-0.001836,6,4,2,14,47,44,7
1,266,11,17:26,16887.0,S26,S39,S58,0,0,22,True,-2.515025645231024,-2.5148346241138797,0.00019102111714408565,False,False,different_route,-0.001791,20,18,2,14,47,44,7
1,267,11,17:47,16907.4,S58,S55,S39,0,0,33,True,-2.5148404078075,-2.5145614797004883,0.00027892810701191095,False,False,different_route,-0.101849,2,0,2,14,47,44,7
1,268,11,18:02,16922.6,S39,S43,S44,0,0,99,True,-2.514465274399322,-2.514415781562024,4.94928372978265e-05,False,False,vfa_less_onsite,-0.201823,20,18,2,14,47,44,7
1,269,11,18:15,16935.4,S44,S43,S19,0,0,33,True,-2.5147238566939127,-2.5146476278653176,7.622882859514846e-05,False,False,different_route,-0.101849,10,8,2,14,47,44,7
1,270,11,18:28,16948.4,S19,S43,S38,0,3,297,True,-2.5145790035056095,-2.514417824085444,0.0001611794201656913,False,False,vfa_less_onsite,-0.301785,20,18,2,14,47,44,7
1,271,11,18:43,16963.1,S38,S43,S55,0,0,22,True,-2.514551911972462,-2.514541699826209,1.021214625307465e-05,False,False,different_route,-0.301763,16,11,5,14,47,44,7
1,272,11,18:58,16978.5,S55,S43,S18,0,0,66,True,-2.5146848173292007,-2.514495400067379,0.000189417261821756,False,False,vfa_less_onsite,-0.001793,5,0,5,14,47,44,7
1,273,11,19:15,16995.1,S18,S17,S12,0,2,77,True,-2.514588608780544,-2.5145470566305947,4.1552149949275474e-05,False,False,different_route,-0.001725,20,15,5,14,47,44,7
1,274,11,19:33,17013.4,S12,S43,S33,0,0,11,True,-2.5147456395713967,-2.5146180270702327,0.00012761250116399836,False,False,different_route,-0.001772,9,2,7,14,47,44,7
1,275,11,19:48,17028.9,S33,D0,D0,0,0,3,True,-2.5147418913644795,-2.5146369763242955,0.00010491504018395048,True,True,none,-0.301728,20,13,7,14,47,44,7
1,276,11,19:58,17038.3,D0,D0,D0,0,0,1,True,-2.5151333585290927,-2.5151333585290927,0.0,True,True,none,-1.801703,9,2,7,15,55,51,7
1,277,12,06:03,17643.3,D0,S13,S31,0,0,10,True,-2.5156257697451685,-2.5155652182163952,6.0551528773267194e-05,False,False,different_route,-0.001717,10,10,0,16,55,51,8
1,278,12,06:22,17662.8,S31,S13,S27,0,0,44,True,-2.5158660076424146,-2.5156501220090184,0.0002158856333962511,False,False,different_route,-0.001731,10,10,0,16,55,51,8
