episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,87,8,14:05,12365.7,S55,22,-2.504446090097285,-2.5044498961001516,-2.504577453080176,-2.50449220501657,3.44314247244961e-05,0.00013136298289095905,3.806002866646452e-06,1,-2.504446090097285,0.0,True,exploit,0.2,0.0001,-0.969452624581089,DELIVER,S12,0,14,0,DELIVER,S12
1,88,8,14:22,12383.0,S12,99,-2.504615083917981,-2.504617843669087,-2.504797552730083,-2.5046625179917186,3.127166842775601e-05,0.0001824688121021545,2.7597511063071067e-06,75,-2.5046696087019944,-5.452478401357652e-05,False,explore,0.2,0.0001,-0.5651643619575064,PICKUP,S35,9,0,0,PICKUP,S11
1,89,8,14:40,12400.3,S35,220,-2.504746959005051,-2.5047496521668013,-2.5048810461061457,-2.504792909334801,2.670896945034444e-05,0.00013408710109485966,2.6931617504999394e-06,81,-2.504785694896704,-3.873589165337421e-05,False,explore,0.2,0.0001,-1.9649708933702579,ONSITE_REP,S17,1,0,1,ONSITE_REP,S62
1,90,8,14:54,12414.7,S17,22,-2.5050771968348635,-2.5050869533635645,-2.5052810746015473,-2.505132757825703,4.3365012621677137e-05,0.00020387776668373547,9.75652870094379e-06,1,-2.5050771968348635,0.0,True,exploit,0.2,0.0001,-1.071176241912787,DELIVER,S22,0,9,0,DELIVER,S22
1,91,8,15:10,12430.4,S22,22,-2.5052060834173515,-2.505209336323761,-2.5054407610401093,-2.5052639767171168,4.7587324703715504e-05,0.00023467762275775073,3.2529064095676574e-06,1,-2.5052060834173515,0.0,True,exploit,0.2,0.0001,-0.3684172526126548,PICKUP,S57,13,0,0,PICKUP,S57
1,92,8,15:32,12452.1,S57,22,-2.505239063347464,-2.5052411908482175,-2.5054160558401106,-2.505299011177888,5.102668356555216e-05,0.0001769924926464661,2.127500753346112e-06,1,-2.505239063347464,0.0,True,exploit,0.2,0.0001,-0.9557657889685292,DELIVER,S51,0,13,0,DELIVER,S51
1,93,8,15:49,12469.3,S51,33,-2.505180658991925,-2.505183244704476,-2.5055955223721265,-2.505295551811469,0.00011158063220280624,0.0004148633802012469,2.585712550740027e-06,1,-2.505180658991925,0.0,True,exploit,0.2,0.0001,-0.8650684913606925,PICKUP,S13,13,0,0,PICKUP,S13
1,94,8,16:14,12494.2,S13,33,-2.5052665792364848,-2.5052684666242175,-2.505363328785463,-2.5052991988458264,2.816145245652671e-05,9.674954897809229e-05,1.8873877327685307e-06,1,-2.5052665792364848,0.0,True,exploit,0.2,0.0001,-0.7489348825797268,PICKUP,S62,1,13,0,PICKUP,S62
1,95,8,16:35,12515.7,S62,33,-2.5054308124788776,-2.5054393253153484,-2.5055781209336145,-2.505476267828787,2.6288472304382764e-05,0.00014730845473698295,8.512836470853102e-06,1,-2.5054308124788776,0.0,True,exploit,0.2,0.0001,-0.3563789381599709,PICKUP,S64,8,0,0,PICKUP,S64
1,96,8,16:46,12526.0,S64,33,-2.5054114567388654,-2.505412314501603,-2.505569262144478,-2.5054773921505253,5.1558601415157845e-05,0.00015780540561260992,8.577627377270858e-07,1,-2.5054114567388654,0.0,True,exploit,0.2,0.0001,-0.1797665320692241,DELIVER,S51,0,8,0,DELIVER,S51
1,97,8,16:59,12539.6,S51,22,-2.5055213155009457,-2.5055247441597364,-2.505740120926051,-2.505569130719126,4.640838887732825e-05,0.00021880542510510637,3.428658790660677e-06,1,-2.5055213155009457,0.0,True,exploit,0.2,0.0001,-0.3730335998026715,PICKUP,S37,12,0,0,PICKUP,S37
1,98,8,17:13,12553.3,S37,55,-2.5055645993279136,-2.5055651944840416,-2.5057057690994045,-2.5056106807337453,4.555637604388718e-05,0.00014116977149081222,5.951561279360362e-07,38,-2.5056091918618075,-4.459253389388351e-05,False,explore,0.2,0.0001,-0.7727300447252081,PICKUP,S16,1,12,0,DELIVER,S41
1,99,8,17:24,12564.2,S16,132,-2.5057166112323737,-2.505717823020329,-2.5058850242851474,-2.505777902829271,5.528664290971012e-05,0.00016841305277370822,1.2117879553130706e-06,1,-2.5057166112323737,0.0,True,exploit,0.2,0.0001,-0.3784110219290491,IDLE,S65,0,0,0,IDLE,S65
1,100,8,17:34,12574.4,S65,44,-2.505759493503734,-2.5057611988397572,-2.505851096975846,-2.5058095753183953,2.5834530777355587e-05,9.160347211167874e-05,1.7053360230612213e-06,1,-2.505759493503734,0.0,True,exploit,0.2,0.0001,-0.18016540952334958,PICKUP,S11,11,0,0,PICKUP,S11
1,101,8,17:55,12595.5,S11,33,-2.5058805521436964,-2.5058815389333113,-2.506075801569876,-2.505934652996257,5.71734033709418e-05,0.00019524942617943353,9.867896149096111e-07,1,-2.5058805521436964,0.0,True,exploit,0.2,0.0001,-0.657122959090096,DELIVER,S41,0,11,0,DELIVER,S41
1,102,8,18:15,12615.7,S41,110,-2.5059403482816616,-2.5059441075226716,-2.506022293975523,-2.505988041888529,1.9404440149984544e-05,8.194569386121842e-05,3.7592410100373286e-06,1,-2.5059403482816616,0.0,True,exploit,0.2,0.0001,-0.15871224619859525,ONSITE_REP,S21,11,0,1,ONSITE_REP,S21
1,103,8,18:41,12641.4,S21,22,-2.5058628176430155,-2.5058653488436557,-2.5061055569452324,-2.505943654381174,6.547320136181e-05,0.00024273930221685447,2.5312006401989606e-06,1,-2.5058628176430155,0.0,True,exploit,0.2,0.0001,-0.24731288595016743,DELIVER,S66,0,11,0,DELIVER,S66
1,104,8,19:02,12662.7,S66,88,-2.5058413292221924,-2.505842746859423,-2.506093140779478,-2.5059098995373197,7.528228225346585e-05,0.0002518115572858193,1.4176372307161955e-06,76,-2.506035804864865,-0.00019447564267283113,False,explore,0.2,0.0001,-0.3565515365009393,ONSITE_REP,S2,0,0,3,PICKUP,S25
1,105,8,19:18,12678.6,S2,22,-2.505921194154947,-2.505932889274762,-2.506136705366014,-2.5059723409758083,5.99795149512938e-05,0.0002155112110671098,1.1695119814802979e-05,1,-2.505921194154947,0.0,True,exploit,0.2,0.0001,-0.4676679613852057,PICKUP,S20,9,0,0,PICKUP,S20
1,106,8,19:29,12689.7,S20,61,-2.505974388599541,-2.505975289523072,-2.50617747224144,-2.5060425737018797,4.2273984616980166e-05,0.00020308364189869366,9.009235308887753e-07,1,-2.505974388599541,0.0,True,exploit,0.2,0.0001,-0.2779949669542692,DELIVER,S66,0,9,0,DELIVER,S66
1,107,8,19:44,12704.7,S66,3,-2.506016018395169,-2.5060422585861724,-2.506062300962844,-2.5060401926480615,1.8951166944730408e-05,4.628256767480465e-05,2.6240191003168434e-05,1,-2.506016018395169,0.0,True,exploit,0.2,0.0001,-0.569784457423129,PICKUP,D0,11,0,0,PICKUP,D0
1,108,8,19:54,12714.6,D0,1,-2.5061123163523766,-2.5061123163523766,-2.5061123163523766,-2.5061123163523766,0.0,0.0,0.0,1,-2.5061123163523766,0.0,True,exploit,0.2,0.0001,-0.3806194021022691,DEPOT_PICK,D0,7,9,0,DEPOT_PICK,D0
1,109,9,06:01,13321.1,D0,10,-2.506502013410615,-2.5065033830238046,-2.506564582197506,-2.5065192408417074,1.8027154685340344e-05,6.256878689114842e-05,1.3696131895279962e-06,1,-2.506502013410615,0.0,True,exploit,0.2,0.0001,-2.6879969012967293,DEPOT_PICK,S66,2,0,0,DEPOT_PICK,S66
1,110,9,06:21,13341.5,S66,33,-2.5069227437135613,-2.506924444438807,-2.5070753690562833,-2.5069697486846283,3.986265864941509e-05,0.00015262534272197925,1.700725245523671e-06,1,-2.5069227437135613,0.0,True,exploit,0.2,0.0001,-1.0584299979692129,DELIVER,S60,0,19,0,DELIVER,S60
1,111,9,06:35,13355.2,S60,66,-2.5070908699033687,-2.5070920231018228,-2.507254371137134,-2.5071494115022777,4.967117507630346e-05,0.00016350123376529524,1.1531984540624762e-06,24,-2.5071080225863733,-1.7152683004617586e-05,False,explore,0.2,0.0001,-0.47246389380411147,ONSITE_REP,S27,18,0,1,ONSITE_REP,S65
1,112,9,06:53,13373.3,S27,44,-2.506851987864343,-2.506856998057761,-2.5074586760713657,-2.5069613739516123,0.00014283715323904465,0.0006066882070228097,5.010193417920306e-06,1,-2.506851987864343,0.0,True,exploit,0.2,0.0001,-0.9628274492776829,DELIVER,S31,0,19,0,DELIVER,S31
1,113,9,07:08,13388.1,S31,55,-2.5070069276596048,-2.507009485744775,-2.507319405323415,-2.5070804251330223,6.4254315085807e-05,0.00031247766381037323,2.5580851703566054e-06,46,-2.5071215614304267,-0.00011463377082199244,False,explore,0.2,0.0001,-1.4702179407046425,IDLE,S38,0,0,0,PICKUP,S13
1,114,9,07:14,13394.4,S38,33,-2.507358268729613,-2.5073603231548134,-2.507589158660999,-2.5074054006318858,4.126449855071049e-05,0.00023088993138564717,2.054425200181953e-06,1,-2.507358268729613,0.0,True,exploit,0.2,0.0001,-0.2881894419028286,PICKUP,S47,9,0,0,PICKUP,S47
1,115,9,07:26,13406.3,S47,22,-2.5073807055935133,-2.5073872133181845,-2.507562934710465,-2.5074704197330164,6.076152364948243e-05,0.0001822291169517598,6.507724671145354e-06,16,-2.507513058974621,-0.00013235338110773043,False,explore,0.2,0.0001,-0.5762952304013647,IDLE,D0,0,0,0,PICKUP,S13
1,116,9,07:32,13412.4,D0,10,-2.5075792229632183,-2.5075979497618297,-2.5076219672443676,-2.507606610561823,1.1877892878133537e-05,4.274428114925399e-05,1.8726798611368167e-05,7,-2.5076099821608975,-3.075919767914215e-05,False,explore,0.2,0.0001,-0.28861917988497643,DEPOT_PICK,S54,3,0,0,DEPOT_PICK,S40
1,117,9,07:53,13433.8,S54,44,-2.507478695400123,-2.507482311811946,-2.507746276293691,-2.50755530572822,6.838872003418017e-05,0.00026758089356793135,3.616411822893184e-06,1,-2.507478695400123,0.0,True,explore,0.2,0.0001,-1.1559369252051424,PICKUP,S65,8,0,0,PICKUP,S65
1,118,9,08:09,13449.2,S65,66,-2.5075501279949313,-2.5075544815325714,-2.507834060008867,-2.507632405159868,7.158745033811045e-05,0.0002839320139358392,4.3535376401671044e-06,1,-2.5075501279949313,0.0,True,exploit,0.2,0.0001,-1.0687836588912867,DELIVER,S55,0,18,0,DELIVER,S55
1,119,9,08:30,13470.3,S55,33,-2.5076594023500043,-2.507663372591291,-2.5080132601315226,-2.507729102016735,7.748537682355445e-05,0.0003538577815183075,3.970241286843645e-06,1,-2.5076594023500043,0.0,True,exploit,0.2,0.0001,-0.156933108478007,PICKUP,S17,17,0,0,PICKUP,S17
1,120,9,08:50,13490.4,S17,33,-2.5076081654956863,-2.5076136894305536,-2.50793052065997,-2.5076864871379407,6.914718321607806e-05,0.0003223551642834721,5.523934867301961e-06,1,-2.5076081654956863,0.0,True,exploit,0.2,0.0001,-0.45902771597848346,DELIVER,S36,0,13,0,DELIVER,S36
1,121,9,09:11,13512.0,S36,22,-2.5076983720252737,-2.507698735523811,-2.50794368640469,-2.5078100893000137,9.011304578900435e-05,0.00024531437941632817,3.6349853749229055e-07,1,-2.5076983720252737,0.0,True,exploit,0.2,0.0001,-0.45591944196851086,PICKUP,S26,14,0,0,PICKUP,S26
1,122,9,09:32,13532.1,S26,33,-2.5077943175650557,-2.5077989368379936,-2.508094776876967,-2.5078665956778616,6.721668942422801e-05,0.00030045931191136077,4.619272937933516e-06,23,-2.5078724789686833,-7.816140362759683e-05,False,explore,0.2,0.0001,-0.6590960502578564,IDLE,S22,0,0,0,DELIVER,S39
1,123,9,09:42,13542.5,S22,33,-2.507707545405691,-2.507741204258969,-2.5080067438206024,-2.507893844141204,7.400673971989606e-05,0.000299198414911217,3.365885327788476e-05,1,-2.507707545405691,0.0,True,exploit,0.2,0.0001,-0.2793862724115024,DELIVER,S39,0,18,0,DELIVER,S39
1,124,9,10:00,13560.3,S39,33,-2.507745123228952,-2.5077491921910986,-2.5080520823285326,-2.5078268236847587,5.9250583056514945e-05,0.0003069590995807836,4.068962146774879e-06,1,-2.507745123228952,0.0,True,exploit,0.2,0.0001,-0.16398923132672438,PICKUP,S26,17,0,0,PICKUP,S26
1,125,9,10:21,13581.5,S26,33,-2.5077315447567785,-2.507735616561089,-2.508058369787206,-2.5078089511525605,7.091516766104991e-05,0.0003268250304273579,4.071804310612492e-06,8,-2.507759982726538,-2.8437969759487203e-05,False,explore,0.2,0.0001,-0.0566960735583697,DELIVER,S47,0,19,0,DELIVER,S32
1,126,9,10:41,13601.5,S47,33,-2.5076097742589813,-2.5076132375502294,-2.5079859067045254,-2.5076946234455133,0.0001028465548423999,0.0003761324455440196,3.463291248007039e-06,1,-2.5076097742589813,0.0,True,exploit,0.2,0.0001,-0.35915967068809884,PICKUP,S7,10,0,0,PICKUP,S7
1,127,9,10:53,13613.8,S7,99,-2.5076514252260735,-2.5076544386498196,-2.50820560127491,-2.507951971965355,0.00010265547047679176,0.0005541760488365632,3.013423746089927e-06,1,-2.5076514252260735,0.0,True,exploit,0.2,0.0001,-0.2755713205744619,PICKUP,S13,2,0,0,PICKUP,S13
1,128,9,10:59,13619.9,S13,22,-2.507924806605329,-2.507932252331127,-2.5082406319689885,-2.5080007200606556,7.94913100755244e-05,0.00031582536365970526,7.445725798138625e-06,1,-2.507924806605329,0.0,True,exploit,0.2,0.0001,-0.08896541675808223,DELIVER,S59,0,10,0,DELIVER,S59
1,129,9,11:17,13637.7,S59,66,-2.5078915887549798,-2.507892590241797,-2.5082175760439016,-2.5079499142401414,5.4269128715500144e-05,0.00032598728892185846,1.001486817031605e-06,1,-2.5078915887549798,0.0,True,exploit,0.2,0.0001,-0.16379470442442168,PICKUP,S24,12,0,0,PICKUP,S24
1,130,9,11:36,13656.3,S24,22,-2.5080313369407126,-2.5080416721478622,-2.508252407571889,-2.5080966995462286,4.733780858436193e-05,0.0002210706311762678,1.0335207149658743e-05,1,-2.5080313369407126,0.0,True,exploit,0.2,0.0001,-0.06250375999702174,DELIVER,S37,0,11,0,DELIVER,S37
1,131,9,11:54,13674.1,S37,33,-2.5081095957527677,-2.508118035310179,-2.5083631568752383,-2.5081724888653762,4.763114879712815e-05,0.00025356112247054696,8.439557411143994e-06,1,-2.5081095957527677,0.0,True,exploit,0.2,0.0001,-0.4637919434507194,PICKUP,S29,16,0,0,PICKUP,S29
1,132,9,12:11,13691.3,S29,33,-2.508139885728969,-2.5081402367428014,-2.508403965763473,-2.508228681524405,7.79812180854342e-05,0.0002640800345039551,3.510138322226908e-07,1,-2.508139885728969,0.0,True,exploit,0.2,0.0001,-0.16507617268418073,DELIVER,S10,0,15,0,DELIVER,S10
1,133,9,12:22,13702.5,S10,33,-2.5082566981814147,-2.5082663027925802,-2.50853203697986,-2.5083209723793445,5.164174099232154e-05,0.0002753387984451017,9.604611165503485e-06,1,-2.5082566981814147,0.0,True,exploit,0.2,0.0001,-0.07802758594227255,PICKUP,S40,8,0,0,PICKUP,S40
1,134,9,12:31,13712.0,S40,198,-2.508139033660825,-2.508140507253319,-2.5083836650199305,-2.508222951719245,5.873142366554716e-05,0.0002446313591053517,1.4735924938058531e-06,1,-2.508139033660825,0.0,True,exploit,0.2,0.0001,0.018548438770433773,DELIVER,S32,0,8,0,DELIVER,S32
1,135,9,12:42,13722.2,S32,33,-2.5079639980359123,-2.5081208488526836,-2.5084525406940608,-2.5081973695207442,8.478991985485758e-05,0.0004885426581484609,0.00015685081677130341,8,-2.5081462545395596,-0.0001822565036473378,False,explore,0.2,0.0001,-0.37963846135341806,PICKUP,S54,14,0,0,PICKUP,S23
1,136,9,12:54,13734.3,S54,44,-2.507897255347108,-2.5078990838618163,-2.5082945443485487,-2.507965587421513,8.743107179940103e-05,0.00039728900144053725,1.828514708090978e-06,1,-2.507897255347108,0.0,True,exploit,0.2,0.0001,-0.17579295816526308,DELIVER,S65,0,15,0,DELIVER,S65
1,137,9,13:13,13753.2,S65,66,-2.5079429836096376,-2.507951185215113,-2.5083165733680195,-2.5080384042537536,8.967566725983747e-05,0.0003735897583818648,8.201605475210982e-06,40,-2.5080411811695447,-9.819755990703172e-05,False,explore,0.2,0.0001,-0.46161175628680606,PICKUP,D0,17,0,0,ONSITE_REP,S50
1,138,9,13:27,13767.9,D0,10,-2.508010150238341,-2.508014098368018,-2.5081198644677993,-2.5080467161117825,3.722556700886979e-05,0.00010971422945837972,3.948129676967227e-06,1,-2.508010150238341,0.0,True,exploit,0.2,0.0001,-0.07055376958719028,DEPOT_DROP,S50,0,3,0,DEPOT_DROP,S50
1,139,9,13:51,13791.9,S50,33,-2.5083345372595853,-2.5083390886889076,-2.5086584883885106,-2.508406589597481,6.974482452073175e-05,0.00032395112892524836,4.551429322319223e-06,19,-2.5084002914790915,-6.575421950616445e-05,False,explore,0.2,0.0001,-0.8511871429104678,DELIVER,D0,0,16,0,DELIVER,S60
1,140,9,14:05,13806.0,D0,10,-2.508497072440484,-2.5084990218943632,-2.508548933058506,-2.50851953279217,1.4975663969531428e-05,5.1860618021759564e-05,1.949453879213081e-06,1,-2.508497072440484,0.0,True,exploit,0.2,0.0001,-0.6718940387374981,IDLE,S12,0,0,0,IDLE,S12
1,141,9,14:29,13829.1,S12,99,-2.508677668109434,-2.508680934801382,-2.5090029521952135,-2.508762834518467,5.668256335418392e-05,0.0003252840857794759,3.2666919480561774e-06,1,-2.508677668109434,0.0,True,exploit,0.2,0.0001,-0.75293874549679,PICKUP,S54,15,0,0,PICKUP,S54
1,142,9,14:47,13847.6,S54,66,-2.508763839256462,-2.5087640423762645,-2.5092491209837946,-2.5088922668477327,0.00011780128602968262,0.0004852817273324206,2.031198023111358e-07,1,-2.508763839256462,0.0,True,exploit,0.2,0.0001,-0.9625427243206222,DELIVER,S22,0,12,0,DELIVER,S22
1,143,9,15:06,13866.4,S22,66,-2.508994697835403,-2.5089954373647556,-2.5093269474921094,-2.509074149996717,8.143891371396284e-05,0.0003322496567061961,7.395293524226076e-07,1,-2.508994697835403,0.0,True,exploit,0.2,0.0001,-0.4620571136213738,PICKUP,S55,14,0,0,PICKUP,S55
1,144,9,15:26,13886.8,S55,22,-2.5090621400181305,-2.5090643429969104,-2.5093899199444976,-2.509168708882672,7.924475083616795e-05,0.00032777992636701114,2.202978779841658e-06,22,-2.5093899199444976,-0.00032777992636701114,False,explore,0.2,0.0001,-0.6584794236358436,DELIVER,S56,0,15,0,DELIVER,S13
1,145,9,15:38,13898.4,S56,275,-2.509181707226789,-2.509184358860641,-2.509342803590515,-2.5092535917753396,3.518792182983961e-05,0.00016109636372618752,2.6516338520465865e-06,1,-2.509181707226789,0.0,True,exploit,0.2,0.0001,-0.3769331815480994,ONSITE_REP,S13,4,0,4,ONSITE_REP,S13
1,146,9,16:10,13931.0,S13,22,-2.5092290409239264,-2.509236689693311,-2.509389643911243,-2.5093055779587563,4.961087671298151e-05,0.00016060298731668254,7.648769384527299e-06,1,-2.5092290409239264,0.0,True,exploit,0.2,0.0001,-0.932623198228693,PICKUP,S49,13,0,0,PICKUP,S49
1,147,9,16:28,13948.9,S49,33,-2.509387059827354,-2.509392002301959,-2.5096496573387803,-2.5094805340931727,8.478352468792194e-05,0.00026259751142632126,4.942474605140745e-06,19,-2.509476941847376,-8.988202002191414e-05,False,explore,0.2,0.0001,-0.8636745897992788,IDLE,S34,0,0,0,DELIVER,S47
1,148,9,16:39,13959.2,S34,22,-2.509523851435543,-2.5095302237108474,-2.50969110807819,-2.509594360205446,5.095507591336555e-05,0.00016725664264694018,6.372275304311614e-06,1,-2.509523851435543,0.0,True,exploit,0.2,0.0001,-0.6795143072752863,DELIVER,S62,0,13,0,DELIVER,S62
1,149,9,16:51,13971.5,S62,22,-2.5094970520359126,-2.5095036812606035,-2.5096885282049137,-2.509581476843219,5.946375743237261e-05,0.00019147616900117015,6.629224690968272e-06,1,-2.5094970520359126,0.0,True,exploit,0.2,0.0001,-0.37534669135957177,PICKUP,S57,13,0,0,PICKUP,S57
1,150,9,17:06,13986.5,S57,22,-2.509490270685633,-2.5094941213480833,-2.5097616216084457,-2.5095731430716515,6.856826821773582e-05,0.00027135092281271866,3.850662450233244e-06,1,-2.509490270685633,0.0,True,exploit,0.2,0.0001,-0.86985122924396,DELIVER,S47,0,13,0,DELIVER,S47
1,151,9,17:26,14006.9,S47,22,-2.5095429502079876,-2.5095570063132633,-2.5097098180079684,-2.5096267957847442,4.660962692932947e-05,0.0001668677999808743,1.4056105275717101e-05,1,-2.5095429502079876,0.0,True,exploit,0.2,0.0001,-0.35808403010495304,PICKUP,S25,13,0,0,PICKUP,S25
1,152,9,17:44,14024.5,S25,22,-2.509531744198356,-2.509566117719208,-2.5097573693467585,-2.509653654833652,4.7641875895067014e-05,0.00022562514840274162,3.437352085233769e-05,1,-2.509531744198356,0.0,True,exploit,0.2,0.0001,-0.16422158274861998,DELIVER,S22,0,13,0,DELIVER,S22
1,153,9,17:59,14039.8,S22,22,-2.5095630471127346,-2.509574310074215,-2.509951894367032,-2.50965513801035,7.976650298474437e-05,0.00038884725429744194,1.1262961480351663e-05,1,-2.5095630471127346,0.0,True,exploit,0.2,0.0001,-0.0691461582072197,PICKUP,S28,13,0,0,PICKUP,S28
1,154,9,18:14,14054.6,S28,22,-2.5094821615950305,-2.5094912183860445,-2.509744509005884,-2.5095657737912167,6.254733830779421e-05,0.000262347410853625,9.056791014039334e-06,1,-2.5094821615950305,0.0,True,exploit,0.2,0.0001,-0.5699388400262793,DELIVER,S66,0,13,0,DELIVER,S66
1,155,9,18:33,14073.1,S66,33,-2.5094436605908506,-2.5094448487717878,-2.509838966736528,-2.509517826364789,7.077622972656667e-05,0.00039530614567739875,1.1881809371949714e-06,1,-2.5094436605908506,0.0,True,exploit,0.2,0.0001,-0.7622797619183244,PICKUP,S27,10,0,0,PICKUP,S27
1,156,9,18:43,14083.0,S27,88,-2.509461649866561,-2.509465874869241,-2.509778816608198,-2.5096016584313996,6.28805685904583e-05,0.0003171667416368429,4.225002680158241e-06,1,-2.509461649866561,0.0,True,exploit,0.2,0.0001,-0.38043468810538084,ONSITE_REP,S48,1,10,1,ONSITE_REP,S48
1,157,9,19:03,14103.4,S48,99,-2.509595982348765,-2.5095973790480106,-2.5098914269191384,-2.5096626187822237,5.1618903919212815e-05,0.0002954445703733377,1.396699245592714e-06,43,-2.5096434402426033,-4.745789383830967e-05,False,explore,0.2,0.0001,-0.5583839157059036,ONSITE_REP,D0,8,0,1,ONSITE_REP,S53
1,158,9,19:17,14117.6,D0,10,-2.50968858168692,-2.5097040691913133,-2.509819646209685,-2.5097477821620378,3.968740826713104e-05,0.00013106452276501201,1.548750439317459e-05,2,-2.5097040691913133,-1.548750439317459e-05,False,explore,0.2,0.0001,-0.5712169585671023,DEPOT_DROP,S65,0,8,0,DEPOT_DROP,S51
1,159,9,19:46,14146.7,S65,6,-2.5097674959659457,-2.5097696299066787,-2.510020657550922,-2.509920321123131,0.00011092483178234393,0.0002531615849763469,2.1339407330067672e-06,1,-2.5097674959659457,0.0,True,exploit,0.2,0.0001,-0.6397858676858195,ONSITE_REP,D0,12,0,1,ONSITE_REP,D0
1,160,10,06:13,14773.9,D0,10,-2.510615166432635,-2.51061594658437,-2.5107126992786393,-2.5106446841433856,3.358763320937258e-05,9.753284600444445e-05,7.801517352135079e-07,1,-2.510615166432635,0.0,True,exploit,0.2,0.0001,-4.360532778507336,IDLE,S65,0,0,0,IDLE,S65
1,161,10,06:35,14795.0,S65,44,-2.51092240908428,-2.510990685042467,-2.511612936045179,-2.5113548609468848,0.00014539294717081695,0.0006905269608989961,6.827595818670318e-05,1,-2.51092240908428,0.0,True,exploit,0.2,0.0001,-1.4564088383967224,ONSITE_REP,S55,0,20,1,ONSITE_REP,S55
