episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,123,8,06:50,11930.7,S27,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.18958930768202498,IDLE,S66,0,0,0,PICKUP,D0
1,124,8,06:55,11935.6,S66,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,99,-2.5,0.0,False,exploit,0.2,0.02,-0.2912501040494453,IDLE,S65,0,0,0,ONSITE_REP,D0
1,125,8,07:01,11941.7,S65,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,71,-2.5,0.0,False,explore,0.2,0.02,0.011277452439319102,ONSITE_REP,S4,0,19,2,ONSITE_REP,D0
1,126,8,07:25,11965.4,S4,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.6515452254438432,IDLE,S39,0,0,0,PICKUP,D0
1,127,8,07:31,11971.7,S39,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.011846364561051814,IDLE,S49,0,0,0,PICKUP,D0
1,128,8,07:35,11975.5,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.09338926115904744,IDLE,S39,0,0,0,PICKUP,D0
1,129,8,07:39,11979.4,S39,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.19338281059851603,IDLE,S49,0,0,0,PICKUP,D0
1,130,8,07:43,11983.2,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.0933871051133841,IDLE,S39,0,0,0,PICKUP,D0
1,131,8,07:47,11987.0,S39,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.09339359094705602,IDLE,S49,0,0,0,PICKUP,D0
1,132,8,07:50,11990.9,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.006602055507525684,IDLE,S39,0,0,0,PICKUP,D0
1,133,8,07:54,11994.7,S39,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.006608576904453933,IDLE,S49,0,0,0,PICKUP,D0
1,134,8,07:58,11998.5,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.09341874549991758,IDLE,S39,0,0,0,PICKUP,D0
1,135,8,08:02,12002.4,S39,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,9,-2.5,0.0,False,explore,0.2,0.02,-0.09340998451155968,PICKUP,S49,15,0,0,PICKUP,D0
1,136,8,08:13,12013.7,S49,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.17754787738831457,IDLE,S31,0,0,0,PICKUP,D0
1,137,8,08:19,12019.6,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,20,-2.5,0.0,False,explore,0.2,0.02,-0.2890972326917085,DELIVER,S33,0,15,0,DELIVER,D0
1,138,8,08:33,12033.3,S33,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.2725779271336415,IDLE,S47,0,0,0,PICKUP,D0
1,139,8,08:42,12042.1,S47,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,23,-2.5,0.0,False,explore,0.2,0.02,-0.2828152374139319,PICKUP,D0,1,0,0,PICKUP,D0
1,140,8,08:48,12048.7,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,10,-2.5,0.0,False,exploit,0.2,0.02,-0.08756648325266037,DEPOT_DROP,S47,0,1,0,DEPOT_DROP,S32
1,141,8,09:10,12070.8,S47,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.8548780979744346,IDLE,S49,0,0,0,PICKUP,D0
1,142,8,09:16,12076.7,S49,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.28909917064223745,IDLE,S55,0,0,0,PICKUP,D0
1,143,8,09:27,12087.7,S55,55,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,55,-2.5,0.0,False,exploit,0.2,0.02,-0.3781643236137633,IDLE,S54,0,0,0,PICKUP,D0
1,144,8,09:31,12091.7,S54,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,56,-2.5,0.0,False,explore,0.2,0.02,-0.49321142295441955,PICKUP,S31,18,0,0,ONSITE_REP,D0
1,145,8,09:49,12109.4,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.4641209946027516,IDLE,S66,0,0,0,DELIVER,D0
1,146,8,09:52,12112.8,S66,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,99,-2.5,0.0,False,exploit,0.2,0.02,0.00555091448739331,IDLE,S31,0,0,0,ONSITE_REP,D0
1,147,8,09:56,12116.1,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,5,-2.5,0.0,False,explore,0.2,0.02,0.00553899303160188,IDLE,S60,0,0,0,DELIVER,D0
1,148,8,10:00,12120.0,S60,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.006624853653208973,IDLE,S26,0,0,0,DELIVER,D0
1,149,8,10:09,12129.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.5806968732650093,IDLE,S29,0,0,0,DELIVER,D0
1,150,8,10:17,12137.9,S29,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.1845950140786825,IDLE,S26,0,0,0,PICKUP,D0
1,151,8,10:25,12145.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.18458096899555265,IDLE,S29,0,0,0,DELIVER,D0
1,152,8,10:33,12153.9,S29,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.0845856243512828,IDLE,S26,0,0,0,PICKUP,D0
1,153,8,10:41,12162.0,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.18461851471607238,IDLE,S29,0,0,0,DELIVER,D0
1,154,8,10:49,12170.0,S29,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.18463706997731988,IDLE,S26,0,0,0,PICKUP,D0
1,155,8,10:57,12178.0,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.4846370699773197,IDLE,S29,0,0,0,DELIVER,D0
1,156,8,11:06,12186.0,S29,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.01534596464080007,IDLE,S50,0,0,0,PICKUP,D0
1,157,8,11:10,12190.3,S50,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,20,-2.5,0.0,False,explore,0.2,0.02,0.007418029809949989,DELIVER,S39,0,18,0,DELIVER,D0
1,158,8,11:32,12213.0,S39,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,14,-2.5,0.0,False,explore,0.2,0.02,-0.15374179877670668,PICKUP,S47,1,0,0,PICKUP,D0
1,159,8,11:39,12220.0,S47,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.1867695127851139,IDLE,S49,0,0,0,PICKUP,D0
1,160,8,11:45,12225.9,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.48921071487012346,IDLE,S37,0,0,0,PICKUP,D0
1,161,8,11:52,12232.0,S37,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.2886406646224384,IDLE,S4,0,0,0,ONSITE_REP,D0
1,162,8,11:55,12235.8,S4,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.006287200161964268,IDLE,S37,0,0,0,PICKUP,D0
1,163,8,11:59,12239.5,S37,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.00629422892320175,IDLE,S4,0,0,0,ONSITE_REP,D0
1,164,8,12:03,12243.2,S4,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.006296559005694036,IDLE,S37,0,0,0,PICKUP,D0
1,165,8,12:06,12247.0,S37,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.09370344099430605,IDLE,S33,0,0,0,ONSITE_REP,D0
1,166,8,12:11,12251.9,S33,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.008756395475775225,IDLE,S37,0,0,0,PICKUP,D0
1,167,8,12:16,12256.8,S37,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.09128198741288518,IDLE,S33,0,0,0,ONSITE_REP,D0
1,168,8,12:21,12261.7,S33,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.09126980848478805,IDLE,S44,0,0,0,PICKUP,D0
1,169,8,12:25,12266.0,S44,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,26,-2.5,0.0,False,explore,0.2,0.02,-0.09262787423417773,PICKUP,S54,13,0,0,ONSITE_REP,D0
1,170,8,12:39,12279.4,S54,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,-0.6731867852440643,IDLE,S10,0,0,0,ONSITE_REP,D0
1,171,8,12:43,12283.7,S10,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.19277718301373659,IDLE,S29,0,0,0,DELIVER,D0
1,172,8,12:47,12287.3,S29,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.3939596744874079,IDLE,S10,0,0,0,PICKUP,D0
1,173,8,12:50,12291.0,S10,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.09394960955234266,IDLE,S29,0,0,0,DELIVER,D0
1,174,8,12:54,12294.6,S29,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,29,-2.5,0.0,False,explore,0.2,0.02,-0.3939396583453578,IDLE,S27,0,0,0,PICKUP,D0
1,175,8,13:02,12302.6,S27,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,31,-2.5,0.0,False,explore,0.2,0.02,-0.3848827204446783,PICKUP,S33,1,12,0,PICKUP,D0
1,176,8,13:15,12315.4,S33,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,14,-2.5,0.0,False,explore,0.2,0.02,-0.4743578810789115,PICKUP,S26,16,0,0,PICKUP,D0
1,177,8,13:32,12332.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-1.164827292264369,IDLE,S29,0,0,0,DELIVER,D0
1,178,8,13:40,12340.9,S29,55,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,51,-2.5,0.0,False,explore,0.2,0.02,-0.18475472733385612,DELIVER,D0,0,16,0,PICKUP,D0
1,179,8,13:54,12354.3,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,10,-2.5,0.0,False,exploit,0.2,0.02,-0.6732917926381559,DEPOT_DROP,S41,0,3,0,DEPOT_DROP,S30
1,180,8,14:17,12377.6,S41,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-1.8526601833096734,IDLE,S60,0,0,0,ONSITE_REP,D0
1,181,8,14:21,12381.4,S60,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.0935736853844924,IDLE,S41,0,0,0,PICKUP,D0
1,182,8,14:25,12385.3,S41,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.3935710579541194,IDLE,S60,0,0,0,ONSITE_REP,D0
1,183,8,14:29,12389.2,S60,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,32,-2.5,0.0,False,explore,0.2,0.02,-0.6935869372713088,PICKUP,S64,18,0,0,PICKUP,D0
1,184,8,14:42,12402.1,S64,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-1.174345551260573,IDLE,S57,0,0,0,DELIVER,D0
1,185,8,14:53,12413.8,S57,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,explore,0.2,0.02,-0.5769543152109131,IDLE,S35,0,0,0,ONSITE_REP,D0
1,186,8,14:57,12417.6,S35,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.3939327595185165,IDLE,S57,0,0,0,ONSITE_REP,D0
1,187,8,15:01,12421.3,S57,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,14,-2.5,0.0,False,explore,0.2,0.02,-0.09390817145397312,ONSITE_REP,S31,0,0,1,ONSITE_REP,D0
1,188,8,15:15,12435.6,S31,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-1.071401358072844,IDLE,S26,0,0,0,PICKUP,D0
1,189,8,15:24,12444.6,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.5826036421259588,IDLE,S34,0,0,0,DELIVER,D0
1,190,8,15:30,12450.7,S34,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,17,-2.5,0.0,False,explore,0.2,0.02,-0.38878188509116196,DELIVER,S40,0,16,0,DELIVER,D0
1,191,8,15:43,12463.9,S40,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.47378082943236643,IDLE,S62,0,0,0,ONSITE_REP,D0
1,192,8,15:47,12467.7,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.29385512598145525,IDLE,S12,0,0,0,PICKUP,D0
1,193,8,15:58,12478.5,S12,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.37882224166184075,IDLE,S9,0,0,0,PICKUP,D0
1,194,8,16:02,12482.9,S9,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,19,-2.5,0.0,False,explore,0.2,0.02,-0.3923421616112557,PICKUP,S40,5,0,0,ONSITE_REP,D0
1,195,8,16:18,12498.0,S40,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.9698473801150351,IDLE,S54,0,0,0,ONSITE_REP,D0
1,196,8,16:23,12503.2,S54,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,-0.2908373927458139,IDLE,S35,0,0,0,ONSITE_REP,D0
1,197,8,16:29,12509.1,S35,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.08928115510945389,IDLE,S1,0,0,0,ONSITE_REP,D0
1,198,8,16:32,12512.6,S1,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.09434786925261696,IDLE,S35,0,0,0,DELIVER,D0
1,199,8,16:36,12516.1,S35,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.19438997288543058,IDLE,S1,0,0,0,ONSITE_REP,D0
1,200,8,16:39,12519.7,S1,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.39438722643224944,IDLE,S35,0,0,0,DELIVER,D0
1,201,8,16:43,12523.2,S35,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.09438175703333229,IDLE,S1,0,0,0,ONSITE_REP,D0
1,202,8,16:46,12526.7,S1,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.19436821910895885,IDLE,S35,0,0,0,DELIVER,D0
1,203,8,16:50,12530.3,S35,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,52,-2.5,0.0,False,explore,0.2,0.02,-0.39436821910895903,PICKUP,S10,1,0,0,ONSITE_REP,D0
1,204,8,16:56,12536.4,S10,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.5888760000035727,IDLE,S54,0,0,0,DELIVER,D0
1,205,8,17:00,12540.6,S54,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,-0.49289114312769655,IDLE,S32,0,0,0,ONSITE_REP,D0
1,206,8,17:05,12545.6,S32,154,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,140,-2.5,0.0,False,explore,0.2,0.02,-0.5911230813974697,PICKUP,S35,12,0,0,ONSITE_REP,D0
1,207,8,17:18,12558.6,S35,110,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,110,-2.5,0.0,False,exploit,0.2,0.02,-0.6742911579603663,IDLE,S1,0,0,0,ONSITE_REP,D0
1,208,8,17:22,12562.1,S1,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.1943722194028581,IDLE,S35,0,0,0,DELIVER,D0
1,209,8,17:25,12565.7,S35,110,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,110,-2.5,0.0,False,exploit,0.2,0.02,-0.09436131959030192,IDLE,S1,0,0,0,ONSITE_REP,D0
1,210,8,17:29,12569.2,S1,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.00563324616407046,IDLE,S35,0,0,0,DELIVER,D0
1,211,8,17:32,12572.7,S35,110,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,110,-2.5,0.0,False,exploit,0.2,0.02,0.005638680409698171,IDLE,S1,0,0,0,ONSITE_REP,D0
1,212,8,17:36,12576.3,S1,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.005622283437341391,IDLE,S35,0,0,0,DELIVER,D0
1,213,8,17:39,12579.8,S35,110,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,110,-2.5,0.0,False,exploit,0.2,0.02,-0.094372219402858,IDLE,S1,0,0,0,ONSITE_REP,D0
1,214,8,17:43,12583.3,S1,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,6,-2.5,0.0,False,explore,0.2,0.02,-0.19435054399213358,IDLE,S25,0,0,0,DELIVER,D0
1,215,8,18:03,12603.3,S25,55,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,12,-2.5,0.0,False,explore,0.2,0.02,-0.6596127644631409,DELIVER,S45,0,12,0,PICKUP,D0
1,216,8,18:26,12626.5,S45,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.5527453308618253,IDLE,S44,0,0,0,DELIVER,D0
1,217,8,18:30,12630.8,S44,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.007288801624059982,IDLE,S45,0,0,0,ONSITE_REP,D0
1,218,8,18:35,12635.0,S45,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,0.00726797026339332,IDLE,S44,0,0,0,DELIVER,D0
1,219,8,18:39,12639.3,S44,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.007260036617522392,IDLE,S45,0,0,0,ONSITE_REP,D0
1,220,8,18:43,12643.6,S45,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,0.007281044644737111,IDLE,S15,0,0,0,DELIVER,D0
1,221,8,18:51,12651.1,S15,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.3859163046602152,IDLE,S26,0,0,0,DELIVER,D0
1,222,8,18:56,12656.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.08949218917343948,IDLE,S15,0,0,0,DELIVER,D0
1,223,8,19:02,12662.7,S15,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.2895078724798865,IDLE,S26,0,0,0,DELIVER,D0
1,224,8,19:08,12668.5,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.08949218917343948,IDLE,S58,0,0,0,DELIVER,D0
1,225,8,19:19,12679.9,S58,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.1774839579534926,IDLE,S38,0,0,0,DELIVER,D0
1,226,8,19:24,12684.3,S38,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.007475187940820582,IDLE,S49,0,0,0,PICKUP,D0
1,227,8,19:29,12689.0,S49,21,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,21,-2.5,0.0,False,exploit,0.2,0.02,0.008193494904374266,IDLE,S38,0,0,0,DELIVER,D0
1,228,8,19:33,12693.8,S38,38,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,38,-2.5,0.0,False,exploit,0.2,0.02,-0.19180390941375558,IDLE,S4,0,0,0,PICKUP,D0
1,229,8,19:38,12698.7,S4,11,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,11,-2.5,0.0,False,exploit,0.2,0.02,-0.09129960865662001,IDLE,S38,0,0,0,PICKUP,D0
1,230,8,19:43,12703.6,S38,5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,5,-2.5,0.0,False,exploit,0.2,0.02,-0.09130216858570606,IDLE,S59,0,0,0,PICKUP,D0
1,231,8,19:47,12707.4,S59,2,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,2,-2.5,0.0,False,exploit,0.2,0.02,0.006138996158850496,IDLE,D0,0,0,0,PICKUP,D0
1,232,8,19:52,12712.7,D0,1,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.19060669887628334,IDLE,D0,0,0,0,IDLE,D0
1,233,9,06:04,13324.7,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,2,-2.5,0.0,False,explore,0.2,0.02,-2.583517828506377,DEPOT_PICK,S47,5,3,0,DEPOT_PICK,S13
1,234,9,06:31,13351.2,S47,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.9458095120664556,IDLE,S39,0,0,0,PICKUP,D0
1,235,9,06:37,13357.8,S39,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,14,-2.5,0.0,False,explore,0.2,0.02,-0.3880612221676363,IDLE,S40,0,0,0,ONSITE_REP,D0
1,236,9,06:47,13367.2,S40,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,-0.28183947775016893,IDLE,S66,0,0,0,ONSITE_REP,D0
1,237,9,06:53,13373.6,S66,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,46,-2.5,0.0,False,explore,0.2,0.02,-0.28832342751998574,ONSITE_REP,D0,0,10,1,ONSITE_REP,D0
1,238,9,07:06,13386.0,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,10,-2.5,0.0,False,exploit,0.2,0.02,-0.6755508462609789,IDLE,S54,0,0,0,IDLE,S60
1,239,9,07:25,13406.0,S54,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,23,-2.5,0.0,False,explore,0.2,0.02,-0.35959751696856745,IDLE,D0,0,0,0,ONSITE_REP,D0
1,240,9,07:30,13411.0,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,8,-2.5,0.0,False,explore,0.2,0.02,-0.19131140370105548,IDLE,S63,0,0,0,IDLE,S49
1,241,9,07:50,13430.8,S63,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,80,-2.5,0.0,False,explore,0.2,0.02,-0.5597756423999192,PICKUP,S12,16,0,0,PICKUP,D0
1,242,9,08:07,13447.3,S12,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,explore,0.2,0.02,-0.6670387979795747,IDLE,S48,0,0,0,DELIVER,D0
1,243,9,08:11,13451.9,S48,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,59,-2.5,0.0,False,explore,0.2,0.02,0.008068295112328538,ONSITE_REP,S65,0,11,1,ONSITE_REP,D0
1,244,9,08:34,13474.7,S65,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.25359270444191306,IDLE,S15,0,0,0,DELIVER,D0
1,245,9,08:42,13482.8,S15,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.18458139192142076,IDLE,S26,0,0,0,DELIVER,D0
1,246,9,08:48,13488.6,S26,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,44,-2.5,0.0,False,exploit,0.2,0.02,0.010528319212615322,IDLE,S15,0,0,0,ONSITE_REP,D0
