episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,181,8,14:21,12381.4,S60,S51,S41,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401818,0,0,0,6,15,9,5
1,182,8,14:25,12385.3,S41,S51,S60,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701834,0,0,0,6,15,9,5
1,183,8,14:29,12389.2,S60,S51,S64,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.201878,0,0,0,6,15,9,5
1,184,8,14:42,12402.1,S64,S51,S57,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.601919,18,18,0,6,15,9,5
1,185,8,14:53,12413.8,S57,S35,S35,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.401882,18,18,0,6,15,9,5
1,186,8,14:57,12417.6,S35,S51,S57,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101858,18,18,0,6,15,9,5
1,187,8,15:01,12421.3,S57,S26,S31,1,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-1.101797,18,18,0,6,15,9,5
1,188,8,15:15,12435.6,S31,S26,S26,0,0,66,True,-2.5,-2.5,0.0,True,True,none,-0.601805,18,18,0,6,15,9,5
1,189,8,15:24,12444.6,S26,S12,S34,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401816,18,18,0,6,15,9,5
1,190,8,15:30,12450.7,S34,S12,S40,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.501803,18,18,0,6,15,9,5
1,191,8,15:43,12463.9,S40,S26,S62,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.301818,2,2,0,6,15,9,5
1,192,8,15:47,12467.7,S62,S26,S12,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401862,2,2,0,6,15,9,5
1,193,8,15:58,12478.5,S12,S26,S9,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401851,2,2,0,6,15,9,5
1,194,8,16:02,12482.9,S9,S26,S40,0,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.001851,2,2,0,6,15,9,5
1,195,8,16:18,12498.0,S40,S26,S54,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.301862,7,7,0,6,15,9,5
1,196,8,16:23,12503.2,S54,S26,S35,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101875,7,7,0,6,15,9,5
1,197,8,16:29,12509.1,S35,S26,S1,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101878,7,7,0,6,15,9,5
1,198,8,16:32,12512.6,S1,S26,S35,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.20192,7,7,0,6,15,9,5
1,199,8,16:36,12516.1,S35,S26,S1,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.401917,7,7,0,6,15,9,5
1,200,8,16:39,12519.7,S1,S26,S35,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101912,7,7,0,6,15,9,5
1,201,8,16:43,12523.2,S35,S26,S1,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201898,7,7,0,6,15,9,5
1,202,8,16:46,12526.7,S1,S26,S35,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401898,7,7,0,6,15,9,5
1,203,8,16:50,12530.3,S35,S26,S10,0,1,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.601894,7,7,0,6,15,9,5
1,204,8,16:56,12536.4,S10,S26,S54,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.50188,8,7,1,6,15,9,5
1,205,8,17:00,12540.6,S54,S3,S32,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.60189,8,7,1,6,15,9,5
1,206,8,17:05,12545.6,S32,S3,S35,0,2,154,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701888,8,7,1,6,15,9,5
1,207,8,17:18,12558.6,S35,S3,S1,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201902,20,17,3,6,15,9,5
1,208,8,17:22,12562.1,S1,S3,S35,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101891,20,17,3,6,15,9,5
1,209,8,17:25,12565.7,S35,S3,S1,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001897,20,17,3,6,15,9,5
1,210,8,17:29,12569.2,S1,S3,S35,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001891,20,17,3,6,15,9,5
1,211,8,17:32,12572.7,S35,S3,S1,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001908,20,17,3,6,15,9,5
1,212,8,17:36,12576.3,S1,S3,S35,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101902,20,17,3,6,15,9,5
1,213,8,17:39,12579.8,S35,S3,S1,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20188,20,17,3,6,15,9,5
1,214,8,17:43,12583.3,S1,S3,S25,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.701894,20,17,3,6,15,9,5
1,215,8,18:03,12603.3,S25,S3,S45,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.601841,20,17,3,6,15,9,5
1,216,8,18:26,12626.5,S45,S3,S44,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001844,8,5,3,6,15,9,5
1,217,8,18:30,12630.8,S44,S3,S45,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001864,8,5,3,6,15,9,5
1,218,8,18:35,12635.0,S45,S3,S44,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001872,8,5,3,6,15,9,5
1,219,8,18:39,12639.3,S44,S3,S45,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001851,8,5,3,6,15,9,5
1,220,8,18:43,12643.6,S45,S3,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401841,8,5,3,6,15,9,5
1,221,8,18:51,12651.1,S15,S3,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101864,8,5,3,6,15,9,5
1,222,8,18:56,12656.9,S26,S3,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301879,8,5,3,6,15,9,5
1,223,8,19:02,12662.7,S15,S28,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101864,8,5,3,6,15,9,5
1,224,8,19:08,12668.5,S26,S58,S58,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.201864,8,5,3,6,15,9,5
1,225,8,19:19,12679.9,S58,S28,S38,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001864,8,5,3,6,15,9,5
1,226,8,19:24,12684.3,S38,S28,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.001866,8,5,3,6,15,9,5
1,227,8,19:29,12689.0,S49,S26,S38,0,0,21,True,-2.5,-2.5,0.0,False,False,different_route,-0.201864,8,5,3,6,15,9,5
1,228,8,19:33,12693.8,S38,S37,S4,0,0,38,True,-2.5,-2.5,0.0,False,False,different_route,-0.101851,8,5,3,6,15,9,5
1,229,8,19:38,12698.7,S4,S37,S38,0,0,11,True,-2.5,-2.5,0.0,False,False,different_route,-0.101853,8,5,3,6,15,9,5
1,230,8,19:43,12703.6,S38,D0,S59,0,0,5,True,-2.5,-2.5,0.0,False,False,different_route,-0.001848,8,5,3,6,15,9,5
1,231,8,19:47,12707.4,S59,D0,D0,0,0,2,True,-2.5,-2.5,0.0,True,True,none,-0.201851,8,5,3,6,15,9,5
1,232,8,19:52,12712.7,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-3.601953,8,5,3,7,15,9,6
1,233,9,06:04,13324.7,D0,S39,S47,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.001983,8,5,3,8,20,12,6
1,234,9,06:31,13351.2,S47,S39,S39,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.401964,10,10,0,8,20,12,6
1,235,9,06:37,13357.8,S39,S66,S40,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.30198,10,10,0,8,20,12,6
1,236,9,06:47,13367.2,S40,S66,S66,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.302,10,10,0,8,20,12,6
1,237,9,06:53,13373.6,S66,S39,D0,1,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701903,10,10,0,8,20,12,6
1,238,9,07:06,13386.0,D0,S39,S54,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-0.401883,0,0,0,9,20,12,7
1,239,9,07:25,13406.0,S54,S39,D0,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201878,0,0,0,9,20,12,7
1,240,9,07:30,13411.0,D0,S39,S63,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-0.601878,0,0,0,10,20,12,8
1,241,9,07:50,13430.8,S63,S54,S12,0,1,99,True,-2.5,-2.5,0.0,False,False,different_route,-0.701924,0,0,0,10,20,12,8
1,242,9,08:07,13447.3,S12,S15,S48,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001905,16,15,1,10,20,12,8
1,243,9,08:11,13451.9,S48,S31,S65,1,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.301851,16,15,1,10,20,12,8
1,244,9,08:34,13474.7,S65,S31,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201841,5,4,1,10,20,12,8
1,245,9,08:42,13482.8,S15,S31,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001843,5,4,1,10,20,12,8
1,246,9,08:48,13488.6,S26,S31,S15,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.401858,5,4,1,10,20,12,8
1,247,9,08:54,13494.4,S15,S31,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301868,5,4,1,10,20,12,8
1,248,9,09:00,13500.2,S26,S39,S17,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.501871,5,4,1,10,20,12,8
1,249,9,09:05,13505.3,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.301884,5,4,1,10,20,12,8
1,250,9,09:10,13510.3,S26,S39,S17,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201889,5,4,1,10,20,12,8
1,251,9,09:15,13515.3,S17,S39,S39,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-1.001868,5,4,1,10,20,12,8
1,252,9,09:29,13529.7,S39,S26,S27,1,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-1.00194,5,4,1,10,20,12,8
1,253,9,09:49,13549.1,S27,S26,S26,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.201902,20,19,1,10,20,12,8
1,254,9,09:55,13555.9,S26,S59,S17,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201926,20,19,1,10,20,12,8
1,255,9,10:00,13560.9,S17,S32,S26,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101929,20,19,1,10,20,12,8
1,256,9,10:05,13565.9,S26,S32,S56,1,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.401954,20,19,1,10,20,12,8
1,257,9,10:19,13579.2,S56,S8,S26,0,0,220,False,,-2.5,-2.5,False,False,vfa_less_onsite,-0.901937,20,19,1,10,20,12,8
1,258,9,10:29,13589.4,S26,S8,S17,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201966,20,19,1,10,20,12,8
1,259,9,10:34,13594.4,S17,S8,S15,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20196,20,19,1,10,20,12,8
1,260,9,10:42,13602.1,S15,S26,S32,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401955,20,19,1,10,20,12,8
1,261,9,10:57,13617.7,S32,S26,S53,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201955,6,5,1,10,20,12,8
1,262,9,11:02,13622.5,S53,S29,S29,0,1,66,True,-2.5,-2.5,0.0,True,True,none,-0.101969,6,5,1,10,20,12,8
1,263,9,11:15,13635.8,S29,S26,S50,0,0,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.201977,19,17,2,10,20,12,8
1,264,9,11:20,13640.1,S50,S26,S29,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101971,19,17,2,10,20,12,8
1,265,9,11:24,13644.4,S29,S26,S26,0,0,88,True,-2.5,-2.5,0.0,True,True,none,-0.001963,19,17,2,10,20,12,8
1,266,9,11:32,13652.4,S26,S41,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001955,19,17,2,10,20,12,8
1,267,9,11:40,13660.5,S29,S60,S26,0,0,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.601922,19,17,2,10,20,12,8
1,268,9,11:48,13668.5,S26,S41,S41,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.401938,19,17,2,10,20,12,8
1,269,9,11:58,13678.1,S41,S60,S4,1,1,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.601921,19,17,2,10,20,12,8
1,270,9,12:16,13696.1,S4,S60,S60,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.201907,3,0,3,10,20,12,8
1,271,9,12:21,13701.2,S60,S55,S18,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101913,3,0,3,10,20,12,8
1,272,9,12:25,13705.7,S18,S8,S60,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.101886,3,0,3,10,20,12,8
1,273,9,12:30,13710.1,S60,S55,S33,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.501899,3,0,3,10,20,12,8
1,274,9,12:36,13716.8,S33,S8,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.501903,3,0,3,10,20,12,8
1,275,9,12:43,13723.5,S60,S8,S33,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201925,3,0,3,10,20,12,8
1,276,9,12:50,13730.2,S33,S8,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101933,3,0,3,10,20,12,8
1,277,9,12:56,13736.9,S60,S8,S27,1,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.601985,3,0,3,10,20,12,8
1,278,9,13:14,13754.1,S27,S26,S26,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.201977,19,16,3,10,20,12,8
1,279,9,13:20,13760.9,S26,S29,S29,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.302015,19,16,3,10,20,12,8
1,280,9,13:28,13768.9,S29,S50,S50,0,0,55,True,-2.5,-2.5,0.0,True,True,none,-0.102003,19,16,3,10,20,12,8
1,281,9,13:33,13773.2,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.202015,19,16,3,10,20,12,8
1,282,9,13:37,13777.5,S29,S26,S50,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.602012,19,16,3,10,20,12,8
1,283,9,13:41,13781.7,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.702044,19,16,3,10,20,12,8
1,284,9,13:46,13786.0,S29,S26,S50,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.402018,19,16,3,10,20,12,8
1,285,9,13:50,13790.3,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301994,19,16,3,10,20,12,8
1,286,9,13:54,13794.6,S29,S26,S50,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.201991,19,16,3,10,20,12,8
1,287,9,13:58,13798.9,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.402018,19,16,3,10,20,12,8
1,288,9,14:03,13803.2,S29,S26,S54,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.502032,19,16,3,10,20,12,8
1,289,9,14:07,13807.6,S54,S26,S29,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.602054,19,16,3,10,20,12,8
1,290,9,14:12,13812.1,S29,S26,S54,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.802071,19,16,3,10,20,12,8
1,291,9,14:16,13816.5,S54,S26,S29,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.602113,19,16,3,10,20,12,8
1,292,9,14:20,13820.9,S29,S26,S54,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.302126,19,16,3,10,20,12,8
1,293,9,14:25,13825.3,S54,S39,S29,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.402107,19,16,3,10,20,12,8
1,294,9,14:29,13829.8,S29,S26,S26,0,0,55,True,-2.5,-2.5,0.0,True,True,none,-0.902085,19,16,3,10,20,12,8
1,295,9,14:37,13837.8,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.302131,19,16,3,10,20,12,8
1,296,9,14:42,13842.8,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.302153,19,16,3,10,20,12,8
1,297,9,14:47,13847.8,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.402169,19,16,3,10,20,12,8
1,298,9,14:52,13852.8,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.502173,19,16,3,10,20,12,8
1,299,9,14:57,13857.8,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.202166,19,16,3,10,20,12,8
1,300,9,15:02,13862.8,S17,S39,S26,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.302125,19,16,3,10,20,12,8
1,301,9,15:07,13867.8,S26,S39,D0,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.202131,19,16,3,10,20,12,8
1,302,9,15:13,13873.8,D0,S39,S39,0,0,10,True,-2.5,-2.5,0.0,True,True,none,-1.102133,19,16,3,11,24,15,8
1,303,9,15:40,13900.2,S39,S26,S47,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.102064,20,20,0,11,24,15,8
1,304,9,15:56,13916.7,S47,S60,S60,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.602099,0,0,0,11,24,15,8
1,305,9,16:08,13928.4,S60,S26,S41,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.402119,13,13,0,11,24,15,8
1,306,9,16:12,13932.3,S41,S26,S11,1,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-1.902114,13,13,0,11,24,15,8
1,307,9,16:33,13953.5,S11,S26,S29,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.502126,20,20,0,11,24,15,8
1,308,9,16:40,13960.8,S29,S26,S50,0,0,77,True,-2.5,-2.5,0.0,False,False,different_route,-0.002133,20,20,0,11,24,15,8
1,309,9,16:45,13965.1,S50,S26,S29,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.202129,20,20,0,11,24,15,8
1,310,9,16:49,13969.4,S29,S26,S50,0,0,77,True,-2.5,-2.5,0.0,False,False,different_route,-0.702102,20,20,0,11,24,15,8
1,311,9,16:53,13973.6,S50,S26,S29,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.202117,20,20,0,11,24,15,8
1,312,9,16:57,13977.9,S29,S26,S50,0,0,77,True,-2.5,-2.5,0.0,False,False,different_route,-0.402123,20,20,0,11,24,15,8
1,313,9,17:02,13982.2,S50,S31,S29,0,0,11,False,,-2.5,-2.5,False,False,different_route,-0.202133,20,20,0,11,24,15,8
1,314,9,17:06,13986.5,S29,S31,S37,0,2,77,True,-2.5,-2.5,0.0,False,False,different_route,-0.502011,20,20,0,11,24,15,8
1,315,9,17:24,14004.2,S37,S31,S59,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20202,7,5,2,11,24,15,8
1,316,9,17:28,14008.7,S59,S31,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.402051,7,5,2,11,24,15,8
1,317,9,17:36,14016.3,S27,S31,S34,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.102051,7,5,2,11,24,15,8
1,318,9,17:42,14022.0,S34,S31,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.202071,7,5,2,11,24,15,8
1,319,9,17:47,14027.7,S27,S31,S34,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.402059,7,5,2,11,24,15,8
1,320,9,17:53,14033.4,S34,S31,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.102039,7,5,2,11,24,15,8
1,321,9,17:59,14039.1,S27,S31,S31,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.002031,7,5,2,11,24,15,8
1,322,9,18:04,14044.3,S31,S60,S60,0,0,44,True,-2.5,-2.5,0.0,True,True,none,-0.002036,7,5,2,11,24,15,8
1,323,9,18:08,14048.2,S60,S49,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.002033,7,5,2,11,24,15,8
1,324,9,18:12,14052.1,S31,S59,S60,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.102028,7,5,2,11,24,15,8
1,325,9,18:16,14056.0,S60,S49,S59,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.102077,7,5,2,11,24,15,8
1,326,9,18:27,14067.7,S59,S31,S33,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.502019,20,18,2,11,24,15,8
1,327,9,18:42,14082.9,S33,S31,S31,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.202042,2,0,2,11,24,15,8
1,328,9,18:49,14089.1,S31,S37,S33,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.202008,2,0,2,11,24,15,8
1,329,9,18:55,14095.3,S33,S37,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.302005,2,0,2,11,24,15,8
1,330,9,19:01,14101.5,S31,S7,S65,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.301995,2,0,2,11,24,15,8
1,331,9,19:07,14107.6,S65,S7,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.301965,2,0,2,11,24,15,8
1,332,9,19:13,14113.8,S31,S7,S65,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.401981,2,0,2,11,24,15,8
1,333,9,19:20,14120.0,S65,S7,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.101976,2,0,2,11,24,15,8
1,334,9,19:26,14126.2,S31,S46,S65,0,0,39,True,-2.5,-2.5,0.0,False,False,different_route,-0.001973,2,0,2,11,24,15,8
1,335,9,19:32,14132.4,S65,S62,S31,0,0,30,True,-2.5,-2.5,0.0,False,False,different_route,-0.201973,2,0,2,11,24,15,8
1,336,9,19:38,14138.6,S31,D0,S65,0,0,28,True,-2.5,-2.5,0.0,False,False,different_route,-0.20197,2,0,2,11,24,15,8
1,337,9,19:44,14144.8,S65,D0,D0,0,0,6,True,-2.5,-2.5,0.0,True,True,none,-0.501978,2,0,2,11,24,15,8
1,338,9,19:50,14151.0,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-5.402031,2,0,2,12,24,15,9
1,339,10,06:02,14763.0,D0,S31,S46,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-0.702105,2,0,2,13,24,17,10
1,340,10,06:25,14785.1,S46,S60,S63,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.102099,0,0,0,13,24,17,10
1,341,10,06:29,14789.1,S63,S60,S46,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.102085,0,0,0,13,24,17,10
1,342,10,06:33,14793.1,S46,S60,S63,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.002061,0,0,0,13,24,17,10
1,343,10,06:37,14797.1,S63,S39,S46,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.00205,0,0,0,13,24,17,10
1,344,10,06:41,14801.2,S46,S39,S63,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.40205,0,0,0,13,24,17,10
1,345,10,06:45,14805.2,S63,S39,S46,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.30209,0,0,0,13,24,17,10
1,346,10,06:49,14809.2,S46,S39,S63,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.50212,0,0,0,13,24,17,10
1,347,10,06:53,14813.2,S63,S39,S46,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.202126,0,0,0,13,24,17,10
1,348,10,06:57,14817.2,S46,S39,S39,0,0,198,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.202061,0,0,0,13,24,17,10
1,349,10,07:06,14826.5,S39,S55,S3,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.602036,0,0,0,13,24,17,10
1,350,10,07:18,14838.7,S3,S29,S55,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.302036,0,0,0,13,24,17,10
1,351,10,07:23,14843.4,S55,S29,S45,0,1,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.102008,0,0,0,13,24,17,10
1,352,10,07:29,14849.4,S45,S29,S33,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.102033,1,0,1,13,24,17,10
1,353,10,07:33,14853.5,S33,S29,S22,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.402087,1,0,1,13,24,17,10
1,354,10,07:53,14873.2,S22,S27,S65,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.102087,19,18,1,13,24,17,10
1,355,10,07:57,14877.6,S65,S27,S22,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.502108,19,18,1,13,24,17,10
1,356,10,08:01,14881.9,S22,S26,S26,0,0,11,True,-2.5,-2.5,0.0,True,True,none,-0.602093,19,18,1,13,24,17,10
1,357,10,08:12,14892.3,S26,S41,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.002099,19,18,1,13,24,17,10
1,358,10,08:18,14898.1,S15,S41,S26,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.002108,19,18,1,13,24,17,10
1,359,10,08:23,14903.9,S26,S41,S41,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.302096,19,18,1,13,24,17,10
1,360,10,08:33,14913.6,S41,S55,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.002082,19,18,1,13,24,17,10
1,361,10,08:37,14918.0,S66,S26,S41,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.102064,19,18,1,13,24,17,10
1,362,10,08:42,14922.4,S41,S26,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.002067,19,18,1,13,24,17,10
