seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,16,2,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,3,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,4,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,26,22,26,0,0,0,0,0,0,0
46,16,5,0,0,0,0,0,0,1,0.0146,0.0159,0,0,1,0,16,2,172,151,188,0,0,0,0,0,1,0
46,16,6,20,14,1,0,3,1,0,0.0158,0.0158,0,3,1,3,33,6,195,187,228,0,0,0,1,0,0,0
46,16,7,36,37,0,0,6,0,0,0.0145,0.0158,1,0,0,1,18,6,128,139,146,0,0,0,0,0,0,0
46,16,8,23,32,0,0,5,0,0,0.0119,0.0158,2,0,0,2,1,1,125,120,126,0,0,0,0,0,0,0
46,16,9,17,27,0,0,5,2,1,0.0106,0.0158,2,0,3,2,4,2,188,179,192,0,1,0,1,1,0,0
46,16,10,35,17,0,0,5,1,0,0.0106,0.0172,2,0,1,2,0,0,192,183,192,0,0,0,0,0,0,1
46,16,11,25,32,0,0,4,0,1,0.0106,0.0185,0,0,1,0,6,2,148,162,154,0,0,0,0,0,1,0
46,16,12,28,39,0,0,5,0,1,0.0066,0.0198,3,0,1,3,5,7,277,254,282,0,0,1,0,0,0,0
46,16,13,33,33,0,0,5,2,0,0.0092,0.0198,0,0,2,0,15,9,267,270,282,1,0,0,0,0,0,1
46,16,14,28,28,0,0,4,3,2,0.0106,0.0224,0,0,5,0,17,13,395,375,412,0,2,2,0,0,1,0
46,16,15,26,26,0,0,4,0,0,0.0119,0.0224,1,0,0,1,22,7,210,237,232,0,0,0,0,0,0,0
46,16,16,38,29,0,0,5,0,0,0.0119,0.0224,0,0,0,0,14,4,224,210,238,0,0,0,0,0,0,0
46,16,17,23,16,0,0,4,2,1,0.0119,0.0237,1,0,3,1,1,2,199,210,200,0,1,1,0,0,1,0
46,16,18,35,39,0,0,7,2,0,0.0158,0.0237,0,0,2,0,4,0,128,150,132,2,0,0,0,0,0,0
46,16,19,23,21,1,6,6,1,0,0.0132,0.0158,3,6,1,9,0,1,92,89,92,0,1,0,0,0,0,0
46,16,20,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,1,84,96,84,0,0,0,0,0,0,0
46,16,21,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,1,0,85,86,86,0,0,0,0,0,0,0
46,16,22,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0
46,16,23,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,17,0,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,1,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,2,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,3,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,4,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,2,0,30,28,32,0,0,0,0,0,0,0
46,17,5,0,0,0,0,0,0,0,0.0132,0.0158,0,0,0,0,7,0,179,153,186,0,0,0,0,0,0,0
46,17,6,19,39,1,0,4,0,0,0.0119,0.0158,1,0,0,1,18,9,180,173,198,0,0,0,0,0,0,0
46,17,7,36,36,0,0,4,1,0,0.0132,0.0158,0,0,1,0,8,4,122,141,130,1,0,0,0,0,0,0
46,17,8,40,20,0,0,5,0,1,0.0119,0.0172,1,0,1,1,7,0,139,132,146,1,0,0,0,0,0,0
46,17,9,19,38,0,0,3,0,0,0.0119,0.0172,0,0,0,0,3,0,171,153,174,0,0,0,0,0,0,0
46,17,10,32,20,0,0,5,2,2,0.0132,0.0185,1,0,4,1,8,0,178,177,186,0,2,0,0,1,0,1
46,17,11,27,40,0,0,5,2,1,0.0132,0.0211,1,0,3,1,6,0,172,175,178,0,1,0,0,1,1,0
46,17,12,41,29,0,0,5,1,2,0.0132,0.0224,1,0,3,1,7,0,191,189,198,1,0,0,0,2,0,0
46,17,13,26,28,0,0,4,2,2,0.0158,0.0251,1,0,4,1,4,0,290,269,294,1,2,0,0,1,0,0
46,17,14,31,27,0,0,6,1,6,0.0172,0.033,0,0,7,0,7,5,435,414,442,2,2,1,1,1,0,0
46,17,15,30,29,0,0,5,2,0,0.0172,0.0343,1,0,2,1,2,4,294,321,296,0,1,0,1,0,0,0
46,17,16,19,24,0,0,4,2,0,0.0185,0.0343,1,0,2,1,7,3,213,225,220,1,0,1,0,0,0,0
46,17,17,20,29,0,0,5,1,0,0.0172,0.0343,2,0,1,2,8,4,140,162,148,0,0,0,0,1,0,0
46,17,18,19,20,0,0,5,0,0,0.0185,0.0343,0,0,0,0,3,3,123,118,126,0,0,0,0,0,0,0
46,17,19,20,10,1,10,5,0,0,0.0173,0.0213,1,3,0,4,8,6,136,138,144,0,0,0,0,0,0,0
46,17,20,0,0,0,0,0,0,0,0.0173,0.0213,0,0,0,0,0,3,100,101,100,0,0,0,0,0,0,0
46,17,21,0,0,0,0,0,1,0,0.0186,0.0213,0,0,1,0,0,1,78,85,78,0,1,0,0,0,0,0
46,17,22,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,1,2,19,2,0,0,0,0,0,0,0
46,17,23,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,18,0,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,1,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,2,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,3,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,4,0,0,0,0,0,0,0,0.0186,0.0213,0,0,0,0,0,0,26,25,26,0,0,0,0,0,0,0
46,18,5,0,0,0,0,0,0,1,0.0186,0.0226,0,0,1,0,9,1,163,128,172,0,0,0,1,0,0,0
46,18,6,17,16,1,0,3,0,0,0.0185,0.0225,0,6,0,6,13,0,191,189,204,0,0,0,0,0,0,0
46,18,7,33,49,0,0,5,0,1,0.0185,0.0238,0,0,1,0,9,8,149,155,158,0,0,1,0,0,0,0
46,18,8,40,33,0,0,6,0,0,0.0145,0.0238,3,0,0,3,1,6,137,138,138,0,0,0,0,0,0,0
46,18,9,16,26,0,0,3,3,0,0.0172,0.0238,0,0,3,0,3,3,199,198,202,0,1,1,1,0,0,0
46,18,10,30,18,0,0,5,1,0,0.0172,0.0238,2,0,1,2,6,2,192,185,198,0,1,0,0,0,0,0
46,18,11,33,34,0,0,6,0,0,0.0132,0.0238,3,0,0,3,2,5,194,198,196,0,0,0,0,0,0,0
46,18,12,28,40,0,0,7,1,0,0.0132,0.0238,0,0,1,0,3,1,227,220,230,0,0,0,1,0,0,0
46,18,13,19,19,0,0,4,0,2,0.0145,0.0251,0,0,2,0,2,0,316,305,318,0,0,0,1,0,1,0
46,18,14,35,23,0,0,5,0,1,0.0145,0.0264,0,0,1,0,11,2,325,326,336,0,0,0,0,0,0,1
46,18,15,34,28,0,0,4,1,1,0.0159,0.0291,0,0,2,0,7,1,249,259,256,1,0,0,1,0,0,0
46,18,16,38,42,0,0,8,1,0,0.0159,0.0291,1,0,1,1,2,0,202,207,204,0,0,1,0,0,0,0
46,18,17,23,35,0,0,7,2,0,0.0145,0.0291,1,0,2,1,0,0,156,175,156,1,0,0,0,1,0,0
46,18,18,20,11,0,0,4,0,1,0.0145,0.0304,2,0,1,2,4,1,118,106,122,0,1,0,0,0,0,0
46,18,19,15,26,1,10,7,0,1,0.0132,0.0185,1,10,1,11,1,5,91,104,92,0,0,1,0,0,0,0
46,18,20,0,0,0,0,0,0,0,0.0132,0.0185,0,0,0,0,0,1,56,61,56,0,0,0,0,0,0,0
46,18,21,0,0,0,0,0,0,1,0.0132,0.0185,0,0,1,0,2,1,54,54,56,0,0,1,0,0,0,0
46,18,22,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,1,2,12,2,0,0,0,0,0,0,0
46,18,23,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,0,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,19,1,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,2,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,3,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,4,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,16,13,16,0,0,0,0,0,0,0
46,19,5,0,0,0,0,0,0,0,0.0132,0.0198,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0
46,19,6,20,10,1,0,4,0,0,0.0132,0.0198,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0
46,19,7,19,19,0,0,4,0,1,0.0119,0.0211,1,0,1,1,0,0,54,48,54,0,0,0,0,0,1,0
46,19,8,8,24,0,0,4,0,0,0.0092,0.0211,2,0,0,2,5,0,77,72,82,0,0,0,0,0,0,0
46,19,9,35,21,0,0,5,0,1,0.0092,0.0225,0,0,1,0,1,4,147,139,148,1,0,0,0,0,0,0
46,19,10,30,36,0,0,6,1,2,0.0092,0.0251,1,0,3,1,1,2,131,126,132,0,0,1,0,0,2,0
46,19,11,16,28,0,0,5,0,0,0.0092,0.0251,0,0,0,0,6,2,194,188,200,0,0,0,0,0,0,0
46,19,12,32,32,0,0,4,1,1,0.0066,0.0264,3,0,2,3,2,3,174,177,176,0,0,0,0,1,1,0
46,19,13,16,16,0,0,4,2,0,0.0092,0.0264,0,0,2,0,10,5,232,225,242,0,0,0,0,2,0,0
46,19,14,33,33,0,0,6,0,0,0.0066,0.0264,2,0,0,2,7,1,217,219,224,0,0,0,0,0,0,0
46,19,15,31,28,0,0,6,2,1,0.0092,0.0277,0,0,3,0,4,0,216,213,220,1,0,0,0,1,1,0
46,19,16,29,32,0,0,7,0,1,0.0079,0.0277,1,0,1,1,2,0,196,203,198,0,0,0,1,0,0,0
46,19,17,29,19,0,0,5,0,1,0.0066,0.0291,1,0,1,1,1,0,111,125,112,0,1,0,0,0,0,0
46,19,18,8,18,0,0,4,0,0,0.0066,0.0291,0,0,0,0,0,0,130,119,130,0,0,0,0,0,0,0
46,19,19,20,20,1,13,7,0,0,0.0067,0.0121,0,0,0,0,1,3,91,104,92,0,0,0,0,0,0,0
46,19,20,0,0,0,0,0,0,0,0.0067,0.0121,0,0,0,0,0,1,64,64,64,0,0,0,0,0,0,0
46,19,21,0,0,0,0,0,0,1,0.0067,0.0148,0,0,1,0,1,0,93,93,94,0,0,0,0,0,0,1
46,19,22,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
46,19,23,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,0,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,1,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,2,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,3,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,4,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
46,20,5,0,0,0,0,0,0,0,0.0067,0.0148,0,0,0,0,0,0,16,14,16,0,0,0,0,0,0,0
46,20,6,13,9,1,0,5,0,0,0.004,0.0146,2,10,0,12,0,3,30,32,30,0,0,0,0,0,0,0
46,20,7,21,29,0,0,4,0,0,0.0027,0.0146,1,0,0,1,0,0,28,26,28,0,0,0,0,0,0,0
46,20,8,32,20,0,0,5,0,0,0.0027,0.0146,0,0,0,0,0,0,42,36,42,0,0,0,0,0,0,0
46,20,9,33,36,0,0,9,0,1,0.0027,0.0159,0,0,1,0,0,2,110,99,110,0,0,0,0,1,0,0
46,20,10,22,29,0,0,5,1,1,0.004,0.0172,0,0,2,0,0,0,124,112,124,0,0,0,0,1,0,1
46,20,11,10,18,0,0,4,0,0,0.004,0.0172,0,0,0,0,0,0,118,126,118,0,0,0,0,0,0,0
46,20,12,28,27,0,0,5,1,0,0.0053,0.0172,0,0,1,0,0,0,120,118,120,0,0,0,1,0,0,0
46,20,13,29,15,0,0,6,0,0,0.0053,0.0172,0,0,0,0,1,0,145,138,146,0,0,0,0,0,0,0
46,20,14,36,37,0,0,7,0,0,0.0053,0.0172,0,0,0,0,2,0,148,154,150,0,0,0,0,0,0,0
46,20,15,17,31,0,0,7,2,0,0.0066,0.0172,0,0,2,0,1,0,135,136,136,0,0,2,0,0,0,0
46,20,16,19,19,0,0,6,0,0,0.008,0.0172,0,0,0,0,1,0,123,122,124,0,0,0,0,0,0,0
46,20,17,24,14,0,0,7,2,1,0.008,0.0186,2,0,3,2,1,0,155,158,156,1,0,0,1,0,0,1
46,20,18,17,27,0,0,6,0,1,0.008,0.0199,0,0,1,0,1,0,123,131,124,0,1,0,0,0,0,0
46,20,19,30,20,1,10,7,1,0,0.008,0.0066,1,10,1,11,1,0,81,73,82,0,0,0,1,0,0,0
46,20,20,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,56,64,56,0,0,0,0,0,0,0
46,20,21,0,0,0,0,0,1,0,0.0093,0.0066,0,0,1,0,0,0,68,74,68,0,0,0,0,0,1,0
46,20,22,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,20,23,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,0,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,1,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,2,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,3,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,4,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,0,0,28,23,28,0,0,0,0,0,0,0
46,21,5,0,0,0,0,0,0,1,0.0093,0.008,0,0,1,0,8,0,190,162,198,0,0,0,0,0,0,1
46,21,6,33,33,1,0,5,0,0,0.0066,0.008,2,0,0,2,15,0,171,170,186,0,0,0,0,0,0,0
46,21,7,28,28,0,0,4,0,1,0.0053,0.0093,1,0,1,1,1,0,117,123,118,0,0,0,1,0,0,0
46,21,8,33,34,0,0,8,0,3,0.0053,0.0133,0,0,3,0,2,0,126,132,128,1,0,0,1,0,0,1
46,21,9,17,19,0,0,4,0,1,0.0053,0.0133,0,0,1,0,0,2,180,166,180,0,0,0,1,0,0,0
46,21,10,37,36,0,0,6,1,1,0.0066,0.0159,0,0,2,0,3,1,177,179,180,1,0,0,0,1,0,0
46,21,11,31,39,0,0,6,1,0,0.008,0.0159,1,0,1,1,6,0,202,187,208,0,0,0,0,0,0,1
46,21,12,19,29,0,0,6,1,1,0.0066,0.0159,1,0,2,1,4,1,232,250,236,0,0,0,1,0,1,0
46,21,13,28,17,0,0,5,0,0,0.0066,0.0172,0,0,0,0,8,0,226,225,234,0,0,0,0,0,0,0
46,21,14,34,28,0,0,4,0,2,0.0066,0.0199,0,0,2,0,16,5,380,349,396,0,0,1,0,1,0,0
46,21,15,37,40,0,0,6,1,3,0.008,0.0239,0,0,4,0,12,9,256,273,268,1,0,2,1,0,0,0
46,21,16,32,30,0,0,4,0,1,0.008,0.0252,0,0,1,0,17,8,169,183,186,0,0,0,0,1,0,0
46,21,17,24,40,0,0,6,1,0,0.008,0.0252,1,0,1,1,7,15,163,165,170,0,1,0,0,0,0,0
46,21,18,34,34,0,0,6,0,0,0.0066,0.0252,1,0,0,1,11,2,133,136,144,0,0,0,0,0,0,0
46,21,19,25,12,1,7,6,1,0,0.0053,0.0159,1,7,1,8,2,0,94,92,96,0,0,0,0,0,1,0
46,21,20,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,2,94,111,94,0,0,0,0,0,0,0
46,21,21,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,7,76,78,76,0,0,0,0,0,0,0
46,21,22,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,21,23,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,0,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,22,1,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
46,22,2,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46,22,3,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,4,0,0,0,0,0,0,0,0.0066,0.0159,0,0,0,0,0,0,26,23,26,0,0,0,0,0,0,0
46,22,5,0,0,0,0,0,0,1,0.0066,0.0172,0,0,1,0,5,0,195,166,200,0,0,0,0,1,0,0
46,22,6,18,36,1,0,4,0,0,0.0066,0.0172,0,0,0,0,12,6,184,176,196,0,0,0,0,0,0,0
46,22,7,39,28,0,0,6,1,0,0.0066,0.0172,1,0,1,1,4,0,128,145,132,0,1,0,0,0,0,0
46,22,8,30,27,0,0,5,1,1,0.0066,0.0186,0,0,2,0,3,0,123,123,126,0,0,1,0,0,0,1
46,22,9,29,37,0,0,6,0,1,0.0066,0.0199,1,0,1,1,2,0,142,132,144,0,0,0,0,0,1,0
46,22,10,22,30,0,0,5,0,1,0.0066,0.0212,0,0,1,0,3,0,145,150,148,0,0,0,1,0,0,0
46,22,11,18,18,0,0,5,0,0,0.0066,0.0212,1,0,0,1,2,7,200,178,202,0,0,0,0,0,0,0
46,22,12,26,26,0,0,4,2,0,0.008,0.0212,0,0,2,0,0,3,220,224,220,0,1,1,0,0,0,0
46,22,13,15,8,0,0,4,1,2,0.008,0.0239,1,0,3,1,4,1,266,263,270,1,0,2,0,0,0,0
46,22,14,26,33,0,0,5,4,3,0.0106,0.0279,0,0,7,0,24,4,290,286,314,0,2,1,2,0,1,1
46,22,15,39,26,0,0,5,0,1,0.0093,0.0292,3,0,1,3,5,3,215,235,220,0,0,1,0,0,0,0
46,22,16,30,31,0,0,7,2,0,0.0106,0.0292,1,0,2,1,1,4,207,198,208,1,1,0,0,0,0,0
46,22,17,31,31,0,0,7,0,1,0.0106,0.0305,1,0,1,1,0,0,146,168,146,1,0,0,0,0,0,0
46,22,18,11,20,0,0,4,0,0,0.008,0.0305,1,0,0,1,1,0,105,102,106,0,0,0,0,0,0,0
46,22,19,27,30,1,10,7,0,0,0.008,0.0173,0,6,0,6,3,1,129,128,132,0,0,0,0,0,0,0
46,22,20,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,5,2,73,84,78,0,0,0,0,0,0,0
46,22,21,0,0,0,0,0,0,1,0.008,0.0173,0,0,1,0,2,0,40,47,42,0,0,0,0,1,0,0
46,22,22,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
46,22,23,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
46,23,0,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,1,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,2,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,3,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,4,0,0,0,0,0,0,0,0.008,0.0187,0,0,0,0,1,0,27,25,28,0,0,0,0,0,0,0
46,23,5,0,0,0,0,0,1,2,0.0093,0.0213,0,0,3,0,12,1,196,168,208,0,2,0,1,0,0,0
46,23,6,19,32,1,0,4,0,0,0.0092,0.0211,0,7,0,7,22,0,148,149,170,0,0,0,0,0,0,0
46,23,7,43,29,0,0,5,1,0,0.0092,0.0211,1,0,1,1,5,0,117,119,122,0,1,0,0,0,0,0
46,23,8,31,32,0,0,5,1,1,0.0092,0.0225,1,0,2,1,3,2,127,119,130,0,0,2,0,0,0,0
46,23,9,30,29,0,0,5,0,0,0.0092,0.0225,0,0,0,0,2,0,164,165,166,0,0,0,0,0,0,0
46,23,10,16,30,0,0,5,1,0,0.0106,0.0225,0,0,1,0,9,0,199,199,208,0,1,0,0,0,0,0
46,23,11,33,33,0,0,6,0,1,0.0092,0.0238,1,0,1,1,3,6,129,141,132,0,0,0,1,0,0,0
46,23,12,26,14,0,0,4,2,1,0.0106,0.0238,0,0,3,0,6,2,238,223,244,0,1,0,1,0,0,1
46,23,13,26,38,0,0,5,2,0,0.0119,0.0251,0,0,2,0,14,7,292,273,306,0,0,1,0,0,1,0
46,23,14,32,26,0,0,5,0,4,0.0145,0.0291,1,0,4,1,24,1,374,364,398,0,1,2,1,0,0,0
46,23,15,16,22,0,0,5,1,0,0.0132,0.0304,0,0,1,0,6,7,268,279,274,0,1,0,0,0,0,0
46,23,16,27,27,0,0,6,1,1,0.0145,0.0317,1,0,2,1,14,1,218,228,232,0,2,0,0,0,0,0
46,23,17,22,14,0,0,5,0,0,0.0132,0.0317,1,0,0,1,5,5,177,188,182,0,0,0,0,0,0,0
46,23,18,31,32,0,0,8,1,0,0.0145,0.0317,0,0,1,0,9,1,141,146,150,0,1,0,0,0,0,0
46,23,19,12,14,1,15,7,0,0,0.0094,0.0121,4,0,0,4,2,2,78,89,80,0,0,0,0,0,0,0
46,23,20,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,2,94,89,94,0,0,0,0,0,0,0
46,23,21,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,56,64,56,0,0,0,0,0,0,0
46,23,22,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,23,23,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,0,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,24,1,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,2,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,3,0,0,0,0,0,0,0,0.0094,0.0121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,24,4,0,0,0,0,0,1,0,0.0108,0.0121,0,0,1,0,2,0,26,21,28,0,1,0,0,0,0,0
46,24,5,0,0,0,0,0,0,1,0.0108,0.0135,0,0,1,0,12,3,186,158,198,0,0,0,0,0,0,1
46,24,6,21,20,1,0,5,1,0,0.012,0.0133,0,10,1,10,18,0,216,218,234,0,0,1,0,0,0,0
46,24,7,33,30,0,0,4,2,1,0.012,0.0146,1,0,3,1,15,0,125,129,140,0,0,0,0,2,1,0
46,24,8,29,31,0,0,6,2,1,0.0133,0.016,2,0,3,2,2,0,138,141,140,0,2,0,1,0,0,0
46,24,9,27,30,0,0,4,0,0,0.0106,0.016,2,0,0,2,4,1,192,171,196,0,0,0,0,0,0,0
46,24,10,19,33,0,0,5,0,2,0.008,0.0186,2,0,2,2,10,1,178,194,188,0,0,0,2,0,0,0
46,24,11,33,22,0,0,7,1,0,0.0093,0.0186,1,0,1,1,1,6,191,185,192,0,0,1,0,0,0,0
46,24,12,30,41,0,0,7,0,0,0.0066,0.0186,1,0,0,1,5,0,305,294,310,0,0,0,0,0,0,0
46,24,13,33,31,0,0,6,1,1,0.008,0.0199,0,0,2,0,7,2,303,284,310,1,0,0,0,0,1,0
46,24,14,27,29,0,0,5,1,3,0.0093,0.0239,0,0,4,0,6,3,380,383,386,2,0,0,0,0,0,2
46,24,15,27,25,0,0,4,2,0,0.008,0.0239,1,0,2,1,5,3,287,292,292,1,1,0,0,0,0,0
46,24,16,37,39,0,0,8,1,0,0.0093,0.0239,2,0,1,2,5,0,191,207,196,1,0,0,0,0,0,0
46,24,17,37,24,0,0,6,1,1,0.0093,0.0239,1,0,2,1,4,1,172,185,176,1,0,1,0,0,0,0
46,24,18,21,34,0,0,6,1,1,0.008,0.0266,1,0,2,1,0,4,156,163,156,0,0,1,0,0,0,1
46,24,19,22,22,1,9,6,0,1,0.0092,0.0158,0,15,1,15,0,1,116,115,116,1,0,0,0,0,0,0
46,24,20,0,0,0,0,0,1,0,0.0106,0.0158,0,0,1,0,0,3,92,100,92,1,0,0,0,0,0,0
46,24,21,0,0,0,0,0,0,1,0.0106,0.0172,0,0,1,0,0,4,86,79,86,0,0,0,0,0,0,1
46,24,22,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,2,22,2,0,0,0,0,0,0,0
46,24,23,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,25,0,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,25,1,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,2,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,3,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,4,0,0,0,0,0,1,0,0.0119,0.0172,0,0,1,0,0,1,16,14,16,0,0,0,1,0,0,0
46,25,5,0,0,0,0,0,0,3,0.0119,0.0198,0,0,3,0,4,5,166,143,170,1,0,1,0,0,1,0
46,25,6,22,17,1,0,4,1,1,0.0132,0.0224,0,0,2,0,9,7,189,187,198,0,1,0,0,1,0,0
46,25,7,31,35,0,0,4,0,1,0.0132,0.0237,0,0,1,0,5,2,157,155,162,0,0,0,0,0,0,1
