Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:01.698085;9200;63917;5951;676.1000782948605;4280.746963459151;2188;3944;3249;33583;
Thu 06:01.234097;9201;63917;5952;676.1000782948605;4281.54756901838;2188;3944;3249;33583;
Thu 06:01.305227;9202;63917;5953;676.1000782948605;4282.445844587561;2188;3944;3249;33583;
Thu 06:01.261418;9203;63917;5954;676.1000782948605;4283.187596158396;2188;3944;3249;33583;
Thu 06:01.191576;9203;63917;5954;676.1000782948605;4283.469923417069;2188;3945;3249;33583;
Thu 06:01.669697;9203;63917;5954;676.1000782948605;4283.680096946838;2188;3946;3249;33583;
Thu 06:01.446138;9204;63917;5955;676.1000782948605;4284.195692721548;2188;3946;3249;33583;
Thu 06:01.588637;9205;63917;5956;676.1000782948605;4284.740744394476;2188;3946;3249;33583;
Thu 06:01.969275;9206;63917;5957;676.1000782948605;4285.285796067404;2188;3946;3249;33583;
Thu 06:02.000000;9208;63945;5957;677.2454394908118;4285.285796067404;2191;3946;3251;33598;
Thu 06:02.833156;9209;63945;5958;677.2454394908118;4285.788772675741;2191;3946;3251;33598;
Thu 06:02.049952;9210;63945;5959;677.2454394908118;4286.58937823497;2191;3946;3251;33598;
Thu 06:02.603591;9211;63945;5960;677.2454394908118;4287.487653804151;2191;3946;3251;33598;
Thu 06:02.925629;9211;63945;5960;677.2454394908118;4287.7595240102055;2191;3947;3251;33598;
Thu 06:02.222643;9212;63945;5961;677.2454394908118;4288.262500618543;2191;3947;3251;33598;
Thu 06:02.401951;9213;63945;5962;677.2454394908118;4288.653714814078;2191;3947;3251;33598;
Thu 06:02.912806;9213;63945;5962;677.2454394908118;4288.8833280421695;2191;3948;3251;33598;
Thu 06:02.110461;9214;63945;5963;677.2454394908118;4289.585440077939;2191;3948;3251;33598;
Thu 06:02.973294;9215;63945;5964;677.2454394908118;4290.483715647119;2191;3948;3251;33598;
Thu 06:02.017024;9215;63945;5964;677.2454394908118;4290.791960180132;2191;3949;3251;33598;
Thu 06:02.261542;9216;63945;5965;677.2454394908118;4291.395556557402;2191;3949;3251;33598;
Thu 06:02.894872;9216;63945;5965;677.2454394908118;4291.677883816075;2191;3950;3251;33598;
Thu 06:02.905614;9217;63945;5966;677.2454394908118;4292.576159385256;2191;3950;3251;33598;
Thu 06:02.247014;9217;63945;5966;677.2454394908118;4292.884403918269;2191;3951;3251;33598;
Thu 06:02.264650;9217;63945;5966;677.2454394908118;4293.1926484512815;2191;3952;3251;33598;
Thu 06:02.505694;9217;63945;5966;677.2454394908118;4293.460938509728;2191;3953;3251;33598;
Thu 06:02.506108;9218;63945;5967;677.2454394908118;4293.861968494255;2191;3953;3251;33598;
Thu 06:03.000000;9221;63970;5967;677.7373781100018;4293.861968494255;2193;3953;3254;33612;
Thu 06:03.628409;9221;63970;5967;677.7373781100018;4294.132462560084;2193;3954;3254;33612;
Thu 06:03.453333;9222;63970;5968;677.7373781100018;4294.53349254461;2193;3954;3254;33612;
Thu 06:03.732710;9222;63970;5968;677.7373781100018;4294.8291581248795;2193;3955;3254;33612;
Thu 06:03.258941;9223;63970;5969;677.7373781100018;4295.230188109406;2193;3955;3254;33612;
Thu 06:03.723766;9224;63970;5970;677.7373781100018;4296.031505597314;2193;3955;3254;33612;
Thu 06:03.892876;9225;63970;5971;677.7373781100018;4296.504746831523;2193;3955;3254;33612;
Thu 06:03.025490;9225;63970;5971;677.7373781100018;4296.818389046954;2193;3956;3254;33612;
Thu 06:03.029086;9225;63970;5971;677.7373781100018;4297.128326348356;2193;3957;3254;33612;
Thu 06:03.333043;9225;63970;5971;677.7373781100018;4297.44732019639;2193;3958;3254;33612;
Thu 06:04.000000;9230;64001;5971;678.5846233049818;4297.44732019639;2195;3958;3259;33630;
Thu 06:04.858480;9231;64001;5972;678.5846233049818;4297.969705443461;2195;3958;3259;33630;
Thu 06:04.621009;9232;64001;5973;678.5846233049818;4299.165616492277;2195;3958;3259;33630;
Thu 06:04.991042;9233;64001;5974;678.5846233049818;4299.627048605681;2195;3958;3259;33630;
Thu 06:04.012047;9233;64001;5974;678.5846233049818;4299.856661833773;2195;3959;3259;33630;
Thu 06:04.041322;9234;64001;5975;678.5846233049818;4300.317005076237;2195;3959;3259;33630;
Thu 06:04.269461;9235;64001;5976;678.5846233049818;4300.668198762435;2195;3959;3259;33630;
Thu 06:04.257986;9236;64001;5977;678.5846233049818;4301.141439996644;2195;3959;3259;33630;
Thu 06:04.596329;9236;64001;5977;678.5846233049818;4301.449684529657;2195;3960;3259;33630;
Thu 06:04.004517;9237;64001;5978;678.5846233049818;4301.910027772122;2195;3960;3259;33630;
Thu 06:04.860410;9238;64001;5979;678.5846233049818;4302.542808432817;2195;3960;3259;33630;
Thu 06:04.270193;9239;64001;5980;678.5846233049818;4303.521551264524;2195;3960;3259;33630;
Thu 06:04.779058;9240;64001;5981;678.5846233049818;4304.154331925219;2195;3960;3259;33630;
Thu 06:04.152170;9241;64001;5982;678.5846233049818;4304.614675167683;2195;3960;3259;33630;
Thu 06:04.337092;9242;64001;5983;678.5846233049818;4305.095462449592;2195;3960;3259;33630;
Thu 06:04.480456;9242;64001;5983;678.5846233049818;4305.183813479868;2195;3961;3259;33630;
Thu 06:04.256023;9243;64001;5984;678.5846233049818;4305.6646007617765;2195;3961;3259;33630;
Thu 06:05.000000;9249;64037;5984;679.6864042451949;4305.6646007617765;2199;3961;3265;33651;
Thu 06:05.134706;9250;64037;5985;679.6864042451949;4306.117653887824;2199;3961;3265;33651;
Thu 06:05.729628;9251;64037;5986;679.6864042451949;4306.47475898059;2199;3961;3265;33651;
Thu 06:05.666781;9252;64037;5987;679.6864042451949;4307.1677276556275;2199;3961;3265;33651;
Thu 06:05.504368;9253;64037;5988;679.6864042451949;4307.834952307232;2199;3961;3265;33651;
Thu 06:05.111281;9254;64037;5989;679.6864042451949;4308.404165924719;2199;3961;3265;33651;
Thu 06:05.739643;9255;64037;5990;679.6864042451949;4308.857219050767;2199;3961;3265;33651;
Thu 06:05.000000;9255;64037;5990;679.6864042451949;4309.053196908768;2199;3962;3265;33651;
Thu 06:05.961228;9255;64037;5990;679.6864042451949;4309.204751758895;2199;3963;3265;33651;
Thu 06:05.984625;9255;64037;5990;679.6864042451949;4309.535217933309;2199;3964;3265;33651;
Thu 06:05.714013;9256;64037;5991;679.6864042451949;4310.127545667711;2199;3964;3265;33651;
Thu 06:05.379022;9257;64037;5992;679.6864042451949;4310.690419467906;2199;3964;3265;33651;
Thu 06:05.623924;9258;64037;5993;679.6864042451949;4311.669162299613;2199;3964;3265;33651;
Thu 06:05.085246;9259;64037;5994;679.6864042451949;4312.142403533822;2199;3964;3265;33651;
Thu 06:06.000000;9264;64076;5994;680.5051472317261;4312.142403533822;2201;3964;3270;33673;
Thu 06:06.098850;9265;64076;5995;680.5051472317261;4312.507338242713;2201;3964;3270;33673;
Thu 06:06.103845;9266;64076;5996;680.5051472317261;4313.405613811893;2201;3964;3270;33673;
Thu 06:06.242217;9267;64076;5997;680.5051472317261;4313.982485015174;2201;3964;3270;33673;
Thu 06:06.791350;9268;64076;5998;680.5051472317261;4314.767368724803;2201;3964;3270;33673;
Thu 06:06.004720;9269;64076;5999;680.5051472317261;4315.203512740481;2201;3964;3270;33673;
Thu 06:06.101928;9270;64076;6000;680.5051472317261;4316.101788309661;2201;3964;3270;33673;
Thu 06:06.891962;9271;64076;6001;680.5051472317261;4316.615351373603;2201;3964;3270;33673;
Thu 06:06.690052;9272;64076;6002;680.5051472317261;4317.184564991089;2201;3964;3270;33673;
Thu 06:06.999148;9273;64076;6003;680.5051472317261;4317.698128055031;2201;3964;3270;33673;
Thu 06:06.326110;9274;64076;6004;680.5051472317261;4318.676870886738;2201;3964;3270;33673;
Thu 06:06.651775;9275;64076;6005;680.5051472317261;4319.655613718444;2201;3964;3270;33673;
Thu 06:06.024447;9276;64076;6006;680.5051472317261;4320.278516831296;2201;3964;3270;33673;
Thu 06:06.354423;9277;64076;6007;680.5051472317261;4320.6356219240615;2201;3964;3270;33673;
Thu 06:06.872809;9277;64076;6007;680.5051472317261;4320.941770833362;2201;3965;3270;33673;
Thu 06:07.000000;9282;64107;6007;680.9377130400737;4320.941770833362;2202;3965;3275;33691;
Thu 06:07.788613;9283;64107;6008;680.9377130400737;4321.710091991269;2202;3965;3275;33691;
Thu 06:07.715101;9284;64107;6009;680.9377130400737;4322.223655055211;2202;3965;3275;33691;
Thu 06:07.943999;9285;64107;6010;680.9377130400737;4322.699419651832;2202;3965;3275;33691;
Thu 06:07.883758;9286;64107;6011;680.9377130400737;4323.286175725222;2202;3965;3275;33691;
Thu 06:07.741529;9287;64107;6012;680.9377130400737;4323.918956385917;2202;3965;3275;33691;
Thu 06:07.811977;9288;64107;6013;680.9377130400737;4324.394720982538;2202;3965;3275;33691;
Thu 06:07.273555;9289;64107;6014;680.9377130400737;4324.776088724875;2202;3965;3275;33691;
Thu 06:07.329482;9290;64107;6015;680.9377130400737;4325.19685136884;2202;3965;3275;33691;
Thu 06:07.170140;9291;64107;6016;680.9377130400737;4325.670092603049;2202;3965;3275;33691;
Thu 06:07.795935;9292;64107;6017;680.9377130400737;4326.517117287509;2202;3965;3275;33691;
Thu 06:07.703410;9293;64107;6018;680.9377130400737;4327.194561507154;2202;3965;3275;33691;
Thu 06:07.190058;9294;64107;6019;680.9377130400737;4327.664171562698;2202;3965;3275;33691;
Thu 06:07.144607;9294;64107;6019;680.9377130400737;4327.873930401841;2202;3966;3275;33691;
Thu 06:07.723766;9295;64107;6020;680.9377130400737;4328.238865110731;2202;3966;3275;33691;
Thu 06:07.234654;9296;64107;6021;680.9377130400737;4328.675009126408;2202;3966;3275;33691;
Thu 06:07.811917;9297;64107;6022;680.9377130400737;4329.289344120858;2202;3966;3275;33691;
Thu 06:07.563390;9298;64107;6023;680.9377130400737;4329.9992974625475;2202;3966;3275;33691;
Thu 06:07.689084;9298;64107;6023;680.9377130400737;4330.249648030409;2202;3967;3275;33691;
Thu 06:07.033839;9299;64107;6024;680.9377130400737;4330.824718944569;2202;3967;3275;33691;
Thu 06:07.948636;9300;64107;6025;680.9377130400737;4331.192593848607;2202;3967;3275;33691;
Thu 06:07.845704;9301;64107;6026;680.9377130400737;4331.859818500212;2202;3967;3275;33691;
Thu 06:08.000000;9305;64127;6026;681.2761179765996;4331.859818500212;2203;3967;3279;33703;
Thu 06:08.029275;9306;64127;6027;681.2761179765996;4332.535916340323;2203;3967;3279;33703;
Thu 06:08.866473;9307;64127;6028;681.2761179765996;4333.052186448771;2203;3967;3279;33703;
Thu 06:08.826100;9308;64127;6029;681.2761179765996;4333.540757715353;2203;3967;3279;33703;
Thu 06:08.800414;9309;64127;6030;681.2761179765996;4334.127513788743;2203;3967;3279;33703;
Thu 06:08.039623;9309;64127;6030;681.2761179765996;4334.378486551069;2203;3968;3279;33703;
Thu 06:08.554949;9310;64127;6031;681.2761179765996;4334.816989821713;2203;3968;3279;33703;
Thu 06:08.205544;9311;64127;6032;681.2761179765996;4335.253387953419;2203;3968;3279;33703;
Thu 06:08.459548;9312;64127;6033;681.2761179765996;4336.021709111326;2203;3968;3279;33703;
Thu 06:08.061742;9313;64127;6034;681.2761179765996;4336.765238396172;2203;3968;3279;33703;
Thu 06:08.628571;9314;64127;6035;681.2761179765996;4337.203741666816;2203;3968;3279;33703;
Thu 06:08.402920;9315;64127;6036;681.2761179765996;4338.182484498523;2203;3968;3279;33703;
Thu 06:08.683661;9316;64127;6037;681.2761179765996;4338.689733679231;2203;3968;3279;33703;
Thu 06:09.000000;9322;64149;6037;681.2761179765996;4338.689733679231;2203;3968;3285;33717;
Thu 06:09.202311;9323;64149;6038;681.2761179765996;4339.165498275852;2203;3968;3285;33717;
Thu 06:09.966844;9324;64149;6039;681.2761179765996;4339.604001546496;2203;3968;3285;33717;
Thu 06:09.312567;9325;64149;6040;681.2761179765996;4340.683762280434;2203;3968;3285;33717;
Thu 06:09.600803;9326;64149;6041;681.2761179765996;4341.245001311851;2203;3968;3285;33717;
Thu 06:09.288046;9327;64149;6042;681.2761179765996;4341.837907775364;2203;3968;3285;33717;
Thu 06:09.642470;9328;64149;6043;681.2761179765996;4342.816650607071;2203;3968;3285;33717;
Thu 06:09.242217;9329;64149;6044;681.2761179765996;4343.409557070584;2203;3968;3285;33717;
Thu 06:09.921389;9330;64149;6045;681.2761179765996;4344.489317804522;2203;3968;3285;33717;
Thu 06:09.927039;9331;64149;6046;681.2761179765996;4345.198521564089;2203;3968;3285;33717;
Thu 06:09.309993;9332;64149;6047;681.2761179765996;4345.987676257473;2203;3968;3285;33717;
Thu 06:09.474859;9333;64149;6048;681.2761179765996;4346.552649983867;2203;3968;3285;33717;
Thu 06:09.736495;9334;64149;6049;681.2761179765996;4347.068920092315;2203;3968;3285;33717;
Thu 06:09.759997;9335;64149;6050;681.2761179765996;4347.5851902007635;2203;3968;3285;33717;
Thu 06:09.204122;9336;64149;6051;681.2761179765996;4348.0382903045665;2203;3968;3285;33717;
Thu 06:10.000000;9340;64185;6051;681.6629213500775;4348.0382903045665;2204;3968;3289;33737;
Thu 06:10.941197;9341;64185;6052;681.6629213500775;4348.453582837368;2204;3968;3289;33737;
Thu 06:10.632341;9342;64185;6053;681.6629213500775;4348.8466854564285;2204;3968;3289;33737;
Thu 06:10.339705;9343;64185;6054;681.6629213500775;4349.362955564877;2204;3968;3289;33737;
Thu 06:10.530087;9343;64185;6054;681.6629213500775;4349.640864381345;2204;3969;3289;33737;
Thu 06:10.140403;9344;64185;6055;681.6629213500775;4350.255908187966;2204;3969;3289;33737;
Thu 06:10.527853;9345;64185;6056;681.6629213500775;4350.680212769876;2204;3969;3289;33737;
Thu 06:10.000000;9346;64185;6057;681.6629213500775;4351.492827297324;2204;3969;3289;33737;
Thu 06:10.268507;9347;64185;6058;681.6629213500775;4352.681571108632;2204;3969;3289;33737;
Thu 06:11.000000;9352;64218;6058;682.4969687484985;4352.681571108632;2206;3969;3294;33756;
Thu 06:11.938293;9353;64218;6059;682.4969687484985;4353.098113214259;2206;3969;3294;33756;
Thu 06:11.677877;9354;64218;6060;682.4969687484985;4353.699134017004;2206;3969;3294;33756;
Thu 06:11.703410;9354;64218;6060;682.4969687484985;4354.012976014582;2206;3970;3294;33756;
Thu 06:11.158003;9355;64218;6061;682.4969687484985;4354.451479285226;2206;3970;3294;33756;
Thu 06:11.839507;9356;64218;6062;682.4969687484985;4355.0382353586165;2206;3970;3294;33756;
Thu 06:11.044491;9357;64218;6063;682.4969687484985;4355.796092989337;2206;3970;3294;33756;
Thu 06:11.592512;9357;64218;6063;682.4969687484985;4356.088662792222;2206;3971;3294;33756;
Thu 06:11.990510;9358;64218;6064;682.4969687484985;4356.472377067908;2206;3971;3294;33756;
Thu 06:11.856207;9359;64218;6065;682.4969687484985;4356.896681649818;2206;3971;3294;33756;
Thu 06:11.521035;9360;64218;6066;682.4969687484985;4357.680264849524;2206;3971;3294;33756;
Thu 06:12.000000;9362;64240;6066;683.2823556900497;4357.680264849524;2210;3971;3296;33768;
Thu 06:12.343692;9363;64240;6067;683.2823556900497;4358.277270886291;2210;3971;3296;33768;
Thu 06:12.638868;9364;64240;6068;683.2823556900497;4359.157740805916;2210;3971;3296;33768;
Thu 06:12.656002;9364;64240;6068;683.2823556900497;4359.281860709348;2210;3972;3296;33768;
Thu 06:12.810129;9365;64240;6069;683.2823556900497;4360.5650878473925;2210;3972;3296;33768;
Thu 06:12.428939;9365;64240;6069;683.2823556900497;4360.8429966638605;2210;3973;3296;33768;
Thu 06:12.623555;9366;64240;6070;683.2823556900497;4361.632151357245;2210;3973;3296;33768;
Thu 06:12.333555;9367;64240;6071;683.2823556900497;4362.085204483293;2210;3973;3296;33768;
Thu 06:12.966199;9368;64240;6072;683.2823556900497;4362.538257609341;2210;3973;3296;33768;
Thu 06:12.190058;9369;64240;6073;683.2823556900497;4363.77437689981;2210;3973;3296;33768;
Thu 06:12.875844;9370;64240;6074;683.2823556900497;4364.227430025858;2210;3973;3296;33768;
Thu 06:12.554549;9370;64240;6074;683.2823556900497;4364.407277827484;2210;3974;3296;33768;
Thu 06:12.247544;9371;64240;6075;683.2823556900497;4366.642019664154;2210;3974;3296;33768;
Thu 06:12.900856;9372;64240;6076;683.2823556900497;4367.458605235057;2210;3974;3296;33768;
Thu 06:12.293401;9373;64240;6077;683.2823556900497;4367.897449364238;2210;3974;3296;33768;
Thu 06:12.330325;9373;64240;6077;683.2823556900497;4368.211291361816;2210;3975;3296;33768;
Thu 06:12.369514;9374;64240;6078;683.2823556900497;4369.348351727599;2210;3975;3296;33768;
Thu 06:12.495599;9375;64240;6079;683.2823556900497;4369.932437961809;2210;3975;3296;33768;
Thu 06:12.653628;9376;64240;6080;683.2823556900497;4370.548016754956;2210;3975;3296;33768;
Thu 06:12.019289;9377;64240;6081;683.2823556900497;4371.685077120739;2210;3975;3296;33768;
Thu 06:12.871511;9378;64240;6082;683.2823556900497;4372.763247257062;2210;3975;3296;33768;
Thu 06:13.000000;9384;64274;6082;684.3421535022879;4372.763247257062;2214;3975;3302;33788;
Thu 06:13.526455;9385;64274;6083;684.3421535022879;4373.352630682905;2214;3975;3302;33788;
Thu 06:13.558762;9386;64274;6084;684.3421535022879;4373.915197545804;2214;3975;3302;33788;
Thu 06:13.132810;9386;64274;6084;684.3421535022879;4374.169177642475;2214;3976;3302;33788;
Thu 06:13.276766;9387;64274;6085;684.3421535022879;4374.6928267499125;2214;3976;3302;33788;
Thu 06:13.340990;9388;64274;6086;684.3421535022879;4375.102555180875;2214;3976;3302;33788;
Thu 06:13.425209;9388;64274;6086;684.3421535022879;4375.418642713536;2214;3977;3302;33788;
Thu 06:13.771448;9389;64274;6087;684.3421535022879;4375.8455571631;2214;3977;3302;33788;
Thu 06:13.269004;9390;64274;6088;684.3421535022879;4376.26986174501;2214;3977;3302;33788;
Thu 06:13.816098;9391;64274;6089;684.3421535022879;4376.7085061003145;2214;3977;3302;33788;
Thu 06:13.923064;9391;64274;6089;684.3421535022879;4376.972901539326;2214;3978;3302;33788;
Thu 06:13.159310;9392;64274;6090;684.3421535022879;4378.2298585988465;2214;3978;3302;33788;
Thu 06:13.442551;9392;64274;6090;684.3421535022879;4378.559140163458;2214;3979;3302;33788;
Thu 06:13.557286;9393;64274;6091;684.3421535022879;4379.342723363165;2214;3979;3302;33788;
Thu 06:13.349681;9394;64274;6092;684.3421535022879;4381.157479648494;2214;3979;3302;33788;
Thu 06:13.736736;9395;64274;6093;684.3421535022879;4381.712178047582;2214;3979;3302;33788;
Thu 06:13.181327;9396;64274;6094;684.3421535022879;4382.301561473425;2214;3979;3302;33788;
Thu 06:13.799402;9397;64274;6095;684.3421535022879;4382.725866055334;2214;3979;3302;33788;
Thu 06:13.805004;9398;64274;6096;684.3421535022879;4383.887120397319;2214;3979;3302;33788;
Thu 06:14.000000;9406;64308;6096;686.2000567196818;4383.887120397319;2219;3979;3310;33809;
Thu 06:14.052496;9407;64308;6097;686.2000567196818;4384.688437885227;2219;3979;3310;33809;
Thu 06:14.334980;9407;64308;6097;686.2000567196818;4385.007431733262;2219;3980;3310;33809;
Thu 06:14.649043;9408;64308;6098;686.2000567196818;4386.004547080658;2219;3980;3310;33809;
Thu 06:14.191998;9408;64308;6098;686.2000567196818;4386.335013255071;2219;3981;3310;33809;
Thu 06:14.241981;9409;64308;6099;686.2000567196818;4386.929263578883;2219;3981;3310;33809;
Thu 06:14.205998;9410;64308;6100;686.2000567196818;4387.382316704931;2219;3981;3310;33809;
Thu 06:14.632689;9411;64308;6101;686.2000567196818;4387.734434550626;2219;3981;3310;33809;
Thu 06:14.755487;9412;64308;6102;686.2000567196818;4388.144162981589;2219;3981;3310;33809;
Thu 06:14.170002;9413;64308;6103;686.2000567196818;4388.496280827284;2219;3981;3310;33809;
Thu 06:14.592512;9413;64308;6103;686.2000567196818;4388.826747001697;2219;3982;3310;33809;
Thu 06:14.032775;9414;64308;6104;686.2000567196818;4389.178864847392;2219;3982;3310;33809;
Thu 06:14.950861;9415;64308;6105;686.2000567196818;4389.594718123168;2219;3982;3310;33809;
Thu 06:14.668125;9415;64308;6105;686.2000567196818;4389.859113562179;2219;3983;3310;33809;
Thu 06:14.293447;9415;64308;6105;686.2000567196818;4390.188395126791;2219;3984;3310;33809;
Thu 06:14.652439;9416;64308;6106;686.2000567196818;4390.973278836421;2219;3984;3310;33809;
Thu 06:15.000000;9421;64345;6106;686.8571644510193;4390.973278836421;2222;3984;3315;33830;
Thu 06:15.329281;9421;64345;6106;686.8571644510193;4391.303745010834;2222;3985;3315;33830;
