Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 07:46.996647;5368;42927;3733;424.6409780468716;2646.964771513289;1448;2478;1635;22281;
Wed 07:46.973418;5369;42927;3734;424.6409780468716;2647.3822362334454;1448;2478;1635;22281;
Wed 07:46.582079;5370;42927;3735;424.6409780468716;2647.755636793264;1448;2478;1635;22281;
Wed 07:46.792378;5371;42927;3736;424.6409780468716;2648.2493986968616;1448;2478;1635;22281;
Wed 07:46.079259;5372;42927;3737;424.6409780468716;2648.6737032787705;1448;2478;1635;22281;
Wed 07:46.401921;5372;42927;3737;424.6409780468716;2648.9897908114312;1448;2479;1635;22281;
Wed 07:46.438768;5373;42927;3738;424.6409780468716;2649.483552715029;1448;2479;1635;22281;
Wed 07:46.338545;5374;42927;3739;424.6409780468716;2650.0527663325156;1448;2479;1635;22281;
Wed 07:46.745401;5375;42927;3740;424.6409780468716;2650.4087234718813;1448;2479;1635;22281;
Wed 07:47.000000;5375;42941;3740;424.6409780468716;2650.4087234718813;1448;2479;1635;22288;
Wed 07:47.200535;5375;42941;3740;424.6409780468716;2650.727784512341;1448;2480;1635;22288;
Wed 07:47.829740;5375;42941;3740;424.6409780468716;2651.058250686754;1448;2481;1635;22288;
Wed 07:47.949226;5376;42941;3741;424.6409780468716;2651.621124486949;1448;2481;1635;22288;
Wed 07:47.246042;5377;42941;3742;424.6409780468716;2652.190338104436;1448;2481;1635;22288;
Wed 07:47.906760;5378;42941;3743;424.6409780468716;2652.5462952438015;1448;2481;1635;22288;
Wed 07:47.031650;5379;42941;3744;424.6409780468716;2652.985182343649;1448;2481;1635;22288;
Wed 07:48.000000;5381;42953;3744;425.05565743350405;2652.985182343649;1449;2481;1637;22295;
Wed 07:48.358663;5381;42953;3744;425.05565743350405;2653.1719046007074;1449;2482;1637;22295;
Wed 07:48.775986;5382;42953;3745;425.05565743350405;2653.783790988199;1449;2482;1637;22295;
Wed 07:48.449179;5382;42953;3745;425.05565743350405;2654.106858193899;1449;2483;1637;22295;
Wed 07:48.419789;5383;42953;3746;425.05565743350405;2654.7187445813906;1449;2483;1637;22295;
Wed 07:48.974345;5383;42953;3746;425.05565743350405;2655.032386796821;1449;2484;1637;22295;
Wed 07:48.350065;5383;42953;3746;425.05565743350405;2655.37818099013;1449;2485;1637;22295;
Wed 07:48.664912;5383;42953;3746;425.05565743350405;2655.6053300942153;1449;2486;1637;22295;
Wed 07:48.818857;5383;42953;3746;425.05565743350405;2655.906556723923;1449;2487;1637;22295;
Wed 07:48.416494;5383;42953;3746;425.05565743350405;2656.199126526808;1449;2488;1637;22295;
Wed 07:48.818245;5384;42953;3747;425.05565743350405;2656.617464530294;1449;2488;1637;22295;
Wed 07:49.000000;5388;42969;3747;425.05565743350405;2656.617464530294;1449;2488;1641;22305;
Wed 07:49.344464;5389;42969;3748;425.05565743350405;2657.0991026554534;1449;2488;1641;22305;
Wed 07:49.899892;5389;42969;3748;425.05565743350405;2657.3770114719214;1449;2489;1641;22305;
Wed 07:49.949558;5389;42969;3748;425.05565743350405;2657.6549202883893;1449;2490;1641;22305;
Wed 07:49.845483;5390;42969;3749;425.05565743350405;2658.02524346751;1449;2490;1641;22305;
Wed 07:49.858962;5390;42969;3749;425.05565743350405;2658.303152283978;1449;2491;1641;22305;
Wed 07:49.616653;5390;42969;3749;425.05565743350405;2658.581061100446;1449;2492;1641;22305;
Wed 07:49.107447;5391;42969;3750;425.05565743350405;2659.1920475676916;1449;2492;1641;22305;
Wed 07:49.697011;5391;42969;3750;425.05565743350405;2659.4874756021895;1449;2493;1641;22305;
Wed 07:49.738715;5392;42969;3751;425.05565743350405;2660.0275929110085;1449;2493;1641;22305;
Wed 07:49.200535;5393;42969;3752;425.05565743350405;2660.6624381479332;1449;2493;1641;22305;
Wed 07:49.472078;5393;42969;3752;425.05565743350405;2660.936869071941;1449;2494;1641;22305;
Wed 07:50.000000;5395;42981;3752;425.3807348734795;2660.936869071941;1450;2494;1643;22312;
Wed 07:50.265085;5396;42981;3753;425.3807348734795;2661.8351446411216;1450;2494;1643;22312;
Wed 07:50.537777;5396;42981;3753;425.3807348734795;2662.1582118468214;1450;2495;1643;22312;
Wed 07:50.620587;5397;42981;3754;425.3807348734795;2663.056487416002;1450;2495;1643;22312;
Wed 07:50.677898;5398;42981;3755;425.3807348734795;2663.5502493195995;1450;2495;1643;22312;
Wed 07:50.896017;5399;42981;3756;425.3807348734795;2663.9801360162314;1450;2495;1643;22312;
Wed 07:50.132446;5400;42981;3757;425.3807348734795;2664.5951798228525;1450;2495;1643;22312;
Wed 07:50.319046;5401;42981;3758;425.3807348734795;2665.341596748091;1450;2495;1643;22312;
Wed 07:50.471889;5402;42981;3759;425.3807348734795;2666.0508005076576;1450;2495;1643;22312;
Wed 07:50.914508;5403;42981;3760;425.3807348734795;2666.797217432896;1450;2495;1643;22312;
Wed 07:51.000000;5405;42997;3760;425.69561188586954;2666.797217432896;1451;2495;1645;22321;
Wed 07:51.400577;5405;42997;3760;425.69561188586954;2667.1118093697974;1451;2496;1645;22321;
Wed 07:51.663330;5405;42997;3760;425.69561188586954;2667.389487125565;1451;2497;1645;22321;
Wed 07:51.311047;5406;42997;3761;425.69561188586954;2668.4676572618882;1451;2497;1645;22321;
Wed 07:51.880964;5406;42997;3761;425.69561188586954;2668.745335017656;1451;2498;1645;22321;
Wed 07:51.096205;5407;42997;3762;425.69561188586954;2669.3550816861293;1451;2498;1645;22321;
Wed 07:51.316980;5408;42997;3763;425.69561188586954;2669.8613897306254;1451;2498;1645;22321;
Wed 07:52.000000;5409;43006;3763;426.01048889825955;2669.8613897306254;1452;2498;1646;22326;
Wed 07:52.000000;5409;43006;3763;426.01048889825955;2670.1259645849786;1452;2499;1646;22326;
Wed 07:52.224220;5410;43006;3764;426.01048889825955;2671.074420269335;1452;2499;1646;22326;
Wed 07:52.325841;5411;43006;3765;426.01048889825955;2672.0955623831123;1452;2499;1646;22326;
Wed 07:52.161700;5411;43006;3765;426.01048889825955;2672.4302759909187;1452;2500;1646;22326;
Wed 07:52.284920;5412;43006;3766;426.01048889825955;2673.4273913383145;1452;2500;1646;22326;
Wed 07:52.006647;5412;43006;3766;426.01048889825955;2673.7419832752157;1452;2501;1646;22326;
Wed 07:52.212439;5412;43006;3766;426.01048889825955;2674.012477341045;1452;2502;1646;22326;
Wed 07:52.653278;5413;43006;3767;426.01048889825955;2674.5357005146047;1452;2502;1646;22326;
Wed 07:52.696169;5414;43006;3768;426.01048889825955;2675.1389836320845;1452;2502;1646;22326;
Wed 07:52.898749;5415;43006;3769;426.01048889825955;2676.022617162795;1452;2502;1646;22326;
Wed 07:52.622788;5415;43006;3769;426.01048889825955;2676.300294918563;1452;2503;1646;22326;
Wed 07:52.802603;5416;43006;3770;426.01048889825955;2676.823518092123;1452;2503;1646;22326;
Wed 07:52.002016;5417;43006;3771;426.01048889825955;2677.5071923612613;1452;2503;1646;22326;
Wed 07:53.000000;5421;43026;3771;426.59780150084805;2677.5071923612613;1454;2503;1650;22338;
Wed 07:53.723686;5422;43026;3772;426.59780150084805;2678.0146850724996;1454;2503;1650;22338;
Wed 07:53.167123;5423;43026;3773;426.59780150084805;2678.963140756856;1454;2503;1650;22338;
Wed 07:53.435623;5424;43026;3774;426.59780150084805;2679.911596441212;1454;2503;1650;22338;
Wed 07:53.350065;5425;43026;3775;426.59780150084805;2680.3534762286536;1454;2503;1650;22338;
Wed 07:53.686667;5425;43026;3775;426.59780150084805;2680.691025187613;1454;2504;1650;22338;
Wed 07:53.166764;5426;43026;3776;426.59780150084805;2681.1847870912106;1454;2504;1650;22338;
Wed 07:53.225555;5427;43026;3777;426.59780150084805;2681.835547035113;1454;2504;1650;22338;
Wed 07:54.000000;5428;43047;3777;426.59780150084805;2681.835547035113;1454;2504;1651;22349;
Wed 07:54.550452;5429;43047;3778;426.59780150084805;2682.3293089387107;1454;2504;1651;22349;
Wed 07:54.637325;5430;43047;3779;426.59780150084805;2682.8230708423084;1454;2504;1651;22349;
Wed 07:54.615994;5431;43047;3780;426.59780150084805;2683.19582434554;1454;2504;1651;22349;
Wed 07:54.287485;5432;43047;3781;426.59780150084805;2683.568577848772;1454;2504;1651;22349;
Wed 07:54.525079;5432;43047;3781;426.59780150084805;2683.77875137854;1454;2505;1651;22349;
Wed 07:54.273095;5433;43047;3782;426.59780150084805;2684.368776746481;1454;2505;1651;22349;
Wed 07:54.406746;5434;43047;3783;426.59780150084805;2685.0524510156197;1454;2505;1651;22349;
Wed 07:54.408628;5435;43047;3784;426.59780150084805;2685.4252045188514;1454;2505;1651;22349;
Wed 07:55.000000;5437;43075;3784;426.59780150084805;2685.4252045188514;1454;2505;1653;22364;
Wed 07:55.428491;5437;43075;3784;426.59780150084805;2685.516564995434;1454;2506;1653;22364;
Wed 07:55.000000;5438;43075;3785;426.59780150084805;2686.106590363375;1454;2506;1653;22364;
Wed 07:55.103346;5439;43075;3786;426.59780150084805;2686.7098734808546;1454;2506;1653;22364;
Wed 07:55.124274;5440;43075;3787;426.59780150084805;2687.1392370890717;1454;2506;1653;22364;
Wed 07:55.161700;5440;43075;3787;426.59780150084805;2687.230597565654;1454;2507;1653;22364;
Wed 07:55.841004;5441;43075;3788;426.59780150084805;2687.614311841341;1454;2507;1653;22364;
Wed 07:56.000000;5443;43087;3788;427.69675491973857;2687.614311841341;1457;2507;1655;22371;
Wed 07:56.515596;5444;43087;3789;427.69675491973857;2688.3194106459264;1457;2507;1655;22371;
Wed 07:56.769495;5445;43087;3790;427.69675491973857;2688.69068127836;1457;2507;1655;22371;
Wed 07:56.000000;5446;43087;3791;427.69675491973857;2689.206951386808;1457;2507;1655;22371;
Wed 07:56.132483;5447;43087;3792;427.69675491973857;2689.6363149950253;1457;2507;1655;22371;
Wed 07:57.000000;5449;43101;3792;427.69675491973857;2689.6363149950253;1457;2507;1657;22379;
Wed 07:57.697376;5450;43101;3793;427.69675491973857;2690.239598112505;1457;2507;1657;22379;
Wed 07:57.551104;5450;43101;3793;427.69675491973857;2690.5534401100826;1457;2508;1657;22379;
Wed 07:57.782919;5451;43101;3794;427.69675491973857;2691.437073640793;1457;2508;1657;22379;
Wed 07:58.000000;5451;43115;3794;428.1651505074452;2691.437073640793;1458;2508;1657;22386;
Wed 07:58.313246;5452;43115;3795;428.1651505074452;2692.1042982923973;1458;2508;1657;22386;
Wed 07:58.504354;5452;43115;3795;428.1651505074452;2692.4036418504;1458;2509;1657;22386;
Wed 07:58.473869;5453;43115;3796;428.1651505074452;2693.273068812596;1458;2509;1657;22386;
Wed 07:58.449402;5453;43115;3796;428.1651505074452;2693.555396071269;1458;2510;1657;22386;
Wed 07:58.341354;5453;43115;3796;428.1651505074452;2693.8964068605997;1458;2511;1657;22386;
Wed 07:58.743869;5454;43115;3797;428.1651505074452;2694.357552589844;1458;2511;1657;22386;
Wed 07:58.732333;5455;43115;3798;428.1651505074452;2694.77589059333;1458;2511;1657;22386;
Wed 07:58.415171;5455;43115;3798;428.1651505074452;2695.058217852003;1458;2512;1657;22386;
Wed 07:58.723525;5455;43115;3798;428.1651505074452;2695.2799797622743;1458;2513;1657;22386;
Wed 07:59.000000;5457;43137;3798;428.57982989407765;2695.2799797622743;1459;2513;1659;22398;
Wed 07:59.358391;5458;43137;3799;428.57982989407765;2695.8950235688953;1459;2513;1659;22398;
Wed 07:59.171283;5459;43137;3800;428.57982989407765;2696.257488569994;1459;2513;1659;22398;
Wed 07:59.515596;5460;43137;3801;428.57982989407765;2696.7186342992386;1459;2513;1659;22398;
Wed 07:59.405457;5460;43137;3801;428.57982989407765;2696.908762129996;1459;2514;1659;22398;
Wed 07:59.882930;5461;43137;3802;428.57982989407765;2697.5759867816;1459;2514;1659;22398;
Wed 07:59.319224;5461;43137;3802;428.57982989407765;2697.8405616359532;1459;2515;1659;22398;
Wed 08:00.000000;5464;43144;3802;428.57982989407765;2697.8405616359532;1459;2515;1662;22403;
Wed 08:00.834047;5465;43144;3803;428.57982989407765;2698.73602691496;1459;2515;1662;22403;
Wed 08:00.234493;5465;43144;3803;428.57982989407765;2699.0630050318696;1459;2516;1662;22403;
Wed 08:00.121202;5466;43144;3804;428.57982989407765;2699.4739940259396;1459;2516;1662;22403;
Wed 08:00.268112;5467;43144;3805;428.57982989407765;2699.954781307848;1459;2516;1662;22403;
Wed 08:00.772507;5468;43144;3806;428.57982989407765;2700.8502465868546;1459;2516;1662;22403;
Wed 08:00.617184;5469;43144;3807;428.57982989407765;2701.4114856182723;1459;2516;1662;22403;
Wed 08:00.850723;5469;43144;3807;428.57982989407765;2701.752496407603;1459;2517;1662;22403;
Wed 08:01.000000;5471;43156;3807;429.31714699094726;2701.752496407603;1461;2517;1664;22410;
Wed 08:01.706370;5471;43156;3807;429.31714699094726;2701.9564289978834;1461;2518;1664;22410;
Wed 08:01.829988;5471;43156;3807;429.31714699094726;2702.172140397582;1461;2519;1664;22410;
Wed 08:01.446210;5472;43156;3808;429.31714699094726;2702.8467031625732;1461;2519;1664;22410;
Wed 08:01.369141;5473;43156;3809;429.31714699094726;2703.580957096505;1461;2519;1664;22410;
Wed 08:01.781983;5473;43156;3809;429.31714699094726;2703.851451162334;1461;2520;1664;22410;
Wed 08:01.863673;5474;43156;3810;429.31714699094726;2704.7469164413405;1461;2520;1664;22410;
Wed 08:02.000000;5475;43175;3810;429.31714699094726;2704.7469164413405;1461;2520;1665;22420;
Wed 08:02.557159;5476;43175;3811;429.31714699094726;2705.3398229048535;1461;2520;1665;22420;
Wed 08:02.113888;5477;43175;3812;429.31714699094726;2705.897287898578;1461;2520;1665;22420;
Wed 08:02.700297;5478;43175;3813;429.31714699094726;2706.696271287292;1461;2520;1665;22420;
Wed 08:02.744377;5479;43175;3814;429.31714699094726;2707.273663000795;1461;2520;1665;22420;
Wed 08:02.577925;5479;43175;3814;429.31714699094726;2707.415322439228;1461;2521;1665;22420;
Wed 08:03.000000;5481;43183;3814;429.31714699094726;2707.415322439228;1461;2521;1667;22425;
Wed 08:03.259428;5482;43183;3815;429.31714699094726;2708.214305827942;1461;2521;1667;22425;
Wed 08:03.830519;5483;43183;3816;429.31714699094726;2708.7847914911285;1461;2521;1667;22425;
Wed 08:03.670369;5484;43183;3817;429.31714699094726;2709.5837748798426;1461;2521;1667;22425;
Wed 08:03.319763;5484;43183;3817;429.31714699094726;2709.911612395311;1461;2522;1667;22425;
Wed 08:03.601108;5484;43183;3817;429.31714699094726;2710.1939396539838;1461;2523;1667;22425;
Wed 08:04.000000;5484;43193;3817;429.31714699094726;2710.1939396539838;1461;2523;1667;22430;
Wed 08:04.907289;5485;43193;3818;429.31714699094726;2710.8927751617266;1461;2523;1667;22430;
Wed 08:04.295844;5486;43193;3819;429.31714699094726;2711.626386666754;1461;2523;1667;22430;
Wed 08:04.835980;5486;43193;3819;429.31714699094726;2711.8071828584393;1461;2524;1667;22430;
Wed 08:04.848860;5487;43193;3820;429.31714699094726;2712.961882396833;1461;2524;1667;22430;
Wed 08:04.833823;5487;43193;3820;429.31714699094726;2713.2382364103864;1461;2525;1667;22430;
Wed 08:04.395156;5487;43193;3820;429.31714699094726;2713.3866634388446;1461;2526;1667;22430;
Wed 08:04.068897;5488;43193;3821;429.31714699094726;2714.0296803551955;1461;2526;1667;22430;
Wed 08:05.000000;5488;43203;3821;429.31714699094726;2714.0296803551955;1461;2526;1667;22435;
Wed 08:05.118969;5489;43203;3822;429.31714699094726;2714.713354624334;1461;2526;1667;22435;
Wed 08:05.696919;5490;43203;3823;429.31714699094726;2715.174786737738;1461;2526;1667;22435;
Wed 08:05.268827;5491;43203;3824;429.31714699094726;2715.8584610068765;1461;2526;1667;22435;
Wed 08:05.704942;5492;43203;3825;429.31714699094726;2716.2551232531714;1461;2526;1667;22435;
Wed 08:05.729057;5492;43203;3825;429.31714699094726;2716.574184293631;1461;2527;1667;22435;
Wed 08:06.000000;5495;43214;3825;429.72330026451436;2716.574184293631;1462;2527;1670;22442;
Wed 08:06.969903;5496;43214;3826;429.72330026451436;2716.970846539926;1462;2527;1670;22442;
Wed 08:06.469108;5497;43214;3827;429.72330026451436;2717.5743919616016;1462;2527;1670;22442;
Wed 08:06.594668;5498;43214;3828;429.72330026451436;2718.1779373832774;1462;2527;1670;22442;
Wed 08:06.524627;5499;43214;3829;429.72330026451436;2718.861611652416;1462;2527;1670;22442;
Wed 08:06.211771;5500;43214;3830;429.72330026451436;2719.587974678805;1462;2527;1670;22442;
Wed 08:06.259657;5501;43214;3831;429.72330026451436;2719.9846369251;1462;2527;1670;22442;
Wed 08:06.503010;5502;43214;3832;429.72330026451436;2720.577543388613;1462;2527;1670;22442;
Wed 08:07.000000;5505;43229;3832;429.72330026451436;2720.577543388613;1462;2527;1673;22451;
Wed 08:07.958744;5505;43229;3832;429.72330026451436;2720.8966044290723;1462;2528;1673;22451;
Wed 08:07.229850;5506;43229;3833;429.72330026451436;2721.5895731041096;1462;2528;1673;22451;
Wed 08:07.428370;5507;43229;3834;429.72330026451436;2722.4962108994996;1462;2528;1673;22451;
Wed 08:07.902933;5508;43229;3835;429.72330026451436;2722.9991875078367;1462;2528;1673;22451;
Wed 08:07.255471;5509;43229;3836;429.72330026451436;2723.692156182874;1462;2528;1673;22451;
Wed 08:07.606263;5509;43229;3836;429.72330026451436;2723.919305286959;1462;2529;1673;22451;
Wed 08:07.213889;5510;43229;3837;429.72330026451436;2724.480544318377;1462;2529;1673;22451;
Wed 08:07.819644;5511;43229;3838;429.72330026451436;2725.5558583525108;1462;2529;1673;22451;
Wed 08:07.769880;5512;43229;3839;429.72330026451436;2726.058834960848;1462;2529;1673;22451;
Wed 08:08.000000;5512;43239;3839;429.72330026451436;2726.058834960848;1462;2529;1673;22456;
Wed 08:08.830519;5513;43239;3840;429.72330026451436;2727.0879135535306;1462;2529;1673;22456;
Wed 08:08.311555;5513;43239;3840;429.72330026451436;2727.40697459399;1462;2530;1673;22456;
Wed 08:08.019269;5514;43239;3841;429.72330026451436;2727.8673178364547;1462;2530;1673;22456;
Wed 08:08.337721;5515;43239;3842;429.72330026451436;2728.560286511492;1462;2530;1673;22456;
Wed 08:08.139594;5516;43239;3843;429.72330026451436;2729.1251469727317;1462;2530;1673;22456;
Wed 08:09.000000;5516;43243;3843;430.019178260356;2729.1251469727317;1463;2530;1673;22458;
Wed 08:09.919797;5517;43243;3844;430.019178260356;2730.0317847681217;1463;2530;1673;22458;
Wed 08:09.409648;5518;43243;3845;430.019178260356;2730.569614122848;1463;2530;1673;22458;
Wed 08:09.501259;5519;43243;3846;430.019178260356;2731.278817882415;1463;2530;1673;22458;
Wed 08:09.958744;5520;43243;3847;430.019178260356;2731.9880216419815;1463;2530;1673;22458;
Wed 08:10.000000;5521;43250;3847;430.019178260356;2731.9880216419815;1463;2530;1674;22462;
Wed 08:10.308407;5522;43250;3848;430.019178260356;2733.0568695124225;1463;2530;1674;22462;
Wed 08:10.310792;5523;43250;3849;430.019178260356;2734.6202549156587;1463;2530;1674;22462;
Wed 08:10.314066;5524;43250;3850;430.019178260356;2735.2185326611057;1463;2530;1674;22462;
Wed 08:10.714657;5525;43250;3851;430.019178260356;2736.2873805315467;1463;2530;1674;22462;
Wed 08:11.000000;5525;43260;3851;430.019178260356;2736.2873805315467;1463;2530;1674;22467;
Wed 08:11.305474;5526;43260;3852;430.019178260356;2737.0428343832314;1463;2530;1674;22467;
Wed 08:11.311555;5527;43260;3853;430.019178260356;2737.752038142798;1463;2530;1674;22467;
Wed 08:11.863897;5528;43260;3854;430.019178260356;2738.1966701744004;1463;2530;1674;22467;
Wed 08:11.989456;5529;43260;3855;430.019178260356;2738.641302206003;1463;2530;1674;22467;
Wed 08:11.579802;5530;43260;3856;430.019178260356;2739.1610651341157;1463;2530;1674;22467;
Wed 08:12.000000;5531;43263;3856;430.019178260356;2739.1610651341157;1463;2530;1675;22469;
Wed 08:12.530246;5531;43263;3856;430.019178260356;2739.4564931686136;1463;2531;1675;22469;
Wed 08:12.089238;5532;43263;3857;430.019178260356;2740.0213536298534;1463;2531;1675;22469;
Wed 08:12.649829;5533;43263;3858;430.019178260356;2740.583715204173;1463;2531;1675;22469;
Wed 08:12.189498;5534;43263;3859;430.019178260356;2741.29291896374;1463;2531;1675;22469;
Wed 08:12.009742;5535;43263;3860;430.019178260356;2741.8964643854156;1463;2531;1675;22469;
Wed 08:12.220561;5535;43263;3860;430.019178260356;2742.0713301138812;1463;2532;1675;22469;
Wed 08:12.086119;5536;43263;3861;430.019178260356;2742.636190575121;1463;2532;1675;22469;
