Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 13:30.717537;12626;73367;8433;813.8430384557803;6027.333436759971;2621;4911;4193;38780;
Thu 13:30.347785;12627;73367;8434;813.8430384557803;6027.743683541013;2621;4911;4193;38780;
Thu 13:31.000000;12628;73400;8434;814.3071320353387;6027.743683541013;2622;4911;4194;38797;
Thu 13:31.530551;12629;73400;8435;814.3071320353387;6028.170597990576;2622;4911;4194;38797;
Thu 13:31.436466;12629;73400;8435;814.3071320353387;6028.360672526604;2622;4912;4194;38797;
Thu 13:32.000000;12631;73440;8435;814.5987389430271;6028.360672526604;2623;4912;4196;38818;
Thu 13:32.859743;12631;73440;8435;814.5987389430271;6028.4653259553;2623;4913;4196;38818;
Thu 13:32.445754;12631;73440;8435;814.5987389430271;6028.781413487961;2623;4914;4196;38818;
Thu 13:32.712127;12631;73440;8435;814.5987389430271;6028.8975136702775;2623;4915;4196;38818;
Thu 13:32.544079;12631;73440;8435;814.5987389430271;6029.013613852594;2623;4916;4196;38818;
Thu 13:32.210606;12631;73440;8435;814.5987389430271;6029.129714034911;2623;4917;4196;38818;
Thu 13:32.319082;12631;73440;8435;814.5987389430271;6029.245814217227;2623;4918;4196;38818;
Thu 13:33.000000;12632;73473;8435;815.3632103062308;6029.245814217227;2625;4918;4197;38835;
Thu 13:33.717537;12632;73473;8435;815.3632103062308;6029.361914399544;2625;4919;4197;38835;
Thu 13:33.189084;12632;73473;8435;815.3632103062308;6029.484409317986;2625;4920;4197;38835;
Thu 13:33.372869;12633;73473;8436;815.3632103062308;6029.960173914607;2625;4920;4197;38835;
Thu 13:33.252744;12633;73473;8436;815.3632103062308;6030.214154011278;2625;4921;4197;38835;
Thu 13:33.919271;12633;73473;8436;815.3632103062308;6030.468134107949;2625;4922;4197;38835;
Thu 13:33.499599;12633;73473;8436;815.3632103062308;6030.791201313648;2625;4923;4197;38835;
Thu 13:33.027748;12633;73473;8436;815.3632103062308;6031.045181410319;2625;4924;4197;38835;
Thu 13:33.186689;12634;73473;8437;815.3632103062308;6031.472095859883;2625;4924;4197;38835;
Thu 13:34.000000;12635;73516;8437;816.0768041227628;6031.472095859883;2627;4924;4198;38857;
Thu 13:34.087467;12636;73516;8438;816.0768041227628;6032.705756854792;2627;4924;4198;38857;
Thu 13:34.000000;12636;73516;8438;816.0768041227628;6032.895831390819;2627;4925;4198;38857;
Thu 13:34.426203;12636;73516;8438;816.0768041227628;6033.149811487489;2627;4926;4198;38857;
Thu 13:34.396701;12637;73516;8439;816.0768041227628;6034.128554319196;2627;4926;4198;38857;
Thu 13:34.566901;12637;73516;8439;816.0768041227628;6034.348619503349;2627;4927;4198;38857;
Thu 13:35.000000;12643;73532;8439;816.0768041227628;6034.348619503349;2627;4927;4204;38868;
Thu 13:35.172832;12644;73532;8440;816.0768041227628;6034.93537557674;2627;4927;4204;38868;
Thu 13:35.958004;12644;73532;8440;816.0768041227628;6035.157137487011;2627;4928;4204;38868;
Thu 13:35.219776;12645;73532;8441;816.0768041227628;6036.135880318718;2627;4928;4204;38868;
Thu 13:35.744015;12645;73532;8441;816.0768041227628;6036.478365910675;2627;4929;4204;38868;
Thu 13:35.131381;12646;73532;8442;816.0768041227628;6036.908252607307;2627;4929;4204;38868;
Thu 13:35.519089;12647;73532;8443;816.0768041227628;6037.423848382017;2627;4929;4204;38868;
Thu 13:35.537607;12648;73532;8444;816.0768041227628;6037.7910287414425;2627;4929;4204;38868;
Thu 13:35.752619;12648;73532;8444;816.0768041227628;6037.913523659885;2627;4930;4204;38868;
Thu 13:35.570431;12649;73532;8445;816.0768041227628;6038.420772840593;2627;4930;4204;38868;
Thu 13:35.646083;12650;73532;8446;816.0768041227628;6038.787953200018;2627;4930;4204;38868;
Thu 13:35.556242;12651;73532;8447;816.0768041227628;6039.214867649582;2627;4930;4204;38868;
Thu 13:36.000000;12655;73560;8447;816.0768041227628;6039.453039097689;2627;4931;4208;38884;
Thu 13:36.662794;12656;73560;8448;816.0768041227628;6039.929479422642;2627;4931;4208;38884;
Thu 13:36.044538;12656;73560;8448;816.0768041227628;6040.19997348847;2627;4932;4208;38884;
Thu 13:36.821269;12657;73560;8449;816.0768041227628;6040.629860185102;2627;4932;4208;38884;
Thu 13:36.584076;12657;73560;8449;816.0768041227628;6040.845571584801;2627;4933;4208;38884;
Thu 13:36.219464;12658;73560;8450;816.0768041227628;6041.272486034365;2627;4933;4208;38884;
Thu 13:36.283318;12659;73560;8451;816.0768041227628;6042.506147029274;2627;4933;4208;38884;
Thu 13:36.164172;12659;73560;8451;816.0768041227628;6042.744318477381;2627;4934;4208;38884;
Thu 13:36.619460;12659;73560;8451;816.0768041227628;6043.01481254321;2627;4935;4208;38884;
Thu 13:36.215285;12660;73560;8452;816.0768041227628;6043.473850310468;2627;4935;4208;38884;
Thu 13:37.000000;12661;73587;8452;816.0768041227628;6043.473850310468;2627;4935;4209;38898;
Thu 13:37.360694;12661;73587;8452;816.0768041227628;6043.744344376297;2627;4936;4209;38898;
Thu 13:37.236881;12662;73587;8453;816.0768041227628;6044.547454861383;2627;4936;4209;38898;
Thu 13:37.858996;12663;73587;8454;816.0768041227628;6045.52619769309;2627;4936;4209;38898;
Thu 13:37.730771;12664;73587;8455;816.0768041227628;6045.94591557462;2627;4936;4209;38898;
Thu 13:37.768470;12664;73587;8455;816.0768041227628;6046.213015684184;2627;4937;4209;38898;
Thu 13:38.000000;12669;73628;8455;816.0768041227628;6046.213015684184;2627;4937;4214;38921;
Thu 13:38.879462;12670;73628;8456;816.0768041227628;6046.654895471625;2627;4937;4214;38921;
Thu 13:38.373220;12671;73628;8457;816.0768041227628;6047.1306600682465;2627;4937;4214;38921;
Thu 13:38.652346;12671;73628;8457;816.0768041227628;6047.370516728404;2627;4938;4214;38921;
Thu 13:38.993531;12671;73628;8457;816.0768041227628;6047.7009829028175;2627;4939;4214;38921;
Thu 13:39.000000;12676;73669;8457;817.2576671614225;6047.7009829028175;2631;4939;4219;38944;
Thu 13:39.481697;12677;73669;8458;817.2576671614225;6048.1767474994385;2631;4939;4219;38944;
Thu 13:39.738738;12678;73669;8459;817.2576671614225;6048.766130925282;2631;4939;4219;38944;
Thu 13:39.336677;12678;73669;8459;817.2576671614225;6048.8606486947265;2631;4940;4219;38944;
Thu 13:39.833115;12679;73669;8460;817.2576671614225;6049.213719451365;2631;4940;4219;38944;
Thu 13:39.809836;12679;73669;8460;817.2576671614225;6049.453576111523;2631;4941;4219;38944;
Thu 13:40.000000;12682;73706;8460;817.8666735295794;6049.453576111523;2633;4941;4222;38964;
Thu 13:40.834150;12683;73706;8461;817.8666735295794;6049.871441735215;2633;4941;4222;38964;
Thu 13:40.678077;12683;73706;8461;817.8666735295794;6050.220242215724;2633;4942;4222;38964;
Thu 13:40.859529;12684;73706;8462;817.8666735295794;6050.696006812345;2633;4942;4222;38964;
Thu 13:40.144890;12684;73706;8462;817.8666735295794;6050.950493622941;2633;4943;4222;38964;
Thu 13:40.466155;12685;73706;8463;817.8666735295794;6051.386637638619;2633;4943;4222;38964;
Thu 13:40.000000;12685;73706;8463;817.8666735295794;6051.67155874345;2633;4944;4222;38964;
Thu 13:40.723358;12685;73706;8463;817.8666735295794;6051.9321768975005;2633;4945;4222;38964;
Thu 13:40.121279;12685;73706;8463;817.8666735295794;6052.172033557658;2633;4946;4222;38964;
Thu 13:41.000000;12687;73738;8463;818.9815093807797;6052.172033557658;2636;4946;4224;38981;
Thu 13:41.681777;12687;73738;8463;818.9815093807797;6052.495100763358;2636;4947;4224;38981;
Thu 13:42.000000;12693;73774;8463;819.4502586889217;6052.495100763358;2637;4947;4230;39002;
Thu 13:42.296477;12693;73774;8463;819.4502586889217;6052.628781610037;2637;4948;4230;39002;
Thu 13:42.656078;12694;73774;8464;819.4502586889217;6052.9964761691635;2637;4948;4230;39002;
Thu 13:42.786489;12695;73774;8465;819.4502586889217;6053.426362865795;2637;4948;4230;39002;
Thu 13:42.812994;12695;73774;8465;819.4502586889217;6053.642074265495;2637;4949;4230;39002;
Thu 13:42.491818;12696;73774;8466;819.4502586889217;6054.291143761208;2637;4949;4230;39002;
Thu 13:42.023821;12697;73774;8467;819.4502586889217;6054.665083906844;2637;4949;4230;39002;
Thu 13:42.081327;12697;73774;8467;819.4502586889217;6054.880795306543;2637;4950;4230;39002;
Thu 13:42.234913;12697;73774;8467;819.4502586889217;6054.90342292665;2637;4951;4230;39002;
Thu 13:43.000000;12702;73815;8467;820.6206291103084;6054.90342292665;2640;4951;4235;39025;
Thu 13:43.530854;12702;73815;8467;820.6206291103084;6055.093497462677;2640;4952;4235;39025;
Thu 13:43.253210;12702;73815;8467;820.6206291103084;6055.416564668377;2640;4953;4235;39025;
Thu 13:43.101390;12703;73815;8468;820.6206291103084;6055.932160443087;2640;4953;4235;39025;
Thu 13:43.819539;12703;73815;8468;820.6206291103084;6056.147871842786;2640;4954;4235;39025;
Thu 13:43.780861;12704;73815;8469;820.6206291103084;6056.575075853983;2640;4954;4235;39025;
Thu 13:44.000000;12707;73846;8469;820.8210678153448;6056.575075853983;2641;4954;4238;39042;
Thu 13:44.337890;12708;73846;8470;820.8210678153448;6056.932180946749;2641;4954;4238;39042;
Thu 13:44.358953;12709;73846;8471;820.8210678153448;6057.455404120309;2641;4954;4238;39042;
Thu 13:44.715170;12710;73846;8472;820.8210678153448;6058.044787546152;2641;4954;4238;39042;
Thu 13:44.848420;12710;73846;8472;820.8210678153448;6058.335427391793;2641;4955;4238;39042;
Thu 13:44.035260;12711;73846;8473;820.8210678153448;6059.218041129187;2641;4955;4238;39042;
Thu 13:44.054358;12712;73846;8474;820.8210678153448;6059.733636903898;2641;4955;4238;39042;
Thu 13:45.000000;12716;73892;8474;820.8210678153448;6059.733636903898;2641;4955;4242;39067;
Thu 13:45.851231;12716;73892;8474;820.8210678153448;6060.0329804619005;2641;4956;4242;39067;
Thu 13:45.793300;12717;73892;8475;820.8210678153448;6060.511203139223;2641;4956;4242;39067;
Thu 13:45.922823;12718;73892;8476;820.8210678153448;6060.953082926664;2641;4956;4242;39067;
Thu 13:45.017368;12719;73892;8477;820.8210678153448;6061.455046681532;2641;4956;4242;39067;
Thu 13:45.225565;12720;73892;8478;820.8210678153448;6061.840457201618;2641;4956;4242;39067;
Thu 13:45.335896;12721;73892;8479;820.8210678153448;6062.282336989059;2641;4956;4242;39067;
Thu 13:46.000000;12724;73923;8479;820.9034195932327;6062.282336989059;2642;4956;4245;39084;
Thu 13:46.581416;12724;73923;8479;820.9034195932327;6062.5729768347;2642;4957;4245;39084;
Thu 13:46.000000;12724;73923;8479;820.9034195932327;6062.7265618809515;2642;4958;4245;39084;
Thu 13:46.633616;12725;73923;8480;820.9034195932327;6063.162705896629;2642;4958;4245;39084;
Thu 13:46.805859;12725;73923;8480;820.9034195932327;6063.290684409799;2642;4959;4245;39084;
Thu 13:46.599094;12725;73923;8480;820.9034195932327;6063.604526407376;2642;4960;4245;39084;
Thu 13:47.000000;12727;73943;8480;820.9034195932327;6063.604526407376;2642;4960;4247;39095;
Thu 13:47.848420;12728;73943;8481;820.9034195932327;6064.0814512444085;2642;4960;4247;39095;
Thu 13:48.000000;12732;73989;8481;820.9034195932327;6064.0814512444085;2642;4960;4251;39120;
Thu 13:48.379253;12732;73989;8481;820.9034195932327;6064.215132091087;2642;4961;4251;39120;
Thu 13:48.395685;12733;73989;8482;820.9034195932327;6064.58608937822;2642;4961;4251;39120;
Thu 13:48.445157;12734;73989;8483;820.9034195932327;6064.959461243554;2642;4961;4251;39120;
Thu 13:48.557736;12735;73989;8484;820.9034195932327;6065.938204075261;2642;4961;4251;39120;
Thu 13:49.000000;12741;74037;8484;821.4443022360398;6065.938204075261;2644;4961;4257;39147;
Thu 13:49.822436;12742;74037;8485;821.4443022360398;6066.416426752583;2644;4961;4257;39147;
Thu 13:49.519839;12742;74037;8485;821.4443022360398;6066.656283412741;2644;4962;4257;39147;
Thu 13:50.000000;12747;74084;8485;821.5858265131998;6066.656283412741;2645;4962;4262;39173;
Thu 13:50.139789;12747;74084;8485;821.5858265131998;6066.934192229209;2645;4963;4262;39173;
Thu 13:50.655751;12748;74084;8486;821.5858265131998;6067.427954132806;2645;4963;4262;39173;
Thu 13:50.482182;12748;74084;8486;821.5858265131998;6067.741796130384;2645;4964;4262;39173;
Thu 13:51.000000;12750;74118;8486;821.8361689572577;6067.741796130384;2646;4964;4264;39191;
Thu 13:51.439052;12750;74118;8486;821.8361689572577;6068.006191569395;2646;4965;4264;39191;
Thu 13:51.258912;12751;74118;8487;821.8361689572577;6068.379563434729;2646;4965;4264;39191;
Thu 13:51.575500;12752;74118;8488;821.8361689572577;6068.815707450406;2646;4965;4264;39191;
Thu 13:51.359567;12753;74118;8489;821.8361689572577;6069.201117970492;2646;4965;4264;39191;
Thu 13:51.881724;12753;74118;8489;821.8361689572577;6069.514760185923;2646;4966;4264;39191;
Thu 13:52.000000;12754;74149;8489;822.6338803938903;6069.514760185923;2648;4966;4265;39207;
Thu 13:52.288299;12755;74149;8490;822.6338803938903;6069.975103428387;2648;4966;4265;39207;
Thu 13:52.253764;12756;74149;8491;822.6338803938903;6070.435446670852;2648;4966;4265;39207;
Thu 13:52.202986;12757;74149;8492;822.6338803938903;6071.313647610163;2648;4966;4265;39207;
Thu 13:52.218412;12758;74149;8493;822.6338803938903;6071.7315132338545;2648;4966;4265;39207;
Thu 13:52.858918;12758;74149;8493;822.6338803938903;6071.873172672287;2648;4967;4265;39207;
Thu 13:53.000000;12762;74181;8493;823.2935515138984;6071.873172672287;2651;4967;4269;39225;
Thu 13:53.180722;12762;74181;8493;823.2935515138984;6072.196239877987;2651;4968;4269;39225;
Thu 13:53.798725;12763;74181;8494;823.2935515138984;6072.553344970753;2651;4968;4269;39225;
Thu 13:54.000000;12768;74222;8494;823.8863716705604;6072.553344970753;2652;4968;4274;39248;
Thu 13:54.724821;12768;74222;8494;823.8863716705604;6072.827775894761;2652;4969;4274;39248;
Thu 13:54.201897;12769;74222;8495;823.8863716705604;6073.278764352607;2652;4969;4274;39248;
Thu 13:54.287452;12769;74222;8495;823.8863716705604;6073.556673169075;2652;4970;4274;39248;
Thu 13:54.392319;12769;74222;8495;823.8863716705604;6073.821952086362;2652;4971;4274;39248;
Thu 13:55.000000;12771;74276;8495;823.8863716705604;6073.821952086362;2652;4971;4276;39276;
Thu 13:55.139338;12772;74276;8496;823.8863716705604;6074.272940544209;2652;4971;4276;39276;
Thu 13:55.398967;12773;74276;8497;823.8863716705604;6074.711443814853;2652;4971;4276;39276;
Thu 13:55.517253;12774;74276;8498;823.8863716705604;6075.066465960195;2652;4971;4276;39276;
Thu 13:55.734690;12774;74276;8498;823.8863716705604;6075.327084114246;2652;4972;4276;39276;
Thu 13:55.010095;12775;74276;8499;823.8863716705604;6075.820846017843;2652;4972;4276;39276;
Thu 13:55.286381;12775;74276;8499;823.8863716705604;6076.08612493513;2652;4973;4276;39276;
Thu 13:55.611418;12775;74276;8499;823.8863716705604;6076.346743089181;2652;4974;4276;39276;
Thu 13:55.659049;12776;74276;8500;823.8863716705604;6076.732153609267;2652;4974;4276;39276;
Thu 13:55.080480;12777;74276;8501;823.8863716705604;6077.225915512864;2652;4974;4276;39276;
Thu 13:55.089906;12778;74276;8502;823.8863716705604;6078.204658344571;2652;4974;4276;39276;
Thu 13:56.000000;12784;74320;8502;824.5111226102892;6078.204658344571;2654;4974;4282;39301;
Thu 13:56.439371;12784;74320;8502;824.5111226102892;6078.358243390822;2654;4975;4282;39301;
Thu 13:56.822828;12784;74320;8502;824.5111226102892;6078.58992526194;2654;4976;4282;39301;
Thu 13:56.413977;12784;74320;8502;824.5111226102892;6078.910445054342;2654;4977;4282;39301;
Thu 13:56.000000;12784;74320;8502;824.5111226102892;6078.965054841616;2654;4978;4282;39301;
Thu 13:57.000000;12784;74352;8502;824.7581779439529;6078.965054841616;2657;4978;4282;39317;
Thu 13:57.269658;12784;74352;8502;824.7581779439529;6079.285574634017;2657;4979;4282;39317;
Thu 13:57.000000;12784;74352;8502;824.7581779439529;6079.42723407245;2657;4980;4282;39317;
Thu 13:57.639162;12785;74352;8503;824.7581779439529;6079.878222530297;2657;4980;4282;39317;
Thu 13:57.463297;12786;74352;8504;824.7581779439529;6080.856965362003;2657;4980;4282;39317;
Thu 13:57.554697;12787;74352;8505;824.7581779439529;6081.374099353955;2657;4980;4282;39317;
Thu 13:57.256566;12788;74352;8506;824.7581779439529;6082.352842185662;2657;4980;4282;39317;
Thu 13:57.643611;12788;74352;8506;824.7581779439529;6082.5697852099665;2657;4981;4282;39317;
Thu 13:58.000000;12791;74397;8506;825.451133961221;6082.5697852099665;2659;4981;4285;39341;
Thu 13:58.625583;12791;74397;8506;825.451133961221;6082.861488468155;2659;4982;4285;39341;
Thu 13:58.862927;12791;74397;8506;825.451133961221;6083.107432343719;2659;4983;4285;39341;
Thu 13:58.047475;12792;74397;8507;825.451133961221;6083.584357180751;2659;4983;4285;39341;
Thu 13:58.170643;12792;74397;8507;825.451133961221;6083.876060438939;2659;4984;4285;39341;
Thu 13:59.000000;12798;74429;8507;825.451133961221;6083.876060438939;2659;4984;4291;39360;
Thu 13:59.403422;12799;74429;8508;825.451133961221;6084.352500763892;2659;4984;4291;39360;
Thu 13:59.234983;12799;74429;8508;825.451133961221;6084.6730205562935;2659;4985;4291;39360;
Thu 13:59.575657;12800;74429;8509;825.451133961221;6085.089967125028;2659;4985;4291;39360;
Thu 13:59.066758;12800;74429;8509;825.451133961221;6085.231626563461;2659;4986;4291;39360;
Thu 13:59.010390;12800;74429;8509;825.451133961221;6085.524196366346;2659;4987;4291;39360;
Thu 14:00.000000;12803;74470;8509;825.628316068439;6085.524196366346;2660;4987;4294;39382;
Thu 14:00.195095;12804;74470;8510;825.628316068439;6086.043959294459;2660;4987;4294;39382;
Thu 14:00.344577;12804;74470;8510;825.628316068439;6086.36447908686;2660;4988;4294;39382;
Thu 14:00.984839;12805;74470;8511;825.628316068439;6086.841403923892;2660;4988;4294;39382;
Thu 14:01.000000;12806;74515;8511;826.0414457731878;6086.841403923892;2661;4988;4295;39405;
Thu 14:01.110780;12806;74515;8511;826.0414457731878;6087.084372448726;2661;4989;4295;39405;
Thu 14:01.189461;12806;74515;8511;826.0414457731878;6087.1975887876;2661;4990;4295;39405;
Thu 14:01.286260;12807;74515;8512;826.0414457731878;6087.674513624632;2661;4990;4295;39405;
Thu 14:01.411259;12808;74515;8513;826.0414457731878;6090.25573410122;2661;4990;4295;39405;
Thu 14:01.949741;12808;74515;8513;826.0414457731878;6090.583571616688;2661;4991;4295;39405;
Thu 14:01.968444;12808;74515;8513;826.0414457731878;6090.763419418314;2661;4992;4295;39405;
Thu 14:01.831883;12808;74515;8513;826.0414457731878;6091.0839392107155;2661;4993;4295;39405;
Thu 14:02.000000;12810;74549;8513;826.0414457731878;6091.0839392107155;2661;4993;4297;39423;
Thu 14:02.584694;12810;74549;8513;826.0414457731878;6091.313552438807;2661;4994;4297;39423;
Thu 14:02.609202;12811;74549;8514;826.0414457731878;6092.292295270514;2661;4994;4297;39423;
Thu 14:02.431457;12811;74549;8514;826.0414457731878;6092.566726194522;2661;4995;4297;39423;
Thu 14:02.879744;12812;74549;8515;826.0414457731878;6092.993640644086;2661;4995;4297;39423;
Thu 14:02.672258;12812;74549;8515;826.0414457731878;6093.236609168919;2661;4996;4297;39423;
Thu 14:02.649162;12812;74549;8515;826.0414457731878;6093.559676374619;2661;4997;4297;39423;
Thu 14:02.338566;12812;74549;8515;826.0414457731878;6093.776716658021;2661;4998;4297;39423;
Thu 14:03.000000;12813;74598;8515;826.8528880018462;6093.776716658021;2663;4998;4298;39448;
Thu 14:03.790836;12814;74598;8516;826.8528880018462;6094.203631107584;2663;4998;4298;39448;
Thu 14:03.680180;12814;74598;8516;826.8528880018462;6094.478062031592;2663;4999;4298;39448;
Thu 14:03.124348;12815;74598;8517;826.8528880018462;6095.011685413473;2663;4999;4298;39448;
Thu 14:03.006594;12815;74598;8517;826.8528880018462;6095.332205205875;2663;5000;4298;39448;
