Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 18:20.401299;816;17086;438;123.47614310989812;335.208340232223;447;529;378;8732;
Mon 18:21.000000;816;17110;438;123.82914776163712;335.208340232223;448;529;378;8744;
Mon 18:21.364175;816;17110;438;123.82914776163712;335.550129454415;448;530;378;8744;
Mon 18:21.901983;817;17110;439;123.82914776163712;335.96243720671754;448;530;378;8744;
Mon 18:22.000000;817;17142;439;123.82914776163712;335.96243720671754;448;530;378;8760;
Mon 18:22.641945;817;17142;439;123.82914776163712;336.27731421910755;448;531;378;8760;
Mon 18:22.084733;817;17142;439;123.82914776163712;336.59219123149757;448;532;378;8760;
Mon 18:23.000000;818;17163;439;123.82914776163712;336.59219123149757;448;532;379;8771;
Mon 18:23.790350;819;17163;440;123.82914776163712;337.58531119371514;448;532;379;8771;
Mon 18:23.500162;819;17163;440;123.82914776163712;337.90018820610516;448;533;379;8771;
Mon 18:24.000000;821;17183;440;123.82914776163712;337.90018820610516;448;533;381;8782;
Mon 18:24.141489;821;17183;440;123.82914776163712;338.25000673853833;448;534;381;8782;
Mon 18:25.000000;821;17213;440;124.37407753526773;338.25000673853833;451;534;381;8797;
Mon 18:25.264694;821;17213;440;124.37407753526773;338.49297526337193;451;535;381;8797;
Mon 18:25.181875;821;17213;440;124.37407753526773;338.7225884914634;451;536;381;8797;
Mon 18:26.000000;821;17231;440;124.62002141083188;338.7225884914634;452;536;381;8806;
Mon 18:26.552685;822;17231;441;124.62002141083188;339.19309495084303;452;536;381;8806;
Mon 18:26.378906;822;17231;441;124.62002141083188;339.4470074066192;452;537;381;8806;
Mon 18:27.000000;822;17255;441;124.62002141083188;339.4470074066192;452;537;381;8818;
Mon 18:27.219935;822;17255;441;124.62002141083188;339.7630949392801;452;538;381;8818;
Mon 18:27.268678;822;17255;441;124.62002141083188;340.0274903782917;452;539;381;8818;
Mon 18:27.802993;822;17255;441;124.62002141083188;340.15546889146157;452;540;381;8818;
Mon 18:27.357118;822;17255;441;124.62002141083188;340.40938134723774;452;541;381;8818;
Mon 18:28.000000;823;17270;441;124.88930725495733;340.40938134723774;453;541;382;8826;
Mon 18:29.000000;825;17296;441;125.01180217339962;340.40938134723774;454;541;384;8840;
Mon 18:29.826294;825;17296;441;125.01180217339962;340.4639911345117;454;542;384;8840;
Mon 18:30.000000;826;17313;441;125.01180217339962;340.4639911345117;454;542;385;8849;
Mon 18:30.422245;827;17313;442;125.01180217339962;341.0518684749844;454;542;385;8849;
Mon 18:31.000000;827;17341;442;125.01180217339962;341.0518684749844;454;542;385;8863;
Mon 18:31.668244;828;17341;443;125.01180217339962;341.63974581545716;454;542;385;8863;
Mon 18:32.000000;829;17364;443;125.01180217339962;341.63974581545716;454;542;386;8875;
Mon 18:32.078916;830;17364;444;125.01180217339962;342.14859741774575;454;542;386;8875;
Mon 18:32.749910;831;17364;445;125.01180217339962;343.1273402494521;454;542;386;8875;
Mon 18:33.000000;831;17380;445;125.34753618688048;343.1273402494521;455;542;386;8883;
Mon 18:33.191448;831;17380;445;125.34753618688048;343.255318762622;455;543;386;8883;
Mon 18:33.672625;832;17380;446;125.34753618688048;343.8431961030947;455;543;386;8883;
Mon 18:33.127890;832;17380;446;125.34753618688048;344.1075915421063;455;544;386;8883;
Mon 18:34.000000;832;17406;446;125.34753618688048;344.1075915421063;455;544;386;8896;
Mon 18:34.125316;833;17406;447;125.34753618688048;344.5464786419535;455;544;386;8896;
Mon 18:34.000000;833;17406;447;125.34753618688048;344.8248798848538;455;545;386;8896;
Mon 18:35.000000;836;17427;447;125.58044994298598;344.8248798848538;456;545;389;8908;
Mon 18:35.384463;836;17427;447;125.58044994298598;345.0541186476869;456;546;389;8908;
Mon 18:35.933687;836;17427;447;125.58044994298598;345.29229009579416;456;547;389;8908;
Mon 18:36.000000;836;17453;447;125.9188548795118;345.29229009579416;457;547;389;8921;
Mon 18:36.621983;836;17453;447;125.9188548795118;345.5706913386944;457;548;389;8921;
Mon 18:37.000000;836;17481;447;126.31006907504745;345.5706913386944;458;548;389;8935;
Mon 18:37.628307;837;17481;448;126.31006907504745;346.30430284372216;458;548;389;8935;
Mon 18:37.616331;838;17481;449;126.31006907504745;347.29742280593973;458;548;389;8935;
Mon 18:38.000000;840;17507;449;126.31006907504745;347.29742280593973;458;548;391;8949;
Mon 18:38.765031;841;17507;450;126.31006907504745;348.2761656376461;458;548;391;8949;
Mon 18:38.433244;842;17507;451;126.31006907504745;348.70308008721014;458;548;391;8949;
Mon 18:39.000000;843;17540;451;126.31006907504745;348.70308008721014;458;548;392;8966;
Mon 18:39.848810;844;17540;452;126.31006907504745;349.2643191186278;458;548;392;8966;
Mon 18:40.000000;844;17562;452;126.31006907504745;349.2643191186278;458;548;392;8977;
Mon 18:41.000000;845;17601;452;126.94944238470605;349.2643191186278;460;548;393;8997;
Mon 18:41.245427;846;17601;453;126.94944238470605;349.8521964591005;460;548;393;8997;
Mon 18:41.183196;846;17601;453;126.94944238470605;350.0793455631858;460;549;393;8997;
Mon 18:42.000000;846;17635;453;126.94944238470605;350.0793455631858;460;549;393;9014;
Mon 18:42.776255;847;17635;454;126.94944238470605;350.5881971654744;460;549;393;9014;
Mon 18:42.002232;848;17635;455;126.94944238470605;351.01511161503845;460;549;393;9014;
Mon 18:43.000000;848;17657;455;126.94944238470605;351.01511161503845;460;549;393;9025;
Mon 18:43.355551;848;17657;455;126.94944238470605;351.3235752833613;460;550;393;9025;
Mon 18:43.534164;849;17657;456;126.94944238470605;351.73016264270973;460;550;393;9025;
Mon 18:43.856767;849;17657;456;126.94944238470605;351.78477242998366;460;551;393;9025;
Mon 18:44.000000;849;17683;456;126.94944238470605;351.78477242998366;460;551;393;9038;
Mon 18:45.000000;849;17705;456;126.94944238470605;351.78477242998366;460;551;393;9049;
Mon 18:46.000000;852;17728;456;126.94944238470605;351.78477242998366;460;551;396;9062;
Mon 18:46.203073;852;17728;456;126.94944238470605;352.0351148740415;460;552;396;9062;
Mon 18:46.926661;852;17728;456;126.94944238470605;352.34357854236436;460;553;396;9062;
Mon 18:46.637202;852;17728;456;126.94944238470605;352.57141272468266;460;554;396;9062;
Mon 18:47.000000;852;17758;456;127.2187282288315;352.57141272468266;461;554;396;9077;
Mon 18:47.974031;852;17758;456;127.2187282288315;352.82532518045883;461;555;396;9077;
Mon 18:48.000000;852;17790;456;127.68762238940255;352.82532518045883;462;555;396;9093;
Mon 18:48.388027;852;17790;456;127.68762238940255;352.9533036936287;462;556;396;9093;
Mon 18:48.140184;853;17790;457;127.68762238940255;353.42381015300833;462;556;396;9093;
Mon 18:49.000000;853;17802;457;128.0795781054055;353.42381015300833;464;556;396;9099;
Mon 18:49.461273;853;17802;457;128.0795781054055;353.6766631441434;464;557;396;9099;
Mon 18:50.000000;853;17830;457;128.47079230094113;353.6766631441434;465;557;396;9113;
Mon 18:50.370365;854;17830;458;128.47079230094113;354.34388779574755;465;557;396;9113;
Mon 18:50.537184;854;17830;458;128.47079230094113;354.66036664381534;465;558;396;9113;
Mon 18:51.000000;854;17856;458;128.47079230094113;354.66036664381534;465;558;396;9126;
Mon 18:51.163763;855;17856;459;128.47079230094113;355.06695400316374;465;558;396;9126;
Mon 18:51.022802;856;17856;460;128.47079230094113;355.52198622306764;465;558;396;9126;
Mon 18:51.109852;857;17856;461;128.47079230094113;355.9489006726317;465;558;396;9126;
Mon 18:52.000000;859;17890;461;128.47079230094113;355.9489006726317;465;558;398;9144;
Mon 18:52.329199;860;17890;462;128.47079230094113;356.4194071320113;465;558;398;9144;
Mon 18:52.094548;860;17890;462;128.47079230094113;356.50775816228776;465;559;398;9144;
Mon 18:52.879588;860;17890;462;128.47079230094113;356.81865185659257;465;560;398;9144;
Mon 18:52.537394;861;17890;463;128.47079230094113;357.3124137601901;465;560;398;9144;
Mon 18:52.441059;862;17890;464;128.47079230094113;357.767445980094;465;560;398;9144;
Mon 18:53.000000;862;17916;464;128.47079230094113;357.767445980094;465;560;398;9157;
Mon 18:53.790082;863;17916;465;128.47079230094113;358.23795243947364;465;560;398;9157;
Mon 18:53.860016;864;17916;466;128.47079230094113;358.6648668890377;465;560;398;9157;
Mon 18:53.077552;864;17916;466;128.47079230094113;358.7532179193141;465;561;398;9157;
Mon 18:54.000000;864;17944;466;128.47079230094113;358.7532179193141;465;561;398;9171;
Mon 18:54.750424;864;17944;466;128.47079230094113;358.90810595000914;465;562;398;9171;
Mon 18:55.000000;866;17964;466;129.1121294352492;358.90810595000914;467;562;400;9182;
Mon 18:55.894043;867;17964;467;129.1121294352492;359.36313816991304;467;562;400;9182;
Mon 18:55.612049;867;17964;467;129.1121294352492;359.5927513980045;467;563;400;9182;
Mon 18:55.709429;867;17964;467;129.1121294352492;359.8029249277726;467;564;400;9182;
Mon 18:56.000000;869;17984;467;129.1121294352492;359.8029249277726;467;564;402;9193;
Mon 18:56.548122;869;17984;467;129.1121294352492;360.0878460326042;467;565;402;9193;
Mon 18:56.656073;870;17984;468;129.1121294352492;360.59713042872056;467;565;402;9193;
Mon 18:56.504724;870;17984;468;129.1121294352492;360.8474728727784;467;566;402;9193;
Mon 18:57.000000;870;18008;468;129.66319645948946;360.8474728727784;468;566;402;9205;
Mon 18:57.782127;870;18008;468;129.66319645948946;361.15593654110125;468;567;402;9205;
Mon 18:57.698852;870;18008;468;129.66319645948946;361.42033198011285;468;568;402;9205;
Mon 18:57.730844;870;18008;468;129.66319645948946;361.5056282798611;468;569;402;9205;
Mon 18:58.000000;870;18028;468;129.66319645948946;361.5056282798611;468;569;402;9215;
Mon 18:58.187590;870;18028;468;129.66319645948946;361.65718312998877;468;570;402;9215;
Mon 18:58.460836;870;18028;468;129.66319645948946;361.9436225728769;468;571;402;9215;
Mon 18:58.376928;870;18028;468;129.66319645948946;362.1975350286531;468;572;402;9215;
Mon 18:59.000000;873;18047;468;129.66319645948946;362.1975350286531;468;572;405;9226;
Mon 18:59.536960;874;18047;469;129.66319645948946;362.7587740600707;468;572;405;9226;
Mon 18:59.897503;875;18047;470;129.66319645948946;363.18568850963476;468;572;405;9226;
Mon 18:59.437267;875;18047;470;129.66319645948946;363.49415217795763;468;573;405;9226;
Mon 18:59.475230;875;18047;470;129.66319645948946;363.8106310260254;468;574;405;9226;
Mon 19:00.000000;875;18067;470;129.78569137793173;363.8106310260254;469;574;405;9236;
Mon 19:00.808639;876;18067;471;129.78569137793173;364.3199154221418;469;574;405;9236;
Mon 19:01.000000;877;18094;471;129.78569137793173;364.3199154221418;469;574;406;9250;
Mon 19:01.960205;877;18094;471;129.78569137793173;364.4714702722694;469;575;406;9250;
Mon 19:01.524960;877;18094;471;129.78569137793173;364.7776191815701;469;576;406;9250;
Mon 19:01.987558;877;18094;471;129.78569137793173;364.93168558604174;469;577;406;9250;
Mon 19:02.000000;877;18108;471;129.78569137793173;364.93168558604174;469;577;406;9257;
Mon 19:02.378372;878;18108;472;129.78569137793173;365.5989102376459;469;577;406;9257;
Mon 19:02.353935;878;18108;472;129.78569137793173;365.809083767414;469;578;406;9257;
Mon 19:02.261291;879;18108;473;129.78569137793173;366.37056520238895;469;578;406;9257;
Mon 19:02.316893;880;18108;474;129.78569137793173;366.93850754223183;469;578;406;9257;
Mon 19:02.108118;881;18108;475;129.78569137793173;367.46215664966945;469;578;406;9257;
Mon 19:03.000000;881;18122;475;129.78569137793173;367.46215664966945;469;578;406;9264;
Mon 19:03.299332;882;18122;476;129.78569137793173;367.955918553267;469;578;406;9264;
Mon 19:04.000000;882;18154;476;130.3358162392666;367.955918553267;472;578;406;9280;
Mon 19:04.951123;883;18154;477;130.3358162392666;368.76379172452425;472;578;406;9280;
Mon 19:04.543652;883;18154;477;130.3358162392666;368.9153465746519;472;579;406;9280;
Mon 19:05.000000;884;18171;477;130.51230721889078;368.9153465746519;473;579;407;9289;
Mon 19:05.308122;885;18171;478;130.51230721889078;369.34226102421593;473;579;407;9289;
Mon 19:05.412511;886;18171;479;130.51230721889078;369.7972932441198;473;579;407;9289;
Mon 19:06.000000;886;18187;479;130.51230721889078;369.7972932441198;473;579;407;9297;
Mon 19:06.932029;887;18187;480;130.51230721889078;370.22420769368387;473;579;407;9297;
Mon 19:07.000000;889;18217;480;130.51230721889078;370.22420769368387;473;579;409;9313;
Mon 19:07.667920;890;18217;481;130.51230721889078;370.81626047502647;473;579;409;9313;
Mon 19:07.957967;890;18217;481;130.51230721889078;371.13234800768737;473;580;409;9313;
Mon 19:08.000000;892;18223;481;130.51230721889078;371.13234800768737;473;580;411;9317;
Mon 19:08.837267;892;18223;481;130.51230721889078;371.38626046346354;473;581;411;9317;
Mon 19:09.000000;893;18242;481;130.51230721889078;371.38626046346354;473;581;412;9327;
Mon 19:09.119673;893;18242;481;130.51230721889078;371.673325054973;473;582;412;9327;
Mon 19:09.516722;894;18242;482;130.51230721889078;372.1122121548202;473;582;412;9327;
Mon 19:09.985768;895;18242;483;130.51230721889078;372.52915872355464;473;582;412;9327;
Mon 19:10.000000;896;18267;483;130.72647764582317;372.52915872355464;474;582;413;9340;
Mon 19:11.000000;897;18290;483;131.1948732335298;372.52915872355464;475;582;414;9352;
Mon 19:11.387634;898;18290;484;131.1948732335298;372.98419094345854;475;582;414;9352;
Mon 19:11.989990;898;18290;484;131.1948732335298;373.24858638247014;475;583;414;9352;
Mon 19:11.793941;899;18290;485;131.1948732335298;373.7450266019569;475;583;414;9352;
Mon 19:12.000000;900;18319;485;132.03135635667334;373.7450266019569;477;583;415;9367;
Mon 19:12.000000;901;18319;486;132.03135635667334;374.16197317069134;477;583;415;9367;
Mon 19:13.000000;902;18334;486;132.03135635667334;374.16197317069134;477;583;416;9375;
Mon 19:13.455990;902;18334;486;132.03135635667334;374.4007857236303;477;584;416;9375;
Mon 19:14.000000;903;18361;486;132.03135635667334;374.4007857236303;477;584;417;9389;
Mon 19:14.116458;903;18361;486;132.03135635667334;374.5336770192031;477;585;417;9389;
Mon 19:15.000000;903;18373;486;132.6726934909814;374.5336770192031;479;585;417;9395;
Mon 19:15.440805;903;18373;486;132.6726934909814;374.55630463930964;479;586;417;9395;
Mon 19:15.035289;904;18373;487;132.6726934909814;374.96563470096913;479;586;417;9395;
Mon 19:15.387152;904;18373;487;132.6726934909814;375.2408185980175;479;587;417;9395;
Mon 19:15.538693;904;18373;487;132.6726934909814;375.4455603250887;479;588;417;9395;
Mon 19:16.000000;904;18399;487;133.33869250359547;375.4455603250887;481;588;417;9408;
Mon 19:16.530794;905;18399;488;133.33869250359547;375.93932222868625;481;588;417;9408;
Mon 19:17.000000;905;18419;488;133.51518348321966;375.93932222868625;482;588;417;9418;
Mon 19:17.582044;905;18419;488;133.51518348321966;376.16715641100456;482;589;417;9418;
Mon 19:17.335959;905;18419;488;133.51518348321966;376.39499059332286;482;590;417;9418;
Mon 19:18.000000;905;18433;488;134.2829520279624;376.39499059332286;484;590;417;9425;
Mon 19:18.623684;906;18433;489;134.2829520279624;376.83387769317005;484;590;417;9425;
Mon 19:19.000000;908;18451;489;134.72815261943032;376.83387769317005;485;590;419;9435;
Mon 19:19.468043;908;18451;489;134.72815261943032;377.06171187548836;485;591;419;9435;
Mon 19:20.000000;910;18469;489;134.72815261943032;377.06171187548836;485;591;421;9445;
Mon 19:20.716360;910;18469;489;134.72815261943032;377.19460317106115;485;592;421;9445;
Mon 19:20.590365;911;18469;490;134.72815261943032;377.8028758768845;485;592;421;9445;
Mon 19:21.000000;914;18484;490;134.72815261943032;377.8028758768845;485;592;424;9454;
Mon 19:21.632316;915;18484;491;134.72815261943032;378.39075321735726;485;592;424;9454;
Mon 19:22.000000;917;18504;491;135.0145212773499;378.39075321735726;486;592;426;9465;
Mon 19:23.000000;917;18524;491;135.48291686505652;378.39075321735726;487;592;426;9475;
Mon 19:23.178134;917;18524;491;135.48291686505652;378.6659371144056;487;593;426;9475;
Mon 19:23.014303;917;18524;491;135.48291686505652;378.94433835730587;487;594;426;9475;
Mon 19:23.125335;917;18524;491;135.48291686505652;379.1490800843771;487;595;426;9475;
Mon 19:24.000000;917;18540;491;135.93601696885986;379.1490800843771;488;595;426;9483;
Mon 19:24.349157;918;18540;492;135.93601696885986;379.5584101460366;488;595;426;9483;
Mon 19:24.144055;918;18540;492;135.93601696885986;379.8345510798624;488;596;426;9483;
Mon 19:25.000000;918;18550;492;135.93601696885986;379.8345510798624;488;596;426;9488;
Mon 19:25.400196;919;18550;493;135.93601696885986;380.25354333355637;488;596;426;9488;
Mon 19:26.000000;920;18571;493;135.93601696885986;380.25354333355637;488;596;427;9499;
Mon 19:26.683137;920;18571;493;135.93601696885986;380.5059881497356;488;597;427;9499;
Mon 19:27.000000;920;18597;493;135.93601696885986;380.5059881497356;488;597;427;9512;
Mon 19:27.077954;920;18597;493;135.93601696885986;380.7811720467839;488;598;427;9512;
Mon 19:27.994706;920;18597;493;135.93601696885986;381.0090062291022;488;599;427;9512;
Mon 19:27.523891;920;18597;493;135.93601696885986;381.2841901261506;488;600;427;9512;
Mon 19:28.000000;921;18608;493;135.93601696885986;381.2841901261506;488;600;428;9518;
Mon 19:29.000000;921;18630;493;135.93601696885986;381.2841901261506;488;600;428;9529;
Mon 19:29.218447;921;18630;493;135.93601696885986;381.57125471766005;488;601;428;9529;
Mon 19:29.234940;922;18630;494;135.93601696885986;382.01014181750725;488;601;428;9529;
Mon 19:29.700393;922;18630;494;135.93601696885986;382.32622935016815;488;602;428;9529;
Mon 19:30.000000;922;18654;494;135.93601696885986;382.32622935016815;488;602;428;9541;
Mon 19:30.810597;923;18654;495;135.93601696885986;382.76511645001534;488;602;428;9541;
Mon 19:31.000000;924;18671;495;135.93601696885986;382.76511645001534;488;602;429;9550;
Mon 19:31.485767;924;18671;495;135.93601696885986;383.07447275673826;488;603;429;9550;
Mon 19:32.000000;925;18698;495;135.93601696885986;383.07447275673826;488;603;430;9564;
Mon 19:32.214707;926;18698;496;135.93601696885986;383.6734752534019;488;603;430;9564;
