Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 07:04.636574;10532;65864;7054;709.0787541178378;5019.463101949899;2309;4107;3478;34671;
Thu 07:04.873088;10533;65864;7055;709.0787541178378;5020.086005062751;2309;4107;3478;34671;
Thu 07:04.050609;10533;65864;7055;709.0787541178378;5020.31438146458;2309;4108;3478;34671;
Thu 07:04.106423;10534;65864;7056;709.0787541178378;5020.671486557346;2309;4108;3478;34671;
Thu 07:04.826056;10535;65864;7057;709.0787541178378;5021.028591650112;2309;4108;3478;34671;
Thu 07:04.479098;10536;65864;7058;709.0787541178378;5021.589830681529;2309;4108;3478;34671;
Thu 07:04.685969;10536;65864;7058;709.0787541178378;5021.828002129636;2309;4109;3478;34671;
Thu 07:04.234963;10536;65864;7058;709.0787541178378;5022.0551512337215;2309;4110;3478;34671;
Thu 07:05.000000;10538;65876;7058;709.0787541178378;5022.0551512337215;2309;4110;3480;34678;
Thu 07:05.022568;10539;65876;7059;709.0787541178378;5022.938152643612;2309;4110;3480;34678;
Thu 07:05.941839;10540;65876;7060;709.0787541178378;5023.295257736378;2309;4110;3480;34678;
Thu 07:05.728498;10540;65876;7060;709.0787541178378;5023.523634138207;2309;4111;3480;34678;
Thu 07:05.780394;10540;65876;7060;709.0787541178378;5023.752010540036;2309;4112;3480;34678;
Thu 07:05.043407;10541;65876;7061;709.0787541178378;5024.109115632802;2309;4112;3480;34678;
Thu 07:05.675910;10542;65876;7062;709.0787541178378;5024.895963624464;2309;4112;3480;34678;
Thu 07:05.892147;10542;65876;7062;709.0787541178378;5025.124340026293;2309;4113;3480;34678;
Thu 07:05.422210;10543;65876;7063;709.0787541178378;5026.0966573504365;2309;4113;3480;34678;
Thu 07:05.506412;10544;65876;7064;709.0787541178378;5026.691704504152;2309;4113;3480;34678;
Thu 07:05.924952;10545;65876;7065;709.0787541178378;5027.099767135631;2309;4113;3480;34678;
Thu 07:05.258780;10546;65876;7066;709.0787541178378;5027.597977911545;2309;4113;3480;34678;
Thu 07:05.000000;10546;65876;7066;709.0787541178378;5027.773873416005;2309;4114;3480;34678;
Thu 07:05.214061;10547;65876;7067;709.0787541178378;5029.21391147867;2309;4114;3480;34678;
Thu 07:05.397753;10548;65876;7068;709.0787541178378;5029.839889253877;2309;4114;3480;34678;
Thu 07:05.477210;10549;65876;7069;709.0787541178378;5030.6642660841235;2309;4114;3480;34678;
Thu 07:05.659923;10549;65876;7069;709.0787541178378;5030.892642485953;2309;4115;3480;34678;
Thu 07:05.588701;10550;65876;7070;709.0787541178378;5031.251177236366;2309;4115;3480;34678;
Thu 07:05.192683;10550;65876;7070;709.0787541178378;5031.479553638195;2309;4116;3480;34678;
Thu 07:05.840178;10551;65876;7071;709.0787541178378;5031.838088388608;2309;4116;3480;34678;
Thu 07:05.310567;10552;65876;7072;709.0787541178378;5032.227849827259;2309;4116;3480;34678;
Thu 07:05.584913;10552;65876;7072;709.0787541178378;5032.456226229088;2309;4117;3480;34678;
Thu 07:06.000000;10555;65897;7072;710.4609759178489;5032.456226229088;2313;4117;3483;34690;
Thu 07:06.122144;10556;65897;7073;710.4609759178489;5033.180553063537;2313;4117;3483;34690;
Thu 07:06.868758;10557;65897;7074;710.4609759178489;5034.192247357642;2313;4117;3483;34690;
Thu 07:06.234890;10558;65897;7075;710.4609759178489;5034.817756195545;2313;4117;3483;34690;
Thu 07:06.416372;10559;65897;7076;710.4609759178489;5035.421039313025;2313;4117;3483;34690;
Thu 07:06.477443;10559;65897;7076;710.4609759178489;5035.703366571698;2313;4118;3483;34690;
Thu 07:06.381984;10560;65897;7077;710.4609759178489;5036.292749997541;2313;4118;3483;34690;
Thu 07:06.814454;10561;65897;7078;710.4609759178489;5036.649855090307;2313;4118;3483;34690;
Thu 07:06.501330;10562;65897;7079;710.4609759178489;5037.228872030624;2313;4118;3483;34690;
Thu 07:06.000000;10563;65897;7080;710.4609759178489;5037.6072354728;2313;4118;3483;34690;
Thu 07:06.825354;10564;65897;7081;710.4609759178489;5038.130884580238;2313;4118;3483;34690;
Thu 07:06.431269;10565;65897;7082;710.4609759178489;5038.978100485631;2313;4118;3483;34690;
Thu 07:06.504205;10566;65897;7083;710.4609759178489;5039.825316391025;2313;4118;3483;34690;
Thu 07:06.397104;10567;65897;7084;710.4609759178489;5040.404333331342;2313;4118;3483;34690;
Thu 07:06.705404;10568;65897;7085;710.4609759178489;5040.849659626546;2313;4118;3483;34690;
Thu 07:06.548534;10569;65897;7086;710.4609759178489;5041.596076551784;2313;4118;3483;34690;
Thu 07:06.643899;10570;65897;7087;710.4609759178489;5042.807804229694;2313;4118;3483;34690;
Thu 07:06.629838;10571;65897;7088;710.4609759178489;5043.63218105994;2313;4118;3483;34690;
Thu 07:06.080968;10572;65897;7089;710.4609759178489;5044.038720560888;2313;4118;3483;34690;
Thu 07:06.212029;10572;65897;7089;710.4609759178489;5044.321047819561;2313;4119;3483;34690;
Thu 07:06.315738;10573;65897;7090;710.4609759178489;5044.766374114764;2313;4119;3483;34690;
Thu 07:07.000000;10574;65926;7090;710.7694395861719;5044.766374114764;2314;4119;3484;34705;
Thu 07:07.460545;10574;65926;7090;710.7694395861719;5045.058943917649;2314;4120;3484;34705;
Thu 07:07.179218;10575;65926;7091;710.7694395861719;5045.637960857966;2314;4120;3484;34705;
Thu 07:07.231114;10576;65926;7092;710.7694395861719;5046.216977798284;2314;4120;3484;34705;
Thu 07:07.770725;10577;65926;7093;710.7694395861719;5047.064193703677;2314;4120;3484;34705;
Thu 07:07.844775;10578;65926;7094;710.7694395861719;5047.546433512533;2314;4120;3484;34705;
Thu 07:07.342868;10579;65926;7095;710.7694395861719;5048.125450452851;2314;4120;3484;34705;
Thu 07:07.680758;10579;65926;7095;710.7694395861719;5048.418020255735;2314;4121;3484;34705;
Thu 07:07.808374;10579;65926;7095;710.7694395861719;5048.71059005862;2314;4122;3484;34705;
Thu 07:07.119610;10579;65926;7095;710.7694395861719;5049.0410562330335;2314;4123;3484;34705;
Thu 07:07.185926;10579;65926;7095;710.7694395861719;5049.333626035918;2314;4124;3484;34705;
Thu 07:07.300220;10580;65926;7096;710.7694395861719;5050.180841941312;2314;4124;3484;34705;
Thu 07:07.652602;10581;65926;7097;710.7694395861719;5050.770894395838;2314;4124;3484;34705;
Thu 07:07.886070;10582;65926;7098;710.7694395861719;5051.349911336155;2314;4124;3484;34705;
Thu 07:07.686405;10583;65926;7099;710.7694395861719;5052.1971272415485;2314;4124;3484;34705;
Thu 07:07.462654;10584;65926;7100;710.7694395861719;5053.375627951482;2314;4124;3484;34705;
Thu 07:07.233737;10585;65926;7101;710.7694395861719;5053.857867760338;2314;4124;3484;34705;
Thu 07:07.989719;10586;65926;7102;710.7694395861719;5054.682244590585;2314;4124;3484;34705;
Thu 07:07.950111;10587;65926;7103;710.7694395861719;5055.261261530902;2314;4124;3484;34705;
Thu 07:07.110644;10588;65926;7104;710.7694395861719;5056.127209083377;2314;4124;3484;34705;
Thu 07:07.643404;10589;65926;7105;710.7694395861719;5056.993156635853;2314;4124;3484;34705;
Thu 07:07.909675;10589;65926;7105;710.7694395861719;5057.285726438738;2314;4125;3484;34705;
Thu 07:07.041009;10589;65926;7105;710.7694395861719;5057.578296241622;2314;4126;3484;34705;
Thu 07:07.406692;10589;65926;7105;710.7694395861719;5057.860623500295;2314;4127;3484;34705;
Thu 07:07.035635;10590;65926;7106;710.7694395861719;5058.726571052771;2314;4127;3484;34705;
Thu 07:08.000000;10592;65942;7106;711.0116765164468;5058.726571052771;2315;4127;3486;34714;
Thu 07:08.415952;10592;65942;7106;711.0116765164468;5059.019140855656;2315;4128;3486;34714;
Thu 07:08.430901;10593;65942;7107;711.0116765164468;5059.721510994616;2315;4128;3486;34714;
Thu 07:08.927895;10593;65942;7107;711.0116765164468;5060.014080797501;2315;4129;3486;34714;
Thu 07:08.048069;10593;65942;7107;711.0116765164468;5060.296408056174;2315;4130;3486;34714;
Thu 07:08.842207;10594;65942;7108;711.0116765164468;5060.819631229734;2315;4130;3486;34714;
Thu 07:08.122186;10594;65942;7108;711.0116765164468;5061.112201032619;2315;4131;3486;34714;
Thu 07:08.455044;10595;65942;7109;711.0116765164468;5061.89904902428;2315;4131;3486;34714;
Thu 07:08.470022;10596;65942;7110;711.0116765164468;5062.723425854527;2315;4131;3486;34714;
Thu 07:08.698641;10597;65942;7111;711.0116765164468;5063.841008231641;2315;4131;3486;34714;
Thu 07:08.628794;10597;65942;7111;711.0116765164468;5064.133578034526;2315;4132;3486;34714;
Thu 07:08.140608;10598;65942;7112;711.0116765164468;5064.649173809236;2315;4132;3486;34714;
Thu 07:09.000000;10599;65951;7112;711.0116765164468;5064.649173809236;2315;4132;3487;34719;
Thu 07:09.258780;10600;65951;7113;711.0116765164468;5065.515121361712;2315;4132;3487;34719;
Thu 07:09.464865;10601;65951;7114;711.0116765164468;5066.339498191958;2315;4132;3487;34719;
Thu 07:09.456714;10602;65951;7115;711.0116765164468;5067.2497891374505;2315;4132;3487;34719;
Thu 07:09.978227;10602;65951;7115;711.0116765164468;5067.59444520167;2315;4133;3487;34719;
Thu 07:09.794992;10603;65951;7116;711.0116765164468;5067.962139760797;2315;4133;3487;34719;
Thu 07:09.463897;10604;65951;7117;711.0116765164468;5068.885786826762;2315;4133;3487;34719;
Thu 07:09.586913;10605;65951;7118;711.0116765164468;5070.099858559063;2315;4133;3487;34719;
Thu 07:09.122378;10606;65951;7119;711.0116765164468;5070.661339994038;2315;4133;3487;34719;
Thu 07:09.243185;10606;65951;7119;711.0116765164468;5070.991806168451;2315;4134;3487;34719;
Thu 07:10.000000;10607;65960;7119;711.0116765164468;5070.991806168451;2315;4134;3488;34724;
Thu 07:10.808374;10608;65960;7120;711.0116765164468;5071.56811119435;2315;4134;3488;34724;
Thu 07:10.119610;10609;65960;7121;711.0116765164468;5072.14441622025;2315;4134;3488;34724;
Thu 07:10.185926;10610;65960;7122;711.0116765164468;5072.720721246149;2315;4134;3488;34724;
Thu 07:10.698698;10610;65960;7122;711.0116765164468;5072.885964366376;2315;4135;3488;34724;
Thu 07:10.948920;10610;65960;7122;711.0116765164468;5073.051207486604;2315;4136;3488;34724;
Thu 07:10.382015;10610;65960;7122;711.0116765164468;5073.289393936126;2315;4137;3488;34724;
Thu 07:10.418103;10611;65960;7123;711.0116765164468;5073.905909057164;2315;4137;3488;34724;
Thu 07:10.664520;10611;65960;7123;711.0116765164468;5074.148877581997;2315;4138;3488;34724;
Thu 07:10.989641;10612;65960;7124;711.0116765164468;5074.764456375144;2315;4138;3488;34724;
Thu 07:10.158426;10613;65960;7125;711.0116765164468;5075.978528107445;2315;4138;3488;34724;
Thu 07:10.805251;10613;65960;7125;711.0116765164468;5076.323184171664;2315;4139;3488;34724;
Thu 07:10.930438;10614;65960;7126;711.0116765164468;5076.938762964811;2315;4139;3488;34724;
Thu 07:10.705420;10615;65960;7127;711.0116765164468;5078.152834697112;2315;4139;3488;34724;
Thu 07:10.909675;10616;65960;7128;711.0116765164468;5078.729139723011;2315;4139;3488;34724;
Thu 07:10.041009;10617;65960;7129;711.0116765164468;5079.30544474891;2315;4139;3488;34724;
Thu 07:10.708628;10618;65960;7130;711.0116765164468;5080.519516481211;2315;4139;3488;34724;
Thu 07:10.612128;10619;65960;7131;711.0116765164468;5081.136031602249;2315;4139;3488;34724;
Thu 07:11.000000;10623;65974;7131;711.3265535288368;5081.136031602249;2316;4139;3492;34733;
Thu 07:11.415952;10624;65974;7132;711.3265535288368;5081.7123366281485;2316;4139;3492;34733;
Thu 07:11.047738;10624;65974;7132;711.3265535288368;5081.877579748376;2316;4140;3492;34733;
Thu 07:11.927895;10625;65974;7133;711.3265535288368;5082.453884774275;2316;4140;3492;34733;
Thu 07:11.394643;10625;65974;7133;711.3265535288368;5082.696853299109;2316;4141;3492;34733;
Thu 07:11.122186;10626;65974;7134;711.3265535288368;5083.273158325008;2316;4141;3492;34733;
Thu 07:11.446316;10627;65974;7135;711.3265535288368;5083.876754702278;2316;4141;3492;34733;
Thu 07:11.585520;10628;65974;7136;711.3265535288368;5084.473760739045;2316;4141;3492;34733;
Thu 07:11.628794;10629;65974;7137;711.3265535288368;5085.0500657649445;2316;4141;3492;34733;
Thu 07:11.501330;10630;65974;7138;711.3265535288368;5086.264137497245;2316;4141;3492;34733;
Thu 07:11.790941;10631;65974;7139;711.3265535288368;5086.867733874516;2316;4141;3492;34733;
Thu 07:11.931096;10632;65974;7140;711.3265535288368;5087.7240488513735;2316;4141;3492;34733;
Thu 07:11.927120;10633;65974;7141;711.3265535288368;5088.938120583674;2316;4141;3492;34733;
Thu 07:11.558517;10633;65974;7141;711.3265535288368;5089.190565399854;2316;4142;3492;34733;
Thu 07:11.773595;10634;65974;7142;711.3265535288368;5089.701997145928;2316;4142;3492;34733;
Thu 07:11.397104;10635;65974;7143;711.3265535288368;5090.9160688782285;2316;4142;3492;34733;
Thu 07:11.651124;10636;65974;7144;711.3265535288368;5092.130140610529;2316;4142;3492;34733;
Thu 07:12.000000;10637;65993;7144;711.6624303159551;5092.130140610529;2317;4142;3493;34743;
Thu 07:12.928998;10638;65993;7145;711.6624303159551;5092.753043723381;2317;4142;3493;34743;
Thu 07:12.025538;10639;65993;7146;711.6624303159551;5093.521364881288;2317;4142;3493;34743;
Thu 07:12.211673;10640;65993;7147;711.6624303159551;5094.121494364307;2317;4142;3493;34743;
Thu 07:12.179218;10641;65993;7148;711.6624303159551;5094.73124103278;2317;4142;3493;34743;
Thu 07:12.231114;10642;65993;7149;711.6624303159551;5095.340987701254;2317;4142;3493;34743;
Thu 07:12.633087;10643;65993;7150;711.6624303159551;5095.950734369727;2317;4142;3493;34743;
Thu 07:12.381496;10644;65993;7151;711.6624303159551;5097.3124640609385;2317;4142;3493;34743;
Thu 07:12.877904;10645;65993;7152;711.6624303159551;5098.152000310577;2317;4142;3493;34743;
Thu 07:12.342868;10646;65993;7153;711.6624303159551;5098.76174697905;2317;4142;3493;34743;
Thu 07:12.886070;10647;65993;7154;711.6624303159551;5099.3714936475235;2317;4142;3493;34743;
Thu 07:12.029914;10648;65993;7155;711.6624303159551;5100.211029897162;2317;4142;3493;34743;
Thu 07:12.570074;10648;65993;7155;711.6624303159551;5100.527117429823;2317;4143;3493;34743;
Thu 07:12.707274;10649;65993;7156;711.6624303159551;5101.130713807093;2317;4143;3493;34743;
Thu 07:12.804907;10650;65993;7157;711.6624303159551;5101.589751574352;2317;4143;3493;34743;
Thu 07:12.950111;10651;65993;7158;711.6624303159551;5102.199498242825;2317;4143;3493;34743;
Thu 07:12.243185;10652;65993;7159;711.6624303159551;5102.775803268724;2317;4143;3493;34743;
Thu 07:13.000000;10655;66008;7159;712.1663087150523;5102.775803268724;2318;4143;3496;34752;
Thu 07:13.589142;10656;66008;7160;712.1663087150523;5103.459477537863;2318;4143;3496;34752;
Thu 07:13.643899;10657;66008;7161;712.1663087150523;5104.063073915133;2318;4143;3496;34752;
Thu 07:13.246062;10658;66008;7162;712.1663087150523;5104.7302985667375;2318;4143;3496;34752;
Thu 07:13.283727;10659;66008;7163;712.1663087150523;5105.3682231393295;2318;4143;3496;34752;
Thu 07:13.349885;10659;66008;7163;712.1663087150523;5105.684310671991;2318;4144;3496;34752;
Thu 07:13.389663;10660;66008;7164;712.1663087150523;5106.322235244583;2318;4144;3496;34752;
Thu 07:13.000000;10661;66008;7165;712.1663087150523;5107.427369433562;2318;4144;3496;34752;
Thu 07:13.842207;10662;66008;7166;712.1663087150523;5108.094594085166;2318;4144;3496;34752;
Thu 07:13.497854;10662;66008;7166;712.1663087150523;5108.390259665435;2318;4145;3496;34752;
Thu 07:13.289863;10663;66008;7167;712.1663087150523;5108.798322296914;2318;4145;3496;34752;
Thu 07:13.693525;10664;66008;7168;712.1663087150523;5109.2842213087015;2318;4145;3496;34752;
Thu 07:13.620970;10665;66008;7169;712.1663087150523;5109.853434926188;2318;4145;3496;34752;
Thu 07:13.591242;10666;66008;7170;712.1663087150523;5110.507227148644;2318;4145;3496;34752;
Thu 07:14.000000;10670;66030;7170;712.6619024397534;5110.507227148644;2319;4145;3500;34765;
Thu 07:14.412570;10671;66030;7171;712.6619024397534;5111.107356631664;2319;4145;3500;34765;
Thu 07:14.322549;10672;66030;7172;712.6619024397534;5111.515419263143;2319;4145;3500;34765;
Thu 07:14.902378;10672;66030;7172;712.6619024397534;5111.763585686368;2319;4146;3500;34765;
Thu 07:14.331450;10673;66030;7173;712.6619024397534;5112.171648317847;2319;4146;3500;34765;
Thu 07:14.000000;10675;66030;7175;712.6619024397534;5113.698338305234;2319;4146;3500;34765;
Thu 07:14.775335;10676;66030;7176;712.6619024397534;5114.336262877826;2319;4146;3500;34765;
Thu 07:14.870749;10676;66030;7176;712.6619024397534;5114.631928458095;2319;4147;3500;34765;
Thu 07:14.620689;10676;66030;7176;712.6619024397534;5114.927594038364;2319;4148;3500;34765;
Thu 07:14.193643;10677;66030;7177;712.6619024397534;5115.594818689969;2319;4148;3500;34765;
Thu 07:14.865837;10678;66030;7178;712.6619024397534;5116.080717701756;2319;4148;3500;34765;
Thu 07:14.168680;10679;66030;7179;712.6619024397534;5116.487257202703;2319;4148;3500;34765;
Thu 07:14.174519;10680;66030;7180;712.6619024397534;5117.385532771884;2319;4148;3500;34765;
Thu 07:14.468892;10681;66030;7181;712.6619024397534;5117.896964517958;2319;4148;3500;34765;
Thu 07:14.630583;10682;66030;7182;712.6619024397534;5118.53488909055;2319;4148;3500;34765;
Thu 07:14.020239;10683;66030;7183;712.6619024397534;5118.942951722029;2319;4148;3500;34765;
Thu 07:14.846903;10684;66030;7184;712.6619024397534;5119.460629942985;2319;4148;3500;34765;
Thu 07:15.000000;10687;66047;7184;713.1021138274889;5119.460629942985;2321;4148;3503;34775;
Thu 07:15.307235;10688;66047;7185;713.1021138274889;5120.005681615913;2321;4148;3503;34775;
Thu 07:15.403198;10689;66047;7186;713.1021138274889;5120.581986641812;2321;4148;3503;34775;
Thu 07:15.000000;10690;66047;7187;713.1021138274889;5120.956535021584;2321;4148;3503;34775;
Thu 07:15.705005;10691;66047;7188;713.1021138274889;5121.4096351253875;2321;4148;3503;34775;
Thu 07:15.370100;10692;66047;7189;713.1021138274889;5122.196483117049;2321;4148;3503;34775;
Thu 07:15.343442;10693;66047;7190;713.1021138274889;5122.834407689641;2321;4148;3503;34775;
Thu 07:15.924101;10694;66047;7191;713.1021138274889;5123.320306701428;2321;4148;3503;34775;
Thu 07:15.454393;10695;66047;7192;713.1021138274889;5123.910359155954;2321;4148;3503;34775;
Thu 07:15.483022;10696;66047;7193;713.1021138274889;5124.540517866726;2321;4148;3503;34775;
Thu 07:15.251050;10697;66047;7194;713.1021138274889;5124.896475006092;2321;4148;3503;34775;
Thu 07:15.357628;10697;66047;7194;713.1021138274889;5125.179319249198;2321;4149;3503;34775;
Thu 07:15.605454;10698;66047;7195;713.1021138274889;5125.587381880677;2321;4149;3503;34775;
Thu 07:16.000000;10702;66061;7195;713.6222951504063;5125.587381880677;2322;4149;3507;34784;
Thu 07:16.369325;10702;66061;7195;713.6222951504063;5125.907503986688;2322;4150;3507;34784;
Thu 07:16.179218;10702;66061;7195;713.6222951504063;5126.189831245361;2322;4151;3507;34784;
Thu 07:16.231114;10702;66061;7195;713.6222951504063;5126.472158504034;2322;4152;3507;34784;
Thu 07:16.633087;10702;66061;7195;713.6222951504063;5126.754485762707;2322;4153;3507;34784;
Thu 07:16.677047;10703;66061;7196;713.6222951504063;5127.384644473479;2322;4153;3507;34784;
Thu 07:16.085687;10704;66061;7197;713.6222951504063;5127.829970768683;2322;4153;3507;34784;
Thu 07:16.342868;10704;66061;7197;713.6222951504063;5128.112298027356;2322;4154;3507;34784;
Thu 07:16.218898;10705;66061;7198;713.6222951504063;5128.55762432256;2322;4154;3507;34784;
Thu 07:16.886070;10705;66061;7198;713.6222951504063;5128.8399515812325;2322;4155;3507;34784;
Thu 07:16.660146;10706;66061;7199;713.6222951504063;5130.201681272444;2322;4155;3507;34784;
Thu 07:16.950111;10706;66061;7199;713.6222951504063;5130.484008531117;2322;4156;3507;34784;
