Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 16:03.732485;472;13119;233;82.26844140480476;181.27679573791104;303;310;239;6679;
Mon 16:04.000000;473;13148;233;82.26844140480476;181.27679573791104;303;310;240;6694;
Mon 16:04.079029;474;13148;234;82.26844140480476;181.7037101874751;303;310;240;6694;
Mon 16:04.280905;474;13148;234;82.26844140480476;181.92691465367793;303;311;240;6694;
Mon 16:04.000000;474;13148;234;82.26844140480476;182.25205349127532;303;312;240;6694;
Mon 16:04.606340;474;13148;234;82.26844140480476;182.558202400576;303;313;240;6694;
Mon 16:05.000000;475;13175;234;82.26844140480476;182.558202400576;303;313;241;6708;
Mon 16:05.224641;475;13175;234;82.26844140480476;182.8833412381734;303;314;241;6708;
Mon 16:05.820776;476;13175;235;82.26844140480476;183.62769731720218;303;314;241;6708;
Mon 16:06.000000;478;13215;235;82.96818804315936;183.62769731720218;305;314;243;6729;
Mon 16:06.122095;478;13215;235;82.96818804315936;183.85937918831988;305;315;243;6729;
Mon 16:06.494426;478;13215;235;82.96818804315936;184.16552809762055;305;316;243;6729;
Mon 16:06.000000;478;13215;235;82.96818804315936;184.31395512607878;305;317;243;6729;
Mon 16:06.487109;478;13215;235;82.96818804315936;184.62241879440168;305;318;243;6729;
Mon 16:07.000000;478;13263;235;83.3038698284632;184.62241879440168;306;318;243;6753;
Mon 16:07.636103;478;13263;235;83.3038698284632;184.9508325443387;306;319;243;6753;
Mon 16:07.825238;479;13263;236;83.3038698284632;185.37774699390278;306;319;243;6753;
Mon 16:07.706697;479;13263;236;83.3038698284632;185.64214243291437;306;320;243;6753;
Mon 16:08.000000;480;13292;236;83.3038698284632;185.64214243291437;306;320;244;6768;
Mon 16:08.000000;480;13292;236;83.3038698284632;185.72152306772477;306;321;244;6768;
Mon 16:09.000000;481;13327;236;83.59298759892455;185.72152306772477;307;321;245;6786;
Mon 16:10.000000;483;13365;236;83.80316112869266;185.72152306772477;308;321;247;6806;
Mon 16:10.074052;484;13365;237;83.80316112869266;186.14843751728884;308;321;247;6806;
Mon 16:10.427537;484;13365;237;83.80316112869266;186.41283295630043;308;322;247;6806;
Mon 16:11.000000;486;13387;237;83.80316112869266;186.41283295630043;308;322;249;6818;
Mon 16:11.187214;486;13387;237;83.80316112869266;186.7189818656011;308;323;249;6818;
Mon 16:11.914342;487;13387;238;83.80316112869266;187.1578689654483;308;323;249;6818;
Mon 16:12.000000;487;13413;238;84.30703952778981;187.1578689654483;309;323;249;6831;
Mon 16:12.157638;487;13413;238;84.30703952778981;187.46401787474898;309;324;249;6831;
Mon 16:12.733700;488;13413;239;84.30703952778981;187.89093232431304;309;324;249;6831;
Mon 16:12.649409;489;13413;240;84.30703952778981;188.32981942416023;309;324;249;6831;
Mon 16:12.524203;490;13413;241;84.30703952778981;188.7567338737243;309;324;249;6831;
Mon 16:12.666446;490;13413;241;84.30703952778981;188.9989708039992;309;325;249;6831;
Mon 16:12.584493;490;13413;241;84.30703952778981;189.22217527020203;309;326;249;6831;
Mon 16:12.821457;491;13413;242;84.30703952778981;189.6490897197661;309;326;249;6831;
Mon 16:12.817562;491;13413;242;84.30703952778981;189.8807715908838;309;327;249;6831;
Mon 16:12.895499;491;13413;242;84.30703952778981;190.1039760570866;309;328;249;6831;
Mon 16:13.000000;492;13444;242;84.52867881789189;190.1039760570866;310;328;250;6847;
Mon 16:13.853463;492;13444;242;84.52867881789189;190.43238980702364;310;329;250;6847;
Mon 16:13.894760;492;13444;242;84.52867881789189;190.76080355696067;310;330;250;6847;
Mon 16:13.138088;492;13444;242;84.52867881789189;190.99248542807837;310;331;250;6847;
Mon 16:14.000000;493;13471;242;84.52867881789189;190.99248542807837;310;331;251;6861;
Mon 16:14.784725;493;13471;242;84.52867881789189;191.3208991780154;310;332;251;6861;
Mon 16:15.000000;493;13495;242;84.52867881789189;191.3208991780154;310;332;251;6873;
Mon 16:15.000000;493;13495;242;84.52867881789189;191.44887769118526;310;333;251;6873;
Mon 16:15.000000;493;13495;242;84.52867881789189;191.57685620435512;310;334;251;6873;
Mon 16:16.000000;495;13519;242;84.70516979751606;191.57685620435512;311;334;253;6886;
Mon 16:16.784725;495;13519;242;84.70516979751606;191.6569600982031;311;335;253;6886;
Mon 16:17.000000;497;13543;242;84.99153845543566;191.6569600982031;312;335;255;6899;
Mon 16:17.343795;497;13543;242;84.99153845543566;191.965423766526;312;336;255;6899;
Mon 16:17.426297;497;13543;242;84.99153845543566;192.20528042668397;312;337;255;6899;
Mon 16:18.000000;498;13574;242;84.99153845543566;192.20528042668397;312;337;256;6915;
Mon 16:18.247937;499;13574;243;84.99153845543566;192.7931577671567;312;337;256;6915;
Mon 16:18.871862;499;13574;243;84.99153845543566;193.0620216834523;312;338;256;6915;
Mon 16:19.000000;500;13599;243;84.99153845543566;193.0620216834523;312;338;257;6928;
Mon 16:19.928404;501;13599;244;84.99153845543566;193.47432943575484;312;338;257;6928;
Mon 16:20.000000;502;13630;244;85.32727246891652;193.47432943575484;313;338;258;6944;
Mon 16:20.743737;503;13630;245;85.32727246891652;193.91321653560203;313;338;258;6944;
Mon 16:20.000000;503;13630;245;85.32727246891652;194.06164356406026;313;339;258;6944;
Mon 16:21.000000;504;13665;245;85.68067316442476;194.06164356406026;314;339;259;6962;
Mon 16:21.124456;504;13665;245;85.68067316442476;194.37128016533947;314;340;259;6962;
Mon 16:22.000000;504;13701;245;86.24819783928184;194.37128016533947;316;340;259;6980;
Mon 16:22.908379;504;13701;245;86.24819783928184;194.59911434765777;316;341;259;6980;
Mon 16:22.709173;504;13701;245;86.24819783928184;194.67921824150574;316;342;259;6980;
Mon 16:23.000000;506;13733;245;86.24819783928184;194.67921824150574;316;342;261;6997;
Mon 16:23.889954;507;13733;246;86.24819783928184;195.14883655933636;316;342;261;6997;
Mon 16:24.000000;508;13766;246;86.82492346559492;195.14883655933636;318;342;262;7014;
Mon 16:25.000000;508;13794;246;86.9050273594429;195.14883655933636;319;342;262;7028;
Mon 16:26.000000;510;13834;246;87.34727815719046;195.14883655933636;320;342;264;7049;
Mon 16:26.312113;511;13834;247;87.34727815719046;195.60386877924026;320;342;264;7049;
Mon 16:27.000000;513;13868;247;88.51914459404662;195.60386877924026;324;342;266;7067;
Mon 16:28.000000;515;13912;247;88.51914459404662;195.60386877924026;324;342;268;7090;
Mon 16:28.529828;515;13912;247;88.51914459404662;195.91350538051947;324;343;268;7090;
Mon 16:29.000000;515;13944;247;89.06258115527238;195.91350538051947;326;343;268;7106;
Mon 16:29.425121;515;13944;247;89.06258115527238;196.15231793345845;326;344;268;7106;
Mon 16:29.488875;516;13944;248;89.06258115527238;196.66116953574704;326;344;268;7106;
Mon 16:29.543031;516;13944;248;89.06258115527238;196.98023057620634;326;345;268;7106;
Mon 16:29.077463;516;13944;248;89.06258115527238;197.28986717748555;326;346;268;7106;
Mon 16:29.452826;516;13944;248;89.06258115527238;197.52867973042453;326;347;268;7106;
Mon 16:29.012780;517;13944;249;89.06258115527238;197.96756683027172;326;347;268;7106;
Mon 16:30.000000;518;13975;249;89.43093354221502;197.96756683027172;327;347;269;7122;
Mon 16:30.411298;519;13975;250;89.43093354221502;198.4764184325603;327;347;269;7122;
Mon 16:30.390170;520;13975;251;89.43093354221502;198.88954813730908;327;347;269;7122;
Mon 16:31.000000;522;14001;251;89.43093354221502;198.88954813730908;327;347;271;7136;
Mon 16:31.041402;523;14001;252;89.43093354221502;199.39839973959766;327;347;271;7136;
Mon 16:31.807294;523;14001;252;89.43093354221502;199.62763850243076;327;348;271;7136;
Mon 16:32.000000;524;14018;252;89.43093354221502;199.62763850243076;327;348;272;7145;
Mon 16:32.862040;525;14018;253;89.43093354221502;200.0399462547333;327;348;272;7145;
Mon 16:32.666698;526;14018;254;89.43093354221502;200.62782359520605;327;348;272;7145;
Mon 16:33.000000;527;14065;254;89.43093354221502;200.62782359520605;327;348;273;7169;
Mon 16:33.832107;527;14065;254;89.43093354221502;200.86768025536404;327;349;273;7169;
Mon 16:34.000000;527;14097;254;89.63863608995992;200.86768025536404;328;349;273;7185;
Mon 16:34.458590;528;14097;255;89.63863608995992;201.37653185765262;328;349;273;7185;
Mon 16:34.323967;529;14097;256;89.63863608995992;201.7896615624014;328;349;273;7185;
Mon 16:35.000000;530;14142;256;89.63863608995992;201.7896615624014;328;349;274;7208;
Mon 16:35.422960;531;14142;257;89.63863608995992;202.20279126715016;328;349;274;7208;
Mon 16:35.767873;532;14142;258;89.63863608995992;204.87395819744987;328;349;274;7208;
Mon 16:35.832107;532;14142;258;89.63863608995992;205.1121296455571;328;350;274;7208;
Mon 16:35.861812;533;14142;259;89.63863608995992;205.6235345347876;328;350;274;7208;
Mon 16:35.783880;534;14142;260;89.63863608995992;206.21141187526035;328;350;274;7208;
Mon 16:36.000000;535;14169;260;90.0081863073564;206.21141187526035;329;350;275;7222;
Mon 16:36.082398;536;14169;261;90.0081863073564;206.72026347754894;329;350;275;7222;
Mon 16:37.000000;536;14203;261;90.50412810853321;206.72026347754894;332;350;275;7239;
Mon 16:37.582431;537;14203;262;90.50412810853321;207.1333931822977;332;350;275;7239;
Mon 16:37.892625;537;14203;262;90.50412810853321;207.38776950596278;332;351;275;7239;
Mon 16:38.000000;538;14230;262;90.70210256599381;207.38776950596278;333;351;276;7253;
Mon 16:38.703393;539;14230;263;90.70210256599381;207.82665660580997;333;351;276;7253;
Mon 16:39.000000;539;14254;263;91.3545867642802;207.82665660580997;335;351;276;7265;
Mon 16:39.214051;540;14254;264;91.3545867642802;208.23896435811253;335;351;276;7265;
Mon 16:39.357691;541;14254;265;91.3545867642802;208.6520940628613;335;351;276;7265;
Mon 16:39.733982;542;14254;266;91.3545867642802;209.23997140333404;335;351;276;7265;
Mon 16:39.277208;542;14254;266;91.3545867642802;209.34462483202987;335;352;276;7265;
Mon 16:39.321757;543;14254;267;91.3545867642802;209.9325021725026;335;352;276;7265;
Mon 16:39.000000;543;14254;267;91.3545867642802;210.01188280731301;335;353;276;7265;
Mon 16:40.000000;544;14291;267;91.3545867642802;210.01188280731301;335;353;277;7284;
Mon 16:40.558971;544;14291;267;91.3545867642802;210.16030983577124;335;354;277;7284;
Mon 16:41.000000;544;14319;267;92.17734086352033;210.16030983577124;337;354;277;7298;
Mon 16:41.658132;545;14319;268;92.17734086352033;210.51409153533262;337;354;277;7298;
Mon 16:41.980667;546;14319;269;92.17734086352033;213.18525846563233;337;354;277;7298;
Mon 16:41.633851;547;14319;270;92.17734086352033;213.65207580377103;337;354;277;7298;
Mon 16:41.676478;547;14319;270;92.17734086352033;213.96296949807586;337;355;277;7298;
Mon 16:42.000000;547;14359;270;92.17734086352033;213.96296949807586;337;355;277;7318;
Mon 16:43.000000;547;14375;270;92.17734086352033;213.96296949807586;337;355;277;7326;
Mon 16:43.153926;548;14375;271;92.17734086352033;214.42978683621456;337;355;277;7326;
Mon 16:44.000000;549;14408;271;92.76235061211985;214.42978683621456;339;355;278;7343;
Mon 16:44.097440;549;14408;271;92.76235061211985;214.73942343749377;339;356;278;7343;
Mon 16:44.832969;549;14408;271;92.76235061211985;215.0672573678238;339;357;278;7343;
Mon 16:44.550474;549;14408;271;92.76235061211985;215.2714820373943;339;358;278;7343;
Mon 16:44.446218;550;14408;272;92.76235061211985;215.68378978969685;339;358;278;7343;
Mon 16:45.000000;550;14442;272;93.51442483805842;215.68378978969685;342;358;278;7360;
Mon 16:46.000000;552;14476;272;93.98331899862947;215.68378978969685;343;358;280;7378;
Mon 16:46.251819;553;14476;273;93.98331899862947;216.03757148925823;343;358;280;7378;
Mon 16:46.888580;553;14476;273;93.98331899862947;216.35365902191913;343;359;280;7378;
Mon 16:46.000000;553;14476;273;93.98331899862947;216.59589595219404;343;360;280;7378;
Mon 16:46.340007;553;14476;273;93.98331899862947;216.90204486149472;343;361;280;7378;
Mon 16:47.000000;554;14499;273;94.3163390053524;216.90204486149472;344;361;281;7390;
Mon 16:47.697111;555;14499;274;94.3163390053524;217.41344975072522;344;361;281;7390;
Mon 16:47.841591;555;14499;274;94.3163390053524;217.72308635200443;344;362;281;7390;
Mon 16:47.999153;556;14499;275;94.3163390053524;218.18990369014313;344;362;281;7390;
Mon 16:48.000000;556;14527;275;94.3163390053524;218.18990369014313;344;362;281;7404;
Mon 16:48.000000;556;14527;275;94.3163390053524;218.26928432495353;344;363;281;7404;
Mon 16:49.000000;556;14563;275;94.67514711722912;218.26928432495353;346;363;281;7422;
Mon 16:49.583018;557;14563;276;94.67514711722912;218.6230660245149;346;363;281;7422;
Mon 16:50.000000;558;14584;276;94.67514711722912;218.6230660245149;346;363;282;7433;
Mon 16:50.355030;559;14584;277;94.67514711722912;219.03537377681747;346;363;282;7433;
Mon 16:50.991534;559;14584;277;94.67514711722912;219.1267342533999;346;364;282;7433;
Mon 16:50.489754;559;14584;277;94.67514711722912;219.4428217860608;346;365;282;7433;
Mon 16:51.000000;559;14610;277;94.67514711722912;219.4428217860608;346;365;282;7446;
Mon 16:51.809063;559;14610;277;94.67514711722912;219.75245838734;346;366;282;7446;
Mon 16:52.000000;559;14636;277;94.98893995117645;219.75245838734;349;366;282;7459;
Mon 16:52.018086;559;14636;277;94.98893995117645;220.0685459200009;349;367;282;7459;
Mon 16:52.946146;560;14636;278;94.98893995117645;220.5353632581396;349;367;282;7459;
Mon 16:53.000000;560;14664;278;95.06904384502442;220.5353632581396;350;367;282;7473;
Mon 16:53.405107;560;14664;278;95.06904384502442;220.8449998594188;350;368;282;7473;
Mon 16:53.243615;561;14664;279;95.06904384502442;221.31461817724943;350;368;282;7473;
Mon 16:53.492272;562;14664;280;95.06904384502442;221.70831197220946;350;368;282;7473;
Mon 16:54.000000;564;14688;280;95.06904384502442;221.70831197220946;350;368;284;7486;
Mon 16:54.707866;564;14688;280;95.06904384502442;221.93614615452776;350;369;284;7486;
Mon 16:54.163754;565;14688;281;95.06904384502442;222.30384071365467;350;369;284;7486;
Mon 16:54.238181;566;14688;282;95.06904384502442;222.6975345086147;350;369;284;7486;
Mon 16:54.777115;566;14688;282;95.06904384502442;223.0059981769376;350;370;284;7486;
Mon 16:54.277002;566;14688;282;95.06904384502442;223.3144618452605;350;371;284;7486;
Mon 16:55.000000;567;14707;282;95.06904384502442;223.3144618452605;350;371;285;7496;
Mon 16:55.290509;568;14707;283;95.06904384502442;223.78770307946917;350;371;285;7496;
Mon 16:55.568291;569;14707;284;95.06904384502442;224.1790990990678;350;371;285;7496;
Mon 16:56.000000;571;14737;284;95.06904384502442;224.1790990990678;350;371;287;7512;
Mon 16:56.454602;571;14737;284;95.06904384502442;224.297000088954;350;372;287;7512;
Mon 16:56.765684;572;14737;285;95.06904384502442;224.6507817885154;350;372;287;7512;
Mon 16:57.000000;572;14769;285;95.06904384502442;224.6507817885154;350;372;287;7528;
Mon 16:57.438936;572;14769;285;95.06904384502442;224.96056655679644;350;373;287;7528;
Mon 16:57.000000;572;14769;285;95.06904384502442;225.27665408945734;350;374;287;7528;
Mon 16:57.854249;572;14769;285;95.06904384502442;225.5864388577384;350;375;287;7528;
Mon 16:58.000000;572;14807;285;95.06904384502442;225.5864388577384;350;375;287;7547;
Mon 16:58.223174;572;14807;285;95.06904384502442;225.8949025260613;350;376;287;7547;
Mon 16:58.408592;572;14807;285;95.06904384502442;226.0128035159475;350;377;287;7547;
Mon 16:59.000000;572;14837;285;95.06904384502442;226.0128035159475;350;377;287;7562;
Mon 17:00.000000;573;14858;285;95.06904384502442;226.0128035159475;350;377;288;7573;
Mon 17:00.661978;573;14858;285;95.06904384502442;226.3288910486084;350;378;288;7573;
Mon 17:00.172129;573;14858;285;95.06904384502442;226.43703561819828;350;379;288;7573;
Mon 17:00.710343;573;14858;285;95.06904384502442;226.67584817113726;350;380;288;7573;
Mon 17:00.799221;574;14858;286;95.06904384502442;227.14908940534593;350;380;288;7573;
Mon 17:01.000000;575;14893;286;95.22904721055335;227.14908940534593;351;380;289;7591;
Mon 17:02.000000;575;14913;286;95.22904721055335;227.14908940534593;351;380;289;7601;
Mon 17:02.860225;576;14913;287;95.22904721055335;227.5688072868757;351;380;289;7601;
Mon 17:02.291741;577;14913;288;95.22904721055335;228.0356246250144;351;380;289;7601;
Mon 17:03.000000;577;14955;288;95.77634190381819;228.0356246250144;354;380;289;7622;
Mon 17:03.392369;578;14955;289;95.77634190381819;228.5960945271115;354;380;289;7622;
Mon 17:03.597576;578;14955;289;95.77634190381819;228.90993652468887;354;381;289;7622;
Mon 17:03.404210;578;14955;289;95.77634190381819;229.22377852226626;354;382;289;7622;
Mon 17:03.564763;579;14955;290;95.77634190381819;229.7310277029742;354;382;289;7622;
Mon 17:04.000000;579;14985;290;96.10700192257484;229.7310277029742;356;382;289;7637;
Mon 17:04.739970;580;14985;291;96.10700192257484;230.31890504344693;356;382;289;7637;
Mon 17:04.582326;581;14985;292;96.10700192257484;230.7386229249767;356;382;289;7637;
Mon 17:04.984615;581;14985;292;96.10700192257484;231.0470865932996;356;383;289;7637;
Mon 17:04.037755;581;14985;292;96.10700192257484;231.38887581549162;356;384;289;7637;
Mon 17:05.000000;582;15028;292;96.7398911403152;231.38887581549162;358;384;290;7659;
Mon 17:05.631264;583;15028;293;96.7398911403152;231.80118356779417;358;384;290;7659;
Mon 17:05.438082;584;15028;294;96.7398911403152;232.2618992387126;358;384;290;7659;
Mon 17:05.927285;585;15028;295;96.7398911403152;232.67420699101515;358;384;290;7659;
Mon 17:05.969910;586;15028;296;96.7398911403152;233.0865147433177;358;384;290;7659;
Mon 17:06.000000;588;15062;296;97.3851665607896;233.0865147433177;360;384;292;7677;
Mon 17:07.000000;590;15094;296;97.3851665607896;233.0865147433177;360;384;294;7694;
Mon 17:07.874814;590;15094;296;97.3851665607896;233.3253272962567;360;385;294;7694;
Mon 17:07.901673;590;15094;296;97.3851665607896;233.56518395641467;360;386;294;7694;
Mon 17:07.343501;591;15094;297;97.3851665607896;233.97749170871722;360;386;294;7694;
Mon 17:07.028982;592;15094;298;97.3851665607896;234.38456128829424;360;386;294;7694;
Mon 17:07.979294;593;15094;299;97.3851665607896;234.94503119039132;360;386;294;7694;
Mon 17:08.000000;594;15121;299;97.3851665607896;234.94503119039132;360;386;295;7708;
Mon 17:08.897305;595;15121;300;97.3851665607896;235.41184852853002;360;386;295;7708;
