Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:30.458470;4418;39905;3013;384.96842001763395;2153.343001263418;1353;2239;1405;20655;
Wed 05:30.824534;4419;39905;3014;384.96842001763395;2154.1461117485046;1353;2239;1405;20655;
Wed 05:30.331994;4419;39905;3014;384.96842001763395;2154.389080273338;1353;2240;1405;20655;
Wed 05:30.077120;4420;39905;3015;384.96842001763395;2155.1921907584247;1353;2240;1405;20655;
Wed 05:30.972916;4421;39905;3016;384.96842001763395;2155.995301243511;1353;2240;1405;20655;
Wed 05:31.000000;4423;39921;3016;385.21149511375773;2155.995301243511;1354;2240;1407;20664;
Wed 05:32.000000;4425;39937;3016;385.76191951443127;2155.995301243511;1355;2240;1409;20673;
Wed 05:32.839536;4426;39937;3017;385.76191951443127;2156.517658401431;1355;2240;1409;20673;
Wed 05:32.407004;4427;39937;3018;385.76191951443127;2157.113647778179;1355;2240;1409;20673;
Wed 05:32.150963;4427;39937;3018;385.76191951443127;2157.3680241018437;1355;2241;1409;20673;
Wed 05:32.934930;4427;39937;3018;385.76191951443127;2157.5495880409317;1355;2242;1409;20673;
Wed 05:33.000000;4427;39945;3018;385.76191951443127;2157.5495880409317;1355;2242;1409;20677;
Wed 05:33.866118;4428;39945;3019;385.76191951443127;2157.9794747375636;1355;2242;1409;20677;
Wed 05:33.715797;4429;39945;3020;385.76191951443127;2158.4088383457806;1355;2242;1409;20677;
Wed 05:33.791997;4430;39945;3021;385.76191951443127;2158.9286012738935;1355;2242;1409;20677;
Wed 05:33.836911;4431;39945;3022;385.76191951443127;2159.49781489138;1355;2242;1409;20677;
Wed 05:33.333802;4431;39945;3022;385.76191951443127;2159.713526291079;1355;2243;1409;20677;
Wed 05:33.109260;4432;39945;3023;385.76191951443127;2160.124515285149;1355;2243;1409;20677;
Wed 05:34.000000;4433;39966;3023;385.76191951443127;2160.377133292289;1355;2244;1410;20688;
Wed 05:34.931083;4433;39966;3023;385.76191951443127;2160.4996282107313;1355;2245;1410;20688;
Wed 05:34.353172;4433;39966;3023;385.76191951443127;2160.7535406665074;1355;2246;1410;20688;
Wed 05:34.170840;4434;39966;3024;385.76191951443127;2161.269136441218;1355;2246;1410;20688;
Wed 05:34.237736;4435;39966;3025;385.76191951443127;2161.698500049435;1355;2246;1410;20688;
Wed 05:35.000000;4435;39984;3025;386.16784022180383;2161.698500049435;1356;2246;1410;20697;
Wed 05:35.965047;4436;39984;3026;386.16784022180383;2162.1588432918998;1356;2246;1410;20697;
Wed 05:35.254950;4437;39984;3027;386.16784022180383;2163.085393726135;1356;2246;1410;20697;
Wed 05:35.635000;4438;39984;3028;386.16784022180383;2163.5457369685996;1356;2246;1410;20697;
Wed 05:35.264657;4439;39984;3029;386.16784022180383;2163.8987416203386;1356;2246;1410;20697;
Wed 05:36.000000;4443;40002;3029;386.16784022180383;2163.8987416203386;1356;2246;1414;20708;
Wed 05:36.157643;4444;40002;3030;386.16784022180383;2164.3590848628032;1356;2246;1414;20708;
Wed 05:36.225510;4445;40002;3031;386.16784022180383;2165.9649733275965;1356;2246;1414;20708;
Wed 05:36.970533;4446;40002;3032;386.16784022180383;2166.3220784203627;1356;2246;1414;20708;
Wed 05:36.906214;4447;40002;3033;386.16784022180383;2166.7330674144328;1356;2246;1414;20708;
Wed 05:36.480361;4447;40002;3033;386.16784022180383;2167.0734075454347;1356;2247;1414;20708;
Wed 05:36.000000;4447;40002;3033;386.16784022180383;2167.2773401357153;1356;2248;1414;20708;
Wed 05:37.000000;4451;40014;3033;386.90574282614295;2167.2773401357153;1358;2248;1418;20716;
Wed 05:37.624726;4451;40014;3033;386.90574282614295;2167.5312525914915;1358;2249;1418;20716;
Wed 05:37.282339;4452;40014;3034;386.90574282614295;2167.9422415855615;1358;2249;1418;20716;
Wed 05:38.000000;4455;40029;3034;387.21537942742214;2167.9422415855615;1359;2249;1421;20725;
Wed 05:38.197539;4456;40029;3035;387.21537942742214;2168.5750222462566;1359;2249;1421;20725;
Wed 05:38.189487;4456;40029;3035;387.21537942742214;2168.8259950085826;1359;2250;1421;20725;
Wed 05:38.862221;4457;40029;3036;387.21537942742214;2169.302435333536;1359;2250;1421;20725;
Wed 05:39.000000;4458;40042;3036;387.21537942742214;2169.302435333536;1359;2250;1422;20732;
Wed 05:39.636500;4458;40042;3036;387.21537942742214;2169.563053487586;1359;2251;1422;20732;
Wed 05:39.871749;4459;40042;3037;387.21537942742214;2170.330395091008;1359;2251;1422;20732;
Wed 05:39.855379;4459;40042;3037;387.21537942742214;2170.581367853334;1359;2252;1422;20732;
Wed 05:39.301275;4460;40042;3038;387.21537942742214;2171.1505814708207;1359;2252;1422;20732;
Wed 05:40.000000;4463;40061;3038;388.0078578663657;2171.1505814708207;1361;2252;1425;20743;
Wed 05:40.220499;4464;40061;3039;388.0078578663657;2171.783362131516;1361;2252;1425;20743;
Wed 05:40.302103;4464;40061;3039;388.0078578663657;2172.1150486730626;1361;2253;1425;20743;
Wed 05:40.990439;4465;40061;3040;388.0078578663657;2172.882390276485;1361;2253;1425;20743;
Wed 05:40.549753;4466;40061;3041;388.0078578663657;2173.4780495579944;1361;2253;1425;20743;
Wed 05:40.314837;4467;40061;3042;388.0078578663657;2173.9439126387683;1361;2253;1425;20743;
Wed 05:40.264248;4468;40061;3043;388.0078578663657;2174.5181749957287;1361;2253;1425;20743;
Wed 05:40.622885;4468;40061;3043;388.0078578663657;2174.8030765852204;1361;2254;1425;20743;
Wed 05:41.000000;4469;40076;3043;388.0078578663657;2174.8030765852204;1361;2254;1426;20751;
Wed 05:41.503484;4470;40076;3044;388.0078578663657;2175.3024956369354;1361;2254;1426;20751;
Wed 05:41.186448;4470;40076;3044;388.0078578663657;2175.5760945758716;1361;2255;1426;20751;
Wed 05:41.257526;4471;40076;3045;388.0078578663657;2176.171753857381;1361;2255;1426;20751;
Wed 05:41.825500;4471;40076;3045;388.0078578663657;2176.495197159135;1361;2256;1426;20751;
Wed 05:41.579494;4472;40076;3046;388.0078578663657;2177.12797781983;1361;2256;1426;20751;
Wed 05:42.000000;4475;40101;3046;389.2690856134513;2177.12797781983;1364;2256;1429;20765;
Wed 05:42.160768;4476;40101;3047;389.2690856134513;2177.485082912596;1364;2256;1429;20765;
Wed 05:42.751149;4476;40101;3047;389.2690856134513;2177.816769454143;1364;2257;1429;20765;
Wed 05:43.000000;4478;40117;3047;389.7309909935474;2177.816769454143;1365;2257;1431;20774;
Wed 05:43.335566;4479;40117;3048;389.7309909935474;2178.3859830716297;1365;2257;1431;20774;
Wed 05:43.639352;4480;40117;3049;389.7309909935474;2178.96024542859;1365;2257;1431;20774;
Wed 05:43.801050;4481;40117;3050;389.7309909935474;2179.3871598781543;1365;2257;1431;20774;
Wed 05:43.413397;4481;40117;3050;389.7309909935474;2179.718846419701;1365;2258;1431;20774;
Wed 05:43.915882;4482;40117;3051;389.7309909935474;2180.0901170521347;1365;2258;1431;20774;
Wed 05:44.000000;4483;40132;3051;390.02010876400874;2180.0901170521347;1366;2258;1432;20782;
Wed 05:44.602147;4484;40132;3052;390.02010876400874;2180.469139490191;1366;2258;1432;20782;
Wed 05:44.549753;4484;40132;3052;390.02010876400874;2180.66837407904;1366;2259;1432;20782;
Wed 05:44.044938;4484;40132;3052;390.02010876400874;2180.97363581516;1366;2260;1432;20782;
Wed 05:45.000000;4488;40154;3052;391.47428830545545;2180.97363581516;1370;2260;1436;20795;
Wed 05:45.990439;4488;40154;3052;391.47428830545545;2181.172870404009;1370;2261;1436;20795;
Wed 05:45.639419;4489;40154;3053;391.47428830545545;2181.6332136464735;1370;2261;1436;20795;
Wed 05:45.583687;4490;40154;3054;391.47428830545545;2182.0785399416773;1370;2261;1436;20795;
Wed 05:45.257526;4490;40154;3054;391.47428830545545;2182.277774530526;1370;2262;1436;20795;
Wed 05:46.000000;4492;40180;3054;392.5218668438658;2182.277774530526;1373;2262;1438;20809;
Wed 05:46.843650;4493;40180;3055;392.5218668438658;2182.839013561944;1373;2262;1438;20809;
Wed 05:46.017068;4494;40180;3056;392.5218668438658;2183.2993568044085;1373;2262;1438;20809;
Wed 05:46.060219;4494;40180;3056;392.5218668438658;2183.5148194707926;1373;2263;1438;20809;
Wed 05:46.453941;4494;40180;3056;392.5218668438658;2183.8241757775154;1373;2264;1438;20809;
Wed 05:47.000000;4496;40192;3056;392.5218668438658;2183.8241757775154;1373;2264;1440;20816;
Wed 05:47.721028;4496;40192;3056;392.5218668438658;2184.133532084238;1373;2265;1440;20816;
Wed 05:47.294605;4497;40192;3057;392.5218668438658;2184.70774186396;1373;2265;1440;20816;
Wed 05:47.983619;4497;40192;3057;392.5218668438658;2184.9116744542407;1373;2266;1440;20816;
Wed 05:47.023584;4498;40192;3058;392.5218668438658;2185.4729134856584;1373;2266;1440;20816;
Wed 05:48.000000;4501;40227;3058;392.76494193998957;2185.4729134856584;1374;2266;1443;20835;
Wed 05:48.061157;4502;40227;3059;392.76494193998957;2186.042127103145;1374;2266;1443;20835;
Wed 05:48.073755;4502;40227;3059;392.76494193998957;2186.257589769529;1374;2267;1443;20835;
Wed 05:48.854090;4503;40227;3060;392.76494193998957;2186.754029989016;1374;2267;1443;20835;
Wed 05:48.655555;4504;40227;3061;392.76494193998957;2187.3232436065027;1374;2267;1443;20835;
Wed 05:48.757047;4505;40227;3062;392.76494193998957;2187.8974533862247;1374;2267;1443;20835;
Wed 05:48.102042;4505;40227;3062;392.76494193998957;2188.107626915993;1374;2268;1443;20835;
Wed 05:48.245027;4505;40227;3062;392.76494193998957;2188.323089582377;1374;2269;1443;20835;
Wed 05:48.717156;4505;40227;3062;392.76494193998957;2188.4455845008197;1374;2270;1443;20835;
Wed 05:48.117148;4506;40227;3063;392.76494193998957;2188.967329470205;1374;2270;1443;20835;
Wed 05:48.837884;4506;40227;3063;392.76494193998957;2189.283808318273;1374;2271;1443;20835;
Wed 05:48.927993;4507;40227;3064;392.76494193998957;2189.800078426721;1374;2271;1443;20835;
Wed 05:49.000000;4510;40244;3064;392.76494193998957;2189.800078426721;1374;2271;1446;20845;
Wed 05:49.639256;4510;40244;3064;392.76494193998957;2190.051051189047;1374;2272;1446;20845;
Wed 05:49.413397;4510;40244;3064;392.76494193998957;2190.2612247188154;1374;2273;1446;20845;
Wed 05:49.716516;4511;40244;3065;392.76494193998957;2191.061482332451;1374;2273;1446;20845;
Wed 05:49.772937;4511;40244;3065;392.76494193998957;2191.271655862219;1374;2274;1446;20845;
Wed 05:49.551471;4512;40244;3066;392.76494193998957;2191.771848003995;1374;2274;1446;20845;
Wed 05:49.714542;4513;40244;3067;392.76494193998957;2192.2720401457705;1374;2274;1446;20845;
Wed 05:49.000000;4513;40244;3067;392.76494193998957;2192.5016533738617;1374;2275;1446;20845;
Wed 05:49.518670;4514;40244;3068;392.76494193998957;2192.9675164546356;1374;2275;1446;20845;
Wed 05:50.000000;4515;40261;3068;393.21567586201144;2192.9675164546356;1375;2275;1447;20854;
Wed 05:50.067739;4515;40261;3068;393.21567586201144;2193.2380105204647;1375;2276;1447;20854;
Wed 05:50.818558;4516;40261;3069;393.21567586201144;2193.7382026622404;1375;2276;1447;20854;
Wed 05:50.219228;4517;40261;3070;393.21567586201144;2194.1651171118046;1375;2276;1447;20854;
Wed 05:50.545962;4518;40261;3071;393.21567586201144;2194.6615573312915;1375;2276;1447;20854;
Wed 05:50.352768;4519;40261;3072;393.21567586201144;2195.1000606019356;1375;2276;1447;20854;
Wed 05:51.000000;4523;40279;3072;393.5090909183524;2195.1000606019356;1376;2276;1451;20865;
Wed 05:51.328891;4524;40279;3073;393.5090909183524;2195.900318215571;1376;2276;1451;20865;
Wed 05:51.393484;4524;40279;3073;393.5090909183524;2196.205579951691;1376;2277;1451;20865;
Wed 05:51.598435;4524;40279;3073;393.5090909183524;2196.4226202350933;1376;2278;1451;20865;
Wed 05:51.117148;4525;40279;3074;393.5090909183524;2196.922812376869;1376;2278;1451;20865;
Wed 05:51.867693;4526;40279;3075;393.5090909183524;2197.4115719030697;1376;2278;1451;20865;
Wed 05:52.000000;4527;40296;3075;393.88807994096993;2197.4115719030697;1377;2278;1452;20874;
Wed 05:52.178973;4527;40296;3075;393.88807994096993;2197.675967342081;1377;2279;1452;20874;
Wed 05:52.491190;4528;40296;3076;393.88807994096993;2198.250177121803;1377;2279;1452;20874;
Wed 05:52.339197;4528;40296;3076;393.88807994096993;2198.5220473278578;1377;2280;1452;20874;
Wed 05:53.000000;4533;40309;3076;394.1303044326445;2198.5220473278578;1378;2280;1457;20883;
Wed 05:53.956098;4534;40309;3077;394.1303044326445;2199.0962571075797;1378;2280;1457;20883;
Wed 05:53.891480;4534;40309;3077;394.1303044326445;2199.318019017851;1378;2281;1457;20883;
Wed 05:53.536179;4535;40309;3078;394.1303044326445;2199.957092664354;1378;2281;1457;20883;
Wed 05:53.809380;4535;40309;3078;394.1303044326445;2200.2110051201303;1378;2282;1457;20883;
Wed 05:53.073621;4535;40309;3078;394.1303044326445;2200.5440251268533;1378;2283;1457;20883;
Wed 05:53.821382;4535;40309;3078;394.1303044326445;2200.815895332908;1378;2284;1457;20883;
Wed 05:53.123105;4535;40309;3078;394.1303044326445;2201.03293561631;1378;2285;1457;20883;
Wed 05:53.035497;4535;40309;3078;394.1303044326445;2201.3286011965797;1378;2286;1457;20883;
Wed 05:54.000000;4537;40333;3078;394.1303044326445;2201.3286011965797;1378;2286;1459;20896;
Wed 05:54.916653;4537;40333;3078;394.1303044326445;2201.6242667768493;1378;2287;1459;20896;
Wed 05:54.651863;4538;40333;3079;394.1303044326445;2202.333470536416;1378;2287;1459;20896;
Wed 05:54.656317;4538;40333;3079;394.1303044326445;2202.6291361166855;1378;2288;1459;20896;
Wed 05:54.896476;4538;40333;3079;394.1303044326445;2202.90100632274;1378;2289;1459;20896;
Wed 05:54.773859;4539;40333;3080;394.1303044326445;2203.924687303767;1378;2289;1459;20896;
Wed 05:54.774904;4539;40333;3080;394.1303044326445;2204.19221736441;1378;2290;1459;20896;
Wed 05:54.580348;4540;40333;3081;394.1303044326445;2204.5493224571765;1378;2290;1459;20896;
Wed 05:55.000000;4542;40353;3081;394.73750091389815;2204.5493224571765;1380;2290;1461;20907;
Wed 05:55.746824;4543;40353;3082;394.73750091389815;2205.0083602244345;1380;2290;1461;20907;
Wed 05:55.460376;4543;40353;3082;394.73750091389815;2205.2668994520905;1380;2291;1461;20907;
Wed 05:55.062735;4544;40353;3083;394.73750091389815;2205.836113069577;1380;2291;1461;20907;
Wed 05:55.594845;4544;40353;3083;394.73750091389815;2206.1317786498466;1380;2292;1461;20907;
Wed 05:56.000000;4547;40372;3083;394.8646389402121;2206.1317786498466;1381;2292;1464;20918;
Wed 05:56.622049;4548;40372;3084;394.8646389402121;2206.5924198825446;1381;2292;1464;20918;
Wed 05:57.000000;4551;40389;3084;395.39567446601177;2206.5924198825446;1383;2292;1467;20928;
Wed 05:57.450479;4552;40389;3085;395.39567446601177;2207.0987279270407;1383;2292;1467;20928;
Wed 05:57.196882;4552;40389;3085;395.39567446601177;2207.4125699246183;1383;2293;1467;20928;
Wed 05:57.816551;4552;40389;3085;395.39567446601177;2207.6651879317583;1383;2294;1467;20928;
Wed 05:57.510692;4552;40389;3085;395.39567446601177;2207.8979803124266;1383;2295;1467;20928;
Wed 05:58.000000;4553;40422;3085;395.39567446601177;2207.8979803124266;1383;2295;1468;20945;
Wed 05:58.745170;4554;40422;3086;395.39567446601177;2208.4671939299133;1383;2295;1468;20945;
Wed 05:58.320189;4555;40422;3087;395.39567446601177;2208.9735019744094;1383;2295;1468;20945;
Wed 05:58.851186;4555;40422;3087;395.39567446601177;2209.2948812187474;1383;2296;1468;20945;
Wed 05:58.979183;4556;40422;3088;395.39567446601177;2209.6936286762993;1383;2296;1468;20945;
Wed 05:58.491424;4556;40422;3088;395.39567446601177;2209.9475411320755;1383;2297;1468;20945;
Wed 05:58.261045;4556;40422;3088;395.39567446601177;2210.2014535878516;1383;2298;1468;20945;
Wed 05:58.815010;4557;40422;3089;395.39567446601177;2210.628368037416;1383;2298;1468;20945;
Wed 05:58.395816;4558;40422;3090;395.39567446601177;2211.027115494968;1383;2298;1468;20945;
Wed 05:59.000000;4560;40430;3090;395.39567446601177;2211.027115494968;1383;2298;1470;20950;
Wed 05:59.456540;4560;40430;3090;395.39567446601177;2211.285654722624;1383;2299;1470;20950;
Wed 05:59.818655;4561;40430;3091;395.39567446601177;2211.820662686202;1383;2299;1470;20950;
Wed 06:00.000000;4567;40460;3091;396.2365688687254;2211.820662686202;1385;2299;1476;20968;
Wed 06:00.874518;4568;40460;3092;396.2365688687254;2212.371729710442;1385;2299;1476;20968;
Wed 06:00.931672;4569;40460;3093;396.2365688687254;2212.883161456516;1385;2299;1476;20968;
Wed 06:00.131940;4569;40460;3093;396.2365688687254;2213.223501587518;1385;2300;1476;20968;
Wed 06:00.987235;4570;40460;3094;396.2365688687254;2213.729809632014;1385;2300;1476;20968;
Wed 06:01.000000;4571;40487;3094;397.272878755068;2213.729809632014;1388;2300;1477;20982;
Wed 06:01.169183;4572;40487;3095;397.272878755068;2214.1400564130554;1388;2300;1477;20982;
Wed 06:01.160264;4573;40487;3096;397.272878755068;2214.891353373013;1388;2300;1477;20982;
Wed 06:01.109795;4574;40487;3097;397.272878755068;2215.574507311246;1388;2300;1477;20982;
Wed 06:01.199716;4575;40487;3098;397.272878755068;2216.183993133742;1388;2300;1477;20982;
Wed 06:01.923532;4575;40487;3098;397.272878755068;2216.524333264744;1388;2301;1477;20982;
Wed 06:01.236881;4576;40487;3099;397.272878755068;2217.173402760458;1388;2301;1477;20982;
Wed 06:02.000000;4578;40511;3099;397.272878755068;2217.173402760458;1388;2301;1479;20995;
Wed 06:02.614920;4579;40511;3100;397.272878755068;2217.997779590705;1388;2301;1479;20995;
Wed 06:02.200319;4580;40511;3101;397.272878755068;2218.361355898672;1388;2301;1479;20995;
Wed 06:02.032327;4581;40511;3102;397.272878755068;2218.872787644746;1388;2301;1479;20995;
Wed 06:03.000000;4584;40530;3102;397.272878755068;2218.872787644746;1388;2301;1482;21006;
Wed 06:03.596508;4585;40530;3103;397.272878755068;2219.3883834194567;1388;2301;1482;21006;
Wed 06:03.856539;4586;40530;3104;397.272878755068;2220.188641033092;1388;2301;1482;21006;
Wed 06:04.000000;4587;40555;3104;397.272878755068;2220.188641033092;1388;2301;1483;21019;
Wed 06:04.910362;4588;40555;3105;397.272878755068;2220.7049111415404;1388;2301;1483;21019;
Wed 06:04.955600;4589;40555;3106;397.272878755068;2221.3308889167474;1388;2301;1483;21019;
Wed 06:04.108721;4590;40555;3107;397.272878755068;2221.824650820345;1388;2301;1483;21019;
Wed 06:04.252945;4591;40555;3108;397.272878755068;2222.336082566419;1388;2301;1483;21019;
Wed 06:04.421787;4592;40555;3109;397.272878755068;2222.962060341626;1388;2301;1483;21019;
Wed 06:05.000000;4593;40574;3109;397.272878755068;2222.962060341626;1388;2301;1484;21029;
Wed 06:05.843716;4594;40574;3110;397.272878755068;2223.786437171873;1388;2301;1484;21029;
Wed 06:05.405123;4595;40574;3111;397.272878755068;2224.6108140021197;1388;2301;1484;21029;
Wed 06:05.370557;4596;40574;3112;397.272878755068;2225.2367917773267;1388;2301;1484;21029;
Wed 06:05.703189;4597;40574;3113;397.272878755068;2225.7072982367063;1388;2301;1484;21029;
Wed 06:05.729665;4598;40574;3114;397.272878755068;2226.4272849296385;1388;2301;1484;21029;
Wed 06:05.078216;4599;40574;3115;397.272878755068;2226.9622928932167;1388;2301;1484;21029;
Wed 06:05.376554;4600;40574;3116;397.272878755068;2227.377585426018;1388;2301;1484;21029;
Wed 06:05.601326;4601;40574;3117;397.272878755068;2227.9467990435046;1388;2301;1484;21029;
Wed 06:06.000000;4604;40595;3117;398.2401295364987;2227.9467990435046;1391;2301;1487;21041;
Wed 06:06.901958;4605;40595;3118;398.2401295364987;2228.5160126609912;1391;2301;1487;21041;
Wed 06:06.661303;4606;40595;3119;398.2401295364987;2228.981875741765;1391;2301;1487;21041;
Wed 06:06.198235;4607;40595;3120;398.2401295364987;2229.806252572012;1391;2301;1487;21041;
Wed 06:06.444727;4608;40595;3121;398.2401295364987;2231.0517417735114;1391;2301;1487;21041;
Wed 06:06.637753;4609;40595;3122;398.2401295364987;2231.760945533078;1391;2301;1487;21041;
Wed 06:06.594741;4609;40595;3122;398.2401295364987;2232.0745877485083;1391;2302;1487;21041;
Wed 06:07.000000;4609;40633;3122;400.41693683416025;2232.0745877485083;1396;2302;1487;21060;
