Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 14:13.693258;3397;30904;2303;307.9064674544562;1642.893101948758;1066;1651;1094;15999;
Tue 14:14.000000;3398;30929;2303;307.9064674544562;1642.893101948758;1066;1651;1095;16012;
Tue 14:14.411783;3398;30929;2303;307.9064674544562;1643.132958608916;1066;1652;1095;16012;
Tue 14:14.452028;3398;30929;2303;307.9064674544562;1643.372815269074;1066;1653;1095;16012;
Tue 14:15.000000;3401;30954;2303;307.9064674544562;1643.372815269074;1066;1653;1098;16026;
Tue 14:15.270345;3401;30954;2303;307.9064674544562;1643.5928804532273;1066;1654;1098;16026;
Tue 14:15.124837;3401;30954;2303;307.9064674544562;1643.7159551032446;1066;1655;1098;16026;
Tue 14:16.000000;3401;30970;2303;308.35166804592416;1643.7159551032446;1067;1655;1098;16034;
Tue 14:17.000000;3401;30994;2303;308.35166804592416;1643.7159551032446;1067;1655;1098;16046;
Tue 14:17.005762;3401;30994;2303;308.35166804592416;1644.029797100822;1067;1656;1098;16046;
Tue 14:17.413587;3402;30994;2304;308.35166804592416;1644.4078664149129;1067;1656;1098;16046;
Tue 14:17.928536;3402;30994;2304;308.35166804592416;1644.6374796430043;1067;1657;1098;16046;
Tue 14:17.784509;3403;30994;2305;308.35166804592416;1645.0155489570952;1067;1657;1098;16046;
Tue 14:17.665869;3404;30994;2306;308.35166804592416;1645.5011251685175;1067;1657;1098;16046;
Tue 14:18.000000;3404;31022;2306;308.35166804592416;1645.5011251685175;1067;1657;1098;16060;
Tue 14:18.703422;3404;31022;2306;308.35166804592416;1645.8201862089768;1067;1658;1098;16060;
Tue 14:18.000000;3404;31022;2306;308.35166804592416;1646.1611969983073;1067;1659;1098;16060;
Tue 14:19.000000;3405;31051;2306;308.59752387393405;1646.1611969983073;1068;1659;1099;16075;
Tue 14:19.289957;3405;31051;2306;308.59752387393405;1646.1838246184138;1068;1660;1099;16075;
Tue 14:19.157922;3405;31051;2306;308.59752387393405;1646.502885658873;1068;1661;1099;16075;
Tue 14:20.000000;3406;31066;2306;308.84337970194395;1646.502885658873;1069;1661;1100;16083;
Tue 14:21.000000;3407;31095;2306;308.84337970194395;1646.502885658873;1069;1661;1101;16098;
Tue 14:22.000000;3407;31121;2306;308.84337970194395;1646.502885658873;1069;1661;1101;16111;
Tue 14:23.000000;3407;31141;2306;309.0980885918116;1646.502885658873;1070;1661;1101;16121;
Tue 14:23.757972;3408;31141;2307;309.0980885918116;1646.9884618702954;1070;1661;1101;16121;
Tue 14:23.230407;3409;31141;2308;309.0980885918116;1647.4153763198594;1070;1661;1101;16121;
Tue 14:24.000000;3409;31159;2308;309.7729748177569;1647.4153763198594;1072;1661;1101;16130;
Tue 14:24.610855;3409;31159;2308;309.7729748177569;1647.7002779093511;1072;1662;1101;16130;
Tue 14:24.895580;3410;31159;2309;309.7729748177569;1648.1577759722252;1072;1662;1101;16130;
Tue 14:24.650764;3411;31159;2310;309.7729748177569;1648.677538900338;1072;1662;1101;16130;
Tue 14:24.595758;3412;31159;2311;309.7729748177569;1649.1306390041414;1072;1662;1101;16130;
Tue 14:24.288303;3412;31159;2311;309.7729748177569;1649.2633245654374;1072;1663;1101;16130;
Tue 14:24.616623;3412;31159;2311;309.7729748177569;1649.3765409043115;1072;1664;1101;16130;
Tue 14:24.251849;3413;31159;2312;309.7729748177569;1649.8296410081148;1072;1664;1101;16130;
Tue 14:24.425157;3413;31159;2312;309.7729748177569;1650.0949199254019;1072;1665;1101;16130;
Tue 14:25.000000;3413;31175;2312;310.0188306457668;1650.0949199254019;1073;1665;1101;16138;
Tue 14:25.000000;3413;31175;2312;310.0188306457668;1650.3379950215258;1073;1666;1101;16138;
Tue 14:25.589434;3414;31175;2313;310.0188306457668;1650.791095125329;1073;1666;1101;16138;
Tue 14:25.171347;3415;31175;2314;310.0188306457668;1651.146117270671;1073;1666;1101;16138;
Tue 14:25.632038;3415;31175;2314;310.0188306457668;1651.385973930829;1073;1667;1101;16138;
Tue 14:26.000000;3416;31190;2314;310.0188306457668;1651.385973930829;1073;1667;1102;16146;
Tue 14:27.000000;3417;31221;2314;310.0188306457668;1651.385973930829;1073;1667;1103;16162;
Tue 14:27.721237;3418;31221;2315;310.0188306457668;1651.8248610306764;1073;1667;1103;16162;
Tue 14:27.072792;3418;31221;2315;310.0188306457668;1652.1000449277246;1073;1668;1103;16162;
Tue 14:27.156136;3419;31221;2316;310.0188306457668;1652.553145031528;1073;1668;1103;16162;
Tue 14:27.236276;3419;31221;2316;310.0188306457668;1652.8354722902006;1073;1669;1103;16162;
Tue 14:27.853477;3420;31221;2317;310.0188306457668;1653.2929703530747;1073;1669;1103;16162;
Tue 14:27.558774;3420;31221;2317;310.0188306457668;1653.606612568505;1073;1670;1103;16162;
Tue 14:28.000000;3422;31245;2317;310.6937168717121;1653.606612568505;1075;1670;1105;16175;
Tue 14:28.017093;3423;31245;2318;310.6937168717121;1654.0921887799273;1075;1670;1105;16175;
Tue 14:28.265246;3423;31245;2318;310.6937168717121;1654.3461012357034;1075;1671;1105;16175;
Tue 14:28.008062;3423;31245;2318;310.6937168717121;1654.5276651747915;1075;1672;1105;16175;
Tue 14:29.000000;3425;31267;2318;311.05739308293926;1654.5276651747915;1076;1672;1107;16187;
Tue 14:29.531337;3425;31267;2318;311.05739308293926;1654.6603507360876;1076;1673;1107;16187;
Tue 14:30.000000;3426;31282;2318;311.05739308293926;1654.6603507360876;1076;1673;1108;16195;
Tue 14:30.458123;3426;31282;2318;311.05739308293926;1654.9355346331358;1076;1674;1108;16195;
Tue 14:30.707348;3427;31282;2319;311.05739308293926;1655.3740379037802;1076;1674;1108;16195;
Tue 14:30.124604;3427;31282;2319;311.05739308293926;1655.6878799013575;1076;1675;1108;16195;
Tue 14:31.000000;3428;31301;2319;311.3532710787809;1655.6878799013575;1077;1675;1109;16205;
Tue 14:31.845017;3429;31301;2320;311.3532710787809;1656.1482231438224;1077;1675;1109;16205;
Tue 14:31.144217;3429;31301;2320;311.3532710787809;1656.4021355995985;1077;1676;1109;16205;
Tue 14:32.000000;3430;31344;2320;311.57491036888297;1656.4021355995985;1078;1676;1110;16227;
Tue 14:32.052002;3430;31344;2320;311.57491036888297;1656.7159775971759;1078;1677;1110;16227;
Tue 14:32.305238;3430;31344;2320;311.57491036888297;1656.9911614942241;1078;1678;1110;16227;
Tue 14:32.333836;3431;31344;2321;311.57491036888297;1657.487601713711;1078;1678;1110;16227;
Tue 14:32.936991;3432;31344;2322;311.57491036888297;1657.9813636173085;1078;1678;1110;16227;
Tue 14:33.000000;3432;31360;2322;311.79654965898504;1657.9813636173085;1079;1678;1110;16235;
Tue 14:33.820624;3432;31360;2322;311.79654965898504;1658.1140491786045;1079;1679;1110;16235;
Tue 14:34.000000;3432;31396;2322;311.79654965898504;1658.1140491786045;1079;1679;1110;16253;
Tue 14:34.756870;3433;31396;2323;311.79654965898504;1658.607811082202;1079;1679;1110;16253;
Tue 14:35.000000;3434;31409;2323;311.79654965898504;1658.607811082202;1079;1679;1111;16260;
Tue 14:35.258197;3435;31409;2324;311.79654965898504;1659.0609111860053;1079;1679;1111;16260;
Tue 14:35.974546;3436;31409;2325;311.79654965898504;1659.5212544284702;1079;1679;1111;16260;
Tue 14:36.000000;3437;31428;2325;311.79654965898504;1659.5212544284702;1079;1679;1112;16270;
Tue 14:36.621520;3438;31428;2326;311.79654965898504;1659.9481688780343;1079;1679;1112;16270;
Tue 14:36.488246;3439;31428;2327;311.79654965898504;1660.4337450894566;1079;1679;1112;16270;
Tue 14:37.000000;3440;31453;2327;312.5760288688756;1660.4337450894566;1081;1679;1113;16283;
Tue 14:37.172433;3441;31453;2328;312.5760288688756;1660.8606595390206;1081;1679;1113;16283;
Tue 14:37.290452;3442;31453;2329;312.5760288688756;1661.5278841906247;1081;1679;1113;16283;
Tue 14:37.137963;3442;31453;2329;312.5760288688756;1661.7677408507827;1081;1680;1113;16283;
Tue 14:38.000000;3443;31484;2329;313.86985542414817;1661.7677408507827;1085;1680;1114;16299;
Tue 14:38.487582;3443;31484;2329;313.86985542414817;1662.0262800784387;1085;1681;1114;16299;
Tue 14:39.000000;3446;31511;2329;313.86985542414817;1662.0262800784387;1085;1681;1117;16314;
Tue 14:39.104620;3446;31511;2329;313.86985542414817;1662.3111816679304;1085;1682;1117;16314;
Tue 14:39.516217;3447;31511;2330;313.86985542414817;1662.7380961174945;1085;1682;1117;16314;
Tue 14:39.965511;3448;31511;2331;313.86985542414817;1663.091166874133;1085;1682;1117;16314;
Tue 14:40.000000;3450;31531;2331;313.86985542414817;1663.091166874133;1085;1682;1119;16325;
Tue 14:40.594803;3450;31531;2331;313.86985542414817;1663.3456536847286;1085;1683;1119;16325;
Tue 14:40.255752;3451;31531;2332;313.86985542414817;1663.7987068107766;1085;1683;1119;16325;
Tue 14:40.345497;3451;31531;2332;313.86985542414817;1663.9578492243434;1085;1684;1119;16325;
Tue 14:40.454453;3452;31531;2333;313.86985542414817;1664.4109023503913;1085;1684;1119;16325;
Tue 14:40.282489;3452;31531;2333;313.86985542414817;1664.665389160987;1085;1685;1119;16325;
Tue 14:40.751379;3453;31531;2334;313.86985542414817;1665.118442287035;1085;1685;1119;16325;
Tue 14:41.000000;3456;31556;2334;313.86985542414817;1665.118442287035;1085;1685;1122;16339;
Tue 14:41.668925;3457;31556;2335;313.86985542414817;1665.545356736599;1085;1685;1122;16339;
Tue 14:41.720998;3457;31556;2335;313.86985542414817;1665.873689776367;1085;1686;1122;16339;
Tue 14:41.037884;3458;31556;2336;313.86985542414817;1666.3674516799645;1085;1686;1122;16339;
Tue 14:41.739437;3459;31556;2337;313.86985542414817;1666.8379581393442;1085;1686;1122;16339;
Tue 14:41.128256;3460;31556;2338;313.86985542414817;1667.3534433941309;1085;1686;1122;16339;
Tue 14:41.113875;3460;31556;2338;313.86985542414817;1667.6850612644023;1085;1687;1122;16339;
Tue 14:42.000000;3461;31575;2338;313.86985542414817;1667.6850612644023;1085;1687;1123;16349;
Tue 14:42.506671;3462;31575;2339;313.86985542414817;1668.1454045068672;1085;1687;1123;16349;
Tue 14:42.222224;3462;31575;2339;313.86985542414817;1668.4205884039154;1085;1688;1123;16349;
Tue 14:42.161420;3462;31575;2339;313.86985542414817;1668.7055095087471;1085;1689;1123;16349;
Tue 14:43.000000;3463;31604;2339;314.3150560156161;1668.7055095087471;1086;1689;1124;16364;
Tue 14:43.151774;3463;31604;2339;314.3150560156161;1669.0193515063245;1086;1690;1124;16364;
Tue 14:43.108248;3463;31604;2339;314.3150560156161;1669.1240049350204;1086;1691;1124;16364;
Tue 14:43.954239;3464;31604;2340;314.3150560156161;1669.7912295866245;1086;1691;1124;16364;
Tue 14:44.000000;3466;31620;2340;314.3150560156161;1669.7912295866245;1086;1691;1126;16373;
Tue 14:44.862216;3467;31620;2341;314.3150560156161;1670.2515728290894;1086;1691;1126;16373;
Tue 14:44.652074;3467;31620;2341;314.3150560156161;1670.4945413539228;1086;1692;1126;16373;
Tue 14:44.924100;3467;31620;2341;314.3150560156161;1670.7375098787563;1086;1693;1126;16373;
Tue 14:44.282874;3467;31620;2341;314.3150560156161;1670.941442469037;1086;1694;1126;16373;
Tue 14:45.000000;3468;31641;2341;314.3150560156161;1670.941442469037;1086;1694;1127;16384;
Tue 14:45.978994;3468;31641;2341;314.3150560156161;1671.2166263660852;1086;1695;1127;16384;
Tue 14:45.249179;3469;31641;2342;314.3150560156161;1671.7436667722557;1086;1695;1127;16384;
Tue 14:46.000000;3469;31661;2342;314.560911843626;1671.7436667722557;1087;1695;1127;16394;
Tue 14:46.505585;3469;31661;2342;314.560911843626;1672.0080622112673;1087;1696;1127;16394;
Tue 14:46.020248;3470;31661;2343;314.560911843626;1672.483822654622;1087;1696;1127;16394;
Tue 14:46.000000;3470;31661;2343;314.560911843626;1672.72367931478;1087;1697;1127;16394;
Tue 14:46.432086;3470;31661;2343;314.560911843626;1672.9880747537916;1087;1698;1127;16394;
Tue 14:46.670242;3470;31661;2343;314.560911843626;1673.2632586508398;1087;1699;1127;16394;
Tue 14:46.879341;3470;31661;2343;314.560911843626;1673.5793461835008;1087;1700;1127;16394;
Tue 14:47.000000;3471;31686;2343;314.560911843626;1673.5793461835008;1087;1700;1128;16407;
Tue 14:47.417733;3471;31686;2343;314.560911843626;1673.854530080549;1087;1701;1128;16407;
Tue 14:47.903856;3471;31686;2343;314.560911843626;1673.8771577006555;1087;1702;1128;16407;
Tue 14:48.000000;3472;31709;2343;315.0865017891765;1673.8771577006555;1089;1702;1129;16419;
Tue 14:48.304415;3473;31709;2344;315.0865017891765;1674.3040721502196;1089;1702;1129;16419;
Tue 14:48.551876;3473;31709;2344;315.0865017891765;1674.5889737397113;1089;1703;1129;16419;
Tue 14:48.259691;3474;31709;2345;315.0865017891765;1674.9726880153983;1089;1703;1129;16419;
Tue 14:49.000000;3475;31730;2345;315.7553360819196;1674.9726880153983;1091;1703;1130;16430;
Tue 14:49.000000;3476;31730;2346;315.7553360819196;1675.4491283403515;1091;1703;1130;16430;
Tue 14:49.000000;3476;31730;2346;315.7553360819196;1675.6922034364754;1091;1704;1130;16430;
Tue 14:49.700645;3476;31730;2346;315.7553360819196;1675.9745306951481;1091;1705;1130;16430;
Tue 14:49.013537;3477;31730;2347;315.7553360819196;1676.4014451447122;1091;1705;1130;16430;
Tue 14:49.858787;3478;31730;2348;315.7553360819196;1676.8952070483097;1091;1705;1130;16430;
Tue 14:49.963214;3479;31730;2349;315.7553360819196;1677.371647373263;1091;1705;1130;16430;
Tue 14:49.158279;3480;31730;2350;315.7553360819196;1677.8319906157278;1091;1705;1130;16430;
Tue 14:50.000000;3480;31746;2350;316.18790189026714;1677.8319906157278;1092;1705;1130;16438;
Tue 14:50.000000;3481;31746;2351;316.18790189026714;1678.3089154527597;1092;1705;1130;16438;
Tue 14:50.253104;3482;31746;2352;316.18790189026714;1678.7905535779194;1092;1705;1130;16438;
Tue 14:50.098366;3483;31746;2353;316.18790189026714;1679.1986162093983;1092;1705;1130;16438;
Tue 14:51.000000;3484;31767;2353;317.18985060091615;1679.1986162093983;1095;1705;1131;16449;
Tue 14:51.256055;3484;31767;2353;317.18985060091615;1679.5122584248286;1095;1706;1131;16449;
Tue 14:51.201495;3484;31767;2353;317.18985060091615;1679.8258668524231;1095;1707;1131;16449;
Tue 14:52.000000;3487;31794;2353;317.18985060091615;1679.8258668524231;1095;1707;1134;16464;
Tue 14:52.855414;3488;31794;2354;317.18985060091615;1680.3414626271335;1095;1707;1134;16464;
Tue 14:52.600199;3488;31794;2354;317.18985060091615;1680.6575501597945;1095;1708;1134;16464;
Tue 14:52.495099;3488;31794;2354;317.18985060091615;1680.9713921573718;1095;1709;1134;16464;
Tue 14:53.000000;3488;31818;2354;317.18985060091615;1680.9713921573718;1095;1709;1134;16476;
Tue 14:53.291825;3488;31818;2354;317.18985060091615;1681.2475330911977;1095;1710;1134;16476;
Tue 14:53.642385;3488;31818;2354;317.18985060091615;1681.3802186524938;1095;1711;1134;16476;
Tue 14:53.827762;3488;31818;2354;317.18985060091615;1681.655402549542;1095;1712;1134;16476;
Tue 14:53.150711;3489;31818;2355;317.18985060091615;1682.1311629928966;1095;1712;1134;16476;
Tue 14:54.000000;3492;31845;2355;317.43570642892604;1682.1311629928966;1096;1712;1137;16491;
Tue 14:54.908834;3493;31845;2356;317.43570642892604;1682.5148772685836;1096;1712;1137;16491;
Tue 14:55.000000;3495;31863;2356;317.43570642892604;1682.5148772685836;1096;1712;1139;16501;
Tue 14:55.494089;3495;31863;2356;317.43570642892604;1682.828519484014;1096;1713;1139;16501;
Tue 14:55.336886;3496;31863;2357;317.43570642892604;1683.3441152587243;1096;1713;1139;16501;
Tue 14:55.361158;3497;31863;2358;317.43570642892604;1683.7971683847722;1096;1713;1139;16501;
Tue 14:56.000000;3498;31886;2358;317.9353246081025;1683.7971683847722;1098;1713;1140;16513;
Tue 14:56.027477;3499;31886;2359;317.9353246081025;1684.2502215108202;1098;1713;1140;16513;
Tue 14:57.000000;3499;31918;2359;317.9353246081025;1684.2502215108202;1098;1713;1140;16529;
Tue 14:57.292034;3500;31918;2360;317.9353246081025;1684.8244312905424;1098;1713;1140;16529;
Tue 14:57.590929;3501;31918;2361;317.9353246081025;1685.351471696713;1098;1713;1140;16529;
Tue 14:58.000000;3502;31935;2361;317.9353246081025;1685.351471696713;1098;1713;1141;16538;
Tue 14:58.884398;3502;31935;2361;317.9353246081025;1685.5554042869935;1098;1714;1141;16538;
Tue 14:58.828407;3503;31935;2362;317.9353246081025;1686.0409804984158;1098;1714;1141;16538;
Tue 14:58.256822;3503;31935;2362;317.9353246081025;1686.3053759374275;1098;1715;1141;16538;
Tue 14:58.469208;3504;31935;2363;317.9353246081025;1686.781136380782;1098;1715;1141;16538;
Tue 14:58.704560;3504;31935;2363;317.9353246081025;1687.0947785962123;1098;1716;1141;16538;
Tue 14:58.943544;3505;31935;2364;317.9353246081025;1687.4478493528509;1098;1716;1141;16538;
Tue 14:58.243010;3506;31935;2365;317.9353246081025;1687.9334255642732;1098;1716;1141;16538;
Tue 14:58.908392;3507;31935;2366;317.9353246081025;1688.6006502158773;1098;1716;1141;16538;
Tue 14:59.000000;3510;31956;2366;318.1811804361124;1688.6006502158773;1099;1716;1144;16550;
Tue 14:59.517698;3511;31956;2367;318.1811804361124;1689.0944121194748;1099;1716;1144;16550;
Tue 14:59.151713;3512;31956;2368;318.1811804361124;1689.4881059144348;1099;1716;1144;16550;
Tue 14:59.682000;3513;31956;2369;318.1811804361124;1690.0151463206053;1099;1716;1144;16550;
Tue 14:59.535481;3514;31956;2370;318.1811804361124;1690.3682170772438;1099;1716;1144;16550;
Tue 15:00.000000;3518;31994;2370;318.1811804361124;1690.3682170772438;1099;1716;1148;16571;
Tue 15:00.245642;3519;31994;2371;318.1811804361124;1690.8879800053567;1099;1716;1148;16571;
Tue 15:01.000000;3520;32023;2371;318.1811804361124;1690.8879800053567;1099;1716;1149;16586;
Tue 15:01.998241;3521;32023;2372;318.1811804361124;1691.373556216779;1099;1716;1149;16586;
Tue 15:01.629879;3521;32023;2372;318.1811804361124;1691.583729746547;1099;1717;1149;16586;
Tue 15:01.805056;3522;32023;2373;318.1811804361124;1692.0912224577855;1099;1717;1149;16586;
Tue 15:02.000000;3525;32044;2373;318.379154893573;1692.0912224577855;1100;1717;1152;16598;
Tue 15:02.256279;3526;32044;2374;318.379154893573;1692.5767986692078;1100;1717;1152;16598;
Tue 15:02.084870;3526;32044;2374;318.379154893573;1692.904636184676;1100;1718;1152;16598;
Tue 15:02.114727;3526;32044;2374;318.379154893573;1692.95924597195;1100;1719;1152;16598;
Tue 15:02.539325;3527;32044;2375;318.379154893573;1693.4530078755474;1100;1719;1152;16598;
Tue 15:03.000000;3527;32078;2375;319.1494943226383;1693.4530078755474;1102;1719;1152;16615;
Tue 15:03.018753;3528;32078;2376;319.1494943226383;1693.9294482005007;1102;1719;1152;16615;
Tue 15:03.975103;3528;32078;2376;319.1494943226383;1694.1590614285922;1102;1720;1152;16615;
Tue 15:03.739431;3529;32078;2377;319.1494943226383;1694.6355017535454;1102;1720;1152;16615;
Tue 15:03.154368;3529;32078;2377;319.1494943226383;1694.7401551822413;1102;1721;1152;16615;
Tue 15:03.249001;3530;32078;2378;319.1494943226383;1695.2599181103542;1102;1721;1152;16615;
Tue 15:04.000000;3530;32100;2378;320.02798206558776;1695.2599181103542;1104;1721;1152;16626;
Tue 15:04.635541;3530;32100;2378;320.02798206558776;1695.4700916401223;1104;1722;1152;16626;
Tue 15:05.000000;3530;32124;2378;320.3692905188341;1695.4700916401223;1106;1722;1152;16638;
Tue 15:05.084670;3531;32124;2379;320.3692905188341;1695.9982347186055;1106;1722;1152;16638;
Tue 15:06.000000;3532;32137;2379;320.8018563271816;1695.9982347186055;1107;1722;1153;16645;
Tue 15:06.016591;3532;32137;2379;320.8018563271816;1696.3265677583736;1107;1723;1153;16645;
Tue 15:06.302524;3532;32137;2379;320.8018563271816;1696.6426552910345;1107;1724;1153;16645;
Tue 15:06.864440;3532;32137;2379;320.8018563271816;1696.9591341391024;1107;1725;1153;16645;
Tue 15:07.000000;3532;32159;2379;320.8018563271816;1696.9591341391024;1107;1725;1153;16656;
Tue 15:07.028016;3532;32159;2379;320.8018563271816;1697.1693076688705;1107;1726;1153;16656;
Tue 15:07.299879;3533;32159;2380;320.8018563271816;1697.6974507473537;1107;1726;1153;16656;
Tue 15:07.494692;3534;32159;2381;320.8018563271816;1698.1577939898186;1107;1726;1153;16656;
