Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 17:26.000000;3645;35077;2374;333.27317467913736;1707.48088612981;1115;1825;1271;18174;
Tue 17:27.000000;3647;35101;2374;333.6521637017549;1707.48088612981;1116;1825;1273;18187;
Tue 17:27.198770;3648;35101;2375;333.6521637017549;1708.0798886264736;1116;1825;1273;18187;
Tue 17:27.582185;3649;35101;2376;333.6521637017549;1708.6422502007936;1116;1825;1273;18187;
Tue 17:28.000000;3649;35109;2376;333.6521637017549;1708.6422502007936;1116;1825;1273;18191;
Tue 17:28.467812;3650;35109;2377;333.6521637017549;1709.2412526974572;1116;1825;1273;18191;
Tue 17:28.175430;3650;35109;2377;333.6521637017549;1709.5550946950345;1116;1826;1273;18191;
Tue 17:29.000000;3650;35119;2377;333.6521637017549;1709.5550946950345;1116;1826;1273;18196;
Tue 17:29.301696;3650;35119;2377;333.6521637017549;1709.6760973372473;1116;1827;1273;18196;
Tue 17:29.527270;3650;35119;2377;333.6521637017549;1709.8862708670154;1116;1828;1273;18196;
Tue 17:30.000000;3652;35135;2377;334.24884162626313;1709.8862708670154;1118;1828;1275;18205;
Tue 17:30.830717;3652;35135;2377;334.24884162626313;1710.1466695534273;1118;1829;1275;18205;
Tue 17:30.590557;3653;35135;2378;334.24884162626313;1710.533472926905;1118;1829;1275;18205;
Tue 17:31.000000;3656;35154;2378;334.24884162626313;1710.533472926905;1118;1829;1278;18216;
Tue 17:32.000000;3657;35173;2378;334.24884162626313;1710.533472926905;1118;1829;1279;18226;
Tue 17:32.297880;3658;35173;2379;334.24884162626313;1710.960387376469;1118;1829;1279;18226;
Tue 17:32.480733;3658;35173;2379;334.24884162626313;1711.2665362857697;1118;1830;1279;18226;
Tue 17:33.000000;3658;35187;2379;334.38736321288116;1711.2665362857697;1119;1830;1279;18233;
Tue 17:34.000000;3658;35211;2379;334.38736321288116;1711.2665362857697;1119;1830;1279;18245;
Tue 17:34.470485;3658;35211;2379;334.38736321288116;1711.5019672341587;1119;1831;1279;18245;
Tue 17:34.548742;3658;35211;2379;334.38736321288116;1711.7449357589921;1119;1832;1279;18245;
Tue 17:34.920422;3659;35211;2380;334.38736321288116;1712.264698687105;1119;1832;1279;18245;
Tue 17:35.000000;3659;35225;2380;334.38736321288116;1712.264698687105;1119;1832;1279;18252;
Tue 17:35.351911;3659;35225;2380;334.38736321288116;1712.481738970507;1119;1833;1279;18252;
Tue 17:36.000000;3660;35240;2380;334.84356118336495;1712.481738970507;1120;1833;1280;18260;
Tue 17:37.000000;3661;35253;2380;334.84356118336495;1712.481738970507;1120;1833;1281;18267;
Tue 17:37.222916;3662;35253;2381;334.84356118336495;1712.8919857515484;1120;1833;1281;18267;
Tue 17:37.000000;3662;35253;2381;334.84356118336495;1713.1463620752136;1120;1834;1281;18267;
Tue 17:37.781400;3662;35253;2381;334.84356118336495;1713.4049013028696;1120;1835;1281;18267;
Tue 17:38.000000;3663;35272;2381;334.84356118336495;1713.4049013028696;1120;1835;1282;18277;
Tue 17:38.300197;3664;35272;2382;334.84356118336495;1714.0721259544737;1120;1835;1282;18277;
Tue 17:39.000000;3665;35281;2382;334.84356118336495;1714.0721259544737;1120;1835;1283;18282;
Tue 17:39.056507;3665;35281;2382;334.84356118336495;1714.3017391825651;1120;1836;1283;18282;
Tue 17:40.000000;3665;35303;2382;335.25473401440684;1714.3017391825651;1121;1836;1283;18293;
Tue 17:41.000000;3667;35323;2382;335.25473401440684;1714.3017391825651;1121;1836;1285;18304;
Tue 17:41.214441;3668;35323;2383;335.25473401440684;1714.6567613279071;1121;1836;1285;18304;
Tue 17:41.911465;3668;35323;2383;335.25473401440684;1714.892192276296;1121;1837;1285;18304;
Tue 17:41.261283;3669;35323;2384;335.25473401440684;1715.454553850616;1121;1837;1285;18304;
Tue 17:42.000000;3670;35342;2384;335.25473401440684;1715.454553850616;1121;1837;1286;18314;
Tue 17:42.000000;3671;35342;2385;335.25473401440684;1716.2548114642516;1121;1837;1286;18314;
Tue 17:42.139858;3671;35342;2385;335.25473401440684;1716.5152101506635;1121;1838;1286;18314;
Tue 17:43.000000;3672;35353;2385;335.25473401440684;1716.5152101506635;1121;1838;1287;18320;
Tue 17:43.874688;3672;35353;2385;335.25473401440684;1716.8430539270444;1121;1839;1287;18320;
Tue 17:43.449884;3672;35353;2385;335.25473401440684;1717.0179196555098;1121;1840;1287;18320;
Tue 17:43.900943;3673;35353;2386;335.25473401440684;1717.4492139054296;1121;1840;1287;18320;
Tue 17:44.000000;3673;35359;2386;335.25473401440684;1717.4492139054296;1121;1840;1287;18323;
Tue 17:44.948004;3673;35359;2386;335.25473401440684;1717.7770514208978;1121;1841;1287;18323;
Tue 17:44.920600;3673;35359;2386;335.25473401440684;1718.0374501073097;1121;1842;1287;18323;
Tue 17:45.000000;3673;35365;2386;335.25473401440684;1718.0374501073097;1121;1842;1287;18326;
Tue 17:45.479184;3674;35365;2387;335.25473401440684;1718.4564423610036;1121;1842;1287;18326;
Tue 17:46.000000;3676;35391;2387;335.25473401440684;1718.4564423610036;1121;1842;1289;18340;
Tue 17:46.015582;3677;35391;2388;335.25473401440684;1719.0188039353236;1121;1842;1289;18340;
Tue 17:46.730459;3678;35391;2389;335.25473401440684;1719.4606837227652;1121;1842;1289;18340;
Tue 17:47.000000;3678;35407;2389;335.63568848107525;1719.4606837227652;1122;1842;1289;18348;
Tue 17:47.839924;3678;35407;2389;335.63568848107525;1719.7150600464304;1122;1843;1289;18348;
Tue 17:47.381685;3679;35407;2390;335.63568848107525;1720.230545301217;1122;1843;1289;18348;
Tue 17:47.205922;3679;35407;2390;335.63568848107525;1720.545422313607;1122;1844;1289;18348;
Tue 17:48.000000;3679;35429;2390;335.8361271861117;1720.545422313607;1123;1844;1289;18359;
Tue 17:48.865092;3679;35429;2390;335.8361271861117;1720.6678545383072;1123;1845;1289;18359;
Tue 17:48.733079;3679;35429;2390;335.8361271861117;1720.9816965358846;1123;1846;1289;18359;
Tue 17:48.849469;3679;35429;2390;335.8361271861117;1721.2360728595497;1123;1847;1289;18359;
Tue 17:48.804133;3679;35429;2390;335.8361271861117;1721.4462463893178;1123;1848;1289;18359;
Tue 17:49.000000;3679;35439;2390;335.8361271861117;1721.4462463893178;1123;1848;1289;18364;
Tue 17:49.395545;3679;35439;2390;335.8361271861117;1721.7066450757297;1123;1849;1289;18364;
Tue 17:49.266493;3680;35439;2391;335.8361271861117;1722.0934484492075;1123;1849;1289;18364;
Tue 17:50.000000;3680;35449;2391;336.25344512862887;1722.0934484492075;1124;1849;1289;18369;
Tue 17:50.023060;3681;35449;2392;336.25344512862887;1722.893706062843;1124;1849;1289;18369;
Tue 17:50.780210;3682;35449;2393;336.25344512862887;1723.6273175678707;1124;1849;1289;18369;
Tue 17:50.673700;3682;35449;2393;336.25344512862887;1723.8627485162597;1124;1850;1289;18369;
Tue 17:51.000000;3688;35481;2393;336.7729211819153;1723.8627485162597;1126;1850;1295;18388;
Tue 17:51.861136;3689;35481;2394;336.7729211819153;1724.2940427661795;1126;1850;1295;18388;
Tue 17:51.260037;3689;35481;2394;336.7729211819153;1724.3986961948754;1126;1851;1295;18388;
Tue 17:51.162707;3689;35481;2394;336.7729211819153;1724.6416647197088;1126;1852;1295;18388;
Tue 17:52.000000;3689;35491;2394;336.7729211819153;1724.6416647197088;1126;1852;1295;18393;
Tue 17:52.985540;3689;35491;2394;336.7729211819153;1724.764096944409;1126;1853;1295;18393;
Tue 17:53.000000;3690;35500;2394;336.7729211819153;1724.764096944409;1126;1853;1296;18398;
Tue 17:53.378300;3691;35500;2395;336.7729211819153;1725.1743437254504;1126;1853;1296;18398;
Tue 17:53.733122;3691;35500;2395;336.7729211819153;1725.4908225735182;1126;1854;1296;18398;
Tue 17:53.117949;3691;35500;2395;336.7729211819153;1725.8069101061792;1126;1855;1296;18398;
Tue 17:53.469398;3691;35500;2395;336.7729211819153;1726.0170836359473;1126;1856;1296;18398;
Tue 17:54.000000;3691;35512;2395;336.7729211819153;1726.0170836359473;1126;1856;1296;18404;
Tue 17:54.545576;3692;35512;2396;336.7729211819153;1726.7028594296817;1126;1856;1296;18404;
Tue 17:54.166227;3692;35512;2396;336.7729211819153;1726.9632581160936;1126;1857;1296;18404;
Tue 17:55.000000;3694;35538;2396;336.7729211819153;1726.9632581160936;1126;1857;1298;18418;
Tue 17:55.000000;3696;35538;2398;336.7729211819153;1728.5637733433646;1126;1857;1298;18418;
Tue 17:55.151872;3696;35538;2398;336.7729211819153;1728.8241720297765;1126;1858;1298;18418;
Tue 17:55.667172;3696;35538;2398;336.7729211819153;1729.1402595624374;1126;1859;1298;18418;
Tue 17:56.000000;3696;35550;2398;337.5201241817638;1729.1402595624374;1129;1859;1298;18424;
Tue 17:56.339944;3696;35550;2398;337.5201241817638;1729.4563470950984;1129;1860;1298;18424;
Tue 17:56.085552;3696;35550;2398;337.5201241817638;1729.6733873785004;1129;1861;1298;18424;
Tue 17:57.000000;3698;35560;2398;337.71809863922437;1729.6733873785004;1130;1861;1300;18430;
Tue 17:57.071197;3698;35560;2398;337.71809863922437;1729.8904276619023;1130;1862;1300;18430;
Tue 17:58.000000;3699;35577;2398;337.94593282154267;1729.8904276619023;1131;1862;1301;18439;
Tue 17:58.954101;3700;35577;2399;337.94593282154267;1730.366188105257;1131;1862;1301;18439;
Tue 17:58.201391;3700;35577;2399;337.94593282154267;1730.606044765415;1131;1863;1301;18439;
Tue 17:58.839298;3700;35577;2399;337.94593282154267;1730.841475713804;1131;1864;1301;18439;
Tue 17:59.000000;3700;35595;2399;337.94593282154267;1730.841475713804;1131;1864;1301;18448;
Tue 17:59.146528;3701;35595;2400;337.94593282154267;1731.2124330009367;1131;1864;1301;18448;
Tue 18:00.000000;3702;35630;2400;337.94593282154267;1731.2124330009367;1131;1864;1302;18466;
Tue 18:00.848610;3703;35630;2401;337.94593282154267;1732.0126906145722;1131;1864;1302;18466;
Tue 18:01.000000;3704;35639;2401;338.10593618707156;1732.0126906145722;1132;1864;1303;18471;
Tue 18:01.587438;3705;35639;2402;338.10593618707156;1732.5281758693588;1132;1864;1303;18471;
Tue 18:02.000000;3706;35650;2402;338.10593618707156;1732.5281758693588;1132;1864;1304;18477;
Tue 18:03.000000;3706;35670;2402;338.10593618707156;1732.5281758693588;1132;1864;1304;18487;
Tue 18:03.503517;3707;35670;2403;338.10593618707156;1733.115921177618;1132;1864;1304;18487;
Tue 18:04.000000;3708;35685;2403;338.10593618707156;1733.115921177618;1132;1864;1305;18495;
Tue 18:04.501551;3708;35685;2403;338.10593618707156;1733.2643482060762;1132;1865;1305;18495;
Tue 18:04.006679;3709;35685;2404;338.10593618707156;1733.6736782677358;1132;1865;1305;18495;
Tue 18:04.255306;3709;35685;2404;338.10593618707156;1733.8382173310454;1132;1866;1305;18495;
Tue 18:05.000000;3709;35697;2404;338.10593618707156;1733.8382173310454;1132;1866;1305;18501;
Tue 18:05.548664;3709;35697;2404;338.10593618707156;1734.1466809993683;1132;1867;1305;18501;
Tue 18:05.054439;3710;35697;2405;338.10593618707156;1734.7857546458715;1132;1867;1305;18501;
Tue 18:06.000000;3710;35711;2405;338.33377036938987;1734.7857546458715;1133;1867;1305;18508;
Tue 18:06.859930;3710;35711;2405;338.33377036938987;1735.1187746525945;1133;1868;1305;18508;
Tue 18:06.875396;3710;35711;2405;338.33377036938987;1735.2672016810527;1133;1869;1305;18508;
Tue 18:06.243011;3710;35711;2405;338.33377036938987;1735.5832892137137;1133;1870;1305;18508;
Tue 18:06.448786;3710;35711;2405;338.33377036938987;1735.8476846527253;1133;1871;1305;18508;
Tue 18:07.000000;3710;35723;2405;338.33377036938987;1735.8476846527253;1133;1871;1305;18514;
Tue 18:07.047088;3711;35723;2406;338.33377036938987;1736.4867582992285;1133;1871;1305;18514;
Tue 18:07.151258;3711;35723;2406;338.33377036938987;1736.618602712496;1133;1872;1305;18514;
Tue 18:07.651838;3712;35723;2407;338.33377036938987;1737.0805080925923;1133;1872;1305;18514;
Tue 18:08.000000;3713;35744;2407;338.49377373491876;1737.0805080925923;1134;1872;1306;18525;
Tue 18:08.000000;3713;35744;2407;338.49377373491876;1737.344903531604;1134;1873;1306;18525;
Tue 18:08.011858;3713;35744;2407;338.49377373491876;1737.6092989706156;1134;1874;1306;18525;
Tue 18:08.179848;3713;35744;2407;338.49377373491876;1737.7317311953157;1134;1875;1306;18525;
Tue 18:09.000000;3716;35753;2407;338.49377373491876;1737.7317311953157;1134;1875;1309;18531;
Tue 18:09.465964;3716;35753;2407;338.49377373491876;1737.9419047250838;1134;1876;1309;18531;
Tue 18:09.267020;3716;35753;2407;338.49377373491876;1738.2735225953552;1134;1877;1309;18531;
Tue 18:09.666672;3717;35753;2408;338.49377373491876;1738.7354279754513;1134;1877;1309;18531;
Tue 18:10.000000;3717;35771;2408;338.88161128276596;1738.7354279754513;1136;1877;1309;18540;
Tue 18:10.246931;3718;35771;2409;338.88161128276596;1739.1031225345782;1136;1877;1309;18540;
Tue 18:10.457345;3719;35771;2410;338.88161128276596;1739.5650279146744;1136;1877;1309;18540;
Tue 18:11.000000;3720;35790;2410;338.88161128276596;1739.5650279146744;1136;1877;1310;18550;
Tue 18:11.707247;3720;35790;2410;338.88161128276596;1739.6563883912568;1136;1878;1310;18550;
Tue 18:11.628305;3721;35790;2411;338.88161128276596;1740.4566460048923;1136;1878;1310;18550;
Tue 18:11.070591;3722;35790;2412;338.88161128276596;1740.8178232704765;1136;1878;1310;18550;
Tue 18:12.000000;3723;35807;2412;339.4345843026816;1740.8178232704765;1138;1878;1311;18559;
Tue 18:12.405810;3723;35807;2412;339.4345843026816;1741.0625256050275;1138;1879;1311;18559;
Tue 18:12.443002;3724;35807;2413;339.4345843026816;1741.862783218663;1138;1879;1311;18559;
Tue 18:13.000000;3727;35822;2413;339.4345843026816;1741.862783218663;1138;1879;1314;18568;
Tue 18:13.362749;3727;35822;2413;339.4345843026816;1742.1492226615512;1138;1880;1314;18568;
Tue 18:13.580060;3728;35822;2414;339.4345843026816;1742.5911024489928;1138;1880;1314;18568;
Tue 18:13.228425;3728;35822;2414;339.4345843026816;1742.8292738971002;1138;1881;1314;18568;
Tue 18:14.000000;3730;35834;2414;340.1910010111402;1742.8292738971002;1140;1881;1316;18575;
Tue 18:14.149174;3731;35834;2415;340.1910010111402;1743.1904511626844;1140;1881;1316;18575;
Tue 18:14.406945;3732;35834;2416;340.1910010111402;1743.6523565427806;1140;1881;1316;18575;
Tue 18:15.000000;3732;35848;2416;340.1910010111402;1743.6523565427806;1140;1881;1316;18582;
Tue 18:15.006103;3733;35848;2417;340.1910010111402;1744.1219748606113;1140;1881;1316;18582;
Tue 18:15.070591;3733;35848;2417;340.1910010111402;1744.2704018890695;1140;1882;1316;18582;
Tue 18:15.818017;3734;35848;2418;340.1910010111402;1744.7473267261014;1140;1882;1316;18582;
Tue 18:16.000000;3734;35862;2418;341.1935185535919;1744.7473267261014;1142;1882;1316;18589;
Tue 18:16.781599;3735;35862;2419;341.1935185535919;1745.2169450439321;1142;1882;1316;18589;
Tue 18:16.601210;3736;35862;2420;341.1935185535919;1745.6865633617629;1142;1882;1316;18589;
Tue 18:16.797287;3736;35862;2420;341.1935185535919;1745.973002804651;1142;1883;1316;18589;
Tue 18:16.836472;3736;35862;2420;341.1935185535919;1746.0954350293512;1142;1884;1316;18589;
Tue 18:17.000000;3736;35880;2420;341.1935185535919;1746.0954350293512;1142;1884;1316;18598;
Tue 18:17.149174;3736;35880;2420;341.1935185535919;1746.3407897286645;1142;1885;1316;18598;
Tue 18:17.585530;3736;35880;2420;341.1935185535919;1746.659783576699;1142;1886;1316;18598;
Tue 18:18.000000;3737;35901;2420;341.44279428871056;1746.659783576699;1143;1886;1317;18609;
Tue 18:18.729456;3738;35901;2421;341.44279428871056;1747.087323554484;1143;1886;1317;18609;
Tue 18:19.000000;3738;35917;2421;341.44279428871056;1747.087323554484;1143;1886;1317;18617;
Tue 18:19.281906;3739;35917;2422;341.44279428871056;1747.6364997603177;1143;1886;1317;18617;
Tue 18:20.000000;3740;35918;2422;341.44279428871056;1747.6364997603177;1143;1886;1318;18618;
Tue 18:20.817826;3741;35918;2423;341.44279428871056;1748.0640397381028;1143;1886;1318;18618;
Tue 18:21.000000;3741;35936;2423;341.44279428871056;1748.0640397381028;1143;1886;1318;18627;
Tue 18:22.000000;3741;35952;2423;341.44279428871056;1748.0640397381028;1143;1886;1318;18635;
Tue 18:22.127174;3742;35952;2424;341.44279428871056;1748.5359474896966;1143;1886;1318;18635;
Tue 18:22.000000;3743;35952;2425;341.44279428871056;1749.336205103332;1143;1886;1318;18635;
Tue 18:22.065192;3743;35952;2425;341.44279428871056;1749.6551989513666;1143;1887;1318;18635;
Tue 18:22.906505;3743;35952;2425;341.44279428871056;1749.8844377141997;1143;1888;1318;18635;
Tue 18:23.000000;3743;35956;2425;341.44279428871056;1749.8844377141997;1143;1888;1318;18637;
Tue 18:23.242378;3744;35956;2426;341.44279428871056;1750.3563454657935;1143;1888;1318;18637;
Tue 18:23.598516;3745;35956;2427;341.44279428871056;1750.8282532173873;1143;1888;1318;18637;
Tue 18:23.447832;3745;35956;2427;341.44279428871056;1751.1667005357667;1143;1889;1318;18637;
Tue 18:24.000000;3745;35974;2427;341.44279428871056;1751.1667005357667;1143;1889;1318;18646;
Tue 18:24.783627;3745;35974;2427;341.44279428871056;1751.5074508068885;1143;1890;1318;18646;
Tue 18:25.000000;3746;35993;2427;341.44279428871056;1751.5074508068885;1143;1890;1319;18656;
Tue 18:25.937748;3746;35993;2427;341.44279428871056;1751.8477909378903;1143;1891;1319;18656;
Tue 18:25.989596;3746;35993;2427;341.44279428871056;1752.063502337589;1143;1892;1319;18656;
Tue 18:26.000000;3747;36002;2427;341.44279428871056;1752.063502337589;1143;1892;1320;18661;
Tue 18:26.673067;3748;36002;2428;341.44279428871056;1752.5516259855804;1143;1892;1320;18661;
Tue 18:27.000000;3748;36012;2428;341.44279428871056;1752.5516259855804;1143;1892;1320;18666;
Tue 18:27.922567;3749;36012;2429;341.44279428871056;1753.0397496335718;1143;1892;1320;18666;
Tue 18:28.000000;3749;36028;2429;341.44279428871056;1753.0397496335718;1143;1892;1320;18674;
Tue 18:28.583766;3750;36028;2430;341.44279428871056;1753.8400072472073;1143;1892;1320;18674;
Tue 18:29.000000;3751;36043;2430;341.44279428871056;1753.8400072472073;1143;1892;1321;18682;
Tue 18:29.568225;3752;36043;2431;341.44279428871056;1754.311914998801;1143;1892;1321;18682;
Tue 18:29.145021;3753;36043;2432;341.44279428871056;1754.8207666010896;1143;1892;1321;18682;
Tue 18:29.855041;3753;36043;2432;341.44279428871056;1755.1397604491242;1143;1893;1321;18682;
Tue 18:29.989596;3753;36043;2432;341.44279428871056;1755.4587542971587;1143;1894;1321;18682;
Tue 18:30.000000;3754;36066;2432;341.44279428871056;1755.4587542971587;1143;1894;1322;18694;
Tue 18:30.240464;3754;36066;2432;341.44279428871056;1755.7736313095488;1143;1895;1322;18694;
Tue 18:31.000000;3756;36078;2432;341.67062847102886;1755.7736313095488;1144;1895;1324;18701;
Tue 18:32.000000;3756;36092;2432;342.22110036358436;1755.7736313095488;1146;1895;1324;18708;
Tue 18:32.384094;3756;36092;2432;342.22110036358436;1756.1066513162718;1146;1896;1324;18708;
Tue 18:32.818698;3756;36092;2432;342.22110036358436;1756.4151149845948;1146;1897;1324;18708;
Tue 18:32.989470;3756;36092;2432;342.22110036358436;1756.7341088326293;1146;1898;1324;18708;
Tue 18:33.000000;3756;36112;2432;342.22110036358436;1756.7341088326293;1146;1898;1324;18718;
Tue 18:33.480824;3756;36112;2432;342.22110036358436;1757.0657267029007;1146;1899;1324;18718;
Tue 18:33.306487;3756;36112;2432;342.22110036358436;1757.3011576512897;1146;1900;1324;18718;
Tue 18:33.133392;3757;36112;2433;342.22110036358436;1757.7254622331989;1146;1900;1324;18718;
Tue 18:34.000000;3757;36120;2433;342.22110036358436;1757.7254622331989;1146;1900;1324;18722;
Tue 18:34.490478;3757;36120;2433;342.22110036358436;1758.0662125043207;1146;1901;1324;18722;
Tue 18:34.991887;3758;36120;2434;342.22110036358436;1758.4905170862298;1146;1901;1324;18722;
Tue 18:35.000000;3759;36131;2434;342.22110036358436;1758.4905170862298;1146;1901;1325;18728;
Tue 18:35.669451;3759;36131;2434;342.22110036358436;1758.8235370929528;1146;1902;1325;18728;
Tue 18:36.000000;3759;36143;2434;342.3596219502024;1758.8235370929528;1147;1902;1325;18734;
Tue 18:37.000000;3760;36154;2434;342.3596219502024;1758.8235370929528;1147;1902;1326;18740;
Tue 18:37.855444;3761;36154;2435;342.3596219502024;1759.247841674862;1147;1902;1326;18740;
