Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:22.844256;10042;64751;6881;707.1175114923292;4824.839273103377;2366;4187;3161;33956;
Thu 06:22.310878;10043;64751;6882;707.1175114923292;4825.298310870636;2366;4187;3161;33956;
Thu 06:22.236329;10044;64751;6883;707.1175114923292;4825.913889663782;2366;4187;3161;33956;
Thu 06:22.959767;10045;64751;6884;707.1175114923292;4826.323219725442;2366;4187;3161;33956;
Thu 06:22.611843;10046;64751;6885;707.1175114923292;4827.53928814568;2366;4187;3161;33956;
Thu 06:22.774204;10047;64751;6886;707.1175114923292;4827.9983259129385;2366;4187;3161;33956;
Thu 06:22.099674;10048;64751;6887;707.1175114923292;4828.407655974598;2366;4187;3161;33956;
Thu 06:22.981916;10049;64751;6888;707.1175114923292;4829.041120699653;2366;4187;3161;33956;
Thu 06:23.000000;10053;64805;6888;708.3151483342035;4829.041120699653;2372;4187;3165;33985;
Thu 06:23.242752;10054;64805;6889;708.3151483342035;4830.148175440166;2372;4187;3165;33985;
Thu 06:23.358740;10055;64805;6890;708.3151483342035;4830.672504965309;2372;4187;3165;33985;
Thu 06:23.388644;10056;64805;6891;708.3151483342035;4831.531130824701;2372;4187;3165;33985;
Thu 06:23.478136;10057;64805;6892;708.3151483342035;4832.061154704811;2372;4187;3165;33985;
Thu 06:23.121386;10058;64805;6893;708.3151483342035;4833.272882382721;2372;4187;3165;33985;
Thu 06:23.955341;10059;64805;6894;708.3151483342035;4834.073139996356;2372;4187;3165;33985;
Thu 06:23.661954;10060;64805;6895;708.3151483342035;4835.284867674266;2372;4187;3165;33985;
Thu 06:23.021911;10061;64805;6896;708.3151483342035;4835.791583457131;2372;4187;3165;33985;
Thu 06:23.170880;10062;64805;6897;708.3151483342035;4836.525194962159;2372;4187;3165;33985;
Thu 06:23.590844;10063;64805;6898;708.3151483342035;4837.736922640069;2372;4187;3165;33985;
Thu 06:23.144502;10064;64805;6899;708.3151483342035;4838.243638422934;2372;4187;3165;33985;
Thu 06:23.811934;10065;64805;6900;708.3151483342035;4838.921082642579;2372;4187;3165;33985;
Thu 06:23.733427;10066;64805;6901;708.3151483342035;4839.804716173289;2372;4187;3165;33985;
Thu 06:23.123969;10067;64805;6902;708.3151483342035;4840.214046234949;2372;4187;3165;33985;
Thu 06:23.288183;10068;64805;6903;708.3151483342035;4841.250767762894;2372;4187;3165;33985;
Thu 06:23.526440;10069;64805;6904;708.3151483342035;4842.462495440804;2372;4187;3165;33985;
Thu 06:23.231292;10070;64805;6905;708.3151483342035;4843.28687227105;2372;4187;3165;33985;
Thu 06:23.765013;10071;64805;6906;708.3151483342035;4843.725375541694;2372;4187;3165;33985;
Thu 06:24.000000;10080;64834;6906;708.7552511523185;4843.725375541694;2374;4187;3174;34004;
Thu 06:24.379673;10081;64834;6907;708.7552511523185;4844.088661075014;2374;4187;3174;34004;
Thu 06:24.690222;10081;64834;6907;708.7552511523185;4844.3316295998475;2374;4188;3174;34004;
Thu 06:24.808376;10082;64834;6908;708.7552511523185;4845.547698020086;2374;4188;3174;34004;
Thu 06:24.878455;10083;64834;6909;708.7552511523185;4846.008339252784;2374;4188;3174;34004;
Thu 06:24.970021;10083;64834;6909;708.7552511523185;4846.2513077776175;2374;4189;3174;34004;
Thu 06:24.763815;10084;64834;6910;708.7552511523185;4847.4630354555275;2374;4189;3174;34004;
Thu 06:24.567091;10085;64834;6911;708.7552511523185;4848.679103875766;2374;4189;3174;34004;
Thu 06:24.598447;10086;64834;6912;708.7552511523185;4849.132203979569;2374;4189;3174;34004;
Thu 06:24.000000;10087;64834;6913;708.7552511523185;4849.592845212267;2374;4189;3174;34004;
Thu 06:24.398121;10088;64834;6914;708.7552511523185;4850.000907843746;2374;4189;3174;34004;
Thu 06:24.939025;10088;64834;6914;708.7552511523185;4850.24387636858;2374;4190;3174;34004;
Thu 06:24.234104;10089;64834;6915;708.7552511523185;4851.4556040464895;2374;4190;3174;34004;
Thu 06:24.647749;10090;64834;6916;708.7552511523185;4852.366172631888;2374;4190;3174;34004;
Thu 06:24.916334;10091;64834;6917;708.7552511523185;4853.577900309798;2374;4190;3174;34004;
Thu 06:24.633351;10092;64834;6918;708.7552511523185;4854.084208354294;2374;4190;3174;34004;
Thu 06:24.197811;10092;64834;6918;708.7552511523185;4854.422644047118;2374;4191;3174;34004;
Thu 06:25.000000;10095;64853;6918;709.793585618971;4854.422644047118;2377;4191;3177;34015;
Thu 06:25.959230;10096;64853;6919;709.793585618971;4854.785929580438;2377;4191;3177;34015;
Thu 06:25.667248;10096;64853;6919;709.793585618971;4855.028898105272;2377;4192;3177;34015;
Thu 06:25.654412;10097;64853;6920;709.793585618971;4856.240625783182;2377;4192;3177;34015;
Thu 06:25.980167;10098;64853;6921;709.793585618971;4856.835672936897;2377;4192;3177;34015;
Thu 06:25.752411;10099;64853;6922;709.793585618971;4857.458576049748;2377;4192;3177;34015;
Thu 06:25.731905;10100;64853;6923;709.793585618971;4857.964884094245;2377;4192;3177;34015;
Thu 06:25.705390;10101;64853;6924;709.793585618971;4858.579927900866;2377;4192;3177;34015;
Thu 06:25.482502;10101;64853;6924;709.793585618971;4858.8228964257;2377;4193;3177;34015;
Thu 06:25.012549;10102;64853;6925;709.793585618971;4859.437940232321;2377;4193;3177;34015;
Thu 06:25.289435;10103;64853;6926;709.793585618971;4860.147143991888;2377;4193;3177;34015;
Thu 06:25.232004;10103;64853;6926;709.793585618971;4860.485579684712;2377;4194;3177;34015;
Thu 06:26.000000;10109;64889;6926;710.3298834696122;4860.485579684712;2379;4194;3183;34036;
Thu 06:26.833389;10109;64889;6926;710.3298834696122;4860.728548209546;2379;4195;3183;34036;
Thu 06:26.137325;10110;64889;6927;710.3298834696122;4861.419271159831;2379;4195;3183;34036;
Thu 06:26.679019;10111;64889;6928;710.3298834696122;4861.852021753628;2379;4195;3183;34036;
Thu 06:26.574156;10112;64889;6929;710.3298834696122;4862.800477437984;2379;4195;3183;34036;
Thu 06:26.089773;10112;64889;6929;710.3298834696122;4863.043445962818;2379;4196;3183;34036;
Thu 06:26.742099;10112;64889;6929;710.3298834696122;4863.357287960395;2379;4197;3183;34036;
Thu 06:26.795993;10113;64889;6930;710.3298834696122;4864.813261386021;2379;4197;3183;34036;
Thu 06:26.406194;10114;64889;6931;710.3298834696122;4865.711536955201;2379;4197;3183;34036;
Thu 06:26.379345;10115;64889;6932;710.3298834696122;4866.326580761823;2379;4197;3183;34036;
Thu 06:26.513791;10115;64889;6932;710.3298834696122;4866.598450967877;2379;4198;3183;34036;
Thu 06:26.191220;10116;64889;6933;710.3298834696122;4867.3649772124245;2379;4198;3183;34036;
Thu 06:26.506249;10117;64889;6934;710.3298834696122;4868.263252781605;2379;4198;3183;34036;
Thu 06:26.669384;10118;64889;6935;710.3298834696122;4869.211708465961;2379;4198;3183;34036;
Thu 06:27.000000;10128;64923;6935;711.9823027718634;4869.211708465961;2383;4198;3193;34058;
Thu 06:27.689237;10129;64923;6936;711.9823027718634;4869.579403025088;2383;4198;3193;34058;
Thu 06:27.957851;10130;64923;6937;711.9823027718634;4870.094998799798;2383;4198;3193;34058;
Thu 06:27.122411;10131;64923;6938;711.9823027718634;4870.612677020755;2383;4198;3193;34058;
Thu 06:27.375182;10132;64923;6939;711.9823027718634;4871.561132705111;2383;4198;3193;34058;
Thu 06:27.583018;10133;64923;6940;711.9823027718634;4872.021475947576;2383;4198;3193;34058;
Thu 06:27.923969;10133;64923;6940;711.9823027718634;4872.320819505579;2383;4199;3193;34058;
Thu 06:27.241791;10134;64923;6941;711.9823027718634;4872.847859911749;2383;4199;3193;34058;
Thu 06:27.195402;10135;64923;6942;711.9823027718634;4873.355109092457;2383;4199;3193;34058;
Thu 06:27.334499;10136;64923;6943;711.9823027718634;4873.861417136953;2383;4199;3193;34058;
Thu 06:27.622489;10137;64923;6944;711.9823027718634;4874.2792827606445;2383;4199;3193;34058;
Thu 06:27.811934;10137;64923;6944;711.9823027718634;4874.593124758222;2383;4200;3193;34058;
Thu 06:27.890631;10138;64923;6945;711.9823027718634;4875.797313616894;2383;4200;3193;34058;
Thu 06:27.508016;10139;64923;6946;711.9823027718634;4876.30362166139;2383;4200;3193;34058;
Thu 06:27.612808;10140;64923;6947;711.9823027718634;4877.282364493097;2383;4200;3193;34058;
Thu 06:27.437744;10141;64923;6948;711.9823027718634;4877.700230116789;2383;4200;3193;34058;
Thu 06:27.342758;10142;64923;6949;711.9823027718634;4878.700476450793;2383;4200;3193;34058;
Thu 06:28.000000;10147;64954;6949;711.9823027718634;4878.700476450793;2383;4200;3198;34076;
Thu 06:28.865785;10148;64954;6950;711.9823027718634;4879.198821640148;2383;4200;3198;34076;
Thu 06:28.064710;10149;64954;6951;711.9823027718634;4879.813865446769;2383;4200;3198;34076;
Thu 06:28.082730;10149;64954;6951;711.9823027718634;4880.160868052956;2383;4201;3198;34076;
Thu 06:28.644875;10150;64954;6952;711.9823027718634;4880.775911859578;2383;4201;3198;34076;
Thu 06:28.788630;10151;64954;6953;711.9823027718634;4881.1937774832695;2383;4201;3198;34076;
Thu 06:28.054924;10152;64954;6954;711.9823027718634;4881.682727219118;2383;4201;3198;34076;
Thu 06:28.045015;10153;64954;6955;711.9823027718634;4882.100592842809;2383;4201;3198;34076;
Thu 06:28.140202;10154;64954;6956;711.9823027718634;4882.715636649431;2383;4201;3198;34076;
Thu 06:28.579319;10155;64954;6957;711.9823027718634;4883.5992701801415;2383;4201;3198;34076;
Thu 06:28.900973;10156;64954;6958;711.9823027718634;4884.106519360849;2383;4201;3198;34076;
Thu 06:28.831793;10157;64954;6959;711.9823027718634;4884.721563167471;2383;4201;3198;34076;
Thu 06:28.536678;10157;64954;6959;711.9823027718634;4885.01722874774;2383;4202;3198;34076;
Thu 06:29.000000;10157;64986;6959;712.5059794657284;4885.01722874774;2385;4202;3198;34092;
Thu 06:29.948869;10158;64986;6960;712.5059794657284;4885.578467779157;2385;4202;3198;34092;
Thu 06:29.850286;10159;64986;6961;712.5059794657284;4885.940932780256;2385;4202;3198;34092;
Thu 06:29.956195;10160;64986;6962;712.5059794657284;4886.394032884059;2385;4202;3198;34092;
Thu 06:29.351638;10161;64986;6963;712.5059794657284;4886.986360618462;2385;4202;3198;34092;
Thu 06:29.376741;10162;64986;6964;712.5059794657284;4887.619825343517;2385;4202;3198;34092;
Thu 06:29.441033;10162;64986;6964;712.5059794657284;4887.938819191551;2385;4203;3198;34092;
Thu 06:29.741991;10163;64986;6965;712.5059794657284;4888.466216716331;2385;4203;3198;34092;
Thu 06:29.668738;10164;64986;6966;712.5059794657284;4889.058544450733;2385;4203;3198;34092;
Thu 06:29.121386;10165;64986;6967;712.5059794657284;4889.88292128098;2385;4203;3198;34092;
Thu 06:29.661954;10166;64986;6968;712.5059794657284;4890.707298111226;2385;4203;3198;34092;
Thu 06:29.564577;10167;64986;6969;712.5059794657284;4892.163271536851;2385;4203;3198;34092;
Thu 06:29.590844;10168;64986;6970;712.5059794657284;4892.987648367098;2385;4203;3198;34092;
Thu 06:29.373310;10168;64986;6970;712.5059794657284;4893.103748549414;2385;4204;3198;34092;
Thu 06:29.002386;10168;64986;6970;712.5059794657284;4893.385330544342;2385;4205;3198;34092;
Thu 06:29.030309;10168;64986;6970;712.5059794657284;4893.684674102345;2385;4206;3198;34092;
Thu 06:29.316127;10169;64986;6971;712.5059794657284;4894.123561202192;2385;4206;3198;34092;
Thu 06:29.526440;10170;64986;6972;712.5059794657284;4894.947938032438;2385;4206;3198;34092;
Thu 06:29.714495;10171;64986;6973;712.5059794657284;4895.772314862685;2385;4206;3198;34092;
Thu 06:30.000000;10180;65021;6973;712.9158349594275;4895.772314862685;2387;4206;3207;34114;
Thu 06:30.236467;10181;65021;6974;712.9158349594275;4896.387893655831;2387;4206;3207;34114;
Thu 06:30.523504;10182;65021;6975;712.9158349594275;4897.271527186542;2387;4206;3207;34114;
Thu 06:30.888088;10183;65021;6976;712.9158349594275;4898.349697322865;2387;4206;3207;34114;
Thu 06:30.531715;10184;65021;6977;712.9158349594275;4898.965276116011;2387;4206;3207;34114;
Thu 06:30.229534;10184;65021;6977;712.9158349594275;4899.279118113589;2387;4207;3207;34114;
Thu 06:30.017218;10185;65021;6978;712.9158349594275;4899.717621384233;2387;4207;3207;34114;
Thu 06:30.669842;10185;65021;6978;712.9158349594275;4900.016964942236;2387;4208;3207;34114;
Thu 06:30.763815;10186;65021;6979;712.9158349594275;4900.902522720544;2387;4208;3207;34114;
Thu 06:30.221323;10187;65021;6980;712.9158349594275;4901.425745894104;2387;4208;3207;34114;
Thu 06:30.108847;10188;65021;6981;712.9158349594275;4902.076505838007;2387;4208;3207;34114;
Thu 06:30.560656;10189;65021;6982;712.9158349594275;4903.024961522363;2387;4208;3207;34114;
Thu 06:30.602623;10190;65021;6983;712.9158349594275;4903.65093929757;2387;4208;3207;34114;
Thu 06:30.630506;10190;65021;6983;712.9158349594275;4903.928848114038;2387;4209;3207;34114;
Thu 06:30.000000;10191;65021;6984;712.9158349594275;4904.438680216885;2387;4209;3207;34114;
Thu 06:30.189002;10192;65021;6985;712.9158349594275;4904.914444813506;2387;4209;3207;34114;
Thu 06:30.716547;10193;65021;6986;712.9158349594275;4906.370418239131;2387;4209;3207;34114;
Thu 06:30.084247;10194;65021;6987;712.9158349594275;4907.268693808312;2387;4209;3207;34114;
Thu 06:31.000000;10199;65052;6987;713.7057277181138;4907.268693808312;2391;4209;3212;34132;
Thu 06:31.577936;10199;65052;6987;713.7057277181138;4907.484405208011;2391;4210;3212;34132;
Thu 06:31.596280;10199;65052;6987;713.7057277181138;4907.688337798291;2391;4211;3212;34132;
Thu 06:31.234104;10200;65052;6988;713.7057277181138;4908.573895576599;2391;4211;3212;34132;
Thu 06:31.916334;10201;65052;6989;713.7057277181138;4909.459453354907;2391;4211;3212;34132;
Thu 06:31.322154;10201;65052;6989;713.7057277181138;4909.773295352485;2391;4212;3212;34132;
Thu 06:31.425398;10202;65052;6990;713.7057277181138;4910.1357603535835;2391;4212;3212;34132;
Thu 06:31.654412;10203;65052;6991;713.7057277181138;4911.021318131891;2391;4212;3212;34132;
Thu 06:31.627256;10203;65052;6991;713.7057277181138;4911.23702953159;2391;4213;3212;34132;
Thu 06:31.209206;10204;65052;6992;713.7057277181138;4911.675532802235;2391;4213;3212;34132;
Thu 06:31.335972;10205;65052;6993;713.7057277181138;4913.13150622786;2391;4213;3212;34132;
Thu 06:31.528004;10206;65052;6994;713.7057277181138;4913.625268131457;2391;4213;3212;34132;
Thu 06:31.304017;10206;65052;6994;713.7057277181138;4913.939860068359;2391;4214;3212;34132;
Thu 06:32.000000;10211;65081;6994;713.7057277181138;4913.939860068359;2391;4214;3217;34149;
Thu 06:32.878865;10212;65081;6995;713.7057277181138;4914.456130176807;2391;4214;3217;34149;
Thu 06:32.104310;10213;65081;6996;713.7057277181138;4914.931894773428;2391;4214;3217;34149;
Thu 06:32.214542;10214;65081;6997;713.7057277181138;4915.331897147458;2391;4214;3217;34149;
Thu 06:32.791111;10215;65081;6998;713.7057277181138;4915.941950897955;2391;4214;3217;34149;
Thu 06:32.289734;10216;65081;6999;713.7057277181138;4916.531976265896;2391;4214;3217;34149;
Thu 06:32.813043;10217;65081;7000;713.7057277181138;4917.415609796607;2391;4214;3217;34149;
Thu 06:32.717777;10218;65081;7001;713.7057277181138;4918.06636974051;2391;4214;3217;34149;
Thu 06:32.385694;10219;65081;7002;713.7057277181138;4918.83669240483;2391;4214;3217;34149;
Thu 06:32.627572;10220;65081;7003;713.7057277181138;4919.389163236638;2391;4214;3217;34149;
Thu 06:32.082730;10221;65081;7004;713.7057277181138;4919.821913830435;2391;4214;3217;34149;
Thu 06:32.068289;10222;65081;7005;713.7057277181138;4920.69134079263;2391;4214;3217;34149;
Thu 06:33.000000;10231;65120;7005;714.8995700609588;4920.69134079263;2394;4214;3226;34173;
Thu 06:33.495628;10232;65120;7006;714.8995700609588;4921.727992888317;2394;4214;3226;34173;
Thu 06:33.868127;10233;65120;7007;714.8995700609588;4922.764644984004;2394;4214;3226;34173;
Thu 06:33.831310;10234;65120;7008;714.8995700609588;4923.2156334418505;2394;4214;3226;34173;
Thu 06:33.739320;10235;65120;7009;714.8995700609588;4923.87758815112;2394;4214;3226;34173;
Thu 06:33.403056;10236;65120;7010;714.8995700609588;4924.40081132468;2394;4214;3226;34173;
Thu 06:33.728117;10237;65120;7011;714.8995700609588;4925.06276603395;2394;4214;3226;34173;
Thu 06:33.250258;10238;65120;7012;714.8995700609588;4925.724720743219;2394;4214;3226;34173;
Thu 06:33.465755;10239;65120;7013;714.8995700609588;4926.177684109617;2394;4214;3226;34173;
Thu 06:33.610255;10240;65120;7014;714.8995700609588;4926.5993985916575;2394;4214;3226;34173;
Thu 06:33.580535;10240;65120;7014;714.8995700609588;4926.821160501929;2394;4215;3226;34173;
Thu 06:33.034641;10240;65120;7014;714.8995700609588;4927.030581273414;2394;4216;3226;34173;
Thu 06:33.282429;10241;65120;7015;714.8995700609588;4927.481569731261;2394;4216;3226;34173;
Thu 06:33.050877;10242;65120;7016;714.8995700609588;4928.19152307295;2394;4216;3226;34173;
Thu 06:33.818172;10243;65120;7017;714.8995700609588;4928.781548440891;2394;4216;3226;34173;
Thu 06:33.142765;10244;65120;7018;714.8995700609588;4929.486647245477;2394;4216;3226;34173;
Thu 06:34.000000;10246;65154;7018;716.6521341270408;4929.486647245477;2401;4216;3228;34191;
Thu 06:34.158828;10246;65154;7018;716.6521341270408;4929.751042684488;2401;4217;3228;34191;
Thu 06:34.015447;10246;65154;7018;716.6521341270408;4930.005022781159;2401;4218;3228;34191;
Thu 06:34.366997;10247;65154;7019;716.6521341270408;4930.655782725062;2401;4218;3228;34191;
Thu 06:34.977330;10247;65154;7019;716.6521341270408;4930.909762821732;2401;4219;3228;34191;
Thu 06:34.975754;10248;65154;7020;716.6521341270408;4931.678083979639;2401;4219;3228;34191;
Thu 06:34.294430;10248;65154;7020;716.6521341270408;4931.93206407631;2401;4220;3228;34191;
Thu 06:34.022670;10249;65154;7021;716.6521341270408;4932.385117202358;2401;4220;3228;34191;
Thu 06:34.665190;10250;65154;7022;716.6521341270408;4932.809421784267;2401;4220;3228;34191;
Thu 06:34.000000;10251;65154;7023;716.6521341270408;4933.40911729869;2401;4220;3228;34191;
Thu 06:34.194027;10251;65154;7023;716.6521341270408;4933.747552991515;2401;4221;3228;34191;
Thu 06:34.364035;10252;65154;7024;716.6521341270408;4935.20352641714;2401;4221;3228;34191;
Thu 06:34.796740;10253;65154;7025;716.6521341270408;4935.908625221726;2401;4221;3228;34191;
Thu 06:34.795074;10253;65154;7025;716.6521341270408;4936.151593746559;2401;4222;3228;34191;
Thu 06:34.385906;10253;65154;7025;716.6521341270408;4936.361014518045;2401;4223;3228;34191;
Thu 06:34.000000;10253;65154;7025;716.6521341270408;4936.636329900812;2401;4224;3228;34191;
Thu 06:34.130280;10253;65154;7025;716.6521341270408;4936.845750672297;2401;4225;3228;34191;
Thu 06:34.258620;10254;65154;7026;716.6521341270408;4937.646356231527;2401;4225;3228;34191;
Thu 06:35.000000;10257;65189;7026;718.191339906444;4937.646356231527;2405;4225;3231;34210;
Thu 06:35.516832;10258;65189;7027;718.191339906444;4938.146880027262;2405;4225;3231;34210;
Thu 06:35.128680;10259;65189;7028;718.191339906444;4938.87020204722;2405;4225;3231;34210;
Thu 06:35.281296;10260;65189;7029;718.191339906444;4939.465249200935;2405;4225;3231;34210;
Thu 06:35.567397;10260;65189;7029;718.191339906444;4939.755889046576;2405;4226;3231;34210;
Thu 06:35.698558;10260;65189;7029;718.191339906444;4940.071976579237;2405;4227;3231;34210;
Thu 06:35.214542;10260;65189;7029;718.191339906444;4940.223531429365;2405;4228;3231;34210;
Thu 06:35.516816;10261;65189;7030;718.191339906444;4940.946853449323;2405;4228;3231;34210;
Thu 06:35.000000;10261;65189;7030;718.191339906444;4941.29215472863;2405;4229;3231;34210;
Thu 06:35.603782;10261;65189;7030;718.191339906444;4941.513916638901;2405;4230;3231;34210;
Thu 06:35.343802;10262;65189;7031;718.191339906444;4942.068615037989;2405;4230;3231;34210;
Thu 06:35.393683;10263;65189;7032;718.191339906444;4942.478343468952;2405;4230;3231;34210;
Thu 06:35.647359;10264;65189;7033;718.191339906444;4943.457086300658;2405;4230;3231;34210;
