Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 16:21.532212;536;13674;286;87.37492363145323;234.41478534288825;320;386;250;6962;
Mon 16:22.000000;537;13709;286;87.74447384884971;234.41478534288825;321;386;251;6980;
Mon 16:22.586186;537;13709;286;87.74447384884971;234.68364925918382;321;387;251;6980;
Mon 16:23.000000;538;13742;286;88.09833378751878;234.68364925918382;322;387;252;6997;
Mon 16:24.000000;540;13774;286;88.67505941383186;234.68364925918382;324;387;254;7014;
Mon 16:24.233826;540;13774;286;88.67505941383186;235.02598011747688;324;388;254;7014;
Mon 16:25.000000;540;13802;286;88.67505941383186;235.02598011747688;324;388;254;7028;
Mon 16:25.271521;540;13802;286;88.67505941383186;235.33982211505426;324;389;254;7028;
Mon 16:26.000000;540;13844;286;89.2938011912036;235.33982211505426;326;389;254;7049;
Mon 16:27.000000;543;13877;286;89.64766112987267;235.33982211505426;327;389;257;7067;
Mon 16:28.000000;544;13922;286;90.03143037724604;235.33982211505426;329;389;258;7090;
Mon 16:28.778150;545;13922;287;90.03143037724604;235.77870921490145;329;389;258;7090;
Mon 16:28.553074;545;13922;287;90.03143037724604;236.08834581618066;329;390;258;7090;
Mon 16:29.000000;545;13954;287;90.49984995202294;236.08834581618066;331;390;258;7106;
Mon 16:29.430060;545;13954;287;90.49984995202294;236.16844971002863;331;391;258;7106;
Mon 16:29.000000;545;13954;287;90.49984995202294;236.40739371868204;331;392;258;7106;
Mon 16:30.000000;547;13984;287;90.49984995202294;236.40739371868204;331;392;260;7122;
Mon 16:30.329889;548;13984;288;90.49984995202294;236.8197014709846;331;392;260;7122;
Mon 16:30.693407;549;13984;289;90.49984995202294;237.32855307327318;331;392;260;7122;
Mon 16:30.957589;550;13984;290;90.49984995202294;237.75843976990518;331;392;260;7122;
Mon 16:31.000000;551;14011;290;90.49984995202294;237.75843976990518;331;392;261;7136;
Mon 16:31.784767;551;14011;290;90.49984995202294;237.9973837785586;331;393;261;7136;
Mon 16:32.000000;551;14029;290;90.49984995202294;237.9973837785586;331;393;261;7145;
Mon 16:32.236976;551;14029;290;90.49984995202294;238.23619633149758;331;394;261;7145;
Mon 16:32.043876;552;14029;291;90.49984995202294;238.64850408380013;331;394;261;7145;
Mon 16:33.000000;552;14077;291;90.69582781002441;238.64850408380013;332;394;261;7169;
Mon 16:33.062825;553;14077;292;90.69582781002441;239.4563772550574;332;394;261;7169;
Mon 16:33.123896;554;14077;293;90.69582781002441;239.9677821442879;332;394;261;7169;
Mon 16:34.000000;555;14108;293;90.69582781002441;239.9677821442879;332;394;262;7185;
Mon 16:34.863549;556;14108;294;90.69582781002441;240.47663374657648;332;394;262;7185;
Mon 16:35.000000;556;14154;294;91.54952474155472;240.47663374657648;334;394;262;7208;
Mon 16:35.399002;557;14154;295;91.54952474155472;240.98548534886507;334;394;262;7208;
Mon 16:36.000000;557;14182;295;91.9190749589512;240.98548534886507;335;394;262;7222;
Mon 16:36.412908;558;14182;296;91.9190749589512;241.49433695115366;335;394;262;7222;
Mon 16:37.000000;560;14214;296;93.1346352252351;241.49433695115366;338;394;264;7239;
Mon 16:37.138319;561;14214;297;93.1346352252351;241.84811865071504;338;394;264;7239;
Mon 16:37.150450;562;14214;298;93.1346352252351;242.2604264030176;338;394;264;7239;
Mon 16:38.000000;563;14241;298;93.3326096826957;242.2604264030176;339;394;265;7253;
Mon 16:38.693202;563;14241;298;93.3326096826957;242.49923895595657;339;395;265;7253;
Mon 16:38.508892;563;14241;298;93.3326096826957;242.590599432539;339;396;265;7253;
Mon 16:39.000000;563;14265;298;93.62097249585224;242.590599432539;340;396;265;7265;
Mon 16:39.841039;564;14265;299;93.62097249585224;243.39847260379625;340;396;265;7265;
Mon 16:39.233169;565;14265;300;93.62097249585224;243.81160230854502;340;396;265;7265;
Mon 16:39.000000;565;14265;300;93.62097249585224;243.89098294335543;340;397;265;7265;
Mon 16:39.403930;565;14265;300;93.62097249585224;244.12992695200884;340;398;265;7265;
Mon 16:39.056199;566;14265;301;93.62097249585224;244.59674429014754;340;398;265;7265;
Mon 16:39.220351;567;14265;302;93.62097249585224;244.95648445886312;340;398;265;7265;
Mon 16:40.000000;567;14303;302;94.34020910048112;244.95648445886312;342;398;265;7284;
Mon 16:40.883113;567;14303;302;94.34020910048112;245.26737815316795;342;399;265;7284;
Mon 16:40.089563;568;14303;303;94.34020910048112;245.7378846125476;342;399;265;7284;
Mon 16:40.808650;569;14303;304;94.34020910048112;246.15101431729636;342;399;265;7284;
Mon 16:41.000000;570;14330;304;94.34020910048112;246.15101431729636;342;399;266;7298;
Mon 16:41.511440;571;14330;305;94.34020910048112;246.50479601685774;342;399;266;7298;
Mon 16:42.000000;571;14370;305;94.34020910048112;246.50479601685774;342;399;266;7318;
Mon 16:42.735445;571;14370;305;94.34020910048112;246.7477645416913;342;400;266;7318;
Mon 16:43.000000;571;14386;305;94.34020910048112;246.7477645416913;342;400;266;7326;
Mon 16:43.203430;571;14386;305;94.34020910048112;247.05740114297052;342;401;266;7326;
Mon 16:43.859191;571;14386;305;94.34020910048112;247.36829483727536;342;402;266;7326;
Mon 16:43.831584;572;14386;306;94.34020910048112;247.83511217541405;342;402;266;7326;
Mon 16:43.973254;573;14386;307;94.34020910048112;248.4229895158868;342;402;266;7326;
Mon 16:44.000000;575;14418;307;95.31946889046145;248.4229895158868;345;402;268;7343;
Mon 16:44.578814;575;14418;307;95.31946889046145;248.73388321019164;345;403;268;7343;
Mon 16:44.357340;576;14418;308;95.31946889046145;249.1470129149404;345;403;268;7343;
Mon 16:44.714260;577;14418;309;95.31946889046145;249.61663123277106;345;403;268;7343;
Mon 16:45.000000;577;14452;309;95.31946889046145;249.61663123277106;345;403;268;7360;
Mon 16:45.537533;577;14452;309;95.31946889046145;249.82085590234155;345;404;268;7360;
Mon 16:45.679783;578;14452;310;95.31946889046145;250.2904742201722;345;404;268;7360;
Mon 16:45.623301;578;14452;310;95.31946889046145;250.56565811722052;345;405;268;7360;
Mon 16:46.000000;579;14487;310;95.31946889046145;250.56565811722052;345;405;269;7378;
Mon 16:46.000000;579;14487;310;95.31946889046145;250.80789504749544;345;406;269;7378;
Mon 16:47.000000;580;14510;310;95.31946889046145;250.80789504749544;345;406;270;7390;
Mon 16:47.878978;581;14510;311;95.31946889046145;251.6157682187527;345;406;270;7390;
Mon 16:47.849416;582;14510;312;95.31946889046145;252.00716423835132;345;406;270;7390;
Mon 16:47.298483;583;14510;313;95.31946889046145;252.47398157649002;345;406;270;7390;
Mon 16:48.000000;584;14537;313;95.31946889046145;252.47398157649002;345;406;271;7404;
Mon 16:48.500010;585;14537;314;95.31946889046145;252.84525220892368;345;406;271;7404;
Mon 16:48.274902;586;14537;315;95.31946889046145;253.31206954706238;345;406;271;7404;
Mon 16:48.000000;586;14537;315;95.31946889046145;253.39145018187278;345;407;271;7404;
Mon 16:49.000000;586;14573;315;95.54110818056353;253.39145018187278;346;407;271;7422;
Mon 16:49.288195;586;14573;315;95.54110818056353;253.63441870670636;346;408;271;7422;
Mon 16:50.000000;586;14595;315;95.54110818056353;253.63441870670636;346;408;271;7433;
Mon 16:50.177432;586;14595;315;95.54110818056353;253.94405530798556;346;409;271;7433;
Mon 16:51.000000;588;14619;315;95.54110818056353;253.94405530798556;346;409;273;7446;
Mon 16:51.343071;589;14619;316;95.54110818056353;254.39908752788946;346;409;273;7446;
Mon 16:52.000000;590;14644;316;95.6946932268149;254.39908752788946;347;409;274;7459;
Mon 16:52.508999;590;14644;316;95.6946932268149;254.51719890799333;347;410;274;7459;
Mon 16:52.880988;590;14644;316;95.6946932268149;254.74503309031164;347;411;274;7459;
Mon 16:52.999961;591;14644;317;95.6946932268149;255.1573408426142;347;411;274;7459;
Mon 16:52.640429;591;14644;317;95.6946932268149;255.4272513097472;347;412;274;7459;
Mon 16:53.000000;591;14672;317;95.6946932268149;255.4272513097472;347;412;274;7473;
Mon 16:53.933930;591;14672;317;95.6946932268149;255.7357149780701;347;413;274;7473;
Mon 16:54.000000;592;14697;317;95.89266768427551;255.7357149780701;348;413;275;7486;
Mon 16:55.000000;593;14716;317;96.26221790167199;255.7357149780701;349;413;276;7496;
Mon 16:55.436927;593;14716;317;96.26221790167199;256.044178646393;349;414;276;7496;
Mon 16:55.595470;594;14716;318;96.26221790167199;256.4118732055199;349;414;276;7496;
Mon 16:56.000000;595;14747;318;96.45819575967346;256.4118732055199;350;414;277;7512;
Mon 16:56.992412;595;14747;318;96.45819575967346;256.72033687384277;350;415;277;7512;
Mon 16:56.248799;596;14747;319;96.45819575967346;257.0741185734042;350;415;277;7512;
Mon 16:57.000000;596;14779;319;96.45819575967346;257.0741185734042;350;415;277;7528;
Mon 16:57.085391;597;14779;320;96.45819575967346;257.5040052700362;350;415;277;7528;
Mon 16:57.192512;597;14779;320;96.45819575967346;257.8136418713154;350;416;277;7528;
Mon 16:57.868592;597;14779;320;96.45819575967346;258.0453237424331;350;417;277;7528;
Mon 16:57.550643;598;14779;321;96.45819575967346;258.5567286316636;350;417;277;7528;
Mon 16:57.489425;598;14779;321;96.45819575967346;258.795672640317;350;418;277;7528;
Mon 16:57.528988;598;14779;321;96.45819575967346;259.03448519325593;350;419;277;7528;
Mon 16:57.449267;598;14779;321;96.45819575967346;259.26616706437363;350;420;277;7528;
Mon 16:58.000000;599;14816;321;96.45819575967346;259.26616706437363;350;420;278;7547;
Mon 16:58.125926;599;14816;321;96.45819575967346;259.5746307326965;350;421;278;7547;
Mon 16:58.955277;600;14816;322;96.45819575967346;260.04513719207614;350;421;278;7547;
Mon 16:58.743706;600;14816;322;96.45819575967346;260.2839497450151;350;422;278;7547;
Mon 16:59.000000;601;14845;322;96.45819575967346;260.2839497450151;350;422;279;7562;
Mon 16:59.224518;601;14845;322;96.45819575967346;260.52380640517305;350;423;279;7562;
Mon 16:59.730241;602;14845;323;96.45819575967346;260.9536931018051;350;423;279;7562;
Mon 16:59.724745;603;14845;324;96.45819575967346;261.48731648368573;350;423;279;7562;
Mon 16:59.078549;604;14845;325;96.45819575967346;262.0209398655664;350;423;279;7562;
Mon 17:00.000000;605;14866;325;96.45819575967346;262.0209398655664;350;423;280;7573;
Mon 17:00.842834;606;14866;326;96.45819575967346;262.60607020365285;350;423;280;7573;
Mon 17:00.743706;606;14866;326;96.45819575967346;262.7340487168227;350;424;280;7573;
Mon 17:00.031138;607;14866;327;96.45819575967346;263.0937888855383;350;424;280;7573;
Mon 17:01.000000;608;14901;327;96.45819575967346;263.0937888855383;350;424;281;7591;
Mon 17:01.277249;609;14901;328;96.45819575967346;263.5236755821703;350;424;281;7591;
Mon 17:01.616059;609;14901;328;96.45819575967346;263.8321392504932;350;425;281;7591;
Mon 17:02.000000;610;14920;328;96.45819575967346;263.8321392504932;350;425;282;7601;
Mon 17:02.769375;611;14920;329;96.45819575967346;264.64001242175044;350;425;282;7601;
Mon 17:03.000000;612;14961;329;96.65863446470989;264.64001242175044;351;425;283;7622;
Mon 17:03.048942;613;14961;330;96.65863446470989;264.999752590466;351;425;283;7622;
Mon 17:03.511891;613;14961;330;96.65863446470989;265.28619203335415;351;426;283;7622;
Mon 17:03.824651;613;14961;330;96.65863446470989;265.4133300596681;351;427;283;7622;
Mon 17:04.000000;615;14989;330;97.05258678017196;265.4133300596681;353;427;285;7637;
Mon 17:04.478253;616;14989;331;97.05258678017196;265.7671117592295;353;427;285;7637;
Mon 17:05.000000;616;15033;331;97.76875899504768;265.7671117592295;355;427;285;7659;
Mon 17:05.033832;617;15033;332;97.76875899504768;266.25459358290016;355;427;285;7659;
Mon 17:05.046935;618;15033;333;97.76875899504768;266.73035402625464;355;427;285;7659;
Mon 17:05.711756;619;15033;334;97.76875899504768;267.23920562854323;355;427;285;7659;
Mon 17:06.000000;620;15068;334;97.96673345250828;267.23920562854323;356;427;286;7677;
Mon 17:06.939049;621;15068;335;97.96673345250828;268.2323255907608;356;427;286;7677;
Mon 17:06.912220;621;15068;335;97.96673345250828;268.51876503364895;356;428;286;7677;
Mon 17:07.000000;623;15100;335;98.21600918762694;268.51876503364895;357;428;288;7694;
Mon 17:07.712589;624;15100;336;98.21600918762694;269.0062468573196;357;428;288;7694;
Mon 17:07.017209;625;15100;337;98.21600918762694;269.4252391110135;357;428;288;7694;
Mon 17:07.267160;626;15100;338;98.21600918762694;269.84423136470747;357;428;288;7694;
Mon 17:07.072602;626;15100;338;98.21600918762694;270.1578735801377;357;429;288;7694;
Mon 17:08.000000;627;15127;338;98.45596222265873;270.1578735801377;358;429;289;7708;
Mon 17:08.000000;628;15127;339;98.45596222265873;270.7841106734596;358;429;289;7708;
Mon 17:08.024598;629;15127;340;98.45596222265873;271.25461713283926;358;429;289;7708;
Mon 17:09.000000;630;15166;340;99.24159047212633;271.25461713283926;361;429;290;7728;
Mon 17:09.336628;631;15166;341;99.24159047212633;271.6669248851418;361;429;290;7728;
Mon 17:10.000000;634;15199;341;99.24159047212633;271.6669248851418;361;429;293;7746;
Mon 17:10.587415;634;15199;341;99.24159047212633;271.9533643280299;361;430;293;7746;
Mon 17:10.169436;634;15199;341;99.24159047212633;272.07748423146165;361;431;293;7746;
Mon 17:10.571323;635;15199;342;99.24159047212633;272.4906139362104;361;431;293;7746;
Mon 17:10.407171;635;15199;342;99.24159047212633;272.79997024293334;361;432;293;7746;
Mon 17:10.423625;636;15199;343;99.24159047212633;273.26031348539817;361;432;293;7746;
Mon 17:10.792654;637;15199;344;99.24159047212633;273.67344319014694;361;432;293;7746;
Mon 17:11.000000;637;15243;344;99.84453090645445;273.67344319014694;364;432;293;7768;
Mon 17:11.204103;637;15243;344;99.84453090645445;273.9387221074341;364;433;293;7768;
Mon 17:11.890238;637;15243;344;99.84453090645445;274.17753466037306;364;434;293;7768;
Mon 17:11.953469;638;15243;345;99.84453090645445;274.61642176022025;364;434;293;7768;
Mon 17:11.035374;638;15243;345;99.84453090645445;274.93250929288115;364;435;293;7768;
Mon 17:12.000000;639;15270;345;100.18026491993531;274.93250929288115;365;435;294;7782;
Mon 17:12.000000;639;15270;345;100.18026491993531;275.0566291963129;365;436;294;7782;
Mon 17:12.478946;640;15270;346;100.18026491993531;275.41145439782395;365;436;294;7782;
Mon 17:12.582932;641;15270;347;100.18026491993531;275.8717976402888;365;436;294;7782;
Mon 17:12.898630;642;15270;348;100.18026491993531;276.3016843369208;365;436;294;7782;
Mon 17:12.591997;643;15270;349;100.18026491993531;276.7139920892233;365;436;294;7782;
Mon 17:13.000000;645;15290;349;100.39530225911928;276.7139920892233;367;436;296;7793;
Mon 17:13.999181;646;15290;350;100.39530225911928;277.19563021438285;367;436;296;7793;
Mon 17:13.933732;647;15290;351;100.39530225911928;277.60793796668537;367;436;296;7793;
Mon 17:14.000000;652;15329;351;100.88696092878769;277.60793796668537;370;436;301;7815;
Mon 17:14.115552;653;15329;352;100.88696092878769;277.9617196662468;370;436;301;7815;
Mon 17:15.000000;654;15358;352;100.88696092878769;277.9617196662468;370;436;302;7830;
Mon 17:16.000000;656;15386;352;100.88696092878769;277.9617196662468;370;436;304;7845;
Mon 17:16.439852;656;15386;352;100.88696092878769;278.2778071989077;370;437;304;7845;
Mon 17:17.000000;660;15424;352;101.73974033414495;278.2778071989077;374;437;308;7866;
Mon 17:17.440784;661;15424;353;101.73974033414495;278.7163104695519;374;437;308;7866;
Mon 17:17.892887;662;15424;354;101.73974033414495;279.17779832000315;374;437;308;7866;
Mon 17:17.213073;663;15424;355;101.73974033414495;279.53158001956456;374;437;308;7866;
Mon 17:17.877897;664;15424;356;101.73974033414495;279.88536171912597;374;437;308;7866;
Mon 17:17.510471;664;15424;356;101.73974033414495;280.20144925178687;374;438;308;7866;
Mon 17:17.015141;665;15424;357;101.73974033414495;280.6204415054808;374;438;308;7866;
Mon 17:18.000000;665;15446;357;102.29706140955088;280.6204415054808;376;438;308;7877;
Mon 17:18.245776;666;15446;358;102.29706140955088;281.10207963064033;376;438;308;7877;
Mon 17:18.836679;666;15446;358;102.29706140955088;281.38851907352847;376;439;308;7877;
Mon 17:19.000000;668;15464;358;102.80046498823542;281.38851907352847;378;439;310;7887;
Mon 17:19.559440;669;15464;359;102.80046498823542;281.800826825831;378;439;310;7887;
Mon 17:19.228327;669;15464;359;102.80046498823542;282.1101831325539;378;440;310;7887;
Mon 17:20.000000;669;15500;359;103.24343680436641;282.1101831325539;379;440;310;7905;
Mon 17:20.731101;670;15500;360;103.24343680436641;282.5960821443414;379;440;310;7905;
Mon 17:21.000000;670;15546;360;104.44426253176773;282.5960821443414;382;440;310;7928;
Mon 17:21.908526;671;15546;361;104.44426253176773;283.0150743980353;382;440;310;7928;
Mon 17:22.000000;672;15571;361;104.67717628787324;283.0150743980353;383;440;311;7941;
Mon 17:22.785655;672;15571;361;104.67717628787324;283.2549310581933;383;441;311;7941;
Mon 17:22.842237;672;15571;361;104.67717628787324;283.5642873649162;383;442;311;7941;
Mon 17:22.149092;673;15571;362;104.67717628787324;284.0731389672048;383;442;311;7941;
Mon 17:22.629711;674;15571;363;104.67717628787324;284.55903797899225;383;442;311;7941;
Mon 17:22.000000;674;15571;363;104.67717628787324;284.7988946391502;383;443;311;7941;
Mon 17:23.000000;675;15600;363;104.67717628787324;284.7988946391502;383;443;312;7956;
Mon 17:23.779297;676;15600;364;104.67717628787324;285.2937528839948;383;443;312;7956;
Mon 17:23.083812;677;15600;365;104.67717628787324;285.64877502933683;383;443;312;7956;
Mon 17:23.000000;678;15600;366;104.67717628787324;286.18285483579837;383;443;312;7956;
Mon 17:24.000000;680;15626;366;104.83717965340216;286.18285483579837;384;443;314;7970;
Mon 17:24.381479;681;15626;367;104.83717965340216;286.97213557190923;384;443;314;7970;
Mon 17:24.642635;681;15626;367;104.83717965340216;287.2817721731884;384;444;314;7970;
Mon 17:24.851079;682;15626;368;104.83717965340216;287.90009212362634;384;444;314;7970;
Mon 17:24.313218;682;15626;368;104.83717965340216;288.07495785209176;384;445;314;7970;
Mon 17:25.000000;684;15654;368;104.95967457184445;288.07495785209176;385;445;316;7985;
Mon 17:25.584925;685;15654;369;104.95967457184445;288.5062521020116;385;445;316;7985;
Mon 17:25.207058;686;15654;370;104.95967457184445;288.9681574821077;385;445;316;7985;
Mon 17:26.000000;686;15684;370;105.35259169347887;288.9681574821077;387;445;316;8000;
Mon 17:26.313192;686;15684;370;105.35259169347887;289.2775137888306;387;446;316;8000;
