Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:18.157043;6172;48352;4052;502.9063543137844;2977.2657941464618;1681;2791;2120;25236;
Wed 13:18.460384;6172;48352;4052;502.9063543137844;2977.5574974046503;1681;2792;2120;25236;
Wed 13:19.000000;6173;48373;4052;502.9063543137844;2977.5574974046503;1681;2792;2121;25247;
Wed 13:19.613566;6174;48373;4053;502.9063543137844;2979.0134708302758;1681;2792;2121;25247;
Wed 13:20.000000;6174;48391;4053;502.9063543137844;2979.0134708302758;1681;2792;2121;25256;
Wed 13:20.071037;6174;48391;4053;502.9063543137844;2979.267383286052;1681;2793;2121;25256;
Wed 13:20.371539;6175;48391;4054;502.9063543137844;2979.657144724702;1681;2793;2121;25256;
Wed 13:20.523467;6176;48391;4055;502.9063543137844;2980.272188531323;1681;2793;2121;25256;
Wed 13:20.711729;6176;48391;4055;502.9063543137844;2980.595255737023;1681;2794;2121;25256;
Wed 13:20.285915;6177;48391;4056;502.9063543137844;2981.022170186587;1681;2794;2121;25256;
Wed 13:20.965732;6178;48391;4057;502.9063543137844;2981.9429874142147;1681;2794;2121;25256;
Wed 13:20.068984;6179;48391;4058;502.9063543137844;2982.4033306566794;1681;2794;2121;25256;
Wed 13:21.000000;6186;48420;4058;503.3978545405776;2982.4033306566794;1683;2794;2128;25274;
Wed 13:21.259933;6187;48420;4059;503.3978545405776;2982.8302451062436;1683;2794;2128;25274;
Wed 13:21.249532;6188;48420;4060;503.3978545405776;2983.3752967791715;1683;2794;2128;25274;
Wed 13:21.476650;6189;48420;4061;503.3978545405776;2983.792243347906;1683;2794;2128;25274;
Wed 13:21.180478;6190;48420;4062;503.3978545405776;2984.1518874091007;1683;2794;2128;25274;
Wed 13:22.000000;6192;48444;4062;503.3978545405776;2984.1518874091007;1683;2794;2130;25287;
Wed 13:22.900312;6193;48444;4063;503.3978545405776;2984.541648847751;1683;2794;2130;25287;
Wed 13:22.737081;6193;48444;4063;503.3978545405776;2984.802267001801;1683;2795;2130;25287;
Wed 13:22.534494;6193;48444;4063;503.3978545405776;2985.012440531569;1683;2796;2130;25287;
Wed 13:22.509702;6194;48444;4064;503.3978545405776;2985.460365449897;1683;2796;2130;25287;
Wed 13:23.000000;6196;48490;4064;503.90320179172767;2985.460365449897;1685;2796;2132;25311;
Wed 13:23.471387;6197;48490;4065;503.90320179172767;2985.998282840286;1685;2796;2132;25311;
Wed 13:23.928966;6197;48490;4065;503.90320179172767;2986.326615880054;1685;2797;2132;25311;
Wed 13:23.318117;6197;48490;4065;503.90320179172767;2986.587234034104;1685;2798;2132;25311;
Wed 13:23.121800;6198;48490;4066;503.90320179172767;2987.1251514244927;1685;2798;2132;25311;
Wed 13:23.230613;6198;48490;4066;503.90320179172767;2987.3857695785427;1685;2799;2132;25311;
Wed 13:23.264271;6198;48490;4066;503.90320179172767;2987.650165017554;1685;2800;2132;25311;
Wed 13:23.426004;6198;48490;4066;503.90320179172767;2987.978498057322;1685;2801;2132;25311;
Wed 13:24.000000;6199;48529;4066;504.823476109591;2987.978498057322;1687;2801;2133;25331;
Wed 13:24.157896;6200;48529;4067;504.823476109591;2988.3716006763825;1687;2801;2133;25331;
Wed 13:24.302706;6200;48529;4067;504.823476109591;2988.635996115394;1687;2802;2133;25331;
Wed 13:24.180478;6200;48529;4067;504.823476109591;2988.8758527755517;1687;2803;2133;25331;
Wed 13:25.000000;6202;48559;4067;506.0006250854596;2988.8758527755517;1691;2803;2135;25347;
Wed 13:25.941906;6203;48559;4068;506.0006250854596;2989.3294222607865;1691;2803;2135;25347;
Wed 13:25.941650;6204;48559;4069;506.0006250854596;2989.7191836994366;1691;2803;2135;25347;
Wed 13:25.350310;6204;48559;4069;506.0006250854596;2989.8477465023866;1691;2804;2135;25347;
Wed 13:25.349960;6205;48559;4070;506.0006250854596;2990.3013159876214;1691;2804;2135;25347;
Wed 13:25.262806;6205;48559;4070;506.0006250854596;2990.4298787905714;1691;2805;2135;25347;
Wed 13:26.000000;6205;48583;4070;506.4625304655557;2990.4298787905714;1692;2805;2135;25359;
Wed 13:26.000000;6206;48583;4071;506.4625304655557;2990.7849009359134;1692;2805;2135;25359;
Wed 13:26.265285;6207;48583;4072;506.4625304655557;2991.140858075279;1692;2805;2135;25359;
Wed 13:26.987106;6208;48583;4073;506.4625304655557;2991.495880220621;1692;2805;2135;25359;
Wed 13:26.001387;6209;48583;4074;506.4625304655557;2992.1349538671243;1692;2805;2135;25359;
Wed 13:26.871088;6209;48583;4074;506.4625304655557;2992.3955720211743;1692;2806;2135;25359;
Wed 13:26.040390;6210;48583;4075;506.4625304655557;2993.057526730444;1692;2806;2135;25359;
Wed 13:26.380819;6210;48583;4075;506.4625304655557;2993.310144737584;1692;2807;2135;25359;
Wed 13:26.023041;6211;48583;4076;506.4625304655557;2993.6787970131395;1692;2807;2135;25359;
Wed 13:27.000000;6213;48613;4076;507.10418943823333;2993.6787970131395;1694;2807;2137;25375;
Wed 13:27.370426;6214;48613;4077;507.10418943823333;2994.133577487976;1694;2807;2137;25375;
Wed 13:27.138435;6214;48613;4077;507.10418943823333;2994.4605556048855;1694;2808;2137;25375;
Wed 13:27.253798;6214;48613;4077;507.10418943823333;2994.7836228105853;1694;2809;2137;25375;
Wed 13:27.698245;6214;48613;4077;507.10418943823333;2994.9707204789665;1694;2810;2137;25375;
Wed 13:28.000000;6215;48638;4077;507.10418943823333;2994.9707204789665;1694;2810;2138;25388;
Wed 13:28.608582;6216;48638;4078;507.10418943823333;2995.339372754522;1694;2810;2138;25388;
Wed 13:28.252833;6217;48638;4079;507.10418943823333;2995.694394899864;1694;2810;2138;25388;
Wed 13:28.370476;6217;48638;4079;507.10418943823333;2995.818514803296;1694;2811;2138;25388;
Wed 13:28.127229;6218;48638;4080;507.10418943823333;2997.274488228921;1694;2811;2138;25388;
Wed 13:29.000000;6220;48672;4080;507.10418943823333;2997.274488228921;1694;2811;2140;25406;
Wed 13:29.788436;6221;48672;4081;507.10418943823333;2997.74130556706;1694;2811;2140;25406;
Wed 13:29.329963;6221;48672;4081;507.10418943823333;2998.0551475646375;1694;2812;2140;25406;
Wed 13:29.204443;6222;48672;4082;507.10418943823333;2998.7223722162416;1694;2812;2140;25406;
Wed 13:29.110159;6223;48672;4083;507.10418943823333;2999.0969205960137;1694;2812;2140;25406;
Wed 13:29.987106;6223;48672;4083;507.10418943823333;2999.286995132041;1694;2813;2140;25406;
Wed 13:29.309735;6223;48672;4083;507.10418943823333;2999.4782817104883;1694;2814;2140;25406;
Wed 13:29.363745;6224;48672;4084;507.10418943823333;3000.4570245421946;1694;2814;2140;25406;
Wed 13:30.000000;6227;48693;4084;507.10418943823333;3000.4570245421946;1694;2814;2143;25418;
Wed 13:30.000000;6228;48693;4085;507.10418943823333;3001.0494400276666;1694;2814;2143;25418;
Wed 13:30.467592;6228;48693;4085;507.10418943823333;3001.3725072333664;1694;2815;2143;25418;
Wed 13:30.082715;6229;48693;4086;507.10418943823333;3002.3104377161694;1694;2815;2143;25418;
Wed 13:30.898043;6230;48693;4087;507.10418943823333;3003.2891805478757;1694;2815;2143;25418;
Wed 13:30.875888;6231;48693;4088;507.10418943823333;3004.745153973501;1694;2815;2143;25418;
Wed 13:30.370426;6231;48693;4088;507.10418943823333;3004.9364405519486;1694;2816;2143;25418;
Wed 13:31.000000;6233;48717;4088;508.04794597076824;3004.9364405519486;1697;2816;2145;25431;
Wed 13:31.366584;6234;48717;4089;508.04794597076824;3005.3967837944133;1697;2816;2145;25431;
Wed 13:31.875059;6234;48717;4089;508.04794597076824;3005.6359981683586;1697;2817;2145;25431;
Wed 13:31.252833;6234;48717;4089;508.04794597076824;3005.875212542304;1697;2818;2145;25431;
Wed 13:31.685689;6234;48717;4089;508.04794597076824;3006.0272376757343;1697;2819;2145;25431;
Wed 13:31.864211;6234;48717;4089;508.04794597076824;3006.234940223479;1697;2820;2145;25431;
Wed 13:32.000000;6234;48747;4089;508.9534103741616;3006.234940223479;1700;2820;2145;25446;
Wed 13:32.242160;6235;48747;4090;508.9534103741616;3006.688509708714;1700;2820;2145;25446;
Wed 13:32.305371;6235;48747;4090;508.9534103741616;3006.8405348421443;1700;2821;2145;25446;
Wed 13:32.466407;6235;48747;4090;508.9534103741616;3007.1541770575745;1700;2822;2145;25446;
Wed 13:32.000000;6236;48747;4091;508.9534103741616;3007.581091507139;1700;2822;2145;25446;
Wed 13:32.743313;6237;48747;4092;508.9534103741616;3008.056851950493;1700;2822;2145;25446;
Wed 13:32.908479;6238;48747;4093;508.9534103741616;3008.517195192958;1700;2822;2145;25446;
Wed 13:32.460788;6238;48747;4093;508.9534103741616;3008.756409566903;1700;2823;2145;25446;
Wed 13:32.026164;6238;48747;4093;508.9534103741616;3008.972120966602;1700;2824;2145;25446;
Wed 13:32.460525;6238;48747;4093;508.9534103741616;3009.285763182032;1700;2825;2145;25446;
Wed 13:32.292580;6238;48747;4093;508.9534103741616;3009.4758910127894;1700;2826;2145;25446;
Wed 13:33.000000;6242;48787;4093;509.6807415862792;3009.4758910127894;1702;2826;2149;25468;
Wed 13:33.239501;6242;48787;4093;509.6807415862792;3009.771556593059;1702;2827;2149;25468;
Wed 13:33.000000;6242;48787;4093;509.6807415862792;3010.0414670601917;1702;2828;2149;25468;
Wed 13:33.489726;6242;48787;4093;509.6807415862792;3010.231594890949;1702;2829;2149;25468;
Wed 13:33.974161;6243;48787;4094;509.6807415862792;3010.6585093405133;1702;2829;2149;25468;
Wed 13:33.604133;6244;48787;4095;509.6807415862792;3011.4091757678443;1702;2829;2149;25468;
Wed 13:33.143350;6245;48787;4096;509.6807415862792;3011.818505829504;1702;2829;2149;25468;
Wed 13:33.509897;6246;48787;4097;509.6807415862792;3012.756436312307;1702;2829;2149;25468;
Wed 13:33.695915;6247;48787;4098;509.6807415862792;3013.1953234121543;1702;2829;2149;25468;
Wed 13:34.000000;6250;48812;4098;510.4771256673079;3013.1953234121543;1704;2829;2152;25482;
Wed 13:34.653958;6251;48812;4099;510.4771256673079;3013.689085315752;1704;2829;2152;25482;
Wed 13:34.800957;6252;48812;4100;510.4771256673079;3014.185525535239;1704;2829;2152;25482;
Wed 13:34.368462;6253;48812;4101;510.4771256673079;3014.612439984803;1704;2829;2152;25482;
Wed 13:34.869914;6254;48812;4102;510.4771256673079;3014.967465135095;1704;2829;2152;25482;
Wed 13:34.000000;6255;48812;4103;510.4771256673079;3015.461227038693;1704;2829;2152;25482;
Wed 13:34.000000;6255;48812;4103;510.4771256673079;3015.8041490058126;1704;2830;2152;25482;
Wed 13:34.984191;6256;48812;4104;510.4771256673079;3016.279909449167;1704;2830;2152;25482;
Wed 13:34.629575;6257;48812;4105;510.4771256673079;3016.7736713527647;1704;2830;2152;25482;
Wed 13:34.165814;6257;48812;4105;510.4771256673079;3017.0830276594875;1704;2831;2152;25482;
Wed 13:34.723540;6257;48812;4105;510.4771256673079;3017.39238396621;1704;2832;2152;25482;
Wed 13:35.000000;6260;48841;4105;510.79068773531304;3017.39238396621;1705;2832;2155;25498;
Wed 13:35.587959;6260;48841;4105;510.79068773531304;3017.7411844467197;1705;2833;2155;25498;
Wed 13:35.845165;6261;48841;4106;510.79068773531304;3018.2376246662066;1705;2833;2155;25498;
Wed 13:35.503001;6261;48841;4106;510.79068773531304;3018.5606918719063;1705;2834;2155;25498;
Wed 13:35.992284;6262;48841;4107;510.79068773531304;3019.3113582992373;1705;2834;2155;25498;
Wed 13:35.448448;6262;48841;4107;510.79068773531304;3019.5505726731826;1705;2835;2155;25498;
Wed 13:35.499078;6262;48841;4107;510.79068773531304;3019.789787047128;1705;2836;2155;25498;
Wed 13:35.997425;6263;48841;4108;510.79068773531304;3020.1991171087875;1705;2836;2155;25498;
Wed 13:35.968515;6263;48841;4108;510.79068773531304;3020.386214777169;1705;2837;2155;25498;
Wed 13:36.000000;6267;48867;4108;511.4463762516747;3020.386214777169;1708;2837;2159;25513;
Wed 13:36.615490;6267;48867;4108;511.4463762516747;3020.6388327843088;1708;2838;2159;25513;
Wed 13:36.621490;6267;48867;4108;511.4463762516747;3020.9618999900085;1708;2839;2159;25513;
Wed 13:36.448394;6267;48867;4108;511.4463762516747;3021.14899765839;1708;2840;2159;25513;
Wed 13:36.772421;6267;48867;4108;511.4463762516747;3021.229101552238;1708;2841;2159;25513;
Wed 13:36.000000;6267;48867;4108;511.4463762516747;3021.481719559378;1708;2842;2159;25513;
Wed 13:36.511135;6268;48867;4109;511.4463762516747;3021.8910496210374;1708;2842;2159;25513;
Wed 13:36.338285;6269;48867;4110;511.4463762516747;3022.4652594007594;1708;2842;2159;25513;
Wed 13:36.092048;6270;48867;4111;511.4463762516747;3022.8842516544532;1708;2842;2159;25513;
Wed 13:36.694960;6271;48867;4112;511.4463762516747;3023.458461434175;1708;2842;2159;25513;
Wed 13:37.000000;6272;48896;4112;511.94022692800485;3023.458461434175;1709;2842;2160;25528;
Wed 13:37.398478;6273;48896;4113;511.94022692800485;3023.867791495835;1709;2842;2160;25528;
Wed 13:37.000000;6273;48896;4113;511.94022692800485;3024.0754940435795;1709;2843;2160;25528;
Wed 13:37.523613;6273;48896;4113;511.94022692800485;3024.160790343328;1709;2844;2160;25528;
Wed 13:37.045085;6273;48896;4113;511.94022692800485;3024.37783062673;1709;2845;2160;25528;
Wed 13:37.734762;6273;48896;4113;511.94022692800485;3024.594870910132;1709;2846;2160;25528;
Wed 13:37.102024;6274;48896;4114;511.94022692800485;3024.993618367684;1709;2846;2160;25528;
Wed 13:37.320412;6275;48896;4115;511.94022692800485;3025.513381295797;1709;2846;2160;25528;
Wed 13:38.000000;6276;48925;4115;512.4571788807846;3025.513381295797;1711;2846;2161;25543;
Wed 13:38.698225;6277;48925;4116;512.4571788807846;3025.919371431169;1711;2846;2161;25543;
Wed 13:38.711668;6278;48925;4117;512.4571788807846;3026.2724421878074;1711;2846;2161;25543;
Wed 13:38.878272;6278;48925;4117;512.4571788807846;3026.4894824712096;1711;2847;2161;25543;
Wed 13:38.023338;6279;48925;4118;512.4571788807846;3026.942582575013;1711;2847;2161;25543;
Wed 13:38.562904;6280;48925;4119;512.4571788807846;3027.315954440347;1711;2847;2161;25543;
Wed 13:39.000000;6285;48966;4119;513.1485503445165;3027.315954440347;1713;2847;2166;25566;
Wed 13:39.880239;6286;48966;4120;513.1485503445165;3027.6827970611334;1713;2847;2166;25566;
Wed 13:39.576528;6287;48966;4121;513.1485503445165;3028.1358501871814;1713;2847;2166;25566;
Wed 13:39.270286;6288;48966;4122;513.1485503445165;3029.591823612807;1713;2847;2166;25566;
Wed 13:39.645475;6289;48966;4123;513.1485503445165;3030.044876738855;1713;2847;2166;25566;
Wed 13:39.369382;6289;48966;4123;513.1485503445165;3030.187665760011;1713;2848;2166;25566;
Wed 13:39.454230;6290;48966;4124;513.1485503445165;3030.6265528598583;1713;2848;2166;25566;
Wed 13:39.179738;6291;48966;4125;513.1485503445165;3031.1023174564793;1713;2848;2166;25566;
Wed 13:40.000000;6297;49004;4125;513.1485503445165;3031.1023174564793;1713;2848;2172;25588;
Wed 13:40.406864;6298;49004;4126;513.1485503445165;3031.691700882322;1713;2848;2172;25588;
Wed 13:40.572016;6298;49004;4126;513.1485503445165;3031.87326482141;1713;2849;2172;25588;
Wed 13:40.939508;6298;49004;4126;513.1485503445165;3032.0771974116906;1713;2850;2172;25588;
Wed 13:40.270996;6299;49004;4127;513.1485503445165;3032.5302505377385;1713;2850;2172;25588;
Wed 13:41.000000;6300;49045;4127;513.1485503445165;3032.5302505377385;1713;2850;2173;25609;
Wed 13:41.837757;6300;49045;4127;513.1485503445165;3032.646350720055;1713;2851;2173;25609;
Wed 13:41.290915;6301;49045;4128;513.1485503445165;3032.9994214766934;1713;2851;2173;25609;
Wed 13:41.863239;6302;49045;4129;513.1485503445165;3033.4524746027414;1713;2851;2173;25609;
Wed 13:42.000000;6304;49091;4129;513.5681164202645;3033.4524746027414;1715;2851;2175;25633;
Wed 13:42.080966;6305;49091;4130;513.5681164202645;3033.8800145805267;1715;2851;2175;25633;
Wed 13:42.707181;6306;49091;4131;513.5681164202645;3034.2754577228825;1715;2851;2175;25633;
Wed 13:42.597275;6307;49091;4132;513.5681164202645;3034.7023721724468;1715;2851;2175;25633;
Wed 13:43.000000;6309;49115;4132;513.7281197857934;3034.7023721724468;1716;2851;2177;25646;
Wed 13:43.832493;6310;49115;4133;513.7281197857934;3035.129286622011;1716;2851;2177;25646;
Wed 13:43.786656;6311;49115;4134;513.7281197857934;3035.796511273615;1716;2851;2177;25646;
Wed 13:43.456129;6311;49115;4134;513.7281197857934;3036.082950716503;1716;2852;2177;25646;
Wed 13:43.231678;6312;49115;4135;513.7281197857934;3036.5098651660674;1716;2852;2177;25646;
Wed 13:43.726704;6313;49115;4136;513.7281197857934;3036.9863054910206;1716;2852;2177;25646;
Wed 13:44.000000;6319;49147;4136;514.19198356757;3036.9863054910206;1718;2852;2183;25665;
Wed 13:44.351373;6320;49147;4137;514.19198356757;3037.353148111807;1718;2852;2183;25665;
Wed 13:44.451969;6321;49147;4138;514.19198356757;3037.706152763546;1718;2852;2183;25665;
Wed 13:44.733368;6321;49147;4138;514.19198356757;3037.944965316485;1718;2853;2183;25665;
Wed 13:44.763438;6321;49147;4138;514.19198356757;3038.231404759373;1718;2854;2183;25665;
Wed 13:45.000000;6325;49173;4138;514.622127420424;3038.231404759373;1719;2854;2187;25680;
Wed 13:45.197020;6326;49173;4139;514.622127420424;3039.0539502885035;1719;2854;2187;25680;
Wed 13:45.141014;6326;49173;4139;514.622127420424;3039.2088383191985;1719;2855;2187;25680;
Wed 13:46.000000;6330;49201;4139;514.981361442932;3039.2088383191985;1721;2855;2191;25696;
Wed 13:46.059937;6331;49201;4140;514.981361442932;3039.6846029158196;1721;2855;2191;25696;
Wed 13:46.000000;6331;49201;4140;514.981361442932;3039.807097834262;1721;2856;2191;25696;
Wed 13:46.800577;6332;49201;4141;514.981361442932;3040.1739404550485;1721;2856;2191;25696;
Wed 13:46.943474;6332;49201;4141;514.981361442932;3040.492934303083;1721;2857;2191;25696;
Wed 13:47.000000;6336;49225;4141;514.981361442932;3040.492934303083;1721;2857;2195;25710;
Wed 13:47.089271;6336;49225;4141;514.981361442932;3040.7317468560223;1721;2858;2195;25710;
Wed 13:47.161309;6336;49225;4141;514.981361442932;3041.037895765323;1721;2859;2195;25710;
Wed 13:48.000000;6341;49256;4141;515.3509116603285;3041.037895765323;1722;2859;2200;25728;
Wed 13:48.465677;6341;49256;4141;515.3509116603285;3041.3568896133575;1722;2860;2200;25728;
Wed 13:48.111531;6341;49256;4141;515.3509116603285;3041.663038522658;1722;2861;2200;25728;
Wed 13:48.311059;6342;49256;4142;515.3509116603285;3042.128747559433;1722;2861;2200;25728;
Wed 13:48.617025;6342;49256;4142;515.3509116603285;3042.4348964687338;1722;2862;2200;25728;
Wed 13:48.769171;6343;49256;4143;515.3509116603285;3042.861810918298;1722;2862;2200;25728;
Wed 13:48.103353;6343;49256;4143;515.3509116603285;3043.2042965102555;1722;2863;2200;25728;
Wed 13:48.277932;6344;49256;4144;515.3509116603285;3043.63121095982;1722;2863;2200;25728;
Wed 13:48.219806;6345;49256;4145;515.3509116603285;3044.058125409384;1722;2863;2200;25728;
Wed 13:48.197318;6345;49256;4145;515.3509116603285;3044.366589077707;1722;2864;2200;25728;
Wed 13:48.613001;6345;49256;4145;515.3509116603285;3044.605401630646;1722;2865;2200;25728;
Wed 13:48.339369;6345;49256;4145;515.3509116603285;3044.9243954786807;1722;2866;2200;25728;
Wed 13:49.000000;6347;49278;4145;515.3509116603285;3044.9243954786807;1722;2866;2202;25740;
Wed 13:49.614524;6348;49278;4146;515.3509116603285;3045.3487000605896;1722;2866;2202;25740;
Wed 13:49.209189;6348;49278;4146;515.3509116603285;3045.6756781774993;1722;2867;2202;25740;
Wed 13:49.447461;6349;49278;4147;515.3509116603285;3046.1025926270636;1722;2867;2202;25740;
Wed 13:49.110993;6349;49278;4147;515.3509116603285;3046.416434624641;1722;2868;2202;25740;
Wed 13:49.849619;6349;49278;4147;515.3509116603285;3046.7589202165987;1722;2869;2202;25740;
Wed 13:49.967872;6349;49278;4147;515.3509116603285;3047.0858983335083;1722;2870;2202;25740;
Wed 13:49.144861;6349;49278;4147;515.3509116603285;3047.3247108864475;1722;2871;2202;25740;
Wed 13:49.373188;6349;49278;4147;515.3509116603285;3047.6477780921473;1722;2872;2202;25740;
Wed 13:49.828402;6349;49278;4147;515.3509116603285;3047.9560226251597;1722;2873;2202;25740;
Wed 13:50.000000;6351;49298;4147;516.3180077467966;3047.9560226251597;1724;2873;2204;25751;
