Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 07:46.510021;5145;42770;3353;420.592618648935;2417.908412181813;1389;2383;1792;22281;
Wed 07:46.031620;5146;42770;3354;420.592618648935;2418.367449949071;1389;2383;1792;22281;
Wed 07:46.577161;5147;42770;3355;420.592618648935;2418.890673122631;1389;2383;1792;22281;
Wed 07:46.103218;5148;42770;3356;420.592618648935;2419.349710889889;1389;2383;1792;22281;
Wed 07:46.929168;5149;42770;3357;420.592618648935;2419.872934063449;1389;2383;1792;22281;
Wed 07:46.166269;5149;42770;3357;420.592618648935;2420.0477997919147;1389;2384;1792;22281;
Wed 07:46.010337;5150;42770;3358;420.592618648935;2420.4037569312804;1389;2384;1792;22281;
Wed 07:46.926125;5151;42770;3359;420.592618648935;2420.972970548767;1389;2384;1792;22281;
Wed 07:46.223464;5152;42770;3360;420.592618648935;2421.5421841662537;1389;2384;1792;22281;
Wed 07:46.331801;5153;42770;3361;420.592618648935;2421.981071266101;1389;2384;1792;22281;
Wed 07:47.000000;5153;42784;3361;420.592618648935;2421.981071266101;1389;2384;1792;22288;
Wed 07:47.446918;5154;42784;3362;420.592618648935;2422.5146946479817;1389;2384;1792;22288;
Wed 07:47.199655;5154;42784;3362;420.592618648935;2422.7014169050403;1389;2385;1792;22288;
Wed 07:47.987894;5155;42784;3363;420.592618648935;2423.1313036016722;1389;2385;1792;22288;
Wed 07:47.226672;5156;42784;3364;420.592618648935;2423.6583440078425;1389;2385;1792;22288;
Wed 07:48.000000;5156;42798;3364;421.00729803556743;2423.6583440078425;1390;2385;1792;22295;
Wed 07:48.661565;5157;42798;3365;421.00729803556743;2425.114317433468;1390;2385;1792;22295;
Wed 07:48.348158;5158;42798;3366;421.00729803556743;2425.7262038209597;1390;2385;1792;22295;
Wed 07:48.355470;5159;42798;3367;421.00729803556743;2426.364128393552;1390;2385;1792;22295;
Wed 07:48.547889;5159;42798;3367;421.00729803556743;2426.687195599252;1390;2386;1792;22295;
Wed 07:48.051111;5160;42798;3368;421.00729803556743;2427.262920912427;1390;2386;1792;22295;
Wed 07:48.106937;5160;42798;3368;421.00729803556743;2427.5907584278953;1390;2387;1792;22295;
Wed 07:48.153858;5161;42798;3369;421.00729803556743;2428.006477516548;1390;2387;1792;22295;
Wed 07:48.915335;5162;42798;3370;421.00729803556743;2428.5401008984286;1390;2387;1792;22295;
Wed 07:48.086736;5163;42798;3371;421.00729803556743;2429.0372041855426;1390;2387;1792;22295;
Wed 07:49.000000;5167;42814;3371;421.00729803556743;2429.0372041855426;1390;2387;1796;22305;
Wed 07:49.522052;5168;42814;3372;421.00729803556743;2429.404384544968;1390;2387;1796;22305;
Wed 07:49.553619;5168;42814;3372;421.00729803556743;2429.732222060436;1390;2388;1796;22305;
Wed 07:49.847567;5169;42814;3373;421.00729803556743;2430.4158963295745;1390;2388;1796;22305;
Wed 07:49.209099;5170;42814;3374;421.00729803556743;2430.868996433378;1390;2388;1796;22305;
Wed 07:49.601664;5171;42814;3375;421.00729803556743;2431.9497778880295;1390;2388;1796;22305;
Wed 07:49.612424;5172;42814;3376;421.00729803556743;2432.402877991833;1390;2388;1796;22305;
Wed 07:49.326679;5173;42814;3377;421.00729803556743;2432.776818137469;1390;2388;1796;22305;
Wed 07:49.800874;5173;42814;3377;421.00729803556743;2433.1046556529373;1390;2389;1796;22305;
Wed 07:49.823735;5174;42814;3378;421.00729803556743;2434.0833984846436;1390;2389;1796;22305;
Wed 07:50.000000;5174;42828;3378;421.67470633383596;2434.0833984846436;1392;2389;1796;22312;
Wed 07:50.664073;5175;42828;3379;421.67470633383596;2434.536498588447;1392;2389;1796;22312;
Wed 07:50.932170;5176;42828;3380;421.67470633383596;2434.966385285079;1392;2389;1796;22312;
Wed 07:50.210363;5177;42828;3381;421.67470633383596;2435.395748893296;1392;2389;1796;22312;
Wed 07:50.192054;5178;42828;3382;421.67470633383596;2435.8488489970996;1392;2389;1796;22312;
Wed 07:50.205823;5179;42828;3383;421.67470633383596;2436.301949100903;1392;2389;1796;22312;
Wed 07:50.113595;5180;42828;3384;421.67470633383596;2436.6590541936694;1392;2389;1796;22312;
Wed 07:51.000000;5182;42844;3384;422.07860383332167;2436.6590541936694;1393;2389;1798;22321;
Wed 07:51.792789;5183;42844;3385;422.07860383332167;2437.8686557437622;1393;2389;1798;22321;
Wed 07:51.638586;5183;42844;3385;422.07860383332167;2438.2033693515687;1393;2390;1798;22321;
Wed 07:51.164375;5184;42844;3386;422.07860383332167;2438.9634930692355;1393;2390;1798;22321;
Wed 07:51.500053;5185;42844;3387;422.07860383332167;2439.3928566774525;1393;2390;1798;22321;
Wed 07:51.039601;5185;42844;3387;422.07860383332167;2439.579954345834;1393;2391;1798;22321;
Wed 07:51.929168;5186;42844;3388;422.07860383332167;2440.247178997438;1393;2391;1798;22321;
Wed 07:51.948083;5187;42844;3389;422.07860383332167;2440.7002791012414;1393;2391;1798;22321;
Wed 07:51.522487;5188;42844;3390;422.07860383332167;2441.4784124663233;1393;2391;1798;22321;
Wed 07:51.318486;5189;42844;3391;422.07860383332167;2442.434996110145;1393;2391;1798;22321;
Wed 07:52.000000;5192;42851;3391;422.07860383332167;2442.434996110145;1393;2391;1801;22326;
Wed 07:52.000000;5193;42851;3392;422.07860383332167;2443.012785008467;1393;2391;1801;22326;
Wed 07:52.374887;5194;42851;3393;422.07860383332167;2443.7729087261337;1393;2391;1801;22326;
Wed 07:52.244376;5195;42851;3394;422.07860383332167;2445.228882151759;1393;2391;1801;22326;
Wed 07:52.930987;5196;42851;3395;422.07860383332167;2445.804607464934;1393;2391;1801;22326;
Wed 07:52.117147;5197;42851;3396;422.07860383332167;2446.3803327781093;1393;2391;1801;22326;
Wed 07:52.029500;5197;42851;3396;422.07860383332167;2446.5769657760907;1393;2392;1801;22326;
Wed 07:53.000000;5201;42871;3396;422.3574527675873;2446.5769657760907;1394;2392;1805;22338;
Wed 07:53.638753;5202;42871;3397;422.3574527675873;2447.018845563532;1394;2392;1805;22338;
Wed 07:53.733679;5202;42871;3397;422.3574527675873;2447.2965233193;1394;2393;1805;22338;
Wed 07:53.878135;5203;42871;3398;422.3574527675873;2448.253106963122;1394;2393;1805;22338;
Wed 07:53.063802;5204;42871;3399;422.3574527675873;2448.728871559743;1394;2393;1805;22338;
Wed 07:53.347648;5205;42871;3400;422.3574527675873;2449.532293769118;1394;2393;1805;22338;
Wed 07:53.698252;5206;42871;3401;422.3574527675873;2449.9035644015516;1394;2393;1805;22338;
Wed 07:53.595181;5207;42871;3402;422.3574527675873;2450.513311070025;1394;2393;1805;22338;
Wed 07:53.423555;5208;42871;3403;422.3574527675873;2451.275287144552;1394;2393;1805;22338;
Wed 07:54.000000;5210;42891;3403;422.6800904778245;2451.275287144552;1395;2393;1807;22349;
Wed 07:54.886357;5211;42891;3404;422.6800904778245;2451.752211981584;1395;2393;1807;22349;
Wed 07:54.135359;5212;42891;3405;422.6800904778245;2452.15144600215;1395;2393;1807;22349;
Wed 07:54.364741;5213;42891;3406;422.6800904778245;2452.8022059460523;1395;2393;1807;22349;
Wed 07:54.262561;5214;42891;3407;422.6800904778245;2453.226510527961;1395;2393;1807;22349;
Wed 07:54.805727;5215;42891;3408;422.6800904778245;2453.8165358959022;1395;2393;1807;22349;
Wed 07:54.925486;5216;42891;3409;422.6800904778245;2454.9950366058356;1395;2393;1807;22349;
Wed 07:54.644959;5217;42891;3410;422.6800904778245;2455.799361755824;1395;2393;1807;22349;
Wed 07:54.365200;5218;42891;3411;422.6800904778245;2456.2262762053883;1395;2393;1807;22349;
Wed 07:54.206279;5218;42891;3411;422.6800904778245;2456.342376387705;1395;2394;1807;22349;
Wed 07:54.393066;5218;42891;3411;422.6800904778245;2456.5525499174732;1395;2395;1807;22349;
Wed 07:54.118301;5219;42891;3412;422.6800904778245;2457.0555265258104;1395;2395;1807;22349;
Wed 07:55.000000;5221;42919;3412;423.30527460248476;2457.0555265258104;1397;2395;1809;22364;
Wed 07:55.000000;5222;42919;3413;423.30527460248476;2457.5585031341475;1397;2395;1809;22364;
Wed 07:55.543476;5223;42919;3414;423.30527460248476;2458.018846376612;1397;2395;1809;22364;
Wed 07:55.539382;5223;42919;3414;423.30527460248476;2458.1102068531945;1397;2396;1809;22364;
Wed 07:55.331418;5223;42919;3414;423.30527460248476;2458.4027766560794;1397;2397;1809;22364;
Wed 07:56.000000;5226;42930;3414;424.23546260689005;2458.4027766560794;1399;2397;1812;22371;
Wed 07:56.998379;5227;42930;3415;424.23546260689005;2459.1078754606647;1399;2397;1812;22371;
Wed 07:56.959356;5227;42930;3415;424.23546260689005;2459.340667841333;1399;2398;1812;22371;
Wed 07:56.000000;5228;42930;3416;424.23546260689005;2460.317441390404;1399;2398;1812;22371;
Wed 07:56.657098;5228;42930;3416;424.23546260689005;2460.645278905872;1399;2399;1812;22371;
Wed 07:56.946360;5229;42930;3417;424.23546260689005;2461.1222037429043;1399;2399;1812;22371;
Wed 07:56.000000;5229;42930;3417;424.23546260689005;2461.2135642194867;1399;2400;1812;22371;
Wed 07:56.993938;5230;42930;3418;424.23546260689005;2461.9057811021817;1399;2400;1812;22371;
Wed 07:57.000000;5230;42946;3418;424.608576860553;2461.9057811021817;1401;2400;1812;22379;
Wed 07:57.423742;5230;42946;3418;424.608576860553;2462.2196230997592;1401;2401;1812;22379;
Wed 07:57.891744;5230;42946;3418;424.608576860553;2462.56063388909;1401;2402;1812;22379;
Wed 07:57.211513;5230;42946;3418;424.608576860553;2462.8744758866674;1401;2403;1812;22379;
Wed 07:57.780358;5230;42946;3418;424.608576860553;2463.1568031453403;1401;2404;1812;22379;
Wed 07:57.552736;5231;42946;3419;424.608576860553;2463.5861667535573;1401;2404;1812;22379;
Wed 07:57.085144;5231;42946;3419;424.608576860553;2463.6775272301397;1401;2405;1812;22379;
Wed 07:58.000000;5231;42960;3419;424.97812707794947;2463.6775272301397;1402;2405;1812;22386;
Wed 07:58.159781;5232;42960;3420;424.97812707794947;2464.3697441128347;1402;2405;1812;22386;
Wed 07:58.644959;5232;42960;3420;424.97812707794947;2464.461104589417;1402;2406;1812;22386;
Wed 07:58.705360;5232;42960;3420;424.97812707794947;2464.5524650659995;1402;2407;1812;22386;
Wed 07:58.783710;5233;42960;3421;424.97812707794947;2465.184384422942;1402;2407;1812;22386;
Wed 07:58.106704;5234;42960;3422;424.97812707794947;2465.9683229975954;1402;2407;1812;22386;
Wed 07:58.331418;5234;42960;3422;424.97812707794947;2466.172255587876;1402;2408;1812;22386;
Wed 07:58.295656;5234;42960;3422;424.97812707794947;2466.2636160644583;1402;2409;1812;22386;
Wed 07:58.048231;5234;42960;3422;424.97812707794947;2466.5718024836474;1402;2410;1812;22386;
Wed 07:58.400962;5235;42960;3423;424.97812707794947;2466.945203043466;1402;2410;1812;22386;
Wed 07:59.000000;5236;42983;3423;426.07082035030123;2466.945203043466;1405;2410;1813;22398;
Wed 07:59.508918;5237;42983;3424;426.07082035030123;2467.322004279908;1405;2410;1813;22398;
Wed 07:59.473039;5238;42983;3425;426.07082035030123;2468.6597399022844;1405;2410;1813;22398;
Wed 07:59.959356;5239;42983;3426;426.07082035030123;2469.555205181291;1405;2410;1813;22398;
Wed 07:59.623655;5240;42983;3427;426.07082035030123;2470.0714752897393;1405;2410;1813;22398;
Wed 07:59.690748;5241;42983;3428;426.07082035030123;2470.468137536034;1405;2410;1813;22398;
Wed 07:59.253083;5242;42983;3429;426.07082035030123;2470.9450623730663;1405;2410;1813;22398;
Wed 07:59.442313;5243;42983;3430;426.07082035030123;2471.4064944864704;1405;2410;1813;22398;
Wed 07:59.998379;5244;42983;3431;426.07082035030123;2471.8834193235025;1405;2410;1813;22398;
Wed 07:59.197431;5245;42983;3432;426.07082035030123;2472.2800815697974;1405;2410;1813;22398;
Wed 07:59.432238;5245;42983;3432;426.07082035030123;2472.5755096042953;1405;2411;1813;22398;
Wed 07:59.281044;5246;42983;3433;426.07082035030123;2472.9721718505903;1405;2411;1813;22398;
Wed 08:00.000000;5248;42991;3433;426.2540039539626;2472.9721718505903;1406;2411;1815;22403;
Wed 08:00.975470;5249;42991;3434;426.2540039539626;2473.570449596037;1406;2411;1815;22403;
Wed 08:00.152372;5249;42991;3434;426.2540039539626;2473.786160995736;1406;2412;1815;22403;
Wed 08:00.683905;5250;42991;3435;426.2540039539626;2474.179263614796;1406;2412;1815;22403;
Wed 08:00.471061;5250;42991;3435;426.2540039539626;2474.2676146450726;1406;2413;1815;22403;
Wed 08:00.391784;5251;42991;3436;426.2540039539626;2474.731370475492;1406;2413;1815;22403;
Wed 08:00.214353;5252;42991;3437;426.2540039539626;2475.742481265739;1406;2413;1815;22403;
Wed 08:00.907068;5252;42991;3437;426.2540039539626;2475.8370622513794;1406;2414;1815;22403;
Wed 08:00.922835;5252;42991;3437;426.2540039539626;2476.1575820437806;1406;2415;1815;22403;
Wed 08:00.211036;5253;42991;3438;426.2540039539626;2476.7558597892275;1406;2415;1815;22403;
Wed 08:00.660774;5254;42991;3439;426.2540039539626;2477.219615619647;1406;2415;1815;22403;
Wed 08:01.000000;5256;43003;3439;426.668683340595;2477.219615619647;1407;2415;1817;22410;
Wed 08:01.135359;5257;43003;3440;426.668683340595;2477.696540456679;1407;2415;1817;22410;
Wed 08:01.908733;5258;43003;3441;426.668683340595;2478.2128105651273;1407;2415;1817;22410;
Wed 08:01.101200;5259;43003;3442;426.668683340595;2478.774049596545;1407;2415;1817;22410;
Wed 08:01.651325;5260;43003;3443;426.668683340595;2479.9745366152756;1407;2415;1817;22410;
Wed 08:01.580623;5261;43003;3444;426.668683340595;2480.5728143607225;1407;2415;1817;22410;
Wed 08:01.341913;5262;43003;3445;426.668683340595;2481.292801053655;1407;2415;1817;22410;
Wed 08:02.000000;5263;43022;3445;426.668683340595;2481.292801053655;1407;2415;1818;22420;
Wed 08:02.435535;5264;43022;3446;426.668683340595;2481.771023730977;1407;2415;1818;22420;
Wed 08:02.515757;5264;43022;3446;426.668683340595;2481.9126831694102;1407;2416;1818;22420;
Wed 08:02.320503;5264;43022;3446;426.668683340595;2482.1770786084217;1407;2417;1818;22420;
Wed 08:02.281215;5265;43022;3447;426.668683340595;2482.8862823679883;1407;2417;1818;22420;
Wed 08:02.640809;5266;43022;3448;426.668683340595;2483.3645050453106;1407;2417;1818;22420;
Wed 08:02.531868;5267;43022;3449;426.668683340595;2484.167615530397;1407;2417;1818;22420;
Wed 08:03.000000;5268;43031;3449;426.668683340595;2484.167615530397;1407;2417;1819;22425;
Wed 08:03.098233;5268;43031;3449;426.668683340595;2484.3160425588553;1407;2418;1819;22425;
Wed 08:03.592977;5268;43031;3449;426.668683340595;2484.5983698175282;1407;2419;1819;22425;
Wed 08:03.930026;5269;43031;3450;426.668683340595;2485.002267317014;1407;2419;1819;22425;
Wed 08:03.570123;5269;43031;3450;426.668683340595;2485.1856876234633;1407;2420;1819;22425;
Wed 08:03.795481;5270;43031;3451;426.668683340595;2485.753629963306;1407;2420;1819;22425;
Wed 08:03.899067;5271;43031;3452;426.668683340595;2486.55261335202;1407;2420;1819;22425;
Wed 08:03.688659;5271;43031;3452;426.668683340595;2486.7492463500016;1407;2421;1819;22425;
Wed 08:04.000000;5271;43041;3452;426.668683340595;2486.7492463500016;1407;2421;1819;22430;
Wed 08:04.562054;5272;43041;3453;426.668683340595;2487.227469027324;1407;2421;1819;22430;
Wed 08:04.509482;5272;43041;3453;426.668683340595;2487.4721713618746;1407;2422;1819;22430;
Wed 08:04.152372;5273;43041;3454;426.668683340595;2487.988441470323;1407;2422;1819;22430;
Wed 08:04.198950;5274;43041;3455;426.668683340595;2488.5563838101657;1407;2422;1819;22430;
Wed 08:04.921492;5275;43041;3456;426.668683340595;2489.308794418717;1407;2422;1819;22430;
Wed 08:04.057913;5276;43041;3457;426.668683340595;2489.772550249136;1407;2422;1819;22430;
Wed 08:04.509269;5277;43041;3458;426.668683340595;2490.333789280554;1407;2422;1819;22430;
Wed 08:04.900567;5277;43041;3458;426.668683340595;2490.6528503210134;1407;2423;1819;22430;
Wed 08:05.000000;5277;43051;3458;427.0496378072634;2490.6528503210134;1408;2423;1819;22435;
Wed 08:05.921493;5278;43051;3459;427.0496378072634;2491.0797647705776;1408;2423;1819;22435;
Wed 08:05.480246;5279;43051;3460;427.0496378072634;2491.882875255664;1408;2423;1819;22435;
Wed 08:05.508929;5280;43051;3461;427.0496378072634;2492.3610979329865;1408;2423;1819;22435;
Wed 08:05.694529;5281;43051;3462;427.0496378072634;2494.4174639012845;1408;2423;1819;22435;
Wed 08:05.389545;5282;43051;3463;427.0496378072634;2494.9789453362596;1408;2423;1819;22435;
Wed 08:05.316454;5283;43051;3464;427.0496378072634;2495.8209023979025;1408;2423;1819;22435;
Wed 08:06.000000;5285;43063;3464;427.46431719389585;2495.8209023979025;1409;2423;1821;22442;
Wed 08:06.102911;5286;43063;3465;427.46431719389585;2497.178709064276;1409;2423;1821;22442;
Wed 08:06.356397;5287;43063;3466;427.46431719389585;2497.53988632986;1409;2423;1821;22442;
Wed 08:06.738373;5288;43063;3467;427.46431719389585;2497.9787734297074;1409;2423;1821;22442;
Wed 08:06.148152;5289;43063;3468;427.46431719389585;2498.5770511751543;1409;2423;1821;22442;
Wed 08:06.174084;5290;43063;3469;427.46431719389585;2498.98094867464;1409;2423;1821;22442;
Wed 08:06.515357;5291;43063;3470;427.46431719389585;2499.7070346368737;1409;2423;1821;22442;
Wed 08:06.914704;5292;43063;3471;427.46431719389585;2500.2302578104336;1409;2423;1821;22442;
Wed 08:06.820076;5293;43063;3472;427.46431719389585;2500.700764269813;1409;2423;1821;22442;
Wed 08:07.000000;5294;43080;3472;427.46431719389585;2500.700764269813;1409;2423;1822;22451;
Wed 08:07.145176;5295;43080;3473;427.46431719389585;2501.1703743253584;1409;2423;1822;22451;
Wed 08:07.328614;5296;43080;3474;427.46431719389585;2502.1491171570647;1409;2423;1822;22451;
Wed 08:07.805360;5297;43080;3475;427.46431719389585;2502.9522276421512;1409;2423;1822;22451;
Wed 08:07.449042;5298;43080;3476;427.46431719389585;2503.520169981994;1409;2423;1822;22451;
Wed 08:07.663080;5299;43080;3477;427.46431719389585;2504.0276626932323;1409;2423;1822;22451;
Wed 08:07.341913;5300;43080;3478;427.46431719389585;2504.753748655466;1409;2423;1822;22451;
Wed 08:08.000000;5300;43090;3478;427.46431719389585;2504.753748655466;1409;2423;1822;22456;
Wed 08:08.156768;5301;43090;3479;427.46431719389585;2505.4798346177;1409;2423;1822;22456;
Wed 08:08.134781;5302;43090;3480;427.46431719389585;2506.3082914378565;1409;2423;1822;22456;
Wed 08:08.000000;5303;43090;3481;427.46431719389585;2507.508778456587;1409;2423;1822;22456;
Wed 08:08.038812;5304;43090;3482;427.46431719389585;2507.9725342870065;1409;2423;1822;22456;
Wed 08:08.823512;5305;43090;3483;427.46431719389585;2508.6402645216285;1409;2423;1822;22456;
Wed 08:08.999882;5306;43090;3484;427.46431719389585;2509.3074891732326;1409;2423;1822;22456;
Wed 08:08.363871;5307;43090;3485;427.46431719389585;2509.946562819736;1409;2423;1822;22456;
Wed 08:08.064936;5308;43090;3486;427.46431719389585;2510.6557665793025;1409;2423;1822;22456;
Wed 08:08.919507;5309;43090;3487;427.46431719389585;2512.013573245676;1409;2423;1822;22456;
Wed 08:09.000000;5310;43093;3487;427.46431719389585;2512.013573245676;1409;2423;1823;22458;
Wed 08:09.471169;5311;43093;3488;427.46431719389585;2512.8420300658327;1409;2423;1823;22458;
Wed 08:09.411494;5312;43093;3489;427.46431719389585;2513.3574557709712;1409;2423;1823;22458;
Wed 08:09.468905;5312;43093;3489;427.46431719389585;2513.6218512099827;1409;2424;1823;22458;
Wed 08:09.374356;5313;43093;3490;427.46431719389585;2514.2201289554296;1409;2424;1823;22458;
Wed 08:10.000000;5313;43101;3490;427.46431719389585;2514.2201289554296;1409;2424;1823;22462;
Wed 08:10.209018;5314;43101;3491;427.46431719389585;2514.947927496468;1409;2424;1823;22462;
Wed 08:10.639734;5315;43101;3492;427.46431719389585;2515.8924573617364;1409;2424;1823;22462;
Wed 08:10.360665;5315;43101;3492;427.46431719389585;2516.1878853962344;1409;2425;1823;22462;
Wed 08:10.123353;5316;43101;3493;427.46431719389585;2516.913971358468;1409;2425;1823;22462;
Wed 08:10.555669;5317;43101;3494;427.46431719389585;2517.3524746291123;1409;2425;1823;22462;
Wed 08:11.000000;5317;43111;3494;427.46431719389585;2517.3524746291123;1409;2425;1823;22467;
Wed 08:11.163508;5317;43111;3494;427.46431719389585;2517.5922787315094;1409;2426;1823;22467;
