Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 09:34.028225;11604;68302;7998;778.0658244336094;5612.580614580476;2568;4535;3606;35954;
Thu 09:34.516976;11605;68302;7999;778.0658244336094;5613.09204632655;2568;4535;3606;35954;
Thu 09:34.912885;11606;68302;8000;778.0658244336094;5613.86236899087;2568;4535;3606;35954;
Thu 09:34.702485;11606;68302;8000;778.0658244336094;5614.20702505509;2568;4536;3606;35954;
Thu 09:34.092780;11607;68302;8001;778.0658244336094;5614.902882987904;2568;4536;3606;35954;
Thu 09:34.561397;11608;68302;8002;778.0658244336094;5615.341770087752;2568;4536;3606;35954;
Thu 09:34.721911;11609;68302;8003;778.0658244336094;5616.1120927520715;2568;4536;3606;35954;
Thu 09:34.020555;11610;68302;8004;778.0658244336094;5616.87993834489;2568;4536;3606;35954;
Thu 09:35.000000;11610;68316;8004;778.5841282286857;5616.87993834489;2570;4536;3606;35961;
Thu 09:35.270861;11611;68316;8005;778.5841282286857;5617.575796277705;2570;4536;3606;35961;
Thu 09:35.390616;11612;68316;8006;778.5841282286857;5617.974049194299;2570;4536;3606;35961;
Thu 09:35.142661;11613;68316;8007;778.5841282286857;5618.8695144733065;2570;4536;3606;35961;
Thu 09:35.702153;11614;68316;8008;778.5841282286857;5619.287380096998;2570;4536;3606;35961;
Thu 09:35.031360;11615;68316;8009;778.5841282286857;5620.055225689817;2570;4536;3606;35961;
Thu 09:35.903068;11616;68316;8010;778.5841282286857;5620.823071282636;2570;4536;3606;35961;
Thu 09:35.816731;11617;68316;8011;778.5841282286857;5621.189913903423;2570;4536;3606;35961;
Thu 09:35.299976;11618;68316;8012;778.5841282286857;5621.69289051176;2570;4536;3606;35961;
Thu 09:35.697025;11619;68316;8013;778.5841282286857;5622.2964359334355;2570;4536;3606;35961;
Thu 09:36.000000;11619;68324;8013;778.5841282286857;5622.2964359334355;2570;4536;3606;35965;
Thu 09:36.932916;11620;68324;8014;778.5841282286857;5622.803151716301;2570;4536;3606;35965;
Thu 09:36.411812;11621;68324;8015;778.5841282286857;5623.309698309287;2570;4536;3606;35965;
Thu 09:36.483460;11622;68324;8016;778.5841282286857;5624.019934270273;2570;4536;3606;35965;
Thu 09:37.000000;11624;68332;8016;778.5841282286857;5624.019934270273;2570;4536;3608;35970;
Thu 09:37.132700;11625;68332;8017;778.5841282286857;5624.526480863259;2570;4536;3608;35970;
Thu 09:37.158360;11626;68332;8018;778.5841282286857;5625.076638486337;2570;4536;3608;35970;
Thu 09:37.808576;11627;68332;8019;778.5841282286857;5625.699541599189;2570;4536;3608;35970;
Thu 09:37.678688;11628;68332;8020;778.5841282286857;5626.274612513349;2570;4536;3608;35970;
Thu 09:37.637693;11628;68332;8020;778.5841282286857;5626.544636615225;2570;4537;3608;35970;
Thu 09:37.117697;11629;68332;8021;778.5841282286857;5627.2670931494495;2570;4537;3608;35970;
Thu 09:38.000000;11631;68346;8021;778.5841282286857;5627.2670931494495;2570;4537;3610;35978;
Thu 09:38.603525;11632;68346;8022;778.5841282286857;5627.889996262301;2570;4537;3610;35978;
Thu 09:38.721232;11632;68346;8022;778.5841282286857;5628.218772250423;2570;4538;3610;35978;
Thu 09:38.303286;11633;68346;8023;778.5841282286857;5628.841675363275;2570;4538;3610;35978;
Thu 09:38.395649;11634;68346;8024;778.5841282286857;5629.7596374959885;2570;4538;3610;35978;
Thu 09:38.708090;11634;68346;8024;778.5841282286857;5630.088413484111;2570;4539;3610;35978;
Thu 09:39.000000;11634;68362;8024;778.9621013265307;5630.088413484111;2571;4539;3610;35986;
Thu 09:39.873593;11634;68362;8024;778.9621013265307;5630.396658017124;2571;4540;3610;35986;
Thu 09:39.679480;11635;68362;8025;778.9621013265307;5630.867164476504;2571;4540;3610;35986;
Thu 09:40.000000;11635;68384;8025;778.9621013265307;5630.867164476504;2571;4540;3610;35997;
Thu 09:40.134083;11636;68384;8026;778.9621013265307;5631.490067589355;2571;4540;3610;35997;
Thu 09:40.151320;11637;68384;8027;778.9621013265307;5632.260390253675;2571;4540;3610;35997;
Thu 09:40.932788;11638;68384;8028;778.9621013265307;5633.030712917995;2571;4540;3610;35997;
Thu 09:40.994208;11639;68384;8029;778.9621013265307;5633.957913738776;2571;4540;3610;35997;
Thu 09:40.535369;11639;68384;8029;778.9621013265307;5634.191723949313;2571;4541;3610;35997;
Thu 09:40.000000;11639;68384;8029;778.9621013265307;5634.453564456902;2571;4542;3610;35997;
Thu 09:40.893148;11640;68384;8030;778.9621013265307;5634.973327385015;2571;4542;3610;35997;
Thu 09:41.000000;11640;68390;8030;779.2409502607964;5634.973327385015;2572;4542;3610;36000;
Thu 09:41.429276;11641;68390;8031;779.2409502607964;5635.482130184206;2572;4542;3610;36000;
Thu 09:41.589302;11641;68390;8031;779.2409502607964;5635.715940394743;2572;4543;3610;36000;
Thu 09:41.019165;11642;68390;8032;779.2409502607964;5636.090488774515;2572;4543;3610;36000;
Thu 09:41.598779;11643;68390;8033;779.2409502607964;5636.713391887366;2572;4543;3610;36000;
Thu 09:41.044035;11644;68390;8034;779.2409502607964;5637.380616538971;2572;4543;3610;36000;
Thu 09:41.123867;11645;68390;8035;779.2409502607964;5637.876514557375;2572;4543;3610;36000;
Thu 09:41.217021;11645;68390;8035;779.2409502607964;5638.086688087144;2572;4544;3610;36000;
Thu 09:42.000000;11645;68410;8035;779.2409502607964;5638.086688087144;2572;4544;3610;36010;
Thu 09:42.834781;11646;68410;8036;779.2409502607964;5639.013888907925;2572;4544;3610;36010;
Thu 09:42.780620;11646;68410;8036;779.2409502607964;5639.291566663694;2572;4545;3610;36010;
Thu 09:43.000000;11648;68430;8036;779.2409502607964;5639.291566663694;2572;4545;3612;36021;
Thu 09:43.834553;11648;68430;8036;779.2409502607964;5639.423411076961;2572;4546;3612;36021;
Thu 09:43.444458;11649;68430;8037;779.2409502607964;5639.813172515612;2572;4546;3612;36021;
Thu 09:44.000000;11650;68457;8037;780.21006721673;5639.813172515612;2575;4546;3613;36035;
Thu 09:44.325157;11650;68457;8037;780.21006721673;5640.051343963719;2575;4547;3613;36035;
Thu 09:44.186979;11650;68457;8037;780.21006721673;5640.261517493487;2575;4548;3613;36035;
Thu 09:44.053107;11651;68457;8038;780.21006721673;5641.156419613317;2575;4548;3613;36035;
Thu 09:44.023489;11651;68457;8038;780.21006721673;5641.280407260237;2575;4549;3613;36035;
Thu 09:44.269599;11651;68457;8038;780.21006721673;5641.510020488328;2575;4550;3613;36035;
Thu 09:44.010946;11652;68457;8039;780.21006721673;5642.59080194298;2575;4550;3613;36035;
Thu 09:44.032659;11653;68457;8040;780.21006721673;5643.12818704434;2575;4550;3613;36035;
Thu 09:45.000000;11654;68480;8040;780.5459440038483;5643.12818704434;2576;4550;3614;36047;
Thu 09:45.966046;11654;68480;8040;780.5459440038483;5643.406095860808;2576;4551;3614;36047;
Thu 09:45.481313;11655;68480;8041;780.5459440038483;5644.0733205124125;2576;4551;3614;36047;
Thu 09:45.425351;11656;68480;8042;780.5459440038483;5644.688364319034;2576;4551;3614;36047;
Thu 09:45.383407;11657;68480;8043;780.5459440038483;5645.7691457736855;2576;4551;3614;36047;
Thu 09:46.000000;11658;68499;8043;780.5459440038483;5645.7691457736855;2576;4551;3615;36057;
Thu 09:46.082747;11659;68499;8044;780.5459440038483;5646.762605252152;2576;4551;3615;36057;
Thu 09:46.535048;11660;68499;8045;780.5459440038483;5647.256367155749;2576;4551;3615;36057;
Thu 09:46.605104;11660;68499;8045;780.5459440038483;5647.526861221578;2576;4552;3615;36057;
Thu 09:46.210992;11661;68499;8046;780.5459440038483;5648.142440014724;2576;4552;3615;36057;
Thu 09:46.767945;11662;68499;8047;780.5459440038483;5649.557967400103;2576;4552;3615;36057;
Thu 09:46.500585;11663;68499;8048;780.5459440038483;5650.225192051707;2576;4552;3615;36057;
Thu 09:47.000000;11665;68525;8048;780.9154942212448;5650.225192051707;2577;4552;3617;36071;
Thu 09:47.528629;11666;68525;8049;780.9154942212448;5650.718953955305;2577;4552;3617;36071;
Thu 09:47.556172;11667;68525;8050;780.9154942212448;5651.189460414685;2577;4552;3617;36071;
Thu 09:47.633130;11668;68525;8051;780.9154942212448;5651.779485782626;2577;4552;3617;36071;
Thu 09:47.532993;11669;68525;8052;780.9154942212448;5652.513739716557;2577;4552;3617;36071;
Thu 09:48.000000;11671;68545;8052;781.7340560681199;5652.513739716557;2579;4552;3619;36082;
Thu 09:48.607835;11672;68545;8053;781.7340560681199;5652.989504313178;2579;4552;3619;36082;
Thu 09:48.716338;11673;68545;8054;781.7340560681199;5653.503557565455;2579;4552;3619;36082;
Thu 09:48.161555;11674;68545;8055;781.7340560681199;5654.077819922415;2579;4552;3619;36082;
Thu 09:49.000000;11676;68563;8055;782.0981774532497;5654.077819922415;2580;4552;3621;36092;
Thu 09:49.571896;11677;68563;8056;782.0981774532497;5654.516707022262;2580;4552;3621;36092;
Thu 09:49.657725;11677;68563;8056;782.0981774532497;5654.8506533937725;2580;4553;3621;36092;
Thu 09:49.346432;11677;68563;8056;782.0981774532497;5654.861568687674;2580;4554;3621;36092;
Thu 09:49.000000;11678;68563;8057;782.0981774532497;5655.342355969582;2580;4554;3621;36092;
Thu 09:49.029332;11679;68563;8058;782.0981774532497;5656.420526105905;2580;4554;3621;36092;
Thu 09:50.000000;11680;68580;8058;782.2206096779498;5656.420526105905;2581;4554;3622;36101;
Thu 09:50.145077;11680;68580;8058;782.2206096779498;5656.552370519173;2581;4555;3622;36101;
Thu 09:50.387993;11681;68580;8059;782.2206096779498;5657.126580298895;2581;4555;3622;36101;
Thu 09:50.611250;11682;68580;8060;782.2206096779498;5657.72760110164;2581;4555;3622;36101;
Thu 09:51.000000;11684;68602;8060;782.6245071774355;5657.72760110164;2582;4555;3624;36113;
Thu 09:51.419295;11684;68602;8060;782.6245071774355;5657.943063768024;2582;4556;3624;36113;
Thu 09:51.953894;11685;68602;8061;782.6245071774355;5658.446040376361;2582;4556;3624;36113;
Thu 09:51.090377;11685;68602;8061;782.6245071774355;5658.661503042746;2582;4557;3624;36113;
Thu 09:51.993613;11685;68602;8061;782.6245071774355;5658.87696570913;2582;4558;3624;36113;
Thu 09:51.879107;11685;68602;8061;782.6245071774355;5659.115137157237;2582;4559;3624;36113;
Thu 09:51.456394;11685;68602;8061;782.6245071774355;5659.453572850061;2582;4560;3624;36113;
Thu 09:52.000000;11687;68624;8061;782.8016892846534;5659.453572850061;2583;4560;3626;36125;
Thu 09:52.000000;11687;68624;8061;782.8016892846534;5659.685254721179;2583;4561;3626;36125;
Thu 09:52.086582;11687;68624;8061;782.8016892846534;5659.936658742515;2583;4562;3626;36125;
Thu 09:52.775024;11687;68624;8061;782.8016892846534;5660.267124916928;2583;4563;3626;36125;
Thu 09:53.000000;11688;68635;8061;782.8016892846534;5660.267124916928;2583;4563;3627;36131;
Thu 09:53.826898;11689;68635;8062;782.8016892846534;5660.696488525145;2583;4563;3627;36131;
Thu 09:53.604068;11690;68635;8063;782.8016892846534;5661.774658661468;2583;4563;3627;36131;
Thu 09:53.046009;11691;68635;8064;782.8016892846534;5662.137944194787;2583;4563;3627;36131;
Thu 09:53.596758;11692;68635;8065;782.8016892846534;5662.5489331888575;2583;4563;3627;36131;
Thu 09:53.927582;11693;68635;8066;782.8016892846534;5663.163976995479;2583;4563;3627;36131;
Thu 09:53.404229;11694;68635;8067;782.8016892846534;5663.779020802101;2583;4563;3627;36131;
Thu 09:54.000000;11695;68660;8067;783.0951043409945;5663.779020802101;2584;4563;3628;36144;
Thu 09:54.167916;11696;68660;8068;783.0951043409945;5664.189267583142;2584;4563;3628;36144;
Thu 09:55.000000;11696;68678;8068;783.4990018404801;5664.189267583142;2585;4563;3628;36153;
Thu 09:55.830868;11697;68678;8069;783.4990018404801;5664.665032179763;2585;4563;3628;36153;
Thu 09:55.957731;11698;68678;8070;783.4990018404801;5665.041833416205;2585;4563;3628;36153;
Thu 09:56.000000;11699;68693;8070;783.862539373882;5665.041833416205;2586;4563;3629;36161;
Thu 09:56.270577;11699;68693;8070;783.862539373882;5665.3802691090295;2586;4564;3629;36161;
Thu 09:56.767373;11700;68693;8071;783.862539373882;5665.790515890071;2586;4564;3629;36161;
Thu 09:57.000000;11701;68708;8071;783.862539373882;5665.790515890071;2586;4564;3630;36169;
Thu 09:57.540234;11702;68708;8072;783.862539373882;5666.200244321034;2586;4564;3630;36169;
Thu 09:57.406977;11702;68708;8072;783.862539373882;5666.454224417705;2586;4565;3630;36169;
Thu 09:57.790514;11702;68708;8072;783.862539373882;5666.465139711606;2586;4566;3630;36169;
Thu 09:57.495264;11702;68708;8072;783.862539373882;5666.703311159713;2586;4567;3630;36169;
Thu 09:57.304910;11703;68708;8073;783.862539373882;5667.13319936806;2586;4567;3630;36169;
Thu 09:57.915087;11704;68708;8074;783.862539373882;5667.542927799022;2586;4567;3630;36169;
Thu 09:58.000000;11705;68727;8074;784.2691267332305;5667.542927799022;2587;4567;3631;36179;
Thu 09:58.703003;11705;68727;8074;784.2691267332305;5667.796907895693;2587;4568;3631;36179;
Thu 09:58.014107;11706;68727;8075;784.2691267332305;5668.22627150391;2587;4568;3631;36179;
Thu 09:58.293568;11706;68727;8075;784.2691267332305;5668.4945615623565;2587;4569;3631;36179;
Thu 09:58.660297;11706;68727;8075;784.2691267332305;5668.837047154314;2587;4570;3631;36179;
Thu 09:58.020859;11707;68727;8076;784.2691267332305;5669.525977345247;2587;4570;3631;36179;
Thu 09:58.883933;11708;68727;8077;784.2691267332305;5669.9648644450945;2587;4570;3631;36179;
Thu 09:58.199477;11709;68727;8078;784.2691267332305;5670.58714311351;2587;4570;3631;36179;
Thu 09:58.786988;11709;68727;8078;784.2691267332305;5670.857637179339;2587;4571;3631;36179;
Thu 09:58.984823;11709;68727;8078;784.2691267332305;5671.111617276009;2587;4572;3631;36179;
Thu 09:58.614576;11710;68727;8079;784.2691267332305;5671.881939940329;2587;4572;3631;36179;
Thu 09:59.000000;11713;68746;8079;784.7609619652608;5671.881939940329;2590;4572;3634;36190;
Thu 09:59.604068;11713;68746;8079;784.7609619652608;5672.020461526947;2590;4573;3634;36190;
Thu 09:59.128732;11714;68746;8080;784.7609619652608;5672.594671306669;2590;4573;3634;36190;
Thu 09:59.511532;11714;68746;8080;784.7609619652608;5672.832842754776;2590;4574;3634;36190;
Thu 09:59.296393;11715;68746;8081;784.7609619652608;5673.271729854623;2590;4574;3634;36190;
Thu 10:00.000000;11717;68766;8081;784.8880999915747;5673.271729854623;2591;4574;3636;36201;
Thu 10:00.727273;11718;68766;8082;784.8880999915747;5673.645101719957;2591;4574;3636;36201;
Thu 10:00.321338;11718;68766;8082;784.8880999915747;5673.766104362169;2591;4575;3636;36201;
Thu 10:00.322669;11719;68766;8083;784.8880999915747;5675.181631747548;2591;4575;3636;36201;
Thu 10:00.275987;11719;68766;8083;784.8880999915747;5675.512097921961;2591;4576;3636;36201;
Thu 10:00.772787;11719;68766;8083;784.8880999915747;5675.780387980408;2591;4577;3636;36201;
Thu 10:00.257712;11719;68766;8083;784.8880999915747;5675.90139062262;2591;4578;3636;36201;
Thu 10:00.635304;11720;68766;8084;784.8880999915747;5676.502411425366;2591;4578;3636;36201;
Thu 10:00.603159;11720;68766;8084;784.8880999915747;5676.623414067578;2591;4579;3636;36201;
Thu 10:00.690129;11720;68766;8084;784.8880999915747;5676.883812753989;2591;4580;3636;36201;
Thu 10:00.898222;11720;68766;8084;784.8880999915747;5677.004815396202;2591;4581;3636;36201;
Thu 10:01.000000;11720;68778;8084;785.2660730894197;5677.004815396202;2592;4581;3636;36207;
Thu 10:01.251578;11721;68778;8085;785.2660730894197;5677.605836198947;2592;4581;3636;36207;
Thu 10:01.632565;11721;68778;8085;785.2660730894197;5677.726838841159;2592;4582;3636;36207;
Thu 10:01.061038;11721;68778;8085;785.2660730894197;5678.042926373821;2592;4583;3636;36207;
Thu 10:01.720339;11721;68778;8085;785.2660730894197;5678.311216432267;2592;4584;3636;36207;
Thu 10:01.279187;11721;68778;8085;785.2660730894197;5678.579506490714;2592;4585;3636;36207;
Thu 10:02.000000;11724;68793;8085;785.5060261244515;5678.579506490714;2593;4585;3639;36216;
Thu 10:02.844172;11724;68793;8085;785.5060261244515;5678.861833749387;2593;4586;3639;36216;
Thu 10:02.134058;11725;68793;8086;785.5060261244515;5679.232983576186;2593;4586;3639;36216;
Thu 10:02.844664;11725;68793;8086;785.5060261244515;5679.423111406943;2593;4587;3639;36216;
Thu 10:02.843916;11726;68793;8087;785.5060261244515;5680.3337269730255;2593;4587;3639;36216;
Thu 10:02.073551;11727;68793;8088;785.5060261244515;5680.853489901138;2593;4587;3639;36216;
Thu 10:02.941428;11727;68793;8088;785.5060261244515;5681.107866224804;2593;4588;3639;36216;
Thu 10:02.722047;11727;68793;8088;785.5060261244515;5681.362242548469;2593;4589;3639;36216;
Thu 10:02.056781;11727;68793;8088;785.5060261244515;5681.595034929137;2593;4590;3639;36216;
Thu 10:03.000000;11728;68808;8088;785.9099236239372;5681.595034929137;2594;4590;3640;36224;
Thu 10:03.563183;11729;68808;8089;785.9099236239372;5682.417580458267;2594;4590;3640;36224;
Thu 10:03.137942;11729;68808;8089;785.9099236239372;5682.671956781933;2594;4591;3640;36224;
Thu 10:03.609453;11729;68808;8089;785.9099236239372;5682.926333105598;2594;4592;3640;36224;
Thu 10:03.189002;11729;68808;8089;785.9099236239372;5683.25510909372;2594;4593;3640;36224;
Thu 10:03.652436;11730;68808;8090;785.9099236239372;5683.878012206572;2594;4593;3640;36224;
Thu 10:03.540076;11731;68808;8091;785.9099236239372;5684.545236858176;2594;4593;3640;36224;
Thu 10:04.000000;11732;68819;8091;786.274045009067;5684.545236858176;2595;4593;3641;36230;
Thu 10:04.259986;11732;68819;8091;786.274045009067;5684.799613181842;2595;4594;3641;36230;
Thu 10:04.533681;11732;68819;8091;786.274045009067;5685.0073157295865;2595;4595;3641;36230;
Thu 10:04.015662;11732;68819;8091;786.274045009067;5685.253259605151;2595;4596;3641;36230;
Thu 10:04.733133;11732;68819;8091;786.274045009067;5685.5355868638235;2595;4597;3641;36230;
Thu 10:04.500331;11733;68819;8092;786.274045009067;5686.12994245636;2595;4597;3641;36230;
Thu 10:05.000000;11735;68839;8092;786.274045009067;5686.12994245636;2595;4597;3643;36241;
Thu 10:05.484215;11736;68839;8093;786.274045009067;5686.503314321694;2595;4597;3643;36241;
Thu 10:05.179551;11736;68839;8093;786.274045009067;5686.741485769801;2595;4598;3643;36241;
Thu 10:05.025145;11737;68839;8094;786.274045009067;5687.250288568992;2595;4598;3643;36241;
Thu 10:05.570420;11738;68839;8095;786.274045009067;5688.160904135075;2595;4598;3643;36241;
Thu 10:05.571450;11738;68839;8095;786.274045009067;5688.412271306464;2595;4599;3643;36241;
Thu 10:06.000000;11740;68863;8095;786.4343097686036;5688.412271306464;2596;4599;3645;36254;
Thu 10:06.179984;11740;68863;8095;786.4343097686036;5688.663638477854;2596;4600;3645;36254;
Thu 10:06.775208;11741;68863;8096;786.4343097686036;5690.079165863232;2596;4600;3645;36254;
Thu 10:06.504507;11742;68863;8097;786.4343097686036;5690.694744656379;2596;4600;3645;36254;
Thu 10:06.890359;11742;68863;8097;786.4343097686036;5690.9796657612105;2596;4601;3645;36254;
Thu 10:06.122679;11742;68863;8097;786.4343097686036;5691.0507532774045;2596;4602;3645;36254;
Thu 10:07.000000;11746;68875;8097;786.4343097686036;5691.0507532774045;2596;4602;3649;36262;
Thu 10:07.458899;11747;68875;8098;786.4343097686036;5691.570516205517;2596;4602;3649;36262;
Thu 10:07.933396;11748;68875;8099;786.4343097686036;5691.9317189387075;2596;4602;3649;36262;
Thu 10:07.782570;11748;68875;8099;786.4343097686036;5692.05421385715;2596;4603;3649;36262;
Thu 10:07.958148;11748;68875;8099;786.4343097686036;5692.065129151051;2596;4604;3649;36262;
Thu 10:07.882765;11748;68875;8099;786.4343097686036;5692.316496322441;2596;4605;3649;36262;
Thu 10:08.000000;11749;68896;8099;786.6742628036354;5692.316496322441;2597;4605;3650;36273;
