Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 07:02.367532;11098;65998;7796;742.2639479653852;5410.972726271586;2448;4618;3302;34650;
Thu 07:02.783955;11099;65998;7797;742.2639479653852;5411.879364066976;2448;4618;3302;34650;
Thu 07:02.933989;11100;65998;7798;742.2639479653852;5412.384301265848;2448;4618;3302;34650;
Thu 07:02.571693;11100;65998;7798;742.2639479653852;5412.571023522907;2448;4619;3302;34650;
Thu 07:02.826759;11101;65998;7799;742.2639479653852;5413.108616460315;2448;4619;3302;34650;
Thu 07:02.592933;11101;65998;7799;742.2639479653852;5413.448206432853;2448;4620;3302;34650;
Thu 07:02.804802;11101;65998;7799;742.2639479653852;5413.634928689912;2448;4621;3302;34650;
Thu 07:02.487068;11102;65998;7800;742.2639479653852;5414.435534249142;2448;4621;3302;34650;
Thu 07:02.543177;11103;65998;7801;742.2639479653852;5414.799110557109;2448;4621;3302;34650;
Thu 07:02.331856;11104;65998;7802;742.2639479653852;5415.228997253741;2448;4621;3302;34650;
Thu 07:02.115668;11105;65998;7803;742.2639479653852;5416.242451853438;2448;4621;3302;34650;
Thu 07:02.185225;11106;65998;7804;742.2639479653852;5416.67233855007;2448;4621;3302;34650;
Thu 07:02.014558;11107;65998;7805;742.2639479653852;5417.246142345794;2448;4621;3302;34650;
Thu 07:03.000000;11113;66020;7805;742.6678454648709;5417.246142345794;2449;4621;3308;34664;
Thu 07:03.482200;11113;66020;7805;742.6678454648709;5417.47329144988;2449;4622;3308;34664;
Thu 07:03.911330;11114;66020;7806;742.6678454648709;5418.2601394415415;2449;4622;3308;34664;
Thu 07:03.494818;11115;66020;7807;742.6678454648709;5418.765076640413;2449;4622;3308;34664;
Thu 07:03.894119;11115;66020;7807;742.6678454648709;5418.951798897472;2449;4623;3308;34664;
Thu 07:03.779648;11116;66020;7808;742.6678454648709;5419.456736096344;2449;4623;3308;34664;
Thu 07:03.440369;11117;66020;7809;742.6678454648709;5420.569793426909;2449;4623;3308;34664;
Thu 07:03.866552;11118;66020;7810;742.6678454648709;5421.682850757475;2449;4623;3308;34664;
Thu 07:03.401780;11118;66020;7810;742.6678454648709;5421.869573014534;2449;4624;3308;34664;
Thu 07:03.123620;11118;66020;7810;742.6678454648709;5422.200039188947;2449;4625;3308;34664;
Thu 07:03.751855;11119;66020;7811;742.6678454648709;5422.598292105541;2449;4625;3308;34664;
Thu 07:03.991201;11120;66020;7812;742.6678454648709;5422.996545022135;2449;4625;3308;34664;
Thu 07:03.379322;11121;66020;7813;742.6678454648709;5423.394797938729;2449;4625;3308;34664;
Thu 07:03.574100;11122;66020;7814;742.6678454648709;5423.949496337817;2449;4625;3308;34664;
Thu 07:03.444369;11122;66020;7814;742.6678454648709;5424.265583870479;2449;4626;3308;34664;
Thu 07:03.582847;11123;66020;7815;742.6678454648709;5424.721487079186;2449;4626;3308;34664;
Thu 07:03.746706;11124;66020;7816;742.6678454648709;5425.111248517836;2449;4626;3308;34664;
Thu 07:03.972037;11125;66020;7817;742.6678454648709;5425.685052313561;2449;4626;3308;34664;
Thu 07:03.851673;11126;66020;7818;742.6678454648709;5426.431469238799;2449;4626;3308;34664;
Thu 07:03.324539;11127;66020;7819;742.6678454648709;5426.799163797926;2449;4626;3308;34664;
Thu 07:03.984148;11128;66020;7820;742.6678454648709;5427.545580723164;2449;4626;3308;34664;
Thu 07:03.173872;11129;66020;7821;742.6678454648709;5427.952120224111;2449;4626;3308;34664;
Thu 07:03.274250;11130;66020;7822;742.6678454648709;5428.397446519315;2449;4626;3308;34664;
Thu 07:03.103158;11131;66020;7823;742.6678454648709;5428.773261192401;2449;4626;3308;34664;
Thu 07:03.354878;11132;66020;7824;742.6678454648709;5429.183507973443;2449;4626;3308;34664;
Thu 07:03.000000;11133;66020;7825;742.6678454648709;5429.588536178668;2449;4626;3308;34664;
Thu 07:03.986957;11134;66020;7826;742.6678454648709;5430.21869488944;2449;4626;3308;34664;
Thu 07:03.086518;11134;66020;7826;742.6678454648709;5430.558284861978;2449;4627;3308;34664;
Thu 07:04.000000;11138;66030;7826;742.9430293619192;5430.558284861978;2450;4627;3312;34671;
Thu 07:04.428083;11139;66030;7827;742.9430293619192;5430.98817155861;2450;4627;3312;34671;
Thu 07:04.919164;11140;66030;7828;742.9430293619192;5431.499603304684;2450;4627;3312;34671;
Thu 07:04.091917;11141;66030;7829;742.9430293619192;5431.87541797777;2450;4627;3312;34671;
Thu 07:04.953470;11142;66030;7830;742.9430293619192;5432.490461784391;2450;4627;3312;34671;
Thu 07:04.602975;11143;66030;7831;742.9430293619192;5432.861404648762;2450;4627;3312;34671;
Thu 07:04.952643;11144;66030;7832;742.9430293619192;5433.491563359534;2450;4627;3312;34671;
Thu 07:04.738240;11145;66030;7833;742.9430293619192;5433.846585504876;2450;4627;3312;34671;
Thu 07:04.899029;11146;66030;7834;742.9430293619192;5434.420795284598;2450;4627;3312;34671;
Thu 07:04.448434;11147;66030;7835;742.9430293619192;5434.796609957684;2450;4627;3312;34671;
Thu 07:04.603994;11148;66030;7836;742.9430293619192;5435.241936252888;2450;4627;3312;34671;
Thu 07:04.191939;11149;66030;7837;742.9430293619192;5435.617750925974;2450;4627;3312;34671;
Thu 07:04.086110;11150;66030;7838;742.9430293619192;5435.981327233942;2450;4627;3312;34671;
Thu 07:04.657808;11151;66030;7839;742.9430293619192;5436.596371040563;2450;4627;3312;34671;
Thu 07:04.573379;11152;66030;7840;742.9430293619192;5437.151069439651;2450;4627;3312;34671;
Thu 07:04.435796;11153;66030;7841;742.9430293619192;5437.69118674847;2450;4627;3312;34671;
Thu 07:04.720249;11154;66030;7842;742.9430293619192;5438.142175206316;2450;4627;3312;34671;
Thu 07:04.834733;11154;66030;7842;742.9430293619192;5438.456017203894;2450;4628;3312;34671;
Thu 07:04.006191;11155;66030;7843;742.9430293619192;5438.90700566174;2450;4628;3312;34671;
Thu 07:04.900574;11156;66030;7844;742.9430293619192;5439.444598599148;2450;4628;3312;34671;
Thu 07:04.338516;11157;66030;7845;742.9430293619192;5440.059642405769;2450;4628;3312;34671;
Thu 07:04.675988;11157;66030;7845;742.9430293619192;5440.358985963772;2450;4629;3312;34671;
Thu 07:04.671432;11158;66030;7846;742.9430293619192;5440.734800636858;2450;4629;3312;34671;
Thu 07:04.979816;11159;66030;7847;742.9430293619192;5441.1106153099445;2450;4629;3312;34671;
Thu 07:04.899493;11160;66030;7848;742.9430293619192;5442.078282760686;2450;4629;3312;34671;
Thu 07:04.484230;11161;66030;7849;742.9430293619192;5442.615875698094;2450;4629;3312;34671;
Thu 07:04.581867;11162;66030;7850;742.9430293619192;5443.114086474008;2450;4629;3312;34671;
Thu 07:04.480714;11163;66030;7851;742.9430293619192;5443.559412769212;2450;4629;3312;34671;
Thu 07:05.000000;11166;66041;7851;742.9430293619192;5443.559412769212;2450;4629;3315;34678;
Thu 07:05.507984;11167;66041;7852;742.9430293619192;5444.09700570662;2450;4629;3315;34678;
Thu 07:05.041898;11168;66041;7853;742.9430293619192;5445.0646731573615;2450;4629;3315;34678;
Thu 07:05.269845;11169;66041;7854;742.9430293619192;5445.440487830448;2450;4629;3315;34678;
Thu 07:05.224788;11170;66041;7855;742.9430293619192;5445.795470577694;2450;4629;3315;34678;
Thu 07:05.091109;11171;66041;7856;742.9430293619192;5446.44926280015;2450;4629;3315;34678;
Thu 07:05.045393;11172;66041;7857;742.9430293619192;5447.072165913001;2450;4629;3315;34678;
Thu 07:05.885521;11173;66041;7858;742.9430293619192;5447.687209719623;2450;4629;3315;34678;
Thu 07:05.099359;11174;66041;7859;742.9430293619192;5448.076971158273;2450;4629;3315;34678;
Thu 07:05.065281;11175;66041;7860;742.9430293619192;5448.692014964895;2450;4629;3315;34678;
Thu 07:05.000000;11176;66041;7861;742.9430293619192;5449.104322717198;2450;4629;3315;34678;
Thu 07:05.182972;11177;66041;7862;742.9430293619192;5449.891170708859;2450;4629;3315;34678;
Thu 07:05.525278;11178;66041;7863;742.9430293619192;5450.389381484773;2450;4629;3315;34678;
Thu 07:05.204037;11179;66041;7864;742.9430293619192;5450.84036994262;2450;4629;3315;34678;
Thu 07:05.542783;11180;66041;7865;742.9430293619192;5451.248432574099;2450;4629;3315;34678;
Thu 07:05.710114;11181;66041;7866;742.9430293619192;5451.606967324512;2450;4629;3315;34678;
Thu 07:05.802068;11182;66041;7867;742.9430293619192;5452.068399437916;2450;4629;3315;34678;
Thu 07:05.143659;11182;66041;7867;742.9430293619192;5452.296775839745;2450;4630;3315;34678;
Thu 07:06.000000;11186;66061;7867;743.9052139827845;5452.296775839745;2453;4630;3319;34690;
Thu 07:06.671013;11187;66061;7868;743.9052139827845;5452.6950287563395;2453;4630;3319;34690;
Thu 07:06.864680;11188;66061;7869;743.9052139827845;5453.093281672934;2453;4630;3319;34690;
Thu 07:06.151078;11189;66061;7870;743.9052139827845;5453.491534589528;2453;4630;3319;34690;
Thu 07:06.083485;11190;66061;7871;743.9052139827845;5453.936860884732;2453;4630;3319;34690;
Thu 07:06.466190;11191;66061;7872;743.9052139827845;5454.510138881821;2453;4630;3319;34690;
Thu 07:06.067780;11192;66061;7873;743.9052139827845;5454.961127339668;2453;4630;3319;34690;
Thu 07:06.330439;11192;66061;7873;743.9052139827845;5455.189503741497;2453;4631;3319;34690;
Thu 07:06.520811;11193;66061;7874;743.9052139827845;5455.8150125794;2453;4631;3319;34690;
Thu 07:06.085168;11194;66061;7875;743.9052139827845;5456.170034724742;2453;4631;3319;34690;
Thu 07:06.314075;11195;66061;7876;743.9052139827845;5457.733420127979;2453;4631;3319;34690;
Thu 07:06.511599;11195;66061;7876;743.9052139827845;5458.052413976014;2453;4632;3319;34690;
Thu 07:06.000000;11195;66061;7876;743.9052139827845;5458.285327732119;2453;4633;3319;34690;
Thu 07:06.049520;11196;66061;7877;743.9052139827845;5458.683580648713;2453;4633;3319;34690;
Thu 07:06.309655;11197;66061;7878;743.9052139827845;5459.054523513084;2453;4633;3319;34690;
Thu 07:06.899354;11198;66061;7879;743.9052139827845;5459.594640821902;2453;4633;3319;34690;
Thu 07:06.173840;11199;66061;7880;743.9052139827845;5460.220149659805;2453;4633;3319;34690;
Thu 07:06.615977;11200;66061;7881;743.9052139827845;5460.6184025764;2453;4633;3319;34690;
Thu 07:06.649799;11200;66061;7881;743.9052139827845;5460.846778978229;2453;4634;3319;34690;
Thu 07:06.400300;11201;66061;7882;743.9052139827845;5461.370428085666;2453;4634;3319;34690;
Thu 07:06.930883;11202;66061;7883;743.9052139827845;5461.995936923569;2453;4634;3319;34690;
Thu 07:06.956204;11202;66061;7883;743.9052139827845;5462.224313325399;2453;4635;3319;34690;
Thu 07:06.869759;11203;66061;7884;743.9052139827845;5462.821319362166;2453;4635;3319;34690;
Thu 07:06.009451;11204;66061;7885;743.9052139827845;5463.21957227876;2453;4635;3319;34690;
Thu 07:06.395528;11205;66061;7886;743.9052139827845;5464.103205809471;2453;4635;3319;34690;
Thu 07:07.000000;11207;66089;7886;744.9229932453676;5464.103205809471;2456;4635;3321;34705;
Thu 07:07.150556;11207;66089;7886;744.9229932453676;5464.433671983884;2456;4636;3321;34705;
Thu 07:07.898914;11207;66089;7886;744.9229932453676;5464.662048385713;2456;4637;3321;34705;
Thu 07:07.284309;11207;66089;7886;744.9229932453676;5464.8904247875425;2456;4638;3321;34705;
Thu 07:07.614825;11208;66089;7887;744.9229932453676;5465.774058318253;2456;4638;3321;34705;
Thu 07:07.696712;11208;66089;7887;744.9229932453676;5466.002434720082;2456;4639;3321;34705;
Thu 07:07.837392;11208;66089;7887;744.9229932453676;5466.230811121912;2456;4640;3321;34705;
Thu 07:07.308545;11209;66089;7888;744.9229932453676;5466.629064038506;2456;4640;3321;34705;
Thu 07:07.251330;11210;66089;7889;744.9229932453676;5467.035603539453;2456;4640;3321;34705;
Thu 07:07.469388;11210;66089;7889;744.9229932453676;5467.268395920121;2456;4641;3321;34705;
Thu 07:07.300220;11210;66089;7889;744.9229932453676;5467.501188300789;2456;4642;3321;34705;
Thu 07:07.753211;11210;66089;7889;744.9229932453676;5467.733980681457;2456;4643;3321;34705;
Thu 07:07.176806;11211;66089;7890;744.9229932453676;5468.132233598051;2456;4643;3321;34705;
Thu 07:07.112347;11212;66089;7891;744.9229932453676;5468.655456771611;2456;4643;3321;34705;
Thu 07:07.047354;11212;66089;7891;744.9229932453676;5468.888249152279;2456;4644;3321;34705;
Thu 07:07.068212;11213;66089;7892;744.9229932453676;5469.2947886532265;2456;4644;3321;34705;
Thu 07:07.657532;11214;66089;7893;744.9229932453676;5469.771228978179;2456;4644;3321;34705;
Thu 07:07.834280;11214;66089;7893;744.9229932453676;5470.004021358847;2456;4645;3321;34705;
Thu 07:07.461636;11215;66089;7894;744.9229932453676;5470.402274275441;2456;4645;3321;34705;
Thu 07:07.581858;11216;66089;7895;744.9229932453676;5470.871122091722;2456;4645;3321;34705;
Thu 07:07.562669;11216;66089;7895;744.9229932453676;5471.10391447239;2456;4646;3321;34705;
Thu 07:07.349021;11217;66089;7896;744.9229932453676;5471.828241306839;2456;4646;3321;34705;
Thu 07:07.418563;11218;66089;7897;744.9229932453676;5472.343837081549;2456;4646;3321;34705;
Thu 07:07.048123;11219;66089;7898;744.9229932453676;5472.947433458819;2456;4646;3321;34705;
Thu 07:07.594380;11220;66089;7899;744.9229932453676;5473.408074691518;2456;4646;3321;34705;
Thu 07:07.644856;11220;66089;7899;744.9229932453676;5473.640867072186;2456;4647;3321;34705;
Thu 07:08.000000;11221;66106;7899;745.1652301756425;5473.640867072186;2457;4647;3322;34714;
Thu 07:08.638917;11222;66106;7900;745.1652301756425;5474.03911998878;2457;4647;3322;34714;
Thu 07:08.009313;11222;66106;7900;745.1652301756425;5474.369586163193;2457;4648;3322;34714;
Thu 07:08.936956;11223;66106;7901;745.1652301756425;5474.838433979474;2457;4648;3322;34714;
Thu 07:08.781160;11224;66106;7902;745.1652301756425;5475.299075212172;2457;4648;3322;34714;
Thu 07:08.469794;11225;66106;7903;745.1652301756425;5476.535194502641;2457;4648;3322;34714;
Thu 07:08.581867;11226;66106;7904;745.1652301756425;5476.99583573534;2457;4648;3322;34714;
Thu 07:08.245427;11226;66106;7904;745.1652301756425;5477.261114652627;2457;4649;3322;34714;
Thu 07:08.697417;11227;66106;7905;745.1652301756425;5477.884017765478;2457;4649;3322;34714;
Thu 07:08.845745;11228;66106;7906;745.1652301756425;5478.344658998177;2457;4649;3322;34714;
Thu 07:08.927215;11229;66106;7907;745.1652301756425;5479.242934567357;2457;4649;3322;34714;
Thu 07:08.962317;11229;66106;7907;745.1652301756425;5479.5734007417705;2457;4650;3322;34714;
Thu 07:08.100520;11230;66106;7908;745.1652301756425;5480.034041974469;2457;4650;3322;34714;
Thu 07:08.552977;11231;66106;7909;745.1652301756425;5480.65694508732;2457;4650;3322;34714;
Thu 07:08.838567;11232;66106;7910;745.1652301756425;5481.117586320019;2457;4650;3322;34714;
Thu 07:08.406925;11233;66106;7911;745.1652301756425;5481.578227552717;2457;4650;3322;34714;
Thu 07:08.017815;11234;66106;7912;745.1652301756425;5482.038868785416;2457;4650;3322;34714;
Thu 07:08.690944;11234;66106;7912;745.1652301756425;5482.260630695687;2457;4651;3322;34714;
Thu 07:08.780270;11235;66106;7913;745.1652301756425;5482.7294785119675;2457;4651;3322;34714;
Thu 07:08.711757;11236;66106;7914;745.1652301756425;5483.345057305114;2457;4651;3322;34714;
Thu 07:08.071421;11237;66106;7915;745.1652301756425;5483.9679604179655;2457;4651;3322;34714;
Thu 07:08.599597;11238;66106;7916;745.1652301756425;5484.590863530817;2457;4651;3322;34714;
Thu 07:09.000000;11239;66115;7916;745.3252335411714;5484.590863530817;2458;4651;3323;34719;
Thu 07:09.952732;11240;66115;7917;745.3252335411714;5485.051504763515;2458;4651;3323;34719;
Thu 07:09.180119;11241;66115;7918;745.3252335411714;5485.753874902476;2458;4651;3323;34719;
Thu 07:09.448725;11242;66115;7919;745.3252335411714;5486.368918709098;2458;4651;3323;34719;
Thu 07:09.619409;11243;66115;7920;745.3252335411714;5487.057615217928;2458;4651;3323;34719;
Thu 07:09.349635;11244;66115;7921;745.3252335411714;5487.518256450627;2458;4651;3323;34719;
Thu 07:09.440398;11245;66115;7922;745.3252335411714;5488.133300257248;2458;4651;3323;34719;
Thu 07:09.735030;11246;66115;7923;745.3252335411714;5488.593941489947;2458;4651;3323;34719;
Thu 07:09.147433;11247;66115;7924;745.3252335411714;5489.054582722645;2458;4651;3323;34719;
Thu 07:09.288113;11248;66115;7925;745.3252335411714;5489.515223955344;2458;4651;3323;34719;
Thu 07:09.602975;11249;66115;7926;745.3252335411714;5490.028787019285;2458;4651;3323;34719;
Thu 07:09.762826;11249;66115;7926;745.3252335411714;5490.261579399953;2458;4652;3323;34719;
Thu 07:09.068580;11250;66115;7927;745.3252335411714;5491.412182932637;2458;4652;3323;34719;
Thu 07:09.525278;11251;66115;7928;745.3252335411714;5491.872824165335;2458;4652;3323;34719;
Thu 07:09.085168;11252;66115;7929;745.3252335411714;5492.333465398034;2458;4652;3323;34719;
Thu 07:09.520788;11253;66115;7930;745.3252335411714;5493.133723011669;2458;4652;3323;34719;
Thu 07:09.034266;11254;66115;7931;745.3252335411714;5494.284326544353;2458;4652;3323;34719;
Thu 07:09.671013;11255;66115;7932;745.3252335411714;5494.894073212826;2458;4652;3323;34719;
Thu 07:09.864680;11256;66115;7933;745.3252335411714;5495.503819881299;2458;4652;3323;34719;
Thu 07:09.409358;11256;66115;7933;745.3252335411714;5495.81990741396;2458;4653;3323;34719;
Thu 07:09.151078;11257;66115;7934;745.3252335411714;5496.429654082433;2458;4653;3323;34719;
Thu 07:09.424890;11258;66115;7935;745.3252335411714;5497.04523287558;2458;4653;3323;34719;
Thu 07:10.000000;11260;66123;7935;745.3252335411714;5497.04523287558;2458;4653;3325;34724;
Thu 07:10.881126;11261;66123;7936;745.3252335411714;5497.813554033487;2458;4653;3325;34724;
Thu 07:10.049520;11262;66123;7937;745.3252335411714;5498.42330070196;2458;4653;3325;34724;
Thu 07:10.990556;11263;66123;7938;745.3252335411714;5499.4167601804265;2458;4653;3325;34724;
Thu 07:10.615977;11264;66123;7939;745.3252335411714;5500.0265068489;2458;4653;3325;34724;
Thu 07:10.832894;11265;66123;7940;745.3252335411714;5500.794828006807;2458;4653;3325;34724;
Thu 07:10.460911;11266;66123;7941;745.3252335411714;5501.263675823087;2458;4653;3325;34724;
Thu 07:10.009451;11267;66123;7942;745.3252335411714;5501.873422491561;2458;4653;3325;34724;
Thu 07:10.587498;11267;66123;7942;745.3252335411714;5502.038665611788;2458;4654;3325;34724;
Thu 07:10.675988;11267;66123;7942;745.3252335411714;5502.203908732015;2458;4655;3325;34724;
Thu 07:10.440369;11268;66123;7943;745.3252335411714;5502.717471795957;2458;4655;3325;34724;
Thu 07:10.413058;11268;66123;7943;745.3252335411714;5502.882714916184;2458;4656;3325;34724;
Thu 07:10.328787;11269;66123;7944;745.3252335411714;5503.492461584658;2458;4656;3325;34724;
Thu 07:10.866552;11270;66123;7945;745.3252335411714;5504.006024648599;2458;4656;3325;34724;
Thu 07:10.308545;11271;66123;7946;745.3252335411714;5504.615771317072;2458;4656;3325;34724;
Thu 07:10.770920;11271;66123;7946;745.3252335411714;5504.80818087435;2458;4657;3325;34724;
Thu 07:10.352147;11272;66123;7947;745.3252335411714;5505.279097919231;2458;4657;3325;34724;
Thu 07:11.000000;11274;66139;7947;746.017526781341;5505.279097919231;2460;4657;3327;34733;
Thu 07:11.145669;11275;66139;7948;746.017526781341;5505.888844587705;2460;4657;3327;34733;
Thu 07:11.478659;11276;66139;7949;746.017526781341;5506.568064427985;2460;4657;3327;34733;
Thu 07:11.540633;11277;66139;7950;746.017526781341;5507.066275203899;2460;4657;3327;34733;
Thu 07:11.176806;11278;66139;7951;746.017526781341;5507.676021872372;2460;4657;3327;34733;
Thu 07:11.587360;11278;66139;7951;746.017526781341;5507.8412649925995;2460;4658;3327;34733;
Thu 07:11.791451;11279;66139;7952;746.017526781341;5508.457780113637;2460;4658;3327;34733;
