Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 19:06.686358;8424;59349;5823;605.6660285112893;4062.1763100009803;2052;3755;2601;30975;
Wed 19:06.591959;8425;59349;5824;605.6660285112893;4062.5361562345565;2052;3755;2601;30975;
Wed 19:06.245609;8426;59349;5825;605.6660285112893;4062.9871446924026;2052;3755;2601;30975;
Wed 19:07.000000;8428;59363;5825;605.6660285112893;4062.9871446924026;2052;3755;2603;30983;
Wed 19:07.965701;8429;59363;5826;605.6660285112893;4063.517168572513;2052;3755;2603;30983;
Wed 19:07.272942;8429;59363;5826;605.6660285112893;4063.678444564874;2052;3756;2603;30983;
Wed 19:07.343060;8429;59363;5826;605.6660285112893;4063.987800871597;2052;3757;2603;30983;
Wed 19:07.000000;8429;59363;5826;605.6660285112893;4064.0104284917034;2052;3758;2603;30983;
Wed 19:08.000000;8430;59372;5826;605.6660285112893;4064.0104284917034;2052;3758;2604;30988;
Wed 19:08.897960;8431;59372;5827;605.6660285112893;4064.5846382714253;2052;3758;2604;30988;
Wed 19:08.195168;8432;59372;5828;605.6660285112893;4065.1588480511473;2052;3758;2604;30988;
Wed 19:08.960118;8433;59372;5829;605.6660285112893;4065.5977351509946;2052;3758;2604;30988;
Wed 19:08.943982;8434;59372;5830;605.6660285112893;4066.0487236088406;2052;3758;2604;30988;
Wed 19:08.359746;8434;59372;5830;605.6660285112893;4066.276557791159;2052;3759;2604;30988;
Wed 19:08.796569;8434;59372;5830;605.6660285112893;4066.4666856219164;2052;3760;2604;30988;
Wed 19:09.000000;8437;59385;5830;605.6660285112893;4066.4666856219164;2052;3760;2607;30996;
Wed 19:09.965394;8438;59385;5831;605.6660285112893;4067.1778135766417;2052;3760;2607;30996;
Wed 19:09.721424;8439;59385;5832;605.6660285112893;4067.654685741729;2052;3760;2607;30996;
Wed 19:09.000000;8439;59385;5832;605.6660285112893;4067.844760277756;2052;3761;2607;30996;
Wed 19:09.064176;8440;59385;5833;605.6660285112893;4068.384877586575;2052;3761;2607;30996;
Wed 19:09.970088;8440;59385;5833;605.6660285112893;4068.6942338932977;2052;3762;2607;30996;
Wed 19:09.624106;8441;59385;5834;605.6660285112893;4069.539387937815;2052;3762;2607;30996;
Wed 19:09.740654;8442;59385;5835;605.6660285112893;4070.206612589419;2052;3762;2607;30996;
Wed 19:10.000000;8442;59409;5835;606.2806660670855;4070.206612589419;2054;3762;2607;31008;
Wed 19:10.897382;8443;59409;5836;606.2806660670855;4071.051766633936;2054;3762;2607;31008;
Wed 19:10.851712;8444;59409;5837;606.2806660670855;4071.571529562049;2054;3762;2607;31008;
Wed 19:11.000000;8447;59438;5837;607.6378688673058;4071.571529562049;2057;3762;2610;31024;
Wed 19:11.424177;8447;59438;5837;607.6378688673058;4071.8104735707025;2057;3763;2610;31024;
Wed 19:11.596467;8448;59438;5838;607.6378688673058;4072.2191179128467;2057;3763;2610;31024;
Wed 19:12.000000;8448;59460;5838;607.7978722328347;4072.2191179128467;2058;3763;2610;31035;
Wed 19:12.226807;8448;59460;5838;607.7978722328347;4072.460234421707;2058;3764;2610;31035;
Wed 19:12.831660;8449;59460;5839;607.7978722328347;4072.8759535103595;2058;3764;2610;31035;
Wed 19:13.000000;8450;59481;5839;608.3635287086465;4072.8759535103595;2059;3764;2611;31046;
Wed 19:13.795823;8451;59481;5840;608.3635287086465;4073.3957164384724;2059;3764;2611;31046;
Wed 19:13.005832;8452;59481;5841;608.3635287086465;4073.807566683703;2059;3764;2611;31046;
Wed 19:14.000000;8454;59501;5841;608.3635287086465;4073.807566683703;2059;3764;2613;31057;
Wed 19:14.699972;8455;59501;5842;608.3635287086465;4074.314815864411;2059;3764;2613;31057;
Wed 19:14.122103;8456;59501;5843;608.3635287086465;4074.753702964258;2059;3764;2613;31057;
Wed 19:15.000000;8456;59513;5843;608.3635287086465;4074.753702964258;2059;3764;2613;31063;
Wed 19:15.664459;8456;59513;5843;608.3635287086465;4075.0619474972705;2059;3765;2613;31063;
Wed 19:15.368472;8457;59513;5844;608.3635287086465;4075.5129359551165;2059;3765;2613;31063;
Wed 19:15.948236;8458;59513;5845;608.3635287086465;4075.8714707055296;2059;3765;2613;31063;
Wed 19:15.749528;8459;59513;5846;608.3635287086465;4076.3912336336425;2059;3765;2613;31063;
Wed 19:15.253621;8460;59513;5847;608.3635287086465;4076.967059462458;2059;3765;2613;31063;
Wed 19:16.000000;8462;59527;5847;608.3635287086465;4076.967059462458;2059;3765;2615;31071;
Wed 19:16.047320;8462;59527;5847;608.3635287086465;4077.1840997458603;2059;3766;2615;31071;
Wed 19:16.748090;8462;59527;5847;608.3635287086465;4077.460240679686;2059;3767;2615;31071;
Wed 19:16.909973;8463;59527;5848;608.3635287086465;4077.920583922151;2059;3767;2615;31071;
Wed 19:16.555602;8464;59527;5849;608.3635287086465;4078.4278331028586;2059;3767;2615;31071;
Wed 19:16.083760;8465;59527;5850;608.3635287086465;4078.8731593980624;2059;3767;2615;31071;
Wed 19:16.230563;8466;59527;5851;608.3635287086465;4079.2281815434044;2059;3767;2615;31071;
Wed 19:16.411305;8467;59527;5852;608.3635287086465;4079.673507838608;2059;3767;2615;31071;
Wed 19:16.927534;8468;59527;5853;608.3635287086465;4080.343665559267;2059;3767;2615;31071;
Wed 19:17.000000;8468;59545;5853;608.3635287086465;4080.343665559267;2059;3767;2615;31080;
Wed 19:17.610558;8469;59545;5854;608.3635287086465;4080.8040088017315;2059;3767;2615;31080;
Wed 19:18.000000;8469;59557;5854;608.3635287086465;4080.8040088017315;2059;3767;2615;31086;
Wed 19:18.800790;8469;59557;5854;608.3635287086465;4080.9848049934167;2059;3768;2615;31086;
Wed 19:18.618388;8469;59557;5854;608.3635287086465;4081.2424081533177;2059;3769;2615;31086;
Wed 19:18.302440;8469;59557;5854;608.3635287086465;4081.5827482843197;2059;3770;2615;31086;
Wed 19:18.091225;8470;59557;5855;608.3635287086465;4082.0585128809407;2059;3770;2615;31086;
Wed 19:18.219410;8471;59557;5856;608.3635287086465;4082.5802578503262;2059;3770;2615;31086;
Wed 19:18.647082;8471;59557;5856;608.3635287086465;4082.8885023833386;2059;3771;2615;31086;
Wed 19:19.000000;8473;59575;5856;608.8948319021455;4082.8885023833386;2060;3771;2617;31096;
Wed 19:19.230563;8473;59575;5856;608.8948319021455;4083.078576919366;2060;3772;2617;31096;
Wed 19:19.809544;8473;59575;5856;608.8948319021455;4083.343855836653;2060;3773;2617;31096;
Wed 19:19.249848;8474;59575;5857;608.8948319021455;4083.95390958715;2060;3773;2617;31096;
Wed 19:20.000000;8474;59591;5857;609.0548352676744;4083.95390958715;2061;3773;2617;31104;
Wed 19:20.195051;8474;59591;5857;609.0548352676744;4084.219188504437;2061;3774;2617;31104;
Wed 19:20.474925;8474;59591;5857;609.0548352676744;4084.5382495448966;2061;3775;2617;31104;
Wed 19:20.852687;8474;59591;5857;609.0548352676744;4084.777062097836;2061;3776;2617;31104;
Wed 19:20.681214;8475;59591;5858;609.0548352676744;4085.44428674944;2061;3776;2617;31104;
Wed 19:20.392618;8475;59591;5858;609.0548352676744;4085.629935985944;2061;3777;2617;31104;
Wed 19:20.661895;8476;59591;5859;609.0548352676744;4086.0902792284087;2061;3777;2617;31104;
Wed 19:20.100013;8476;59591;5859;609.0548352676744;4086.238706256867;2061;3778;2617;31104;
Wed 19:20.921182;8477;59591;5860;609.0548352676744;4086.714470853488;2061;3778;2617;31104;
Wed 19:20.149430;8478;59591;5861;609.0548352676744;4087.210911072975;2061;3778;2617;31104;
Wed 19:21.000000;8479;59608;5861;609.0548352676744;4087.210911072975;2061;3778;2618;31113;
Wed 19:21.675529;8480;59608;5862;609.0548352676744;4087.7073512924617;2061;3778;2618;31113;
Wed 19:21.898763;8480;59608;5862;609.0548352676744;4087.946163845401;2061;3779;2618;31113;
Wed 19:22.000000;8480;59630;5862;609.5686985718725;4087.946163845401;2063;3779;2618;31124;
Wed 19:22.826967;8480;59630;5862;609.5686985718725;4088.175777073492;2063;3780;2618;31124;
Wed 19:22.883997;8481;59630;5863;609.5686985718725;4088.843001725096;2063;3780;2618;31124;
Wed 19:22.697323;8482;59630;5864;609.5686985718725;4089.5894186503347;2063;3780;2618;31124;
Wed 19:22.364980;8482;59630;5864;609.5686985718725;4089.737845678793;2063;3781;2618;31124;
Wed 19:22.905265;8483;59630;5865;609.5686985718725;4090.4842626040313;2063;3781;2618;31124;
Wed 19:22.859104;8484;59630;5866;609.5686985718725;4090.8413676967975;2063;3781;2618;31124;
Wed 19:22.898763;8484;59630;5866;609.5686985718725;4090.969346209967;2063;3782;2618;31124;
Wed 19:23.000000;8487;59653;5866;609.8086516069043;4090.969346209967;2064;3782;2621;31137;
Wed 19:23.178663;8487;59653;5866;609.8086516069043;4091.285433742628;2064;3783;2621;31137;
Wed 19:23.000000;8488;59653;5867;609.8086516069043;4091.836500766868;2064;3783;2621;31137;
Wed 19:23.006086;8488;59653;5867;609.8086516069043;4092.101779684155;2064;3784;2621;31137;
Wed 19:23.133587;8488;59653;5867;609.8086516069043;4092.3398711486493;2064;3785;2621;31137;
Wed 19:23.470198;8489;59653;5868;609.8086516069043;4092.7667855982136;2064;3785;2621;31137;
Wed 19:23.663652;8489;59653;5868;609.8086516069043;4093.0320645155007;2064;3786;2621;31137;
Wed 19:24.000000;8492;59670;5868;609.8086516069043;4093.0320645155007;2064;3786;2624;31147;
Wed 19:24.934016;8493;59670;5869;609.8086516069043;4093.4927057481987;2064;3786;2624;31147;
Wed 19:24.870109;8494;59670;5870;609.8086516069043;4093.948608956906;2064;3786;2624;31147;
Wed 19:24.000000;8494;59670;5870;609.8086516069043;4094.1718134231087;2064;3787;2624;31147;
Wed 19:24.705817;8495;59670;5871;609.8086516069043;4094.8810064714444;2064;3787;2624;31147;
Wed 19:25.000000;8495;59686;5871;609.8086516069043;4094.8810064714444;2064;3787;2624;31155;
Wed 19:25.570374;8495;59686;5871;609.8086516069043;4095.1462853887315;2064;3788;2624;31155;
Wed 19:25.076983;8496;59686;5872;609.8086516069043;4095.855478437067;2064;3788;2624;31155;
Wed 19:25.721920;8497;59686;5873;609.8086516069043;4096.2943655369145;2064;3788;2624;31155;
Wed 19:25.244063;8497;59686;5873;609.8086516069043;4096.548345633585;2064;3789;2624;31155;
Wed 19:26.000000;8497;59702;5873;609.8086516069043;4096.548345633585;2064;3789;2624;31163;
Wed 19:26.075527;8498;59702;5874;609.8086516069043;4096.9902254210265;2064;3789;2624;31163;
Wed 19:26.160069;8499;59702;5875;609.8086516069043;4097.441213878873;2064;3789;2624;31163;
Wed 19:26.836885;8500;59702;5876;609.8086516069043;4098.150406927209;2064;3789;2624;31163;
Wed 19:26.519438;8501;59702;5877;609.8086516069043;4098.558469558688;2064;3789;2624;31163;
Wed 19:26.974563;8502;59702;5878;609.8086516069043;4099.03539439572;2064;3789;2624;31163;
Wed 19:26.615144;8503;59702;5879;609.8086516069043;4099.486382853566;2064;3789;2624;31163;
Wed 19:27.000000;8506;59713;5879;609.8086516069043;4099.486382853566;2064;3789;2627;31170;
Wed 19:27.644818;8507;59713;5880;609.8086516069043;4099.894445485045;2064;3789;2627;31170;
Wed 19:27.230266;8508;59713;5881;609.8086516069043;4100.301515064622;2064;3789;2627;31170;
Wed 19:27.587318;8509;59713;5882;609.8086516069043;4100.709577696101;2064;3789;2627;31170;
Wed 19:27.337723;8510;59713;5883;609.8086516069043;4101.133882278011;2064;3789;2627;31170;
Wed 19:27.535295;8511;59713;5884;609.8086516069043;4101.540951857588;2064;3789;2627;31170;
Wed 19:27.830015;8511;59713;5884;609.8086516069043;4101.817092791413;2064;3790;2627;31170;
Wed 19:28.000000;8511;59725;5884;609.8086516069043;4101.817092791413;2064;3790;2627;31176;
Wed 19:28.519346;8511;59725;5884;609.8086516069043;4102.081488230425;2064;3791;2627;31176;
Wed 19:28.672520;8512;59725;5885;609.8086516069043;4102.745055636343;2064;3791;2627;31176;
Wed 19:28.619132;8513;59725;5886;609.8086516069043;4103.412280287947;2064;3791;2627;31176;
Wed 19:29.000000;8515;59737;5886;609.8086516069043;4103.412280287947;2064;3791;2629;31183;
Wed 19:29.872612;8515;59737;5886;609.8086516069043;4103.748777094519;2064;3792;2629;31183;
Wed 19:29.285363;8516;59737;5887;609.8086516069043;4104.387850741023;2064;3792;2629;31183;
Wed 19:29.099944;8517;59737;5888;609.8086516069043;4104.7961616558105;2064;3792;2629;31183;
Wed 19:29.649242;8518;59737;5889;609.8086516069043;4105.314741806446;2064;3792;2629;31183;
Wed 19:29.663060;8519;59737;5890;609.8086516069043;4105.668523506008;2064;3792;2629;31183;
Wed 19:29.594064;8520;59737;5891;609.8086516069043;4106.098411714354;2064;3792;2629;31183;
Wed 19:29.289542;8521;59737;5892;609.8086516069043;4107.122092695381;2064;3792;2629;31183;
Wed 19:30.000000;8521;59747;5892;610.0486046419361;4107.122092695381;2065;3792;2629;31188;
Wed 19:30.918181;8522;59747;5893;610.0486046419361;4108.145773676408;2065;3792;2629;31188;
Wed 19:31.000000;8524;59765;5893;610.0486046419361;4108.145773676408;2065;3792;2631;31198;
Wed 19:31.845740;8524;59765;5893;610.0486046419361;4108.410169115419;2065;3793;2631;31198;
Wed 19:31.476861;8524;59765;5893;610.0486046419361;4108.674564554431;2065;3794;2631;31198;
Wed 19:31.988875;8524;59765;5893;610.0486046419361;4108.938959993442;2065;3795;2631;31198;
Wed 19:31.647676;8525;59765;5894;610.0486046419361;4109.606184645047;2065;3795;2631;31198;
Wed 19:32.000000;8527;59789;5894;610.0486046419361;4109.606184645047;2065;3795;2633;31211;
Wed 19:32.041937;8527;59789;5894;610.0486046419361;4109.922663493115;2065;3796;2633;31211;
Wed 19:32.323536;8527;59789;5894;610.0486046419361;4110.187942410402;2065;3797;2633;31211;
Wed 19:32.502566;8528;59789;5895;610.0486046419361;4110.684382629888;2065;3797;2633;31211;
Wed 19:32.273672;8529;59789;5896;610.0486046419361;4111.195787519118;2065;3797;2633;31211;
Wed 19:32.525739;8530;59789;5897;610.0486046419361;4111.929399024146;2065;3797;2633;31211;
Wed 19:33.000000;8532;59805;5897;610.0486046419361;4111.929399024146;2065;3797;2635;31220;
Wed 19:33.615259;8532;59805;5897;610.0486046419361;4112.183775347811;2065;3798;2635;31220;
Wed 19:33.766479;8533;59805;5898;610.0486046419361;4112.610689797375;2065;3798;2635;31220;
Wed 19:33.265352;8534;59805;5899;610.0486046419361;4113.01679495368;2065;3798;2635;31220;
Wed 19:34.000000;8536;59823;5899;610.3588561494392;4113.01679495368;2066;3798;2637;31230;
Wed 19:34.921758;8537;59823;5900;610.3588561494392;4113.370576653241;2066;3798;2637;31230;
Wed 19:34.000000;8538;59823;5901;610.3588561494392;4113.771606637768;2066;3798;2637;31230;
Wed 19:34.828256;8539;59823;5902;610.3588561494392;4114.177711794073;2066;3798;2637;31230;
Wed 19:34.050827;8540;59823;5903;610.3588561494392;4114.583816950378;2066;3798;2637;31230;
Wed 19:34.802488;8540;59823;5903;610.3588561494392;4114.838193274043;2066;3799;2637;31230;
Wed 19:34.720084;8541;59823;5904;610.3588561494392;4115.4259385823025;2066;3799;2637;31230;
Wed 19:34.623424;8541;59823;5904;610.3588561494392;4115.680314905968;2066;3800;2637;31230;
Wed 19:35.000000;8542;59844;5904;610.3588561494392;4115.680314905968;2066;3800;2638;31241;
Wed 19:35.761211;8543;59844;5905;610.3588561494392;4116.191719795198;2066;3800;2638;31241;
Wed 19:35.406182;8544;59844;5906;610.3588561494392;4116.618634244762;2066;3800;2638;31241;
Wed 19:35.651431;8545;59844;5907;610.3588561494392;4117.0196642292885;2066;3800;2638;31241;
Wed 19:35.340200;8546;59844;5908;610.3588561494392;4117.53322729323;2066;3800;2638;31241;
Wed 19:36.000000;8549;59871;5908;610.3588561494392;4117.53322729323;2066;3800;2641;31256;
Wed 19:36.123535;8550;59871;5909;610.3588561494392;4118.266838798258;2066;3800;2641;31256;
Wed 19:36.979923;8551;59871;5910;610.3588561494392;4118.6729439545625;2066;3800;2641;31256;
Wed 19:36.963484;8552;59871;5911;610.3588561494392;4119.088797230338;2066;3800;2641;31256;
Wed 19:37.000000;8553;59892;5911;610.3588561494392;4119.088797230338;2066;3800;2642;31267;
Wed 19:37.032867;8554;59892;5912;610.3588561494392;4119.756021881943;2066;3800;2642;31267;
Wed 19:37.979686;8555;59892;5913;610.3588561494392;4120.34164322755;2066;3800;2642;31267;
Wed 19:38.000000;8555;59908;5913;610.3588561494392;4120.34164322755;2066;3800;2642;31275;
Wed 19:38.612204;8556;59908;5914;610.3588561494392;4120.755491707546;2066;3800;2642;31275;
Wed 19:39.000000;8557;59921;5914;610.7273612814605;4120.755491707546;2067;3800;2643;31282;
Wed 19:39.340200;8558;59921;5915;610.7273612814605;4121.232363872633;2067;3800;2643;31282;
Wed 19:39.524879;8558;59921;5915;610.7273612814605;4121.496759311644;2067;3801;2643;31282;
Wed 19:40.000000;8562;59937;5915;610.8873646469895;4121.496759311644;2068;3801;2647;31292;
Wed 19:40.326599;8563;59937;5916;610.8873646469895;4121.9736314767315;2068;3801;2647;31292;
Wed 19:40.000000;8564;59937;5917;610.8873646469895;4122.524698500972;2068;3801;2647;31292;
Wed 19:40.221631;8565;59937;5918;610.8873646469895;4122.8818035937375;2068;3801;2647;31292;
Wed 19:40.430479;8566;59937;5919;610.8873646469895;4123.289866225216;2068;3801;2647;31292;
Wed 19:41.000000;8567;59950;5919;610.8873646469895;4123.289866225216;2068;3801;2648;31299;
Wed 19:41.317645;8567;59950;5919;610.8873646469895;4123.554261664228;2068;3802;2648;31299;
Wed 19:41.067409;8567;59950;5919;610.8873646469895;4123.798963998779;2068;3803;2648;31299;
Wed 19:41.287803;8567;59950;5919;610.8873646469895;4124.05656715868;2068;3804;2648;31299;
Wed 19:41.919511;8568;59950;5920;610.8873646469895;4124.410287723551;2068;3804;2648;31299;
Wed 19:42.000000;8569;59973;5920;611.6394149096383;4124.410287723551;2070;3804;2649;31311;
Wed 19:42.586532;8570;59973;5921;611.6394149096383;4124.764069423112;2070;3804;2649;31311;
Wed 19:42.156378;8570;59973;5921;611.6394149096383;4124.91249645157;2070;3805;2649;31311;
Wed 19:43.000000;8571;59994;5921;612.4825305605689;4124.91249645157;2073;3805;2650;31322;
Wed 19:43.476625;8572;59994;5922;612.4825305605689;4125.3893686166575;2073;3805;2650;31322;
Wed 19:43.914324;8572;59994;5922;612.4825305605689;4125.537795645116;2073;3806;2650;31322;
Wed 19:43.000000;8573;59994;5923;612.4825305605689;4125.945858276595;2073;3806;2650;31322;
Wed 19:43.361174;8574;59994;5924;612.4825305605689;4126.353920908074;2073;3806;2650;31322;
Wed 19:43.769428;8574;59994;5924;612.4825305605689;4126.502347936532;2073;3807;2650;31322;
Wed 19:44.000000;8576;60012;5924;612.4825305605689;4126.502347936532;2073;3807;2652;31332;
Wed 19:44.321503;8576;60012;5924;612.4825305605689;4126.817224948922;2073;3808;2652;31332;
Wed 19:44.516420;8577;60012;5925;612.4825305605689;4127.468629009199;2073;3808;2652;31332;
Wed 19:44.509121;8578;60012;5926;612.4825305605689;4128.078682759696;2073;3808;2652;31332;
Wed 19:44.514439;8579;60012;5927;612.4825305605689;4128.717756406199;2073;3808;2652;31332;
Wed 19:44.832944;8579;60012;5927;612.4825305605689;4128.866183434658;2073;3809;2652;31332;
Wed 19:45.000000;8579;60024;5927;612.4825305605689;4128.866183434658;2073;3809;2652;31338;
Wed 19:45.103328;8579;60024;5927;612.4825305605689;4129.185177282692;2073;3810;2652;31338;
Wed 19:45.515502;8579;60024;5927;612.4825305605689;4129.500054295082;2073;3811;2652;31338;
Wed 19:45.689744;8580;60024;5928;612.4825305605689;4129.976926460169;2073;3811;2652;31338;
Wed 19:45.000000;8580;60024;5928;612.4825305605689;4130.104904973339;2073;3812;2652;31338;
Wed 19:45.084961;8580;60024;5928;612.4825305605689;4130.3460214822;2073;3813;2652;31338;
Wed 19:46.000000;8581;60039;5928;612.4825305605689;4130.3460214822;2073;3813;2653;31346;
Wed 19:46.166845;8581;60039;5928;612.4825305605689;4130.665015330234;2073;3814;2653;31346;
Wed 19:46.417442;8581;60039;5928;612.4825305605689;4130.9302942475215;2073;3815;2653;31346;
Wed 19:47.000000;8581;60055;5928;612.4825305605689;4130.9302942475215;2073;3815;2653;31354;
Wed 19:47.422010;8582;60055;5929;612.4825305605689;4131.357208697085;2073;3815;2653;31354;
Wed 19:47.596205;8583;60055;5930;612.4825305605689;4131.931418476807;2073;3815;2653;31354;
Wed 19:47.473917;8583;60055;5930;612.4825305605689;4132.247897324875;2073;3816;2653;31354;
Wed 19:47.762459;8583;60055;5930;612.4825305605689;4132.562774337265;2073;3817;2653;31354;
Wed 19:47.067666;8583;60055;5930;612.4825305605689;4132.828053254552;2073;3818;2653;31354;
