Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 04:05.000000;4327;38973;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20163;
Wed 04:06.000000;4327;38981;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20167;
Wed 04:07.000000;4327;38991;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20172;
Wed 04:08.000000;4327;39005;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20179;
Wed 04:09.000000;4327;39007;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20180;
Wed 04:10.000000;4327;39017;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20185;
Wed 04:11.000000;4327;39029;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20191;
Wed 04:12.000000;4327;39031;2974;358.7917884781612;2051.0553764665337;1234;2067;1353;20192;
Wed 04:13.000000;4327;39041;2974;358.9795798675331;2051.0553764665337;1235;2067;1353;20197;
Wed 04:14.387535;4327;39041;2974;358.9795798675331;2051.319771905545;1235;2068;1353;20197;
Wed 04:15.000000;4327;39049;2974;358.9795798675331;2051.319771905545;1235;2068;1353;20201;
Wed 04:15.599280;4327;39049;2974;358.9795798675331;2051.5841673445566;1235;2069;1353;20201;
Wed 04:16.000000;4327;39053;2974;358.9795798675331;2051.5841673445566;1235;2069;1353;20203;
Wed 04:17.000000;4327;39063;2974;358.9795798675331;2051.5841673445566;1235;2069;1353;20208;
Wed 04:17.039988;4328;39063;2975;358.9795798675331;2052.0560750961504;1235;2069;1353;20208;
Wed 04:17.647958;4328;39063;2975;358.9795798675331;2052.242797353209;1235;2070;1353;20208;
Wed 04:17.093992;4329;39063;2976;358.9795798675331;2052.638240495565;1235;2070;1353;20208;
Wed 04:17.691409;4330;39063;2977;358.9795798675331;2053.065154945129;1235;2070;1353;20208;
Wed 04:18.000000;4330;39073;2977;359.2659485254527;2053.065154945129;1236;2070;1353;20213;
Wed 04:18.574077;4330;39073;2977;359.2659485254527;2053.1861575873418;1236;2071;1353;20213;
Wed 04:18.427830;4330;39073;2977;359.2659485254527;2053.4215885357307;1236;2072;1353;20213;
Wed 04:19.000000;4330;39083;2977;359.39308655176666;2053.4215885357307;1237;2072;1353;20218;
Wed 04:19.653858;4331;39083;2978;359.39308655176666;2053.7766106810727;1237;2072;1353;20218;
Wed 04:19.353211;4332;39083;2979;359.39308655176666;2054.1296153328117;1237;2072;1353;20218;
Wed 04:20.000000;4332;39085;2979;359.39308655176666;2054.1296153328117;1237;2072;1353;20219;
Wed 04:20.726870;4333;39085;2980;359.39308655176666;2054.6015230844055;1237;2072;1353;20219;
Wed 04:20.773709;4334;39085;2981;359.39308655176666;2055.1416403932244;1237;2072;1353;20219;
Wed 04:21.000000;4334;39089;2981;359.39308655176666;2055.1416403932244;1237;2072;1353;20221;
Wed 04:22.000000;4334;39093;2981;359.39308655176666;2055.1416403932244;1237;2072;1353;20223;
Wed 04:22.537888;4335;39093;2982;359.39308655176666;2057.149001803552;1237;2072;1353;20223;
Wed 04:22.259064;4336;39093;2983;359.39308655176666;2057.504023948894;1237;2072;1353;20223;
Wed 04:22.482152;4337;39093;2984;359.39308655176666;2058.078233728616;1237;2072;1353;20223;
Wed 04:23.000000;4337;39099;2984;359.39308655176666;2058.078233728616;1237;2072;1353;20226;
Wed 04:23.251532;4338;39099;2985;359.39308655176666;2058.5501414802097;1237;2072;1353;20226;
Wed 04:24.000000;4338;39103;2985;359.39308655176666;2058.5501414802097;1237;2072;1353;20228;
Wed 04:24.976705;4339;39103;2986;359.39308655176666;2059.2580164958736;1237;2072;1353;20228;
Wed 04:25.000000;4339;39109;2986;359.39308655176666;2059.2580164958736;1237;2072;1353;20231;
Wed 04:26.000000;4339;39117;2986;359.39308655176666;2059.2580164958736;1237;2072;1353;20235;
Wed 04:26.019184;4340;39117;2987;359.39308655176666;2059.7299242474674;1237;2072;1353;20235;
Wed 04:27.000000;4340;39123;2987;359.7080159674525;2059.7299242474674;1239;2072;1353;20238;
Wed 04:28.000000;4340;39133;2987;359.7080159674525;2059.7299242474674;1239;2072;1353;20243;
Wed 04:29.000000;4340;39137;2987;359.7080159674525;2059.7299242474674;1239;2072;1353;20245;
Wed 04:29.495147;4341;39137;2988;359.7080159674525;2060.1568386970316;1239;2072;1353;20245;
Wed 04:30.000000;4341;39147;2988;359.7080159674525;2060.1568386970316;1239;2072;1353;20250;
Wed 04:31.000000;4341;39151;2988;359.8351539937665;2060.1568386970316;1240;2072;1353;20252;
Wed 04:31.721346;4342;39151;2989;359.8351539937665;2060.598718484473;1240;2072;1353;20252;
Wed 04:32.000000;4342;39159;2989;359.8351539937665;2060.598718484473;1240;2072;1353;20256;
Wed 04:32.505301;4342;39159;2989;359.8351539937665;2060.9151973325406;1240;2073;1353;20256;
Wed 04:33.000000;4342;39167;2989;359.8351539937665;2060.9151973325406;1240;2073;1353;20260;
Wed 04:33.693029;4342;39167;2989;359.8351539937665;2061.1691097883167;1240;2074;1353;20260;
Wed 04:33.103968;4343;39167;2990;359.8351539937665;2061.5241319336587;1240;2074;1353;20260;
Wed 04:33.071344;4343;39167;2990;359.8351539937665;2061.67819833813;1240;2075;1353;20260;
Wed 04:34.000000;4343;39171;2990;360.0854964378243;2061.67819833813;1241;2075;1353;20262;
Wed 04:34.183941;4344;39171;2991;360.0854964378243;2062.033223488422;1241;2075;1353;20262;
Wed 04:35.000000;4345;39176;2991;360.0854964378243;2062.033223488422;1241;2075;1354;20265;
Wed 04:36.000000;4345;39182;2991;360.0854964378243;2062.033223488422;1241;2075;1354;20268;
Wed 04:36.103968;4345;39182;2991;360.0854964378243;2062.2232980244494;1241;2076;1354;20268;
Wed 04:37.000000;4345;39192;2991;360.22401802444233;2062.2232980244494;1242;2076;1354;20273;
Wed 04:37.195731;4346;39192;2992;360.22401802444233;2062.5783231747414;1242;2076;1354;20273;
Wed 04:37.132895;4347;39192;2993;360.22401802444233;2063.1726787672783;1242;2076;1354;20273;
Wed 04:38.000000;4347;39198;2993;360.22401802444233;2063.1726787672783;1242;2076;1354;20276;
Wed 04:38.476219;4347;39198;2993;360.22401802444233;2063.293681409491;1242;2077;1354;20276;
Wed 04:39.000000;4348;39213;2993;360.5103866823619;2063.293681409491;1243;2077;1355;20284;
Wed 04:40.000000;4348;39215;2993;360.5103866823619;2063.293681409491;1243;2077;1355;20285;
Wed 04:41.000000;4348;39219;2993;360.5103866823619;2063.293681409491;1243;2077;1355;20287;
Wed 04:41.141640;4349;39219;2994;360.5103866823619;2065.3010428198186;1243;2077;1355;20287;
Wed 04:42.000000;4349;39227;2994;360.5103866823619;2065.3010428198186;1243;2077;1355;20291;
Wed 04:42.429746;4349;39227;2994;360.5103866823619;2065.56543825883;1243;2078;1355;20291;
Wed 04:42.259515;4350;39227;2995;360.5103866823619;2066.0350565766607;1243;2078;1355;20291;
Wed 04:43.000000;4352;39239;2995;360.5103866823619;2066.0350565766607;1243;2078;1357;20298;
Wed 04:43.670068;4352;39239;2995;360.5103866823619;2066.299452015672;1243;2079;1357;20298;
Wed 04:44.000000;4352;39241;2995;360.5103866823619;2066.299452015672;1243;2079;1357;20299;
Wed 04:44.758686;4353;39241;2996;360.5103866823619;2066.654477165964;1243;2079;1357;20299;
Wed 04:44.254233;4353;39241;2996;360.5103866823619;2066.7255646821586;1243;2080;1357;20299;
Wed 04:45.000000;4353;39243;2996;360.5103866823619;2066.7255646821586;1243;2080;1357;20300;
Wed 04:45.644865;4353;39243;2996;360.5103866823619;2066.8465673243713;1243;2081;1357;20300;
Wed 04:46.000000;4353;39249;2996;360.5103866823619;2066.8465673243713;1243;2081;1357;20303;
Wed 04:46.200083;4354;39249;2997;360.5103866823619;2067.302281384349;1243;2081;1357;20303;
Wed 04:46.906495;4355;39249;2998;360.5103866823619;2067.6572641315956;1243;2081;1357;20303;
Wed 04:46.598104;4355;39249;2998;360.5103866823619;2067.77048047047;1243;2082;1357;20303;
Wed 04:47.000000;4355;39257;2998;360.5103866823619;2067.77048047047;1243;2082;1357;20307;
Wed 04:47.191289;4356;39257;2999;360.5103866823619;2068.2261945304476;1243;2082;1357;20307;
Wed 04:48.000000;4356;39263;2999;360.5103866823619;2068.2261945304476;1243;2082;1357;20310;
Wed 04:49.000000;4356;39271;2999;360.5103866823619;2068.2261945304476;1243;2082;1357;20314;
Wed 04:49.599589;4356;39271;2999;360.5103866823619;2068.4419059301463;1243;2083;1357;20314;
Wed 04:49.551956;4357;39271;3000;360.5103866823619;2068.91381368174;1243;2083;1357;20314;
Wed 04:50.000000;4357;39279;3000;360.5103866823619;2068.91381368174;1243;2083;1357;20318;
Wed 04:50.851463;4358;39279;3001;360.5103866823619;2069.266818333479;1243;2083;1357;20318;
Wed 04:51.000000;4358;39285;3001;360.5103866823619;2069.266818333479;1243;2083;1357;20321;
Wed 04:51.311559;4359;39285;3002;360.5103866823619;2069.7445421216607;1243;2083;1357;20321;
Wed 04:52.000000;4360;39294;3002;360.6981780717338;2069.7445421216607;1244;2083;1358;20326;
Wed 04:52.974457;4360;39294;3002;360.6981780717338;2070.008937560672;1244;2084;1358;20326;
Wed 04:53.000000;4360;39302;3002;360.83669965835185;2070.008937560672;1245;2084;1358;20330;
Wed 04:53.462229;4360;39302;3002;360.83669965835185;2070.2629176573423;1245;2085;1358;20330;
Wed 04:53.603103;4360;39302;3002;360.83669965835185;2070.5273130963537;1245;2086;1358;20330;
Wed 04:54.000000;4360;39310;3002;360.83669965835185;2070.5273130963537;1245;2086;1358;20334;
Wed 04:54.221760;4360;39310;3002;360.83669965835185;2070.791708535365;1245;2087;1358;20334;
Wed 04:54.851463;4361;39310;3003;360.83669965835185;2071.144713187104;1245;2087;1358;20334;
Wed 04:54.031784;4361;39310;3003;360.83669965835185;2071.4091086261155;1245;2088;1358;20334;
Wed 04:54.656881;4361;39310;3003;360.83669965835185;2071.638721854207;1245;2089;1358;20334;
Wed 04:54.323196;4362;39310;3004;360.83669965835185;2072.172564397736;1245;2089;1358;20334;
Wed 04:55.000000;4362;39312;3004;360.83669965835185;2072.172564397736;1245;2089;1358;20335;
Wed 04:55.486587;4363;39312;3005;360.83669965835185;2072.527589548028;1245;2089;1358;20335;
Wed 04:55.080565;4363;39312;3005;360.83669965835185;2072.648592190241;1245;2090;1358;20335;
Wed 04:55.770816;4364;39312;3006;360.83669965835185;2073.1204999418346;1245;2090;1358;20335;
Wed 04:56.000000;4364;39320;3006;360.83669965835185;2073.1204999418346;1245;2090;1358;20339;
Wed 04:56.577900;4364;39320;3006;360.83669965835185;2073.2415025840473;1245;2091;1358;20339;
Wed 04:56.743684;4364;39320;3006;360.83669965835185;2073.36250522626;1245;2092;1358;20339;
Wed 04:56.607320;4365;39320;3007;360.83669965835185;2073.840229014442;1245;2092;1358;20339;
Wed 04:56.196557;4365;39320;3007;360.83669965835185;2073.9612316566545;1245;2093;1358;20339;
Wed 04:56.006581;4365;39320;3007;360.83669965835185;2074.082234298867;1245;2094;1358;20339;
Wed 04:57.000000;4365;39322;3007;360.83669965835185;2074.082234298867;1245;2094;1358;20340;
Wed 04:57.306446;4366;39322;3008;360.83669965835185;2074.4372594491592;1245;2094;1358;20340;
Wed 04:58.000000;4367;39337;3008;361.02449104772376;2074.4372594491592;1246;2094;1359;20348;
Wed 04:58.653439;4367;39337;3008;361.02449104772376;2074.6273339851864;1246;2095;1359;20348;
Wed 04:58.876768;4368;39337;3009;361.02449104772376;2075.1470969132993;1246;2095;1359;20348;
Wed 04:59.000000;4369;39348;3009;361.02449104772376;2075.1470969132993;1246;2095;1360;20354;
Wed 04:59.732801;4369;39348;3009;361.02449104772376;2075.3641371967014;1246;2096;1360;20354;
Wed 04:59.615338;4369;39348;3009;361.02449104772376;2075.5811774801036;1246;2097;1360;20354;
Wed 05:00.000000;4369;39370;3009;361.02449104772376;2075.5811774801036;1246;2097;1360;20365;
Wed 05:00.469649;4369;39370;3009;361.02449104772376;2075.798217763506;1246;2098;1360;20365;
Wed 05:00.712370;4370;39370;3010;361.02449104772376;2076.2585610059705;1246;2098;1360;20365;
Wed 05:00.857739;4370;39370;3010;361.02449104772376;2076.443699693635;1246;2099;1360;20365;
Wed 05:01.000000;4370;39382;3010;361.02449104772376;2076.443699693635;1246;2099;1360;20371;
Wed 05:01.396610;4370;39382;3010;361.02449104772376;2076.766766899335;1246;2100;1360;20371;
Wed 05:01.296391;4370;39382;3010;361.02449104772376;2076.983807182737;1246;2101;1360;20371;
Wed 05:01.027256;4371;39382;3011;361.02449104772376;2077.4930915788536;1246;2101;1360;20371;
Wed 05:01.273252;4372;39382;3012;361.02449104772376;2077.9534348213183;1246;2101;1360;20371;
Wed 05:02.000000;4372;39390;3012;361.02449104772376;2077.9534348213183;1246;2101;1360;20375;
Wed 05:02.743066;4372;39390;3012;361.02449104772376;2078.1704751047205;1246;2102;1360;20375;
Wed 05:03.000000;4372;39406;3012;361.02449104772376;2078.1704751047205;1246;2102;1360;20383;
Wed 05:03.994007;4373;39406;3013;361.02449104772376;2079.0970255389557;1246;2102;1360;20383;
Wed 05:04.000000;4373;39432;3013;361.02449104772376;2079.0970255389557;1246;2102;1360;20396;
Wed 05:04.087118;4373;39432;3013;361.02449104772376;2079.21024187783;1246;2103;1360;20396;
Wed 05:04.941547;4373;39432;3013;361.02449104772376;2079.4500985379877;1246;2104;1360;20396;
Wed 05:05.000000;4376;39459;3013;361.02449104772376;2079.4500985379877;1246;2104;1363;20411;
Wed 05:05.480830;4376;39459;3013;361.02449104772376;2079.521186054182;1246;2105;1363;20411;
Wed 05:05.915278;4377;39459;3014;361.02449104772376;2080.005238425058;1246;2105;1363;20411;
Wed 05:06.000000;4377;39477;3014;361.53742127469303;2080.005238425058;1248;2105;1363;20420;
Wed 05:06.799955;4378;39477;3015;361.53742127469303;2080.477146176652;1248;2105;1363;20420;
Wed 05:06.424608;4379;39477;3016;361.53742127469303;2080.9490539282456;1248;2105;1363;20420;
Wed 05:07.000000;4381;39493;3016;361.664559301007;2080.9490539282456;1249;2105;1365;20429;
Wed 05:07.464537;4381;39493;3016;361.664559301007;2081.192022453079;1249;2106;1365;20429;
Wed 05:07.698498;4381;39493;3016;361.664559301007;2081.462516518908;1249;2107;1365;20429;
Wed 05:08.000000;4381;39515;3016;361.664559301007;2081.462516518908;1249;2107;1365;20440;
Wed 05:08.736748;4382;39515;3017;361.664559301007;2081.873505512978;1249;2107;1365;20440;
Wed 05:08.722990;4383;39515;3018;361.664559301007;2082.393268441091;1249;2107;1365;20440;
Wed 05:09.000000;4383;39529;3018;362.042532398852;2082.393268441091;1250;2107;1365;20447;
Wed 05:09.856497;4383;39529;3018;362.042532398852;2082.709355973752;1250;2108;1365;20447;
Wed 05:10.000000;4385;39541;3018;362.042532398852;2082.709355973752;1250;2108;1367;20454;
Wed 05:10.690809;4386;39541;3019;362.042532398852;2083.476697577174;1250;2108;1367;20454;
Wed 05:11.000000;4387;39558;3019;362.29724128871965;2083.476697577174;1251;2108;1368;20463;
Wed 05:11.364393;4388;39558;3020;362.29724128871965;2084.2440391805962;1251;2108;1368;20463;
Wed 05:11.805899;4389;39558;3021;362.29724128871965;2084.71594693219;1251;2108;1368;20463;
Wed 05:11.706364;4389;39558;3021;362.29724128871965;2084.8291632710643;1251;2109;1368;20463;
Wed 05:12.000000;4389;39574;3021;362.29724128871965;2084.8291632710643;1251;2109;1368;20471;
Wed 05:13.000000;4389;39586;3021;362.29724128871965;2084.8291632710643;1251;2109;1368;20477;
Wed 05:13.543633;4390;39586;3022;362.29724128871965;2086.4350517358575;1251;2109;1368;20477;
Wed 05:14.000000;4391;39609;3022;362.29724128871965;2086.4350517358575;1251;2109;1369;20489;
Wed 05:14.721536;4392;39609;3023;362.29724128871965;2086.9548146639704;1251;2109;1369;20489;
Wed 05:14.153436;4393;39609;3024;362.29724128871965;2087.3119197567366;1251;2109;1369;20489;
Wed 05:15.000000;4394;39624;3024;362.29724128871965;2087.3119197567366;1251;2109;1370;20497;
Wed 05:15.325984;4394;39624;3024;362.29724128871965;2087.5662960804016;1251;2110;1370;20497;
Wed 05:15.000000;4395;39624;3025;362.29724128871965;2088.23645380106;1251;2110;1370;20497;
Wed 05:16.000000;4397;39646;3025;362.29724128871965;2088.23645380106;1251;2110;1372;20509;
Wed 05:17.000000;4397;39658;3025;362.29724128871965;2088.23645380106;1251;2110;1372;20515;
Wed 05:17.515007;4398;39658;3026;362.29724128871965;2088.708361552654;1251;2110;1372;20515;
Wed 05:17.934045;4399;39658;3027;362.29724128871965;2089.063386702946;1251;2110;1372;20515;
Wed 05:18.000000;4399;39684;3027;362.4243793150336;2089.063386702946;1252;2110;1372;20528;
Wed 05:18.143107;4399;39684;3027;362.4243793150336;2089.3798655510136;1252;2111;1372;20528;
Wed 05:19.000000;4399;39714;3027;362.4243793150336;2089.3798655510136;1252;2111;1372;20543;
Wed 05:19.389597;4399;39714;3027;362.4243793150336;2089.5875680987583;1252;2112;1372;20543;
Wed 05:19.085747;4400;39714;3028;362.4243793150336;2090.0294478861997;1252;2112;1372;20543;
Wed 05:19.849766;4401;39714;3029;362.4243793150336;2090.499057941745;1252;2112;1372;20543;
Wed 05:20.000000;4402;39735;3029;362.4243793150336;2090.499057941745;1252;2112;1373;20554;
Wed 05:20.871608;4403;39735;3030;362.4243793150336;2090.928421549962;1252;2112;1373;20554;
Wed 05:20.716820;4403;39735;3030;362.4243793150336;2091.236607969151;1252;2113;1373;20554;
Wed 05:20.514062;4403;39735;3030;362.4243793150336;2091.490520424927;1252;2114;1373;20554;
Wed 05:20.208050;4404;39735;3031;362.4243793150336;2091.966285021548;1252;2114;1373;20554;
Wed 05:20.735788;4405;39735;3032;362.4243793150336;2092.4081648089896;1252;2114;1373;20554;
Wed 05:21.000000;4405;39747;3032;362.4243793150336;2092.4081648089896;1252;2114;1373;20560;
Wed 05:21.903657;4405;39747;3032;362.4243793150336;2092.6252050923918;1252;2115;1373;20560;
Wed 05:21.651091;4405;39747;3032;362.4243793150336;2092.895699158221;1252;2116;1373;20560;
Wed 05:21.380348;4406;39747;3033;362.4243793150336;2093.4649127757075;1252;2116;1373;20560;
Wed 05:22.000000;4406;39763;3033;362.71779437137457;2093.4649127757075;1253;2116;1373;20568;
Wed 05:22.214264;4407;39763;3034;362.71779437137457;2093.980508550418;1253;2116;1373;20568;
Wed 05:23.000000;4409;39773;3034;362.71779437137457;2093.980508550418;1253;2116;1375;20574;
Wed 05:23.380432;4410;39773;3035;362.71779437137457;2094.4223883378595;1253;2116;1375;20574;
Wed 05:24.000000;4411;39792;3035;362.71779437137457;2094.4223883378595;1253;2116;1376;20584;
Wed 05:24.553105;4411;39792;3035;362.71779437137457;2094.538488520176;1253;2117;1376;20584;
Wed 05:24.219868;4411;39792;3035;362.71779437137457;2094.8028839591875;1253;2118;1376;20584;
Wed 05:24.559892;4412;39792;3036;362.71779437137457;2095.2126123901508;1253;2118;1376;20584;
Wed 05:24.762650;4413;39792;3037;362.71779437137457;2095.7939673124765;1253;2118;1376;20584;
Wed 05:25.000000;4414;39819;3037;362.8998462866646;2095.7939673124765;1254;2118;1377;20598;
Wed 05:25.716365;4414;39819;3037;362.8998462866646;2096.1362981707694;1254;2119;1377;20598;
Wed 05:25.851617;4415;39819;3038;362.8998462866646;2096.5460266017326;1254;2119;1377;20598;
Wed 05:25.261770;4415;39819;3038;362.8998462866646;2096.8000066984027;1254;2120;1377;20598;
Wed 05:25.245935;4415;39819;3038;362.8998462866646;2097.053986795073;1254;2121;1377;20598;
Wed 05:25.017519;4415;39819;3038;362.8998462866646;2097.3183822340843;1254;2122;1377;20598;
Wed 05:26.000000;4415;39845;3038;362.8998462866646;2097.3183822340843;1254;2122;1377;20611;
Wed 05:26.673455;4415;39845;3038;362.8998462866646;2097.660867826042;1254;2123;1377;20611;
Wed 05:26.818752;4415;39845;3038;362.8998462866646;2097.852616660875;1254;2124;1377;20611;
Wed 05:26.957220;4415;39845;3038;362.8998462866646;2098.151960218878;1254;2125;1377;20611;
Wed 05:27.000000;4418;39866;3038;362.8998462866646;2098.151960218878;1254;2125;1380;20623;
Wed 05:27.979844;4418;39866;3038;362.8998462866646;2098.3676716185764;1254;2126;1380;20623;
Wed 05:27.675490;4419;39866;3039;362.8998462866646;2098.7945860681407;1254;2126;1380;20623;
Wed 05:27.880106;4420;39866;3040;362.8998462866646;2099.161766427566;1254;2126;1380;20623;
Wed 05:27.859807;4421;39866;3041;362.8998462866646;2099.841287038188;1254;2126;1380;20623;
Wed 05:27.384027;4422;39866;3042;362.8998462866646;2100.21583541796;1254;2126;1380;20623;
