Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 10:22.628748;2799;27161;2036;238.62754932238204;1433.901199648228;843;1312;763;13962;
Tue 10:23.000000;2800;27172;2036;238.88225821224967;1433.901199648228;844;1312;764;13968;
Tue 10:23.906230;2801;27172;2037;238.88225821224967;1434.3509045310132;844;1312;764;13968;
Tue 10:23.045739;2801;27172;2037;238.88225821224967;1434.4750244344448;844;1313;764;13968;
Tue 10:24.000000;2801;27178;2037;238.88225821224967;1434.4750244344448;844;1313;764;13971;
Tue 10:24.446801;2802;27178;2038;238.88225821224967;1435.0502254800138;844;1313;764;13971;
Tue 10:24.704815;2803;27178;2039;238.88225821224967;1435.7040177024694;844;1313;764;13971;
Tue 10:24.602695;2803;27178;2039;238.88225821224967;1435.999683282739;844;1314;764;13971;
Tue 10:24.140712;2804;27178;2040;238.88225821224967;1436.574754196899;844;1314;764;13971;
Tue 10:24.878833;2804;27178;2040;238.88225821224967;1436.8673239997836;844;1315;764;13971;
Tue 10:24.837701;2805;27178;2041;238.88225821224967;1437.5765277593505;844;1315;764;13971;
Tue 10:24.964594;2805;27178;2041;238.88225821224967;1437.8409231983621;844;1316;764;13971;
Tue 10:24.174857;2805;27178;2041;238.88225821224967;1438.1053186373738;844;1317;764;13971;
Tue 10:25.000000;2805;27190;2041;239.03399821720805;1438.1053186373738;845;1317;764;13977;
Tue 10:25.437452;2805;27190;2041;239.03399821720805;1438.2355960609789;845;1318;764;13977;
Tue 10:25.829649;2805;27190;2041;239.03399821720805;1438.3447287449565;845;1319;764;13977;
Tue 10:25.279783;2805;27190;2041;239.03399821720805;1438.609124183968;845;1320;764;13977;
Tue 10:26.000000;2806;27205;2041;239.68177476504266;1438.609124183968;847;1320;765;13985;
Tue 10:26.591901;2807;27205;2042;239.68177476504266;1439.047968313149;847;1320;765;13985;
Tue 10:26.756300;2808;27205;2043;239.68177476504266;1439.6230392273092;847;1320;765;13985;
Tue 10:26.622324;2809;27205;2044;239.68177476504266;1440.142802155422;847;1320;765;13985;
Tue 10:26.330950;2810;27205;2045;239.68177476504266;1440.7394659998245;847;1320;765;13985;
Tue 10:27.000000;2810;27219;2045;240.0174565503465;1440.7394659998245;848;1320;765;13992;
Tue 10:27.939391;2811;27219;2046;240.0174565503465;1441.336129844227;848;1320;765;13992;
Tue 10:27.149654;2812;27219;2047;240.0174565503465;1441.9327936886293;848;1320;765;13992;
Tue 10:27.865553;2812;27219;2047;240.0174565503465;1442.23894259793;848;1321;765;13992;
Tue 10:27.292726;2812;27219;2047;240.0174565503465;1442.4660917020153;848;1322;765;13992;
Tue 10:27.476032;2813;27219;2048;240.0174565503465;1443.0627555464177;848;1322;765;13992;
Tue 10:27.254580;2814;27219;2049;240.0174565503465;1443.6594193908202;848;1322;765;13992;
Tue 10:28.000000;2814;27229;2049;240.0174565503465;1443.6594193908202;848;1322;765;13997;
Tue 10:28.829649;2815;27229;2050;240.0174565503465;1444.0777573943064;848;1322;765;13997;
Tue 10:28.334103;2816;27229;2051;240.0174565503465;1445.0565002260128;848;1322;765;13997;
Tue 10:28.912718;2817;27229;2052;240.0174565503465;1445.5762631541256;848;1322;765;13997;
Tue 10:28.286588;2818;27229;2053;240.0174565503465;1445.994601157612;848;1322;765;13997;
Tue 10:28.995076;2819;27229;2054;240.0174565503465;1446.5912650020143;848;1322;765;13997;
Tue 10:28.098984;2820;27229;2055;240.0174565503465;1447.152504033432;848;1322;765;13997;
Tue 10:28.289756;2821;27229;2056;240.0174565503465;1447.9556145185184;848;1322;765;13997;
Tue 10:29.000000;2821;27239;2056;240.4382620827809;1447.9556145185184;849;1322;765;14002;
Tue 10:29.044994;2822;27239;2057;240.4382620827809;1448.4710402236567;849;1322;765;14002;
Tue 10:29.767979;2823;27239;2058;240.4382620827809;1448.9313834661216;849;1322;765;14002;
Tue 10:29.809998;2823;27239;2058;240.4382620827809;1449.1470948658202;849;1323;765;14002;
Tue 10:29.932948;2824;27239;2059;240.4382620827809;1449.6626906405306;849;1323;765;14002;
Tue 10:30.000000;2825;27256;2059;240.90016746287702;1449.6626906405306;850;1323;766;14011;
Tue 10:30.050678;2825;27256;2059;240.90016746287702;1449.9202938004316;850;1324;766;14011;
Tue 10:30.876055;2826;27256;2060;240.90016746287702;1450.516957644834;850;1324;766;14011;
Tue 10:30.789092;2827;27256;2061;240.90016746287702;1451.0107195484316;850;1324;766;14011;
Tue 10:31.000000;2830;27275;2061;242.0301469278509;1451.0107195484316;853;1324;769;14022;
Tue 10:31.669090;2831;27275;2062;242.0301469278509;1451.3678246411976;853;1324;769;14022;
Tue 10:31.281914;2832;27275;2063;242.0301469278509;1451.869788396065;853;1324;769;14022;
Tue 10:31.405483;2833;27275;2064;242.0301469278509;1452.226893488831;853;1324;769;14022;
Tue 10:31.108324;2834;27275;2065;242.0301469278509;1453.0300039739172;853;1324;769;14022;
Tue 10:32.000000;2835;27282;2065;242.3527846380881;1453.0300039739172;854;1324;770;14026;
Tue 10:32.762812;2835;27282;2065;242.3527846380881;1453.3382485069296;854;1325;770;14026;
Tue 10:32.741482;2836;27282;2066;242.3527846380881;1453.85384428164;854;1325;770;14026;
Tue 10:32.101705;2837;27282;2067;242.3527846380881;1454.261906913119;854;1325;770;14026;
Tue 10:33.000000;2840;27291;2067;242.3527846380881;1454.261906913119;854;1325;773;14032;
Tue 10:33.491059;2841;27291;2068;242.3527846380881;1454.6802449166053;854;1325;773;14032;
Tue 10:33.678575;2842;27291;2069;242.3527846380881;1455.1163889322822;854;1325;773;14032;
Tue 10:34.000000;2842;27305;2069;242.7371097032367;1455.1163889322822;855;1325;773;14039;
Tue 10:34.395870;2843;27305;2070;242.7371097032367;1455.4675826184798;855;1325;773;14039;
Tue 10:34.503427;2844;27305;2071;242.7371097032367;1456.4463254501861;855;1325;773;14039;
Tue 10:35.000000;2846;27315;2071;242.7371097032367;1456.4463254501861;855;1325;775;14045;
Tue 10:35.877234;2846;27315;2071;242.7371097032367;1456.6729669152514;855;1326;775;14045;
Tue 10:36.000000;2847;27332;2071;243.3994333102287;1456.6729669152514;857;1326;776;14054;
Tue 10:36.876890;2847;27332;2071;243.3994333102287;1456.9268793710276;857;1327;776;14054;
Tue 10:36.613995;2848;27332;2072;243.3994333102287;1457.6595257077606;857;1327;776;14054;
Tue 10:36.501615;2848;27332;2072;243.3994333102287;1457.886674811846;857;1328;776;14054;
Tue 10:37.000000;2848;27340;2072;243.60201281451916;1457.886674811846;858;1328;776;14058;
Tue 10:37.994535;2849;27340;2073;243.60201281451916;1458.4022705865564;858;1328;776;14058;
Tue 10:37.091969;2850;27340;2074;243.60201281451916;1458.8206085900426;858;1328;776;14058;
Tue 10:37.641648;2851;27340;2075;243.60201281451916;1459.3820900250175;858;1328;776;14058;
Tue 10:37.692724;2852;27340;2076;243.60201281451916;1459.875851928615;858;1328;776;14058;
Tue 10:38.000000;2852;27356;2076;244.37024879462143;1459.875851928615;860;1328;776;14066;
Tue 10:38.722150;2852;27356;2076;244.37024879462143;1460.0615011651191;860;1329;776;14066;
Tue 10:38.164249;2853;27356;2077;244.37024879462143;1460.6365720792792;860;1329;776;14066;
Tue 10:38.205806;2853;27356;2077;244.37024879462143;1460.9644095947474;860;1330;776;14066;
Tue 10:39.000000;2854;27365;2077;244.6195245297401;1460.9644095947474;861;1330;777;14071;
Tue 10:39.061248;2854;27365;2077;244.6195245297401;1461.1500588312515;861;1331;777;14071;
Tue 10:40.000000;2855;27376;2077;244.6195245297401;1461.1500588312515;861;1331;778;14077;
Tue 10:40.661189;2856;27376;2078;244.6195245297401;1461.7251297454116;861;1331;778;14077;
Tue 10:40.416516;2856;27376;2078;244.6195245297401;1462.0176995482962;861;1332;778;14077;
Tue 10:40.537998;2856;27376;2078;244.6195245297401;1462.176841961863;861;1333;778;14077;
Tue 10:40.494914;2856;27376;2078;244.6195245297401;1462.300829608783;861;1334;778;14077;
Tue 10:40.450205;2857;27376;2079;244.6195245297401;1462.8164253834934;861;1334;778;14077;
Tue 10:41.000000;2857;27388;2079;244.6195245297401;1462.8164253834934;861;1334;778;14083;
Tue 10:41.108353;2857;27388;2079;244.6195245297401;1462.9404130304135;861;1335;778;14083;
Tue 10:41.806982;2858;27388;2080;244.6195245297401;1463.5154839445736;861;1335;778;14083;
Tue 10:42.000000;2860;27404;2080;244.6195245297401;1463.5154839445736;861;1335;780;14092;
Tue 10:42.498230;2861;27404;2081;244.6195245297401;1464.0905548587336;861;1335;780;14092;
Tue 10:42.196115;2861;27404;2081;244.6195245297401;1464.4210210331466;861;1336;780;14092;
Tue 10:42.736216;2862;27404;2082;244.6195245297401;1465.1536673698797;861;1336;780;14092;
Tue 10:42.474348;2862;27404;2082;244.6195245297401;1465.4806454867892;861;1337;780;14092;
Tue 10:43.000000;2864;27414;2082;245.15080042112137;1465.4806454867892;863;1337;782;14098;
Tue 10:43.529001;2864;27414;2082;245.15080042112137;1465.8111116612022;863;1338;782;14098;
Tue 10:43.520499;2864;27414;2082;245.15080042112137;1466.0377531262675;863;1339;782;14098;
Tue 10:43.682851;2864;27414;2082;245.15080042112137;1466.3655906417357;863;1340;782;14098;
Tue 10:44.000000;2864;27426;2082;245.15080042112137;1466.3655906417357;863;1340;782;14104;
Tue 10:44.509473;2865;27426;2083;245.15080042112137;1467.035748362394;863;1340;782;14104;
Tue 10:44.000000;2866;27426;2084;245.15080042112137;1467.5638914408773;863;1340;782;14104;
Tue 10:44.035323;2867;27426;2085;245.15080042112137;1468.0023947115217;863;1340;782;14104;
Tue 10:45.000000;2868;27441;2085;245.15080042112137;1468.0023947115217;863;1340;783;14112;
Tue 10:45.647504;2868;27441;2085;245.15080042112137;1468.2667901505333;863;1341;783;14112;
Tue 10:45.196115;2869;27441;2086;245.15080042112137;1468.6910947324425;863;1341;783;14112;
Tue 10:45.251011;2869;27441;2086;245.15080042112137;1469.0189322479107;863;1342;783;14112;
Tue 10:46.000000;2871;27453;2086;245.15080042112137;1469.0189322479107;863;1342;785;14119;
Tue 10:46.684323;2872;27453;2087;245.15080042112137;1469.4719853739587;863;1342;785;14119;
Tue 10:46.529001;2873;27453;2088;245.15080042112137;1469.8962899558678;863;1342;785;14119;
Tue 10:46.786128;2873;27453;2088;245.15080042112137;1470.2279078261392;863;1343;785;14119;
Tue 10:46.615453;2874;27453;2089;245.15080042112137;1470.6462458296255;863;1343;785;14119;
Tue 10:46.913281;2875;27453;2090;245.15080042112137;1471.3293997678588;863;1343;785;14119;
Tue 10:46.139953;2876;27453;2091;245.15080042112137;1471.8449955425692;863;1343;785;14119;
Tue 10:46.216467;2877;27453;2092;245.15080042112137;1472.2136478181249;863;1343;785;14119;
Tue 10:46.282382;2877;27453;2092;245.15080042112137;1472.4780432571365;863;1344;785;14119;
Tue 10:46.214454;2878;27453;2093;245.15080042112137;1473.0531141712966;863;1344;785;14119;
Tue 10:46.269039;2879;27453;2094;245.15080042112137;1473.7203388229007;863;1344;785;14119;
Tue 10:47.000000;2880;27464;2094;245.54703964059317;1473.7203388229007;864;1344;786;14125;
Tue 10:47.888222;2881;27464;2095;245.54703964059317;1474.1591829520817;864;1344;786;14125;
Tue 10:47.847193;2882;27464;2096;245.54703964059317;1474.683512477225;864;1344;786;14125;
Tue 10:48.000000;2883;27479;2096;245.54703964059317;1474.683512477225;864;1344;787;14133;
Tue 10:48.826158;2883;27479;2096;245.54703964059317;1474.7926451612025;864;1345;787;14133;
Tue 10:48.131682;2884;27479;2097;245.54703964059317;1475.3081304159891;864;1345;787;14133;
Tue 10:48.269598;2884;27479;2097;245.54703964059317;1475.4384078395942;864;1346;787;14133;
Tue 10:49.000000;2886;27489;2097;245.8696773508304;1475.4384078395942;865;1346;789;14139;
Tue 10:49.257179;2887;27489;2098;245.8696773508304;1475.8772519687752;865;1346;789;14139;
Tue 10:49.755988;2888;27489;2099;245.8696773508304;1476.3928477434856;865;1346;789;14139;
Tue 10:49.269416;2889;27489;2100;245.8696773508304;1476.811185746972;865;1346;789;14139;
Tue 10:49.213558;2890;27489;2101;245.8696773508304;1477.2608906297571;865;1346;789;14139;
Tue 10:49.836096;2891;27489;2102;245.8696773508304;1477.8575544741595;865;1346;789;14139;
Tue 10:49.809066;2891;27489;2102;245.8696773508304;1478.1280485399886;865;1347;789;14139;
Tue 10:49.017277;2892;27489;2103;245.8696773508304;1478.724712384391;865;1347;789;14139;
Tue 10:50.000000;2892;27499;2103;246.2377648862673;1478.724712384391;866;1347;789;14144;
Tue 10:50.558369;2892;27499;2103;246.2377648862673;1478.9952064502202;866;1348;789;14144;
Tue 10:50.256090;2893;27499;2104;246.2377648862673;1479.4135444537064;866;1348;789;14144;
Tue 10:50.318448;2893;27499;2104;246.2377648862673;1479.6840385195355;866;1349;789;14144;
Tue 10:51.000000;2894;27516;2104;246.2377648862673;1479.6840385195355;866;1349;790;14153;
Tue 10:51.826158;2895;27516;2105;246.2377648862673;1480.0508811403222;866;1349;790;14153;
Tue 10:51.978508;2896;27516;2106;246.2377648862673;1480.4177237611088;866;1349;790;14153;
Tue 10:51.771523;2897;27516;2107;246.2377648862673;1480.7845663818955;866;1349;790;14153;
Tue 10:52.000000;2898;27525;2107;246.2377648862673;1480.7845663818955;866;1349;791;14158;
Tue 10:52.212456;2899;27525;2108;246.2377648862673;1481.2207103975725;866;1349;791;14158;
Tue 10:53.000000;2902;27540;2108;246.2377648862673;1481.2207103975725;866;1349;794;14167;
Tue 10:53.454708;2903;27540;2109;246.2377648862673;1481.5982000716467;866;1349;794;14167;
Tue 10:53.700495;2904;27540;2110;246.2377648862673;1481.9894142671824;866;1349;794;14167;
Tue 10:54.000000;2907;27551;2110;246.2377648862673;1481.9894142671824;866;1349;797;14174;
Tue 10:54.934143;2907;27551;2110;246.2377648862673;1482.2323827920159;866;1350;797;14174;
Tue 10:54.723180;2907;27551;2110;246.2377648862673;1482.422457328043;866;1351;797;14174;
Tue 10:54.808243;2908;27551;2111;246.2377648862673;1482.997528242203;866;1351;797;14174;
Tue 10:55.000000;2908;27555;2111;246.2377648862673;1482.997528242203;866;1351;797;14176;
Tue 10:55.546095;2909;27555;2112;246.2377648862673;1483.4586739714473;866;1351;797;14176;
Tue 10:55.122768;2909;27555;2112;246.2377648862673;1483.610228821575;866;1352;797;14176;
Tue 10:55.240990;2910;27555;2113;246.2377648862673;1484.3698936856356;866;1352;797;14176;
Tue 10:55.028225;2911;27555;2114;246.2377648862673;1485.2804622710337;866;1352;797;14176;
Tue 10:55.928181;2912;27555;2115;246.2377648862673;1485.8561875842088;866;1352;797;14176;
Tue 10:56.000000;2916;27569;2115;246.2377648862673;1485.8561875842088;866;1352;801;14185;
Tue 10:56.024314;2917;27569;2116;246.2377648862673;1486.3717833589192;866;1352;801;14185;
Tue 10:56.592255;2918;27569;2117;246.2377648862673;1486.9389856268938;866;1352;801;14185;
Tue 10:56.639540;2919;27569;2118;246.2377648862673;1487.455255735342;866;1352;801;14185;
Tue 10:57.000000;2919;27577;2118;246.2377648862673;1487.455255735342;866;1352;801;14189;
Tue 10:57.093919;2919;27577;2118;246.2377648862673;1487.7690977329194;866;1353;801;14189;
Tue 10:57.930517;2920;27577;2119;246.2377648862673;1488.336300000894;866;1353;801;14189;
Tue 10:57.078029;2921;27577;2120;246.2377648862673;1489.0623859631278;866;1353;801;14189;
Tue 10:57.327074;2921;27577;2120;246.2377648862673;1489.3940038333992;866;1354;801;14189;
Tue 10:58.000000;2923;27589;2120;246.2377648862673;1489.3940038333992;866;1354;803;14196;
Tue 10:58.001860;2923;27589;2120;246.2377648862673;1489.7244700078122;866;1355;803;14196;
Tue 10:59.000000;2923;27601;2120;246.2377648862673;1489.7244700078122;866;1355;803;14202;
Tue 10:59.298562;2923;27601;2120;246.2377648862673;1490.0560878780836;866;1356;803;14202;
Tue 10:59.838985;2924;27601;2121;246.2377648862673;1490.7821738403175;866;1356;803;14202;
Tue 10:59.945013;2924;27601;2121;246.2377648862673;1490.906293743749;866;1357;803;14202;
Tue 11:00.000000;2925;27616;2121;246.4357393437279;1490.906293743749;867;1357;804;14210;
Tue 11:00.900273;2926;27616;2122;246.4357393437279;1491.333208193313;867;1357;804;14210;
Tue 11:01.000000;2926;27634;2122;246.65737863382998;1491.333208193313;868;1357;804;14219;
Tue 11:01.609367;2927;27634;2123;246.65737863382998;1492.0276881211846;868;1357;804;14219;
Tue 11:01.353648;2928;27634;2124;246.65737863382998;1492.4546025707486;868;1357;804;14219;
Tue 11:01.000000;2929;27634;2125;246.65737863382998;1493.1036720664622;868;1357;804;14219;
Tue 11:01.942483;2929;27634;2125;246.65737863382998;1493.354644828788;868;1358;804;14219;
Tue 11:01.675749;2929;27634;2125;246.65737863382998;1493.484922252393;868;1359;804;14219;
Tue 11:01.701892;2929;27634;2125;246.65737863382998;1493.7987642499704;868;1360;804;14219;
Tue 11:02.000000;2930;27649;2125;247.15297235853097;1493.7987642499704;869;1360;805;14227;
Tue 11:02.955591;2930;27649;2125;247.15297235853097;1494.091334052855;869;1361;805;14227;
Tue 11:02.634540;2930;27649;2125;247.15297235853097;1494.3439520599948;869;1362;805;14227;
Tue 11:02.487377;2930;27649;2125;247.15297235853097;1494.5943026278565;869;1363;805;14227;
Tue 11:02.191421;2931;27649;2126;247.15297235853097;1495.2012468659664;869;1363;805;14227;
Tue 11:02.675567;2932;27649;2127;247.15297235853097;1495.6281613155304;869;1363;805;14227;
Tue 11:02.881933;2933;27649;2128;247.15297235853097;1496.3481480084627;869;1363;805;14227;
Tue 11:03.000000;2933;27663;2128;247.9185818848992;1496.3481480084627;871;1363;805;14234;
Tue 11:03.461800;2933;27663;2128;247.9185818848992;1496.4784254320678;871;1364;805;14234;
Tue 11:04.000000;2934;27682;2128;247.9185818848992;1496.4784254320678;871;1364;806;14244;
Tue 11:04.019493;2935;27682;2129;247.9185818848992;1496.9053398816318;871;1364;806;14244;
Tue 11:04.771399;2936;27682;2130;247.9185818848992;1497.5122841197417;871;1364;806;14244;
Tue 11:04.420061;2936;27682;2130;247.9185818848992;1497.7552526445752;871;1365;806;14244;
Tue 11:05.000000;2938;27696;2130;248.38733119304118;1497.7552526445752;872;1365;808;14252;
Tue 11:05.621403;2939;27696;2131;248.38733119304118;1498.21559588704;872;1365;808;14252;
Tue 11:05.270832;2940;27696;2132;248.38733119304118;1498.5741306374534;872;1365;808;14252;
Tue 11:06.000000;2941;27719;2132;248.9027701885728;1498.5741306374534;873;1365;809;14264;
Tue 11:06.080320;2941;27719;2132;248.9027701885728;1498.838526076465;873;1366;809;14264;
Tue 11:07.000000;2944;27736;2132;248.9027701885728;1498.838526076465;873;1366;812;14274;
Tue 11:07.770473;2945;27736;2133;248.9027701885728;1499.2628306583742;873;1366;812;14274;
Tue 11:07.000000;2945;27736;2133;248.9027701885728;1499.4054875348215;873;1367;812;14274;
Tue 11:07.305845;2945;27736;2133;248.9027701885728;1499.6903891243132;873;1368;812;14274;
Tue 11:07.226676;2945;27736;2133;248.9027701885728;1500.0003264257148;873;1369;812;14274;
Tue 11:07.894072;2945;27736;2133;248.9027701885728;1500.0229540458213;873;1370;812;14274;
Tue 11:08.000000;2948;27755;2133;248.9027701885728;1500.0229540458213;873;1370;815;14285;
Tue 11:08.908951;2948;27755;2133;248.9027701885728;1500.287349484833;873;1371;815;14285;
Tue 11:08.630860;2948;27755;2133;248.9027701885728;1500.5255209329403;873;1372;815;14285;
Tue 11:08.881933;2949;27755;2134;248.9027701885728;1501.0257130747157;873;1372;815;14285;
Tue 11:09.000000;2950;27766;2134;248.9027701885728;1501.0257130747157;873;1372;816;14291;
Tue 11:09.329719;2951;27766;2135;248.9027701885728;1501.476701532562;873;1372;816;14291;
Tue 11:09.258911;2952;27766;2136;248.9027701885728;1502.143926184166;873;1372;816;14291;
