Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 13:26.022066;13346;73444;9376;834.0710134123518;6521.923557985768;2767;5235;3970;38707;
Thu 13:26.172727;13347;73444;9377;834.0710134123518;6522.3443206297325;2767;5235;3970;38707;
Thu 13:27.000000;13349;73476;9377;834.3257223022194;6522.3443206297325;2768;5235;3972;38724;
Thu 13:27.535906;13350;73476;9378;834.3257223022194;6522.771235079296;2768;5235;3972;38724;
Thu 13:27.670804;13351;73476;9379;834.3257223022194;6523.124239731035;2768;5235;3972;38724;
Thu 13:27.048746;13352;73476;9380;834.3257223022194;6523.585385460279;2768;5235;3972;38724;
Thu 13:27.960262;13353;73476;9381;834.3257223022194;6524.0611500569;2768;5235;3972;38724;
Thu 13:27.259881;13354;73476;9382;834.3257223022194;6524.414154708639;2768;5235;3972;38724;
Thu 13:27.921682;13355;73476;9383;834.3257223022194;6524.856034496081;2768;5235;3972;38724;
Thu 13:28.000000;13361;73504;9383;835.1245879425783;6524.856034496081;2770;5235;3978;38741;
Thu 13:28.772785;13361;73504;9383;835.1245879425783;6524.984013009251;2770;5236;3978;38741;
Thu 13:28.530627;13361;73504;9383;835.1245879425783;6525.2009560335555;2770;5237;3978;38741;
Thu 13:28.959644;13362;73504;9384;835.1245879425783;6525.642835820997;2770;5237;3978;38741;
Thu 13:28.755234;13363;73504;9385;835.1245879425783;6526.084715608438;2770;5237;3978;38741;
Thu 13:28.671199;13363;73504;9385;835.1245879425783;6526.207210526881;2770;5238;3978;38741;
Thu 13:29.000000;13363;73534;9385;835.7723644904129;6526.207210526881;2772;5238;3978;38756;
Thu 13:29.302187;13364;73534;9386;835.7723644904129;6526.768449558298;2772;5238;3978;38756;
Thu 13:29.330546;13365;73534;9387;835.7723644904129;6527.568707171933;2772;5238;3978;38756;
Thu 13:29.708420;13366;73534;9388;835.7723644904129;6527.9237293172755;2772;5238;3978;38756;
Thu 13:29.000000;13366;73534;9388;835.7723644904129;6528.139440716975;2772;5239;3978;38756;
Thu 13:29.648336;13367;73534;9389;835.7723644904129;6528.93969833061;2772;5239;3978;38756;
Thu 13:30.000000;13370;73579;9389;836.1905930554191;6528.93969833061;2774;5239;3981;38780;
Thu 13:30.294142;13371;73579;9390;836.1905930554191;6530.1733593255185;2774;5239;3981;38780;
Thu 13:30.445863;13372;73579;9391;836.1905930554191;6531.588641263096;2774;5239;3981;38780;
Thu 13:30.684511;13373;73579;9392;836.1905930554191;6531.943663408439;2774;5239;3981;38780;
Thu 13:30.348922;13374;73579;9393;836.1905930554191;6533.358945346016;2774;5239;3981;38780;
Thu 13:30.132237;13374;73579;9393;836.1905930554191;6533.5744080124;2774;5240;3981;38780;
Thu 13:30.075204;13375;73579;9394;836.1905930554191;6534.0501726090215;2774;5240;3981;38780;
Thu 13:30.441955;13376;73579;9395;836.1905930554191;6534.510515851486;2774;5240;3981;38780;
Thu 13:31.000000;13378;73611;9395;836.4963994598509;6534.510515851486;2775;5240;3983;38797;
Thu 13:31.759496;13378;73611;9395;836.4963994598509;6534.774911290498;2775;5241;3983;38797;
Thu 13:31.294654;13379;73611;9396;836.4963994598509;6536.008572285406;2775;5241;3983;38797;
Thu 13:31.442040;13380;73611;9397;836.4963994598509;6536.375414906193;2775;5241;3983;38797;
Thu 13:31.692863;13381;73611;9398;836.4963994598509;6536.835758148658;2775;5241;3983;38797;
Thu 13:32.000000;13383;73651;9398;836.8022058642827;6536.835758148658;2776;5241;3985;38818;
Thu 13:32.774330;13384;73651;9399;836.8022058642827;6537.43419344727;2776;5241;3985;38818;
Thu 13:32.690516;13384;73651;9399;836.8022058642827;6537.550293629587;2776;5242;3985;38818;
Thu 13:32.354790;13384;73651;9399;836.8022058642827;6537.666393811904;2776;5243;3985;38818;
Thu 13:32.994252;13385;73651;9400;836.8022058642827;6538.466651425539;2776;5243;3985;38818;
Thu 13:32.423687;13386;73651;9401;836.8022058642827;6538.927797154783;2776;5243;3985;38818;
Thu 13:32.146228;13386;73651;9401;836.8022058642827;6539.043897337099;2776;5244;3985;38818;
Thu 13:32.142938;13386;73651;9401;836.8022058642827;6539.1767886326725;2776;5245;3985;38818;
Thu 13:32.677360;13386;73651;9401;836.8022058642827;6539.492876165334;2776;5246;3985;38818;
Thu 13:32.000000;13387;73651;9402;836.8022058642827;6539.884090360869;2776;5246;3985;38818;
Thu 13:33.000000;13387;73685;9402;837.0956209206237;6539.884090360869;2777;5246;3985;38835;
Thu 13:33.690774;13388;73685;9403;837.0956209206237;6540.250932981656;2777;5246;3985;38835;
Thu 13:33.865665;13388;73685;9403;837.0956209206237;6540.557081890956;2777;5247;3985;38835;
Thu 13:33.791052;13389;73685;9404;837.0956209206237;6541.010135017004;2777;5247;3985;38835;
Thu 13:33.543186;13390;73685;9405;837.0956209206237;6541.533784124442;2777;5247;3985;38835;
Thu 13:33.000000;13390;73685;9405;837.0956209206237;6541.787764221112;2777;5248;3985;38835;
Thu 13:34.000000;13391;73728;9405;837.3890359769647;6541.787764221112;2778;5248;3986;38857;
Thu 13:34.027063;13392;73728;9406;837.3890359769647;6542.217127829329;2778;5248;3986;38857;
Thu 13:34.072266;13393;73728;9407;837.3890359769647;6542.636845710859;2778;5248;3986;38857;
Thu 13:34.786155;13394;73728;9408;837.3890359769647;6543.5674724519195;2778;5248;3986;38857;
Thu 13:34.214239;13395;73728;9409;837.3890359769647;6544.091121559357;2778;5248;3986;38857;
Thu 13:34.687255;13395;73728;9409;837.3890359769647;6544.322803430475;2778;5249;3986;38857;
Thu 13:34.789973;13395;73728;9409;837.3890359769647;6544.588082347762;2778;5250;3986;38857;
Thu 13:34.771272;13396;73728;9410;837.3890359769647;6545.04113547381;2778;5250;3986;38857;
Thu 13:35.000000;13400;73746;9410;837.3890359769647;6545.04113547381;2778;5250;3990;38868;
Thu 13:35.841186;13400;73746;9410;837.3890359769647;6545.157235656126;2778;5251;3990;38868;
Thu 13:35.432108;13400;73746;9410;837.3890359769647;6545.347310192154;2778;5252;3990;38868;
Thu 13:36.000000;13401;73777;9410;837.8312867747122;6545.347310192154;2779;5252;3991;38884;
Thu 13:36.549851;13401;73777;9410;837.8312867747122;6545.601290288824;2779;5253;3991;38884;
Thu 13:36.823680;13402;73777;9411;837.8312867747122;6546.078215125856;2779;5253;3991;38884;
Thu 13:36.248552;13402;73777;9411;837.8312867747122;6546.384364035157;2779;5254;3991;38884;
Thu 13:36.557249;13402;73777;9411;837.8312867747122;6546.648759474168;2779;5255;3991;38884;
Thu 13:36.495144;13403;73777;9412;837.8312867747122;6547.238142900012;2779;5255;3991;38884;
Thu 13:36.584348;13404;73777;9413;837.8312867747122;6547.665682877797;2779;5255;3991;38884;
Thu 13:36.234387;13405;73777;9414;837.8312867747122;6548.095569574429;2779;5255;3991;38884;
Thu 13:36.899438;13405;73777;9414;837.8312867747122;6548.3173314847;2779;5256;3991;38884;
Thu 13:36.339442;13406;73777;9415;837.8312867747122;6548.776369251958;2779;5256;3991;38884;
Thu 13:36.097156;13407;73777;9416;837.8312867747122;6549.236712494423;2779;5256;3991;38884;
Thu 13:37.000000;13407;73805;9416;838.3931405862859;6549.236712494423;2780;5256;3991;38898;
Thu 13:37.801129;13408;73805;9417;838.3931405862859;6550.039822979509;2780;5256;3991;38898;
Thu 13:37.224420;13408;73805;9417;838.3931405862859;6550.279679639667;2780;5257;3991;38898;
Thu 13:37.087137;13409;73805;9418;838.3931405862859;6550.738717406925;2780;5257;3991;38898;
Thu 13:37.506791;13409;73805;9418;838.3931405862859;6550.960479317197;2780;5258;3991;38898;
Thu 13:37.001381;13409;73805;9418;838.3931405862859;6551.182241227468;2780;5259;3991;38898;
Thu 13:37.970373;13410;73805;9419;838.3931405862859;6551.831310723182;2780;5259;3991;38898;
Thu 13:37.385788;13411;73805;9420;838.3931405862859;6552.291653965646;2780;5259;3991;38898;
Thu 13:37.580160;13411;73805;9420;838.3931405862859;6552.565252904582;2780;5260;3991;38898;
Thu 13:38.000000;13413;73849;9420;838.7740950529543;6552.565252904582;2781;5260;3993;38921;
Thu 13:38.044667;13413;73849;9420;838.7740950529543;6552.819739715178;2781;5261;3993;38921;
Thu 13:38.168186;13414;73849;9421;838.7740950529543;6553.244044297087;2781;5261;3993;38921;
Thu 13:38.809112;13415;73849;9422;838.7740950529543;6553.704387539552;2781;5261;3993;38921;
Thu 13:38.747610;13415;73849;9422;838.7740950529543;6553.846046977985;2781;5262;3993;38921;
Thu 13:38.532046;13416;73849;9423;838.7740950529543;6554.415260595471;2781;5262;3993;38921;
Thu 13:39.000000;13420;73891;9423;840.0484673150737;6554.415260595471;2785;5262;3997;38944;
Thu 13:39.548986;13420;73891;9423;840.0484673150737;6554.6805395127585;2785;5263;3997;38944;
Thu 13:39.841507;13421;73891;9424;840.0484673150737;6555.269922938602;2785;5263;3997;38944;
Thu 13:39.862349;13422;73891;9425;840.0484673150737;6555.803546320482;2785;5263;3997;38944;
Thu 13:39.648164;13423;73891;9426;840.0484673150737;6556.372759937969;2785;5263;3997;38944;
Thu 13:39.245664;13423;73891;9426;840.0484673150737;6556.639860047533;2785;5264;3997;38944;
Thu 13:40.000000;13426;73928;9426;840.3348359729933;6556.639860047533;2786;5264;4000;38964;
Thu 13:40.312719;13427;73928;9427;840.3348359729933;6557.440117661168;2786;5264;4000;38964;
Thu 13:40.846354;13427;73928;9427;840.3348359729933;6557.763184866868;2786;5265;4000;38964;
Thu 13:40.577265;13427;73928;9427;840.3348359729933;6558.023803020918;2786;5266;4000;38964;
Thu 13:40.000000;13427;73928;9427;840.3348359729933;6558.323108493515;2786;5267;4000;38964;
Thu 13:41.000000;13429;73960;9427;840.8506973630815;6558.323108493515;2788;5267;4002;38981;
Thu 13:41.987029;13430;73960;9428;840.8506973630815;6558.752995190147;2788;5267;4002;38981;
Thu 13:41.117100;13430;73960;9428;840.8506973630815;6558.856313013467;2788;5268;4002;38981;
Thu 13:41.986569;13430;73960;9428;840.8506973630815;6558.9979724519;2788;5269;4002;38981;
Thu 13:41.666223;13430;73960;9428;840.8506973630815;6559.3210396576;2788;5270;4002;38981;
Thu 13:41.895442;13431;73960;9429;840.8506973630815;6559.781382900064;2788;5270;4002;38981;
Thu 13:42.000000;13434;73999;9429;841.1655743754716;6559.781382900064;2789;5270;4005;39002;
Thu 13:42.837094;13434;73999;9429;841.1655743754716;6560.072022745705;2789;5271;4005;39002;
Thu 13:42.181576;13435;73999;9430;841.1655743754716;6560.53236598817;2789;5271;4005;39002;
Thu 13:42.063573;13436;73999;9431;841.1655743754716;6561.147409794791;2789;5271;4005;39002;
Thu 13:43.000000;13440;74041;9431;841.8852108748364;6561.147409794791;2791;5271;4009;39025;
Thu 13:43.948576;13441;74041;9432;841.8852108748364;6561.600509898594;2791;5271;4009;39025;
Thu 13:43.213522;13442;74041;9433;841.8852108748364;6562.077434735626;2791;5271;4009;39025;
Thu 13:43.145325;13442;74041;9433;841.8852108748364;6562.100062355733;2791;5272;4009;39025;
Thu 13:43.228173;13443;74041;9434;841.8852108748364;6562.541942143174;2791;5272;4009;39025;
Thu 13:43.525703;13444;74041;9435;841.8852108748364;6562.9105944187295;2791;5272;4009;39025;
Thu 13:44.000000;13445;74074;9435;842.0856495798728;6562.9105944187295;2792;5272;4010;39042;
Thu 13:44.985775;13446;74074;9436;842.0856495798728;6563.407034638216;2792;5272;4010;39042;
Thu 13:44.764354;13447;74074;9437;842.0856495798728;6563.996418064059;2792;5272;4010;39042;
Thu 13:44.275582;13448;74074;9438;842.0856495798728;6564.512013838769;2792;5272;4010;39042;
Thu 13:44.067334;13449;74074;9439;842.0856495798728;6565.027609613479;2792;5272;4010;39042;
Thu 13:45.000000;13452;74121;9439;842.0856495798728;6565.027609613479;2792;5272;4013;39067;
Thu 13:45.695205;13453;74121;9440;842.0856495798728;6565.529573368347;2792;5272;4013;39067;
Thu 13:45.251230;13453;74121;9440;842.0856495798728;6565.793968807358;2792;5273;4013;39067;
Thu 13:45.837094;13453;74121;9440;842.0856495798728;6566.05436749377;2792;5274;4013;39067;
Thu 13:45.820849;13454;74121;9441;842.0856495798728;6566.507467597573;2792;5274;4013;39067;
Thu 13:45.939347;13455;74121;9442;842.0856495798728;6569.088688074161;2792;5274;4013;39067;
Thu 13:45.206754;13455;74121;9442;842.0856495798728;6569.349086760572;2792;5275;4013;39067;
Thu 13:46.000000;13458;74152;9442;842.1680013577607;6569.349086760572;2793;5275;4016;39084;
Thu 13:46.000000;13458;74152;9442;842.1680013577607;6569.545719758554;2793;5276;4016;39084;
Thu 13:46.445506;13458;74152;9442;842.1680013577607;6569.66181994087;2793;5277;4016;39084;
Thu 13:46.730374;13459;74152;9443;842.1680013577607;6570.1774157155805;2793;5277;4016;39084;
Thu 13:46.902912;13460;74152;9444;842.1680013577607;6570.607302412212;2793;5277;4016;39084;
Thu 13:47.000000;13462;74172;9444;842.1680013577607;6570.607302412212;2793;5277;4018;39095;
Thu 13:47.170419;13462;74172;9444;842.1680013577607;6570.899005670401;2793;5278;4018;39095;
Thu 13:47.927244;13462;74172;9444;842.1680013577607;6571.137097134894;2793;5279;4018;39095;
Thu 13:47.054842;13462;74172;9444;842.1680013577607;6571.39147345856;2793;5280;4018;39095;
Thu 13:47.226027;13463;74172;9445;842.1680013577607;6571.988137302962;2793;5280;4018;39095;
Thu 13:48.000000;13467;74218;9445;842.5036831430646;6571.988137302962;2794;5280;4022;39120;
Thu 13:48.871300;13467;74218;9445;842.5036831430646;6572.22799396312;2794;5281;4022;39120;
Thu 13:48.126078;13467;74218;9445;842.5036831430646;6572.488392649531;2794;5282;4022;39120;
Thu 13:48.459377;13468;74218;9446;842.5036831430646;6572.915307099095;2794;5282;4022;39120;
Thu 13:48.252434;13469;74218;9447;842.5036831430646;6573.484520716582;2794;5282;4022;39120;
Thu 13:49.000000;13474;74267;9447;842.9148559741064;6573.484520716582;2795;5282;4027;39147;
Thu 13:49.497633;13475;74267;9448;842.9148559741064;6574.000116491292;2795;5282;4027;39147;
Thu 13:49.641844;13476;74267;9449;842.9148559741064;6576.58133696788;2795;5282;4027;39147;
Thu 13:49.374283;13476;74267;9449;842.9148559741064;6576.798377251282;2795;5283;4027;39147;
Thu 13:49.947044;13477;74267;9450;842.9148559741064;6577.313973025992;2795;5283;4027;39147;
Thu 13:49.189238;13477;74267;9450;842.9148559741064;6577.427189364866;2795;5284;4027;39147;
Thu 13:49.431902;13477;74267;9450;842.9148559741064;6577.717829210506;2795;5285;4027;39147;
Thu 13:49.169715;13477;74267;9450;842.9148559741064;6577.9831081277935;2795;5286;4027;39147;
Thu 13:50.000000;13482;74314;9450;843.0563802512664;6577.9831081277935;2796;5286;4032;39173;
Thu 13:50.660614;13482;74314;9450;843.0563802512664;6578.2290520033575;2796;5287;4032;39173;
Thu 13:50.260949;13482;74314;9450;843.0563802512664;6578.446092286759;2796;5288;4032;39173;
Thu 13:50.573348;13482;74314;9450;843.0563802512664;6578.672733751825;2796;5289;4032;39173;
Thu 13:50.062827;13483;74314;9451;843.0563802512664;6579.406345256853;2796;5289;4032;39173;
Thu 13:51.000000;13486;74347;9451;843.0563802512664;6579.406345256853;2796;5289;4035;39191;
Thu 13:51.290914;13487;74347;9452;843.0563802512664;6579.779717122186;2796;5289;4035;39191;
Thu 13:51.727358;13488;74347;9453;843.0563802512664;6580.240060364651;2796;5289;4035;39191;
Thu 13:51.841431;13488;74347;9453;843.0563802512664;6580.466701829717;2796;5290;4035;39191;
Thu 13:51.190566;13489;74347;9454;843.0563802512664;6580.9270450721815;2796;5290;4035;39191;
Thu 13:52.000000;13491;74377;9454;843.0563802512664;6580.9270450721815;2796;5290;4037;39207;
Thu 13:52.955828;13491;74377;9454;843.0563802512664;6581.050119722199;2796;5291;4037;39207;
Thu 13:52.962193;13491;74377;9454;843.0563802512664;6581.173194372217;2796;5292;4037;39207;
Thu 13:52.422469;13491;74377;9454;843.0563802512664;6581.400343476303;2796;5293;4037;39207;
Thu 13:52.783084;13492;74377;9455;843.0563802512664;6581.7737153416365;2796;5293;4037;39207;
Thu 13:53.000000;13495;74410;9455;843.6977243458816;6581.7737153416365;2799;5293;4040;39225;
Thu 13:53.193407;13496;74410;9456;843.6977243458816;6582.203602038268;2799;5293;4040;39225;
Thu 13:53.750120;13497;74410;9457;843.6977243458816;6582.576973903602;2799;5293;4040;39225;
Thu 13:53.109606;13498;74410;9458;843.6977243458816;6582.930044660241;2799;5293;4040;39225;
Thu 13:53.257727;13498;74410;9458;843.6977243458816;6583.2149657650725;2799;5294;4040;39225;
Thu 13:53.568579;13498;74410;9458;843.6977243458816;6583.368550811324;2799;5295;4040;39225;
Thu 13:54.000000;13501;74453;9458;844.1186143697402;6583.368550811324;2800;5295;4043;39248;
Thu 13:54.267103;13502;74453;9459;844.1186143697402;6583.885684803276;2800;5295;4043;39248;
Thu 13:54.176729;13503;74453;9460;844.1186143697402;6584.240706948618;2800;5295;4043;39248;
Thu 13:54.713649;13504;74453;9461;844.1186143697402;6584.660424830148;2800;5295;4043;39248;
Thu 13:54.490524;13504;74453;9461;844.1186143697402;6584.98094462255;2800;5296;4043;39248;
Thu 13:54.530658;13504;74453;9461;844.1186143697402;6585.122604060983;2800;5297;4043;39248;
Thu 13:55.000000;13507;74506;9461;844.1186143697402;6585.122604060983;2800;5297;4046;39276;
Thu 13:55.365625;13508;74506;9462;844.1186143697402;6585.539550629717;2800;5297;4046;39276;
Thu 13:55.663776;13508;74506;9462;844.1186143697402;6585.785494505281;2800;5298;4046;39276;
Thu 13:55.030854;13509;74506;9463;844.1186143697402;6586.142599598047;2800;5298;4046;39276;
Thu 13:55.706065;13509;74506;9463;844.1186143697402;6586.403217752098;2800;5299;4046;39276;
Thu 13:56.000000;13514;74551;9463;844.719649587756;6586.403217752098;2802;5299;4051;39301;
Thu 13:56.384084;13515;74551;9464;844.719649587756;6586.910710463336;2802;5299;4051;39301;
Thu 13:56.297945;13515;74551;9464;844.719649587756;6587.238554239717;2802;5300;4051;39301;
Thu 13:56.146945;13515;74551;9464;844.719649587756;6587.484498115281;2802;5301;4051;39301;
Thu 13:56.562887;13515;74551;9464;844.719649587756;6587.600598297598;2802;5302;4051;39301;
Thu 13:56.709983;13515;74551;9464;844.719649587756;6587.846542173162;2802;5303;4051;39301;
Thu 13:56.217103;13515;74551;9464;844.719649587756;6588.063582456563;2802;5304;4051;39301;
Thu 13:56.000000;13516;74551;9465;844.719649587756;6588.416653213202;2802;5304;4051;39301;
Thu 13:57.000000;13516;74583;9465;844.9667049214196;6588.416653213202;2805;5304;4051;39317;
Thu 13:57.913002;13516;74583;9465;844.9667049214196;6588.571541243898;2805;5305;4051;39317;
Thu 13:57.712111;13516;74583;9465;844.9667049214196;6588.892061036299;2805;5306;4051;39317;
Thu 13:57.000000;13516;74583;9465;844.9667049214196;6589.21990481268;2805;5307;4051;39317;
Thu 13:57.711839;13517;74583;9466;844.9667049214196;6589.577009905446;2805;5307;4051;39317;
Thu 13:57.162895;13518;74583;9467;844.9667049214196;6590.210474630501;2805;5307;4051;39317;
Thu 13:57.532271;13518;74583;9467;844.9667049214196;6590.530994422903;2805;5308;4051;39317;
Thu 13:58.000000;13520;74629;9467;845.521392165197;6590.530994422903;2807;5308;4053;39341;
Thu 13:58.637017;13520;74629;9467;845.521392165197;6590.861460597316;2807;5309;4053;39341;
Thu 13:58.822402;13521;74629;9468;845.521392165197;6591.337900922269;2807;5309;4053;39341;
Thu 13:58.246514;13521;74629;9468;845.521392165197;6591.603179839556;2807;5310;4053;39341;
Thu 13:58.206947;13521;74629;9468;845.521392165197;6591.923699631958;2807;5311;4053;39341;
Thu 13:58.221727;13521;74629;9468;845.521392165197;6592.1314021797025;2807;5312;4053;39341;
Thu 13:59.000000;13525;74663;9468;845.521392165197;6592.1314021797025;2807;5312;4057;39360;
Thu 13:59.777295;13526;74663;9469;845.521392165197;6592.558316629266;2807;5312;4057;39360;
Thu 13:59.120048;13526;74663;9469;845.521392165197;6592.766019177011;2807;5313;4057;39360;
Thu 13:59.182953;13527;74663;9470;845.521392165197;6593.242944014043;2807;5313;4057;39360;
