Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 18:06.000000;14275;83241;9888;973.8804162317358;7004.111013890552;3188;6062;4387;43814;
Thu 18:06.385087;14275;83241;9888;973.8804162317358;7004.432747635995;3188;6063;4387;43814;
Thu 18:06.254853;14276;83241;9889;973.8804162317358;7004.871250906639;3188;6063;4387;43814;
Thu 18:06.405857;14276;83241;9889;973.8804162317358;7005.213581764932;3188;6064;4387;43814;
Thu 18:06.595831;14277;83241;9890;973.8804162317358;7005.8236355154295;3188;6064;4387;43814;
Thu 18:06.037305;14278;83241;9891;973.8804162317358;7006.317397419027;3188;6064;4387;43814;
Thu 18:07.000000;14279;83268;9891;973.8804162317358;7006.317397419027;3188;6064;4388;43828;
Thu 18:07.149692;14279;83268;9891;973.8804162317358;7006.545231601345;3188;6065;4388;43828;
Thu 18:07.663125;14280;83268;9892;973.8804162317358;7007.194301097059;3188;6065;4388;43828;
Thu 18:07.873183;14280;83268;9892;973.8804162317358;7007.507943312489;3188;6066;4388;43828;
Thu 18:08.000000;14280;83282;9892;974.2440924429629;7007.507943312489;3189;6066;4388;43835;
Thu 18:08.700330;14281;83282;9893;974.2440924429629;7008.008135454264;3189;6066;4388;43835;
Thu 18:08.698486;14281;83282;9893;974.2440924429629;7008.198209990292;3189;6067;4388;43835;
Thu 18:08.850440;14281;83282;9893;974.2440924429629;7008.42604417261;3189;6068;4388;43835;
Thu 18:08.466615;14282;83282;9894;974.2440924429629;7009.020399765147;3189;6068;4388;43835;
Thu 18:08.873526;14282;83282;9894;974.2440924429629;7009.210474301174;3189;6069;4388;43835;
Thu 18:08.797945;14283;83282;9895;974.2440924429629;7009.637388750738;3189;6069;4388;43835;
Thu 18:09.000000;14283;83302;9895;974.4445311479993;7009.637388750738;3190;6069;4388;43845;
Thu 18:09.919538;14284;83302;9896;974.4445311479993;7010.299343460008;3190;6069;4388;43845;
Thu 18:09.969070;14285;83302;9897;974.4445311479993;7010.832966841888;3190;6069;4388;43845;
Thu 18:09.925361;14285;83302;9897;974.4445311479993;7011.048678241587;3190;6070;4388;43845;
Thu 18:09.500048;14286;83302;9898;974.4445311479993;7011.992479512526;3190;6070;4388;43845;
Thu 18:09.708133;14287;83302;9899;974.4445311479993;7012.654434221796;3190;6070;4388;43845;
Thu 18:10.000000;14287;83314;9899;974.7804079351176;7012.654434221796;3191;6070;4388;43851;
Thu 18:10.065046;14288;83314;9900;974.7804079351176;7013.0751968657605;3191;6070;4388;43851;
Thu 18:10.652245;14288;83314;9900;974.7804079351176;7013.303031048079;3191;6071;4388;43851;
Thu 18:10.713142;14289;83314;9901;974.7804079351176;7014.229581482315;3191;6071;4388;43851;
Thu 18:10.303916;14290;83314;9902;974.7804079351176;7014.656495931878;3191;6071;4388;43851;
Thu 18:10.946647;14290;83314;9902;974.7804079351176;7014.86123765895;3191;6072;4388;43851;
Thu 18:10.827990;14291;83314;9903;974.7804079351176;7015.288152108514;3191;6072;4388;43851;
Thu 18:10.659890;14291;83314;9903;974.7804079351176;7015.552547547525;3191;6073;4388;43851;
Thu 18:10.256240;14291;83314;9903;974.7804079351176;7015.768258947224;3191;6074;4388;43851;
Thu 18:11.000000;14291;83332;9903;974.8985193152215;7015.768258947224;3192;6074;4388;43860;
Thu 18:11.257593;14291;83332;9903;974.8985193152215;7016.032654386236;3192;6075;4388;43860;
Thu 18:11.777431;14292;83332;9904;974.8985193152215;7016.387679536528;3192;6075;4388;43860;
Thu 18:12.000000;14292;83358;9904;975.3840955266437;7016.387679536528;3193;6075;4388;43873;
Thu 18:12.487549;14292;83358;9904;975.3840955266437;7016.592421263599;3193;6076;4388;43873;
Thu 18:12.318861;14293;83358;9905;975.3840955266437;7017.019335713163;3193;6076;4388;43873;
Thu 18:12.162652;14294;83358;9906;975.3840955266437;7017.6136913057;3193;6076;4388;43873;
Thu 18:12.582515;14295;83358;9907;975.3840955266437;7018.181633645543;3193;6076;4388;43873;
Thu 18:12.918157;14296;83358;9908;975.3840955266437;7018.535415345104;3193;6076;4388;43873;
Thu 18:13.000000;14297;83379;9908;975.8796892513448;7018.535415345104;3194;6076;4389;43884;
Thu 18:13.191685;14297;83379;9908;975.8796892513448;7018.849057560535;3194;6077;4389;43884;
Thu 18:13.925338;14298;83379;9909;975.8796892513448;7019.285201576212;3194;6077;4389;43884;
Thu 18:13.996154;14299;83379;9910;975.8796892513448;7019.879557168749;3194;6077;4389;43884;
Thu 18:13.616654;14299;83379;9910;975.8796892513448;7020.006695195063;3194;6078;4389;43884;
Thu 18:13.455247;14299;83379;9910;975.8796892513448;7020.320337410493;3194;6079;4389;43884;
Thu 18:14.000000;14299;83399;9910;976.2761058143826;7020.320337410493;3196;6079;4389;43894;
Thu 18:14.346628;14300;83399;9911;976.2761058143826;7020.675359555836;3196;6079;4389;43894;
Thu 18:14.252704;14301;83399;9912;976.2761058143826;7021.105246252468;3196;6079;4389;43894;
Thu 18:14.965808;14301;83399;9912;976.2761058143826;7021.416139946772;3196;6080;4389;43894;
Thu 18:14.328339;14302;83399;9913;976.2761058143826;7021.86910331317;3196;6080;4389;43894;
Thu 18:14.823290;14302;83399;9913;976.2761058143826;7022.134382230457;3196;6081;4389;43894;
Thu 18:14.266796;14303;83399;9914;976.2761058143826;7022.869643826441;3196;6081;4389;43894;
Thu 18:14.947057;14304;83399;9915;976.2761058143826;7023.405404308968;3196;6081;4389;43894;
Thu 18:14.000000;14305;83399;9916;976.2761058143826;7023.939027690849;3196;6081;4389;43894;
Thu 18:14.776356;14306;83399;9917;976.2761058143826;7024.399370933314;3196;6081;4389;43894;
Thu 18:14.889212;14306;83399;9917;976.2761058143826;7024.614833599698;3196;6082;4389;43894;
Thu 18:14.139526;14306;83399;9917;976.2761058143826;7024.830296266082;3196;6083;4389;43894;
Thu 18:15.000000;14308;83429;9917;976.5242722376084;7024.830296266082;3197;6083;4391;43910;
Thu 18:15.891624;14308;83429;9917;976.5242722376084;7025.045758932466;3197;6084;4391;43910;
Thu 18:15.488042;14309;83429;9918;976.5242722376084;7025.52151937582;3197;6084;4391;43910;
Thu 18:15.547521;14310;83429;9919;976.5242722376084;7026.089461715664;3197;6084;4391;43910;
Thu 18:15.099046;14311;83429;9920;976.5242722376084;7026.751416424933;3197;6084;4391;43910;
Thu 18:15.000000;14312;83429;9921;976.5242722376084;7027.105198124495;3197;6084;4391;43910;
Thu 18:15.396849;14313;83429;9922;976.5242722376084;7027.767152833764;3197;6084;4391;43910;
Thu 18:15.020676;14314;83429;9923;976.5242722376084;7028.227496076229;3197;6084;4391;43910;
Thu 18:15.372753;14315;83429;9924;976.5242722376084;7028.795438416072;3197;6084;4391;43910;
Thu 18:16.000000;14317;83441;9924;976.5242722376084;7028.795438416072;3197;6084;4393;43917;
Thu 18:16.589714;14317;83441;9924;976.5242722376084;7029.010901082456;3197;6085;4393;43917;
Thu 18:16.018802;14318;83441;9925;976.5242722376084;7029.672855791726;3197;6085;4393;43917;
Thu 18:16.113835;14318;83441;9925;976.5242722376084;7029.938134709013;3197;6086;4393;43917;
Thu 18:17.000000;14319;83458;9925;976.9684165188357;7029.938134709013;3199;6086;4394;43926;
Thu 18:17.236470;14320;83458;9926;976.9684165188357;7030.640577995224;3199;6086;4394;43926;
Thu 18:17.772536;14321;83458;9927;976.9684165188357;7031.025783606267;3199;6086;4394;43926;
Thu 18:17.948683;14322;83458;9928;976.9684165188357;7031.728226892478;3199;6086;4394;43926;
Thu 18:18.000000;14324;83488;9928;977.0507682967236;7031.728226892478;3200;6086;4396;43942;
Thu 18:18.440786;14325;83488;9929;977.0507682967236;7032.134332048783;3200;6086;4396;43942;
Thu 18:18.614218;14326;83488;9930;977.0507682967236;7032.6955710802;3200;6086;4396;43942;
Thu 18:18.539450;14326;83488;9930;977.0507682967236;7033.037901938494;3200;6087;4396;43942;
Thu 18:18.554737;14327;83488;9931;977.0507682967236;7033.553497713204;3200;6087;4396;43942;
Thu 18:18.633766;14328;83488;9932;977.0507682967236;7033.959602869509;3200;6087;4396;43942;
Thu 18:18.154362;14328;83488;9932;977.0507682967236;7034.175065535893;3200;6088;4396;43942;
Thu 18:19.000000;14329;83503;9932;977.0507682967236;7034.175065535893;3200;6088;4397;43950;
Thu 18:19.298007;14329;83503;9932;977.0507682967236;7034.435464222304;3200;6089;4397;43950;
Thu 18:19.012909;14330;83503;9933;977.0507682967236;7035.042649882433;3200;6089;4397;43950;
Thu 18:19.842970;14331;83503;9934;977.0507682967236;7035.649835542561;3200;6089;4397;43950;
Thu 18:19.771080;14332;83503;9935;977.0507682967236;7036.121743294155;3200;6089;4397;43950;
Thu 18:19.760192;14333;83503;9936;977.0507682967236;7037.1973078145265;3200;6089;4397;43950;
Thu 18:20.000000;14334;83518;9936;977.0507682967236;7037.1973078145265;3200;6089;4398;43958;
Thu 18:20.743325;14335;83518;9937;977.0507682967236;7037.64263410973;3200;6089;4398;43958;
Thu 18:20.405943;14335;83518;9937;977.0507682967236;7037.776314956409;3200;6090;4398;43958;
Thu 18:20.070506;14336;83518;9938;977.0507682967236;7038.221641251613;3200;6090;4398;43958;
Thu 18:20.577116;14336;83518;9938;977.0507682967236;7038.53210703619;3200;6091;4398;43958;
Thu 18:20.881580;14336;83518;9938;977.0507682967236;7038.665787882868;3200;6092;4398;43958;
Thu 18:20.175093;14336;83518;9938;977.0507682967236;7039.00653815399;3200;6093;4398;43958;
Thu 18:20.186566;14337;83518;9939;977.0507682967236;7039.451864449194;3200;6093;4398;43958;
Thu 18:20.377955;14338;83518;9940;977.0507682967236;7039.892395924739;3200;6093;4398;43958;
Thu 18:21.000000;14339;83547;9940;977.0507682967236;7039.892395924739;3200;6093;4399;43973;
Thu 18:21.126513;14339;83547;9940;977.0507682967236;7040.082470460766;3200;6094;4399;43973;
Thu 18:21.232500;14340;83547;9941;977.0507682967236;7040.533458918612;3200;6094;4399;43973;
Thu 18:21.580600;14340;83547;9941;977.0507682967236;7040.762697681445;3200;6095;4399;43973;
Thu 18:21.303685;14340;83547;9941;977.0507682967236;7040.9784090811445;3200;6096;4399;43973;
Thu 18:21.171236;14340;83547;9941;977.0507682967236;7041.105547107459;3200;6097;4399;43973;
Thu 18:22.000000;14340;83561;9941;977.0507682967236;7041.105547107459;3200;6097;4399;43980;
Thu 18:22.796068;14341;83561;9942;977.0507682967236;7041.544050378103;3200;6097;4399;43980;
Thu 18:22.153089;14341;83561;9942;977.0507682967236;7041.759761777802;3200;6098;4399;43980;
Thu 18:22.000000;14342;83561;9943;977.0507682967236;7042.385998871124;3200;6098;4399;43980;
Thu 18:22.792214;14343;83561;9944;977.0507682967236;7042.981988247871;3200;6098;4399;43980;
Thu 18:23.000000;14345;83583;9944;977.3643303647287;7042.981988247871;3201;6098;4401;43992;
Thu 18:23.005863;14346;83583;9945;977.3643303647287;7043.442703918789;3201;6098;4401;43992;
Thu 18:23.031964;14346;83583;9945;977.3643303647287;7043.576384765468;3201;6099;4401;43992;
Thu 18:23.771510;14347;83583;9946;977.3643303647287;7044.037100436386;3201;6099;4401;43992;
Thu 18:24.000000;14349;83603;9946;977.3643303647287;7044.037100436386;3201;6099;4403;44003;
Thu 18:24.120881;14350;83603;9947;977.3643303647287;7044.513540761339;3201;6099;4403;44003;
Thu 18:24.299961;14350;83603;9947;977.3643303647287;7044.821727180528;3201;6100;4403;44003;
Thu 18:24.228865;14351;83603;9948;977.3643303647287;7045.262258656073;3201;6100;4403;44003;
Thu 18:24.490695;14352;83603;9949;977.3643303647287;7045.641281094129;3201;6100;4403;44003;
Thu 18:25.000000;14353;83618;9949;977.3643303647287;7045.641281094129;3201;6100;4404;44011;
Thu 18:25.895644;14354;83618;9950;977.3643303647287;7046.238287130896;3201;6100;4404;44011;
Thu 18:25.973100;14355;83618;9951;977.3643303647287;7046.644392287201;3201;6100;4404;44011;
Thu 18:26.000000;14355;83638;9951;977.3643303647287;7046.644392287201;3201;6100;4404;44021;
Thu 18:26.154368;14356;83638;9952;977.3643303647287;7047.095380745048;3201;6100;4404;44021;
Thu 18:26.068501;14357;83638;9953;977.3643303647287;7047.57230558208;3201;6100;4404;44021;
Thu 18:26.566136;14357;83638;9953;977.3643303647287;7047.699443608394;3201;6101;4404;44021;
Thu 18:26.833713;14358;83638;9954;977.3643303647287;7048.62599404263;3201;6101;4404;44021;
Thu 18:27.000000;14359;83665;9954;977.3643303647287;7048.62599404263;3201;6101;4405;44035;
Thu 18:27.288224;14360;83665;9955;977.3643303647287;7049.021437184985;3201;6101;4405;44035;
Thu 18:28.000000;14361;83680;9955;977.8499065761509;7049.021437184985;3202;6101;4406;44043;
Thu 18:28.719055;14362;83680;9956;977.8499065761509;7049.517877404472;3202;6101;4406;44043;
Thu 18:28.964256;14363;83680;9957;977.8499065761509;7049.872902554764;3202;6101;4406;44043;
Thu 18:28.079003;14364;83680;9958;977.8499065761509;7050.413019863582;3202;6101;4406;44043;
Thu 18:28.253827;14364;83680;9958;977.8499065761509;7050.695347122255;3202;6102;4406;44043;
Thu 18:28.738459;14364;83680;9958;977.8499065761509;7050.9000888493265;3202;6103;4406;44043;
Thu 18:28.874766;14365;83680;9959;977.8499065761509;7051.277542933943;3202;6103;4406;44043;
Thu 18:28.194339;14365;83680;9959;977.8499065761509;7051.58800871852;3202;6104;4406;44043;
Thu 18:29.000000;14365;83700;9959;978.0099099416799;7051.58800871852;3203;6104;4406;44053;
Thu 18:29.318104;14366;83700;9960;978.0099099416799;7052.048351960984;3203;6104;4406;44053;
Thu 18:29.050273;14366;83700;9960;978.0099099416799;7052.364830809052;3203;6105;4406;44053;
Thu 18:29.475201;14367;83700;9961;978.0099099416799;7052.760273951408;3203;6105;4406;44053;
Thu 18:29.985608;14368;83700;9962;978.0099099416799;7053.153376570468;3203;6105;4406;44053;
Thu 18:29.155392;14369;83700;9963;978.0099099416799;7053.530830655084;3203;6105;4406;44053;
Thu 18:29.744803;14370;83700;9964;978.0099099416799;7054.037912535463;3203;6105;4406;44053;
Thu 18:30.000000;14371;83729;9964;978.6286517190516;7054.037912535463;3205;6105;4407;44068;
Thu 18:30.185134;14371;83729;9964;978.6286517190516;7054.158915177675;3205;6106;4407;44068;
Thu 18:30.896182;14372;83729;9965;978.6286517190516;7054.514872317041;3205;6106;4407;44068;
Thu 18:30.145644;14373;83729;9966;978.6286517190516;7055.022121497749;3205;6106;4407;44068;
Thu 18:31.000000;14375;83749;9966;978.6286517190516;7055.022121497749;3205;6106;4409;44079;
Thu 18:31.633013;14376;83749;9967;978.6286517190516;7055.37590319731;3205;6106;4409;44079;
Thu 18:31.104239;14377;83749;9968;978.6286517190516;7055.742745818097;3205;6106;4409;44079;
Thu 18:31.959186;14377;83749;9968;978.6286517190516;7055.947487545169;3205;6107;4409;44079;
Thu 18:31.496701;14377;83749;9968;978.6286517190516;7056.255732078182;3205;6108;4409;44079;
Thu 18:31.349431;14378;83749;9969;978.6286517190516;7056.706720536028;3205;6108;4409;44079;
Thu 18:32.000000;14379;83774;9969;978.8779274541703;7056.706720536028;3206;6108;4410;44092;
Thu 18:32.810823;14379;83774;9969;978.8779274541703;7056.9610968596935;3206;6109;4410;44092;
Thu 18:32.880748;14379;83774;9969;978.8779274541703;7057.299544178073;3206;6110;4410;44092;
Thu 18:32.557083;14379;83774;9969;978.8779274541703;7057.631162048345;3206;6111;4410;44092;
Thu 18:32.019504;14380;83774;9970;978.8779274541703;7058.061048744977;3206;6111;4410;44092;
Thu 18:32.845960;14380;83774;9970;978.8779274541703;7058.268751292721;3206;6112;4410;44092;
Thu 18:33.000000;14384;83802;9970;978.8779274541703;7058.268751292721;3206;6112;4414;44108;
Thu 18:33.813872;14385;83802;9971;978.8779274541703;7058.722320777956;3206;6112;4414;44108;
Thu 18:33.240812;14385;83802;9971;978.8779274541703;7058.9766971016215;3206;6113;4414;44108;
Thu 18:33.131979;14385;83802;9971;978.8779274541703;7059.181438828693;3206;6114;4414;44108;
Thu 18:33.201756;14386;83802;9972;978.8779274541703;7059.76656916678;3206;6114;4414;44108;
Thu 18:34.000000;14389;83827;9972;978.8779274541703;7059.76656916678;3206;6114;4417;44122;
Thu 18:34.862618;14389;83827;9972;978.8779274541703;7060.026967853191;3206;6115;4417;44122;
Thu 18:34.332782;14390;83827;9973;978.8779274541703;7060.534217033899;3206;6115;4417;44122;
Thu 18:35.000000;14391;83840;9973;978.8779274541703;7060.534217033899;3206;6115;4418;44129;
Thu 18:35.721937;14391;83840;9973;978.8779274541703;7060.848059031477;3206;6116;4418;44129;
Thu 18:35.413662;14392;83840;9974;978.8779274541703;7061.2163313007095;3206;6116;4418;44129;
Thu 18:35.965653;14392;83840;9974;978.8779274541703;7061.343469327024;3206;6117;4418;44129;
Thu 18:35.972236;14393;83840;9975;978.8779274541703;7061.8507185077315;3206;6117;4418;44129;
Thu 18:35.763155;14394;83840;9976;978.8779274541703;7062.20378926437;3206;6117;4418;44129;
Thu 18:36.000000;14394;83858;9976;978.8779274541703;7062.20378926437;3206;6117;4418;44138;
Thu 18:36.282671;14395;83858;9977;978.8779274541703;7062.613517695333;3206;6117;4418;44138;
Thu 18:36.839871;14395;83858;9977;978.8779274541703;7062.695005983754;3206;6118;4418;44138;
Thu 18:36.228316;14396;83858;9978;978.8779274541703;7063.2147689118665;3206;6118;4418;44138;
Thu 18:36.441427;14397;83858;9979;978.8779274541703;7063.721850792245;3206;6118;4418;44138;
Thu 18:36.459520;14398;83858;9980;978.8779274541703;7064.345495231617;3206;6118;4418;44138;
Thu 18:37.000000;14398;83876;9980;978.8779274541703;7064.345495231617;3206;6118;4418;44147;
Thu 18:37.704934;14399;83876;9981;978.8779274541703;7064.814343047898;3206;6118;4418;44147;
Thu 18:38.000000;14399;83884;9981;978.8779274541703;7064.814343047898;3206;6118;4418;44151;
Thu 18:38.539036;14399;83884;9981;978.8779274541703;7065.078738486909;3206;6119;4418;44151;
Thu 18:38.639272;14400;83884;9982;978.8779274541703;7065.598501415022;3206;6119;4418;44151;
Thu 18:38.786862;14401;83884;9983;978.8779274541703;7066.13861872384;3206;6119;4418;44151;
Thu 18:38.114888;14401;83884;9983;978.8779274541703;7066.434046758338;3206;6120;4418;44151;
Thu 18:38.342402;14402;83884;9984;978.8779274541703;7066.922170406329;3206;6120;4418;44151;
Thu 18:38.014854;14403;83884;9985;978.8779274541703;7067.289864965456;3206;6120;4418;44151;
Thu 18:39.000000;14405;83906;9985;979.3286613761921;7067.289864965456;3207;6120;4420;44163;
Thu 18:39.491364;14406;83906;9986;979.3286613761921;7067.758712781737;3207;6120;4420;44163;
Thu 18:39.384653;14407;83906;9987;979.3286613761921;7068.285753187907;3207;6120;4420;44163;
Thu 18:39.025689;14408;83906;9988;979.3286613761921;7068.724256458551;3207;6120;4420;44163;
Thu 18:39.906710;14408;83906;9988;979.3286613761921;7069.035150152856;3207;6121;4420;44163;
Thu 18:39.459520;14409;83906;9989;979.3286613761921;7069.658794592227;3207;6121;4420;44163;
Thu 18:40.000000;14411;83930;9989;979.3286613761921;7069.658794592227;3207;6121;4422;44176;
Thu 18:40.007226;14412;83930;9990;979.3286613761921;7070.127642408508;3207;6121;4422;44176;
Thu 18:40.513833;14413;83930;9991;979.3286613761921;7070.494822767933;3207;6121;4422;44176;
Thu 18:40.000000;14414;83930;9992;979.3286613761921;7070.8860369634685;3207;6121;4422;44176;
Thu 18:41.000000;14415;83945;9992;979.5246392341936;7070.8860369634685;3208;6121;4423;44184;
Thu 18:41.962973;14416;83945;9993;979.5246392341936;7071.337025421315;3208;6121;4423;44184;
Thu 18:41.052499;14417;83945;9994;979.5246392341936;7071.788013879162;3208;6121;4423;44184;
Thu 18:41.337424;14418;83945;9995;979.5246392341936;7072.361291876251;3208;6121;4423;44184;
Thu 18:42.000000;14418;83969;9995;979.5246392341936;7072.361291876251;3208;6121;4423;44196;
Thu 18:42.430077;14418;83969;9995;979.5246392341936;7072.689624916019;3208;6122;4423;44196;
Thu 18:42.702467;14419;83969;9996;979.5246392341936;7073.057319475146;3208;6122;4423;44196;
