Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 15:48.795633;465;12615;254;71.31961061914663;194.91696742782446;284;296;211;6413;
Mon 15:48.051955;466;12615;255;71.31961061914663;195.37887280792057;284;296;211;6413;
Mon 15:49.000000;468;12633;255;71.31961061914663;195.37887280792057;284;296;213;6423;
Mon 15:49.582710;469;12633;256;71.31961061914663;195.79118056022313;284;296;213;6423;
Mon 15:50.000000;471;12671;256;71.31961061914663;195.79118056022313;284;296;215;6443;
Mon 15:50.776510;472;12671;257;71.31961061914663;196.14828565298924;284;296;215;6443;
Mon 15:50.367624;473;12671;258;71.31961061914663;196.50206735255063;284;296;215;6443;
Mon 15:50.753661;474;12671;259;71.31961061914663;196.85917244531674;284;296;215;6443;
Mon 15:51.000000;474;12707;259;71.65804631197072;196.85917244531674;285;296;215;6461;
Mon 15:51.846321;475;12707;260;71.65804631197072;197.2714801976193;285;296;215;6461;
Mon 15:51.513697;475;12707;260;71.65804631197072;197.52908335752042;285;297;215;6461;
Mon 15:51.397176;475;12707;260;71.65804631197072;197.60918725136838;285;298;215;6461;
Mon 15:51.379962;476;12707;261;71.65804631197072;198.08494769472287;285;298;215;6461;
Mon 15:52.000000;476;12735;261;72.15364003667172;198.08494769472287;286;298;215;6475;
Mon 15:52.468883;477;12735;262;72.15364003667172;198.45348681521938;286;298;215;6475;
Mon 15:52.803968;478;12735;263;72.15364003667172;198.82202593571589;286;298;215;6475;
Mon 15:52.866032;478;12735;263;72.15364003667172;199.06188259587387;286;299;215;6475;
Mon 15:53.000000;478;12757;263;72.40291577179038;199.06188259587387;287;299;215;6486;
Mon 15:53.000849;478;12757;263;72.40291577179038;199.38094363633317;287;300;215;6486;
Mon 15:53.651319;479;12757;264;72.40291577179038;199.85418487054184;287;300;215;6486;
Mon 15:53.607796;479;12757;264;72.40291577179038;200.16033377984252;287;301;215;6486;
Mon 15:53.626370;479;12757;264;72.40291577179038;200.47939482030182;287;302;215;6486;
Mon 15:54.000000;482;12796;264;73.00585771093897;200.47939482030182;289;302;218;6507;
Mon 15:54.023931;482;12796;264;73.00585771093897;200.71756626840906;289;303;218;6507;
Mon 15:54.090942;482;12796;264;73.00585771093897;201.02371517770973;289;304;218;6507;
Mon 15:54.202356;482;12796;264;73.00585771093897;201.25295394054282;289;305;218;6507;
Mon 15:54.749216;482;12796;264;73.00585771093897;201.4959224653764;289;306;218;6507;
Mon 15:55.000000;484;12818;264;73.94628859934996;201.4959224653764;291;306;220;6519;
Mon 15:55.159022;485;12818;265;73.94628859934996;201.94949195061102;291;306;220;6519;
Mon 15:56.000000;486;12865;265;74.56252529899075;201.94949195061102;293;306;221;6543;
Mon 15:56.155170;487;12865;266;74.56252529899075;202.51097338558597;293;306;221;6543;
Mon 15:56.621400;487;12865;266;74.56252529899075;202.6594004140442;293;307;221;6543;
Mon 15:56.688332;487;12865;266;74.56252529899075;202.97324241162158;293;308;221;6543;
Mon 15:56.113777;488;12865;267;74.56252529899075;203.421110757596;293;308;221;6543;
Mon 15:57.000000;489;12898;267;74.81180103410941;203.421110757596;294;308;222;6560;
Mon 15:57.608932;489;12898;267;74.81180103410941;203.56953778605424;294;309;222;6560;
Mon 15:57.411179;489;12898;267;74.81180103410941;203.87568669535491;294;310;222;6560;
Mon 15:57.181786;490;12898;268;74.81180103410941;204.6200427743837;294;310;222;6560;
Mon 15:57.559131;491;12898;269;74.81180103410941;205.12932717050006;294;310;222;6560;
Mon 15:58.000000;491;12922;269;74.81180103410941;205.12932717050006;294;310;222;6572;
Mon 15:58.225898;491;12922;269;74.81180103410941;205.45446600809746;294;311;222;6572;
Mon 15:58.227031;491;12922;269;74.81180103410941;205.69743453293103;294;312;222;6572;
Mon 15:58.904016;491;12922;269;74.81180103410941;205.9662984492266;294;313;222;6572;
Mon 15:58.000000;492;12922;270;74.81180103410941;206.3348375697231;294;313;222;6572;
Mon 15:58.182599;493;12922;271;74.81180103410941;206.8105980130776;294;313;222;6572;
Mon 15:59.000000;494;12961;271;75.19067501681762;206.8105980130776;297;313;223;6592;
Mon 15:59.646294;495;12961;272;75.19067501681762;207.22754458181205;297;313;223;6592;
Mon 15:59.973344;496;12961;273;75.19067501681762;207.75119368924965;297;313;223;6592;
Mon 15:59.189765;497;12961;274;75.19067501681762;208.19906203522407;297;313;223;6592;
Mon 16:00.000000;497;12995;274;75.5445349554867;208.19906203522407;298;313;223;6609;
Mon 16:00.095409;497;12995;274;75.5445349554867;208.46792595151965;298;314;223;6609;
Mon 16:00.581315;497;12995;274;75.5445349554867;208.77407486082032;298;315;223;6609;
Mon 16:00.449193;497;12995;274;75.5445349554867;209.01631179109523;298;316;223;6609;
Mon 16:00.752717;498;12995;275;75.5445349554867;209.53996089853283;298;316;223;6609;
Mon 16:01.000000;499;13044;275;75.73232634485859;209.53996089853283;299;316;224;6634;
Mon 16:01.327974;499;13044;275;75.73232634485859;209.7787734514718;299;317;224;6634;
Mon 16:01.143543;500;13044;276;75.73232634485859;210.19572002020627;299;317;224;6634;
Mon 16:01.781799;501;13044;277;75.73232634485859;210.65762540030238;299;317;224;6634;
Mon 16:01.954120;501;13044;277;75.73232634485859;210.89643795324136;299;318;224;6634;
Mon 16:02.000000;508;13095;277;76.40569394565271;210.89643795324136;301;318;231;6663;
Mon 16:02.316913;509;13095;278;76.40569394565271;211.64079403227015;301;318;231;6663;
Mon 16:02.036970;509;13095;278;76.40569394565271;211.94694294157082;301;319;231;6663;
Mon 16:03.000000;511;13125;278;76.40569394565271;211.94694294157082;301;319;233;6679;
Mon 16:04.000000;512;13154;278;76.40569394565271;211.94694294157082;301;319;234;6694;
Mon 16:04.000568;512;13154;278;76.40569394565271;212.27535669150785;301;320;234;6694;
Mon 16:05.000000;512;13182;278;76.61586747542083;212.27535669150785;302;320;234;6708;
Mon 16:05.306947;512;13182;278;76.61586747542083;212.52984350210355;302;321;234;6708;
Mon 16:05.481111;512;13182;278;76.61586747542083;212.79423894111514;302;322;234;6708;
Mon 16:06.000000;513;13223;278;77.5372534038775;212.79423894111514;305;322;235;6729;
Mon 16:06.144551;513;13223;278;77.5372534038775;212.922217454285;305;323;235;6729;
Mon 16:06.902441;513;13223;278;77.5372534038775;213.19108137058058;305;324;235;6729;
Mon 16:06.000000;513;13223;278;77.5372534038775;213.3395083990388;305;325;235;6729;
Mon 16:07.000000;514;13270;278;78.072110542014;213.3395083990388;306;325;236;6753;
Mon 16:07.915494;515;13270;279;78.072110542014;213.76642284860287;306;325;236;6753;
Mon 16:07.881255;516;13270;280;78.072110542014;214.2199923338375;306;325;236;6753;
Mon 16:07.949553;516;13270;280;78.072110542014;214.5284560021604;306;326;236;6753;
Mon 16:08.000000;517;13299;280;78.36047335517054;214.5284560021604;307;326;237;6768;
Mon 16:08.539372;517;13299;280;78.36047335517054;214.7829428127561;307;327;237;6768;
Mon 16:08.768688;518;13299;281;78.36047335517054;215.13796495809817;307;327;237;6768;
Mon 16:08.009174;519;13299;282;78.36047335517054;215.5316587530582;307;327;237;6768;
Mon 16:08.000000;519;13299;282;78.36047335517054;215.6110393878686;307;328;237;6768;
Mon 16:08.061717;520;13299;283;78.36047335517054;215.96606153321068;307;328;237;6768;
Mon 16:09.000000;521;13334;283;78.36047335517054;215.96606153321068;307;328;238;6786;
Mon 16:09.290984;522;13334;284;78.36047335517054;216.40494863305787;307;328;238;6786;
Mon 16:10.000000;524;13372;284;78.57064688493865;216.40494863305787;308;328;240;6806;
Mon 16:10.300512;524;13372;284;78.57064688493865;216.71109754235854;308;329;240;6806;
Mon 16:11.000000;524;13396;284;78.76862134239926;216.71109754235854;309;329;240;6818;
Mon 16:11.924717;524;13396;284;78.76862134239926;216.9872384761844;309;330;240;6818;
Mon 16:11.015820;524;13396;284;78.76862134239926;217.29338738548506;309;331;240;6818;
Mon 16:11.982468;524;13396;284;78.76862134239926;217.37276802029547;309;332;240;6818;
Mon 16:12.000000;526;13420;284;78.76862134239926;217.37276802029547;309;332;242;6831;
Mon 16:12.268615;527;13420;285;78.76862134239926;217.79968246985953;309;332;242;6831;
Mon 16:13.000000;527;13452;285;78.99026063250133;217.79968246985953;310;332;242;6847;
Mon 16:13.557994;528;13452;286;78.99026063250133;218.15346416942091;310;332;242;6847;
Mon 16:13.903842;529;13452;287;78.99026063250133;218.58037861898498;310;332;242;6847;
Mon 16:14.000000;530;13479;287;79.49326313941108;218.58037861898498;311;332;243;6861;
Mon 16:15.000000;531;13502;287;79.49326313941108;218.58037861898498;311;332;244;6873;
Mon 16:15.000000;531;13502;287;79.49326313941108;218.70835713215484;311;333;244;6873;
Mon 16:15.000000;531;13502;287;79.49326313941108;218.8363356453247;311;334;244;6873;
Mon 16:16.000000;532;13527;287;79.49326313941108;218.8363356453247;311;334;245;6886;
Mon 16:16.337752;533;13527;288;79.49326313941108;219.34562004144107;311;334;245;6886;
Mon 16:17.000000;535;13551;288;79.49326313941108;219.34562004144107;311;334;247;6899;
Mon 16:17.714249;535;13551;288;79.49326313941108;219.61448395773664;311;335;247;6899;
Mon 16:17.452765;536;13551;289;79.49326313941108;220.4037646938475;311;335;247;6899;
Mon 16:17.367754;537;13551;290;79.49326313941108;221.06022185045757;311;335;247;6899;
Mon 16:17.360512;537;13551;290;79.49326313941108;221.30245878073248;311;336;247;6899;
Mon 16:17.778776;538;13551;291;79.49326313941108;221.73234547736448;311;336;247;6899;
Mon 16:17.411608;538;13551;291;79.49326313941108;222.04198207864368;311;337;247;6899;
Mon 16:17.580504;538;13551;291;79.49326313941108;222.35044574696659;311;338;247;6899;
Mon 16:18.000000;539;13582;291;79.65571881114698;222.35044574696659;313;338;248;6915;
Mon 16:18.067550;540;13582;292;79.65571881114698;222.85973014308294;313;338;248;6915;
Mon 16:18.910582;541;13582;293;79.65571881114698;223.3690145391993;313;338;248;6915;
Mon 16:19.000000;542;13607;293;79.65571881114698;223.3690145391993;313;338;249;6928;
Mon 16:20.000000;542;13639;293;79.94408162430352;223.3690145391993;314;338;249;6944;
Mon 16:20.952118;542;13639;293;79.94408162430352;223.6112514694742;314;339;249;6944;
Mon 16:20.000000;542;13639;293;79.94408162430352;223.75967849793244;314;340;249;6944;
Mon 16:20.117762;543;13639;294;79.94408162430352;224.171986250235;314;340;249;6944;
Mon 16:20.846823;544;13639;295;79.94408162430352;224.70560963211568;314;340;249;6944;
Mon 16:21.000000;546;13673;295;79.94408162430352;224.70560963211568;314;340;251;6962;
Mon 16:21.696906;546;13673;295;79.94408162430352;225.0152462333949;314;341;251;6962;
Mon 16:21.992095;547;13673;296;79.94408162430352;225.54886961527558;314;341;251;6962;
Mon 16:21.349523;548;13673;297;79.94408162430352;226.33815035138645;314;341;251;6962;
Mon 16:22.000000;549;13708;297;80.14205608176412;226.33815035138645;315;341;252;6980;
Mon 16:22.749282;550;13708;298;80.14205608176412;227.1274310874973;315;341;252;6980;
Mon 16:22.465368;551;13708;299;80.14205608176412;227.5573177841293;315;341;252;6980;
Mon 16:22.673947;551;13708;299;80.14205608176412;227.82618170042488;315;342;252;6980;
Mon 16:23.000000;552;13741;299;80.4959160204332;227.82618170042488;316;342;253;6997;
Mon 16:23.312461;552;13741;299;80.4959160204332;228.0540158827432;316;343;253;6997;
Mon 16:23.848084;553;13741;300;80.4959160204332;228.5075853679778;316;343;253;6997;
Mon 16:24.000000;554;13774;300;81.42246017917944;228.5075853679778;319;343;254;7014;
Mon 16:24.892708;554;13774;300;81.42246017917944;228.76518852787893;319;344;254;7014;
Mon 16:24.325233;554;13774;300;81.42246017917944;229.00413253653235;319;345;254;7014;
Mon 16:25.000000;554;13802;300;81.50256407302741;229.00413253653235;320;345;254;7028;
Mon 16:25.536119;554;13802;300;81.50256407302741;229.26852797554395;320;346;254;7028;
Mon 16:26.000000;555;13843;300;81.50256407302741;229.26852797554395;320;346;255;7049;
Mon 16:26.358228;556;13843;301;81.50256407302741;229.70741507539114;320;346;255;7049;
Mon 16:26.356546;556;13843;301;81.50256407302741;229.94622762833012;320;347;255;7049;
Mon 16:27.000000;559;13876;301;81.79683839380776;229.94622762833012;322;347;258;7067;
Mon 16:27.509087;560;13876;302;81.79683839380776;232.61739455862983;322;347;258;7067;
Mon 16:27.438905;560;13876;302;81.79683839380776;232.85633856728325;322;348;258;7067;
Mon 16:27.381823;561;13876;303;81.79683839380776;235.52750549758295;322;348;258;7067;
Mon 16:27.379214;562;13876;304;81.79683839380776;235.95441994714702;322;348;258;7067;
Mon 16:27.827597;563;13876;305;81.79683839380776;236.38133439671108;322;348;258;7067;
Mon 16:27.819863;563;13876;305;81.79683839380776;236.6909709979903;322;349;258;7067;
Mon 16:28.000000;565;13920;305;82.19079070926983;236.6909709979903;324;349;260;7090;
Mon 16:28.671083;565;13920;305;82.19079070926983;236.9299150066437;324;350;260;7090;
Mon 16:28.778789;566;13920;306;82.19079070926983;237.40683984367564;324;350;260;7090;
Mon 16:28.246222;566;13920;306;82.19079070926983;237.64565239661462;324;351;260;7090;
Mon 16:28.868395;566;13920;306;82.19079070926983;237.93057350144622;324;352;260;7090;
Mon 16:28.652690;567;13920;307;82.19079070926983;238.58703065805628;324;352;260;7090;
Mon 16:29.000000;568;13951;307;82.3867685672713;238.58703065805628;325;352;261;7106;
Mon 16:29.781757;569;13951;308;82.3867685672713;239.00016036280505;325;352;261;7106;
Mon 16:29.000000;569;13951;308;82.3867685672713;239.23910437145847;325;353;261;7106;
Mon 16:30.000000;571;13981;308;82.3867685672713;239.23910437145847;325;353;263;7122;
Mon 16:30.522832;571;13981;308;82.3867685672713;239.47791692439745;325;354;263;7122;
Mon 16:30.192539;572;13981;309;82.3867685672713;239.91680402424464;325;354;263;7122;
Mon 16:30.518997;572;13981;309;82.3867685672713;240.0349154043485;325;355;263;7122;
Mon 16:30.295379;573;13981;310;82.3867685672713;240.5437670066371;325;355;263;7122;
Mon 16:31.000000;574;14008;310;82.3867685672713;240.5437670066371;325;355;264;7136;
Mon 16:31.317638;574;14008;310;82.3867685672713;240.79814333030217;325;356;264;7136;
Mon 16:31.806513;574;14008;310;82.3867685672713;241.11198532787955;325;357;264;7136;
Mon 16:31.522832;574;14008;310;82.3867685672713;241.23996384104942;325;358;264;7136;
Mon 16:31.647598;575;14008;311;82.3867685672713;241.599704009765;325;358;264;7136;
Mon 16:31.156725;575;14008;311;82.3867685672713;241.85408033343006;325;359;264;7136;
Mon 16:32.000000;575;14026;311;82.46687246111928;241.85408033343006;326;359;264;7145;
Mon 16:32.097502;576;14026;312;82.46687246111928;242.36293193571865;326;359;264;7145;
Mon 16:32.661836;577;14026;313;82.46687246111928;242.72267210443422;326;359;264;7145;
Mon 16:33.000000;578;14073;313;82.46687246111928;242.72267210443422;326;359;265;7169;
Mon 16:33.519111;578;14073;313;82.46687246111928;242.9770484280993;326;360;265;7169;
Mon 16:33.669797;578;14073;313;82.46687246111928;243.1847509758442;326;361;265;7169;
Mon 16:33.492104;579;14073;314;82.46687246111928;243.6146376724762;326;361;265;7169;
Mon 16:34.000000;580;14104;314;82.46687246111928;243.6146376724762;326;361;266;7185;
Mon 16:34.404342;581;14104;315;82.46687246111928;244.12348927476478;326;361;266;7185;
Mon 16:35.000000;582;14149;315;82.81669099355244;244.12348927476478;327;361;267;7208;
Mon 16:35.397761;583;14149;316;82.81669099355244;246.79465620506448;327;361;267;7208;
Mon 16:35.419362;584;14149;317;82.81669099355244;247.25499944752931;327;361;267;7208;
Mon 16:36.000000;585;14176;317;83.3398262572003;247.25499944752931;329;361;268;7222;
Mon 16:36.650784;585;14176;317;83.3398262572003;247.50937577119439;329;362;268;7222;
Mon 16:36.138186;585;14176;317;83.3398262572003;247.73861453402748;329;363;268;7222;
Mon 16:37.000000;586;14209;317;84.11750813008908;247.73861453402748;332;363;269;7239;
Mon 16:37.306023;587;14209;318;84.11750813008908;248.09239623358886;332;363;269;7239;
Mon 16:37.264044;588;14209;319;84.11750813008908;248.44617793315024;332;363;269;7239;
Mon 16:38.000000;589;14236;319;84.31548258754968;248.44617793315024;333;363;270;7253;
Mon 16:38.053736;590;14236;320;84.31548258754968;248.79995963271162;333;363;270;7253;
Mon 16:38.155814;591;14236;321;84.31548258754968;249.22984632934362;333;363;270;7253;
Mon 16:39.000000;591;14260;321;84.60384540070622;249.22984632934362;334;363;270;7265;
Mon 16:39.450094;592;14260;322;84.60384540070622;249.64215408164617;334;363;270;7265;
Mon 16:39.327956;593;14260;323;84.60384540070622;250.05528378639494;334;363;270;7265;
Mon 16:39.206996;594;14260;324;84.60384540070622;250.4675915386975;334;363;270;7265;
Mon 16:39.195343;594;14260;324;84.60384540070622;250.61601856715572;334;364;270;7265;
Mon 16:39.159784;595;14260;325;84.60384540070622;251.0291482719045;334;364;270;7265;
Mon 16:39.000000;595;14260;325;84.60384540070622;251.1085289067149;334;365;270;7265;
Mon 16:39.310137;596;14260;326;84.60384540070622;253.7796958370146;334;365;270;7265;
Mon 16:39.640238;597;14260;327;84.60384540070622;254.35162049561183;334;365;270;7265;
Mon 16:40.000000;598;14297;327;85.07273956127727;254.35162049561183;335;365;271;7284;
Mon 16:40.576217;599;14297;328;85.07273956127727;254.79050759545902;335;365;271;7284;
Mon 16:40.712958;599;14297;328;85.07273956127727;255.0197463582921;335;366;271;7284;
Mon 16:41.000000;600;14324;328;85.07273956127727;255.0197463582921;335;366;272;7298;
Mon 16:41.764885;601;14324;329;85.07273956127727;255.3735280578535;335;366;272;7298;
Mon 16:41.934462;602;14324;330;85.07273956127727;255.78665776260226;335;366;272;7298;
Mon 16:42.000000;602;14364;330;85.07273956127727;255.78665776260226;335;366;272;7318;
Mon 16:42.632427;602;14364;330;85.07273956127727;256.1150715125393;335;367;272;7318;
Mon 16:42.381551;603;14364;331;85.07273956127727;256.70294885301206;335;367;272;7318;
Mon 16:43.000000;603;14380;331;85.07273956127727;256.70294885301206;335;367;272;7326;
Mon 16:43.387683;603;14380;331;85.07273956127727;257.01384254731687;335;368;272;7326;
Mon 16:43.517223;604;14380;332;85.07273956127727;257.52269414960546;335;368;272;7326;
Mon 16:43.519822;604;14380;332;85.07273956127727;257.7519329124386;335;369;272;7326;
Mon 16:44.000000;606;14412;332;85.07273956127727;257.7519329124386;335;369;274;7343;
Mon 16:44.480722;606;14412;332;85.07273956127727;258.0271168094869;335;370;274;7343;
Mon 16:44.742788;606;14412;332;85.07273956127727;258.1452281895908;335;371;274;7343;
