Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:45.993860;2325;25334;1619;228.52177824264328;1120.5503941102902;812;1139;706;13020;
Tue 07:45.571590;2326;25334;1620;228.52177824264328;1121.160100793504;812;1139;706;13020;
Tue 07:45.222433;2327;25334;1621;228.52177824264328;1121.6557308214703;812;1139;706;13020;
Tue 07:45.233181;2328;25334;1622;228.52177824264328;1122.2314561346454;812;1139;706;13020;
Tue 07:46.000000;2329;25341;1622;228.8714098535808;1122.2314561346454;814;1139;707;13024;
Tue 07:46.769574;2330;25341;1623;228.8714098535808;1122.7512190627583;814;1139;707;13024;
Tue 07:46.867348;2331;25341;1624;228.8714098535808;1123.360925745972;814;1139;707;13024;
Tue 07:46.712545;2332;25341;1625;228.8714098535808;1124.0809124389043;814;1139;707;13024;
Tue 07:46.858328;2333;25341;1626;228.8714098535808;1124.4518553032744;814;1139;707;13024;
Tue 07:46.549443;2334;25341;1627;228.8714098535808;1124.893735090716;814;1139;707;13024;
Tue 07:47.000000;2334;25345;1627;228.8714098535808;1124.893735090716;814;1139;707;13026;
Tue 07:47.530504;2335;25345;1628;228.8714098535808;1125.5271998157716;814;1139;707;13026;
Tue 07:47.834598;2336;25345;1629;228.8714098535808;1125.8802705724102;814;1139;707;13026;
Tue 07:47.959720;2337;25345;1630;228.8714098535808;1126.489977255624;814;1139;707;13026;
Tue 07:47.429409;2337;25345;1630;228.8714098535808;1126.729833915782;814;1140;707;13026;
Tue 07:48.000000;2340;25360;1630;228.99384207828084;1126.729833915782;815;1140;710;13035;
Tue 07:48.136714;2341;25360;1631;228.99384207828084;1127.1717137032235;815;1140;710;13035;
Tue 07:48.583242;2342;25360;1632;228.99384207828084;1127.671905844999;815;1140;710;13035;
Tue 07:48.451173;2343;25360;1633;228.99384207828084;1128.339130496603;815;1140;710;13035;
Tue 07:48.993860;2344;25360;1634;228.99384207828084;1128.8393226383785;815;1140;710;13035;
Tue 07:48.073637;2345;25360;1635;228.99384207828084;1129.3395147801539;815;1140;710;13035;
Tue 07:48.188641;2345;25360;1635;228.99384207828084;1129.6533567777312;815;1141;710;13035;
Tue 07:48.143897;2346;25360;1636;228.99384207828084;1130.265243165223;815;1141;710;13035;
Tue 07:49.000000;2348;25372;1636;229.14549923175775;1130.265243165223;816;1141;712;13042;
Tue 07:49.227925;2349;25372;1637;229.14549923175775;1130.8619070096254;816;1141;712;13042;
Tue 07:49.754887;2350;25372;1638;229.14549923175775;1131.5526299599107;816;1141;712;13042;
Tue 07:49.106234;2350;25372;1638;229.14549923175775;1131.9014304404202;816;1142;712;13042;
Tue 07:49.864764;2351;25372;1639;229.14549923175775;1132.4016225821956;816;1142;712;13042;
Tue 07:49.397881;2352;25372;1640;229.14549923175775;1133.2579375590533;816;1142;712;13042;
Tue 07:49.886502;2353;25372;1641;229.14549923175775;1133.7581297008287;816;1142;712;13042;
Tue 07:50.000000;2355;25388;1641;229.2679314564578;1133.7581297008287;817;1142;714;13051;
Tue 07:50.746662;2356;25388;1642;229.2679314564578;1134.2583218426041;817;1142;714;13051;
Tue 07:50.117876;2357;25388;1643;229.2679314564578;1134.7585139843795;817;1142;714;13051;
Tue 07:50.413844;2358;25388;1644;229.2679314564578;1135.97024166229;817;1142;714;13051;
Tue 07:50.548128;2359;25388;1645;229.2679314564578;1136.6193111580035;817;1142;714;13051;
Tue 07:50.865243;2360;25388;1646;229.2679314564578;1137.215975002406;817;1142;714;13051;
Tue 07:50.004926;2361;25388;1647;229.2679314564578;1138.1947178341122;817;1142;714;13051;
Tue 07:50.236201;2361;25388;1647;229.2679314564578;1138.5357286234428;817;1143;714;13051;
Tue 07:50.516433;2362;25388;1648;229.2679314564578;1139.599526459987;817;1143;714;13051;
Tue 07:50.426182;2363;25388;1649;229.2679314564578;1140.5782692916932;817;1143;714;13051;
Tue 07:50.719465;2364;25388;1650;229.2679314564578;1141.0784614334686;817;1143;714;13051;
Tue 07:51.000000;2364;25392;1650;229.2679314564578;1141.0784614334686;817;1143;714;13053;
Tue 07:51.388639;2365;25392;1651;229.2679314564578;1142.057204265175;817;1143;714;13053;
Tue 07:51.906531;2366;25392;1652;229.2679314564578;1142.5573964069504;817;1143;714;13053;
Tue 07:51.858328;2367;25392;1653;229.2679314564578;1143.0709594708917;817;1143;714;13053;
Tue 07:51.000000;2367;25392;1653;229.2679314564578;1143.1780854990288;817;1144;714;13053;
Tue 07:52.000000;2368;25401;1653;229.2679314564578;1143.1780854990288;817;1144;715;13058;
Tue 07:52.103786;2368;25401;1653;229.2679314564578;1143.4737510792984;817;1145;715;13058;
Tue 07:52.100722;2368;25401;1653;229.2679314564578;1143.769416659568;817;1146;715;13058;
Tue 07:52.362509;2369;25401;1654;229.2679314564578;1144.4232088820236;817;1146;715;13058;
Tue 07:52.380812;2370;25401;1655;229.2679314564578;1145.1237702301137;817;1146;715;13058;
Tue 07:52.980402;2370;25401;1655;229.2679314564578;1145.4194358103832;817;1147;715;13058;
Tue 07:52.712545;2370;25401;1655;229.2679314564578;1145.7151013906528;817;1148;715;13058;
Tue 07:52.995699;2370;25401;1655;229.2679314564578;1146.0107669709223;817;1149;715;13058;
Tue 07:52.555502;2371;25401;1656;229.2679314564578;1146.5045288745198;817;1149;715;13058;
Tue 07:52.462120;2372;25401;1657;229.2679314564578;1147.20509022261;817;1149;715;13058;
Tue 07:52.889956;2373;25401;1658;229.2679314564578;1148.5507267307999;817;1149;715;13058;
Tue 07:53.000000;2374;25420;1658;229.2679314564578;1148.5507267307999;817;1149;716;13068;
Tue 07:53.319754;2374;25420;1658;229.2679314564578;1148.7584292785448;817;1150;716;13068;
Tue 07:53.673113;2375;25420;1659;229.2679314564578;1149.4203839878146;817;1150;716;13068;
Tue 07:53.455727;2376;25420;1660;229.2679314564578;1149.783669521134;817;1150;716;13068;
Tue 07:54.000000;2376;25422;1660;229.2679314564578;1149.783669521134;817;1150;716;13069;
Tue 07:54.465922;2377;25422;1661;229.2679314564578;1150.1348632073316;817;1150;716;13069;
Tue 07:54.727586;2378;25422;1662;229.2679314564578;1150.6297214521762;817;1150;716;13069;
Tue 07:54.564226;2379;25422;1663;229.2679314564578;1151.000044631297;817;1150;716;13069;
Tue 07:54.814588;2380;25422;1664;229.2679314564578;1151.3512383174946;817;1150;716;13069;
Tue 07:54.710575;2381;25422;1665;229.2679314564578;1152.1348215172004;817;1150;716;13069;
Tue 07:54.309912;2382;25422;1666;229.2679314564578;1152.629679762045;817;1150;716;13069;
Tue 07:55.000000;2382;25436;1666;229.59056916669502;1152.629679762045;818;1150;716;13076;
Tue 07:55.996566;2383;25436;1667;229.59056916669502;1153.413262961751;818;1150;716;13076;
Tue 07:55.958086;2384;25436;1668;229.59056916669502;1153.8890234051055;818;1150;716;13076;
Tue 07:55.574362;2385;25436;1669;229.59056916669502;1154.6726066048113;818;1150;716;13076;
Tue 07:55.025037;2386;25436;1670;229.59056916669502;1155.023800291009;818;1150;716;13076;
Tue 07:56.000000;2387;25459;1670;230.4099178429395;1155.023800291009;821;1150;717;13088;
Tue 07:56.570959;2387;25459;1670;230.4099178429395;1155.2982312150166;821;1151;717;13088;
Tue 07:56.798360;2387;25459;1670;230.4099178429395;1155.5726621390243;821;1152;717;13088;
Tue 07:56.200208;2388;25459;1671;230.4099178429395;1156.067520383869;821;1152;717;13088;
Tue 07:56.413844;2389;25459;1672;230.4099178429395;1156.5830056386555;821;1152;717;13088;
Tue 07:56.098372;2389;25459;1672;230.4099178429395;1156.90199948669;821;1153;717;13088;
Tue 07:56.453060;2389;25459;1672;230.4099178429395;1157.043658925123;821;1154;717;13088;
Tue 07:57.000000;2389;25467;1672;230.53235006763956;1157.043658925123;822;1154;717;13092;
Tue 07:57.956908;2390;25467;1673;230.53235006763956;1157.513268980668;822;1154;717;13092;
Tue 07:57.264163;2390;25467;1673;230.53235006763956;1157.8322628287026;822;1155;717;13092;
Tue 07:57.307012;2391;25467;1674;230.53235006763956;1158.3946244030226;822;1155;717;13092;
Tue 07:58.000000;2392;25478;1674;230.53235006763956;1158.3946244030226;822;1155;718;13098;
Tue 07:58.814588;2392;25478;1674;230.53235006763956;1158.6344810631806;822;1156;718;13098;
Tue 07:58.416602;2392;25478;1674;230.53235006763956;1158.8743377233386;822;1157;718;13098;
Tue 07:58.583329;2393;25478;1675;230.53235006763956;1159.6363137978656;822;1157;718;13098;
Tue 07:58.730185;2393;25478;1675;230.53235006763956;1159.8761704580236;822;1158;718;13098;
Tue 07:58.174832;2393;25478;1675;230.53235006763956;1160.224970938533;822;1159;718;13098;
Tue 07:58.133580;2394;25478;1676;230.53235006763956;1160.587435939632;822;1159;718;13098;
Tue 07:58.750813;2395;25478;1677;230.53235006763956;1161.3908581490075;822;1159;718;13098;
Tue 07:58.415136;2396;25478;1678;230.53235006763956;1162.0416180929099;822;1159;718;13098;
Tue 07:58.884162;2397;25478;1679;230.53235006763956;1163.0203609246162;822;1159;718;13098;
Tue 07:58.540534;2398;25478;1680;230.53235006763956;1163.8059621610537;822;1159;718;13098;
Tue 07:59.000000;2399;25493;1680;230.53235006763956;1163.8059621610537;822;1159;719;13106;
Tue 07:59.393762;2400;25493;1681;230.53235006763956;1164.322232269502;822;1159;719;13106;
Tue 07:59.083488;2400;25493;1681;230.53235006763956;1164.6178978497715;822;1160;719;13106;
Tue 07:59.025037;2400;25493;1681;230.53235006763956;1164.8577545099295;822;1161;719;13106;
Tue 07:59.653809;2401;25493;1682;230.53235006763956;1165.5913660149572;822;1161;719;13106;
Tue 07:59.069716;2402;25493;1683;230.53235006763956;1166.1289589523649;822;1161;719;13106;
Tue 07:59.982852;2403;25493;1684;230.53235006763956;1166.4819636041038;822;1161;719;13106;
Tue 07:59.884982;2404;25493;1685;230.53235006763956;1167.2850740891902;822;1161;719;13106;
Tue 07:59.862719;2405;25493;1686;230.53235006763956;1167.9358340330925;822;1161;719;13106;
Tue 08:00.000000;2407;25509;1686;230.53235006763956;1167.9358340330925;822;1161;721;13115;
Tue 08:00.722097;2407;25509;1686;230.53235006763956;1168.1756906932505;822;1162;721;13115;
Tue 08:00.851516;2407;25509;1686;230.53235006763956;1168.4155473534086;822;1163;721;13115;
Tue 08:00.328946;2408;25509;1687;230.53235006763956;1169.218969562784;822;1163;721;13115;
Tue 08:00.692405;2409;25509;1688;230.53235006763956;1169.9525810678117;822;1163;721;13115;
Tue 08:01.000000;2409;25515;1688;230.53235006763956;1169.9525810678117;822;1163;721;13118;
Tue 08:01.033585;2410;25515;1689;230.53235006763956;1170.5785588430188;822;1163;721;13118;
Tue 08:01.376649;2410;25515;1689;230.53235006763956;1170.8742244232883;822;1164;721;13118;
Tue 08:01.974685;2411;25515;1690;230.53235006763956;1171.4708882676907;822;1164;721;13118;
Tue 08:01.951077;2412;25515;1691;230.53235006763956;1171.9945373751284;822;1164;721;13118;
Tue 08:02.000000;2412;25521;1691;230.53235006763956;1171.9945373751284;822;1164;721;13121;
Tue 08:02.000000;2413;25521;1692;230.53235006763956;1172.7206233373622;822;1164;721;13121;
Tue 08:02.933566;2413;25521;1692;230.53235006763956;1173.0162889176318;822;1165;721;13121;
Tue 08:02.456469;2414;25521;1693;230.53235006763956;1173.6091953811444;822;1165;721;13121;
Tue 08:02.365770;2415;25521;1694;230.53235006763956;1174.1328444885821;822;1165;721;13121;
Tue 08:02.630030;2416;25521;1695;230.53235006763956;1174.6086090852032;822;1165;721;13121;
Tue 08:02.635606;2416;25521;1695;230.53235006763956;1174.859581847529;822;1166;721;13121;
Tue 08:03.000000;2417;25526;1695;230.53235006763956;1174.859581847529;822;1166;722;13124;
Tue 08:03.079464;2418;25526;1696;230.53235006763956;1175.451909581932;822;1166;722;13124;
Tue 08:03.413132;2419;25526;1697;230.53235006763956;1175.8937893693735;822;1166;722;13124;
Tue 08:03.988899;2420;25526;1698;230.53235006763956;1176.6029931289404;822;1166;722;13124;
Tue 08:03.458117;2421;25526;1699;230.53235006763956;1177.294055660976;822;1166;722;13124;
Tue 08:03.487393;2422;25526;1700;230.53235006763956;1177.8841081155022;822;1166;722;13124;
Tue 08:04.000000;2423;25531;1700;230.53235006763956;1177.8841081155022;822;1166;723;13127;
Tue 08:04.635337;2424;25531;1701;230.53235006763956;1178.9638688494401;822;1166;723;13127;
Tue 08:04.672353;2425;25531;1702;230.53235006763956;1179.3791613822416;822;1166;723;13127;
Tue 08:04.744423;2426;25531;1703;230.53235006763956;1179.9692138367677;822;1166;723;13127;
Tue 08:04.747736;2427;25531;1704;230.53235006763956;1180.485483945216;822;1166;723;13127;
Tue 08:04.669820;2428;25531;1705;230.53235006763956;1181.464826089303;822;1166;723;13127;
Tue 08:04.880643;2429;25531;1706;230.53235006763956;1182.054878543829;822;1166;723;13127;
Tue 08:04.883745;2430;25531;1707;230.53235006763956;1182.680387381732;822;1166;723;13127;
Tue 08:04.690567;2431;25531;1708;230.53235006763956;1183.6527047058757;822;1166;723;13127;
Tue 08:05.000000;2431;25535;1708;230.53235006763956;1183.6527047058757;822;1166;723;13129;
Tue 08:05.114440;2432;25535;1709;230.53235006763956;1184.1232111652555;822;1166;723;13129;
Tue 08:05.626329;2433;25535;1710;230.53235006763956;1184.7132636197816;822;1166;723;13129;
Tue 08:05.687917;2434;25535;1711;230.53235006763956;1185.468717471466;822;1166;723;13129;
Tue 08:05.836109;2435;25535;1712;230.53235006763956;1186.375355266856;822;1166;723;13129;
Tue 08:05.301730;2436;25535;1713;230.53235006763956;1187.281993062246;822;1166;723;13129;
Tue 08:05.782764;2437;25535;1714;230.53235006763956;1189.5167348989162;822;1166;723;13129;
Tue 08:05.831044;2438;25535;1715;230.53235006763956;1190.0281666449903;822;1166;723;13129;
Tue 08:05.138695;2439;25535;1716;230.53235006763956;1190.8824575601013;822;1166;723;13129;
Tue 08:05.073759;2439;25535;1716;230.53235006763956;1191.1960997755316;822;1167;723;13129;
Tue 08:06.000000;2439;25543;1716;230.53235006763956;1191.1960997755316;822;1167;723;13133;
Tue 08:06.684463;2440;25543;1717;230.53235006763956;1191.5873139710673;822;1167;723;13133;
Tue 08:06.274184;2441;25543;1718;230.53235006763956;1192.370897170773;822;1167;723;13133;
Tue 08:07.000000;2441;25547;1718;230.53235006763956;1192.370897170773;822;1167;723;13135;
Tue 08:07.088568;2442;25547;1719;230.53235006763956;1193.277534966163;822;1167;723;13135;
Tue 08:07.444113;2442;25547;1719;230.53235006763956;1193.5892311407065;822;1168;723;13135;
Tue 08:07.178971;2442;25547;1719;230.53235006763956;1193.9009273152499;822;1169;723;13135;
Tue 08:07.879593;2443;25547;1720;230.53235006763956;1194.6845105149557;822;1169;723;13135;
Tue 08:07.928292;2444;25547;1721;230.53235006763956;1195.4680937146616;822;1169;723;13135;
Tue 08:08.000000;2444;25551;1721;230.53235006763956;1195.4680937146616;822;1169;723;13137;
Tue 08:08.705156;2445;25551;1722;230.53235006763956;1195.9318495450811;822;1169;723;13137;
Tue 08:08.189002;2446;25551;1723;230.53235006763956;1196.6782664703194;822;1169;723;13137;
Tue 08:08.551059;2447;25551;1724;230.53235006763956;1197.1110170641164;822;1169;723;13137;
Tue 08:08.358406;2448;25551;1725;230.53235006763956;1197.6802306816028;822;1169;723;13137;
Tue 08:08.704737;2449;25551;1726;230.53235006763956;1198.0882933130817;822;1169;723;13137;
Tue 08:09.000000;2450;25566;1726;231.17442802335873;1198.0882933130817;824;1169;724;13145;
Tue 08:09.301423;2451;25566;1727;231.17442802335873;1198.698039981555;824;1169;724;13145;
Tue 08:09.891175;2451;25566;1727;231.17442802335873;1198.9246814466203;824;1170;724;13145;
Tue 08:09.861705;2452;25566;1728;231.17442802335873;1199.5344281150935;824;1170;724;13145;
Tue 08:10.000000;2453;25573;1728;231.17442802335873;1199.5344281150935;824;1170;725;13149;
Tue 08:10.088937;2454;25573;1729;231.17442802335873;1199.8915332078595;824;1170;725;13149;
Tue 08:10.270972;2455;25573;1730;231.17442802335873;1200.430298602777;824;1170;725;13149;
Tue 08:10.203314;2456;25573;1731;231.17442802335873;1200.9690639976943;824;1170;725;13149;
Tue 08:10.064599;2457;25573;1732;231.17442802335873;1201.375081228979;824;1170;725;13149;
Tue 08:10.137241;2458;25573;1733;231.17442802335873;1201.9848278974523;824;1170;725;13149;
Tue 08:11.000000;2458;25593;1733;231.49706573359595;1201.9848278974523;825;1170;725;13159;
Tue 08:11.633340;2459;25593;1734;231.49706573359595;1202.4175784912493;825;1170;725;13159;
Tue 08:11.824417;2459;25593;1734;231.49706573359595;1202.6196688580542;825;1171;725;13159;
Tue 08:11.372814;2460;25593;1735;231.49706573359595;1203.0404315020187;825;1171;725;13159;
Tue 08:12.000000;2460;25599;1735;231.69504019105653;1203.0404315020187;826;1171;725;13162;
Tue 08:12.006962;2461;25599;1736;231.69504019105653;1205.2751733386888;826;1171;725;13162;
Tue 08:12.663334;2461;25599;1736;231.69504019105653;1205.6081933454118;826;1172;725;13162;
Tue 08:12.138695;2461;25599;1736;231.69504019105653;1205.8102837122167;826;1173;725;13162;
Tue 08:12.183325;2462;25599;1737;231.69504019105653;1206.372850575116;826;1173;725;13162;
Tue 08:12.728021;2463;25599;1738;231.69504019105653;1206.9116159700334;826;1173;725;13162;
Tue 08:12.724082;2463;25599;1738;231.69504019105653;1207.1137063368383;826;1174;725;13162;
Tue 08:13.000000;2464;25606;1738;231.69504019105653;1207.1137063368383;826;1174;726;13166;
Tue 08:13.304515;2465;25606;1739;231.69504019105653;1207.5344689808028;826;1174;726;13166;
Tue 08:13.667944;2466;25606;1740;231.69504019105653;1208.0732343757202;826;1174;726;13166;
Tue 08:13.117306;2466;25606;1740;231.69504019105653;1208.2281224064152;826;1175;726;13166;
Tue 08:13.032647;2467;25606;1741;231.69504019105653;1209.1263979755956;826;1175;726;13166;
Tue 08:13.448546;2468;25606;1742;231.69504019105653;1209.9897143005246;826;1175;726;13166;
Tue 08:14.000000;2468;25608;1742;231.89301464851712;1209.9897143005246;827;1175;726;13167;
Tue 08:14.373854;2469;25608;1743;231.89301464851712;1210.428601400372;827;1175;726;13167;
Tue 08:14.114152;2470;25608;1744;231.89301464851712;1210.8889446428368;827;1175;726;13167;
Tue 08:14.070883;2471;25608;1745;231.89301464851712;1211.2991522937136;827;1175;726;13167;
Tue 08:14.656271;2472;25608;1746;231.89301464851712;1212.5693552636178;827;1175;726;13167;
Tue 08:14.190788;2472;25608;1746;231.89301464851712;1212.8047862120068;827;1176;726;13167;
Tue 08:15.000000;2473;25615;1746;231.89301464851712;1212.8047862120068;827;1176;727;13171;
Tue 08:15.326558;2474;25615;1747;231.89301464851712;1213.2805466553614;827;1176;727;13171;
Tue 08:15.499768;2475;25615;1748;231.89301464851712;1213.7258729505652;827;1176;727;13171;
Tue 08:15.374967;2476;25615;1749;231.89301464851712;1214.171199245769;827;1176;727;13171;
Tue 08:15.224789;2477;25615;1750;231.89301464851712;1214.6469596891236;827;1176;727;13171;
Tue 08:15.174427;2478;25615;1751;231.89301464851712;1215.2567063575968;827;1176;727;13171;
Tue 08:15.035285;2478;25615;1751;231.89301464851712;1215.3983657960298;827;1177;727;13171;
Tue 08:15.707710;2479;25615;1752;231.89301464851712;1216.377108627736;827;1177;727;13171;
Tue 08:15.850366;2480;25615;1753;231.89301464851712;1216.785171259215;827;1177;727;13171;
Tue 08:15.765467;2481;25615;1754;231.89301464851712;1217.4207915927382;827;1177;727;13171;
Tue 08:15.949061;2482;25615;1755;231.89301464851712;1218.577174219606;827;1177;727;13171;
Tue 08:16.000000;2482;25625;1755;232.21565235875434;1218.577174219606;828;1177;727;13176;
Tue 08:16.235427;2483;25625;1756;232.21565235875434;1219.2150987921982;828;1177;727;13176;
