Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 04:42.310591;8813;62355;5794;639.0985506390987;4103.30985135412;2109;3837;3019;32687;
Thu 04:43.000000;8815;62361;5794;639.0985506390987;4103.30985135412;2109;3837;3021;32691;
Thu 04:43.304847;8815;62361;5794;639.0985506390987;4103.5608241164455;2109;3838;3021;32691;
Thu 04:43.379167;8816;62361;5795;639.0985506390987;4103.924109649765;2109;3838;3021;32691;
Thu 04:43.168108;8817;62361;5796;639.0985506390987;4104.537460848524;2109;3838;3021;32691;
Thu 04:44.000000;8817;62367;5796;639.4088021466018;4104.537460848524;2110;3838;3021;32694;
Thu 04:44.666855;8818;62367;5797;639.4088021466018;4105.908492394217;2110;3838;3021;32694;
Thu 04:44.608745;8819;62367;5798;639.4088021466018;4106.921946993914;2110;3838;3021;32694;
Thu 04:45.000000;8820;62374;5798;639.4088021466018;4106.921946993914;2110;3838;3022;32698;
Thu 04:45.770410;8821;62374;5799;639.4088021466018;4107.518953030682;2110;3838;3022;32698;
Thu 04:46.000000;8821;62384;5799;639.5859842538198;4107.518953030682;2111;3838;3022;32703;
Thu 04:46.626836;8822;62384;5800;639.5859842538198;4107.976807104347;2111;3838;3022;32703;
Thu 04:46.441979;8822;62384;5800;639.5859842538198;4108.243907213911;2111;3839;3022;32703;
Thu 04:46.757822;8823;62384;5801;639.5859842538198;4109.090931898371;2111;3839;3022;32703;
Thu 04:46.666587;8824;62384;5802;639.5859842538198;4110.084391376838;2111;3839;3022;32703;
Thu 04:46.482409;8825;62384;5803;639.5859842538198;4110.68105522124;2111;3839;3022;32703;
Thu 04:47.000000;8825;62390;5803;639.5859842538198;4110.68105522124;2111;3839;3022;32706;
Thu 04:47.520094;8826;62390;5804;639.5859842538198;4111.480038609954;2111;3839;3022;32706;
Thu 04:48.000000;8826;62394;5804;639.908621964057;4111.480038609954;2112;3839;3022;32708;
Thu 04:48.024895;8827;62394;5805;639.908621964057;4112.083634987224;2112;3839;3022;32708;
Thu 04:48.000000;8828;62394;5806;639.908621964057;4112.450477608011;2112;3839;3022;32708;
Thu 04:48.211093;8829;62394;5807;639.908621964057;4112.818749877244;2112;3839;3022;32708;
Thu 04:49.000000;8829;62404;5807;639.908621964057;4112.818749877244;2112;3839;3022;32713;
Thu 04:49.205606;8830;62404;5808;639.908621964057;4113.454340481766;2112;3839;3022;32713;
Thu 04:49.271932;8831;62404;5809;639.908621964057;4114.030065794941;2112;3839;3022;32713;
Thu 04:49.448070;8832;62404;5810;639.908621964057;4115.023525273407;2112;3839;3022;32713;
Thu 04:49.268420;8832;62404;5810;639.908621964057;4115.361960966232;2112;3840;3022;32713;
Thu 04:49.561511;8833;62404;5811;639.908621964057;4116.165071451318;2112;3840;3022;32713;
Thu 04:49.569499;8834;62404;5812;639.908621964057;4116.804145097822;2112;3840;3022;32713;
Thu 04:50.000000;8835;62407;5812;639.908621964057;4116.804145097822;2112;3840;3023;32715;
Thu 04:50.847973;8836;62407;5813;639.908621964057;4117.582607835705;2112;3840;3023;32715;
Thu 04:50.983569;8837;62407;5814;639.908621964057;4118.349134080252;2112;3840;3023;32715;
Thu 04:50.735137;8837;62407;5814;639.908621964057;4118.490793518685;2112;3841;3023;32715;
Thu 04:51.000000;8837;62413;5814;639.908621964057;4118.490793518685;2112;3841;3023;32718;
Thu 04:51.972043;8838;62413;5815;639.908621964057;4119.126384123207;2112;3841;3023;32718;
Thu 04:51.015788;8839;62413;5816;639.908621964057;4119.688745697526;2112;3841;3023;32718;
Thu 04:52.000000;8841;62423;5816;639.908621964057;4119.688745697526;2112;3841;3025;32724;
Thu 04:52.139593;8842;62423;5817;639.908621964057;4120.2644710107015;2112;3841;3025;32724;
Thu 04:52.518862;8843;62423;5818;639.908621964057;4120.8692417846705;2112;3841;3025;32724;
Thu 04:52.759537;8844;62423;5819;639.908621964057;4121.329957455589;2112;3841;3025;32724;
Thu 04:53.000000;8844;62431;5819;639.9880025988674;4121.329957455589;2113;3841;3025;32728;
Thu 04:53.383762;8845;62431;5820;639.9880025988674;4122.08550262812;2113;3841;3025;32728;
Thu 04:53.661413;8846;62431;5821;639.9880025988674;4122.888083827421;2113;3841;3025;32728;
Thu 04:53.285528;8846;62431;5821;639.9880025988674;4123.165992643889;2113;3842;3025;32728;
Thu 04:54.000000;8846;62433;5821;639.9880025988674;4123.165992643889;2113;3842;3025;32729;
Thu 04:54.132107;8847;62433;5822;639.9880025988674;4123.604636999194;2113;3842;3025;32729;
Thu 04:54.949512;8848;62433;5823;639.9880025988674;4124.065352670112;2113;3842;3025;32729;
Thu 04:55.000000;8848;62443;5823;640.4567519070094;4124.065352670112;2114;3842;3025;32734;
Thu 04:55.030952;8849;62443;5824;640.4567519070094;4124.451302624414;2114;3842;3025;32734;
Thu 04:55.786113;8850;62443;5825;640.4567519070094;4125.240457317798;2114;3842;3025;32734;
Thu 04:55.525073;8851;62443;5826;640.4567519070094;4126.202930761456;2114;3842;3025;32734;
Thu 04:55.780023;8852;62443;5827;640.4567519070094;4126.601678219007;2114;3842;3025;32734;
Thu 04:56.000000;8852;62447;5827;640.4567519070094;4126.601678219007;2114;3842;3025;32736;
Thu 04:56.045440;8853;62447;5828;640.4567519070094;4127.3908329123915;2114;3842;3025;32736;
Thu 04:56.911300;8854;62447;5829;640.4567519070094;4128.179987605776;2114;3842;3025;32736;
Thu 04:56.991967;8855;62447;5830;640.4567519070094;4128.941963680302;2114;3842;3025;32736;
Thu 04:56.543674;8855;62447;5830;640.4567519070094;4129.21987249677;2114;3843;3025;32736;
Thu 04:56.136462;8856;62447;5831;640.4567519070094;4129.795597809945;2114;3843;3025;32736;
Thu 04:57.000000;8856;62457;5831;640.4567519070094;4129.795597809945;2114;3843;3025;32741;
Thu 04:57.796079;8857;62457;5832;640.4567519070094;4130.342571610601;2114;3843;3025;32741;
Thu 04:57.241966;8857;62457;5832;640.4567519070094;4130.617002534609;2114;3844;3025;32741;
Thu 04:57.232497;8858;62457;5833;640.4567519070094;4131.124251715317;2114;3844;3025;32741;
Thu 04:58.000000;8859;62462;5833;640.779418930635;4131.124251715317;2115;3844;3026;32744;
Thu 04:58.903572;8860;62462;5834;640.779418930635;4131.605889840476;2115;3844;3026;32744;
Thu 04:58.035474;8861;62462;5835;640.779418930635;4132.113139021184;2115;3844;3026;32744;
Thu 04:58.060953;8862;62462;5836;640.779418930635;4132.834142727824;2115;3844;3026;32744;
Thu 04:58.972867;8863;62462;5837;640.779418930635;4133.5551464344635;2115;3844;3026;32744;
Thu 04:59.000000;8864;62469;5837;641.0477375164927;4133.5551464344635;2116;3844;3027;32748;
Thu 05:00.000000;8866;62489;5837;641.401138212001;4133.5551464344635;2117;3844;3029;32759;
Thu 05:00.796079;8867;62489;5838;641.401138212001;4134.276150141103;2117;3844;3029;32759;
Thu 05:00.010160;8868;62489;5839;641.401138212001;4135.076755700333;2117;3844;3029;32759;
Thu 05:00.943555;8869;62489;5840;641.401138212001;4135.432712839699;2117;3844;3029;32759;
Thu 05:00.549873;8870;62489;5841;641.401138212001;4135.807261219471;2117;3844;3029;32759;
Thu 05:01.000000;8870;62509;5841;641.8867144234232;4135.807261219471;2118;3844;3029;32769;
Thu 05:01.405724;8871;62509;5842;641.8867144234232;4136.516464979038;2118;3844;3029;32769;
Thu 05:02.000000;8872;62526;5842;642.241427549548;4136.516464979038;2119;3844;3030;32778;
Thu 05:02.466017;8873;62526;5843;642.241427549548;4137.294927716921;2119;3844;3030;32778;
Thu 05:02.759927;8874;62526;5844;642.241427549548;4138.073390454804;2119;3844;3030;32778;
Thu 05:03.000000;8875;62549;5844;642.6561069361804;4138.073390454804;2120;3844;3031;32790;
Thu 05:03.268700;8876;62549;5845;642.6561069361804;4138.872373843518;2120;3844;3031;32790;
Thu 05:03.511415;8877;62549;5846;642.6561069361804;4139.354011968678;2120;3844;3031;32790;
Thu 05:04.000000;8880;62584;5846;643.2827433951657;4139.354011968678;2122;3844;3034;32809;
Thu 05:04.000000;8880;62584;5846;643.2827433951657;4139.4393082684255;2122;3845;3034;32809;
Thu 05:04.584445;8881;62584;5847;643.2827433951657;4140.062211381277;2122;3845;3034;32809;
Thu 05:04.139802;8882;62584;5848;643.2827433951657;4140.960486950457;2122;3845;3034;32809;
Thu 05:04.659279;8883;62584;5849;643.2827433951657;4141.387401400021;2122;3845;3034;32809;
Thu 05:05.000000;8884;62593;5849;643.2827433951657;4141.387401400021;2122;3845;3035;32814;
Thu 05:05.940793;8885;62593;5850;643.2827433951657;4141.806693141323;2122;3845;3035;32814;
Thu 05:05.538828;8886;62593;5851;643.2827433951657;4142.429596254175;2122;3845;3035;32814;
Thu 05:06.000000;8887;62616;5851;643.2827433951657;4142.429596254175;2122;3845;3036;32826;
Thu 05:06.672094;8887;62616;5851;643.2827433951657;4142.7040271781825;2122;3846;3036;32826;
Thu 05:06.348258;8888;62616;5852;643.2827433951657;4143.165459291587;2122;3846;3036;32826;
Thu 05:07.000000;8890;62642;5852;643.5929949026688;4143.165459291587;2123;3846;3038;32840;
Thu 05:07.863492;8891;62642;5853;643.5929949026688;4143.646246573495;2123;3846;3038;32840;
Thu 05:07.835598;8892;62642;5854;643.5929949026688;4144.073161023059;2123;3846;3038;32840;
Thu 05:07.834782;8892;62642;5854;643.5929949026688;4144.288623689443;2123;3847;3038;32840;
Thu 05:08.000000;8893;62667;5854;643.5929949026688;4144.288623689443;2123;3847;3039;32853;
Thu 05:08.989265;8893;62667;5854;643.5929949026688;4144.396768259033;2123;3848;3039;32853;
Thu 05:08.829825;8894;62667;5855;643.5929949026688;4144.867685303914;2123;3848;3039;32853;
Thu 05:08.304683;8895;62667;5856;643.5929949026688;4145.291989885824;2123;3848;3039;32853;
Thu 05:08.910282;8896;62667;5857;643.5929949026688;4145.895586263094;2123;3848;3039;32853;
Thu 05:08.282361;8897;62667;5858;643.5929949026688;4146.247704108789;2123;3848;3039;32853;
Thu 05:09.000000;8898;62690;5858;643.9463955981771;4146.247704108789;2124;3848;3040;32865;
Thu 05:09.135982;8899;62690;5859;643.9463955981771;4146.86274791541;2124;3848;3040;32865;
Thu 05:09.379709;8900;62690;5860;643.9463955981771;4147.215752567149;2124;3848;3040;32865;
Thu 05:09.374646;8901;62690;5861;643.9463955981771;4147.677184680553;2124;3848;3040;32865;
Thu 05:09.240444;8902;62690;5862;643.9463955981771;4148.143047761327;2124;3848;3040;32865;
Thu 05:09.308979;8903;62690;5863;643.9463955981771;4148.876659266354;2124;3848;3040;32865;
Thu 05:09.217330;8904;62690;5864;643.9463955981771;4149.342522347128;2124;3848;3040;32865;
Thu 05:09.393149;8905;62690;5865;643.9463955981771;4149.808385427901;2124;3848;3040;32865;
Thu 05:09.251625;8906;62690;5866;643.9463955981771;4150.269817541305;2124;3848;3040;32865;
Thu 05:09.310050;8907;62690;5867;643.9463955981771;4150.777310252543;2124;3848;3040;32865;
Thu 05:10.000000;8909;62718;5867;644.106398963706;4150.777310252543;2125;3848;3042;32880;
Thu 05:10.695866;8910;62718;5868;644.106398963706;4151.247816711923;2125;3848;3042;32880;
Thu 05:10.501983;8911;62718;5869;644.106398963706;4151.862860518545;2125;3848;3042;32880;
Thu 05:10.399370;8912;62718;5870;644.106398963706;4152.6634660777745;2125;3848;3042;32880;
Thu 05:10.173639;8913;62718;5871;644.106398963706;4153.25851323149;2125;3848;3042;32880;
Thu 05:10.501245;8914;62718;5872;644.106398963706;4154.350370441501;2125;3848;3042;32880;
Thu 05:10.995572;8915;62718;5873;644.106398963706;4154.811086112419;2125;3848;3042;32880;
Thu 05:11.000000;8917;62738;5873;644.4199610317112;4154.811086112419;2126;3848;3044;32891;
Thu 05:11.924626;8917;62738;5873;644.4199610317112;4155.149521805243;2126;3849;3044;32891;
Thu 05:11.614932;8917;62738;5873;644.4199610317112;4155.442091608128;2126;3850;3044;32891;
Thu 05:11.218262;8918;62738;5874;644.4199610317112;4156.208617852675;2126;3850;3044;32891;
Thu 05:11.817492;8919;62738;5875;644.4199610317112;4157.180935176819;2126;3850;3044;32891;
Thu 05:11.942336;8920;62738;5876;644.4199610317112;4157.690843155004;2126;3850;3044;32891;
Thu 05:11.267436;8921;62738;5877;644.4199610317112;4158.172481280163;2126;3850;3044;32891;
Thu 05:12.000000;8923;62768;5877;644.7589512933662;4158.172481280163;2127;3850;3046;32907;
Thu 05:12.790518;8923;62768;5877;644.7589512933662;4158.314140718596;2127;3851;3046;32907;
Thu 05:12.192865;8924;62768;5878;644.7589512933662;4159.125257475604;2127;3851;3046;32907;
Thu 05:12.488263;8924;62768;5878;644.7589512933662;4159.403166292072;2127;3852;3046;32907;
Thu 05:12.015734;8924;62768;5878;644.7589512933662;4159.695736094956;2127;3853;3046;32907;
Thu 05:12.373686;8925;62768;5879;644.7589512933662;4160.128486688754;2127;3853;3046;32907;
Thu 05:12.654889;8926;62768;5880;644.7589512933662;4160.491772222073;2127;3853;3046;32907;
Thu 05:12.128699;8926;62768;5880;644.7589512933662;4160.8247922287965;2127;3854;3046;32907;
Thu 05:13.000000;8927;62799;5880;645.9994909639425;4160.8247922287965;2131;3854;3047;32923;
Thu 05:13.878291;8928;62799;5881;645.9994909639425;4161.513488737627;2131;3854;3047;32923;
Thu 05:13.993325;8928;62799;5881;645.9994909639425;4161.84650874435;2131;3855;3047;32923;
Thu 05:13.495605;8929;62799;5882;645.9994909639425;4162.254571375829;2131;3855;3047;32923;
Thu 05:13.242450;8929;62799;5882;645.9994909639425;4162.587591382552;2131;3856;3047;32923;
Thu 05:13.765513;8929;62799;5882;645.9994909639425;4162.804631665954;2131;3857;3047;32923;
Thu 05:13.846551;8930;62799;5883;645.9994909639425;4163.167917199274;2131;3857;3047;32923;
Thu 05:13.019448;8931;62799;5884;645.9994909639425;4163.577998778583;2131;3857;3047;32923;
Thu 05:13.191381;8932;62799;5885;645.9994909639425;4164.031098882386;2131;3857;3047;32923;
Thu 05:13.376344;8933;62799;5886;645.9994909639425;4164.937736677776;2131;3857;3047;32923;
Thu 05:13.980564;8934;62799;5887;645.9994909639425;4165.3518613210435;2131;3857;3047;32923;
Thu 05:13.192460;8934;62799;5887;645.9994909639425;4165.684881327767;2131;3858;3047;32923;
Thu 05:14.000000;8937;62820;5887;646.4613963440387;4165.684881327767;2132;3858;3050;32935;
Thu 05:14.155808;8938;62820;5888;646.4613963440387;4166.335641271669;2132;3858;3050;32935;
Thu 05:14.484513;8939;62820;5889;646.4613963440387;4166.948992470428;2132;3858;3050;32935;
Thu 05:14.705665;8939;62820;5889;646.4613963440387;4167.191960995261;2132;3859;3050;32935;
Thu 05:14.853242;8940;62820;5890;646.4613963440387;4167.566509375033;2132;3859;3050;32935;
Thu 05:14.200036;8940;62820;5890;646.4613963440387;4167.862174955302;2132;3860;3050;32935;
Thu 05:14.272209;8941;62820;5891;646.4613963440387;4168.302514342881;2132;3860;3050;32935;
Thu 05:14.977667;8942;62820;5892;646.4613963440387;4169.030467480371;2132;3860;3050;32935;
Thu 05:14.480204;8942;62820;5892;646.4613963440387;4169.2734360052045;2132;3861;3050;32935;
Thu 05:14.689030;8943;62820;5893;646.4613963440387;4169.635901006303;2132;3861;3050;32935;
Thu 05:15.000000;8944;62831;5893;646.4613963440387;4169.635901006303;2132;3861;3051;32941;
Thu 05:15.231266;8945;62831;5894;646.4613963440387;4170.099656836723;2132;3861;3051;32941;
Thu 05:15.080907;8946;62831;5895;646.4613963440387;4170.662530636918;2132;3861;3051;32941;
Thu 05:15.297967;8946;62831;5895;646.4613963440387;4170.931394553213;2132;3862;3051;32941;
Thu 05:15.594320;8947;62831;5896;646.4613963440387;4171.476446226141;2132;3862;3051;32941;
Thu 05:15.897782;8948;62831;5897;646.4613963440387;4172.038807800461;2132;3862;3051;32941;
Thu 05:15.918682;8949;62831;5898;646.4613963440387;4172.6011693747805;2132;3862;3051;32941;
Thu 05:15.997335;8950;62831;5899;646.4613963440387;4172.963634375879;2132;3862;3051;32941;
Thu 05:15.477283;8951;62831;5900;646.4613963440387;4173.63973221599;2132;3862;3051;32941;
Thu 05:15.115982;8952;62831;5901;646.4613963440387;4174.458864193796;2132;3862;3051;32941;
Thu 05:15.263054;8953;62831;5902;646.4613963440387;4175.021225768116;2132;3862;3051;32941;
Thu 05:15.394854;8954;62831;5903;646.4613963440387;4175.48265788152;2132;3862;3051;32941;
Thu 05:16.000000;8955;62858;5903;646.7864737840141;4175.48265788152;2133;3862;3052;32955;
Thu 05:16.403212;8956;62858;5904;646.7864737840141;4175.944089994924;2133;3862;3052;32955;
Thu 05:16.845891;8957;62858;5905;646.7864737840141;4176.709738876287;2133;3862;3052;32955;
Thu 05:16.638139;8958;62858;5906;646.7864737840141;4177.180245335667;2133;3862;3052;32955;
Thu 05:16.771395;8959;62858;5907;646.7864737840141;4177.542710336766;2133;3862;3052;32955;
Thu 05:16.852155;8959;62858;5907;646.7864737840141;4177.74480070357;2133;3863;3052;32955;
Thu 05:16.514425;8960;62858;5908;646.7864737840141;4178.334826071511;2133;3863;3052;32955;
Thu 05:16.900186;8960;62858;5908;646.7864737840141;4178.439479500207;2133;3864;3052;32955;
Thu 05:17.000000;8965;62883;5908;646.7864737840141;4178.439479500207;2133;3864;3057;32970;
Thu 05:17.435446;8966;62883;5909;646.7864737840141;4178.859197381737;2133;3864;3057;32970;
Thu 05:17.323695;8967;62883;5910;646.7864737840141;4179.366446562445;2133;3864;3057;32970;
Thu 05:17.976599;8968;62883;5911;646.7864737840141;4179.728911563544;2133;3864;3057;32970;
Thu 05:17.716540;8968;62883;5911;646.7864737840141;4179.853031466976;2133;3865;3057;32970;
Thu 05:17.642945;8969;62883;5912;646.7864737840141;4180.215496468075;2133;3865;3057;32970;
Thu 05:17.453141;8969;62883;5912;646.7864737840141;4180.482596577639;2133;3866;3057;32970;
Thu 05:17.974876;8970;62883;5913;646.7864737840141;4181.045470377834;2133;3866;3057;32970;
Thu 05:17.000000;8971;62883;5914;646.7864737840141;4181.559033441776;2133;3866;3057;32970;
Thu 05:17.747662;8972;62883;5915;646.7864737840141;4182.104835133836;2133;3866;3057;32970;
Thu 05:18.000000;8976;62909;5915;646.9636558912321;4182.104835133836;2134;3866;3061;32985;
Thu 05:18.554482;8977;62909;5916;646.9636558912321;4182.870484015199;2134;3866;3061;32985;
Thu 05:18.420801;8977;62909;5916;646.9636558912321;4183.171710644907;2134;3867;3061;32985;
Thu 05:18.292867;8978;62909;5917;646.9636558912321;4183.564813263967;2134;3867;3061;32985;
Thu 05:18.459886;8979;62909;5918;646.9636558912321;4183.984105005269;2134;3867;3061;32985;
Thu 05:18.000000;8980;62909;5919;646.9636558912321;4184.337109657008;2134;3867;3061;32985;
Thu 05:18.997335;8980;62909;5919;646.9636558912321;4184.529519214286;2134;3868;3061;32985;
Thu 05:18.761806;8981;62909;5920;646.9636558912321;4185.000436259167;2134;3868;3061;32985;
Thu 05:18.694286;8982;62909;5921;646.9636558912321;4185.623339372019;2134;3868;3061;32985;
Thu 05:18.097939;8983;62909;5922;646.9636558912321;4186.388988253381;2134;3868;3061;32985;
Thu 05:18.548252;8984;62909;5923;646.9636558912321;4187.083468181253;2134;3868;3061;32985;
Thu 05:18.943318;8985;62909;5924;646.9636558912321;4187.772164690084;2134;3868;3061;32985;
Thu 05:18.924546;8986;62909;5925;646.9636558912321;4188.474674529315;2134;3868;3061;32985;
Thu 05:18.728805;8987;62909;5926;646.9636558912321;4189.285791286323;2134;3868;3061;32985;
Thu 05:18.375320;8988;62909;5927;646.9636558912321;4190.460806870006;2134;3868;3061;32985;
Thu 05:18.242051;8989;62909;5928;646.9636558912321;4191.307831554466;2134;3868;3061;32985;
Thu 05:19.000000;8993;62931;5928;646.9636558912321;4191.307831554466;2134;3868;3065;32998;
Thu 05:19.219657;8993;62931;5928;646.9636558912321;4191.5508000793;2134;3869;3065;32998;
Thu 05:19.771395;8993;62931;5928;646.9636558912321;4191.743209636577;2134;3870;3065;32998;
Thu 05:19.599390;8994;62931;5929;646.9636558912321;4192.50885851794;2134;3870;3065;32998;
Thu 05:19.493289;8994;62931;5929;646.9636558912321;4192.786767334408;2134;3871;3065;32998;
Thu 05:19.196313;8995;62931;5930;646.9636558912321;4193.495971093975;2134;3871;3065;32998;
Thu 05:19.160534;8996;62931;5931;646.9636558912321;4194.342995778435;2134;3871;3065;32998;
Thu 05:19.030206;8997;62931;5932;646.9636558912321;4194.9937557223375;2134;3871;3065;32998;
Thu 05:19.798481;8998;62931;5933;646.9636558912321;4195.671199941982;2134;3871;3065;32998;
Thu 05:19.822653;8999;62931;5934;646.9636558912321;4196.40481144701;2134;3871;3065;32998;
Thu 05:20.000000;9002;62962;5934;646.9636558912321;4196.40481144701;2134;3871;3068;33015;
