Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 14:32.000000;3092;31326;1964;288.0063434552467;1438.4364811668527;968;1532;1128;16227;
Tue 14:32.502477;3093;31326;1965;288.0063434552467;1438.8110295466247;968;1532;1128;16227;
Tue 14:32.120804;3094;31326;1966;288.0063434552467;1439.4782541982288;968;1532;1128;16227;
Tue 14:33.000000;3095;31341;1966;288.0063434552467;1439.4782541982288;968;1532;1129;16235;
Tue 14:33.473352;3096;31341;1967;288.0063434552467;1440.456997029935;968;1532;1129;16235;
Tue 14:34.000000;3096;31377;1967;288.470437034805;1440.456997029935;969;1532;1129;16253;
Tue 14:35.000000;3097;31390;1967;288.470437034805;1440.456997029935;969;1532;1130;16260;
Tue 14:35.932955;3098;31390;1968;288.470437034805;1440.9173402724;969;1532;1130;16260;
Tue 14:36.000000;3099;31409;1968;288.470437034805;1440.9173402724;969;1532;1131;16270;
Tue 14:36.453424;3099;31409;1968;288.470437034805;1441.050025833696;969;1533;1131;16270;
Tue 14:37.000000;3101;31433;1968;288.470437034805;1441.050025833696;969;1533;1133;16283;
Tue 14:37.475610;3102;31433;1969;288.470437034805;1441.47694028326;969;1533;1133;16283;
Tue 14:38.000000;3104;31463;1969;289.00406041668566;1441.47694028326;970;1533;1135;16299;
Tue 14:39.000000;3105;31492;1969;289.4724560043923;1441.47694028326;971;1533;1136;16314;
Tue 14:39.419909;3106;31492;1970;289.4724560043923;1442.1441649348642;971;1533;1136;16314;
Tue 14:39.412704;3106;31492;1970;289.4724560043923;1442.3986517454598;971;1534;1136;16314;
Tue 14:40.000000;3107;31513;1970;289.4724560043923;1442.3986517454598;971;1534;1137;16325;
Tue 14:40.617764;3107;31513;1970;289.4724560043923;1442.6571909731158;971;1535;1137;16325;
Tue 14:40.470057;3107;31513;1970;289.4724560043923;1442.9116777837114;971;1536;1137;16325;
Tue 14:40.397695;3107;31513;1970;289.4724560043923;1443.0708201972782;971;1537;1137;16325;
Tue 14:41.000000;3109;31539;1970;289.72716489425994;1443.0708201972782;972;1537;1139;16339;
Tue 14:42.000000;3110;31558;1970;289.72716489425994;1443.0708201972782;972;1537;1140;16349;
Tue 14:43.000000;3110;31588;1970;290.5107704222537;1443.0708201972782;974;1537;1140;16364;
Tue 14:43.077130;3111;31588;1971;290.5107704222537;1443.4977346468422;974;1537;1140;16364;
Tue 14:44.000000;3113;31604;1971;290.5107704222537;1443.4977346468422;974;1537;1142;16373;
Tue 14:44.955348;3113;31604;1971;290.5107704222537;1443.7016672371228;974;1538;1142;16373;
Tue 14:45.000000;3114;31625;1971;291.04439380413436;1443.7016672371228;975;1538;1143;16384;
Tue 14:45.184202;3114;31625;1971;291.04439380413436;1443.7242948572293;975;1539;1143;16384;
Tue 14:46.000000;3114;31645;1971;291.04439380413436;1443.7242948572293;975;1539;1143;16394;
Tue 14:46.000000;3114;31645;1971;291.04439380413436;1443.9641515173873;975;1540;1143;16394;
Tue 14:46.792073;3114;31645;1971;291.04439380413436;1444.2040081775453;975;1541;1143;16394;
Tue 14:46.122568;3114;31645;1971;291.04439380413436;1444.5356260478168;975;1542;1143;16394;
Tue 14:46.834141;3115;31645;1972;291.04439380413436;1445.0293879514143;975;1542;1143;16394;
Tue 14:47.000000;3117;31669;1972;291.4139440215308;1445.0293879514143;976;1542;1145;16407;
Tue 14:47.042292;3118;31669;1973;291.4139440215308;1445.4829574366488;976;1542;1145;16407;
Tue 14:47.687991;3118;31669;1973;291.4139440215308;1445.8159774433718;976;1543;1145;16407;
Tue 14:48.000000;3121;31690;1973;292.0784763061256;1445.8159774433718;978;1543;1148;16419;
Tue 14:48.976218;3122;31690;1974;292.0784763061256;1446.2544807140162;978;1543;1148;16419;
Tue 14:49.000000;3123;31711;1974;292.53362390102967;1446.2544807140162;980;1543;1149;16430;
Tue 14:49.515165;3124;31711;1975;292.53362390102967;1446.7302411573708;980;1543;1149;16430;
Tue 14:49.000000;3124;31711;1975;292.53362390102967;1447.0618590276422;980;1544;1149;16430;
Tue 14:49.000000;3124;31711;1975;292.53362390102967;1447.304934123766;980;1545;1149;16430;
Tue 14:49.233917;3124;31711;1975;292.53362390102967;1447.5898357132578;980;1546;1149;16430;
Tue 14:50.000000;3124;31727;1975;292.53362390102967;1447.5898357132578;980;1546;1149;16438;
Tue 14:50.827615;3124;31727;1975;292.53362390102967;1447.8101538940273;980;1547;1149;16438;
Tue 14:50.687670;3124;31727;1975;292.53362390102967;1448.0531224188608;980;1548;1149;16438;
Tue 14:50.000000;3125;31727;1976;292.53362390102967;1448.5300472558927;980;1548;1149;16438;
Tue 14:50.606319;3125;31727;1976;292.53362390102967;1448.7839597116688;980;1549;1149;16438;
Tue 14:51.000000;3129;31745;1976;293.15839749547507;1448.7839597116688;982;1549;1153;16449;
Tue 14:51.750476;3130;31745;1977;293.15839749547507;1449.762702543375;982;1549;1153;16449;
Tue 14:51.074122;3131;31745;1978;293.15839749547507;1450.2162720286096;982;1549;1153;16449;
Tue 14:52.000000;3132;31774;1978;293.15839749547507;1450.2162720286096;982;1549;1154;16464;
Tue 14:52.134108;3132;31774;1978;293.15839749547507;1450.4688900357494;982;1550;1154;16464;
Tue 14:52.155325;3133;31774;1979;293.15839749547507;1450.9292332782143;982;1550;1154;16464;
Tue 14:52.952399;3134;31774;1980;293.15839749547507;1451.3895765206792;982;1550;1154;16464;
Tue 14:52.675925;3135;31774;1981;293.15839749547507;1451.7426472773177;982;1550;1154;16464;
Tue 14:52.544024;3135;31774;1981;293.15839749547507;1452.0249745359904;982;1551;1154;16464;
Tue 14:52.330463;3136;31774;1982;293.15839749547507;1452.378045292629;982;1551;1154;16464;
Tue 14:53.000000;3137;31797;1982;293.15839749547507;1452.378045292629;982;1551;1155;16476;
Tue 14:53.665337;3138;31797;1983;293.15839749547507;1452.8512865268376;982;1551;1155;16476;
Tue 14:54.000000;3139;31826;1983;294.06732455872634;1452.8512865268376;984;1551;1156;16491;
Tue 14:54.791446;3140;31826;1984;294.06732455872634;1453.5185111784417;984;1551;1156;16491;
Tue 14:55.000000;3140;31846;1984;294.535720146433;1453.5185111784417;985;1551;1156;16501;
Tue 14:55.290593;3141;31846;1985;294.535720146433;1453.8715819350803;985;1551;1156;16501;
Tue 14:56.000000;3142;31869;1985;295.28028093007333;1453.8715819350803;987;1551;1157;16513;
Tue 14:56.654240;3143;31869;1986;295.28028093007333;1454.3473423784349;987;1551;1157;16513;
Tue 14:56.064729;3143;31869;1986;295.28028093007333;1454.601254834211;987;1552;1157;16513;
Tue 14:57.000000;3143;31901;1986;295.28028093007333;1454.601254834211;987;1552;1157;16529;
Tue 14:57.905949;3144;31901;1987;295.28028093007333;1455.0776951591643;987;1552;1157;16529;
Tue 14:57.527123;3144;31901;1987;295.28028093007333;1455.3206636839977;987;1553;1157;16529;
Tue 14:57.627936;3144;31901;1987;295.28028093007333;1455.5636322088312;987;1554;1157;16529;
Tue 14:58.000000;3145;31918;1987;295.28028093007333;1455.5636322088312;987;1554;1158;16538;
Tue 14:58.011017;3146;31918;1988;295.28028093007333;1456.5423750405375;987;1554;1158;16538;
Tue 14:58.869839;3146;31918;1988;295.28028093007333;1456.5969848278114;987;1555;1158;16538;
Tue 14:59.000000;3148;31940;1988;295.28028093007333;1456.5969848278114;987;1555;1160;16550;
Tue 14:59.041804;3149;31940;1989;295.28028093007333;1457.038864615253;987;1555;1160;16550;
Tue 15:00.000000;3153;31978;1989;295.5905324375765;1457.038864615253;988;1555;1164;16571;
Tue 15:01.000000;3154;32007;1989;296.12415581945714;1457.038864615253;989;1555;1165;16586;
Tue 15:01.080700;3155;32007;1990;296.12415581945714;1457.477508970558;989;1555;1165;16586;
Tue 15:01.900568;3156;32007;1991;296.12415581945714;1457.9972718986708;989;1555;1165;16586;
Tue 15:02.000000;3159;32028;1991;296.5518159113951;1457.9972718986708;991;1555;1168;16598;
Tue 15:02.746453;3160;32028;1992;296.5518159113951;1458.473712223624;991;1555;1168;16598;
Tue 15:02.985621;3161;32028;1993;296.5518159113951;1458.9501525485773;991;1555;1168;16598;
Tue 15:03.000000;3161;32062;1993;297.3221553404604;1458.9501525485773;993;1555;1168;16615;
Tue 15:03.950809;3162;32062;1994;297.3221553404604;1459.3399139872274;993;1555;1168;16615;
Tue 15:03.662326;3162;32062;1994;297.3221553404604;1459.4445674159233;993;1556;1168;16615;
Tue 15:03.341876;3162;32062;1994;297.3221553404604;1459.5994554466183;993;1557;1168;16615;
Tue 15:04.000000;3164;32082;1994;297.5703217636863;1459.5994554466183;994;1557;1170;16626;
Tue 15:04.302921;3165;32082;1995;297.5703217636863;1459.9892168852684;994;1557;1170;16626;
Tue 15:04.893312;3166;32082;1996;297.5703217636863;1460.5089798133813;994;1557;1170;16626;
Tue 15:05.000000;3167;32105;1996;297.8000073981637;1460.5089798133813;995;1557;1171;16638;
Tue 15:05.998577;3168;32105;1997;297.8000073981637;1461.0371228918646;995;1557;1171;16638;
Tue 15:06.000000;3168;32119;1997;298.26840298587035;1461.0371228918646;996;1557;1171;16645;
Tue 15:06.926927;3169;32119;1998;298.26840298587035;1461.5821745647922;996;1557;1171;16645;
Tue 15:07.000000;3169;32141;1998;298.26840298587035;1461.5821745647922;996;1557;1171;16656;
Tue 15:07.911249;3170;32141;1999;298.26840298587035;1462.2036659237265;996;1557;1171;16656;
Tue 15:07.691934;3170;32141;1999;298.26840298587035;1462.5098148330271;996;1558;1171;16656;
Tue 15:08.000000;3172;32153;1999;298.26840298587035;1462.5098148330271;996;1558;1173;16663;
Tue 15:08.173385;3173;32153;2000;298.26840298587035;1463.0379579115104;996;1558;1173;16663;
Tue 15:08.647768;3173;32153;2000;298.26840298587035;1463.3709779182334;996;1559;1173;16663;
Tue 15:08.223628;3173;32153;2000;298.26840298587035;1463.6108345783914;996;1560;1173;16663;
Tue 15:09.000000;3174;32190;2000;298.26840298587035;1463.6108345783914;996;1560;1174;16682;
Tue 15:09.239716;3174;32190;2000;298.26840298587035;1463.7534914548387;996;1561;1174;16682;
Tue 15:09.875597;3174;32190;2000;298.26840298587035;1464.0074039106148;996;1562;1174;16682;
Tue 15:10.000000;3175;32221;2000;298.57420939030214;1464.0074039106148;997;1562;1175;16698;
Tue 15:10.003229;3175;32221;2000;298.57420939030214;1464.3135528199155;997;1563;1175;16698;
Tue 15:10.144755;3176;32221;2001;298.57420939030214;1464.9807774715196;997;1563;1175;16698;
Tue 15:10.894470;3177;32221;2002;298.57420939030214;1465.4287023898476;997;1563;1175;16698;
Tue 15:11.000000;3177;32247;2002;298.57420939030214;1465.4287023898476;997;1563;1175;16711;
Tue 15:12.000000;3177;32267;2002;298.57420939030214;1465.4287023898476;997;1563;1175;16721;
Tue 15:13.000000;3179;32293;2002;298.80389502477954;1465.4287023898476;998;1563;1177;16735;
Tue 15:13.220382;3180;32293;2003;298.80389502477954;1466.0959270414517;998;1563;1177;16735;
Tue 15:13.936011;3180;32293;2003;298.80389502477954;1466.290712205802;998;1564;1177;16735;
Tue 15:13.398781;3181;32293;2004;298.80389502477954;1466.7844741093995;998;1564;1177;16735;
Tue 15:13.796791;3182;32293;2005;298.80389502477954;1467.3468300339418;998;1564;1177;16735;
Tue 15:13.890306;3182;32293;2005;298.80389502477954;1467.6751630737099;998;1565;1177;16735;
Tue 15:14.000000;3184;32307;2005;298.80389502477954;1467.6751630737099;998;1565;1179;16743;
Tue 15:14.078174;3184;32307;2005;298.80389502477954;1467.9133345218172;998;1566;1179;16743;
Tue 15:14.464329;3185;32307;2006;298.80389502477954;1468.3302810905516;998;1566;1179;16743;
Tue 15:15.000000;3186;32330;2006;299.0922578379361;1468.3302810905516;999;1566;1180;16755;
Tue 15:15.011858;3187;32330;2007;299.0922578379361;1468.747227659286;999;1566;1180;16755;
Tue 15:16.000000;3188;32345;2007;299.0922578379361;1468.747227659286;999;1566;1181;16763;
Tue 15:16.464329;3188;32345;2007;299.0922578379361;1468.987084319444;999;1567;1181;16763;
Tue 15:17.000000;3188;32367;2007;299.85202948333375;1468.987084319444;1001;1567;1181;16774;
Tue 15:17.124797;3188;32367;2007;299.85202948333375;1469.2300528442775;1001;1568;1181;16774;
Tue 15:18.000000;3188;32387;2007;300.0661999102661;1469.2300528442775;1002;1568;1181;16784;
Tue 15:18.011858;3188;32387;2007;300.0661999102661;1469.4699095044355;1002;1569;1181;16784;
Tue 15:19.000000;3192;32411;2007;300.60522872544266;1469.4699095044355;1003;1569;1185;16798;
Tue 15:19.100233;3192;32411;2007;300.60522872544266;1469.7783731727584;1003;1570;1185;16798;
Tue 15:20.000000;3193;32438;2007;300.60522872544266;1469.7783731727584;1003;1570;1186;16812;
Tue 15:20.356503;3193;32438;2007;300.60522872544266;1469.8636694725067;1003;1571;1186;16812;
Tue 15:21.000000;3193;32474;2007;300.9734359465381;1469.8636694725067;1005;1571;1186;16830;
Tue 15:21.679684;3193;32474;2007;300.9734359465381;1470.1721331408296;1005;1572;1186;16830;
Tue 15:21.110864;3193;32474;2007;300.9734359465381;1470.263493617412;1005;1573;1186;16830;
Tue 15:22.000000;3194;32499;2007;301.20312158101547;1470.263493617412;1006;1573;1187;16843;
Tue 15:22.310813;3194;32499;2007;301.20312158101547;1470.572849924135;1006;1574;1187;16843;
Tue 15:22.819105;3194;32499;2007;301.20312158101547;1470.8254679312747;1006;1575;1187;16843;
Tue 15:23.000000;3194;32531;2007;301.20312158101547;1470.8254679312747;1006;1575;1187;16859;
Tue 15:23.462640;3194;32531;2007;301.20312158101547;1471.0356414610428;1006;1576;1187;16859;
Tue 15:23.611878;3194;32531;2007;301.20312158101547;1471.1674858743104;1006;1577;1187;16859;
Tue 15:24.000000;3196;32545;2007;301.20312158101547;1471.1674858743104;1006;1577;1189;16867;
Tue 15:24.396451;3196;32545;2007;301.20312158101547;1471.4278845607223;1006;1578;1189;16867;
Tue 15:24.244720;3197;32545;2008;301.20312158101547;1471.95153366816;1006;1578;1189;16867;
Tue 15:25.000000;3200;32558;2008;301.20312158101547;1471.95153366816;1006;1578;1192;16875;
Tue 15:26.000000;3201;32579;2008;301.20312158101547;1471.95153366816;1006;1578;1193;16886;
Tue 15:26.888772;3201;32579;2008;301.20312158101547;1472.0943226893164;1006;1579;1193;16886;
Tue 15:27.000000;3205;32601;2008;301.20312158101547;1472.0943226893164;1006;1579;1197;16899;
Tue 15:27.000000;3206;32601;2009;301.20312158101547;1472.4473273410554;1006;1579;1197;16899;
Tue 15:28.000000;3206;32625;2009;301.20312158101547;1472.4473273410554;1006;1579;1197;16911;
Tue 15:28.736788;3206;32625;2009;301.20312158101547;1472.5957543695135;1006;1580;1197;16911;
Tue 15:29.000000;3206;32651;2009;301.4523973161341;1472.5957543695135;1007;1580;1197;16924;
Tue 15:30.000000;3206;32663;2009;301.79080225265994;1472.5957543695135;1008;1580;1197;16930;
Tue 15:30.250000;3206;32663;2009;301.79080225265994;1472.8388294656374;1008;1581;1197;16930;
Tue 15:31.000000;3207;32700;2009;302.53859606147296;1472.8388294656374;1010;1581;1198;16949;
Tue 15:31.487703;3208;32700;2010;302.53859606147296;1473.324728477425;1010;1581;1198;16949;
Tue 15:31.638538;3209;32700;2011;302.53859606147296;1473.8483775848626;1010;1581;1198;16949;
Tue 15:31.015386;3209;32700;2011;302.53859606147296;1473.8710052049692;1010;1582;1198;16949;
Tue 15:31.522225;3209;32700;2011;302.53859606147296;1474.1091766530765;1010;1583;1198;16949;
Tue 15:32.000000;3210;32711;2011;302.53859606147296;1474.1091766530765;1010;1583;1199;16955;
Tue 15:33.000000;3211;32736;2011;302.53859606147296;1474.1091766530765;1010;1583;1200;16968;
Tue 15:33.706956;3212;32736;2012;302.53859606147296;1474.6289395811893;1010;1583;1200;16968;
Tue 15:33.811408;3212;32736;2012;302.53859606147296;1474.8671110292967;1010;1584;1200;16968;
Tue 15:34.000000;3214;32770;2012;302.76828169595035;1474.8671110292967;1011;1584;1202;16986;
Tue 15:35.000000;3215;32789;2012;302.76828169595035;1474.8671110292967;1011;1584;1203;16996;
Tue 15:35.706552;3215;32789;2012;302.76828169595035;1475.1949485447649;1011;1585;1203;16996;
Tue 15:35.293323;3215;32789;2012;302.76828169595035;1475.3376054212122;1011;1586;1203;16996;
Tue 15:36.000000;3217;32813;2012;302.76828169595035;1475.3376054212122;1011;1586;1205;17009;
Tue 15:37.000000;3218;32852;2012;303.26387542065135;1475.3376054212122;1012;1586;1206;17029;
Tue 15:38.000000;3218;32870;2012;303.26387542065135;1475.3376054212122;1012;1586;1206;17038;
Tue 15:39.000000;3219;32895;2012;303.26387542065135;1475.3376054212122;1012;1586;1207;17051;
Tue 15:39.070842;3219;32895;2012;303.26387542065135;1475.5672186493036;1012;1587;1207;17051;
Tue 15:39.058972;3219;32895;2012;303.26387542065135;1475.7221066799987;1012;1588;1207;17051;
Tue 15:39.140797;3219;32895;2012;303.26387542065135;1475.7447343001052;1012;1589;1207;17051;
Tue 15:39.186294;3220;32895;2013;303.26387542065135;1476.163726553799;1012;1589;1207;17051;
Tue 15:40.000000;3222;32933;2013;303.7090760121193;1476.163726553799;1013;1589;1209;17071;
Tue 15:41.000000;3223;32962;2013;303.7090760121193;1476.163726553799;1013;1589;1210;17086;
Tue 15:41.722922;3223;32962;2013;303.7090760121193;1476.424125240211;1013;1590;1210;17086;
Tue 15:42.000000;3223;32992;2013;304.00249106846024;1476.424125240211;1014;1590;1210;17101;
Tue 15:42.507523;3223;32992;2013;304.00249106846024;1476.7377674556412;1014;1591;1210;17101;
Tue 15:43.000000;3224;33031;2013;304.48694005180937;1476.7377674556412;1016;1591;1211;17121;
Tue 15:43.384089;3225;33031;2014;304.48694005180937;1477.2135278989958;1016;1591;1211;17121;
Tue 15:44.000000;3226;33054;2014;304.9421171734004;1477.2135278989958;1017;1591;1212;17133;
Tue 15:44.030093;3226;33054;2014;304.9421171734004;1477.5196768082965;1017;1592;1212;17133;
Tue 15:44.357279;3226;33054;2014;304.9421171734004;1477.6712316584242;1017;1593;1212;17133;
Tue 15:45.000000;3226;33080;2014;305.29551786890863;1477.6712316584242;1018;1593;1212;17146;
Tue 15:45.082577;3226;33080;2014;305.29551786890863;1477.8227865085519;1018;1594;1212;17146;
Tue 15:45.465335;3227;33080;2015;305.29551786890863;1478.2417787622458;1018;1594;1212;17146;
Tue 15:45.821372;3227;33080;2015;305.29551786890863;1478.3845677834022;1018;1595;1212;17146;
Tue 15:46.000000;3228;33111;2015;305.75961144846696;1478.3845677834022;1019;1595;1213;17162;
Tue 15:46.759851;3229;33111;2016;305.75961144846696;1478.8610081083555;1019;1595;1213;17162;
Tue 15:47.000000;3232;33138;2016;305.75961144846696;1478.8610081083555;1019;1595;1216;17177;
Tue 15:48.000000;3235;33171;2016;305.75961144846696;1478.8610081083555;1019;1595;1219;17195;
Tue 15:48.770926;3235;33171;2016;305.75961144846696;1479.0881572124408;1019;1596;1219;17195;
Tue 15:48.282233;3236;33171;2017;305.75961144846696;1479.5485004549057;1019;1596;1219;17195;
Tue 15:48.910220;3237;33171;2018;305.75961144846696;1480.0088436973706;1019;1596;1219;17195;
Tue 15:48.681554;3237;33171;2018;305.75961144846696;1480.2732391363822;1019;1597;1219;17195;
Tue 15:48.743876;3237;33171;2018;305.75961144846696;1480.5130957965403;1019;1598;1219;17195;
Tue 15:49.000000;3237;33195;2018;305.75961144846696;1480.5130957965403;1019;1598;1219;17207;
Tue 15:49.938822;3237;33195;2018;305.75961144846696;1480.777491235552;1019;1599;1219;17207;
Tue 15:50.000000;3239;33217;2018;306.24064849308047;1480.777491235552;1021;1599;1221;17219;
Tue 15:50.293816;3239;33217;2018;306.24064849308047;1480.932379266247;1021;1600;1221;17219;
Tue 15:50.350930;3240;33217;2019;306.24064849308047;1481.4088195912002;1021;1600;1221;17219;
Tue 15:51.000000;3242;33245;2019;306.6043247043076;1481.4088195912002;1022;1600;1223;17234;
Tue 15:51.902144;3242;33245;2019;306.6043247043076;1481.7149685005008;1022;1601;1223;17234;
Tue 15:52.000000;3242;33271;2019;307.13794808618826;1481.7149685005008;1023;1601;1223;17247;
Tue 15:52.177048;3243;33271;2020;307.13794808618826;1482.1418829500649;1023;1601;1223;17247;
Tue 15:52.000000;3244;33271;2021;307.13794808618826;1482.4948876018038;1023;1601;1223;17247;
Tue 15:52.081101;3244;33271;2021;307.13794808618826;1482.8113664498717;1023;1602;1223;17247;
