Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 04:16.809212;3993;38946;2533;365.5070171260797;1805.2986215925785;1224;1922;1460;20203;
Wed 04:16.145262;3994;38946;2534;365.5070171260797;1805.836538982967;1224;1922;1460;20203;
Wed 04:16.183431;3995;38946;2535;365.5070171260797;1806.2784187704087;1224;1922;1460;20203;
Wed 04:17.000000;3995;38956;2535;365.5070171260797;1806.2784187704087;1224;1922;1460;20208;
Wed 04:17.867053;3996;38956;2536;365.5070171260797;1806.7387620128736;1224;1922;1460;20208;
Wed 04:17.263242;3996;38956;2536;365.5070171260797;1807.0031574518853;1224;1923;1460;20208;
Wed 04:18.000000;3997;38965;2536;365.5070171260797;1807.0031574518853;1224;1923;1461;20213;
Wed 04:19.000000;3997;38975;2536;365.63415515239365;1807.0031574518853;1225;1923;1461;20218;
Wed 04:19.011358;3998;38975;2537;365.63415515239365;1807.475065203479;1225;1923;1461;20218;
Wed 04:19.238039;3999;38975;2538;365.63415515239365;1807.8422455629043;1225;1923;1461;20218;
Wed 04:20.000000;3999;38977;2538;365.63415515239365;1807.8422455629043;1225;1923;1461;20219;
Wed 04:21.000000;3999;38981;2538;365.63415515239365;1807.8422455629043;1225;1923;1461;20221;
Wed 04:22.000000;3999;38985;2538;365.63415515239365;1807.8422455629043;1225;1923;1461;20223;
Wed 04:22.138499;3999;38985;2538;365.63415515239365;1808.1028637169545;1225;1924;1461;20223;
Wed 04:22.588521;4000;38985;2539;365.63415515239365;1808.4558683686935;1225;1924;1461;20223;
Wed 04:23.000000;4000;38991;2539;365.63415515239365;1808.4558683686935;1225;1924;1461;20226;
Wed 04:24.000000;4000;38995;2539;365.63415515239365;1808.4558683686935;1225;1924;1461;20228;
Wed 04:25.000000;4000;39001;2539;365.63415515239365;1808.4558683686935;1225;1924;1461;20231;
Wed 04:26.000000;4000;39009;2539;365.63415515239365;1808.4558683686935;1225;1924;1461;20235;
Wed 04:26.443353;4001;39009;2540;365.63415515239365;1810.463229779021;1225;1924;1461;20235;
Wed 04:27.000000;4001;39015;2540;365.9490845680795;1810.463229779021;1227;1924;1461;20238;
Wed 04:27.416154;4001;39015;2540;365.9490845680795;1810.8035699100228;1227;1925;1461;20238;
Wed 04:28.000000;4001;39025;2540;365.9490845680795;1810.8035699100228;1227;1925;1461;20243;
Wed 04:28.963386;4002;39025;2541;365.9490845680795;1811.280010234976;1227;1925;1461;20243;
Wed 04:29.000000;4002;39029;2541;365.9490845680795;1811.280010234976;1227;1925;1461;20245;
Wed 04:29.037323;4003;39029;2542;365.9490845680795;1811.7519179865699;1227;1925;1461;20245;
Wed 04:29.609237;4004;39029;2543;365.9490845680795;1812.1907621157509;1227;1925;1461;20245;
Wed 04:30.000000;4004;39039;2543;365.9490845680795;1812.1907621157509;1227;1925;1461;20250;
Wed 04:31.000000;4005;39042;2543;365.9490845680795;1812.1907621157509;1227;1925;1462;20252;
Wed 04:31.864562;4006;39042;2544;365.9490845680795;1812.998635287008;1227;1925;1462;20252;
Wed 04:32.000000;4006;39050;2544;365.9490845680795;1812.998635287008;1227;1925;1462;20256;
Wed 04:32.297502;4007;39050;2545;365.9490845680795;1813.4405150744496;1227;1925;1462;20256;
Wed 04:32.149211;4008;39050;2546;365.9490845680795;1813.916955399403;1227;1925;1462;20256;
Wed 04:33.000000;4008;39058;2546;365.9490845680795;1813.916955399403;1227;1925;1462;20260;
Wed 04:33.722838;4008;39058;2546;365.9490845680795;1814.15913569756;1227;1926;1462;20260;
Wed 04:34.000000;4009;39061;2546;365.9490845680795;1814.15913569756;1227;1926;1463;20262;
Wed 04:34.253980;4010;39061;2547;365.9490845680795;1814.6310434491538;1227;1926;1463;20262;
Wed 04:35.000000;4011;39066;2547;365.9490845680795;1814.6310434491538;1227;1926;1464;20265;
Wed 04:35.016956;4012;39066;2548;365.9490845680795;1815.438916620411;1227;1926;1464;20265;
Wed 04:36.000000;4012;39072;2548;365.9490845680795;1815.438916620411;1227;1926;1464;20268;
Wed 04:36.097633;4013;39072;2549;365.9490845680795;1816.0716972811063;1227;1926;1464;20268;
Wed 04:37.000000;4013;39082;2549;366.08760615469754;1816.0716972811063;1228;1926;1464;20273;
Wed 04:37.057644;4013;39082;2549;366.08760615469754;1816.1792679397515;1228;1927;1464;20273;
Wed 04:38.000000;4013;39088;2549;366.08760615469754;1816.1792679397515;1228;1927;1464;20276;
Wed 04:39.000000;4013;39104;2549;366.3739748126171;1816.1792679397515;1229;1927;1464;20284;
Wed 04:39.271561;4013;39104;2549;366.3739748126171;1816.4497620055806;1229;1928;1464;20284;
Wed 04:39.561134;4014;39104;2550;366.3739748126171;1817.2576351768378;1229;1928;1464;20284;
Wed 04:40.000000;4014;39106;2550;366.3739748126171;1817.2576351768378;1229;1928;1464;20285;
Wed 04:41.000000;4014;39110;2550;366.3739748126171;1817.2576351768378;1229;1928;1464;20287;
Wed 04:41.307978;4014;39110;2550;366.3739748126171;1817.5220306158494;1229;1929;1464;20287;
Wed 04:42.000000;4015;39117;2550;366.3739748126171;1817.5220306158494;1229;1929;1465;20291;
Wed 04:42.105109;4016;39117;2551;366.3739748126171;1817.9939383674432;1229;1929;1465;20291;
Wed 04:43.000000;4018;39129;2551;366.6630925830785;1817.9939383674432;1230;1929;1467;20298;
Wed 04:43.282775;4019;39129;2552;366.6630925830785;1818.3611187268684;1230;1929;1467;20298;
Wed 04:43.457511;4020;39129;2553;366.6630925830785;1819.0283433784725;1230;1929;1467;20298;
Wed 04:44.000000;4020;39131;2553;366.6630925830785;1819.0283433784725;1230;1929;1467;20299;
Wed 04:44.467671;4021;39131;2554;366.6630925830785;1819.5002511300663;1230;1929;1467;20299;
Wed 04:45.000000;4021;39133;2554;366.6630925830785;1819.5002511300663;1230;1929;1467;20300;
Wed 04:46.000000;4021;39139;2554;366.6630925830785;1819.5002511300663;1230;1929;1467;20303;
Wed 04:46.834406;4022;39139;2555;366.6630925830785;1820.3081243013235;1230;1929;1467;20303;
Wed 04:46.832325;4023;39139;2556;366.6630925830785;1820.7777426191542;1230;1929;1467;20303;
Wed 04:46.954842;4024;39139;2557;366.6630925830785;1821.238085861619;1230;1929;1467;20303;
Wed 04:47.000000;4024;39147;2557;366.6630925830785;1821.238085861619;1230;1929;1467;20307;
Wed 04:47.765452;4024;39147;2557;366.6630925830785;1821.31957415004;1230;1930;1467;20307;
Wed 04:48.000000;4024;39153;2557;366.6630925830785;1821.31957415004;1230;1930;1467;20310;
Wed 04:49.000000;4024;39161;2557;366.6630925830785;1821.31957415004;1230;1930;1467;20314;
Wed 04:50.000000;4024;39169;2557;366.6630925830785;1821.31957415004;1230;1930;1467;20318;
Wed 04:50.851463;4025;39169;2558;366.6630925830785;1821.837252370996;1230;1930;1467;20318;
Wed 04:50.049023;4025;39169;2558;366.6630925830785;1822.153731219064;1230;1931;1467;20318;
Wed 04:51.000000;4025;39175;2558;366.6630925830785;1822.153731219064;1230;1931;1467;20321;
Wed 04:51.656014;4026;39175;2559;366.6630925830785;1822.6256389706577;1230;1931;1467;20321;
Wed 04:51.838029;4027;39175;2560;366.6630925830785;1823.0555271790047;1230;1931;1467;20321;
Wed 04:51.144458;4028;39175;2561;366.6630925830785;1823.4232217381316;1230;1931;1467;20321;
Wed 04:52.000000;4029;39184;2561;367.02663011648036;1823.4232217381316;1231;1931;1468;20326;
Wed 04:53.000000;4029;39192;2561;367.1651517030984;1823.4232217381316;1232;1931;1468;20330;
Wed 04:53.809573;4029;39192;2561;367.1651517030984;1823.6402620215335;1232;1932;1468;20330;
Wed 04:53.854079;4029;39192;2561;367.1651517030984;1823.9046574605452;1232;1933;1468;20330;
Wed 04:54.000000;4029;39200;2561;367.1651517030984;1823.9046574605452;1232;1933;1468;20334;
Wed 04:54.325225;4029;39200;2561;367.1651517030984;1824.1751515263743;1232;1934;1468;20334;
Wed 04:54.808510;4029;39200;2561;367.1651517030984;1824.439546965386;1232;1935;1468;20334;
Wed 04:55.000000;4029;39202;2561;367.1651517030984;1824.439546965386;1232;1935;1468;20335;
Wed 04:55.499279;4030;39202;2562;367.1651517030984;1825.0355363421338;1232;1935;1468;20335;
Wed 04:55.158689;4031;39202;2563;367.1651517030984;1825.462740353331;1232;1935;1468;20335;
Wed 04:55.594132;4031;39202;2563;367.1651517030984;1825.7271357923426;1232;1936;1468;20335;
Wed 04:56.000000;4031;39210;2563;367.1651517030984;1825.7271357923426;1232;1936;1468;20339;
Wed 04:56.436459;4032;39210;2564;367.1651517030984;1826.1659799215236;1232;1936;1468;20339;
Wed 04:56.129098;4033;39210;2565;367.1651517030984;1826.7987605822188;1232;1936;1468;20339;
Wed 04:56.783307;4034;39210;2566;367.1651517030984;1827.2376047113999;1232;1936;1468;20339;
Wed 04:57.000000;4034;39212;2566;367.45426947355975;1827.2376047113999;1233;1936;1468;20340;
Wed 04:57.679914;4034;39212;2566;367.45426947355975;1827.4546449948018;1233;1937;1468;20340;
Wed 04:57.488580;4034;39212;2566;367.45426947355975;1827.7599067309218;1233;1938;1468;20340;
Wed 04:57.568929;4035;39212;2567;367.45426947355975;1828.1987508601028;1233;1938;1468;20340;
Wed 04:57.727441;4036;39212;2568;367.45426947355975;1830.4346878813612;1233;1938;1468;20340;
Wed 04:58.000000;4036;39228;2568;367.64206086293166;1830.4346878813612;1234;1938;1468;20348;
Wed 04:59.000000;4037;39239;2568;367.8913365980503;1830.4346878813612;1235;1938;1469;20354;
Wed 04:59.266682;4038;39239;2569;367.8913365980503;1830.9124116695432;1235;1938;1469;20354;
Wed 05:00.000000;4038;39261;2569;367.8913365980503;1830.9124116695432;1235;1938;1469;20365;
Wed 05:00.327311;4038;39261;2569;367.8913365980503;1831.0975503572079;1235;1939;1469;20365;
Wed 05:01.000000;4038;39273;2569;367.8913365980503;1831.0975503572079;1235;1939;1469;20371;
Wed 05:01.122808;4038;39273;2569;367.8913365980503;1831.4206175629079;1235;1940;1469;20371;
Wed 05:01.650505;4039;39273;2570;367.8913365980503;1831.9299019590242;1235;1940;1469;20371;
Wed 05:02.000000;4039;39281;2570;367.8913365980503;1831.9299019590242;1235;1940;1469;20375;
Wed 05:02.606248;4039;39281;2570;367.8913365980503;1832.1905201130744;1235;1941;1469;20375;
Wed 05:02.566428;4040;39281;2571;367.8913365980503;1832.6669604380277;1235;1941;1469;20375;
Wed 05:03.000000;4040;39297;2571;367.8913365980503;1832.6669604380277;1235;1941;1469;20383;
Wed 05:03.736742;4040;39297;2571;367.8913365980503;1832.9900276437277;1235;1942;1469;20383;
Wed 05:03.305861;4040;39297;2571;367.8913365980503;1833.0715159321485;1235;1943;1469;20383;
Wed 05:03.969666;4040;39297;2571;367.8913365980503;1833.3321340861987;1235;1944;1469;20383;
Wed 05:03.333454;4041;39297;2572;367.8913365980503;1833.8098578743807;1235;1944;1469;20383;
Wed 05:04.000000;4041;39323;2572;367.8913365980503;1833.8098578743807;1235;1944;1469;20396;
Wed 05:04.010427;4041;39323;2572;367.8913365980503;1833.917428533026;1235;1945;1469;20396;
Wed 05:04.221677;4041;39323;2572;367.8913365980503;1834.157285193184;1235;1946;1469;20396;
Wed 05:05.000000;4044;39350;2572;367.8913365980503;1834.157285193184;1235;1946;1472;20411;
Wed 05:05.969684;4045;39350;2573;367.8913365980503;1834.5871718898159;1235;1946;1472;20411;
Wed 05:05.788714;4046;39350;2574;367.8913365980503;1835.014375901013;1235;1946;1472;20411;
Wed 05:05.973366;4047;39350;2575;367.8913365980503;1835.4562556884546;1235;1946;1472;20411;
Wed 05:06.000000;4048;39367;2575;368.0791279874222;1835.4562556884546;1236;1946;1473;20420;
Wed 05:07.000000;4050;39383;2575;368.0791279874222;1835.4562556884546;1236;1946;1475;20429;
Wed 05:07.889964;4051;39383;2576;368.0791279874222;1836.025469305941;1236;1946;1475;20429;
Wed 05:07.283165;4052;39383;2577;368.0791279874222;1836.5019096308943;1236;1946;1475;20429;
Wed 05:07.818310;4053;39383;2578;368.0791279874222;1836.9407537600753;1236;1946;1475;20429;
Wed 05:08.000000;4054;39404;2578;368.0791279874222;1836.9407537600753;1236;1946;1476;20440;
Wed 05:09.000000;4055;39417;2578;368.0791279874222;1836.9407537600753;1236;1946;1477;20447;
Wed 05:10.000000;4057;39429;2578;368.0791279874222;1836.9407537600753;1236;1946;1479;20454;
Wed 05:10.107996;4058;39429;2579;368.0791279874222;1837.3679577712724;1236;1946;1479;20454;
Wed 05:10.616631;4058;39429;2579;368.0791279874222;1837.6109262961058;1236;1947;1479;20454;
Wed 05:11.000000;4058;39447;2579;368.0791279874222;1837.6109262961058;1236;1947;1479;20463;
Wed 05:11.775490;4059;39447;2580;368.0791279874222;1838.021915290176;1236;1947;1479;20463;
Wed 05:12.000000;4060;39462;2580;368.0791279874222;1838.021915290176;1236;1947;1480;20471;
Wed 05:12.577777;4060;39462;2580;368.0791279874222;1838.3355237177705;1236;1948;1480;20471;
Wed 05:12.282569;4061;39462;2581;368.0791279874222;1838.9047373352569;1236;1948;1480;20471;
Wed 05:13.000000;4061;39474;2581;368.0791279874222;1838.9047373352569;1236;1948;1480;20477;
Wed 05:13.527646;4062;39474;2582;368.0791279874222;1839.380501931878;1236;1948;1480;20477;
Wed 05:13.990069;4063;39474;2583;368.0791279874222;1839.9497155493643;1236;1948;1480;20477;
Wed 05:14.000000;4064;39497;2583;368.0791279874222;1839.9497155493643;1236;1948;1481;20489;
Wed 05:14.427934;4064;39497;2583;368.0791279874222;1840.202333556504;1236;1949;1481;20489;
Wed 05:15.000000;4065;39512;2583;368.1585086222326;1840.202333556504;1237;1949;1482;20497;
Wed 05:15.940304;4065;39512;2583;368.1585086222326;1840.419373839906;1237;1950;1482;20497;
Wed 05:15.000000;4066;39512;2584;368.1585086222326;1841.0007287622318;1237;1950;1482;20497;
Wed 05:16.000000;4067;39535;2584;368.49419040753645;1841.0007287622318;1238;1950;1483;20509;
Wed 05:17.000000;4067;39547;2584;368.49419040753645;1841.0007287622318;1238;1950;1483;20515;
Wed 05:17.704804;4068;39547;2585;368.49419040753645;1841.4300923704488;1238;1950;1483;20515;
Wed 05:17.717979;4069;39547;2586;368.49419040753645;1841.8959554512228;1238;1950;1483;20515;
Wed 05:18.000000;4069;39573;2586;368.6213284338504;1841.8959554512228;1239;1950;1483;20528;
Wed 05:18.607693;4069;39573;2586;368.6213284338504;1842.1563541376347;1239;1951;1483;20528;
Wed 05:18.435644;4069;39573;2586;368.6213284338504;1842.4986849959278;1239;1952;1483;20528;
Wed 05:18.002625;4069;39573;2586;368.6213284338504;1842.6313705572238;1239;1953;1483;20528;
Wed 05:18.906243;4070;39573;2587;368.6213284338504;1843.0732503446654;1239;1953;1483;20528;
Wed 05:19.000000;4070;39603;2587;369.0022829005188;1843.0732503446654;1240;1953;1483;20543;
Wed 05:19.079565;4071;39603;2588;369.0022829005188;1843.6424639621519;1240;1953;1483;20543;
Wed 05:19.517082;4071;39603;2588;369.0022829005188;1843.8501665098968;1240;1954;1483;20543;
Wed 05:19.910941;4072;39603;2589;369.0022829005188;1844.3105097523617;1240;1954;1483;20543;
Wed 05:20.000000;4072;39625;2589;369.0022829005188;1844.3105097523617;1240;1954;1483;20554;
Wed 05:20.910993;4073;39625;2590;369.0022829005188;1844.7523895398033;1240;1954;1483;20554;
Wed 05:20.205114;4073;39625;2590;369.0022829005188;1844.9945698379604;1240;1955;1483;20554;
Wed 05:21.000000;4073;39637;2590;369.0022829005188;1844.9945698379604;1240;1955;1483;20560;
Wed 05:21.334758;4074;39637;2591;369.0022829005188;1845.3617501973856;1240;1955;1483;20560;
Wed 05:21.031226;4075;39637;2592;369.0022829005188;1845.877345972096;1240;1955;1483;20560;
Wed 05:22.000000;4075;39653;2592;369.74643187888165;1845.877345972096;1242;1955;1483;20568;
Wed 05:22.230400;4075;39653;2592;369.74643187888165;1846.0930573717947;1242;1956;1483;20568;
Wed 05:22.451297;4075;39653;2592;369.74643187888165;1846.4333975027964;1242;1957;1483;20568;
Wed 05:22.813804;4075;39653;2592;369.74643187888165;1846.5660830640925;1242;1958;1483;20568;
Wed 05:22.189362;4076;39653;2593;369.74643187888165;1846.9929975136565;1242;1958;1483;20568;
Wed 05:22.064182;4077;39653;2594;369.74643187888165;1847.4348773010981;1242;1958;1483;20568;
Wed 05:23.000000;4077;39665;2594;369.9066966384182;1847.4348773010981;1243;1958;1483;20574;
Wed 05:23.084187;4078;39665;2595;369.9066966384182;1847.9106418977192;1243;1958;1483;20574;
Wed 05:23.392340;4078;39665;2595;369.9066966384182;1848.1429844156603;1243;1959;1483;20574;
Wed 05:23.205114;4078;39665;2595;369.9066966384182;1848.3600246990623;1243;1960;1483;20574;
Wed 05:23.643391;4078;39665;2595;369.9066966384182;1848.4903021226673;1243;1961;1483;20574;
Wed 05:23.319208;4079;39665;2596;369.9066966384182;1849.0595157401538;1243;1961;1483;20574;
Wed 05:24.000000;4081;39683;2596;369.9066966384182;1849.0595157401538;1243;1961;1485;20584;
Wed 05:24.506113;4081;39683;2596;369.9066966384182;1849.3134958368241;1243;1962;1485;20584;
Wed 05:24.170371;4082;39683;2597;369.9066966384182;1850.1166063219105;1243;1962;1485;20584;
Wed 05:24.298262;4083;39683;2598;369.9066966384182;1850.5435207714745;1243;1962;1485;20584;
Wed 05:24.169980;4084;39683;2599;369.9066966384182;1851.1248756938003;1243;1962;1485;20584;
Wed 05:25.000000;4085;39710;2599;370.09448802779013;1851.1248756938003;1244;1962;1486;20598;
Wed 05:25.191186;4085;39710;2599;370.09448802779013;1851.3931657522467;1244;1963;1486;20598;
Wed 05:25.935059;4086;39710;2600;370.09448802779013;1851.8203697634438;1244;1963;1486;20598;
Wed 05:26.000000;4087;39735;2600;370.4171257380273;1851.8203697634438;1245;1963;1487;20611;
Wed 05:26.230400;4087;39735;2600;370.4171257380273;1852.0743498601141;1245;1964;1487;20611;
Wed 05:26.690349;4088;39735;2601;370.4171257380273;1852.5015538713112;1245;1964;1487;20611;
Wed 05:26.530757;4089;39735;2602;370.4171257380273;1853.3240994004416;1245;1964;1487;20611;
Wed 05:26.427017;4090;39735;2603;370.4171257380273;1853.7659791878832;1245;1964;1487;20611;
Wed 05:26.715894;4090;39735;2603;370.4171257380273;1854.0342692463296;1245;1965;1487;20611;
Wed 05:26.707773;4090;39735;2603;370.4171257380273;1854.1389226750255;1245;1966;1487;20611;
Wed 05:27.000000;4092;39757;2603;370.97444681343325;1854.1389226750255;1247;1966;1489;20623;
Wed 05:27.078816;4092;39757;2603;370.97444681343325;1854.3915406821652;1247;1967;1489;20623;
Wed 05:27.838093;4093;39757;2604;370.97444681343325;1854.8334204696068;1247;1967;1489;20623;
Wed 05:27.235975;4094;39757;2605;370.97444681343325;1855.3490162443172;1247;1967;1489;20623;
Wed 05:27.570975;4094;39757;2605;370.97444681343325;1855.5813587622583;1247;1968;1489;20623;
Wed 05:27.871641;4094;39757;2605;370.97444681343325;1855.8496488207047;1247;1969;1489;20623;
Wed 05:28.000000;4094;39779;2605;370.97444681343325;1855.8496488207047;1247;1969;1489;20634;
Wed 05:28.442571;4095;39779;2606;370.97444681343325;1856.2790124289218;1247;1969;1489;20634;
Wed 05:28.343251;4095;39779;2606;370.97444681343325;1856.4691402596789;1247;1970;1489;20634;
Wed 05:28.097684;4096;39779;2607;370.97444681343325;1856.9294835021437;1247;1970;1489;20634;
Wed 05:28.848735;4097;39779;2608;370.97444681343325;1857.3305134866703;1247;1970;1489;20634;
Wed 05:29.000000;4098;39800;2608;370.97444681343325;1857.3305134866703;1247;1970;1490;20645;
Wed 05:29.943857;4098;39800;2608;370.97444681343325;1857.6535806923703;1247;1971;1490;20645;
Wed 05:29.912092;4098;39800;2608;370.97444681343325;1857.7963697135267;1247;1972;1490;20645;
Wed 05:29.578489;4099;39800;2609;370.97444681343325;1858.311965488237;1247;1972;1490;20645;
Wed 05:30.000000;4099;39820;2609;371.3524199112783;1858.311965488237;1248;1972;1490;20655;
Wed 05:30.288475;4099;39820;2609;371.3524199112783;1858.635032693937;1248;1973;1490;20655;
Wed 05:30.936191;4100;39820;2610;371.3524199112783;1859.095375936402;1248;1973;1490;20655;
Wed 05:31.000000;4102;39836;2610;371.3524199112783;1859.095375936402;1248;1973;1492;20664;
Wed 05:31.940846;4103;39836;2611;371.3524199112783;1859.6913653131498;1248;1973;1492;20664;
Wed 05:31.492506;4104;39836;2612;371.3524199112783;1860.1517085556147;1248;1973;1492;20664;
Wed 05:31.616878;4104;39836;2612;371.3524199112783;1860.4253074945507;1248;1974;1492;20664;
Wed 05:31.551374;4104;39836;2612;371.3524199112783;1860.620092658901;1248;1975;1492;20664;
Wed 05:31.218595;4105;39836;2613;371.3524199112783;1861.216082035649;1248;1975;1492;20664;
