Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:52.166839;2337;25396;1617;223.08960408776844;1135.8662425812975;789;1123;720;13058;
Tue 07:52.820323;2338;25396;1618;223.08960408776844;1136.958099791308;789;1123;720;13058;
Tue 07:53.000000;2338;25416;1618;223.58118235167748;1136.958099791308;790;1123;720;13068;
Tue 07:53.918654;2338;25416;1618;223.58118235167748;1137.0713161301821;790;1124;720;13068;
Tue 07:53.786812;2338;25416;1618;223.58118235167748;1137.3457470541898;790;1125;720;13068;
Tue 07:53.042802;2339;25416;1619;223.58118235167748;1138.0420186167526;790;1125;720;13068;
Tue 07:53.371025;2340;25416;1620;223.58118235167748;1138.3932123029501;790;1125;720;13068;
Tue 07:53.076396;2341;25416;1621;223.58118235167748;1138.8442007607964;790;1125;720;13068;
Tue 07:53.547482;2342;25416;1622;223.58118235167748;1139.9239614947344;790;1125;720;13068;
Tue 07:54.000000;2342;25418;1622;223.58118235167748;1139.9239614947344;790;1125;720;13069;
Tue 07:54.123013;2343;25418;1623;223.58118235167748;1140.516867958247;790;1125;720;13069;
Tue 07:54.008851;2344;25418;1624;223.58118235167748;1140.953011973924;790;1125;720;13069;
Tue 07:54.863637;2345;25418;1625;223.58118235167748;1141.389155989601;790;1125;720;13069;
Tue 07:54.388517;2346;25418;1626;223.58118235167748;1141.8781057254491;790;1125;720;13069;
Tue 07:54.716421;2347;25418;1627;223.58118235167748;1142.5786670735392;790;1125;720;13069;
Tue 07:55.000000;2347;25432;1627;223.9038200619147;1142.5786670735392;791;1125;720;13076;
Tue 07:55.862850;2348;25432;1628;223.9038200619147;1143.3897838305472;791;1125;720;13076;
Tue 07:55.098717;2349;25432;1629;223.9038200619147;1144.0126869433984;791;1125;720;13076;
Tue 07:55.160470;2350;25432;1630;223.9038200619147;1144.5673853424864;791;1125;720;13076;
Tue 07:55.474057;2350;25432;1630;223.9038200619147;1144.9161858229959;791;1126;720;13076;
Tue 07:55.077342;2350;25432;1630;223.9038200619147;1145.0910515514613;791;1127;720;13076;
Tue 07:55.083601;2351;25432;1631;223.9038200619147;1146.1708122853993;791;1127;720;13076;
Tue 07:55.922488;2352;25432;1632;223.9038200619147;1146.686297540186;791;1127;720;13076;
Tue 07:55.824270;2353;25432;1633;223.9038200619147;1147.0495830735053;791;1127;720;13076;
Tue 07:56.000000;2355;25454;1633;224.02625228661475;1147.0495830735053;792;1127;722;13088;
Tue 07:56.912322;2355;25454;1633;224.02625228661475;1147.36857692154;792;1128;722;13088;
Tue 07:56.830544;2355;25454;1633;224.02625228661475;1147.5102363599729;792;1129;722;13088;
Tue 07:56.244433;2355;25454;1633;224.02625228661475;1147.7846672839805;792;1130;722;13088;
Tue 07:56.803597;2355;25454;1633;224.02625228661475;1148.0245239441385;792;1131;722;13088;
Tue 07:56.607284;2356;25454;1634;224.02625228661475;1148.6174304076512;792;1131;722;13088;
Tue 07:56.818787;2357;25454;1635;224.02625228661475;1149.210336871164;792;1131;722;13088;
Tue 07:57.000000;2357;25462;1635;224.1486845113148;1149.210336871164;793;1131;722;13092;
Tue 07:57.371025;2357;25462;1635;224.1486845113148;1149.450193531322;793;1132;722;13092;
Tue 07:57.319754;2358;25462;1636;224.1486845113148;1149.8886968019663;793;1132;722;13092;
Tue 07:57.746802;2358;25462;1636;224.1486845113148;1150.1666056184342;793;1133;722;13092;
Tue 07:57.868919;2359;25462;1637;224.1486845113148;1150.5251403688476;793;1133;722;13092;
Tue 07:57.215538;2360;25462;1638;224.1486845113148;1151.0701920417753;793;1133;722;13092;
Tue 07:58.000000;2361;25473;1638;224.1486845113148;1151.0701920417753;793;1133;723;13098;
Tue 07:58.437348;2361;25473;1638;224.1486845113148;1151.3658576220448;793;1134;723;13098;
Tue 07:58.489110;2362;25473;1639;224.1486845113148;1151.9282191963648;793;1134;723;13098;
Tue 07:58.455698;2363;25473;1640;224.1486845113148;1152.9416737960619;793;1134;723;13098;
Tue 07:58.647828;2364;25473;1641;224.1486845113148;1153.8399493652423;793;1134;723;13098;
Tue 07:58.479225;2364;25473;1641;224.1486845113148;1154.0420397320472;793;1135;723;13098;
Tue 07:59.000000;2364;25489;1641;224.58481798876412;1154.0420397320472;795;1135;723;13106;
Tue 07:59.426420;2364;25489;1641;224.58481798876412;1154.359761485182;795;1136;723;13106;
Tue 07:59.845209;2365;25489;1642;224.58481798876412;1154.8043935167843;795;1136;723;13106;
Tue 07:59.811695;2366;25489;1643;224.58481798876412;1155.7831363484906;795;1136;723;13106;
Tue 07:59.299927;2367;25489;1644;224.58481798876412;1156.503123041423;795;1136;723;13106;
Tue 07:59.419462;2368;25489;1645;224.58481798876412;1157.164878596145;795;1136;723;13106;
Tue 08:00.000000;2368;25507;1645;225.59227296830778;1157.164878596145;798;1136;723;13115;
Tue 08:00.644781;2369;25507;1646;225.59227296830778;1157.572941227624;798;1136;723;13115;
Tue 08:00.879228;2370;25507;1647;225.59227296830778;1158.4201571330173;798;1136;723;13115;
Tue 08:00.045287;2371;25507;1648;225.59227296830778;1158.7834426663367;798;1136;723;13115;
Tue 08:00.548146;2372;25507;1649;225.59227296830778;1159.1364473180756;798;1136;723;13115;
Tue 08:00.213521;2373;25507;1650;225.59227296830778;1159.8625332803094;798;1136;723;13115;
Tue 08:00.383948;2373;25507;1650;225.59227296830778;1160.211333760819;798;1137;723;13115;
Tue 08:00.821781;2373;25507;1650;225.59227296830778;1160.451190420977;798;1138;723;13115;
Tue 08:00.005114;2374;25507;1651;225.59227296830778;1161.2546126303523;798;1138;723;13115;
Tue 08:00.231054;2374;25507;1651;225.59227296830778;1161.470324030051;798;1139;723;13115;
Tue 08:00.086140;2374;25507;1651;225.59227296830778;1161.7659896103205;798;1140;723;13115;
Tue 08:00.965378;2375;25507;1652;225.59227296830778;1162.2044928809648;798;1140;723;13115;
Tue 08:00.314937;2376;25507;1653;225.59227296830778;1162.8046223639842;798;1140;723;13115;
Tue 08:01.000000;2376;25513;1653;225.59227296830778;1162.8046223639842;798;1140;723;13118;
Tue 08:01.806383;2376;25513;1653;225.59227296830778;1163.1182645794145;798;1141;723;13118;
Tue 08:01.327486;2376;25513;1653;225.59227296830778;1163.413930159684;798;1142;723;13118;
Tue 08:01.189002;2377;25513;1654;225.59227296830778;1163.833221900986;798;1142;723;13118;
Tue 08:01.310027;2378;25513;1655;225.59227296830778;1164.252513642288;798;1142;723;13118;
Tue 08:01.826179;2379;25513;1656;225.59227296830778;1165.0360968419939;798;1142;723;13118;
Tue 08:01.315239;2379;25513;1656;225.59227296830778;1165.2870696043196;798;1143;723;13118;
Tue 08:02.000000;2379;25519;1656;225.59227296830778;1165.2870696043196;798;1143;723;13121;
Tue 08:02.112149;2380;25519;1657;225.59227296830778;1166.0706528040255;798;1143;723;13121;
Tue 08:02.000000;2381;25519;1658;225.59227296830778;1167.0429701281691;798;1143;723;13121;
Tue 08:02.317973;2382;25519;1659;225.59227296830778;1167.6148085328578;798;1143;723;13121;
Tue 08:03.000000;2382;25525;1659;225.59227296830778;1167.6148085328578;798;1143;723;13124;
Tue 08:03.244977;2383;25525;1660;225.59227296830778;1168.132486753814;798;1143;723;13124;
Tue 08:03.317526;2384;25525;1661;225.59227296830778;1168.551778495116;798;1143;723;13124;
Tue 08:03.649462;2384;25525;1661;225.59227296830778;1168.884798501839;798;1144;723;13124;
Tue 08:04.000000;2384;25531;1661;225.9176934115699;1168.884798501839;799;1144;723;13127;
Tue 08:04.402023;2385;25531;1662;225.9176934115699;1169.6683817015448;799;1144;723;13127;
Tue 08:04.428807;2386;25531;1663;225.9176934115699;1170.414798626783;799;1144;723;13127;
Tue 08:04.382227;2387;25531;1664;225.9176934115699;1171.12400238635;799;1144;723;13127;
Tue 08:04.069924;2388;25531;1665;225.9176934115699;1172.0222779555304;799;1144;723;13127;
Tue 08:04.496138;2389;25531;1666;225.9176934115699;1172.8058611552362;799;1144;723;13127;
Tue 08:04.231054;2390;25531;1667;225.9176934115699;1173.6692155068586;799;1144;723;13127;
Tue 08:05.000000;2390;25535;1667;225.9176934115699;1173.6692155068586;799;1144;723;13129;
Tue 08:05.604836;2391;25535;1668;225.9176934115699;1174.2410539115472;799;1144;723;13129;
Tue 08:05.207139;2392;25535;1669;225.9176934115699;1176.4757957482173;799;1144;723;13129;
Tue 08:05.115461;2393;25535;1670;225.9176934115699;1176.8950874895193;799;1144;723;13129;
Tue 08:05.338194;2394;25535;1671;225.9176934115699;1177.4023366702272;799;1144;723;13129;
Tue 08:05.299927;2395;25535;1672;225.9176934115699;1178.185919869933;799;1144;723;13129;
Tue 08:06.000000;2395;25543;1672;226.33668566526384;1178.185919869933;800;1144;723;13133;
Tue 08:06.793739;2396;25543;1673;226.33668566526384;1178.6496757003526;800;1144;723;13133;
Tue 08:06.992274;2397;25543;1674;226.33668566526384;1179.2294392974218;800;1144;723;13133;
Tue 08:07.000000;2397;25547;1674;226.33668566526384;1179.2294392974218;800;1144;723;13135;
Tue 08:07.014441;2398;25547;1675;226.33668566526384;1179.9848931491063;800;1144;723;13135;
Tue 08:07.265755;2399;25547;1676;226.33668566526384;1180.5472547234262;800;1144;723;13135;
Tue 08:07.214772;2400;25547;1677;226.33668566526384;1180.9043598161923;800;1144;723;13135;
Tue 08:08.000000;2400;25551;1677;226.33668566526384;1180.9043598161923;800;1144;723;13137;
Tue 08:08.295595;2401;25551;1678;226.33668566526384;1181.2614649089583;800;1144;723;13137;
Tue 08:08.189002;2402;25551;1679;226.33668566526384;1182.0078818341965;800;1144;723;13137;
Tue 08:08.819081;2403;25551;1680;226.33668566526384;1182.3649869269625;800;1144;723;13137;
Tue 08:08.346904;2404;25551;1681;226.33668566526384;1183.0985984319902;800;1144;723;13137;
Tue 08:08.129029;2405;25551;1682;226.33668566526384;1183.5255128815543;800;1144;723;13137;
Tue 08:09.000000;2407;25565;1682;226.76249430504274;1183.5255128815543;802;1144;725;13145;
Tue 08:09.481677;2408;25565;1683;226.76249430504274;1184.2371587518078;802;1144;725;13145;
Tue 08:09.078578;2409;25565;1684;226.76249430504274;1184.5942638445738;802;1144;725;13145;
Tue 08:10.000000;2410;25572;1684;226.76249430504274;1184.5942638445738;802;1144;726;13149;
Tue 08:10.551544;2411;25572;1685;226.76249430504274;1185.0700242879284;802;1144;726;13149;
Tue 08:10.153651;2412;25572;1686;226.76249430504274;1185.615075960856;802;1144;726;13149;
Tue 08:11.000000;2412;25592;1686;227.08513201527995;1185.615075960856;803;1144;726;13159;
Tue 08:11.975579;2413;25592;1687;227.08513201527995;1186.3195319271076;803;1144;726;13159;
Tue 08:11.393663;2414;25592;1688;227.08513201527995;1186.770520384954;803;1144;726;13159;
Tue 08:12.000000;2414;25598;1688;227.28310647274054;1186.770520384954;804;1144;726;13162;
Tue 08:12.887366;2415;25598;1689;227.28310647274054;1187.4219244452308;804;1144;726;13162;
Tue 08:12.960427;2416;25598;1690;227.28310647274054;1187.8729129030771;804;1144;726;13162;
Tue 08:13.000000;2417;25605;1690;227.28310647274054;1187.8729129030771;804;1144;727;13166;
Tue 08:13.117197;2417;25605;1690;227.28310647274054;1188.01457234151;804;1145;727;13166;
Tue 08:13.410701;2418;25605;1691;227.28310647274054;1188.4655607993564;804;1145;727;13166;
Tue 08:13.856361;2419;25605;1692;227.28310647274054;1188.8863234433209;804;1145;727;13166;
Tue 08:14.000000;2420;25606;1692;227.28310647274054;1188.8863234433209;804;1145;728;13167;
Tue 08:14.648792;2421;25606;1693;227.28310647274054;1189.3744470913123;804;1145;728;13167;
Tue 08:15.000000;2422;25613;1693;227.28310647274054;1189.3744470913123;804;1145;729;13171;
Tue 08:15.244665;2423;25613;1694;227.28310647274054;1189.8502075346669;804;1145;729;13171;
Tue 08:15.303095;2424;25613;1695;227.28310647274054;1190.3259679780215;804;1145;729;13171;
Tue 08:15.101029;2425;25613;1696;227.28310647274054;1190.6884329791205;804;1145;729;13171;
Tue 08:15.807194;2426;25613;1697;227.28310647274054;1191.2761782873797;804;1145;729;13171;
Tue 08:15.325208;2427;25613;1698;227.28310647274054;1191.7030927369437;804;1145;729;13171;
Tue 08:15.097118;2427;25613;1698;227.28310647274054;1191.8458817581002;804;1146;729;13171;
Tue 08:16.000000;2427;25623;1698;227.60574418297776;1191.8458817581002;805;1146;729;13176;
Tue 08:16.303017;2428;25623;1699;227.60574418297776;1192.3216422014548;805;1146;729;13176;
Tue 08:16.610274;2428;25623;1699;227.60574418297776;1192.6354841990321;805;1147;729;13176;
Tue 08:16.216181;2429;25623;1700;227.60574418297776;1193.1509099041705;805;1147;729;13176;
Tue 08:17.000000;2430;25632;1700;227.60574418297776;1193.1509099041705;805;1147;730;13181;
Tue 08:17.796314;2431;25632;1701;227.60574418297776;1193.6112531466354;805;1147;730;13181;
Tue 08:17.314923;2432;25632;1702;227.60574418297776;1194.1989984548945;805;1147;730;13181;
Tue 08:17.455238;2433;25632;1703;227.60574418297776;1194.7747237680696;805;1147;730;13181;
Tue 08:17.852358;2433;25632;1703;227.60574418297776;1194.9262786181973;805;1148;730;13181;
Tue 08:18.000000;2433;25644;1703;227.60574418297776;1194.9262786181973;805;1148;730;13187;
Tue 08:18.331510;2434;25644;1704;227.60574418297776;1195.7252620069116;805;1148;730;13187;
Tue 08:18.315227;2435;25644;1705;227.60574418297776;1196.704004838618;805;1148;730;13187;
Tue 08:18.326150;2436;25644;1706;227.60574418297776;1197.1643480810828;805;1148;730;13187;
Tue 08:19.000000;2436;25650;1706;227.80371864043835;1197.1643480810828;806;1148;730;13190;
Tue 08:19.863250;2437;25650;1707;227.80371864043835;1197.740073394258;806;1148;730;13190;
Tue 08:20.000000;2439;25664;1707;228.22592589486476;1197.740073394258;807;1148;732;13198;
Tue 08:20.295897;2440;25664;1708;228.22592589486476;1198.3367372386604;807;1148;732;13198;
Tue 08:20.980982;2441;25664;1709;228.22592589486476;1198.8207896095364;807;1148;732;13198;
Tue 08:20.076210;2442;25664;1710;228.22592589486476;1199.2926973611302;807;1148;732;13198;
Tue 08:20.544082;2443;25664;1711;228.22592589486476;1199.7767497320062;807;1148;732;13198;
Tue 08:21.000000;2443;25678;1711;228.22592589486476;1199.7767497320062;807;1148;732;13205;
Tue 08:21.675107;2444;25678;1712;228.22592589486476;1200.3391056565486;807;1148;732;13205;
Tue 08:21.619138;2444;25678;1712;228.22592589486476;1200.5545683229327;807;1149;732;13205;
Tue 08:21.479624;2445;25678;1713;228.22592589486476;1201.205328266835;807;1149;732;13205;
Tue 08:21.146780;2445;25678;1713;228.22592589486476;1201.343849853453;807;1150;732;13205;
Tue 08:21.471338;2446;25678;1714;228.22592589486476;1201.7948383112994;807;1150;732;13205;
Tue 08:21.004804;2446;25678;1714;228.22592589486476;1202.0407821868635;807;1151;732;13205;
Tue 08:21.970525;2447;25678;1715;228.22592589486476;1202.5605451149763;807;1151;732;13205;
Tue 08:22.000000;2450;25691;1715;228.22592589486476;1202.5605451149763;807;1151;735;13213;
Tue 08:22.583939;2451;25691;1716;228.22592589486476;1203.03245286657;807;1151;735;13213;
Tue 08:22.221218;2452;25691;1717;228.22592589486476;1203.5165052374462;807;1151;735;13213;
Tue 08:23.000000;2452;25701;1717;228.22592589486476;1203.5165052374462;807;1151;735;13218;
Tue 08:23.136177;2453;25701;1718;228.22592589486476;1203.9922698340672;807;1151;735;13218;
Tue 08:23.721311;2453;25701;1718;228.22592589486476;1204.1458548803187;807;1152;735;13218;
Tue 08:23.093266;2454;25701;1719;228.22592589486476;1204.6070006095629;807;1152;735;13218;
Tue 08:24.000000;2455;25710;1719;228.22592589486476;1204.7231007918795;807;1153;736;13223;
Tue 08:24.451646;2456;25710;1720;228.22592589486476;1205.2923144093659;807;1153;736;13223;
Tue 08:24.705560;2457;25710;1721;228.22592589486476;1205.7308176800102;807;1153;736;13223;
Tue 08:25.000000;2458;25731;1721;228.22592589486476;1205.7308176800102;807;1153;737;13234;
Tue 08:25.024585;2458;25731;1721;228.22592589486476;1205.8440340188843;807;1154;737;13234;
Tue 08:25.963471;2459;25731;1722;228.22592589486476;1206.4947939627866;807;1154;737;13234;
Tue 08:25.351128;2459;25731;1722;228.22592589486476;1206.7407378383507;807;1155;737;13234;
Tue 08:25.862945;2459;25731;1722;228.22592589486476;1206.8823972767836;807;1156;737;13234;
Tue 08:26.000000;2459;25735;1722;228.22592589486476;1206.8823972767836;807;1156;737;13236;
Tue 08:26.256570;2460;25735;1723;228.22592589486476;1207.3690882030837;807;1156;737;13236;
Tue 08:27.000000;2460;25745;1723;228.64908912630452;1207.3690882030837;808;1156;737;13241;
Tue 08:27.716370;2461;25745;1724;228.64908912630452;1207.8298038740022;808;1156;737;13241;
Tue 08:27.561298;2462;25745;1725;228.64908912630452;1208.2252470163578;808;1156;737;13241;
Tue 08:27.253927;2463;25745;1726;228.64908912630452;1208.7021718533897;808;1156;737;13241;
Tue 08:28.000000;2465;25763;1726;228.64908912630452;1208.7021718533897;808;1156;739;13251;
Tue 08:28.962013;2466;25763;1727;228.64908912630452;1209.1363600775235;808;1156;739;13251;
Tue 08:29.000000;2467;25776;1727;228.64908912630452;1209.1363600775235;808;1156;740;13258;
Tue 08:29.429924;2468;25776;1728;228.64908912630452;1209.7543361254059;808;1156;740;13258;
Tue 08:30.000000;2469;25798;1729;229.2911670820237;1210.1229884009615;810;1156;740;13269;
Tue 08:30.804631;2470;25798;1730;229.2911670820237;1210.6987137141366;810;1156;740;13269;
Tue 08:30.465798;2471;25798;1731;229.2911670820237;1211.2184766422495;810;1156;740;13269;
Tue 08:30.502007;2471;25798;1731;229.2911670820237;1211.5246255515501;810;1157;740;13269;
Tue 08:31.000000;2471;25810;1731;229.2911670820237;1211.5246255515501;810;1157;740;13275;
Tue 08:31.280588;2472;25810;1732;229.2911670820237;1211.9404788273255;810;1157;740;13275;
Tue 08:31.305982;2473;25810;1733;229.2911670820237;1212.3914672851718;810;1157;740;13275;
Tue 08:31.258814;2473;25810;1733;229.2911670820237;1212.6974926531814;810;1158;740;13275;
Tue 08:32.000000;2473;25820;1733;229.2911670820237;1212.6974926531814;810;1158;740;13280;
Tue 08:32.893585;2474;25820;1734;229.2911670820237;1213.1581338858796;810;1158;740;13280;
Tue 08:32.138244;2474;25820;1734;229.2911670820237;1213.4717423134741;810;1159;740;13280;
Tue 08:32.141308;2474;25820;1734;229.2911670820237;1213.7777676814837;810;1160;740;13280;
Tue 08:33.000000;2476;25836;1734;229.60604409441373;1213.7777676814837;811;1160;742;13289;
Tue 08:33.683838;2477;25836;1735;229.60604409441373;1214.238408914182;811;1160;742;13289;
Tue 08:33.696627;2478;25836;1736;229.60604409441373;1214.9483622558716;811;1160;742;13289;
Tue 08:33.306461;2478;25836;1736;229.60604409441373;1215.2127576948833;811;1161;742;13289;
Tue 08:34.000000;2478;25846;1736;229.60604409441373;1215.2127576948833;811;1161;742;13294;
Tue 08:34.478255;2479;25846;1737;229.60604409441373;1215.72824294967;811;1161;742;13294;
Tue 08:34.846766;2479;25846;1737;229.60604409441373;1215.9712114745034;811;1162;742;13294;
Tue 08:34.422578;2479;25846;1737;229.60604409441373;1216.0844278133775;811;1163;742;13294;
Tue 08:35.000000;2481;25860;1737;229.60604409441373;1216.0844278133775;811;1163;744;13302;
Tue 08:35.912457;2481;25860;1737;229.60604409441373;1216.4251780844993;811;1164;744;13302;
Tue 08:35.429924;2482;25860;1738;229.60604409441373;1216.7863808176896;811;1164;744;13302;
Tue 08:35.390078;2483;25860;1739;229.60604409441373;1217.5199923227174;811;1164;744;13302;
Tue 08:35.525783;2484;25860;1740;229.60604409441373;1218.035477577504;811;1164;744;13302;
