Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:30.042598;9652;63334;6720;647.1393616676803;4663.837112731348;2188;4074;2932;33133;
Thu 05:30.467794;9653;63334;6721;647.1393616676803;4664.391853553154;2188;4074;2932;33133;
Thu 05:30.073571;9654;63334;6722;647.1393616676803;4664.8521967956185;2188;4074;2932;33133;
Thu 05:31.000000;9660;63360;6722;647.1393616676803;4664.8521967956185;2188;4074;2938;33149;
Thu 05:31.670767;9660;63360;6722;647.1393616676803;4665.095165320452;2188;4075;2938;33149;
Thu 05:31.367855;9661;63360;6723;647.1393616676803;4665.468537185786;2188;4075;2938;33149;
Thu 05:31.847102;9662;63360;6724;647.1393616676803;4666.096560375761;2188;4075;2938;33149;
Thu 05:31.982711;9663;63360;6725;647.1393616676803;4667.0403616467;2188;4075;2938;33149;
Thu 05:31.997136;9663;63360;6725;647.1393616676803;4667.209548656877;2188;4076;2938;33149;
Thu 05:31.898221;9664;63360;6726;647.1393616676803;4667.582920522211;2188;4076;2938;33149;
Thu 05:31.716696;9665;63360;6727;647.1393616676803;4668.137661344017;2188;4076;2938;33149;
Thu 05:31.839964;9666;63360;6728;647.1393616676803;4668.938266903247;2188;4076;2938;33149;
Thu 05:31.300731;9666;63360;6728;647.1393616676803;4669.140357270051;2188;4077;2938;33149;
Thu 05:31.173371;9666;63360;6728;647.1393616676803;4669.3833257948845;2188;4078;2938;33149;
Thu 05:31.594732;9667;63360;6729;647.1393616676803;4669.844757908289;2188;4078;2938;33149;
Thu 05:31.483855;9668;63360;6730;647.1393616676803;4670.439805062004;2188;4078;2938;33149;
Thu 05:31.767898;9669;63360;6731;647.1393616676803;4671.223963752757;2188;4078;2938;33149;
Thu 05:31.271017;9670;63360;6732;647.1393616676803;4672.024221366392;2188;4078;2938;33149;
Thu 05:31.310130;9671;63360;6733;647.1393616676803;4672.963208463718;2188;4078;2938;33149;
Thu 05:32.000000;9673;63386;6733;647.7225754830572;4672.963208463718;2190;4078;2940;33163;
Thu 05:32.747341;9674;63386;6734;647.7225754830572;4673.881960667688;2190;4078;2940;33163;
Thu 05:32.194683;9674;63386;6734;647.7225754830572;4674.2203963605125;2190;4079;2940;33163;
Thu 05:32.209087;9675;63386;6735;647.7225754830572;4674.782963223412;2190;4079;2940;33163;
Thu 05:32.972670;9676;63386;6736;647.7225754830572;4675.316586605292;2190;4079;2940;33163;
Thu 05:32.648873;9677;63386;6737;647.7225754830572;4675.878068040267;2190;4079;2940;33163;
Thu 05:32.360302;9678;63386;6738;647.7225754830572;4676.341823870686;2190;4079;2940;33163;
Thu 05:33.000000;9680;63410;6738;648.2854025350864;4676.341823870686;2192;4079;2942;33176;
Thu 05:33.087124;9681;63410;6739;648.2854025350864;4676.886875543614;2192;4079;2942;33176;
Thu 05:33.122082;9682;63410;6740;648.2854025350864;4677.4139159497845;2192;4079;2942;33176;
Thu 05:33.646128;9682;63410;6740;648.2854025350864;4677.681446010428;2192;4080;2942;33176;
Thu 05:33.626008;9683;63410;6741;648.2854025350864;4678.09931163412;2192;4080;2942;33176;
Thu 05:33.757878;9684;63410;6742;648.2854025350864;4678.644363307048;2192;4080;2942;33176;
Thu 05:33.298345;9685;63410;6743;648.2854025350864;4679.41001218841;2192;4080;2942;33176;
Thu 05:33.033008;9686;63410;6744;648.2854025350864;4680.588512898344;2192;4080;2942;33176;
Thu 05:33.680598;9687;63410;6745;648.2854025350864;4681.507265102314;2192;4080;2942;33176;
Thu 05:33.687192;9688;63410;6746;648.2854025350864;4682.2729139836765;2192;4080;2942;33176;
Thu 05:33.955733;9689;63410;6747;648.2854025350864;4683.266373462143;2192;4080;2942;33176;
Thu 05:33.834347;9690;63410;6748;648.2854025350864;4683.7267167046075;2192;4080;2942;33176;
Thu 05:33.918907;9691;63410;6749;648.2854025350864;4684.271768377535;2192;4080;2942;33176;
Thu 05:33.128612;9692;63410;6750;648.2854025350864;4684.689634001227;2192;4080;2942;33176;
Thu 05:33.264356;9693;63410;6751;648.2854025350864;4685.160551046109;2192;4080;2942;33176;
Thu 05:33.536052;9694;63410;6752;648.2854025350864;4685.723117909008;2192;4080;2942;33176;
Thu 05:34.000000;9697;63433;6752;649.2504332862023;4685.723117909008;2195;4080;2945;33189;
Thu 05:34.346333;9698;63433;6753;649.2504332862023;4686.250158315178;2195;4080;2945;33189;
Thu 05:34.591510;9699;63433;6754;649.2504332862023;4687.428659025111;2195;4080;2945;33189;
Thu 05:34.347494;9700;63433;6755;649.2504332862023;4687.889002267576;2195;4080;2945;33189;
Thu 05:34.762798;9701;63433;6756;649.2504332862023;4688.794353767048;2195;4080;2945;33189;
Thu 05:34.054780;9702;63433;6757;649.2504332862023;4689.202998109193;2195;4080;2945;33189;
Thu 05:34.564662;9703;63433;6758;649.2504332862023;4689.730038515363;2195;4080;2945;33189;
Thu 05:34.198980;9704;63433;6759;649.2504332862023;4690.2477167363195;2195;4080;2945;33189;
Thu 05:34.532892;9705;63433;6760;649.2504332862023;4690.77475714249;2195;4080;2945;33189;
Thu 05:34.707913;9705;63433;6760;649.2504332862023;4690.89874478941;2195;4081;2945;33189;
Thu 05:34.267076;9706;63433;6761;649.2504332862023;4691.42578519558;2195;4081;2945;33189;
Thu 05:34.382038;9707;63433;6762;649.2504332862023;4692.120265123452;2195;4081;2945;33189;
Thu 05:34.310143;9708;63433;6763;649.2504332862023;4692.539556864754;2195;4081;2945;33189;
Thu 05:34.077873;9709;63433;6764;649.2504332862023;4692.999900107218;2195;4081;2945;33189;
Thu 05:35.000000;9710;63468;6764;649.4782674685207;4692.999900107218;2196;4081;2946;33207;
Thu 05:35.902092;9711;63468;6765;649.4782674685207;4693.47682494425;2196;4081;2946;33207;
Thu 05:35.614153;9712;63468;6766;649.4782674685207;4694.250392340745;2196;4081;2946;33207;
Thu 05:35.500000;9713;63468;6767;649.4782674685207;4694.623764206079;2196;4081;2946;33207;
Thu 05:35.688881;9714;63468;6768;649.4782674685207;4695.397331602573;2196;4081;2946;33207;
Thu 05:35.641998;9715;63468;6769;649.4782674685207;4695.817049484103;2196;4081;2946;33207;
Thu 05:35.208607;9715;63468;6769;649.4782674685207;4696.109619286988;2196;4082;2946;33207;
Thu 05:36.000000;9717;63490;6769;649.7741454643624;4696.109619286988;2197;4082;2948;33219;
Thu 05:36.871227;9718;63490;6770;649.7741454643624;4696.798315795819;2197;4082;2948;33219;
Thu 05:36.779745;9719;63490;6771;649.7741454643624;4697.777058627526;2197;4082;2948;33219;
Thu 05:36.061748;9720;63490;6772;649.7741454643624;4698.76676068334;2197;4082;2948;33219;
Thu 05:36.776423;9721;63490;6773;649.7741454643624;4699.455457192171;2197;4082;2948;33219;
Thu 05:36.809638;9722;63490;6774;649.7741454643624;4699.962172975036;2197;4082;2948;33219;
Thu 05:36.613982;9723;63490;6775;649.7741454643624;4700.656652902908;2197;4082;2948;33219;
Thu 05:36.439914;9724;63490;6776;649.7741454643624;4701.9072790224245;2197;4082;2948;33219;
Thu 05:36.123157;9725;63490;6777;649.7741454643624;4702.469634946967;2197;4082;2948;33219;
Thu 05:36.817302;9726;63490;6778;649.7741454643624;4702.899521643599;2197;4082;2948;33219;
Thu 05:36.824849;9727;63490;6779;649.7741454643624;4703.329408340231;2197;4082;2948;33219;
Thu 05:36.501735;9728;63490;6780;649.7741454643624;4704.13001389946;2197;4082;2948;33219;
Thu 05:36.062059;9728;63490;6780;649.7741454643624;4704.368185347567;2197;4083;2948;33219;
Thu 05:36.161769;9729;63490;6781;649.7741454643624;4704.93054127211;2197;4083;2948;33219;
Thu 05:36.021529;9730;63490;6782;649.7741454643624;4705.869528369435;2197;4083;2948;33219;
Thu 05:36.249025;9730;63490;6782;649.7741454643624;4706.2094660396915;2197;4084;2948;33219;
Thu 05:37.000000;9732;63506;6782;649.7741454643624;4706.2094660396915;2197;4084;2950;33228;
Thu 05:37.254456;9733;63506;6783;649.7741454643624;4706.727144260648;2197;4084;2950;33228;
Thu 05:37.782980;9734;63506;6784;649.7741454643624;4707.28950018519;2197;4084;2950;33228;
Thu 05:37.860594;9735;63506;6785;649.7741454643624;4708.228487282516;2197;4084;2950;33228;
Thu 05:37.353731;9736;63506;6786;649.7741454643624;4709.509530825971;2197;4084;2950;33228;
Thu 05:37.937562;9737;63506;6787;649.7741454643624;4710.448517923296;2197;4084;2950;33228;
Thu 05:37.471987;9738;63506;6788;649.7741454643624;4710.869280567261;2197;4084;2950;33228;
Thu 05:37.232221;9739;63506;6789;649.7741454643624;4711.848023398968;2197;4084;2950;33228;
Thu 05:37.489793;9740;63506;6790;649.7741454643624;4713.1290669424225;2197;4084;2950;33228;
Thu 05:37.601232;9740;63506;6790;649.7741454643624;4713.253054589342;2197;4085;2950;33228;
Thu 05:37.450265;9740;63506;6790;649.7741454643624;4713.583520763756;2197;4086;2950;33228;
Thu 05:37.168299;9741;63506;6791;649.7741454643624;4714.950224585092;2197;4086;2950;33228;
Thu 05:37.433271;9742;63506;6792;649.7741454643624;4715.512580509634;2197;4086;2950;33228;
Thu 05:38.000000;9744;63518;6792;649.7741454643624;4715.512580509634;2197;4086;2952;33235;
Thu 05:38.452910;9745;63518;6793;649.7741454643624;4716.246192014662;2197;4086;2952;33235;
Thu 05:38.306648;9746;63518;6794;649.7741454643624;4716.907947569383;2197;4086;2952;33235;
Thu 05:38.168841;9747;63518;6795;649.7741454643624;4718.188991112838;2197;4086;2952;33235;
Thu 05:38.073940;9747;63518;6795;649.7741454643624;4718.52974138396;2197;4087;2952;33235;
Thu 05:38.343148;9748;63518;6796;649.7741454643624;4719.039649362145;2197;4087;2952;33235;
Thu 05:38.591684;9749;63518;6797;649.7741454643624;4719.8507661191525;2197;4087;2952;33235;
Thu 05:38.981910;9750;63518;6798;649.7741454643624;4720.26489076242;2197;4087;2952;33235;
Thu 05:38.290045;9751;63518;6799;649.7741454643624;4720.774798740605;2197;4087;2952;33235;
Thu 05:38.161123;9752;63518;6800;649.7741454643624;4721.204685437237;2197;4087;2952;33235;
Thu 05:38.918580;9752;63518;6800;649.7741454643624;4721.328673084156;2197;4088;2952;33235;
Thu 05:38.663682;9753;63518;6801;649.7741454643624;4721.779661542003;2197;4088;2952;33235;
Thu 05:38.208607;9754;63518;6802;649.7741454643624;4722.303991067146;2197;4088;2952;33235;
Thu 05:38.223536;9755;63518;6803;649.7741454643624;4723.1045966263755;2197;4088;2952;33235;
Thu 05:38.550232;9755;63518;6803;649.7741454643624;4723.344453286533;2197;4089;2952;33235;
Thu 05:38.488832;9756;63518;6804;649.7741454643624;4723.9056923179505;2197;4089;2952;33235;
Thu 05:39.000000;9759;63545;6804;650.1888248509948;4723.9056923179505;2198;4089;2955;33250;
Thu 05:39.809111;9759;63545;6804;650.1888248509948;4724.180123241958;2198;4090;2955;33250;
Thu 05:39.003213;9760;63545;6805;650.1888248509948;4724.704452767101;2198;4090;2955;33250;
Thu 05:39.387254;9761;63545;6806;650.1888248509948;4725.228782292244;2198;4090;2955;33250;
Thu 05:39.459562;9761;63545;6806;650.1888248509948;4725.503213216252;2198;4091;2955;33250;
Thu 05:39.035563;9762;63545;6807;650.1888248509948;4726.442200313578;2198;4091;2955;33250;
Thu 05:39.579072;9763;63545;6808;650.1888248509948;4727.00455623812;2198;4091;2955;33250;
Thu 05:39.890672;9764;63545;6809;650.1888248509948;4727.41388629978;2198;4091;2955;33250;
Thu 05:39.000000;9765;63545;6810;650.1888248509948;4727.828010943047;2198;4091;2955;33250;
Thu 05:39.927850;9766;63545;6811;650.1888248509948;4728.806753774754;2198;4091;2955;33250;
Thu 05:39.996877;9767;63545;6812;650.1888248509948;4729.369109699296;2198;4091;2955;33250;
Thu 05:40.000000;9770;63558;6812;650.776309754525;4729.369109699296;2200;4091;2958;33258;
Thu 05:40.058263;9771;63558;6813;650.776309754525;4729.820098157143;2200;4091;2958;33258;
Thu 05:40.170089;9772;63558;6814;650.776309754525;4730.817213504539;2200;4091;2958;33258;
Thu 05:40.409024;9773;63558;6815;650.776309754525;4731.379569429081;2200;4091;2958;33258;
Thu 05:40.195834;9773;63558;6815;650.776309754525;4731.654000353089;2200;4092;2958;33258;
Thu 05:40.165143;9774;63558;6816;650.776309754525;4732.474760772069;2200;4092;2958;33258;
Thu 05:40.209514;9775;63558;6817;650.776309754525;4733.299137602316;2200;4092;2958;33258;
Thu 05:40.429019;9776;63558;6818;650.776309754525;4734.292597080782;2200;4092;2958;33258;
Thu 05:40.426457;9777;63558;6819;650.776309754525;4735.1620240429775;2200;4092;2958;33258;
Thu 05:40.543144;9778;63558;6820;650.776309754525;4735.6863535681205;2200;4092;2958;33258;
Thu 05:40.991664;9779;63558;6821;650.776309754525;4736.507113987101;2200;4092;2958;33258;
Thu 05:40.847380;9780;63558;6822;650.776309754525;4737.031443512244;2200;4092;2958;33258;
Thu 05:40.509062;9781;63558;6823;650.776309754525;4737.809906250127;2200;4092;2958;33258;
Thu 05:40.162979;9782;63558;6824;650.776309754525;4738.901763460138;2200;4092;2958;33258;
Thu 05:40.777481;9783;63558;6825;650.776309754525;4739.726140290384;2200;4092;2958;33258;
Thu 05:41.000000;9785;63588;6825;650.776309754525;4739.726140290384;2200;4092;2960;33274;
Thu 05:41.304380;9786;63588;6826;650.776309754525;4740.140264933651;2200;4092;2960;33274;
Thu 05:41.678625;9787;63588;6827;650.776309754525;4741.119007765358;2200;4092;2960;33274;
Thu 05:41.369850;9788;63588;6828;650.776309754525;4741.919265378993;2200;4092;2960;33274;
Thu 05:41.155042;9789;63588;6829;650.776309754525;4742.68579162354;2200;4092;2960;33274;
Thu 05:41.614153;9789;63588;6829;650.776309754525;4742.925648283698;2200;4093;2960;33274;
Thu 05:41.119576;9790;63588;6830;650.776309754525;4743.391511364472;2200;4093;2960;33274;
Thu 05:41.793272;9791;63588;6831;650.776309754525;4743.839436282799;2200;4093;2960;33274;
Thu 05:41.688881;9791;63588;6831;650.776309754525;4744.079292942957;2200;4094;2960;33274;
Thu 05:41.531223;9791;63588;6831;650.776309754525;4744.393134940535;2200;4095;2960;33274;
Thu 05:41.439905;9791;63588;6831;650.776309754525;4744.724821482081;2200;4096;2960;33274;
Thu 05:41.342077;9792;63588;6832;650.776309754525;4745.195327941461;2200;4096;2960;33274;
Thu 05:41.565951;9793;63588;6833;650.776309754525;4745.758201741656;2200;4096;2960;33274;
Thu 05:41.586474;9793;63588;6833;650.776309754525;4746.0898882832025;2200;4097;2960;33274;
Thu 05:41.210771;9794;63588;6834;650.776309754525;4746.652762083398;2200;4097;2960;33274;
Thu 05:41.188799;9795;63588;6835;650.776309754525;4747.453019697033;2200;4097;2960;33274;
Thu 05:41.380579;9796;63588;6836;650.776309754525;4748.007718096121;2200;4097;2960;33274;
Thu 05:42.000000;9799;63605;6836;650.776309754525;4748.007718096121;2200;4097;2963;33284;
Thu 05:42.365474;9800;63605;6837;650.776309754525;4748.4008314886805;2200;4097;2963;33284;
Thu 05:42.628890;9801;63605;6838;650.776309754525;4749.120384584634;2200;4097;2963;33284;
Thu 05:42.283225;9802;63605;6839;650.776309754525;4749.682740509176;2200;4097;2963;33284;
Thu 05:42.775088;9803;63605;6840;650.776309754525;4750.207070034319;2200;4097;2963;33284;
Thu 05:42.654369;9803;63605;6840;650.776309754525;4750.520912031897;2200;4098;2963;33284;
Thu 05:42.793567;9804;63605;6841;650.776309754525;4751.061029340715;2200;4098;2963;33284;
Thu 05:42.211705;9805;63605;6842;650.776309754525;4751.656076494431;2200;4098;2963;33284;
Thu 05:42.837020;9806;63605;6843;650.776309754525;4752.3581885302;2200;4098;2963;33284;
Thu 05:43.000000;9809;63636;6843;651.1113393058217;4752.3581885302;2201;4098;2966;33301;
Thu 05:43.387254;9809;63636;6843;651.1113393058217;4752.599305039061;2201;4099;2966;33301;
Thu 05:43.903172;9809;63636;6843;651.1113393058217;4752.9223722447605;2201;4100;2966;33301;
Thu 05:43.610813;9809;63636;6843;651.1113393058217;4753.24543945046;2201;4101;2966;33301;
Thu 05:43.104970;9810;63636;6844;651.1113393058217;4753.718680684669;2201;4101;2966;33301;
Thu 05:43.167945;9811;63636;6845;651.1113393058217;4754.299732385426;2201;4101;2966;33301;
Thu 05:43.235594;9811;63636;6845;651.1113393058217;4754.592302188311;2201;4102;2966;33301;
Thu 05:43.067287;9812;63636;6846;651.1113393058217;4755.18004749657;2201;4102;2966;33301;
Thu 05:43.896874;9813;63636;6847;651.1113393058217;4755.927961125562;2201;4102;2966;33301;
Thu 05:43.975559;9814;63636;6848;651.1113393058217;4756.281031882201;2201;4102;2966;33301;
Thu 05:43.402127;9814;63636;6848;651.1113393058217;4756.614051888924;2201;4103;2966;33301;
Thu 05:44.000000;9823;63663;6848;651.4470210911256;4756.614051888924;2202;4103;2975;33319;
Thu 05:44.329526;9824;63663;6849;651.4470210911256;4757.6829271676315;2202;4103;2975;33319;
Thu 05:44.731914;9825;63663;6850;651.4470210911256;4758.176689071229;2202;4103;2975;33319;
Thu 05:44.414345;9825;63663;6850;651.4470210911256;4758.472354651498;2202;4104;2975;33319;
Thu 05:44.793272;9826;63663;6851;651.4470210911256;4759.242677315818;2202;4104;2975;33319;
Thu 05:44.847380;9826;63663;6851;651.4470210911256;4759.483793824678;2202;4105;2975;33319;
Thu 05:44.193042;9826;63663;6851;651.4470210911256;4759.758224748686;2202;4106;2975;33319;
Thu 05:44.064746;9827;63663;6852;651.4470210911256;4760.3692112159315;2202;4106;2975;33319;
Thu 05:44.242097;9828;63663;6853;651.4470210911256;4760.966217252699;2202;4106;2975;33319;
Thu 05:44.843036;9828;63663;6853;651.4470210911256;4761.244126069167;2202;4107;2975;33319;
Thu 05:44.121224;9829;63663;6854;651.4470210911256;4762.044383682802;2202;4107;2975;33319;
Thu 05:45.000000;9834;63678;6854;651.4470210911256;4762.044383682802;2202;4107;2980;33329;
Thu 05:45.071815;9834;63678;6854;651.4470210911256;4762.27606555392;2202;4108;2980;33329;
Thu 05:45.002819;9835;63678;6855;651.4470210911256;4763.076671113149;2202;4108;2980;33329;
Thu 05:45.162943;9835;63678;6855;651.4470210911256;4763.388367287693;2202;4109;2980;33329;
Thu 05:45.320046;9835;63678;6855;651.4470210911256;4763.493020716389;2202;4110;2980;33329;
Thu 05:45.320722;9836;63678;6856;651.4470210911256;4764.187500644261;2202;4110;2980;33329;
Thu 05:45.036723;9837;63678;6857;651.4470210911256;4764.71489816904;2202;4110;2980;33329;
Thu 05:45.024745;9838;63678;6858;651.4470210911256;4765.173935936298;2202;4110;2980;33329;
Thu 05:45.400509;9839;63678;6859;651.4470210911256;4766.324539468982;2202;4110;2980;33329;
Thu 05:45.641678;9840;63678;6860;651.4470210911256;4766.741486037717;2202;4110;2980;33329;
Thu 05:45.582155;9841;63678;6861;651.4470210911256;4767.511808702036;2202;4110;2980;33329;
Thu 05:45.778265;9842;63678;6862;651.4470210911256;4768.134711814888;2202;4110;2980;33329;
Thu 05:45.080303;9843;63678;6863;651.4470210911256;4769.131827162284;2202;4110;2980;33329;
Thu 05:45.509293;9843;63678;6863;651.4470210911256;4769.363509033402;2202;4111;2980;33329;
Thu 05:45.700064;9843;63678;6863;651.4470210911256;4769.656078836287;2202;4112;2980;33329;
Thu 05:45.171867;9844;63678;6864;651.4470210911256;4770.073025405021;2202;4112;2980;33329;
Thu 05:45.776745;9844;63678;6864;651.4470210911256;4770.347456329029;2202;4113;2980;33329;
Thu 05:46.000000;9846;63714;6864;652.2538216153581;4770.347456329029;2204;4113;2982;33348;
Thu 05:46.775088;9846;63714;6864;652.2538216153581;4770.579138200147;2204;4114;2982;33348;
Thu 05:46.610431;9846;63714;6864;652.2538216153581;4770.810820071265;2204;4115;2982;33348;
Thu 05:46.644832;9847;63714;6865;652.2538216153581;4771.635196901511;2204;4115;2982;33348;
Thu 05:46.779128;9848;63714;6866;652.2538216153581;4772.107104653105;2204;4115;2982;33348;
Thu 05:46.561872;9849;63714;6867;652.2538216153581;4772.697130021046;2204;4115;2982;33348;
Thu 05:46.400483;9849;63714;6867;652.2538216153581;4772.989699823931;2204;4116;2982;33348;
Thu 05:46.361082;9850;63714;6868;652.2538216153581;4773.579725191872;2204;4116;2982;33348;
Thu 05:46.786746;9850;63714;6868;652.2538216153581;4773.909006756484;2204;4117;2982;33348;
Thu 05:46.119408;9851;63714;6869;652.2538216153581;4774.408799737518;2204;4117;2982;33348;
Thu 05:46.047884;9852;63714;6870;652.2538216153581;4774.8845601808725;2204;4117;2982;33348;
Thu 05:46.554805;9853;63714;6871;652.2538216153581;4775.343597948131;2204;4117;2982;33348;
Thu 05:46.554251;9853;63714;6871;652.2538216153581;4775.636167751016;2204;4118;2982;33348;
