Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 18:13.000000;3848;35817;2529;351.23807650081096;1761.6249943374983;1202;1848;1319;18568;
Tue 18:13.482132;3849;35817;2530;351.23807650081096;1761.9926888966252;1202;1848;1319;18568;
Tue 18:13.918769;3849;35817;2530;351.23807650081096;1762.3117499370844;1202;1849;1319;18568;
Tue 18:14.000000;3850;35830;2530;351.4927853906786;1762.3117499370844;1203;1849;1320;18575;
Tue 18:14.965794;3851;35830;2531;351.4927853906786;1762.8294281580406;1203;1849;1320;18575;
Tue 18:15.000000;3851;35844;2531;351.4927853906786;1762.8294281580406;1203;1849;1320;18582;
Tue 18:15.471782;3852;35844;2532;351.4927853906786;1763.2913335381368;1203;1849;1320;18582;
Tue 18:15.113397;3852;35844;2532;351.4927853906786;1763.5015070679049;1203;1850;1320;18582;
Tue 18:16.000000;3855;35855;2532;351.4927853906786;1763.5015070679049;1203;1850;1323;18589;
Tue 18:16.364513;3855;35855;2532;351.4927853906786;1763.8245742736049;1203;1851;1323;18589;
Tue 18:17.000000;3855;35873;2532;351.4927853906786;1763.8245742736049;1203;1851;1323;18598;
Tue 18:17.058603;3856;35873;2533;351.4927853906786;1764.1922688327318;1203;1851;1323;18598;
Tue 18:17.460683;3856;35873;2533;351.4927853906786;1764.3147010574319;1203;1852;1323;18598;
Tue 18:18.000000;3857;35894;2533;351.74206112579725;1764.3147010574319;1204;1852;1324;18609;
Tue 18:18.965727;3858;35894;2534;351.74206112579725;1764.7843193752626;1204;1852;1324;18609;
Tue 18:18.975274;3858;35894;2534;351.74206112579725;1764.875679851845;1204;1853;1324;18609;
Tue 18:18.952435;3858;35894;2534;351.74206112579725;1765.198747057545;1204;1854;1324;18609;
Tue 18:18.995868;3859;35894;2535;351.74206112579725;1765.6683653753757;1204;1854;1324;18609;
Tue 18:19.000000;3860;35909;2535;351.74206112579725;1765.6683653753757;1204;1854;1325;18617;
Tue 18:20.000000;3860;35911;2535;351.74206112579725;1765.6683653753757;1204;1854;1325;18618;
Tue 18:20.629598;3861;35911;2536;351.74206112579725;1766.1379836932065;1204;1854;1325;18618;
Tue 18:21.000000;3862;35928;2536;351.74206112579725;1766.1379836932065;1204;1854;1326;18627;
Tue 18:21.536246;3863;35928;2537;351.74206112579725;1766.5056782523334;1204;1854;1326;18627;
Tue 18:22.000000;3863;35944;2537;351.74206112579725;1766.5056782523334;1204;1854;1326;18635;
Tue 18:22.671416;3863;35944;2537;351.74206112579725;1766.8441255707128;1204;1855;1326;18635;
Tue 18:23.000000;3863;35948;2537;351.74206112579725;1766.8441255707128;1204;1855;1326;18637;
Tue 18:23.618236;3864;35948;2538;351.74206112579725;1767.3842428795315;1204;1855;1326;18637;
Tue 18:24.000000;3865;35965;2538;351.74206112579725;1767.3842428795315;1204;1855;1327;18646;
Tue 18:24.009248;3865;35965;2538;351.74206112579725;1767.6748827251724;1204;1856;1327;18646;
Tue 18:24.090950;3866;35965;2539;351.74206112579725;1768.183734327461;1204;1856;1327;18646;
Tue 18:24.144763;3866;35965;2539;351.74206112579725;1768.4219057755683;1204;1857;1327;18646;
Tue 18:25.000000;3867;35984;2539;351.74206112579725;1768.4219057755683;1204;1857;1328;18656;
Tue 18:25.758451;3867;35984;2539;351.74206112579725;1768.7367827879584;1204;1858;1328;18656;
Tue 18:26.000000;3867;35994;2539;352.1116113431937;1768.7367827879584;1205;1858;1328;18661;
Tue 18:26.365381;3867;35994;2539;352.1116113431937;1769.023847379468;1205;1859;1328;18661;
Tue 18:27.000000;3867;36004;2539;352.1116113431937;1769.023847379468;1205;1859;1328;18666;
Tue 18:27.075740;3867;36004;2539;352.1116113431937;1769.262659932407;1205;1860;1328;18666;
Tue 18:27.218967;3868;36004;2540;352.1116113431937;1769.8027772412256;1205;1860;1328;18666;
Tue 18:27.202271;3869;36004;2541;352.1116113431937;1770.2326639378575;1205;1860;1328;18666;
Tue 18:27.624514;3869;36004;2541;352.1116113431937;1770.5557311435575;1205;1861;1328;18666;
Tue 18:28.000000;3869;36020;2541;352.1116113431937;1770.5557311435575;1205;1861;1328;18674;
Tue 18:28.843775;3870;36020;2542;352.1116113431937;1771.0176365236537;1205;1861;1328;18674;
Tue 18:28.072479;3871;36020;2543;352.1116113431937;1771.3862887992093;1205;1861;1328;18674;
Tue 18:28.378255;3872;36020;2544;352.1116113431937;1771.8132032487733;1205;1861;1328;18674;
Tue 18:29.000000;3872;36036;2544;352.4811615605902;1771.8132032487733;1206;1861;1328;18682;
Tue 18:29.098704;3873;36036;2545;352.4811615605902;1772.2751086288695;1206;1861;1328;18682;
Tue 18:29.356970;3874;36036;2546;352.4811615605902;1772.728678114104;1206;1861;1328;18682;
Tue 18:29.657136;3874;36036;2546;352.4811615605902;1773.0151175569922;1206;1862;1328;18682;
Tue 18:29.429540;3874;36036;2546;352.4811615605902;1773.2308289566909;1206;1863;1328;18682;
Tue 18:29.645417;3874;36036;2546;352.4811615605902;1773.353261181391;1206;1864;1328;18682;
Tue 18:30.000000;3875;36059;2546;352.4811615605902;1773.353261181391;1206;1864;1329;18694;
Tue 18:30.134045;3876;36059;2547;352.4811615605902;1773.8068306666255;1206;1864;1329;18694;
Tue 18:31.000000;3878;36071;2547;352.7089957429085;1773.8068306666255;1207;1864;1331;18701;
Tue 18:31.281657;3879;36071;2548;352.7089957429085;1774.2618628865293;1207;1864;1331;18701;
Tue 18:31.838586;3880;36071;2549;352.7089957429085;1774.6802008900156;1207;1864;1331;18701;
Tue 18:32.000000;3880;36085;2549;353.259467635464;1774.6802008900156;1209;1864;1331;18708;
Tue 18:32.956756;3881;36085;2550;353.259467635464;1775.1337703752502;1209;1864;1331;18708;
Tue 18:33.000000;3881;36105;2550;353.259467635464;1775.1337703752502;1209;1864;1331;18718;
Tue 18:33.020941;3881;36105;2550;353.259467635464;1775.474520646372;1209;1865;1331;18718;
Tue 18:33.037980;3881;36105;2550;353.259467635464;1775.6902320460706;1209;1866;1331;18718;
Tue 18:33.740710;3881;36105;2550;353.259467635464;1775.8143519495022;1209;1867;1331;18718;
Tue 18:34.000000;3881;36113;2550;353.259467635464;1775.8143519495022;1209;1867;1331;18722;
Tue 18:34.447258;3882;36113;2551;353.259467635464;1776.1830042250579;1209;1867;1331;18722;
Tue 18:34.873429;3883;36113;2552;353.259467635464;1776.644909605154;1209;1867;1331;18722;
Tue 18:34.000000;3884;36113;2553;353.259467635464;1777.0835539604589;1209;1867;1331;18722;
Tue 18:34.033079;3884;36113;2553;353.259467635464;1777.4165739671819;1209;1868;1331;18722;
Tue 18:35.000000;3884;36125;2553;353.6384566580815;1777.4165739671819;1210;1868;1331;18728;
Tue 18:35.588995;3885;36125;2554;353.6384566580815;1777.7852262427375;1210;1868;1331;18728;
Tue 18:35.202214;3885;36125;2554;353.6384566580815;1778.0233976908448;1210;1869;1331;18728;
Tue 18:35.073729;3885;36125;2554;353.6384566580815;1778.145829915545;1210;1870;1331;18728;
Tue 18:35.009808;3885;36125;2554;353.6384566580815;1778.3615413152436;1210;1871;1331;18728;
Tue 18:36.000000;3885;36137;2554;353.77697824469954;1778.3615413152436;1211;1871;1331;18734;
Tue 18:37.000000;3885;36149;2554;354.146528462096;1778.3615413152436;1212;1871;1331;18740;
Tue 18:37.413960;3886;36149;2555;354.146528462096;1778.9230227502185;1212;1871;1331;18740;
Tue 18:37.126099;3887;36149;2556;354.146528462096;1779.4007465384004;1212;1871;1331;18740;
Tue 18:37.380455;3887;36149;2556;354.146528462096;1779.5231787631005;1212;1872;1331;18740;
Tue 18:37.863217;3887;36149;2556;354.146528462096;1779.8561987698235;1212;1873;1331;18740;
Tue 18:37.908421;3887;36149;2556;354.146528462096;1779.9803186732552;1212;1874;1331;18740;
Tue 18:38.000000;3887;36157;2556;354.146528462096;1779.9803186732552;1212;1874;1331;18744;
Tue 18:39.000000;3887;36173;2556;354.146528462096;1779.9803186732552;1212;1874;1331;18752;
Tue 18:39.833254;3888;36173;2557;354.146528462096;1780.410205369887;1212;1874;1331;18752;
Tue 18:39.540681;3888;36173;2557;354.146528462096;1780.6141379601677;1212;1875;1331;18752;
Tue 18:39.607066;3888;36173;2557;354.146528462096;1780.9047778058086;1212;1876;1331;18752;
Tue 18:40.000000;3888;36187;2557;354.4691661723332;1780.9047778058086;1213;1876;1331;18759;
Tue 18:40.441671;3888;36187;2557;354.4691661723332;1781.2212566538765;1213;1877;1331;18759;
Tue 18:41.000000;3888;36205;2557;355.5203623001801;1781.2212566538765;1216;1877;1331;18768;
Tue 18:41.589891;3888;36205;2557;355.5203623001801;1781.3436888785766;1216;1878;1331;18768;
Tue 18:41.688533;3889;36205;2558;355.5203623001801;1781.8155966301704;1216;1878;1331;18768;
Tue 18:41.596614;3889;36205;2558;355.5203623001801;1782.0695090859465;1216;1879;1331;18768;
Tue 18:42.000000;3891;36233;2558;355.8430000104173;1782.0695090859465;1217;1879;1333;18783;
Tue 18:42.878878;3892;36233;2559;355.8430000104173;1782.523078571181;1217;1879;1333;18783;
Tue 18:43.000000;3893;36264;2559;356.46509601550747;1782.523078571181;1220;1879;1334;18799;
Tue 18:43.195092;3893;36264;2559;356.46509601550747;1782.7387899708797;1220;1880;1334;18799;
Tue 18:44.000000;3894;36277;2559;356.46509601550747;1782.7387899708797;1220;1880;1335;18806;
Tue 18:44.603457;3895;36277;2560;356.46509601550747;1783.1923594561142;1220;1880;1335;18806;
Tue 18:44.279605;3895;36277;2560;356.46509601550747;1783.343914306242;1220;1881;1335;18806;
Tue 18:44.686511;3896;36277;2561;356.46509601550747;1783.7629065599358;1220;1881;1335;18806;
Tue 18:45.000000;3896;36289;2561;356.46509601550747;1783.7629065599358;1220;1881;1335;18812;
Tue 18:45.840654;3897;36289;2562;356.46509601550747;1784.1818988136297;1220;1881;1335;18812;
Tue 18:45.315418;3898;36289;2563;356.46509601550747;1784.6088132631937;1220;1881;1335;18812;
Tue 18:45.701446;3898;36289;2563;356.46509601550747;1784.8442442115827;1220;1882;1335;18812;
Tue 18:45.175982;3899;36289;2564;356.46509601550747;1785.530020005317;1220;1882;1335;18812;
Tue 18:46.000000;3899;36299;2564;356.46509601550747;1785.530020005317;1220;1882;1335;18817;
Tue 18:46.677672;3899;36299;2564;356.46509601550747;1785.8018902113718;1220;1883;1335;18817;
Tue 18:46.060072;3900;36299;2565;356.46509601550747;1786.2622334538366;1220;1883;1335;18817;
Tue 18:46.062767;3901;36299;2566;356.46509601550747;1786.7008778091415;1220;1883;1335;18817;
Tue 18:47.000000;3901;36311;2566;356.7143717506261;1786.7008778091415;1221;1883;1335;18823;
Tue 18:47.342310;3901;36311;2566;356.7143717506261;1786.9727480151962;1221;1884;1335;18823;
Tue 18:47.702618;3901;36311;2566;356.7143717506261;1787.2081789635852;1221;1885;1335;18823;
Tue 18:47.163725;3901;36311;2566;356.7143717506261;1787.4129206906564;1221;1886;1335;18823;
Tue 18:48.000000;3901;36327;2566;356.83248313073;1787.4129206906564;1222;1886;1335;18831;
Tue 18:48.980803;3902;36327;2567;356.83248313073;1787.9285164653668;1222;1886;1335;18831;
Tue 18:48.195360;3903;36327;2568;356.83248313073;1788.3835486852706;1222;1886;1335;18831;
Tue 18:48.292003;3904;36327;2569;356.83248313073;1788.744725950855;1222;1886;1335;18831;
Tue 18:49.000000;3904;36349;2569;357.1551208409672;1788.744725950855;1223;1886;1335;18842;
Tue 18:49.589726;3904;36349;2569;357.1551208409672;1789.0637869913141;1223;1887;1335;18842;
Tue 18:49.047690;3904;36349;2569;357.1551208409672;1789.404127122316;1223;1888;1335;18842;
Tue 18:49.518722;3905;36349;2570;357.1551208409672;1789.8427714776208;1223;1888;1335;18842;
Tue 18:50.000000;3905;36357;2570;357.56104154833974;1789.8427714776208;1224;1888;1335;18846;
Tue 18:50.904946;3906;36357;2571;357.56104154833974;1790.3516230799094;1224;1888;1335;18846;
Tue 18:50.200729;3907;36357;2572;357.56104154833974;1790.860474682198;1224;1888;1335;18846;
Tue 18:51.000000;3910;36370;2572;357.88367925857693;1790.860474682198;1225;1888;1338;18854;
Tue 18:51.221143;3910;36370;2572;357.88367925857693;1790.982906906898;1225;1889;1338;18854;
Tue 18:52.000000;3910;36392;2572;357.88367925857693;1790.982906906898;1225;1889;1338;18865;
Tue 18:52.543367;3910;36392;2572;357.88367925857693;1791.3236571780199;1225;1890;1338;18865;
Tue 18:53.000000;3911;36409;2572;357.88367925857693;1791.3236571780199;1225;1890;1339;18874;
Tue 18:53.973799;3911;36409;2572;357.88367925857693;1791.6450364223579;1225;1891;1339;18874;
Tue 18:53.949297;3912;36409;2573;357.88367925857693;1791.9981071789964;1225;1891;1339;18874;
Tue 18:54.000000;3912;36421;2573;357.88367925857693;1791.9981071789964;1225;1891;1339;18880;
Tue 18:54.645087;3912;36421;2573;357.88367925857693;1792.24107570383;1225;1892;1339;18880;
Tue 18:54.014584;3912;36421;2573;357.88367925857693;1792.4487164936875;1225;1893;1339;18880;
Tue 18:54.571357;3913;36421;2574;357.88367925857693;1793.047718990351;1225;1893;1339;18880;
Tue 18:55.000000;3913;36435;2574;357.88367925857693;1793.047718990351;1225;1893;1339;18887;
Tue 18:56.000000;3914;36456;2574;357.88367925857693;1793.047718990351;1225;1893;1340;18898;
Tue 18:56.436834;3915;36456;2575;357.88367925857693;1793.5134280271263;1225;1893;1340;18898;
Tue 18:57.000000;3915;36474;2575;357.88367925857693;1793.5134280271263;1225;1893;1340;18907;
Tue 18:57.000000;3916;36474;2576;357.88367925857693;1794.1525016736296;1225;1893;1340;18907;
Tue 18:58.000000;3916;36484;2576;357.88367925857693;1794.1525016736296;1225;1893;1340;18912;
Tue 18:58.286164;3916;36484;2576;357.88367925857693;1794.4168971126412;1225;1894;1340;18912;
Tue 18:58.179423;3916;36484;2576;357.88367925857693;1794.6339373960432;1225;1895;1340;18912;
Tue 18:59.000000;3916;36500;2576;358.09989836031355;1794.6339373960432;1226;1895;1340;18920;
Tue 18:59.168605;3916;36500;2576;358.09989836031355;1794.8693683444321;1226;1896;1340;18920;
Tue 18:59.594186;3917;36500;2577;358.09989836031355;1795.329711586897;1226;1896;1340;18920;
Tue 18:59.499740;3918;36500;2578;358.09989836031355;1795.8016193384908;1226;1896;1340;18920;
Tue 18:59.063244;3918;36500;2578;358.09989836031355;1796.0397907865981;1226;1897;1340;18920;
Tue 18:59.583861;3918;36500;2578;358.09989836031355;1796.348254454921;1226;1898;1340;18920;
Tue 18:59.682769;3918;36500;2578;358.09989836031355;1796.6021669106972;1226;1899;1340;18920;
Tue 19:00.000000;3918;36520;2578;358.09989836031355;1796.6021669106972;1226;1899;1340;18930;
Tue 19:00.408908;3918;36520;2578;358.09989836031355;1796.8060995009778;1226;1900;1340;18930;
Tue 19:00.260961;3919;36520;2579;358.09989836031355;1797.2780072525716;1226;1900;1340;18930;
Tue 19:00.265605;3920;36520;2580;358.09989836031355;1797.7166516078764;1226;1900;1340;18930;
Tue 19:00.180580;3921;36520;2581;358.09989836031355;1798.1943753960584;1226;1900;1340;18930;
Tue 19:00.121736;3921;36520;2581;358.09989836031355;1798.5082173936357;1226;1901;1340;18930;
Tue 19:00.089066;3922;36520;2582;358.09989836031355;1798.9175474552953;1226;1901;1340;18930;
Tue 19:00.295704;3923;36520;2583;358.09989836031355;1799.3894552068891;1226;1901;1340;18930;
Tue 19:01.000000;3923;36532;2583;358.09989836031355;1799.3894552068891;1226;1901;1340;18936;
Tue 19:01.121126;3924;36532;2584;358.09989836031355;1799.849798449354;1226;1901;1340;18936;
Tue 19:01.203712;3924;36532;2584;358.09989836031355;1800.088611002293;1226;1902;1340;18936;
Tue 19:01.126186;3925;36532;2585;358.09989836031355;1800.5272553575978;1226;1902;1340;18936;
Tue 19:01.806217;3926;36532;2586;358.09989836031355;1800.9875986000627;1226;1902;1340;18936;
Tue 19:01.183355;3926;36532;2586;358.09989836031355;1801.2030612664469;1226;1903;1340;18936;
Tue 19:01.007103;3926;36532;2586;358.09989836031355;1801.3546161165746;1226;1904;1340;18936;
Tue 19:02.000000;3927;36541;2586;358.09989836031355;1801.3546161165746;1226;1904;1341;18941;
Tue 19:02.813107;3927;36541;2586;358.09989836031355;1801.6876361232976;1226;1905;1341;18941;
Tue 19:02.045391;3928;36541;2587;358.09989836031355;1802.1595438748914;1226;1905;1341;18941;
Tue 19:02.229497;3928;36541;2587;358.09989836031355;1802.3994005350494;1226;1906;1341;18941;
Tue 19:02.780047;3929;36541;2588;358.09989836031355;1802.8597437775143;1226;1906;1341;18941;
Tue 19:03.000000;3929;36551;2588;358.09989836031355;1802.8597437775143;1226;1906;1341;18946;
Tue 19:03.000000;3930;36551;2589;358.09989836031355;1803.5145636093305;1226;1906;1341;18946;
Tue 19:04.000000;3932;36573;2589;358.1822501382015;1803.5145636093305;1227;1906;1343;18958;
Tue 19:04.007103;3933;36573;2590;358.1822501382015;1803.9749068517954;1227;1906;1343;18958;
Tue 19:04.444863;3934;36573;2591;358.1822501382015;1804.4352500942603;1227;1906;1343;18958;
Tue 19:04.179189;3934;36573;2591;358.1822501382015;1804.7490920918376;1227;1907;1343;18958;
Tue 19:05.000000;3934;36591;2591;358.1822501382015;1804.7490920918376;1227;1907;1343;18967;
Tue 19:05.736271;3935;36591;2592;358.1822501382015;1805.2094353343025;1227;1907;1343;18967;
Tue 19:06.000000;3937;36611;2592;358.964511397425;1805.2094353343025;1230;1907;1345;18978;
Tue 19:06.569245;3938;36611;2593;358.964511397425;1805.5931496099895;1230;1907;1345;18978;
Tue 19:07.000000;3940;36627;2593;359.2148538414828;1805.5931496099895;1231;1907;1347;18987;
Tue 19:08.000000;3941;36636;2593;359.59282693932784;1805.5931496099895;1232;1907;1348;18992;
Tue 19:08.712034;3942;36636;2594;359.59282693932784;1806.2726702206119;1232;1907;1348;18992;
Tue 19:08.789481;3943;36636;2595;359.59282693932784;1807.0062817256396;1232;1907;1348;18992;
Tue 19:09.000000;3943;36646;2595;359.59282693932784;1807.0062817256396;1232;1907;1348;18997;
Tue 19:09.179628;3943;36646;2595;359.59282693932784;1807.2706771646513;1232;1908;1348;18997;
Tue 19:10.000000;3944;36669;2595;360.1832176144993;1807.2706771646513;1234;1908;1349;19009;
Tue 19:10.162879;3944;36669;2595;360.1832176144993;1807.587156012719;1234;1909;1349;19009;
Tue 19:10.363379;3945;36669;2596;360.1832176144993;1808.3207675177468;1234;1909;1349;19009;
Tue 19:10.943583;3945;36669;2596;360.1832176144993;1808.525509244818;1234;1910;1349;19009;
Tue 19:11.000000;3945;36681;2596;360.1832176144993;1808.525509244818;1234;1910;1349;19015;
Tue 19:11.073930;3946;36681;2597;360.1832176144993;1808.985852487283;1234;1910;1349;19015;
Tue 19:11.988130;3946;36681;2597;360.1832176144993;1809.2920013965836;1234;1911;1349;19015;
Tue 19:12.000000;3946;36695;2597;360.3013289946032;1809.2920013965836;1235;1911;1349;19022;
Tue 19:12.613570;3946;36695;2597;360.3013289946032;1809.4435562467113;1235;1912;1349;19022;
Tue 19:13.000000;3948;36717;2597;360.7465295860711;1809.4435562467113;1236;1912;1351;19034;
Tue 19:13.742599;3948;36717;2597;360.7465295860711;1809.7124201630068;1236;1913;1351;19034;
Tue 19:14.000000;3948;36729;2597;361.15151907419624;1809.7124201630068;1238;1913;1351;19040;
Tue 19:14.051194;3949;36729;2598;361.15151907419624;1810.2238250522373;1238;1913;1351;19040;
Tue 19:14.266594;3949;36729;2598;361.15151907419624;1810.4926889685328;1238;1914;1351;19040;
Tue 19:14.307194;3950;36729;2599;361.15151907419624;1810.9196034180968;1238;1914;1351;19040;
Tue 19:15.000000;3951;36742;2599;361.15151907419624;1810.9196034180968;1238;1914;1352;19047;
Tue 19:15.501409;3951;36742;2599;361.15151907419624;1811.2360822661647;1238;1915;1352;19047;
Tue 19:15.470861;3952;36742;2600;361.15151907419624;1811.7449338684532;1238;1915;1352;19047;
Tue 19:15.294336;3953;36742;2601;361.15151907419624;1812.183578223758;1238;1915;1352;19047;
Tue 19:16.000000;3953;36760;2601;361.68637621233273;1812.183578223758;1239;1915;1352;19056;
Tue 19:16.375455;3953;36760;2601;361.68637621233273;1812.422390776697;1239;1916;1352;19056;
Tue 19:17.000000;3953;36778;2601;362.0664025850834;1812.422390776697;1241;1916;1352;19065;
Tue 19:17.352449;3953;36778;2601;362.0664025850834;1812.75285695111;1241;1917;1352;19065;
Tue 19:17.085349;3954;36778;2602;362.0664025850834;1813.2642618403406;1241;1917;1352;19065;
Tue 19:18.000000;3956;36808;2602;362.0664025850834;1813.2642618403406;1241;1917;1354;19081;
Tue 19:18.250627;3956;36808;2602;362.0664025850834;1813.4959437114583;1241;1918;1354;19081;
