Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:37.438642;4447;41480;2827;400.7067192362897;2032.3340109059088;1336;2132;1620;21550;
Wed 06:37.217051;4448;41480;2828;400.7067192362897;2032.9599886811159;1336;2132;1620;21550;
Wed 06:37.631422;4449;41480;2829;400.7067192362897;2033.9387315128222;1336;2132;1620;21550;
Wed 06:37.742048;4450;41480;2830;400.7067192362897;2034.3659355240193;1336;2132;1620;21550;
Wed 06:37.567577;4450;41480;2830;400.7067192362897;2034.695217088631;1336;2133;1620;21550;
Wed 06:38.000000;4453;41501;2830;401.29212519070654;2034.695217088631;1338;2133;1623;21562;
Wed 06:38.830345;4454;41501;2831;401.29212519070654;2035.2188661960686;1338;2133;1623;21562;
Wed 06:38.130642;4455;41501;2832;401.29212519070654;2035.9891888603886;1338;2133;1623;21562;
Wed 06:38.233269;4456;41501;2833;401.29212519070654;2036.9863042077845;1338;2133;1623;21562;
Wed 06:38.201216;4457;41501;2834;401.29212519070654;2037.9650470394909;1338;2133;1623;21562;
Wed 06:38.471163;4457;41501;2834;401.29212519070654;2038.1409425439508;1338;2134;1623;21562;
Wed 06:38.302782;4458;41501;2835;401.29212519070654;2038.9174889686024;1338;2134;1623;21562;
Wed 06:38.727067;4459;41501;2836;401.29212519070654;2039.3476275385387;1338;2134;1623;21562;
Wed 06:38.934902;4460;41501;2837;401.29212519070654;2039.7745419881028;1338;2134;1623;21562;
Wed 06:38.819175;4461;41501;2838;401.29212519070654;2040.3496129022628;1338;2134;1623;21562;
Wed 06:38.971194;4462;41501;2839;401.29212519070654;2040.8732620097005;1338;2134;1623;21562;
Wed 06:38.908791;4463;41501;2840;401.29212519070654;2041.4489873228756;1338;2134;1623;21562;
Wed 06:38.057330;4464;41501;2841;401.29212519070654;2041.8759017724396;1338;2134;1623;21562;
Wed 06:38.361304;4465;41501;2842;401.29212519070654;2042.5018795476467;1338;2134;1623;21562;
Wed 06:39.000000;4470;41526;2842;401.63053012723236;2042.5018795476467;1339;2134;1628;21577;
Wed 06:39.001477;4471;41526;2843;401.63053012723236;2042.9660366902376;1339;2134;1628;21577;
Wed 06:39.743851;4472;41526;2844;401.63053012723236;2043.5729809283475;1339;2134;1628;21577;
Wed 06:39.233410;4473;41526;2845;401.63053012723236;2044.340826521166;1339;2134;1628;21577;
Wed 06:39.357574;4474;41526;2846;401.63053012723236;2044.7591645246523;1339;2134;1628;21577;
Wed 06:39.461781;4475;41526;2847;401.63053012723236;2045.5270101174708;1339;2134;1628;21577;
Wed 06:39.979420;4476;41526;2848;401.63053012723236;2045.8833398289764;1339;2134;1628;21577;
Wed 06:39.660057;4477;41526;2849;401.63053012723236;2046.7939084143745;1339;2134;1628;21577;
Wed 06:39.805517;4478;41526;2850;401.63053012723236;2047.561754007193;1339;2134;1628;21577;
Wed 06:39.397560;4479;41526;2851;401.63053012723236;2047.9180837186987;1339;2134;1628;21577;
Wed 06:39.432304;4479;41526;2851;401.63053012723236;2048.108158254726;1339;2135;1628;21577;
Wed 06:39.466400;4479;41526;2851;401.63053012723236;2048.3825891787337;1339;2136;1628;21577;
Wed 06:39.466524;4479;41526;2851;401.63053012723236;2048.65087923718;1339;2137;1628;21577;
Wed 06:39.865656;4480;41526;2852;401.63053012723236;2049.4187248299986;1339;2137;1628;21577;
Wed 06:39.931708;4480;41526;2852;401.63053012723236;2049.661693354832;1339;2138;1628;21577;
Wed 06:39.711732;4481;41526;2853;401.63053012723236;2050.0180230663377;1339;2138;1628;21577;
Wed 06:39.631876;4481;41526;2853;401.63053012723236;2050.169577916465;1339;2139;1628;21577;
Wed 06:40.000000;4485;41559;2854;402.6974973080967;2050.641485668059;1342;2139;1631;21595;
Wed 06:40.079909;4486;41559;2855;402.6974973080967;2051.6386010154547;1342;2139;1631;21595;
Wed 06:40.015543;4487;41559;2856;402.6974973080967;2052.162250122892;1342;2139;1631;21595;
Wed 06:40.424805;4488;41559;2857;402.6974973080967;2052.737321037052;1342;2139;1631;21595;
Wed 06:40.199864;4489;41559;2858;402.6974973080967;2053.1645250482493;1342;2139;1631;21595;
Wed 06:40.202787;4489;41559;2858;402.6974973080967;2053.407493573083;1342;2140;1631;21595;
Wed 06:40.169303;4489;41559;2858;402.6974973080967;2053.6819244970907;1342;2141;1631;21595;
Wed 06:40.067118;4490;41559;2859;402.6974973080967;2054.1868616959623;1342;2141;1631;21595;
Wed 06:40.551562;4491;41559;2860;402.6974973080967;2055.1656045276686;1342;2141;1631;21595;
Wed 06:40.074123;4492;41559;2861;402.6974973080967;2056.0610698066753;1342;2141;1631;21595;
Wed 06:40.755677;4493;41559;2862;402.6974973080967;2057.0398126383816;1342;2141;1631;21595;
Wed 06:40.901995;4494;41559;2863;402.6974973080967;2057.467016649579;1342;2141;1631;21595;
Wed 06:40.000000;4495;41559;2864;402.6974973080967;2058.385768853549;1342;2141;1631;21595;
Wed 06:40.654854;4496;41559;2865;402.6974973080967;2059.4928235940615;1342;2141;1631;21595;
Wed 06:40.184923;4497;41559;2866;402.6974973080967;2060.1157267069125;1342;2141;1631;21595;
Wed 06:40.150249;4497;41559;2866;402.6974973080967;2060.383256767556;1342;2142;1631;21595;
Wed 06:41.000000;4501;41597;2866;403.02291775135876;2060.383256767556;1343;2142;1635;21616;
Wed 06:41.846756;4501;41597;2866;403.02291775135876;2060.650786828199;1343;2143;1635;21616;
Wed 06:41.753384;4502;41597;2867;403.02291775135876;2061.16638260291;1343;2143;1635;21616;
Wed 06:41.968012;4503;41597;2868;403.02291775135876;2061.9666402165453;1343;2143;1635;21616;
Wed 06:41.349633;4504;41597;2869;403.02291775135876;2062.5895433293963;1343;2143;1635;21616;
Wed 06:41.053640;4504;41597;2869;403.02291775135876;2062.843919653061;1343;2144;1635;21616;
Wed 06:41.991019;4505;41597;2870;403.02291775135876;2063.466822765912;1343;2144;1635;21616;
Wed 06:41.984582;4505;41597;2870;403.02291775135876;2063.7343528265556;1343;2145;1635;21616;
Wed 06:41.648242;4506;41597;2871;403.02291775135876;2064.3572559394065;1343;2145;1635;21616;
Wed 06:41.158338;4506;41597;2871;403.02291775135876;2064.60022446424;1343;2146;1635;21616;
Wed 06:42.000000;4510;41631;2871;403.4437232837932;2064.60022446424;1344;2146;1639;21635;
Wed 06:42.926505;4510;41631;2871;403.4437232837932;2064.854600787905;1344;2147;1639;21635;
Wed 06:42.372828;4511;41631;2872;403.4437232837932;2065.477503900756;1344;2147;1639;21635;
Wed 06:42.234701;4511;41631;2872;403.4437232837932;2065.7935914334166;1344;2148;1639;21635;
Wed 06:42.918157;4511;41631;2872;403.4437232837932;2066.015353343688;1344;2149;1639;21635;
Wed 06:42.652840;4511;41631;2872;403.4437232837932;2066.3314408763486;1344;2150;1639;21635;
Wed 06:42.158029;4511;41631;2872;403.4437232837932;2066.6475284090093;1344;2151;1639;21635;
Wed 06:42.052233;4512;41631;2873;403.4437232837932;2067.3023482408253;1344;2151;1639;21635;
Wed 06:42.153779;4513;41631;2874;403.4437232837932;2067.76269148329;1344;2151;1639;21635;
Wed 06:42.833483;4514;41631;2875;403.4437232837932;2068.192055091507;1344;2151;1639;21635;
Wed 06:42.304850;4515;41631;2876;403.4437232837932;2068.807098898128;1344;2151;1639;21635;
Wed 06:42.856649;4515;41631;2876;403.4437232837932;2069.14888812032;1344;2152;1639;21635;
Wed 06:42.285432;4516;41631;2877;403.4437232837932;2069.6876535152373;1344;2152;1639;21635;
Wed 06:42.599743;4516;41631;2877;403.4437232837932;2069.8842865132187;1344;2153;1639;21635;
Wed 06:42.517255;4516;41631;2877;403.4437232837932;2070.1904354225194;1344;2154;1639;21635;
Wed 06:42.002305;4517;41631;2878;403.4437232837932;2070.5638072878533;1344;2154;1639;21635;
Wed 06:42.030195;4517;41631;2878;403.4437232837932;2070.8925832759755;1344;2155;1639;21635;
Wed 06:42.804857;4517;41631;2878;403.4437232837932;2071.221359264098;1344;2156;1639;21635;
Wed 06:42.248101;4518;41631;2879;403.4437232837932;2071.682000496796;1344;2156;1639;21635;
Wed 06:42.967013;4518;41631;2879;403.4437232837932;2071.9980880294565;1344;2157;1639;21635;
Wed 06:43.000000;4521;41656;2879;404.284730770799;2071.9980880294565;1347;2157;1642;21649;
Wed 06:43.964473;4522;41656;2880;404.284730770799;2072.5043960739526;1347;2157;1642;21649;
Wed 06:43.275796;4523;41656;2881;404.284730770799;2073.388029604663;1347;2157;1642;21649;
Wed 06:43.527482;4523;41656;2881;404.284730770799;2073.5207151659592;1347;2158;1642;21649;
Wed 06:43.341266;4524;41656;2882;404.284730770799;2074.0443642733967;1347;2158;1642;21649;
Wed 06:43.695556;4525;41656;2883;404.284730770799;2074.923733779516;1347;2158;1642;21649;
Wed 06:43.718698;4526;41656;2884;404.284730770799;2075.2808388722824;1347;2158;1642;21649;
Wed 06:43.186803;4527;41656;2885;404.284730770799;2075.6379439650486;1347;2158;1642;21649;
Wed 06:43.632514;4528;41656;2886;404.284730770799;2077.0779820277135;1347;2158;1642;21649;
Wed 06:43.615030;4529;41656;2887;404.284730770799;2078.169839237724;1347;2158;1642;21649;
Wed 06:43.925414;4530;41656;2888;404.284730770799;2079.358583049032;1347;2158;1642;21649;
Wed 06:43.672655;4531;41656;2889;404.284730770799;2079.8822321564694;1347;2158;1642;21649;
Wed 06:43.191055;4531;41656;2889;404.284730770799;2080.1874938925894;1347;2159;1642;21649;
Wed 06:43.809357;4532;41656;2890;404.284730770799;2080.8423137244054;1347;2159;1642;21649;
Wed 06:43.113579;4532;41656;2890;404.284730770799;2081.158401257066;1347;2160;1642;21649;
Wed 06:43.500838;4533;41656;2891;404.284730770799;2081.8491242073515;1347;2160;1642;21649;
Wed 06:44.000000;4538;41689;2891;404.855186612753;2081.8491242073515;1349;2160;1647;21668;
Wed 06:44.872171;4539;41689;2892;404.855186612753;2082.4415396928234;1349;2160;1647;21668;
Wed 06:44.944247;4540;41689;2893;404.855186612753;2083.085649765168;1349;2160;1647;21668;
Wed 06:44.967140;4541;41689;2894;404.855186612753;2083.9650192712875;1349;2160;1647;21668;
Wed 06:44.716839;4541;41689;2894;404.855186612753;2084.2355133371166;1349;2161;1647;21668;
Wed 06:44.544250;4542;41689;2895;404.855186612753;2085.114882843236;1349;2161;1647;21668;
Wed 06:44.513560;4542;41689;2895;404.855186612753;2085.385376909065;1349;2162;1647;21668;
Wed 06:44.999482;4543;41689;2896;404.855186612753;2085.975402277006;1349;2162;1647;21668;
Wed 06:44.075099;4544;41689;2897;404.855186612753;2086.4990513844436;1349;2162;1647;21668;
Wed 06:44.565980;4545;41689;2898;404.855186612753;2087.6603057264288;1349;2162;1647;21668;
Wed 06:44.749106;4546;41689;2899;404.855186612753;2088.195313690007;1349;2162;1647;21668;
Wed 06:44.351770;4546;41689;2899;404.855186612753;2088.465807755836;1349;2163;1647;21668;
Wed 06:44.926209;4546;41689;2899;404.855186612753;2088.736301821665;1349;2164;1647;21668;
Wed 06:44.222094;4547;41689;2900;404.855186612753;2089.61891555906;1349;2164;1647;21668;
Wed 06:44.462981;4548;41689;2901;404.855186612753;2090.1425646664975;1349;2164;1647;21668;
Wed 06:44.864829;4549;41689;2902;404.855186612753;2090.4996697592637;1349;2164;1647;21668;
Wed 06:45.000000;4550;41722;2902;405.95178571924;2090.4996697592637;1352;2164;1648;21685;
Wed 06:45.529152;4551;41722;2903;405.95178571924;2090.868174891285;1352;2164;1648;21685;
Wed 06:45.715425;4552;41722;2904;405.95178571924;2091.3754240719927;1352;2164;1648;21685;
Wed 06:45.196643;4553;41722;2905;405.95178571924;2091.8968942100905;1352;2164;1648;21685;
Wed 06:45.012894;4553;41722;2905;405.95178571924;2092.0660812202673;1352;2165;1648;21685;
Wed 06:45.292579;4554;41722;2906;405.95178571924;2092.5191343463152;1352;2165;1648;21685;
Wed 06:45.609190;4555;41722;2907;405.95178571924;2092.972187472363;1352;2165;1648;21685;
Wed 06:45.692998;4556;41722;2908;405.95178571924;2093.479436653071;1352;2165;1648;21685;
Wed 06:45.149011;4557;41722;2909;405.95178571924;2094.094480459692;1352;2165;1648;21685;
Wed 06:45.003029;4558;41722;2910;405.95178571924;2094.977094197087;1352;2165;1648;21685;
Wed 06:45.726644;4558;41722;2910;405.95178571924;2095.1718793614373;1352;2166;1648;21685;
Wed 06:46.000000;4558;41738;2910;406.56007778797095;2095.1718793614373;1354;2166;1648;21693;
Wed 06:46.224882;4559;41738;2911;406.56007778797095;2095.8739913972067;1354;2166;1648;21693;
Wed 06:46.956760;4560;41738;2912;406.56007778797095;2096.449716710382;1354;2166;1648;21693;
Wed 06:46.000000;4560;41738;2912;406.56007778797095;2096.588238297;1354;2167;1648;21693;
Wed 06:46.725641;4561;41738;2913;406.56007778797095;2097.004091572775;1354;2167;1648;21693;
Wed 06:46.877236;4562;41738;2914;406.56007778797095;2097.653467516668;1354;2167;1648;21693;
Wed 06:46.146513;4562;41738;2914;406.56007778797095;2097.961653935857;1354;2168;1648;21693;
Wed 06:46.624793;4562;41738;2914;406.56007778797095;2098.2260493748686;1354;2169;1648;21693;
Wed 06:46.173633;4563;41738;2915;406.56007778797095;2098.959660879896;1354;2169;1648;21693;
Wed 06:46.984525;4563;41738;2915;406.56007778797095;2099.2240563189075;1354;2170;1648;21693;
Wed 06:47.000000;4568;41769;2915;407.4004819754692;2099.2240563189075;1357;2170;1653;21711;
Wed 06:47.570162;4569;41769;2916;407.4004819754692;2100.0366708463553;1357;2170;1653;21711;
Wed 06:47.463004;4569;41769;2916;407.4004819754692;2100.3010662853667;1357;2171;1653;21711;
Wed 06:47.037443;4569;41769;2916;407.4004819754692;2100.565461724378;1357;2172;1653;21711;
Wed 06:47.996075;4570;41769;2917;407.4004819754692;2101.448075461773;1357;2172;1653;21711;
Wed 06:47.872171;4570;41769;2917;407.4004819754692;2101.717985928906;1357;2173;1653;21711;
Wed 06:47.304491;4571;41769;2918;407.4004819754692;2102.0729686761524;1357;2173;1653;21711;
Wed 06:47.901872;4572;41769;2919;407.4004819754692;2102.6739894788984;1357;2173;1653;21711;
Wed 06:47.223500;4573;41769;2920;407.4004819754692;2103.477099963985;1357;2173;1653;21711;
Wed 06:47.360989;4574;41769;2921;407.4004819754692;2104.126475907878;1357;2173;1653;21711;
Wed 06:47.728754;4575;41769;2922;407.4004819754692;2104.702201221053;1357;2173;1653;21711;
Wed 06:47.707917;4576;41769;2923;407.4004819754692;2105.087611741139;1357;2173;1653;21711;
Wed 06:47.887862;4577;41769;2924;407.4004819754692;2105.6499676656813;1357;2173;1653;21711;
Wed 06:47.202505;4578;41769;2925;407.4004819754692;2106.0884709363254;1357;2173;1653;21711;
Wed 06:47.872884;4579;41769;2926;407.4004819754692;2106.443453683572;1357;2173;1653;21711;
Wed 06:48.000000;4584;41798;2926;407.79744228983867;2106.443453683572;1359;2173;1658;21728;
Wed 06:48.389976;4585;41798;2927;407.79744228983867;2107.058497490193;1359;2173;1658;21728;
Wed 06:48.695556;4585;41798;2927;407.79744228983867;2107.328407957326;1359;2174;1658;21728;
Wed 06:48.847900;4586;41798;2928;407.79744228983867;2107.6996785897595;1359;2174;1658;21728;
Wed 06:48.430834;4587;41798;2929;407.79744228983867;2108.3147223963806;1359;2174;1658;21728;
Wed 06:48.614215;4588;41798;2930;407.79744228983867;2108.8897933105404;1359;2174;1658;21728;
Wed 06:48.017815;4589;41798;2931;407.79744228983867;2109.8335945814797;1359;2174;1658;21728;
Wed 06:48.824203;4590;41798;2932;407.79744228983867;2110.42035065487;1359;2174;1658;21728;
Wed 06:48.605069;4591;41798;2933;407.79744228983867;2110.853101248667;1359;2174;1658;21728;
Wed 06:48.794512;4592;41798;2934;407.79744228983867;2111.476004361518;1359;2174;1658;21728;
Wed 06:48.655512;4593;41798;2935;407.79744228983867;2112.2791148466044;1359;2174;1658;21728;
Wed 06:48.806257;4594;41798;2936;407.79744228983867;2112.642400379924;1359;2174;1658;21728;
Wed 06:48.967140;4594;41798;2936;407.79744228983867;2112.9123108470567;1359;2175;1658;21728;
Wed 06:48.544250;4594;41798;2936;407.79744228983867;2113.1822213141895;1359;2176;1658;21728;
Wed 06:48.485222;4595;41798;2937;407.79744228983867;2114.126022585129;1359;2176;1658;21728;
Wed 06:48.756425;4596;41798;2938;407.79744228983867;2114.74106639175;1359;2176;1658;21728;
Wed 06:49.000000;4601;41827;2938;407.79744228983867;2114.74106639175;1359;2176;1663;21745;
Wed 06:49.608829;4602;41827;2939;407.79744228983867;2115.094071043489;1359;2176;1663;21745;
Wed 06:49.959322;4603;41827;2940;407.79744228983867;2115.6632846609755;1359;2176;1663;21745;
Wed 06:49.756560;4604;41827;2941;407.79744228983867;2116.2390099741506;1359;2176;1663;21745;
Wed 06:49.437801;4605;41827;2942;407.79744228983867;2116.808223591637;1359;2176;1663;21745;
Wed 06:49.012240;4606;41827;2943;407.79744228983867;2117.377437209124;1359;2176;1663;21745;
Wed 06:49.616169;4607;41827;2944;407.79744228983867;2118.219045773958;1359;2176;1663;21745;
Wed 06:49.377732;4608;41827;2945;407.79744228983867;2118.6517963677547;1359;2176;1663;21745;
Wed 06:49.396473;4609;41827;2946;407.79744228983867;2119.2697724156374;1359;2176;1663;21745;
Wed 06:49.200856;4610;41827;2947;407.79744228983867;2119.68208016794;1359;2176;1663;21745;
Wed 06:49.808392;4611;41827;2948;407.79744228983867;2120.2312481841523;1359;2176;1663;21745;
Wed 06:49.510987;4612;41827;2949;407.79744228983867;2120.73849736486;1359;2176;1663;21745;
Wed 06:49.683269;4613;41827;2950;407.79744228983867;2121.0944545042257;1359;2176;1663;21745;
Wed 06:49.153977;4614;41827;2951;407.79744228983867;2121.6636681217124;1359;2176;1663;21745;
Wed 06:49.777276;4615;41827;2952;407.79744228983867;2122.132652551192;1359;2176;1663;21745;
Wed 06:49.381286;4616;41827;2953;407.79744228983867;2122.6818205674044;1359;2176;1663;21745;
Wed 06:50.000000;4620;41855;2953;408.25395860646836;2122.6818205674044;1361;2176;1667;21761;
Wed 06:50.761485;4621;41855;2954;408.25395860646836;2123.114571161201;1361;2176;1667;21761;
Wed 06:50.064422;4622;41855;2955;408.25395860646836;2123.8052941114865;1361;2176;1667;21761;
Wed 06:50.000000;4623;41855;2956;408.25395860646836;2124.1907046315723;1361;2176;1667;21761;
Wed 06:50.012076;4624;41855;2957;408.25395860646836;2124.899908391139;1361;2176;1667;21761;
Wed 06:50.952827;4625;41855;2958;408.25395860646836;2125.5537006135946;1361;2176;1667;21761;
Wed 06:50.915906;4626;41855;2959;408.25395860646836;2126.287312118622;1361;2176;1667;21761;
Wed 06:50.442847;4627;41855;2960;408.25395860646836;2126.721500342756;1361;2176;1667;21761;
Wed 06:50.286467;4628;41855;2961;408.25395860646836;2127.2369260478945;1361;2176;1667;21761;
Wed 06:50.506653;4629;41855;2962;408.25395860646836;2127.59288318726;1361;2176;1667;21761;
Wed 06:50.592809;4630;41855;2963;408.25395860646836;2128.3777668968896;1361;2176;1667;21761;
Wed 06:50.513371;4631;41855;2964;408.25395860646836;2128.8119551210234;1361;2176;1667;21761;
Wed 06:50.681554;4632;41855;2965;408.25395860646836;2129.327380826162;1361;2176;1667;21761;
Wed 06:50.501542;4632;41855;2965;408.25395860646836;2129.5350833739067;1361;2177;1667;21761;
Wed 06:50.000000;4633;41855;2966;408.25395860646836;2130.3893203215735;1361;2177;1667;21761;
Wed 06:50.458192;4634;41855;2967;408.25395860646836;2130.9650456347485;1361;2177;1667;21761;
Wed 06:50.024837;4635;41855;2968;408.25395860646836;2131.3858082787133;1361;2177;1667;21761;
Wed 06:51.000000;4642;41896;2968;409.7494883550396;2131.3858082787133;1364;2177;1674;21785;
Wed 06:51.658821;4643;41896;2969;409.7494883550396;2131.819996502847;1364;2177;1674;21785;
Wed 06:51.778237;4644;41896;2970;409.7494883550396;2132.175953642213;1364;2177;1674;21785;
Wed 06:51.722630;4645;41896;2971;409.7494883550396;2132.6101418663466;1364;2177;1674;21785;
Wed 06:51.355348;4646;41896;2972;409.7494883550396;2132.9660990057123;1364;2177;1674;21785;
Wed 06:51.711524;4647;41896;2973;409.7494883550396;2133.69971051074;1364;2177;1674;21785;
Wed 06:51.237534;4647;41896;2973;409.7494883550396;2133.9741414347477;1364;2178;1674;21785;
Wed 06:51.579430;4647;41896;2973;409.7494883550396;2134.2485723587556;1364;2179;1674;21785;
Wed 06:51.605953;4648;41896;2974;409.7494883550396;2134.926016578401;1364;2179;1674;21785;
Wed 06:51.194413;4649;41896;2975;409.7494883550396;2135.4332657591085;1364;2179;1674;21785;
Wed 06:51.063460;4650;41896;2976;409.7494883550396;2136.142469518675;1364;2179;1674;21785;
Wed 06:51.978033;4651;41896;2977;409.7494883550396;2136.765372631526;1364;2179;1674;21785;
