Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:19.000000;6493;48449;4448;504.35643142795794;3150.1608634071636;1699;2962;2045;25247;
Wed 13:19.778724;6494;48449;4449;504.35643142795794;3150.6806263352764;1699;2962;2045;25247;
Wed 13:19.261254;6494;48449;4449;504.35643142795794;3150.9033043093423;1699;2963;2045;25247;
Wed 13:19.112424;6495;48449;4450;504.35643142795794;3151.51048996947;1699;2963;2045;25247;
Wed 13:19.138370;6495;48449;4450;504.35643142795794;3151.7259526358544;1699;2964;2045;25247;
Wed 13:19.763645;6495;48449;4450;504.35643142795794;3151.9414153022385;1699;2965;2045;25247;
Wed 13:19.758324;6496;48449;4451;504.35643142795794;3152.417175745593;1699;2965;2045;25247;
Wed 13:19.830886;6497;48449;4452;504.35643142795794;3152.855679016237;1699;2965;2045;25247;
Wed 13:19.019131;6497;48449;4452;504.35643142795794;3153.0713904159356;1699;2966;2045;25247;
Wed 13:20.000000;6497;48467;4452;504.35643142795794;3153.0713904159356;1699;2966;2045;25256;
Wed 13:20.304574;6497;48467;4452;504.35643142795794;3153.2871018156343;1699;2967;2045;25256;
Wed 13:20.530356;6497;48467;4452;504.35643142795794;3153.5735412585223;1699;2968;2045;25256;
Wed 13:20.868232;6497;48467;4452;504.35643142795794;3153.9160268504797;1699;2969;2045;25256;
Wed 13:20.512444;6497;48467;4452;504.35643142795794;3154.180422289491;1699;2970;2045;25256;
Wed 13:20.946708;6497;48467;4452;504.35643142795794;3154.39613368919;1699;2971;2045;25256;
Wed 13:21.000000;6500;48500;4452;504.6666829354611;3154.39613368919;1700;2971;2048;25274;
Wed 13:21.780198;6500;48500;4452;504.6666829354611;3154.64875169633;1700;2972;2048;25274;
Wed 13:21.041481;6500;48500;4452;504.6666829354611;3154.8644630960284;1700;2973;2048;25274;
Wed 13:21.708577;6501;48500;4453;504.6666829354611;3155.4095147689563;1700;2973;2048;25274;
Wed 13:21.614311;6502;48500;4454;504.6666829354611;3156.3474452517594;1700;2973;2048;25274;
Wed 13:21.850904;6503;48500;4455;504.6666829354611;3156.7657832552454;1700;2973;2048;25274;
Wed 13:21.559708;6503;48500;4455;504.6666829354611;3156.981494654944;1700;2974;2048;25274;
Wed 13:21.589424;6504;48500;4456;504.6666829354611;3157.4520011143236;1700;2974;2048;25274;
Wed 13:22.000000;6506;48524;4456;505.1285883155572;3157.4520011143236;1701;2974;2050;25287;
Wed 13:22.534971;6506;48524;4456;505.1285883155572;3157.6677125140222;1701;2975;2050;25287;
Wed 13:22.315054;6507;48524;4457;505.1285883155572;3158.0747820935994;1701;2975;2050;25287;
Wed 13:22.339792;6508;48524;4458;505.1285883155572;3158.773983850005;1701;2975;2050;25287;
Wed 13:22.834162;6509;48524;4459;505.1285883155572;3159.1336279111997;1701;2975;2050;25287;
Wed 13:22.910864;6509;48524;4459;505.1285883155572;3159.3493393108984;1701;2976;2050;25287;
Wed 13:22.938071;6510;48524;4460;505.1285883155572;3160.048541067304;1701;2976;2050;25287;
Wed 13:23.000000;6511;48571;4460;505.68082884549403;3160.048541067304;1703;2976;2051;25311;
Wed 13:23.398458;6512;48571;4461;505.68082884549403;3160.986471550107;1703;2976;2051;25311;
Wed 13:23.901644;6513;48571;4462;505.68082884549403;3161.4034181188417;1703;2976;2051;25311;
Wed 13:23.403306;6513;48571;4462;505.68082884549403;3161.6191295185404;1703;2977;2051;25311;
Wed 13:23.032313;6513;48571;4462;505.68082884549403;3161.8573009666475;1703;2978;2051;25311;
Wed 13:23.915017;6513;48571;4462;505.68082884549403;3162.1179191206975;1703;2979;2051;25311;
Wed 13:24.000000;6515;48609;4462;506.48862384446545;3162.1179191206975;1705;2979;2053;25331;
Wed 13:24.221050;6515;48609;4462;506.48862384446545;3162.3496009918154;1705;2980;2053;25331;
Wed 13:24.403449;6516;48609;4463;506.48862384446545;3162.7596825711244;1705;2980;2053;25331;
Wed 13:24.339362;6517;48609;4464;506.48862384446545;3163.421637280394;1705;2980;2053;25331;
Wed 13:24.360663;6518;48609;4465;506.48862384446545;3163.8147398994543;1705;2980;2053;25331;
Wed 13:25.000000;6520;48639;4465;506.96001152689234;3163.8147398994543;1706;2980;2055;25347;
Wed 13:25.632716;6520;48639;4465;506.96001152689234;3164.0365018097255;1706;2981;2055;25347;
Wed 13:25.227212;6521;48639;4466;506.96001152689234;3164.45344837846;1706;2981;2055;25347;
Wed 13:25.205563;6522;48639;4467;506.96001152689234;3164.9137916209247;1706;2981;2055;25347;
Wed 13:25.590376;6523;48639;4468;506.96001152689234;3165.3741348633894;1706;2981;2055;25347;
Wed 13:25.520486;6523;48639;4468;506.96001152689234;3165.613991523547;1706;2982;2055;25347;
Wed 13:26.000000;6524;48662;4468;506.96001152689234;3165.613991523547;1706;2982;2056;25359;
Wed 13:26.000000;6525;48662;4469;506.96001152689234;3165.969013668889;1706;2982;2056;25359;
Wed 13:26.901644;6525;48662;4469;506.96001152689234;3166.208870329047;1706;2983;2056;25359;
Wed 13:26.228242;6525;48662;4469;506.96001152689234;3166.4487269892047;1706;2984;2056;25359;
Wed 13:26.752352;6526;48662;4470;506.96001152689234;3166.9090702316694;1706;2984;2056;25359;
Wed 13:26.705689;6527;48662;4471;506.96001152689234;3167.2640923770114;1706;2984;2056;25359;
Wed 13:26.466488;6527;48662;4471;506.96001152689234;3167.606577968969;1706;2985;2056;25359;
Wed 13:27.000000;6529;48692;4471;507.18086496713556;3167.606577968969;1707;2985;2058;25375;
Wed 13:27.222454;6529;48692;4471;507.18086496713556;3167.816751498737;1707;2986;2058;25375;
Wed 13:27.310873;6530;48692;4472;507.18086496713556;3168.184446057864;1707;2986;2058;25375;
Wed 13:27.822614;6531;48692;4473;507.18086496713556;3168.6392265327004;1707;2986;2058;25375;
Wed 13:27.919171;6532;48692;4474;507.18086496713556;3169.2095533275665;1707;2986;2058;25375;
Wed 13:27.648225;6533;48692;4475;507.18086496713556;3169.718837723683;1707;2986;2058;25375;
Wed 13:28.000000;6533;48718;4475;507.18086496713556;3169.718837723683;1707;2986;2058;25388;
Wed 13:28.227212;6534;48718;4476;507.18086496713556;3170.0784817848776;1707;2986;2058;25388;
Wed 13:28.317463;6534;48718;4476;507.18086496713556;3170.342877223889;1707;2987;2058;25388;
Wed 13:28.202782;6535;48718;4477;507.18086496713556;3170.6966589234503;1707;2987;2058;25388;
Wed 13:28.528226;6536;48718;4478;507.18086496713556;3171.0516810687923;1707;2987;2058;25388;
Wed 13:28.298599;6537;48718;4479;507.18086496713556;3171.4353953444793;1707;2987;2058;25388;
Wed 13:28.300287;6538;48718;4480;507.18086496713556;3171.8537333479653;1707;2987;2058;25388;
Wed 13:29.000000;6538;48754;4480;507.18086496713556;3171.8537333479653;1707;2987;2058;25406;
Wed 13:29.597842;6539;48754;4481;507.18086496713556;3172.320550686104;1707;2987;2058;25406;
Wed 13:29.984133;6540;48754;4482;507.18086496713556;3172.8298350822206;1707;2987;2058;25406;
Wed 13:29.040633;6541;48754;4483;507.18086496713556;3173.339119478337;1707;2987;2058;25406;
Wed 13:29.134534;6542;48754;4484;507.18086496713556;3173.722833754024;1707;2987;2058;25406;
Wed 13:29.705689;6542;48754;4484;507.18086496713556;3173.9129082900513;1707;2988;2058;25406;
Wed 13:29.095991;6542;48754;4484;507.18086496713556;3174.2627268224846;1707;2989;2058;25406;
Wed 13:30.000000;6545;48775;4484;507.18086496713556;3174.2627268224846;1707;2989;2061;25418;
Wed 13:30.034725;6546;48775;4485;507.18086496713556;3174.6524882611347;1707;2989;2061;25418;
Wed 13:30.000000;6547;48775;4486;507.18086496713556;3175.2449037466067;1707;2989;2061;25418;
Wed 13:30.319786;6547;48775;4486;507.18086496713556;3175.455077276375;1707;2990;2061;25418;
Wed 13:30.789201;6548;48775;4487;507.18086496713556;3175.838791552062;1707;2990;2061;25418;
Wed 13:30.804044;6549;48775;4488;507.18086496713556;3176.3325534556598;1707;2990;2061;25418;
Wed 13:30.037072;6550;48775;4489;507.18086496713556;3176.8418378517763;1707;2990;2061;25418;
Wed 13:30.392361;6551;48775;4490;507.18086496713556;3177.21310848421;1707;2990;2061;25418;
Wed 13:30.303010;6552;48775;4491;507.18086496713556;3177.60286992286;1707;2990;2061;25418;
Wed 13:30.994346;6552;48775;4491;507.18086496713556;3177.9167119204376;1707;2991;2061;25418;
Wed 13:31.000000;6554;48799;4491;507.4491835529933;3177.9167119204376;1708;2991;2063;25431;
Wed 13:31.615759;6554;48799;4491;507.4491835529933;3178.002008220186;1708;2992;2063;25431;
Wed 13:31.632025;6555;48799;4492;507.4491835529933;3178.4725146795654;1708;2992;2063;25431;
Wed 13:31.822614;6555;48799;4492;507.4491835529933;3178.624539812996;1708;2993;2063;25431;
Wed 13:31.083654;6555;48799;4492;507.4491835529933;3178.8322423607406;1708;2994;2063;25431;
Wed 13:31.528226;6555;48799;4492;507.4491835529933;3179.151236208775;1708;2995;2063;25431;
Wed 13:31.195895;6556;48799;4493;507.4491835529933;3179.670999136888;1708;2995;2063;25431;
Wed 13:31.656629;6557;48799;4494;507.4491835529933;3180.054713412575;1708;2995;2063;25431;
Wed 13:31.872740;6557;48799;4494;507.4491835529933;3180.2067385460055;1708;2996;2063;25431;
Wed 13:31.881666;6557;48799;4494;507.4491835529933;3180.529805751705;1708;2997;2063;25431;
Wed 13:31.217234;6557;48799;4494;507.4491835529933;3180.6818308851357;1708;2998;2063;25431;
Wed 13:31.738459;6557;48799;4494;507.4491835529933;3180.89729355152;1708;2999;2063;25431;
Wed 13:32.000000;6558;48828;4494;507.6995259970511;3180.89729355152;1709;2999;2064;25446;
Wed 13:32.456193;6558;48828;4494;507.6995259970511;3181.2162873995544;1709;3000;2064;25446;
Wed 13:32.290348;6558;48828;4494;507.6995259970511;3181.4317500659386;1709;3001;2064;25446;
Wed 13:32.932000;6558;48828;4494;507.6995259970511;3181.6472127323227;1709;3002;2064;25446;
Wed 13:32.143797;6559;48828;4495;507.6995259970511;3182.0309270080097;1709;3002;2064;25446;
Wed 13:32.104710;6560;48828;4496;507.6995259970511;3182.3839316597487;1709;3002;2064;25446;
Wed 13:32.000000;6560;48828;4496;507.6995259970511;3182.599394326133;1709;3003;2064;25446;
Wed 13:32.006968;6560;48828;4496;507.6995259970511;3182.7235142295644;1709;3004;2064;25446;
Wed 13:32.201435;6561;48828;4497;507.6995259970511;3183.1892232663395;1709;3004;2064;25446;
Wed 13:32.762722;6562;48828;4498;507.6995259970511;3183.5729375420265;1709;3004;2064;25446;
Wed 13:32.208504;6563;48828;4499;507.6995259970511;3184.0588365538138;1709;3004;2064;25446;
Wed 13:32.002665;6563;48828;4499;507.6995259970511;3184.408655086247;1709;3005;2064;25446;
Wed 13:33.000000;6563;48872;4499;508.61316447722555;3184.408655086247;1711;3005;2064;25468;
Wed 13:33.057095;6563;48872;4499;508.61316447722555;3184.5987829170044;1711;3006;2064;25468;
Wed 13:33.401588;6563;48872;4499;508.61316447722555;3184.7889107477617;1711;3007;2064;25468;
Wed 13:33.863174;6564;48872;4500;508.61316447722555;3185.3621887448508;1711;3007;2064;25468;
Wed 13:33.986240;6565;48872;4501;508.61316447722555;3185.7172108901927;1711;3007;2064;25468;
Wed 13:33.127971;6566;48872;4502;508.61316447722555;3186.110313509253;1711;3007;2064;25468;
Wed 13:33.000000;6566;48872;4502;508.61316447722555;3186.4601320416864;1711;3008;2064;25468;
Wed 13:33.840062;6567;48872;4503;508.61316447722555;3186.8532346607467;1711;3008;2064;25468;
Wed 13:33.234947;6567;48872;4503;508.61316447722555;3187.1449379189353;1711;3009;2064;25468;
Wed 13:33.995707;6567;48872;4503;508.61316447722555;3187.4874235108928;1711;3010;2064;25468;
Wed 13:34.000000;6570;48897;4503;508.8635069212834;3187.4874235108928;1712;3010;2067;25482;
Wed 13:34.292716;6571;48897;4504;508.8635069212834;3188.0753008513657;1712;3010;2067;25482;
Wed 13:34.000000;6572;48897;4505;508.8635069212834;3188.5690627549634;1712;3010;2067;25482;
Wed 13:34.092588;6572;48897;4505;508.8635069212834;3188.8071542194575;1712;3011;2067;25482;
Wed 13:34.000000;6572;48897;4505;508.8635069212834;3189.0656934471135;1712;3012;2067;25482;
Wed 13:34.187916;6572;48897;4505;508.8635069212834;3189.357396705302;1712;3013;2067;25482;
Wed 13:34.164370;6572;48897;4505;508.8635069212834;3189.5731081050008;1712;3014;2067;25482;
Wed 13:34.730648;6572;48897;4505;508.8635069212834;3189.7888195046994;1712;3015;2067;25482;
Wed 13:34.351049;6573;48897;4506;508.8635069212834;3190.1785809433495;1712;3015;2067;25482;
Wed 13:34.634749;6574;48897;4507;508.8635069212834;3190.5975731970434;1712;3015;2067;25482;
Wed 13:34.967078;6574;48897;4507;508.8635069212834;3190.920640402743;1712;3016;2067;25482;
Wed 13:34.556329;6574;48897;4507;508.8635069212834;3191.1077380711245;1712;3017;2067;25482;
Wed 13:34.268582;6575;48897;4508;508.8635069212834;3191.4974995097746;1712;3017;2067;25482;
Wed 13:34.098543;6576;48897;4509;508.8635069212834;3191.906143851919;1712;3017;2067;25482;
Wed 13:34.876376;6576;48897;4509;508.8635069212834;3192.1978471101074;1712;3018;2067;25482;
Wed 13:34.995399;6576;48897;4509;508.8635069212834;3192.401779700388;1712;3019;2067;25482;
Wed 13:35.000000;6577;48928;4509;509.44538757514624;3192.401779700388;1714;3019;2068;25498;
Wed 13:35.921464;6578;48928;4510;509.44538757514624;3193.2243252295184;1714;3019;2068;25498;
Wed 13:35.482567;6578;48928;4510;509.44538757514624;3193.428257819799;1714;3020;2068;25498;
Wed 13:35.101492;6578;48928;4510;509.44538757514624;3193.6321904100796;1714;3021;2068;25498;
Wed 13:35.223269;6578;48928;4510;509.44538757514624;3193.819288078461;1714;3022;2068;25498;
Wed 13:36.000000;6580;48956;4510;509.8546666757938;3193.819288078461;1716;3022;2070;25513;
Wed 13:36.986240;6580;48956;4510;509.8546666757938;3194.1041896679526;1716;3023;2070;25513;
Wed 13:36.692087;6580;48956;4510;509.8546666757938;3194.314363197721;1716;3024;2070;25513;
Wed 13:36.867330;6580;48956;4510;509.8546666757938;3194.5992647872126;1716;3025;2070;25513;
Wed 13:36.983967;6581;48956;4511;509.8546666757938;3195.5371952700157;1716;3025;2070;25513;
Wed 13:36.906674;6581;48956;4511;509.8546666757938;3195.747368799784;1716;3026;2070;25513;
Wed 13:36.895333;6582;48956;4512;509.8546666757938;3196.354554459912;1716;3026;2070;25513;
Wed 13:36.418182;6583;48956;4513;509.8546666757938;3196.7258250923455;1716;3026;2070;25513;
Wed 13:37.000000;6583;48986;4513;510.1187320462194;3196.7258250923455;1717;3026;2070;25528;
Wed 13:37.553113;6583;48986;4513;510.1187320462194;3196.933465882203;1717;3027;2070;25528;
Wed 13:37.249712;6584;48986;4514;510.1187320462194;3197.5294552589507;1717;3027;2070;25528;
Wed 13:37.362185;6585;48986;4515;510.1187320462194;3197.935445394323;1717;3027;2070;25528;
Wed 13:37.981110;6586;48986;4516;510.1187320462194;3198.341435529695;1717;3027;2070;25528;
Wed 13:37.847838;6586;48986;4516;510.1187320462194;3198.6507918364177;1717;3028;2070;25528;
Wed 13:37.591067;6586;48986;4516;510.1187320462194;3198.915366690771;1717;3029;2070;25528;
Wed 13:37.752365;6587;48986;4517;510.1187320462194;3199.333704694257;1717;3029;2070;25528;
Wed 13:38.000000;6587;49016;4517;510.63568399899907;3199.333704694257;1719;3029;2070;25543;
Wed 13:38.253766;6587;49016;4517;510.63568399899907;3199.6025686105527;1719;3030;2070;25543;
Wed 13:38.652016;6588;49016;4518;510.63568399899907;3200.084206735712;1719;3030;2070;25543;
Wed 13:38.376093;6589;49016;4519;510.63568399899907;3200.482954193264;1719;3030;2070;25543;
Wed 13:38.494449;6589;49016;4519;510.63568399899907;3200.737330516929;1719;3031;2070;25543;
Wed 13:38.345898;6590;49016;4520;510.63568399899907;3201.355650467367;1719;3031;2070;25543;
Wed 13:38.558675;6591;49016;4521;510.63568399899907;3201.9647330814714;1719;3031;2070;25543;
Wed 13:39.000000;6592;49061;4521;510.8498544259314;3201.9647330814714;1720;3031;2071;25566;
Wed 13:39.727071;6593;49061;4522;510.8498544259314;3202.3506830357733;1720;3031;2071;25566;
Wed 13:39.088266;6594;49061;4523;510.8498544259314;3202.7895701356206;1720;3031;2071;25566;
Wed 13:39.739255;6594;49061;4523;510.8498544259314;3202.993502725901;1720;3032;2071;25566;
Wed 13:39.890261;6595;49061;4524;510.8498544259314;3203.504934471975;1720;3032;2071;25566;
Wed 13:40.000000;6598;49102;4524;511.3212421083583;3203.504934471975;1721;3032;2074;25588;
Wed 13:40.770103;6598;49102;4524;511.3212421083583;3203.7898360614668;1721;3033;2074;25588;
Wed 13:40.958950;6598;49102;4524;511.3212421083583;3204.019449289558;1721;3034;2074;25588;
Wed 13:40.118372;6599;49102;4525;511.3212421083583;3204.472502415606;1721;3034;2074;25588;
Wed 13:40.308688;6599;49102;4525;511.3212421083583;3204.6240572657334;1721;3035;2074;25588;
Wed 13:40.351901;6600;49102;4526;511.3212421083583;3204.995014552866;1721;3035;2074;25588;
Wed 13:41.000000;6601;49143;4526;511.7271628157309;3204.995014552866;1722;3035;2075;25609;
Wed 13:41.775663;6602;49143;4527;511.7271628157309;3205.448067678914;1722;3035;2075;25609;
Wed 13:41.875587;6602;49143;4527;511.7271628157309;3205.677680907005;1722;3036;2075;25609;
Wed 13:41.090039;6602;49143;4527;511.7271628157309;3205.962582496497;1722;3037;2075;25609;
Wed 13:42.000000;6604;49189;4527;511.7271628157309;3205.962582496497;1722;3037;2077;25633;
Wed 13:42.051125;6605;49189;4528;511.7271628157309;3206.389496946061;1722;3037;2077;25633;
Wed 13:42.140460;6606;49189;4529;511.7271628157309;3206.806443514796;1722;3037;2077;25633;
Wed 13:42.738122;6606;49189;4529;511.7271628157309;3206.936720938401;1722;3038;2077;25633;
Wed 13:42.768206;6606;49189;4529;511.7271628157309;3207.166334166492;1722;3039;2077;25633;
Wed 13:43.000000;6606;49215;4529;511.8871661812598;3207.166334166492;1723;3039;2077;25646;
Wed 13:43.773186;6606;49215;4529;511.8871661812598;3207.3959473945833;1723;3040;2077;25646;
Wed 13:43.888270;6607;49215;4530;511.8871661812598;3207.8228618441476;1723;3040;2077;25646;
Wed 13:43.706453;6607;49215;4530;511.8871661812598;3208.087257283159;1723;3041;2077;25646;
Wed 13:43.412298;6607;49215;4530;511.8871661812598;3208.352536200446;1723;3042;2077;25646;
Wed 13:43.575801;6608;49215;4531;511.8871661812598;3208.8282966438005;1723;3042;2077;25646;
Wed 13:43.896445;6609;49215;4532;511.8871661812598;3209.245243212535;1723;3042;2077;25646;
Wed 13:43.787299;6610;49215;4533;511.8871661812598;3209.739005116133;1723;3042;2077;25646;
Wed 13:44.000000;6614;49249;4533;512.2123050188571;3209.739005116133;1724;3042;2081;25665;
Wed 13:44.426788;6615;49249;4534;512.2123050188571;3210.214765559487;1724;3042;2081;25665;
Wed 13:44.189631;6615;49249;4534;512.2123050188571;3210.4791609984986;1724;3043;2081;25665;
Wed 13:44.145610;6615;49249;4534;512.2123050188571;3210.798154846533;1724;3044;2081;25665;
Wed 13:44.610856;6615;49249;4534;512.2123050188571;3211.1171486945677;1724;3045;2081;25665;
Wed 13:44.129935;6615;49249;4534;512.2123050188571;3211.4361425426023;1724;3046;2081;25665;
Wed 13:44.504542;6616;49249;4535;512.2123050188571;3211.8029851633887;1724;3046;2081;25665;
Wed 13:44.756825;6617;49249;4536;512.2123050188571;3212.1763570287226;1724;3046;2081;25665;
Wed 13:44.278042;6618;49249;4537;512.2123050188571;3212.5718001710784;1724;3046;2081;25665;
Wed 13:44.282354;6619;49249;4538;512.2123050188571;3212.988746739813;1724;3046;2081;25665;
Wed 13:44.855009;6619;49249;4538;512.2123050188571;3213.2531421788244;1724;3047;2081;25665;
Wed 13:44.451273;6619;49249;4538;512.2123050188571;3213.538043768316;1724;3048;2081;25665;
Wed 13:44.806839;6620;49249;4539;512.2123050188571;3214.031805671914;1724;3048;2081;25665;
Wed 13:44.165792;6620;49249;4539;512.2123050188571;3214.2475170716125;1724;3049;2081;25665;
Wed 13:45.000000;6622;49277;4539;512.2123050188571;3214.2475170716125;1724;3049;2083;25680;
Wed 13:45.859989;6622;49277;4539;512.2123050188571;3214.511912510624;1724;3050;2083;25680;
Wed 13:45.091054;6623;49277;4540;512.2123050188571;3215.099789851097;1724;3050;2083;25680;
Wed 13:45.510737;6623;49277;4540;512.2123050188571;3215.32902861393;1724;3051;2083;25680;
