Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 07:13.911908;10847;66344;7687;722.5218251409943;5349.4336423512905;2396;4522;3160;34752;
Thu 07:13.091969;10847;66344;7687;722.5218251409943;5349.671828800812;2396;4523;3160;34752;
Thu 07:13.092570;10848;66344;7688;722.5218251409943;5350.127400783514;2396;4523;3160;34752;
Thu 07:13.660618;10849;66344;7689;722.5218251409943;5350.572727078717;2396;4523;3160;34752;
Thu 07:13.061807;10850;66344;7690;722.5218251409943;5351.850817123283;2396;4523;3160;34752;
Thu 07:13.250863;10851;66344;7691;722.5218251409943;5352.5046093457395;2396;4523;3160;34752;
Thu 07:13.129148;10852;66344;7692;722.5218251409943;5353.71868107804;2396;4523;3160;34752;
Thu 07:13.250759;10853;66344;7693;722.5218251409943;5354.652717272972;2396;4523;3160;34752;
Thu 07:14.000000;10856;66367;7693;723.7563269506354;5354.652717272972;2399;4523;3163;34765;
Thu 07:14.086863;10857;66367;7694;723.7563269506354;5355.50903224983;2399;4523;3163;34765;
Thu 07:14.362839;10857;66367;7694;723.7563269506354;5355.837808237952;2399;4524;3163;34765;
Thu 07:14.535169;10858;66367;7695;723.7563269506354;5356.491600460408;2399;4524;3163;34765;
Thu 07:14.070052;10859;66367;7696;723.7563269506354;5356.914549286818;2399;4524;3163;34765;
Thu 07:14.880443;10859;66367;7696;723.7563269506354;5357.210214867087;2399;4525;3163;34765;
Thu 07:14.558592;10860;66367;7697;723.7563269506354;5358.066529843945;2399;4525;3163;34765;
Thu 07:14.208421;10861;66367;7698;723.7563269506354;5358.436853023066;2399;4525;3163;34765;
Thu 07:14.365768;10861;66367;7698;723.7563269506354;5358.719180281739;2399;4526;3163;34765;
Thu 07:14.000000;10863;66367;7700;723.7563269506354;5359.7628917878355;2399;4526;3163;34765;
Thu 07:14.128096;10864;66367;7701;723.7563269506354;5360.208218083039;2399;4526;3163;34765;
Thu 07:14.229048;10865;66367;7702;723.7563269506354;5360.657922965825;2399;4526;3163;34765;
Thu 07:14.225195;10866;66367;7703;723.7563269506354;5361.5142379426825;2399;4526;3163;34765;
Thu 07:14.876683;10867;66367;7704;723.7563269506354;5362.37055291954;2399;4526;3163;34765;
Thu 07:14.084000;10868;66367;7705;723.7563269506354;5362.94685794544;2399;4526;3163;34765;
Thu 07:14.672607;10869;66367;7706;723.7563269506354;5363.353927525017;2399;4526;3163;34765;
Thu 07:14.740272;10870;66367;7707;723.7563269506354;5363.80702762882;2399;4526;3163;34765;
Thu 07:14.818237;10871;66367;7708;723.7563269506354;5364.663342605678;2399;4526;3163;34765;
Thu 07:14.177316;10872;66367;7709;723.7563269506354;5365.519657582536;2399;4526;3163;34765;
Thu 07:15.000000;10875;66384;7709;724.402461380396;5365.519657582536;2401;4526;3166;34775;
Thu 07:15.084975;10876;66384;7710;724.402461380396;5366.375972559394;2401;4526;3166;34775;
Thu 07:15.553971;10877;66384;7711;724.402461380396;5367.2322875362515;2401;4526;3166;34775;
Thu 07:15.453480;10877;66384;7711;724.402461380396;5367.497566453539;2401;4527;3166;34775;
Thu 07:15.368571;10878;66384;7712;724.402461380396;5367.985048277209;2401;4527;3166;34775;
Thu 07:15.387211;10879;66384;7713;724.402461380396;5368.841363254067;2401;4527;3166;34775;
Thu 07:15.929662;10880;66384;7714;724.402461380396;5369.739638823247;2401;4527;3166;34775;
Thu 07:15.534739;10881;66384;7715;724.402461380396;5370.595953800105;2401;4527;3166;34775;
Thu 07:15.437616;10882;66384;7716;724.402461380396;5371.452268776963;2401;4527;3166;34775;
Thu 07:15.000000;10883;66384;7717;724.402461380396;5371.826817156735;2401;4527;3166;34775;
Thu 07:15.918860;10884;66384;7718;724.402461380396;5373.172453664925;2401;4527;3166;34775;
Thu 07:15.142464;10885;66384;7719;724.402461380396;5374.028768641783;2401;4527;3166;34775;
Thu 07:15.884053;10885;66384;7719;724.402461380396;5374.29404755907;2401;4528;3166;34775;
Thu 07:15.587857;10886;66384;7720;724.402461380396;5375.150362535928;2401;4528;3166;34775;
Thu 07:15.864764;10887;66384;7721;724.402461380396;5375.601350993775;2401;4528;3166;34775;
Thu 07:15.564388;10888;66384;7722;724.402461380396;5376.457665970633;2401;4528;3166;34775;
Thu 07:16.000000;10893;66397;7722;724.402461380396;5376.457665970633;2401;4528;3171;34784;
Thu 07:16.068167;10894;66397;7723;724.402461380396;5377.0878246814045;2401;4528;3171;34784;
Thu 07:16.838098;10894;66397;7723;724.402461380396;5377.370151940077;2401;4529;3171;34784;
Thu 07:16.248726;10895;66397;7724;724.402461380396;5377.79572865171;2401;4529;3171;34784;
Thu 07:16.964863;10895;66397;7724;724.402461380396;5378.078055910383;2401;4530;3171;34784;
Thu 07:16.651300;10896;66397;7725;724.402461380396;5378.708214621155;2401;4530;3171;34784;
Thu 07:16.586992;10897;66397;7726;724.402461380396;5379.647201718481;2401;4530;3171;34784;
Thu 07:16.956208;10898;66397;7727;724.402461380396;5380.085704989125;2401;4530;3171;34784;
Thu 07:16.375751;10899;66397;7728;724.402461380396;5380.959988997457;2401;4530;3171;34784;
Thu 07:16.649817;10900;66397;7729;724.402461380396;5381.814279912568;2401;4530;3171;34784;
Thu 07:16.749333;10901;66397;7730;724.402461380396;5382.437639128523;2401;4530;3171;34784;
Thu 07:16.126172;10902;66397;7731;724.402461380396;5383.112548566699;2401;4530;3171;34784;
Thu 07:16.811322;10902;66397;7731;724.402461380396;5383.377827483986;2401;4531;3171;34784;
Thu 07:16.524276;10903;66397;7732;724.402461380396;5384.007986194758;2401;4531;3171;34784;
Thu 07:16.473591;10904;66397;7733;724.402461380396;5384.946973292083;2401;4531;3171;34784;
Thu 07:17.000000;10907;66406;7733;724.6050408846864;5384.946973292083;2402;4531;3174;34790;
Thu 07:17.903152;10907;66406;7733;724.6050408846864;5385.229300550756;2402;4532;3174;34790;
Thu 07:17.069326;10907;66406;7733;724.6050408846864;5385.549422656768;2402;4533;3174;34790;
Thu 07:17.196887;10908;66406;7734;724.6050408846864;5385.972371483178;2402;4533;3174;34790;
Thu 07:17.713660;10909;66406;7735;724.6050408846864;5386.522007450158;2402;4533;3174;34790;
Thu 07:17.240881;10910;66406;7736;724.6050408846864;5387.460994547483;2402;4533;3174;34790;
Thu 07:17.420153;10911;66406;7737;724.6050408846864;5388.091153258255;2402;4533;3174;34790;
Thu 07:17.853436;10912;66406;7738;724.6050408846864;5388.529656528899;2402;4533;3174;34790;
Thu 07:17.986010;10913;66406;7739;724.6050408846864;5389.468643626225;2402;4533;3174;34790;
Thu 07:17.837244;10914;66406;7740;724.6050408846864;5390.40763072355;2402;4533;3174;34790;
Thu 07:17.995991;10915;66406;7741;724.6050408846864;5391.261921638661;2402;4533;3174;34790;
Thu 07:17.703818;10915;66406;7741;724.6050408846864;5391.606577702881;2402;4534;3174;34790;
Thu 07:17.886992;10916;66406;7742;724.6050408846864;5392.094059526551;2402;4534;3174;34790;
Thu 07:17.020893;10917;66406;7743;724.6050408846864;5392.955664791406;2402;4534;3174;34790;
Thu 07:18.000000;10918;66421;7743;724.9199178970765;5392.955664791406;2403;4534;3175;34798;
Thu 07:18.358925;10919;66421;7744;724.9199178970765;5393.565718541903;2403;4534;3175;34798;
Thu 07:18.500491;10919;66421;7744;724.9199178970765;5393.910374606123;2403;4535;3175;34798;
Thu 07:18.707728;10920;66421;7745;724.9199178970765;5394.771979870978;2403;4535;3175;34798;
Thu 07:18.366706;10921;66421;7746;724.9199178970765;5395.382033621475;2403;4535;3175;34798;
Thu 07:18.234702;10922;66421;7747;724.9199178970765;5396.24363888633;2403;4535;3175;34798;
Thu 07:18.478001;10922;66421;7747;724.9199178970765;5396.588294950549;2403;4536;3175;34798;
Thu 07:18.282780;10922;66421;7747;724.9199178970765;5396.932951014769;2403;4537;3175;34798;
Thu 07:18.566953;10923;66421;7748;724.9199178970765;5397.772487264408;2403;4537;3175;34798;
Thu 07:18.728246;10924;66421;7749;724.9199178970765;5398.222192147193;2403;4537;3175;34798;
Thu 07:18.516966;10925;66421;7750;724.9199178970765;5398.83224589769;2403;4537;3175;34798;
Thu 07:18.471446;10926;66421;7751;724.9199178970765;5399.442299648187;2403;4537;3175;34798;
Thu 07:18.656063;10926;66421;7751;724.9199178970765;5399.762421754199;2403;4538;3175;34798;
Thu 07:18.465209;10927;66421;7752;724.9199178970765;5400.316973116462;2403;4538;3175;34798;
Thu 07:18.224499;10928;66421;7753;724.9199178970765;5400.774827190127;2403;4538;3175;34798;
Thu 07:18.324449;10929;66421;7754;724.9199178970765;5401.142521749254;2403;4538;3175;34798;
Thu 07:19.000000;10933;66433;7754;724.9199178970765;5401.142521749254;2403;4538;3179;34806;
Thu 07:19.063725;10934;66433;7755;724.9199178970765;5401.666170856692;2403;4538;3179;34806;
Thu 07:19.082437;10935;66433;7756;724.9199178970765;5402.074233488171;2403;4538;3179;34806;
Thu 07:19.927911;10936;66433;7757;724.9199178970765;5402.48229611965;2403;4538;3179;34806;
Thu 07:19.883350;10937;66433;7758;724.9199178970765;5402.890358751129;2403;4538;3179;34806;
Thu 07:19.724653;10937;66433;7758;724.9199178970765;5403.155637668416;2403;4539;3179;34806;
Thu 07:19.527586;10938;66433;7759;724.9199178970765;5403.727476073104;2403;4539;3179;34806;
Thu 07:19.349810;10939;66433;7760;724.9199178970765;5404.180576176907;2403;4539;3179;34806;
Thu 07:19.797082;10940;66433;7761;724.9199178970765;5404.795619983529;2403;4539;3179;34806;
Thu 07:19.158484;10940;66433;7761;724.9199178970765;5405.0367364923895;2403;4540;3179;34806;
Thu 07:19.120066;10941;66433;7762;724.9199178970765;5405.988083629072;2403;4540;3179;34806;
Thu 07:20.000000;10944;66456;7762;724.9199178970765;5405.988083629072;2403;4540;3182;34819;
Thu 07:20.187639;10945;66456;7763;724.9199178970765;5406.343066376318;2403;4540;3182;34819;
Thu 07:20.473276;10946;66456;7764;724.9199178970765;5406.700171469084;2403;4540;3182;34819;
Thu 07:20.480404;10947;66456;7765;724.9199178970765;5407.081539211421;2403;4540;3182;34819;
Thu 07:20.497468;10947;66456;7765;724.9199178970765;5407.3086883155065;2403;4541;3182;34819;
Thu 07:20.856294;10947;66456;7765;724.9199178970765;5407.573967232794;2403;4542;3182;34819;
Thu 07:20.587012;10947;66456;7765;724.9199178970765;5407.887609448224;2403;4543;3182;34819;
Thu 07:20.963057;10947;66456;7765;724.9199178970765;5408.2322655124435;2403;4544;3182;34819;
Thu 07:20.430623;10948;66456;7766;724.9199178970765;5408.842319262941;2403;4544;3182;34819;
Thu 07:21.000000;10949;66473;7766;725.6359019150417;5408.842319262941;2405;4544;3183;34828;
Thu 07:21.119091;10950;66473;7767;725.6359019150417;5409.414157667629;2405;4544;3183;34828;
Thu 07:21.149790;10951;66473;7768;725.6359019150417;5410.450879195574;2405;4544;3183;34828;
Thu 07:21.211935;10952;66473;7769;725.6359019150417;5411.060932946071;2405;4544;3183;34828;
Thu 07:21.290288;10952;66473;7769;725.6359019150417;5411.382445483446;2405;4545;3183;34828;
Thu 07:21.853000;10953;66473;7770;725.6359019150417;5411.992499233943;2405;4545;3183;34828;
Thu 07:21.823722;10954;66473;7771;725.6359019150417;5412.682268926498;2405;4545;3183;34828;
Thu 07:21.810388;10955;66473;7772;725.6359019150417;5413.049449285923;2405;4545;3183;34828;
Thu 07:21.732923;10956;66473;7773;725.6359019150417;5414.086170813868;2405;4545;3183;34828;
Thu 07:21.317303;10957;66473;7774;725.6359019150417;5414.696224564365;2405;4545;3183;34828;
Thu 07:21.393010;10958;66473;7775;725.6359019150417;5415.219873671803;2405;4545;3183;34828;
Thu 07:22.000000;10960;66477;7775;725.6359019150417;5415.219873671803;2405;4545;3185;34831;
Thu 07:22.596812;10961;66477;7776;725.6359019150417;5416.081478936658;2405;4545;3185;34831;
Thu 07:22.140123;10962;66477;7777;725.6359019150417;5416.8518016009775;2405;4545;3185;34831;
Thu 07:22.999367;10963;66477;7778;725.6359019150417;5417.475160816933;2405;4545;3185;34831;
Thu 07:22.170304;10964;66477;7779;725.6359019150417;5418.336766081788;2405;4545;3185;34831;
Thu 07:22.605899;10965;66477;7780;725.6359019150417;5419.373487609732;2405;4545;3185;34831;
Thu 07:22.025291;10966;66477;7781;725.6359019150417;5420.386942209429;2405;4545;3185;34831;
Thu 07:22.631693;10967;66477;7782;725.6359019150417;5420.976325635273;2405;4545;3185;34831;
Thu 07:22.040506;10968;66477;7783;725.6359019150417;5421.8379309001275;2405;4545;3185;34831;
Thu 07:22.183668;10969;66477;7784;725.6359019150417;5422.776917997453;2405;4545;3185;34831;
Thu 07:22.455339;10970;66477;7785;725.6359019150417;5423.7159050947785;2405;4545;3185;34831;
Thu 07:22.501776;10971;66477;7786;725.6359019150417;5424.752626622723;2405;4545;3185;34831;
Thu 07:23.000000;10971;66491;7786;725.6359019150417;5424.752626622723;2405;4545;3185;34838;
Thu 07:23.661562;10972;66491;7787;725.6359019150417;5425.691613720049;2405;4545;3185;34838;
Thu 07:23.861645;10973;66491;7788;725.6359019150417;5426.314972936004;2405;4545;3185;34838;
Thu 07:23.569897;10974;66491;7789;725.6359019150417;5427.005695886289;2405;4545;3185;34838;
Thu 07:23.642159;10975;66491;7790;725.6359019150417;5427.867301151144;2405;4545;3185;34838;
Thu 07:23.649817;10976;66491;7791;725.6359019150417;5428.477047819617;2405;4545;3185;34838;
Thu 07:23.420744;10976;66491;7791;725.6359019150417;5428.754956636085;2405;4546;3185;34838;
Thu 07:23.290288;10977;66491;7792;725.6359019150417;5429.672918768799;2405;4546;3185;34838;
Thu 07:23.206129;10977;66491;7792;725.6359019150417;5429.86001643718;2405;4547;3185;34838;
Thu 07:23.879266;10978;66491;7793;725.6359019150417;5430.84599921601;2405;4547;3185;34838;
Thu 07:23.526460;10979;66491;7794;725.6359019150417;5431.469358431965;2405;4547;3185;34838;
Thu 07:23.224482;10980;66491;7795;725.6359019150417;5432.40834552929;2405;4547;3185;34838;
Thu 07:24.000000;10982;66505;7795;726.0110584797203;5432.40834552929;2407;4547;3187;34846;
Thu 07:24.481152;10983;66505;7796;726.0110584797203;5433.031704745245;2407;4547;3187;34846;
Thu 07:24.872022;10984;66505;7797;726.0110584797203;5434.846461030575;2407;4547;3187;34846;
Thu 07:24.336606;10985;66505;7798;726.0110584797203;5435.46982024653;2407;4547;3187;34846;
Thu 07:24.473061;10986;66505;7799;726.0110584797203;5436.032176171072;2407;4547;3187;34846;
Thu 07:24.791441;10987;66505;7800;726.0110584797203;5436.586727533335;2407;4547;3187;34846;
Thu 07:24.068327;10988;66505;7801;726.0110584797203;5437.450043858264;2407;4547;3187;34846;
Thu 07:24.995991;10989;66505;7802;726.0110584797203;5438.059790526737;2407;4547;3187;34846;
Thu 07:24.050613;10990;66505;7803;726.0110584797203;5438.441158269074;2407;4547;3187;34846;
Thu 07:24.160491;10991;66505;7804;726.0110584797203;5439.064517485029;2407;4547;3187;34846;
Thu 07:24.833416;10992;66505;7805;726.0110584797203;5440.225771827014;2407;4547;3187;34846;
Thu 07:24.574319;10993;66505;7806;726.0110584797203;5442.460513663684;2407;4547;3187;34846;
Thu 07:24.646001;10994;66505;7807;726.0110584797203;5443.82721748502;2407;4547;3187;34846;
Thu 07:24.295343;10995;66505;7808;726.0110584797203;5444.389573409562;2407;4547;3187;34846;
Thu 07:24.036725;10996;66505;7809;726.0110584797203;5445.252889734491;2407;4547;3187;34846;
Thu 07:25.000000;10999;66520;7809;726.0110584797203;5445.252889734491;2407;4547;3190;34855;
Thu 07:25.543198;10999;66520;7809;726.0110584797203;5445.530798550959;2407;4548;3190;34855;
Thu 07:25.249017;11000;66520;7810;726.0110584797203;5446.314957241712;2407;4548;3190;34855;
Thu 07:25.620264;11001;66520;7811;726.0110584797203;5446.682651800839;2407;4548;3190;34855;
Thu 07:25.266740;11002;66520;7812;726.0110584797203;5448.122689863504;2407;4548;3190;34855;
Thu 07:25.123631;11003;66520;7813;726.0110584797203;5448.530752494983;2407;4548;3190;34855;
Thu 07:25.720576;11004;66520;7814;726.0110584797203;5449.530078300587;2407;4548;3190;34855;
Thu 07:26.000000;11008;66532;7814;726.4798077878623;5449.530078300587;2408;4548;3194;34863;
Thu 07:26.156106;11009;66532;7815;726.4798077878623;5449.887183393353;2408;4548;3194;34863;
Thu 07:26.702674;11010;66532;7816;726.4798077878623;5450.621437327284;2408;4548;3194;34863;
Thu 07:26.272332;11010;66532;7816;726.4798077878623;5450.871515064221;2408;4549;3194;34863;
Thu 07:26.281913;11011;66532;7817;726.4798077878623;5451.617931989459;2408;4549;3194;34863;
Thu 07:26.177112;11012;66532;7818;726.4798077878623;5451.975037082225;2408;4549;3194;34863;
Thu 07:26.293701;11013;66532;7819;726.4798077878623;5452.4438848985055;2408;4549;3194;34863;
Thu 07:27.000000;11018;66547;7819;726.7882714561853;5452.4438848985055;2409;4549;3199;34873;
Thu 07:27.223282;11019;66547;7820;726.7882714561853;5453.2244941345725;2409;4549;3199;34873;
Thu 07:27.227629;11020;66547;7821;726.7882714561853;5454.480561594958;2409;4549;3199;34873;
Thu 07:27.649817;11021;66547;7822;726.7882714561853;5454.916705610635;2409;4549;3199;34873;
Thu 07:27.811867;11022;66547;7823;726.7882714561853;5455.531749417257;2409;4549;3199;34873;
Thu 07:27.888632;11023;66547;7824;726.7882714561853;5456.054972590817;2409;4549;3199;34873;
Thu 07:28.000000;11026;66562;7824;727.1136918994474;5456.054972590817;2410;4549;3202;34882;
Thu 07:28.553093;11027;66562;7825;727.1136918994474;5456.772252364395;2410;4549;3202;34882;
Thu 07:28.207892;11027;66562;7825;727.1136918994474;5457.101533929007;2410;4550;3202;34882;
Thu 07:28.118023;11027;66562;7825;727.1136918994474;5457.430815493619;2410;4551;3202;34882;
Thu 07:28.890826;11028;66562;7826;727.1136918994474;5457.907255818572;2410;4551;3202;34882;
Thu 07:28.149758;11029;66562;7827;727.1136918994474;5458.468494849989;2410;4551;3202;34882;
Thu 07:29.000000;11029;66572;7827;727.1136918994474;5458.468494849989;2410;4551;3202;34887;
Thu 07:29.734105;11030;66572;7828;727.1136918994474;5458.855720895343;2410;4551;3202;34887;
Thu 07:29.476288;11031;66572;7829;727.1136918994474;5459.582083921733;2410;4551;3202;34887;
Thu 07:29.117565;11032;66572;7830;727.1136918994474;5460.136635283996;2410;4551;3202;34887;
Thu 07:29.177306;11033;66572;7831;727.1136918994474;5460.626953494514;2410;4551;3202;34887;
Thu 07:29.889633;11033;66572;7831;727.1136918994474;5460.715304524791;2410;4552;3202;34887;
Thu 07:29.000000;11033;66572;7831;727.1136918994474;5460.880547645018;2410;4553;3202;34887;
Thu 07:29.963430;11034;66572;7832;727.1136918994474;5461.442909219338;2410;4553;3202;34887;
Thu 07:29.489782;11035;66572;7833;727.1136918994474;5461.881796319185;2410;4553;3202;34887;
Thu 07:29.875588;11035;66572;7833;727.1136918994474;5462.211077883797;2410;4554;3202;34887;
Thu 07:30.000000;11043;66596;7833;727.1136918994474;5462.211077883797;2410;4554;3210;34903;
Thu 07:30.545348;11044;66596;7834;727.1136918994474;5463.577781705133;2410;4554;3210;34903;
Thu 07:30.876084;11045;66596;7835;727.1136918994474;5463.934886797899;2410;4554;3210;34903;
Thu 07:30.533381;11045;66596;7835;727.1136918994474;5464.264168362511;2410;4555;3210;34903;
Thu 07:30.981283;11046;66596;7836;727.1136918994474;5465.625757580086;2410;4555;3210;34903;
Thu 07:30.982176;11047;66596;7837;727.1136918994474;5466.482072556944;2410;4555;3210;34903;
Thu 07:30.432673;11047;66596;7837;727.1136918994474;5466.620594143562;2410;4556;3210;34903;
Thu 07:31.000000;11048;66605;7837;727.1136918994474;5466.620594143562;2410;4556;3211;34908;
Thu 07:31.828268;11049;66605;7838;727.1136918994474;5467.158326593551;2410;4556;3211;34908;
Thu 07:31.452356;11049;66605;7838;727.1136918994474;5467.487608158162;2410;4557;3211;34908;
Thu 07:31.641049;11050;66605;7839;727.1136918994474;5468.094552396272;2410;4557;3211;34908;
Thu 07:31.910070;11051;66605;7840;727.1136918994474;5469.042788361655;2410;4557;3211;34908;
