Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 20:59.991465;9104;61192;6280;629.5823693297359;4362.8642245388055;2103;4036;2824;32008;
Wed 20:59.856843;9105;61192;6281;629.5823693297359;4363.749782317113;2103;4036;2824;32008;
Wed 21:00.000000;9105;61198;6281;629.5823693297359;4363.749782317113;2103;4036;2824;32011;
Wed 21:00.402466;9105;61198;6281;629.5823693297359;4364.080248491527;2103;4037;2824;32011;
Wed 21:00.873345;9106;61198;6282;629.5823693297359;4364.567730315197;2103;4037;2824;32011;
Wed 21:00.531456;9107;61198;6283;629.5823693297359;4364.973835471502;2103;4037;2824;32011;
Wed 21:01.000000;9107;61208;6283;629.5823693297359;4364.973835471502;2103;4037;2824;32016;
Wed 21:01.713582;9108;61208;6284;629.5823693297359;4365.400749921066;2103;4037;2824;32016;
Wed 21:01.204165;9108;61208;6284;629.5823693297359;4365.731216095479;2103;4038;2824;32016;
Wed 21:02.000000;9108;61214;6284;629.5823693297359;4365.731216095479;2103;4038;2824;32019;
Wed 21:02.959323;9109;61214;6285;629.5823693297359;4366.265295901941;2103;4038;2824;32019;
Wed 21:02.000000;9110;61214;6286;629.5823693297359;4366.691830259405;2103;4038;2824;32019;
Wed 21:02.064308;9111;61214;6287;629.5823693297359;4367.300912873509;2103;4038;2824;32019;
Wed 21:02.992632;9111;61214;6287;629.5823693297359;4367.508615421254;2103;4039;2824;32019;
Wed 21:02.340078;9112;61214;6288;629.5823693297359;4368.584179941626;2103;4039;2824;32019;
Wed 21:02.569514;9113;61214;6289;629.5823693297359;4369.01071429909;2103;4039;2824;32019;
Wed 21:03.000000;9114;61223;6289;630.044274709832;4369.01071429909;2104;4039;2825;32024;
Wed 21:03.000000;9116;61223;6291;630.044274709832;4369.846445546474;2104;4039;2825;32024;
Wed 21:03.303664;9117;61223;6292;630.044274709832;4370.539414221511;2104;4039;2825;32024;
Wed 21:03.770921;9117;61223;6292;630.044274709832;4370.869880395924;2104;4040;2825;32024;
Wed 21:03.122501;9118;61223;6293;630.044274709832;4371.296794845488;2104;4040;2825;32024;
Wed 21:04.000000;9119;61234;6293;630.5061800899282;4371.296794845488;2105;4040;2826;32030;
Wed 21:04.000000;9120;61234;6294;630.5061800899282;4371.653899938254;2105;4040;2826;32030;
Wed 21:04.284802;9121;61234;6295;630.5061800899282;4372.356343224465;2105;4040;2826;32030;
Wed 21:04.975719;9122;61234;6296;630.5061800899282;4373.058786510675;2105;4040;2826;32030;
Wed 21:04.204165;9123;61234;6297;630.5061800899282;4373.583116035818;2105;4040;2826;32030;
Wed 21:05.000000;9125;61242;6297;630.5061800899282;4373.583116035818;2105;4040;2828;32035;
Wed 21:05.701204;9126;61242;6298;630.5061800899282;4374.285559322029;2105;4040;2828;32035;
Wed 21:06.000000;9126;61248;6298;630.5061800899282;4374.285559322029;2105;4040;2828;32038;
Wed 21:06.075300;9127;61248;6299;630.5061800899282;4374.746705051273;2105;4040;2828;32038;
Wed 21:06.011144;9128;61248;6300;630.5061800899282;4375.368083342059;2105;4040;2828;32038;
Wed 21:06.259149;9129;61248;6301;630.5061800899282;4375.734925962846;2105;4040;2828;32038;
Wed 21:06.770921;9130;61248;6302;630.5061800899282;4376.259255487989;2105;4040;2828;32038;
Wed 21:07.000000;9130;61252;6302;630.5061800899282;4376.259255487989;2105;4040;2828;32040;
Wed 21:07.844920;9131;61252;6303;630.5061800899282;4376.868338102094;2105;4040;2828;32040;
Wed 21:08.000000;9131;61256;6303;630.5061800899282;4376.868338102094;2105;4040;2828;32042;
Wed 21:08.930494;9132;61256;6304;630.5061800899282;4377.789795163874;2105;4040;2828;32042;
Wed 21:08.975073;9133;61256;6305;630.5061800899282;4378.398877777979;2105;4040;2828;32042;
Wed 21:08.817349;9134;61256;6306;630.5061800899282;4378.850934153404;2105;4040;2828;32042;
Wed 21:09.000000;9134;61272;6306;630.5061800899282;4378.850934153404;2105;4040;2828;32050;
Wed 21:09.615391;9135;61272;6307;630.5061800899282;4379.222204785838;2105;4040;2828;32050;
Wed 21:09.529410;9136;61272;6308;630.5061800899282;4379.58528679848;2105;4040;2828;32050;
Wed 21:09.892063;9137;61272;6309;630.5061800899282;4380.2969326687335;2105;4040;2828;32050;
Wed 21:09.697714;9138;61272;6310;630.5061800899282;4380.649937320472;2105;4040;2828;32050;
Wed 21:10.000000;9138;61282;6310;630.5061800899282;4380.649937320472;2105;4040;2828;32055;
Wed 21:10.235960;9139;61282;6311;630.5061800899282;4381.126862157505;2105;4040;2828;32055;
Wed 21:10.770921;9139;61282;6311;630.5061800899282;4381.358544028622;2105;4041;2828;32055;
Wed 21:10.288552;9140;61282;6312;630.5061800899282;4381.7298146610565;2105;4041;2828;32055;
Wed 21:10.799046;9140;61282;6312;630.5061800899282;4381.998104719503;2105;4042;2828;32055;
Wed 21:10.998173;9141;61282;6313;630.5061800899282;4382.349298405701;2105;4042;2828;32055;
Wed 21:11.000000;9141;61288;6313;630.5061800899282;4382.349298405701;2105;4042;2828;32058;
Wed 21:12.000000;9141;61296;6313;630.5061800899282;4382.349298405701;2105;4042;2828;32062;
Wed 21:12.329623;9141;61296;6313;630.5061800899282;4382.6892360759575;2105;4043;2828;32062;
Wed 21:12.935073;9142;61296;6314;630.5061800899282;4383.0422407276965;2105;4043;2828;32062;
Wed 21:13.000000;9142;61308;6314;630.6882320052182;4383.0422407276965;2106;4043;2828;32068;
Wed 21:13.070072;9143;61308;6315;630.6882320052182;4383.545733636301;2106;4043;2828;32068;
Wed 21:13.300265;9144;61308;6316;630.6882320052182;4383.9756203329325;2106;4043;2828;32068;
Wed 21:13.117218;9145;61308;6317;630.6882320052182;4384.426608790779;2106;4043;2828;32068;
Wed 21:14.000000;9145;61316;6317;630.6882320052182;4384.426608790779;2106;4043;2828;32072;
Wed 21:14.172910;9146;61316;6318;630.6882320052182;4385.58456328104;2106;4043;2828;32072;
Wed 21:15.000000;9146;61328;6318;630.9661993489124;4385.58456328104;2107;4043;2828;32078;
Wed 21:16.000000;9147;61345;6318;631.5010564870489;4385.58456328104;2108;4043;2829;32087;
Wed 21:16.429896;9147;61345;6318;631.5010564870489;4385.849842198327;2108;4044;2829;32087;
Wed 21:16.951056;9147;61345;6318;631.5010564870489;4386.118132256774;2108;4045;2829;32087;
Wed 21:16.250697;9148;61345;6319;631.5010564870489;4386.679371288191;2108;4045;2829;32087;
Wed 21:16.000000;9149;61345;6320;631.5010564870489;4387.050641920625;2108;4045;2829;32087;
Wed 21:16.998247;9150;61345;6321;631.5010564870489;4387.436591874927;2108;4045;2829;32087;
Wed 21:17.000000;9150;61359;6321;631.5010564870489;4387.436591874927;2108;4045;2829;32094;
Wed 21:17.121538;9151;61359;6322;631.5010564870489;4388.203933478349;2108;4045;2829;32094;
Wed 21:17.259476;9152;61359;6323;631.5010564870489;4388.620880047084;2108;4045;2829;32094;
Wed 21:17.778785;9153;61359;6324;631.5010564870489;4388.992150679518;2108;4045;2829;32094;
Wed 21:17.567450;9154;61359;6325;631.5010564870489;4389.6012332936225;2108;4045;2829;32094;
Wed 21:17.693289;9155;61359;6326;631.5010564870489;4390.401838852852;2108;4045;2829;32094;
Wed 21:18.000000;9155;61375;6326;631.8706067044454;4390.401838852852;2109;4045;2829;32102;
Wed 21:18.208275;9156;61375;6327;631.8706067044454;4390.928879259022;2109;4045;2829;32102;
Wed 21:19.000000;9156;61385;6327;631.8706067044454;4390.928879259022;2109;4045;2829;32107;
Wed 21:19.345911;9157;61385;6328;631.8706067044454;4391.345825827757;2109;4045;2829;32107;
Wed 21:20.000000;9157;61399;6328;631.8706067044454;4391.345825827757;2109;4045;2829;32114;
Wed 21:20.282882;9158;61399;6329;631.8706067044454;4392.089355112603;2109;4045;2829;32114;
Wed 21:20.979190;9159;61399;6330;631.8706067044454;4392.519241809235;2109;4045;2829;32114;
Wed 21:20.525138;9160;61399;6331;631.8706067044454;4393.00650622102;2109;4045;2829;32114;
Wed 21:21.000000;9160;61415;6331;631.8706067044454;4393.00650622102;2109;4045;2829;32122;
Wed 21:21.349695;9160;61415;6331;631.8706067044454;4393.13448473419;2109;4046;2829;32122;
Wed 21:21.371063;9161;61415;6332;631.8706067044454;4394.1581657152165;2109;4046;2829;32122;
Wed 21:21.345911;9161;61415;6332;631.8706067044454;4394.398022375374;2109;4047;2829;32122;
Wed 21:21.634961;9162;61415;6333;631.8706067044454;4394.993681656884;2109;4047;2829;32122;
Wed 21:22.000000;9162;61425;6333;631.8706067044454;4394.993681656884;2109;4047;2829;32127;
Wed 21:22.990940;9163;61425;6334;631.8706067044454;4395.364952289318;2109;4047;2829;32127;
Wed 21:23.000000;9164;61436;6334;632.1485740481396;4395.364952289318;2110;4047;2830;32133;
Wed 21:23.105814;9165;61436;6335;632.1485740481396;4395.8418771263505;2110;4047;2830;32133;
Wed 21:23.868135;9166;61436;6336;632.1485740481396;4396.703482391205;2110;4047;2830;32133;
Wed 21:23.528044;9167;61436;6337;632.1485740481396;4397.12042895994;2110;4047;2830;32133;
Wed 21:24.000000;9168;61445;6337;632.1485740481396;4397.12042895994;2110;4047;2831;32138;
Wed 21:24.415376;9169;61445;6338;632.1485740481396;4397.537375528675;2110;4047;2831;32138;
Wed 21:25.000000;9169;61451;6338;632.1485740481396;4397.537375528675;2110;4047;2831;32141;
Wed 21:26.000000;9170;61458;6338;632.5811398564872;4397.537375528675;2111;4047;2832;32145;
Wed 21:27.000000;9170;61468;6338;632.5811398564872;4397.537375528675;2111;4047;2832;32150;
Wed 21:27.415376;9170;61468;6338;632.5811398564872;4397.777232188832;2111;4048;2832;32150;
Wed 21:27.062217;9171;61468;6339;632.5811398564872;4398.237575431297;2111;4048;2832;32150;
Wed 21:27.660971;9172;61468;6340;632.5811398564872;4398.707185486842;2111;4048;2832;32150;
Wed 21:28.000000;9173;61479;6340;632.5811398564872;4398.707185486842;2111;4048;2833;32156;
Wed 21:29.000000;9174;61488;6340;632.5811398564872;4398.707185486842;2111;4048;2834;32161;
Wed 21:29.394442;9175;61488;6341;632.5811398564872;4399.063142626208;2111;4048;2834;32161;
Wed 21:29.193145;9176;61488;6342;632.5811398564872;4399.887519456454;2111;4048;2834;32161;
Wed 21:30.000000;9177;61497;6342;632.5811398564872;4399.887519456454;2111;4048;2835;32166;
Wed 21:30.213872;9177;61497;6342;632.5811398564872;4400.1527983737415;2111;4049;2835;32166;
Wed 21:31.000000;9178;61506;6342;632.9062786940846;4400.1527983737415;2112;4049;2836;32171;
Wed 21:32.000000;9179;61511;6342;632.9062786940846;4400.1527983737415;2112;4049;2837;32174;
Wed 21:32.214507;9180;61511;6343;632.9062786940846;4400.654762128609;2112;4049;2837;32174;
Wed 21:32.028275;9180;61511;6343;632.9062786940846;4400.982599644077;2112;4050;2837;32174;
Wed 21:32.056868;9180;61511;6343;632.9062786940846;4401.250889702524;2112;4051;2837;32174;
Wed 21:33.000000;9180;61523;6343;632.9062786940846;4401.250889702524;2112;4051;2837;32180;
Wed 21:34.000000;9180;61531;6343;632.9062786940846;4401.250889702524;2112;4051;2837;32184;
Wed 21:34.511594;9181;61531;6344;632.9062786940846;4401.622160334958;2112;4051;2837;32184;
Wed 21:35.000000;9181;61545;6344;633.3121994014571;4401.622160334958;2113;4051;2837;32191;
Wed 21:35.485232;9181;61545;6344;633.3121994014571;4401.857591283347;2113;4052;2837;32191;
Wed 21:35.449750;9182;61545;6345;633.3121994014571;4402.228861915781;2113;4052;2837;32191;
Wed 21:35.400628;9182;61545;6345;633.3121994014571;4402.494140833068;2113;4053;2837;32191;
Wed 21:35.514663;9183;61545;6346;633.3121994014571;4403.094270316087;2113;4053;2837;32191;
Wed 21:36.000000;9184;61558;6346;633.3121994014571;4403.094270316087;2113;4053;2838;32198;
Wed 21:36.561414;9184;61558;6346;633.3121994014571;4403.322104498406;2113;4054;2838;32198;
Wed 21:36.435012;9185;61558;6347;633.3121994014571;4403.678061637772;2113;4054;2838;32198;
Wed 21:37.000000;9185;61564;6347;633.813907220048;4403.678061637772;2114;4054;2838;32201;
Wed 21:37.493800;9185;61564;6347;633.813907220048;4404.026862118281;2114;4055;2838;32201;
Wed 21:37.931510;9185;61564;6347;633.813907220048;4404.335106651294;2114;4056;2838;32201;
Wed 21:38.000000;9185;61572;6347;633.813907220048;4404.335106651294;2114;4056;2838;32205;
Wed 21:38.014597;9186;61572;6348;633.813907220048;4404.764993347926;2114;4056;2838;32205;
Wed 21:38.164712;9187;61572;6349;633.813907220048;4405.120950487292;2114;4056;2838;32205;
Wed 21:39.000000;9188;61581;6349;633.813907220048;4405.120950487292;2114;4056;2839;32210;
Wed 21:40.000000;9189;61594;6349;634.1495890053519;4405.120950487292;2115;4056;2840;32217;
Wed 21:40.940191;9190;61594;6350;634.1495890053519;4405.632382233366;2115;4056;2840;32217;
Wed 21:40.890054;9191;61594;6351;634.1495890053519;4406.062268929998;2115;4056;2840;32217;
Wed 21:40.651960;9191;61594;6351;634.1495890053519;4406.297699878387;2115;4057;2840;32217;
Wed 21:41.000000;9193;61604;6351;634.1495890053519;4406.297699878387;2115;4057;2842;32223;
Wed 21:42.000000;9193;61608;6351;634.1495890053519;4406.297699878387;2115;4057;2842;32225;
Wed 21:42.861958;9194;61608;6352;634.1495890053519;4406.736203149031;2115;4057;2842;32225;
Wed 21:42.884283;9195;61608;6353;634.1495890053519;4407.247634895105;2115;4057;2842;32225;
Wed 21:42.659470;9196;61608;6354;634.1495890053519;4407.815577234948;2115;4057;2842;32225;
Wed 21:43.000000;9197;61617;6354;634.1495890053519;4407.815577234948;2115;4057;2843;32230;
Wed 21:43.452202;9198;61617;6355;634.1495890053519;4408.409932827485;2115;4057;2843;32230;
Wed 21:44.000000;9199;61626;6355;634.1495890053519;4408.409932827485;2115;4057;2844;32235;
Wed 21:44.168736;9199;61626;6355;634.1495890053519;4408.645363775874;2115;4058;2844;32235;
Wed 21:44.454521;9200;61626;6356;634.1495890053519;4409.122288612906;2115;4058;2844;32235;
Wed 21:45.000000;9202;61630;6356;634.272021230052;4409.122288612906;2116;4058;2846;32238;
Wed 21:45.162900;9203;61630;6357;634.272021230052;4409.598053209527;2116;4058;2846;32238;
Wed 21:46.000000;9203;61638;6357;634.272021230052;4409.598053209527;2116;4058;2846;32242;
Wed 21:46.808782;9204;61638;6358;634.272021230052;4410.30969907978;2116;4058;2846;32242;
Wed 21:46.621456;9204;61638;6358;634.272021230052;4410.500437792163;2116;4059;2846;32242;
Wed 21:47.000000;9204;61654;6358;634.6077030153559;4410.500437792163;2117;4059;2846;32250;
Wed 21:47.000000;9205;61654;6359;634.6077030153559;4411.164005198081;2117;4059;2846;32250;
Wed 21:48.000000;9205;61660;6359;634.6077030153559;4411.164005198081;2117;4059;2846;32253;
Wed 21:48.618755;9205;61660;6359;634.6077030153559;4411.3918393804;2117;4060;2846;32253;
Wed 21:48.483261;9205;61660;6359;634.6077030153559;4411.700025799589;2117;4061;2846;32253;
Wed 21:49.000000;9205;61668;6359;635.0733117654414;4411.700025799589;2119;4061;2846;32257;
Wed 21:49.489992;9206;61668;6360;635.0733117654414;4412.363593205507;2119;4061;2846;32257;
Wed 21:49.000000;9207;61668;6361;635.0733117654414;4412.871085916745;2119;4061;2846;32257;
Wed 21:50.000000;9208;61679;6361;635.0733117654414;4412.871085916745;2119;4061;2847;32263;
Wed 21:50.921494;9209;61679;6362;635.0733117654414;4413.439028256588;2119;4061;2847;32263;
Wed 21:50.564266;9209;61679;6362;635.0733117654414;4413.666177360674;2119;4062;2847;32263;
Wed 21:50.659227;9209;61679;6362;635.0733117654414;4413.794155873844;2119;4063;2847;32263;
Wed 21:50.930886;9209;61679;6362;635.0733117654414;4413.9326774604615;2119;4064;2847;32263;
Wed 21:51.000000;9209;61689;6362;635.753503529861;4413.9326774604615;2121;4064;2847;32268;
Wed 21:51.330372;9210;61689;6363;635.753503529861;4414.495039034781;2121;4064;2847;32268;
Wed 21:51.161993;9211;61689;6364;635.753503529861;4415.057400609101;2121;4064;2847;32268;
Wed 21:52.000000;9211;61701;6364;635.753503529861;4415.057400609101;2121;4064;2847;32274;
Wed 21:52.216022;9211;61701;6364;635.753503529861;4415.247475145128;2121;4065;2847;32274;
Wed 21:53.000000;9212;61714;6364;635.753503529861;4415.247475145128;2121;4065;2848;32281;
Wed 21:53.845618;9213;61714;6365;635.753503529861;4415.841336744347;2121;4065;2848;32281;
Wed 21:53.292168;9213;61714;6365;635.753503529861;4416.076767692736;2121;4066;2848;32281;
Wed 21:53.702959;9214;61714;6366;635.753503529861;4416.639129267056;2121;4066;2848;32281;
Wed 21:54.000000;9214;61722;6366;636.2818564619336;4416.639129267056;2123;4066;2848;32285;
Wed 21:55.000000;9214;61738;6366;636.2818564619336;4416.639129267056;2123;4066;2848;32293;
Wed 21:55.447857;9214;61738;6366;636.2818564619336;4416.767107780226;2123;4067;2848;32293;
Wed 21:56.000000;9214;61746;6366;636.2818564619336;4416.767107780226;2123;4067;2848;32297;
Wed 21:56.332783;9214;61746;6366;636.2818564619336;4416.905629366844;2123;4068;2848;32297;
Wed 21:57.000000;9216;61758;6366;636.2818564619336;4416.905629366844;2123;4068;2850;32304;
Wed 21:57.549433;9216;61758;6366;636.2818564619336;4417.0963680792265;2123;4069;2850;32304;
Wed 21:58.000000;9216;61766;6366;636.2818564619336;4417.0963680792265;2123;4069;2850;32308;
Wed 22:00.902584;9217;61766;6367;636.2818564619336;4417.657607110644;2123;4069;2850;32308;
Wed 22:01.000000;9218;61769;6367;636.2818564619336;4417.657607110644;2123;4069;2851;32310;
Wed 22:02.000000;9218;61779;6367;636.2818564619336;4417.657607110644;2123;4069;2851;32315;
Wed 22:02.864222;9218;61779;6367;636.2818564619336;4417.900682206768;2123;4070;2851;32315;
Wed 22:02.351510;9219;61779;6368;636.2818564619336;4418.461921238185;2123;4070;2851;32315;
Wed 22:03.311388;9220;61779;6369;636.2818564619336;4418.888835687749;2123;4070;2851;32315;
Wed 22:04.000000;9220;61785;6369;636.2818564619336;4418.888835687749;2123;4070;2851;32318;
Wed 22:04.164980;9221;61785;6370;636.2818564619336;4420.045218314616;2123;4070;2851;32318;
Wed 22:04.176020;9221;61785;6370;636.2818564619336;4420.278010695284;2123;4071;2851;32318;
Wed 22:04.154760;9222;61785;6371;636.2818564619336;4421.02153998013;2123;4071;2851;32318;
Wed 22:04.376384;9223;61785;6372;636.2818564619336;4421.389234539257;2123;4071;2851;32318;
Wed 22:05.000000;9223;61789;6372;636.2818564619336;4421.389234539257;2123;4071;2851;32320;
Wed 22:06.000000;9223;61791;6372;636.2818564619336;4421.389234539257;2123;4071;2851;32321;
Wed 22:06.378780;9223;61791;6372;636.2818564619336;4421.52212583483;2123;4072;2851;32321;
Wed 22:06.108715;9224;61791;6373;636.2818564619336;4421.997890431451;2123;4072;2851;32321;
Wed 22:06.201196;9225;61791;6374;636.2818564619336;4422.965557882193;2123;4072;2851;32321;
Wed 22:06.478287;9226;61791;6375;636.2818564619336;4423.677203752446;2123;4072;2851;32321;
Wed 22:06.838278;9227;61791;6376;636.2818564619336;4424.094150321181;2123;4072;2851;32321;
Wed 22:06.946133;9228;61791;6377;636.2818564619336;4425.0618177719225;2123;4072;2851;32321;
Wed 22:07.000000;9228;61793;6377;636.2818564619336;4425.0618177719225;2123;4072;2851;32322;
Wed 22:07.449641;9229;61793;6378;636.2818564619336;4425.531427827467;2123;4072;2851;32322;
Wed 22:08.000000;9230;61793;6379;636.2818564619336;4425.902698459901;2123;4072;2851;32322;
Wed 22:08.912917;9231;61793;6380;636.2818564619336;4426.7052796592025;2123;4072;2851;32322;
Wed 22:09.000000;9232;61798;6380;636.2818564619336;4426.7052796592025;2123;4072;2852;32325;
Wed 22:10.000000;9232;61800;6380;636.2818564619336;4426.7052796592025;2123;4072;2852;32326;
Wed 22:11.000000;9232;61804;6380;636.2818564619336;4426.7052796592025;2123;4072;2852;32328;
Wed 22:11.350099;9232;61804;6380;636.2818564619336;4426.933113841521;2123;4073;2852;32328;
Wed 22:11.748925;9233;61804;6381;636.2818564619336;4427.444545587595;2123;4073;2852;32328;
Wed 22:13.000000;9235;61818;6381;636.7507506225046;4427.444545587595;2124;4073;2854;32336;
Wed 22:14.000000;9235;61822;6381;636.8036780433954;4427.444545587595;2125;4073;2854;32338;
Wed 22:14.288061;9236;61822;6382;636.8036780433954;4428.273002407752;2125;4073;2854;32338;
Wed 22:15.000000;9236;61832;6382;636.8036780433954;4428.273002407752;2125;4073;2854;32343;
Wed 22:17.000000;9236;61840;6382;636.8036780433954;4428.273002407752;2125;4073;2854;32347;
