Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 08:16.000000;5438;43180;3624;420.7137059479133;2630.0417045561326;1419;2514;1814;22497;
Wed 08:16.858888;5439;43180;3625;420.7137059479133;2630.5031366695366;1419;2514;1814;22497;
Wed 08:16.167017;5440;43180;3626;420.7137059479133;2630.947768701139;1419;2514;1814;22497;
Wed 08:16.351815;5441;43180;3627;420.7137059479133;2631.3924007327414;1419;2514;1814;22497;
Wed 08:17.000000;5441;43184;3627;420.7137059479133;2631.3924007327414;1419;2514;1814;22499;
Wed 08:17.104042;5442;43184;3628;420.7137059479133;2631.926480539203;1419;2514;1814;22499;
Wed 08:17.108114;5443;43184;3629;420.7137059479133;2632.70708977527;1419;2514;1814;22499;
Wed 08:17.862463;5444;43184;3630;420.7137059479133;2633.1245544954263;1419;2514;1814;22499;
Wed 08:17.630577;5445;43184;3631;420.7137059479133;2633.515768690962;1419;2514;1814;22499;
Wed 08:17.802722;5446;43184;3632;420.7137059479133;2634.0498484974237;1419;2514;1814;22499;
Wed 08:17.791865;5447;43184;3633;420.7137059479133;2634.8181696553306;1419;2514;1814;22499;
Wed 08:17.824013;5448;43184;3634;420.7137059479133;2635.457243301834;1419;2514;1814;22499;
Wed 08:18.000000;5448;43192;3634;420.7137059479133;2635.457243301834;1419;2514;1814;22503;
Wed 08:18.734597;5449;43192;3635;420.7137059479133;2636.384444122616;1419;2514;1814;22503;
Wed 08:18.382777;5450;43192;3636;420.7137059479133;2636.802782126102;1419;2514;1814;22503;
Wed 08:19.000000;5450;43198;3636;420.7137059479133;2636.802782126102;1419;2514;1814;22506;
Wed 08:19.414518;5450;43198;3636;420.7137059479133;2637.1306259024827;1419;2515;1814;22506;
Wed 08:19.691993;5451;43198;3637;420.7137059479133;2637.657666308653;1419;2515;1814;22506;
Wed 08:19.865976;5452;43198;3638;420.7137059479133;2638.1334267520074;1419;2515;1814;22506;
Wed 08:19.689072;5453;43198;3639;420.7137059479133;2638.5508914721636;1419;2515;1814;22506;
Wed 08:19.971537;5454;43198;3640;420.7137059479133;2638.9133564732624;1419;2515;1814;22506;
Wed 08:20.000000;5456;43208;3640;420.7137059479133;2638.9133564732624;1419;2515;1816;22512;
Wed 08:20.020835;5456;43208;3640;420.7137059479133;2639.129067872961;1419;2516;1816;22512;
Wed 08:20.448168;5457;43208;3641;420.7137059479133;2639.70234587005;1419;2516;1816;22512;
Wed 08:20.537129;5457;43208;3641;420.7137059479133;2640.035365876773;1419;2517;1816;22512;
Wed 08:20.703700;5458;43208;3642;420.7137059479133;2640.529127780371;1419;2517;1816;22512;
Wed 08:21.000000;5459;43219;3642;420.7137059479133;2640.529127780371;1419;2517;1817;22518;
Wed 08:21.161808;5460;43219;3643;420.7137059479133;2641.144171586992;1419;2517;1817;22518;
Wed 08:22.000000;5461;43224;3643;420.7137059479133;2641.144171586992;1419;2517;1818;22521;
Wed 08:22.479904;5462;43224;3644;420.7137059479133;2641.864158279924;1419;2517;1818;22521;
Wed 08:22.678792;5463;43224;3645;420.7137059479133;2642.458513872461;1419;2517;1818;22521;
Wed 08:22.397715;5464;43224;3646;420.7137059479133;2643.1785005653933;1419;2517;1818;22521;
Wed 08:22.421843;5465;43224;3647;420.7137059479133;2643.5959652855495;1419;2517;1818;22521;
Wed 08:22.653308;5466;43224;3648;420.7137059479133;2644.1903208780864;1419;2517;1818;22521;
Wed 08:22.495952;5467;43224;3649;420.7137059479133;2644.9103075710186;1419;2517;1818;22521;
Wed 08:23.000000;5467;43236;3649;420.7137059479133;2644.9103075710186;1419;2517;1818;22527;
Wed 08:23.445816;5468;43236;3650;420.7137059479133;2645.5253513776397;1419;2517;1818;22527;
Wed 08:23.529192;5469;43236;3651;420.7137059479133;2646.1348372001357;1419;2517;1818;22527;
Wed 08:24.000000;5469;43250;3651;421.0600322760614;2646.1348372001357;1420;2517;1818;22534;
Wed 08:24.195525;5470;43250;3652;421.0600322760614;2646.9767942617787;1420;2517;1818;22534;
Wed 08:24.348915;5471;43250;3653;421.0600322760614;2647.4525588583997;1420;2517;1818;22534;
Wed 08:24.000000;5472;43250;3654;421.0600322760614;2647.9244666099935;1420;2517;1818;22534;
Wed 08:24.465774;5472;43250;3654;421.0600322760614;2648.1043144116197;1420;2518;1818;22534;
Wed 08:25.000000;5472;43268;3654;421.93107099071415;2648.1043144116197;1423;2518;1818;22543;
Wed 08:25.345862;5472;43268;3654;421.93107099071415;2648.368709850631;1423;2519;1818;22543;
Wed 08:25.000000;5473;43268;3655;421.93107099071415;2648.774815006936;1423;2519;1818;22543;
Wed 08:25.671586;5474;43268;3656;421.93107099071415;2649.24672275853;1423;2519;1818;22543;
Wed 08:25.643717;5475;43268;3657;421.93107099071415;2649.724945435852;1423;2519;1818;22543;
Wed 08:25.851452;5475;43268;3657;421.93107099071415;2650.0385876512823;1423;2520;1818;22543;
Wed 08:26.000000;5475;43282;3657;422.41664720213635;2650.0385876512823;1424;2520;1818;22550;
Wed 08:26.508656;5476;43282;3658;422.41664720213635;2650.607801268769;1424;2520;1818;22550;
Wed 08:27.000000;5476;43286;3658;422.41664720213635;2650.607801268769;1424;2520;1818;22552;
Wed 08:27.407828;5477;43286;3659;422.41664720213635;2651.1456306234954;1424;2520;1818;22552;
Wed 08:27.258739;5477;43286;3659;422.41664720213635;2651.4744066116177;1424;2521;1818;22552;
Wed 08:27.645917;5477;43286;3659;422.41664720213635;2651.741936672261;1424;2522;1818;22552;
Wed 08:28.000000;5478;43299;3659;422.41664720213635;2651.741936672261;1424;2522;1819;22559;
Wed 08:28.005391;5478;43299;3659;422.41664720213635;2651.973618543379;1424;2523;1819;22559;
Wed 08:28.484394;5479;43299;3660;422.41664720213635;2652.5428321608656;1424;2523;1819;22559;
Wed 08:28.122177;5480;43299;3661;422.41664720213635;2652.9162040261995;1424;2523;1819;22559;
Wed 08:28.495952;5481;43299;3662;422.41664720213635;2653.481064487439;1424;2523;1819;22559;
Wed 08:28.979044;5482;43299;3663;422.41664720213635;2654.045924948679;1424;2523;1819;22559;
Wed 08:29.000000;5482;43313;3663;422.8552915574412;2654.045924948679;1425;2523;1819;22566;
Wed 08:29.372035;5483;43313;3664;422.8552915574412;2654.6578113361707;1425;2523;1819;22566;
Wed 08:30.000000;5483;43325;3664;422.8552915574412;2654.6578113361707;1425;2523;1819;22572;
Wed 08:30.680407;5484;43325;3665;422.8552915574412;2655.3670043845063;1425;2523;1819;22572;
Wed 08:30.349990;5485;43325;3666;422.8552915574412;2655.770901883992;1425;2523;1819;22572;
Wed 08:30.000000;5486;43325;3667;422.8552915574412;2656.7999804766746;1425;2523;1819;22572;
Wed 08:31.000000;5486;43333;3667;422.8552915574412;2656.7999804766746;1425;2523;1819;22576;
Wed 08:31.194133;5487;43333;3668;422.8552915574412;2657.4672051282787;1425;2523;1819;22576;
Wed 08:31.489101;5488;43333;3669;422.8552915574412;2658.4395224524224;1425;2523;1819;22576;
Wed 08:31.306716;5489;43333;3670;422.8552915574412;2659.3955016105356;1425;2523;1819;22576;
Wed 08:31.428704;5489;43333;3670;422.8552915574412;2659.7115891431963;1425;2524;1819;22576;
Wed 08:32.000000;5490;43342;3670;423.1779292676784;2659.7115891431963;1426;2524;1820;22581;
Wed 08:32.253786;5491;43342;3671;423.1779292676784;2660.68390646734;1426;2524;1820;22581;
Wed 08:32.513990;5491;43342;3671;423.1779292676784;2660.9975486827702;1426;2525;1820;22581;
Wed 08:32.306961;5492;43342;3672;423.1779292676784;2661.370920548104;1426;2525;1820;22581;
Wed 08:32.599749;5492;43342;3672;423.1779292676784;2661.663490350989;1426;2526;1820;22581;
Wed 08:33.000000;5495;43357;3672;423.50306810527576;2661.663490350989;1427;2526;1823;22590;
Wed 08:33.971093;5496;43357;3673;423.50306810527576;2662.2209553447133;1427;2526;1823;22590;
Wed 08:33.886220;5497;43357;3674;423.50306810527576;2663.4427920660833;1427;2526;1823;22590;
Wed 08:33.684373;5498;43357;3675;423.50306810527576;2663.813892753272;1427;2526;1823;22590;
Wed 08:34.000000;5498;43369;3675;424.0680123414745;2663.813892753272;1428;2526;1823;22596;
Wed 08:34.272706;5498;43369;3675;424.0680123414745;2664.0568612781053;1428;2527;1823;22596;
Wed 08:34.000000;5499;43369;3676;424.0680123414745;2664.432934118717;1428;2527;1823;22596;
Wed 08:34.459731;5500;43369;3677;424.0680123414745;2665.3889132768304;1428;2527;1823;22596;
Wed 08:34.500812;5501;43369;3678;424.0680123414745;2666.4642273109644;1428;2527;1823;22596;
Wed 08:34.468676;5502;43369;3679;424.0680123414745;2667.294101759891;1428;2527;1823;22596;
Wed 08:34.526367;5502;43369;3679;424.0680123414745;2667.5370702847245;1428;2528;1823;22596;
Wed 08:34.037852;5503;43369;3680;424.0680123414745;2668.060719392162;1428;2528;1823;22596;
Wed 08:34.563801;5504;43369;3681;424.0680123414745;2668.655074984699;1428;2528;1823;22596;
Wed 08:34.124771;5505;43369;3682;424.0680123414745;2669.228352981788;1428;2528;1823;22596;
Wed 08:35.000000;5505;43379;3682;424.0680123414745;2669.228352981788;1428;2528;1823;22601;
Wed 08:35.064219;5506;43379;3683;424.0680123414745;2669.7221148853855;1428;2528;1823;22601;
Wed 08:35.862426;5507;43379;3684;424.0680123414745;2670.3164704779224;1428;2528;1823;22601;
Wed 08:35.141684;5508;43379;3685;424.0680123414745;2671.06776743788;1428;2528;1823;22601;
Wed 08:35.571589;5509;43379;3686;424.0680123414745;2671.5472880728125;1428;2528;1823;22601;
Wed 08:36.000000;5510;43388;3686;424.0680123414745;2671.5472880728125;1428;2528;1824;22606;
Wed 08:36.227947;5511;43388;3687;424.0680123414745;2671.965153696504;1428;2528;1824;22606;
Wed 08:36.787489;5512;43388;3688;424.0680123414745;2672.657370579199;1428;2528;1824;22606;
Wed 08:36.481609;5513;43388;3689;424.0680123414745;2673.07523620289;1428;2528;1824;22606;
Wed 08:37.000000;5515;43406;3689;424.2016931881534;2673.07523620289;1429;2528;1826;22616;
Wed 08:37.313459;5516;43406;3690;424.2016931881534;2673.6130655576167;1429;2528;1826;22616;
Wed 08:37.144481;5516;43406;3690;424.2016931881534;2673.9056353605015;1429;2529;1826;22616;
Wed 08:37.141667;5516;43406;3690;424.2016931881534;2674.021735542818;1429;2530;1826;22616;
Wed 08:38.000000;5519;43417;3690;424.2016931881534;2674.021735542818;1429;2530;1829;22623;
Wed 08:38.991707;5520;43417;3691;424.2016931881534;2674.6140632772212;1429;2530;1829;22623;
Wed 08:38.401332;5520;43417;3691;424.2016931881534;2674.8793421945084;1429;2531;1829;22623;
Wed 08:38.442111;5521;43417;3692;424.2016931881534;2675.3956123029566;1429;2531;1829;22623;
Wed 08:39.000000;5522;43432;3692;424.690475475056;2675.3956123029566;1430;2531;1830;22631;
Wed 08:39.000000;5523;43432;3693;424.690475475056;2675.813077023113;1430;2531;1830;22631;
Wed 08:39.090335;5524;43432;3694;424.690475475056;2676.2224070847724;1430;2531;1830;22631;
Wed 08:39.766449;5524;43432;3694;424.690475475056;2676.4876860020595;1430;2532;1830;22631;
Wed 08:39.564325;5524;43432;3694;424.690475475056;2676.677813832817;1430;2533;1830;22631;
Wed 08:40.000000;5524;43438;3694;424.690475475056;2676.677813832817;1430;2533;1830;22634;
Wed 08:40.608951;5525;43438;3695;424.690475475056;2677.1715757364145;1430;2533;1830;22634;
Wed 08:40.418708;5526;43438;3696;424.690475475056;2678.404606721901;1430;2533;1830;22634;
Wed 08:40.310700;5527;43438;3697;424.690475475056;2678.932749800384;1430;2533;1830;22634;
Wed 08:40.557082;5528;43438;3698;424.690475475056;2679.547793607005;1430;2533;1830;22634;
Wed 08:40.636606;5528;43438;3698;424.690475475056;2679.7378681430323;1430;2534;1830;22634;
Wed 08:41.000000;5528;43448;3698;424.690475475056;2679.7378681430323;1430;2534;1830;22639;
Wed 08:41.115930;5529;43448;3699;424.690475475056;2680.5227518526617;1430;2534;1830;22639;
Wed 08:41.896949;5530;43448;3700;424.690475475056;2681.0919654701484;1430;2534;1830;22639;
Wed 08:41.743349;5531;43448;3701;424.690475475056;2681.8768491797778;1430;2534;1830;22639;
Wed 08:42.000000;5534;43461;3701;424.690475475056;2681.8768491797778;1430;2534;1833;22647;
Wed 08:42.356782;5535;43461;3702;424.690475475056;2682.544073831382;1430;2534;1833;22647;
Wed 08:42.696560;5536;43461;3703;424.690475475056;2682.970988280946;1430;2534;1833;22647;
Wed 08:42.817571;5536;43461;3703;424.690475475056;2683.266416315444;1430;2535;1833;22647;
Wed 08:42.068601;5537;43461;3704;424.690475475056;2683.6989821237917;1430;2535;1833;22647;
Wed 08:42.742200;5538;43461;3705;424.690475475056;2684.1927440273894;1430;2535;1833;22647;
Wed 08:42.866874;5539;43461;3706;424.690475475056;2684.730573382116;1430;2535;1833;22647;
Wed 08:43.000000;5541;43477;3706;424.690475475056;2684.730573382116;1430;2535;1835;22656;
Wed 08:43.878378;5542;43477;3707;424.690475475056;2685.181561839962;1430;2535;1835;22656;
Wed 08:43.125596;5542;43477;3707;424.690475475056;2685.3857865095324;1430;2536;1835;22656;
Wed 08:43.678939;5543;43477;3708;424.690475475056;2686.3417656676456;1430;2536;1835;22656;
Wed 08:43.617399;5544;43477;3709;424.690475475056;2687.0339825503406;1430;2536;1835;22656;
Wed 08:43.182151;5545;43477;3710;424.690475475056;2687.4941984577044;1430;2536;1835;22656;
Wed 08:43.003383;5545;43477;3710;424.690475475056;2687.7043719874728;1430;2537;1835;22656;
Wed 08:43.360484;5546;43477;3711;424.690475475056;2688.478837523408;1430;2537;1835;22656;
Wed 08:44.000000;5547;43482;3711;424.690475475056;2688.478837523408;1430;2537;1836;22659;
Wed 08:44.727242;5547;43482;3711;424.690475475056;2688.761164782081;1430;2538;1836;22659;
Wed 08:44.037826;5548;43482;3712;424.690475475056;2689.9941957675674;1430;2538;1836;22659;
Wed 08:44.231594;5548;43482;3712;424.690475475056;2690.0855562441498;1430;2539;1836;22659;
Wed 08:45.000000;5548;43496;3712;425.1618631574829;2690.0855562441498;1431;2539;1836;22666;
Wed 08:45.658465;5549;43496;3713;425.1618631574829;2691.096667034397;1431;2539;1836;22666;
Wed 08:45.216982;5549;43496;3713;425.1618631574829;2691.4342159933562;1431;2540;1836;22666;
Wed 08:45.469310;5550;43496;3714;425.1618631574829;2692.199969882823;1431;2540;1836;22666;
Wed 08:46.000000;5550;43510;3714;425.34504676114426;2692.199969882823;1432;2540;1836;22673;
Wed 08:46.303940;5550;43510;3714;425.34504676114426;2692.422647856889;1432;2541;1836;22673;
Wed 08:46.725996;5551;43510;3715;425.34504676114426;2693.547444334044;1432;2541;1836;22673;
Wed 08:47.000000;5556;43529;3715;425.53628298295786;2693.547444334044;1433;2541;1841;22685;
Wed 08:47.579457;5557;43529;3716;425.53628298295786;2694.122515248204;1433;2541;1841;22685;
Wed 08:47.732121;5558;43529;3717;425.53628298295786;2694.7191790926063;1433;2541;1841;22685;
Wed 08:47.289025;5558;43529;3717;425.53628298295786;2695.0568327982332;1433;2542;1841;22685;
Wed 08:47.864618;5558;43529;3717;425.53628298295786;2695.3943817571926;1433;2543;1841;22685;
Wed 08:47.746381;5559;43529;3718;425.53628298295786;2695.9141446853055;1433;2543;1841;22685;
Wed 08:47.726622;5560;43529;3719;425.53628298295786;2696.4339076134183;1433;2543;1841;22685;
Wed 08:48.000000;5560;43533;3719;425.53628298295786;2696.4339076134183;1433;2543;1841;22687;
Wed 08:48.778667;5561;43533;3720;425.53628298295786;2696.953670541531;1433;2543;1841;22687;
Wed 08:48.374825;5562;43533;3721;425.53628298295786;2697.473433469644;1433;2543;1841;22687;
Wed 08:48.394196;5562;43533;3721;425.53628298295786;2697.806453476367;1433;2544;1841;22687;
Wed 08:48.472567;5562;43533;3721;425.53628298295786;2698.0568040442286;1433;2545;1841;22687;
Wed 08:49.000000;5563;43544;3721;425.53628298295786;2698.0568040442286;1433;2545;1842;22693;
Wed 08:49.209643;5564;43544;3722;425.53628298295786;2698.742579837963;1433;2545;1842;22693;
Wed 08:49.330414;5565;43544;3723;425.53628298295786;2699.471238111707;1433;2545;1842;22693;
Wed 08:49.361183;5565;43544;3723;425.53628298295786;2699.6869495114056;1433;2546;1842;22693;
Wed 08:49.118367;5566;43544;3724;425.53628298295786;2700.2134559467004;1433;2546;1842;22693;
Wed 08:49.991478;5567;43544;3725;425.53628298295786;2700.707217850298;1433;2546;1842;22693;
Wed 08:50.000000;5567;43548;3725;425.53628298295786;2700.707217850298;1433;2546;1842;22695;
Wed 08:50.719060;5567;43548;3725;425.53628298295786;2701.0243018315036;1433;2547;1842;22695;
Wed 08:50.972775;5568;43548;3726;425.53628298295786;2701.5180637351014;1433;2547;1842;22695;
Wed 08:50.360484;5568;43548;3726;425.53628298295786;2701.795741490869;1433;2548;1842;22695;
Wed 08:50.313271;5569;43548;3727;425.53628298295786;2702.977670764978;1433;2548;1842;22695;
Wed 08:51.000000;5570;43559;3727;425.7866254270157;2702.977670764978;1434;2548;1843;22701;
Wed 08:51.000000;5570;43559;3727;425.7866254270157;2703.2422456193312;1434;2549;1843;22701;
Wed 08:51.677426;5570;43559;3727;425.7866254270157;2703.45795701903;1434;2550;1843;22701;
Wed 08:51.706849;5571;43559;3728;425.7866254270157;2703.9517189226276;1434;2550;1843;22701;
Wed 08:52.000000;5573;43565;3728;425.7866254270157;2703.9517189226276;1434;2550;1845;22705;
Wed 08:53.000000;5573;43577;3728;425.7866254270157;2703.9517189226276;1434;2550;1845;22711;
Wed 08:53.166187;5573;43577;3728;425.7866254270157;2704.194687447461;1434;2551;1845;22711;
Wed 08:53.786968;5574;43577;3729;425.7866254270157;2704.849507279277;1434;2551;1845;22711;
Wed 08:53.914807;5575;43577;3730;425.7866254270157;2705.4118632038194;1434;2551;1845;22711;
Wed 08:53.067068;5576;43577;3731;425.7866254270157;2706.0666830356354;1434;2551;1845;22711;
Wed 08:53.000000;5577;43577;3732;425.7866254270157;2706.9722666904972;1434;2551;1845;22711;
Wed 08:54.000000;5577;43585;3732;425.7866254270157;2706.9722666904972;1434;2551;1845;22715;
Wed 08:54.607802;5578;43585;3733;425.7866254270157;2707.3991811400615;1434;2551;1845;22715;
Wed 08:54.798101;5579;43585;3734;425.7866254270157;2707.8421529561924;1434;2551;1845;22715;
Wed 08:54.850896;5580;43585;3735;425.7866254270157;2708.4969727880084;1434;2551;1845;22715;
Wed 08:54.747011;5580;43585;3735;425.7866254270157;2708.7588132955975;1434;2552;1845;22715;
Wed 08:55.000000;5582;43593;3735;426.1223072123195;2708.7588132955975;1435;2552;1847;22720;
Wed 08:55.397079;5583;43593;3736;426.1223072123195;2709.5207893701245;1435;2552;1847;22720;
Wed 08:55.696856;5584;43593;3737;426.1223072123195;2710.2827654446514;1435;2552;1847;22720;
Wed 08:56.000000;5585;43608;3737;426.1223072123195;2710.2827654446514;1435;2552;1848;22728;
Wed 08:56.556219;5586;43608;3738;426.1223072123195;2710.6561373099853;1435;2552;1848;22728;
Wed 08:56.952583;5587;43608;3739;426.1223072123195;2711.149899213583;1435;2552;1848;22728;
Wed 08:56.739229;5588;43608;3740;426.1223072123195;2711.592871029714;1435;2552;1848;22728;
Wed 08:56.717849;5589;43608;3741;426.1223072123195;2712.24769086153;1435;2552;1848;22728;
Wed 08:56.667747;5590;43608;3742;426.1223072123195;2712.8443547059323;1435;2552;1848;22728;
Wed 08:56.670306;5591;43608;3743;426.1223072123195;2713.283198835113;1435;2552;1848;22728;
Wed 08:56.746956;5591;43608;3743;426.1223072123195;2713.458064563579;1435;2553;1848;22728;
Wed 08:57.000000;5594;43613;3743;426.1223072123195;2713.458064563579;1435;2553;1851;22732;
Wed 08:57.171132;5595;43613;3744;426.1223072123195;2714.0031162365067;1435;2553;1851;22732;
Wed 08:57.739585;5596;43613;3745;426.1223072123195;2715.0024420421105;1435;2553;1851;22732;
Wed 08:57.910954;5597;43613;3746;426.1223072123195;2715.4385860577872;1435;2553;1851;22732;
Wed 08:58.000000;5599;43629;3746;426.1223072123195;2715.4385860577872;1435;2553;1853;22741;
Wed 08:58.491317;5600;43629;3747;426.1223072123195;2716.013656971947;1435;2553;1853;22741;
Wed 08:58.677902;5601;43629;3748;426.1223072123195;2716.602869684822;1435;2553;1853;22741;
Wed 08:58.372025;5602;43629;3749;426.1223072123195;2717.0810923621443;1435;2553;1853;22741;
Wed 08:59.000000;5602;43639;3749;426.1223072123195;2717.0810923621443;1435;2553;1853;22746;
Wed 08:59.126049;5603;43639;3750;426.1223072123195;2717.6047414695818;1435;2553;1853;22746;
