Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:49.000000;10124;65485;6745;695.9039496899842;4786.839687506804;2296;4085;3379;34432;
Thu 06:49.717571;10124;65485;6745;695.9039496899842;4787.155775039465;2296;4086;3379;34432;
Thu 06:49.743969;10125;65485;6746;695.9039496899842;4788.134517871172;2296;4086;3379;34432;
Thu 06:49.881554;10125;65485;6746;695.9039496899842;4788.427087674057;2296;4087;3379;34432;
Thu 06:49.207464;10125;65485;6746;695.9039496899842;4788.740729889487;2296;4088;3379;34432;
Thu 06:49.269711;10125;65485;6746;695.9039496899842;4789.054372104917;2296;4089;3379;34432;
Thu 06:49.824811;10126;65485;6747;695.9039496899842;4789.931100005698;2296;4089;3379;34432;
Thu 06:49.449512;10127;65485;6748;695.9039496899842;4790.355404587607;2296;4089;3379;34432;
Thu 06:49.628030;10127;65485;6748;695.9039496899842;4790.598373112441;2296;4090;3379;34432;
Thu 06:49.087402;10128;65485;6749;695.9039496899842;4791.02267769435;2296;4090;3379;34432;
Thu 06:49.374204;10129;65485;6750;695.9039496899842;4791.399478930792;2296;4090;3379;34432;
Thu 06:49.068225;10130;65485;6751;695.9039496899842;4791.95417732988;2296;4090;3379;34432;
Thu 06:49.561444;10131;65485;6752;695.9039496899842;4792.478506855023;2296;4090;3379;34432;
Thu 06:49.440534;10131;65485;6752;695.9039496899842;4792.794594387684;2296;4091;3379;34432;
Thu 06:49.834144;10132;65485;6753;695.9039496899842;4793.494468299502;2296;4091;3379;34432;
Thu 06:49.373799;10133;65485;6754;695.9039496899842;4794.199567104088;2296;4091;3379;34432;
Thu 06:49.868263;10134;65485;6755;695.9039496899842;4794.552571755827;2296;4091;3379;34432;
Thu 06:49.243629;10135;65485;6756;695.9039496899842;4794.9194143766135;2296;4091;3379;34432;
Thu 06:49.404472;10136;65485;6757;695.9039496899842;4795.419938172349;2296;4091;3379;34432;
Thu 06:50.000000;10144;65521;6757;696.2423546265101;4795.419938172349;2297;4091;3387;34454;
Thu 06:50.296947;10144;65521;6757;696.2423546265101;4795.629358943835;2297;4092;3387;34454;
Thu 06:50.118014;10144;65521;6757;696.2423546265101;4795.83877971532;2297;4093;3387;34454;
Thu 06:50.777873;10145;65521;6758;696.2423546265101;4796.875431811007;2297;4093;3387;34454;
Thu 06:50.957810;10146;65521;6759;696.2423546265101;4797.5846355705735;2297;4093;3387;34454;
Thu 06:50.630943;10147;65521;6760;696.2423546265101;4798.56337840228;2297;4093;3387;34454;
Thu 06:50.818967;10147;65521;6760;696.2423546265101;4798.705037840713;2297;4094;3387;34454;
Thu 06:50.284318;10148;65521;6761;696.2423546265101;4799.259736239801;2297;4094;3387;34454;
Thu 06:50.473525;10149;65521;6762;696.2423546265101;4800.197666722604;2297;4094;3387;34454;
Thu 06:50.649032;10150;65521;6763;696.2423546265101;4800.848426666506;2297;4094;3387;34454;
Thu 06:50.584019;10150;65521;6763;696.2423546265101;4801.193727945813;2297;4095;3387;34454;
Thu 06:50.185953;10150;65521;6763;696.2423546265101;4801.444700708139;2297;4096;3387;34454;
Thu 06:50.110028;10150;65521;6763;696.2423546265101;4801.73534055378;2297;4097;3387;34454;
Thu 06:50.121651;10151;65521;6764;696.2423546265101;4802.0924456465455;2297;4097;3387;34454;
Thu 06:50.623652;10152;65521;6765;696.2423546265101;4802.510311270237;2297;4097;3387;34454;
Thu 06:50.520747;10153;65521;6766;696.2423546265101;4802.928176893929;2297;4097;3387;34454;
Thu 06:50.739961;10154;65521;6767;696.2423546265101;4803.674593819167;2297;4097;3387;34454;
Thu 06:50.848305;10155;65521;6768;696.2423546265101;4804.229292218255;2297;4097;3387;34454;
Thu 06:50.688407;10155;65521;6768;696.2423546265101;4804.5054331520805;2297;4098;3387;34454;
Thu 06:50.145581;10156;65521;6769;696.2423546265101;4805.159772561495;2297;4098;3387;34454;
Thu 06:50.758041;10157;65521;6770;696.2423546265101;4805.814111970909;2297;4098;3387;34454;
Thu 06:50.770256;10157;65521;6770;696.2423546265101;4806.0650847332345;2297;4099;3387;34454;
Thu 06:50.853479;10157;65521;6770;696.2423546265101;4806.31605749556;2297;4100;3387;34454;
Thu 06:50.928683;10158;65521;6771;696.2423546265101;4806.970396904974;2297;4100;3387;34454;
Thu 06:50.368803;10159;65521;6772;696.2423546265101;4807.525095304062;2297;4100;3387;34454;
Thu 06:50.382710;10160;65521;6773;696.2423546265101;4808.07979370315;2297;4100;3387;34454;
Thu 06:50.709536;10161;65521;6774;696.2423546265101;4808.777333104306;2297;4100;3387;34454;
Thu 06:50.459780;10162;65521;6775;696.2423546265101;4809.482431908892;2297;4100;3387;34454;
Thu 06:50.219192;10162;65521;6775;696.2423546265101;4809.734876725071;2297;4101;3387;34454;
Thu 06:50.025892;10163;65521;6776;696.2423546265101;4810.152742348763;2297;4101;3387;34454;
Thu 06:50.138682;10164;65521;6777;696.2423546265101;4810.509847441529;2297;4101;3387;34454;
Thu 06:51.000000;10170;65553;6777;697.1478580429937;4810.509847441529;2300;4101;3393;34473;
Thu 06:51.205054;10170;65553;6777;697.1478580429937;4810.82593497419;2300;4102;3393;34473;
Thu 06:51.747215;10170;65553;6777;697.1478580429937;4810.964456560808;2300;4103;3393;34473;
Thu 06:51.661144;10170;65553;6777;697.1478580429937;4811.215429323133;2300;4104;3393;34473;
Thu 06:51.301089;10170;65553;6777;697.1478580429937;4811.5315168557945;2300;4105;3393;34473;
Thu 06:51.886109;10171;65553;6778;697.1478580429937;4812.120900281638;2300;4105;3393;34473;
Thu 06:51.123428;10171;65553;6778;697.1478580429937;4812.4134700845225;2300;4106;3393;34473;
Thu 06:51.528972;10172;65553;6779;697.1478580429937;4813.122663132858;2300;4106;3393;34473;
Thu 06:51.255073;10173;65553;6780;697.1478580429937;4813.583378803776;2300;4106;3393;34473;
Thu 06:51.000000;10174;65553;6781;697.1478580429937;4813.957318949412;2300;4106;3393;34473;
Thu 06:51.067272;10174;65553;6781;697.1478580429937;4814.208291711738;2300;4107;3393;34473;
Thu 06:51.515523;10175;65553;6782;697.1478580429937;4814.917484760073;2300;4107;3393;34473;
Thu 06:51.804305;10176;65553;6783;697.1478580429937;4815.339199242114;2300;4107;3393;34473;
Thu 06:51.213662;10176;65553;6783;697.1478580429937;4815.652841457544;2300;4108;3393;34473;
Thu 06:51.583271;10177;65553;6784;697.1478580429937;4816.070707081236;2300;4108;3393;34473;
Thu 06:51.727452;10177;65553;6784;697.1478580429937;4816.2978561853215;2300;4109;3393;34473;
Thu 06:51.672393;10178;65553;6785;697.1478580429937;4816.990824860359;2300;4109;3393;34473;
Thu 06:51.736694;10179;65553;6786;697.1478580429937;4817.4980740410665;2300;4109;3393;34473;
Thu 06:51.206126;10180;65553;6787;697.1478580429937;4817.998266182842;2300;4109;3393;34473;
Thu 06:51.116957;10181;65553;6788;697.1478580429937;4818.707459231177;2300;4109;3393;34473;
Thu 06:51.745267;10182;65553;6789;697.1478580429937;4819.214708411885;2300;4109;3393;34473;
Thu 06:51.683152;10183;65553;6790;697.1478580429937;4819.625697405955;2300;4109;3393;34473;
Thu 06:51.018370;10183;65553;6790;697.1478580429937;4819.939339621385;2300;4110;3393;34473;
Thu 06:51.157224;10184;65553;6791;697.1478580429937;4820.7395972350205;2300;4110;3393;34473;
Thu 06:51.199011;10185;65553;6792;697.1478580429937;4821.150586229091;2300;4110;3393;34473;
Thu 06:51.428965;10186;65553;6793;697.1478580429937;4821.763237232836;2300;4110;3393;34473;
Thu 06:51.097461;10187;65553;6794;697.1478580429937;4822.389215008044;2300;4110;3393;34473;
Thu 06:51.491184;10188;65553;6795;697.1478580429937;4822.979240375985;2300;4110;3393;34473;
Thu 06:51.516698;10188;65553;6795;697.1478580429937;4823.3023075816845;2300;4111;3393;34473;
Thu 06:51.918852;10188;65553;6795;697.1478580429937;4823.552385318621;2300;4112;3393;34473;
Thu 06:52.000000;10193;65580;6795;698.9616153986752;4823.552385318621;2304;4112;3398;34489;
Thu 06:52.387897;10194;65580;6796;698.9616153986752;4823.982272015253;2304;4112;3398;34489;
Thu 06:52.765260;10195;65580;6797;698.9616153986752;4824.393261009323;2304;4112;3398;34489;
Thu 06:52.745393;10196;65580;6798;698.9616153986752;4825.650218068844;2304;4112;3398;34489;
Thu 06:52.316676;10197;65580;6799;698.9616153986752;4826.157467249552;2304;4112;3398;34489;
Thu 06:52.460043;10198;65580;6800;698.9616153986752;4826.960577734638;2304;4112;3398;34489;
Thu 06:52.336284;10199;65580;6801;698.9616153986752;4828.400325334605;2304;4112;3398;34489;
Thu 06:52.493053;10200;65580;6802;698.9616153986752;4829.0978647357615;2304;4112;3398;34489;
Thu 06:52.615684;10201;65580;6803;698.9616153986752;4829.710515739507;2304;4112;3398;34489;
Thu 06:52.058153;10202;65580;6804;698.9616153986752;4830.146659755184;2304;4112;3398;34489;
Thu 06:52.050060;10203;65580;6805;698.9616153986752;4830.617922556133;2304;4112;3398;34489;
Thu 06:52.149063;10204;65580;6806;698.9616153986752;4831.421033041219;2304;4112;3398;34489;
Thu 06:52.159484;10205;65580;6807;698.9616153986752;4831.986006767613;2304;4112;3398;34489;
Thu 06:52.422305;10205;65580;6807;698.9616153986752;4832.195427539098;2304;4113;3398;34489;
Thu 06:52.863954;10206;65580;6808;698.9616153986752;4833.15201118292;2304;4113;3398;34489;
Thu 06:52.759804;10207;65580;6809;698.9616153986752;4833.716984909314;2304;4113;3398;34489;
Thu 06:52.609588;10208;65580;6810;698.9616153986752;4834.167973367161;2304;4113;3398;34489;
Thu 06:52.920934;10208;65580;6810;698.9616153986752;4834.306494953778;2304;4114;3398;34489;
Thu 06:52.659072;10209;65580;6811;698.9616153986752;4835.041756549762;2304;4114;3398;34489;
Thu 06:52.722480;10209;65580;6811;698.9616153986752;4835.3864126139815;2304;4115;3398;34489;
Thu 06:52.373799;10209;65580;6811;698.9616153986752;4835.595833385467;2304;4116;3398;34489;
Thu 06:53.000000;10217;65612;6811;699.4348566328839;4835.595833385467;2305;4116;3406;34509;
Thu 06:53.404472;10217;65612;6811;699.4348566328839;4835.805254156952;2305;4117;3406;34509;
Thu 06:53.337013;10218;65612;6812;699.4348566328839;4836.880818677324;2305;4117;3406;34509;
Thu 06:53.095487;10219;65612;6813;699.4348566328839;4837.316962693001;2305;4117;3406;34509;
Thu 06:53.965673;10220;65612;6814;699.4348566328839;4837.929613696747;2305;4117;3406;34509;
Thu 06:53.164286;10221;65612;6815;699.4348566328839;4838.339695276056;2305;4117;3406;34509;
Thu 06:53.691022;10222;65612;6816;699.4348566328839;4838.769581972688;2305;4117;3406;34509;
Thu 06:53.528810;10223;65612;6817;699.4348566328839;4839.431536681957;2305;4117;3406;34509;
Thu 06:53.037689;10224;65612;6818;699.4348566328839;4840.218384673619;2305;4117;3406;34509;
Thu 06:53.167534;10224;65612;6818;699.4348566328839;4840.427805445104;2305;4118;3406;34509;
Thu 06:53.322358;10224;65612;6818;699.4348566328839;4840.7414476605345;2305;4119;3406;34509;
Thu 06:53.257645;10225;65612;6819;699.4348566328839;4841.171334357166;2305;4119;3406;34509;
Thu 06:53.026790;10226;65612;6820;699.4348566328839;4841.783985360912;2305;4119;3406;34509;
Thu 06:53.729833;10227;65612;6821;699.4348566328839;4842.299581135622;2305;4119;3406;34509;
Thu 06:53.561444;10228;65612;6822;699.4348566328839;4842.85427953471;2305;4119;3406;34509;
Thu 06:53.083386;10229;65612;6823;699.4348566328839;4843.211029597455;2305;4119;3406;34509;
Thu 06:53.824725;10229;65612;6823;699.4348566328839;4843.407662595437;2305;4120;3406;34509;
Thu 06:53.110028;10229;65612;6823;699.4348566328839;4843.617083366922;2305;4121;3406;34509;
Thu 06:53.587898;10229;65612;6823;699.4348566328839;4843.930725582352;2305;4122;3406;34509;
Thu 06:53.052697;10230;65612;6824;699.4348566328839;4844.5267149591;2305;4122;3406;34509;
Thu 06:53.839563;10231;65612;6825;699.4348566328839;4845.149618071951;2305;4122;3406;34509;
Thu 06:53.343154;10232;65612;6826;699.4348566328839;4845.694669744879;2305;4122;3406;34509;
Thu 06:53.073747;10233;65612;6827;699.4348566328839;4846.249368143967;2305;4122;3406;34509;
Thu 06:53.563815;10234;65612;6828;699.4348566328839;4846.679254840599;2305;4122;3406;34509;
Thu 06:53.264785;10234;65612;6828;699.4348566328839;4846.9928970560295;2305;4123;3406;34509;
Thu 06:53.349427;10234;65612;6828;699.4348566328839;4847.245341872209;2305;4124;3406;34509;
Thu 06:53.026797;10234;65612;6828;699.4348566328839;4847.454762643694;2305;4125;3406;34509;
Thu 06:53.073937;10235;65612;6829;699.4348566328839;4848.530327164066;2305;4125;3406;34509;
Thu 06:53.315156;10236;65612;6830;699.4348566328839;4849.330584777701;2305;4125;3406;34509;
Thu 06:53.893684;10237;65612;6831;699.4348566328839;4849.898527117544;2305;4125;3406;34509;
Thu 06:53.920435;10238;65612;6832;699.4348566328839;4850.328413814176;2305;4125;3406;34509;
Thu 06:54.000000;10243;65645;6832;700.6872435351668;4850.328413814176;2308;4125;3411;34528;
Thu 06:54.674241;10243;65645;6832;700.6872435351668;4850.673069878396;2308;4126;3411;34528;
Thu 06:54.175873;10244;65645;6833;700.6872435351668;4851.241012218239;2308;4126;3411;34528;
Thu 06:54.231258;10245;65645;6834;700.6872435351668;4851.597762280984;2308;4126;3411;34528;
Thu 06:54.459780;10246;65645;6835;700.6872435351668;4852.008751275054;2308;4126;3411;34528;
Thu 06:54.798895;10247;65645;6836;700.6872435351668;4852.444895290731;2308;4126;3411;34528;
Thu 06:54.406660;10247;65645;6836;700.6872435351668;4852.660357957116;2308;4127;3411;34528;
Thu 06:54.895339;10247;65645;6836;700.6872435351668;4852.974199954693;2308;4128;3411;34528;
Thu 06:54.622594;10247;65645;6836;700.6872435351668;4853.318856018913;2308;4129;3411;34528;
Thu 06:54.636997;10248;65645;6837;700.6872435351668;4853.9315070226585;2308;4129;3411;34528;
Thu 06:54.887254;10249;65645;6838;700.6872435351668;4854.36139371929;2308;4129;3411;34528;
Thu 06:54.788132;10249;65645;6838;700.6872435351668;4854.667542628591;2308;4130;3411;34528;
Thu 06:54.212801;10249;65645;6838;700.6872435351668;4854.986536476626;2308;4131;3411;34528;
Thu 06:54.887014;10249;65645;6838;700.6872435351668;4855.300378474203;2308;4132;3411;34528;
Thu 06:54.536347;10250;65645;6839;700.6872435351668;4855.742258261645;2308;4132;3411;34528;
Thu 06:54.641669;10251;65645;6840;700.6872435351668;4856.765939242671;2308;4132;3411;34528;
Thu 06:54.329756;10252;65645;6841;700.6872435351668;4857.17602082198;2308;4132;3411;34528;
Thu 06:54.688883;10253;65645;6842;700.6872435351668;4857.636364064445;2308;4132;3411;34528;
Thu 06:54.055187;10253;65645;6842;700.6872435351668;4857.950006279875;2308;4133;3411;34528;
Thu 06:54.599720;10254;65645;6843;700.6872435351668;4858.9065899236975;2308;4133;3411;34528;
Thu 06:54.955067;10255;65645;6844;700.6872435351668;4859.357578381544;2308;4133;3411;34528;
Thu 06:54.551315;10256;65645;6845;700.6872435351668;4859.799458168985;2308;4133;3411;34528;
Thu 06:54.804305;10257;65645;6846;700.6872435351668;4860.2104471630555;2308;4133;3411;34528;
Thu 06:54.767531;10257;65645;6846;700.6872435351668;4860.524289160633;2308;4134;3411;34528;
Thu 06:54.414264;10258;65645;6847;700.6872435351668;4861.309172870263;2308;4134;3411;34528;
Thu 06:55.000000;10266;65671;6847;701.1588059704133;4861.309172870263;2309;4134;3419;34545;
Thu 06:55.920934;10266;65671;6847;701.1588059704133;4861.489020671889;2309;4135;3419;34545;
Thu 06:55.627595;10267;65671;6848;701.1588059704133;4861.940009129736;2309;4135;3419;34545;
Thu 06:55.547498;10268;65671;6849;701.1588059704133;4862.673620634763;2309;4135;3419;34545;
Thu 06:55.411878;10269;65671;6850;701.1588059704133;4863.396077168988;2309;4135;3419;34545;
Thu 06:55.977513;10269;65671;6850;701.1588059704133;4863.712164701649;2309;4136;3419;34545;
Thu 06:55.508071;10269;65671;6850;701.1588059704133;4863.863719551777;2309;4137;3419;34545;
Thu 06:55.647741;10270;65671;6851;701.1588059704133;4864.314708009623;2309;4137;3419;34545;
Thu 06:55.193944;10271;65671;6852;701.1588059704133;4865.212983578804;2309;4137;3419;34545;
Thu 06:55.419750;10272;65671;6853;701.1588059704133;4866.203610643432;2309;4137;3419;34545;
Thu 06:55.027493;10273;65671;6854;701.1588059704133;4866.657180128666;2309;4137;3419;34545;
Thu 06:55.200563;10274;65671;6855;701.1588059704133;4867.583730562902;2309;4137;3419;34545;
Thu 06:55.904629;10275;65671;6856;701.1588059704133;4868.30705258286;2309;4137;3419;34545;
Thu 06:55.820938;10276;65671;6857;701.1588059704133;4868.942643187382;2309;4137;3419;34545;
Thu 06:55.759283;10277;65671;6858;701.1588059704133;4869.299393250127;2309;4137;3419;34545;
Thu 06:55.364450;10278;65671;6859;701.1588059704133;4869.822616423687;2309;4137;3419;34545;
Thu 06:55.371748;10279;65671;6860;701.1588059704133;4870.515585098724;2309;4137;3419;34545;
Thu 06:55.604768;10280;65671;6861;701.1588059704133;4871.1775398079935;2309;4137;3419;34545;
Thu 06:55.861465;10280;65671;6861;701.1588059704133;4871.403397645606;2309;4138;3419;34545;
Thu 06:55.769298;10281;65671;6862;701.1588059704133;4872.1267196655635;2309;4138;3419;34545;
Thu 06:55.904166;10282;65671;6863;701.1588059704133;4872.650368773001;2309;4138;3419;34545;
Thu 06:55.669491;10283;65671;6864;701.1588059704133;4873.312323482271;2309;4138;3419;34545;
Thu 06:55.650119;10284;65671;6865;701.1588059704133;4873.97427819154;2309;4138;3419;34545;
Thu 06:55.183104;10285;65671;6866;701.1588059704133;4874.63623290081;2309;4138;3419;34545;
Thu 06:55.268046;10286;65671;6867;701.1588059704133;4875.298187610079;2309;4138;3419;34545;
Thu 06:55.598222;10287;65671;6868;701.1588059704133;4876.149925218218;2309;4138;3419;34545;
Thu 06:55.168113;10288;65671;6869;701.1588059704133;4876.811879927488;2309;4138;3419;34545;
Thu 06:56.000000;10296;65707;6869;702.3924980578662;4876.811879927488;2313;4138;3427;34567;
Thu 06:56.965091;10296;65707;6869;702.3924980578662;4877.140293677425;2313;4139;3427;34567;
Thu 06:56.853906;10296;65707;6869;702.3924980578662;4877.228644707701;2313;4140;3427;34567;
Thu 06:56.877089;10296;65707;6869;702.3924980578662;4877.542486705279;2313;4141;3427;34567;
Thu 06:56.141787;10297;65707;6870;702.3924980578662;4878.152540455776;2313;4141;3427;34567;
Thu 06:56.819779;10297;65707;6870;702.3924980578662;4878.466382453354;2313;4142;3427;34567;
Thu 06:56.084883;10298;65707;6871;702.3924980578662;4878.902526469031;2313;4142;3427;34567;
Thu 06:56.158191;10298;65707;6871;702.3924980578662;4878.990877499307;2313;4143;3427;34567;
Thu 06:56.189867;10298;65707;6871;702.3924980578662;4879.079228529584;2313;4144;3427;34567;
Thu 06:56.839271;10298;65707;6871;702.3924980578662;4879.407642279521;2313;4145;3427;34567;
Thu 06:56.437280;10298;65707;6871;702.3924980578662;4879.495993309797;2313;4146;3427;34567;
Thu 06:56.001703;10299;65707;6872;702.3924980578662;4880.112508430835;2313;4146;3427;34567;
Thu 06:56.656625;10300;65707;6873;702.3924980578662;4880.774463140105;2313;4146;3427;34567;
Thu 06:56.990205;10301;65707;6874;702.3924980578662;4881.509724736088;2313;4146;3427;34567;
Thu 06:56.734655;10302;65707;6875;702.3924980578662;4881.970067978553;2313;4146;3427;34567;
Thu 06:56.928544;10303;65707;6876;702.3924980578662;4882.421056436399;2313;4146;3427;34567;
Thu 06:56.364263;10304;65707;6877;702.3924980578662;4882.961173745218;2313;4146;3427;34567;
Thu 06:56.110966;10305;65707;6878;702.3924980578662;4883.576752538364;2313;4146;3427;34567;
Thu 06:56.414089;10306;65707;6879;702.3924980578662;4884.012896554042;2313;4146;3427;34567;
Thu 06:56.680782;10307;65707;6880;702.3924980578662;4884.813154167677;2313;4146;3427;34567;
Thu 06:56.950165;10308;65707;6881;702.3924980578662;4885.411431913124;2313;4146;3427;34567;
Thu 06:56.444085;10308;65707;6881;702.3924980578662;4885.545112759803;2313;4147;3427;34567;
Thu 06:56.522629;10309;65707;6882;702.3924980578662;4886.280374355786;2313;4147;3427;34567;
Thu 06:56.664956;10309;65707;6882;702.3924980578662;4886.360478249634;2313;4148;3427;34567;
