Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:32.836730;4319;41329;2710;389.08025791943993;1967.4248601696697;1313;2152;1609;21469;
Wed 06:32.880215;4320;41329;2711;389.08025791943993;1967.9860992010874;1313;2152;1609;21469;
Wed 06:32.281833;4320;41329;2711;389.08025791943993;1968.1717484375915;1313;2153;1609;21469;
Wed 06:32.805774;4321;41329;2712;389.08025791943993;1968.5798110690705;1313;2153;1609;21469;
Wed 06:32.487126;4322;41329;2713;389.08025791943993;1969.0067255186345;1313;2153;1609;21469;
Wed 06:32.147157;4323;41329;2714;389.08025791943993;1969.4336399681986;1313;2153;1609;21469;
Wed 06:32.540934;4323;41329;2714;389.08025791943993;1969.6554018784698;1313;2154;1609;21469;
Wed 06:32.442199;4323;41329;2714;389.08025791943993;1969.9635882976586;1313;2155;1609;21469;
Wed 06:32.298816;4324;41329;2715;389.08025791943993;1970.5386592118186;1313;2155;1609;21469;
Wed 06:32.383727;4325;41329;2716;389.08025791943993;1970.9658632230157;1313;2155;1609;21469;
Wed 06:32.151447;4326;41329;2717;389.08025791943993;1971.5271022544334;1313;2155;1609;21469;
Wed 06:32.432309;4326;41329;2717;389.08025791943993;1971.770070779267;1313;2156;1609;21469;
Wed 06:32.793090;4327;41329;2718;389.08025791943993;1972.3326376421662;1313;2156;1609;21469;
Wed 06:32.465375;4328;41329;2719;389.08025791943993;1972.9631081784664;1313;2156;1609;21469;
Wed 06:32.494959;4328;41329;2719;389.08025791943993;1973.1848700887376;1313;2157;1609;21469;
Wed 06:32.813285;4328;41329;2719;389.08025791943993;1973.427838613571;1313;2158;1609;21469;
Wed 06:33.000000;4331;41344;2719;390.1642410715699;1973.427838613571;1316;2158;1612;21478;
Wed 06:33.210728;4332;41344;2720;390.1642410715699;1974.0029095277312;1316;2158;1612;21478;
Wed 06:33.272806;4333;41344;2721;390.1642410715699;1974.6138959949767;1316;2158;1612;21478;
Wed 06:33.757334;4334;41344;2722;390.1642410715699;1975.1762575692967;1316;2158;1612;21478;
Wed 06:33.298245;4335;41344;2723;390.1642410715699;1975.5387225703957;1316;2158;1612;21478;
Wed 06:33.001391;4335;41344;2723;390.1642410715699;1975.793098894061;1316;2159;1612;21478;
Wed 06:33.423239;4336;41344;2724;390.1642410715699;1976.2534421365258;1316;2159;1612;21478;
Wed 06:33.854498;4337;41344;2725;390.1642410715699;1976.8814653265015;1316;2159;1612;21478;
Wed 06:33.681780;4338;41344;2726;390.1642410715699;1977.3418085689664;1316;2159;1612;21478;
Wed 06:33.384974;4339;41344;2727;390.1642410715699;1977.8481166134625;1316;2159;1612;21478;
Wed 06:33.402431;4340;41344;2728;390.1642410715699;1978.3931682863902;1316;2159;1612;21478;
Wed 06:33.758583;4341;41344;2729;390.1642410715699;1978.853511528855;1316;2159;1612;21478;
Wed 06:33.214378;4342;41344;2730;390.1642410715699;1979.623834193175;1316;2159;1612;21478;
Wed 06:33.165673;4343;41344;2731;390.1642410715699;1980.1301422376712;1316;2159;1612;21478;
Wed 06:33.260873;4343;41344;2731;390.1642410715699;1980.4362911469718;1316;2160;1612;21478;
Wed 06:33.104571;4344;41344;2732;390.1642410715699;1980.9986527212918;1316;2160;1612;21478;
Wed 06:34.000000;4350;41376;2732;390.98512527684096;1980.9986527212918;1318;2160;1618;21497;
Wed 06:34.920632;4351;41376;2733;390.98512527684096;1981.6689783260322;1318;2160;1618;21497;
Wed 06:34.829736;4351;41376;2733;390.98512527684096;1982.010767548224;1318;2161;1618;21497;
Wed 06:34.487769;4352;41376;2734;390.98512527684096;1982.573129122544;1318;2161;1618;21497;
Wed 06:34.927733;4353;41376;2735;390.98512527684096;1983.148200036704;1318;2161;1618;21497;
Wed 06:34.222295;4354;41376;2736;390.98512527684096;1983.608543279169;1318;2161;1618;21497;
Wed 06:34.093792;4354;41376;2736;390.98512527684096;1983.7605684125992;1318;2162;1618;21497;
Wed 06:34.543941;4354;41376;2736;390.98512527684096;1984.0087815682289;1318;2163;1618;21497;
Wed 06:34.625938;4355;41376;2737;390.98512527684096;1984.435985579426;1318;2163;1618;21497;
Wed 06:34.387550;4356;41376;2738;390.98512527684096;1984.8538512031175;1318;2163;1618;21497;
Wed 06:34.092764;4357;41376;2739;390.98512527684096;1985.4162127774375;1318;2163;1618;21497;
Wed 06:34.443478;4358;41376;2740;390.98512527684096;1986.3949556091438;1318;2163;1618;21497;
Wed 06:34.750530;4358;41376;2740;390.98512527684096;1986.6221047132292;1318;2164;1618;21497;
Wed 06:34.768527;4359;41376;2741;390.98512527684096;1987.0399703369208;1318;2164;1618;21497;
Wed 06:35.000000;4360;41395;2741;390.98512527684096;1987.0399703369208;1318;2164;1619;21507;
Wed 06:35.104711;4361;41395;2742;390.98512527684096;1987.511233137869;1318;2164;1619;21507;
Wed 06:35.520052;4362;41395;2743;390.98512527684096;1988.1619930817715;1318;2164;1619;21507;
Wed 06:35.982234;4362;41395;2743;390.98512527684096;1988.4163694054366;1318;2165;1619;21507;
Wed 06:35.241184;4363;41395;2744;390.98512527684096;1988.871941388138;1318;2165;1619;21507;
Wed 06:35.440944;4364;41395;2745;390.98512527684096;1989.478885626248;1318;2165;1619;21507;
Wed 06:35.426663;4364;41395;2745;390.98512527684096;1989.794973158909;1318;2166;1619;21507;
Wed 06:35.945827;4365;41395;2746;390.98512527684096;1990.2553164013739;1318;2166;1619;21507;
Wed 06:35.172314;4366;41395;2747;390.98512527684096;1990.77299462233;1318;2166;1619;21507;
Wed 06:35.805305;4366;41395;2747;390.98512527684096;1991.0273709459952;1318;2167;1619;21507;
Wed 06:35.705208;4367;41395;2748;390.98512527684096;1991.5965845634817;1318;2167;1619;21507;
Wed 06:35.697321;4367;41395;2748;390.98512527684096;1991.7175872056944;1318;2168;1619;21507;
Wed 06:35.108615;4367;41395;2748;390.98512527684096;1991.9719635293595;1318;2169;1619;21507;
Wed 06:35.613290;4368;41395;2749;390.98512527684096;1992.9507063610658;1318;2169;1619;21507;
Wed 06:35.923950;4369;41395;2750;390.98512527684096;1993.7210290253859;1318;2169;1619;21507;
Wed 06:35.459492;4369;41395;2750;390.98512527684096;1993.9481781294712;1318;2170;1619;21507;
Wed 06:36.000000;4373;41429;2750;392.49354499098513;1993.9481781294712;1323;2170;1623;21526;
Wed 06:36.000000;4373;41429;2750;392.49354499098513;1994.1002032629015;1323;2171;1623;21526;
Wed 06:36.605071;4374;41429;2751;392.49354499098513;1994.6069190457672;1323;2171;1623;21526;
Wed 06:36.857435;4375;41429;2752;392.49354499098513;1995.4071766594027;1323;2171;1623;21526;
Wed 06:36.640067;4376;41429;2753;392.49354499098513;1995.84606375925;1323;2171;1623;21526;
Wed 06:36.925884;4377;41429;2754;392.49354499098513;1997.2613456968274;1323;2171;1623;21526;
Wed 06:36.262002;4378;41429;2755;392.49354499098513;1997.8682899349374;1323;2171;1623;21526;
Wed 06:36.092607;4379;41429;2756;392.49354499098513;1999.4304457132594;1323;2171;1623;21526;
Wed 06:36.099609;4380;41429;2757;392.49354499098513;2000.1193759041928;1323;2171;1623;21526;
Wed 06:36.294154;4381;41429;2758;392.49354499098513;2000.55826300404;1323;2171;1623;21526;
Wed 06:36.509785;4382;41429;2759;392.49354499098513;2002.120418782362;1323;2171;1623;21526;
Wed 06:36.754272;4383;41429;2760;392.49354499098513;2002.5166477629912;1323;2171;1623;21526;
Wed 06:36.671259;4384;41429;2761;392.49354499098513;2002.968394539615;1323;2171;1623;21526;
Wed 06:36.897525;4385;41429;2762;392.49354499098513;2004.3836764771925;1323;2171;1623;21526;
Wed 06:36.934979;4385;41429;2762;392.49354499098513;2004.6997640098534;1323;2172;1623;21526;
Wed 06:36.076143;4386;41429;2763;392.49354499098513;2005.1515107864773;1323;2172;1623;21526;
Wed 06:36.746091;4387;41429;2764;392.49354499098513;2006.1302536181836;1323;2172;1623;21526;
Wed 06:37.000000;4393;41471;2764;393.17535166332834;2006.1302536181836;1326;2172;1629;21550;
Wed 06:37.051049;4393;41471;2764;393.17535166332834;2006.4463411508445;1326;2173;1629;21550;
Wed 06:37.691661;4394;41471;2765;393.17535166332834;2007.0904512231893;1326;2173;1629;21550;
Wed 06:37.772976;4395;41471;2766;393.17535166332834;2007.969820729309;1326;2173;1629;21550;
Wed 06:37.679854;4395;41471;2766;393.17535166332834;2008.1598952653362;1326;2174;1629;21550;
Wed 06:37.537419;4395;41471;2766;393.17535166332834;2008.3980667134435;1326;2175;1629;21550;
Wed 06:37.184354;4396;41471;2767;393.17535166332834;2008.810374465746;1326;2175;1629;21550;
Wed 06:37.278909;4397;41471;2768;393.17535166332834;2009.23728891531;1326;2175;1629;21550;
Wed 06:37.100668;4398;41471;2769;393.17535166332834;2009.6570067968398;1326;2175;1629;21550;
Wed 06:37.658689;4399;41471;2770;393.17535166332834;2010.5177414557436;1326;2175;1629;21550;
Wed 06:37.081303;4399;41471;2770;393.17535166332834;2010.6480188793487;1326;2176;1629;21550;
Wed 06:37.963917;4400;41471;2771;393.17535166332834;2011.0051239721147;1326;2176;1629;21550;
Wed 06:37.049201;4401;41471;2772;393.17535166332834;2012.0022393195106;1326;2176;1629;21550;
Wed 06:37.002139;4402;41471;2773;393.17535166332834;2012.8024969331461;1326;2176;1629;21550;
Wed 06:37.807456;4403;41471;2774;393.17535166332834;2013.3963585323652;1326;2176;1629;21550;
Wed 06:37.381384;4404;41471;2775;393.17535166332834;2013.9012957312368;1326;2176;1629;21550;
Wed 06:37.961006;4405;41471;2776;393.17535166332834;2014.5163395378581;1326;2176;1629;21550;
Wed 06:37.985043;4406;41471;2777;393.17535166332834;2015.0914104520182;1326;2176;1629;21550;
Wed 06:37.997763;4407;41471;2778;393.17535166332834;2015.952145110922;1326;2176;1629;21550;
Wed 06:37.149819;4407;41471;2778;393.17535166332834;2016.1903165590293;1326;2177;1629;21550;
Wed 06:37.604617;4408;41471;2779;393.17535166332834;2016.8053603656506;1326;2177;1629;21550;
Wed 06:38.000000;4410;41493;2779;393.93439431374856;2016.8053603656506;1328;2177;1631;21562;
Wed 06:38.102033;4411;41493;2780;393.93439431374856;2018.220642303228;1328;2177;1631;21562;
Wed 06:38.410521;4412;41493;2781;393.93439431374856;2019.0237527883144;1328;2177;1631;21562;
Wed 06:38.817854;4412;41493;2781;393.93439431374856;2019.298183712322;1328;2178;1631;21562;
Wed 06:38.101340;4412;41493;2781;393.93439431374856;2019.5363551604294;1328;2179;1631;21562;
Wed 06:38.037973;4413;41493;2782;393.93439431374856;2020.0987110849717;1328;2179;1631;21562;
Wed 06:38.174680;4414;41493;2783;393.93439431374856;2020.6737819991317;1328;2179;1631;21562;
Wed 06:38.234185;4415;41493;2784;393.93439431374856;2021.6672414775985;1328;2179;1631;21562;
Wed 06:39.000000;4421;41517;2784;393.93439431374856;2021.6672414775985;1328;2179;1637;21577;
Wed 06:39.261671;4421;41517;2784;393.93439431374856;2021.862026641949;1328;2180;1637;21577;
Wed 06:39.130832;4422;41517;2785;393.93439431374856;2022.3223698844138;1328;2180;1637;21577;
Wed 06:39.690332;4423;41517;2786;393.93439431374856;2022.8915835019002;1328;2180;1637;21577;
Wed 06:39.562089;4424;41517;2787;393.93439431374856;2023.5588081535043;1328;2180;1637;21577;
Wed 06:39.094151;4424;41517;2787;393.93439431374856;2023.7535933178547;1328;2181;1637;21577;
Wed 06:39.118033;4425;41517;2788;393.93439431374856;2024.204581775701;1328;2181;1637;21577;
Wed 06:39.582803;4426;41517;2789;393.93439431374856;2025.6198637132784;1328;2181;1637;21577;
Wed 06:39.233318;4427;41517;2790;393.93439431374856;2026.2870883648825;1328;2181;1637;21577;
Wed 06:39.667862;4428;41517;2791;393.93439431374856;2027.2842037122784;1328;2181;1637;21577;
Wed 06:39.400437;4429;41517;2792;393.93439431374856;2028.1312283967388;1328;2181;1637;21577;
Wed 06:39.673510;4429;41517;2792;393.93439431374856;2028.4056593207465;1328;2182;1637;21577;
Wed 06:39.637992;4429;41517;2792;393.93439431374856;2028.6455159809045;1328;2183;1637;21577;
Wed 06:39.861198;4430;41517;2793;393.93439431374856;2029.7515611109682;1328;2183;1637;21577;
Wed 06:39.959703;4431;41517;2794;393.93439431374856;2030.3207747284546;1328;2183;1637;21577;
Wed 06:39.529176;4432;41517;2795;393.93439431374856;2030.733082480757;1328;2183;1637;21577;
Wed 06:40.000000;4437;41549;2796;393.93439431374856;2031.2049902323508;1328;2183;1641;21595;
Wed 06:40.793251;4438;41549;2797;393.93439431374856;2031.7823819458538;1328;2183;1641;21595;
Wed 06:40.434535;4439;41549;2798;393.93439431374856;2033.1710056849595;1328;2183;1641;21595;
Wed 06:40.198651;4439;41549;2798;393.93439431374856;2033.4108623451175;1328;2184;1641;21595;
Wed 06:40.975623;4440;41549;2799;393.93439431374856;2034.0259061517388;1328;2184;1641;21595;
Wed 06:40.749008;4441;41549;2800;393.93439431374856;2034.4647932515861;1328;2184;1641;21595;
Wed 06:40.535420;4442;41549;2801;393.93439431374856;2035.2326388444046;1328;2184;1641;21595;
Wed 06:40.000000;4443;41549;2802;393.93439431374856;2036.151391048375;1328;2184;1641;21595;
Wed 06:40.847058;4444;41549;2803;393.93439431374856;2036.5226616808086;1328;2184;1641;21595;
Wed 06:40.589513;4444;41549;2803;393.93439431374856;2036.7625183409666;1328;2185;1641;21595;
Wed 06:40.965991;4445;41549;2804;393.93439431374856;2037.2822812690795;1328;2185;1641;21595;
Wed 06:40.316334;4446;41549;2805;393.93439431374856;2038.8894010394342;1328;2185;1641;21595;
Wed 06:41.000000;4449;41588;2805;394.2767251720416;2038.8894010394342;1329;2185;1644;21616;
Wed 06:41.203809;4450;41588;2806;394.2767251720416;2039.4651263526093;1329;2185;1644;21616;
Wed 06:41.427309;4451;41588;2807;394.2767251720416;2040.4135820369659;1329;2185;1644;21616;
Wed 06:41.632497;4451;41588;2807;394.2767251720416;2040.683492504099;1329;2186;1644;21616;
Wed 06:41.053640;4451;41588;2807;394.2767251720416;2040.937868827764;1329;2187;1644;21616;
Wed 06:41.227689;4452;41588;2808;394.2767251720416;2041.7774050774026;1329;2187;1644;21616;
Wed 06:41.605396;4453;41588;2809;394.2767251720416;2042.1952707010942;1329;2187;1644;21616;
Wed 06:41.204408;4453;41588;2809;394.2767251720416;2042.5245522657058;1329;2188;1644;21616;
Wed 06:41.866930;4453;41588;2809;394.2767251720416;2042.7944627328388;1329;2189;1644;21616;
Wed 06:41.213591;4454;41588;2810;394.2767251720416;2043.156927733938;1329;2189;1644;21616;
Wed 06:41.885242;4455;41588;2811;394.2767251720416;2043.824152385542;1329;2189;1644;21616;
Wed 06:41.772976;4455;41588;2811;394.2767251720416;2044.094062852675;1329;2190;1644;21616;
Wed 06:41.604910;4456;41588;2812;394.2767251720416;2044.7169659655262;1329;2190;1644;21616;
Wed 06:42.000000;4459;41623;2812;395.2222294439283;2044.7169659655262;1332;2190;1647;21635;
Wed 06:42.969110;4460;41623;2813;395.2222294439283;2045.0794309666253;1332;2190;1647;21635;
Wed 06:42.063372;4461;41623;2814;395.2222294439283;2045.7023340794765;1332;2190;1647;21635;
Wed 06:42.079179;4462;41623;2815;395.2222294439283;2047.2644898577985;1332;2190;1647;21635;
Wed 06:42.066063;4463;41623;2816;395.2222294439283;2047.8873929706497;1332;2190;1647;21635;
Wed 06:42.763682;4464;41623;2817;395.2222294439283;2048.3593007222435;1332;2190;1647;21635;
Wed 06:42.563795;4464;41623;2817;395.2222294439283;2048.6977364150675;1332;2191;1647;21635;
Wed 06:42.751542;4464;41623;2817;395.2222294439283;2048.894369413049;1332;2192;1647;21635;
Wed 06:42.442567;4465;41623;2818;395.2222294439283;2049.346116189673;1332;2192;1647;21635;
Wed 06:42.038497;4466;41623;2819;395.2222294439283;2050.7613981272502;1332;2192;1647;21635;
Wed 06:42.534327;4467;41623;2820;395.2222294439283;2051.358404164018;1332;2192;1647;21635;
Wed 06:43.000000;4471;41647;2820;395.8099101155728;2051.358404164018;1334;2192;1651;21649;
Wed 06:43.399955;4472;41647;2821;395.8099101155728;2051.973447970639;1334;2192;1651;21649;
Wed 06:43.654300;4473;41647;2822;395.8099101155728;2052.58849177726;1334;2192;1651;21649;
Wed 06:43.418210;4473;41647;2822;395.8099101155728;2052.8528872162715;1334;2193;1651;21649;
Wed 06:43.959975;4474;41647;2823;395.8099101155728;2053.4429125842125;1334;2193;1651;21649;
Wed 06:43.989638;4475;41647;2824;395.8099101155728;2053.956475648154;1334;2193;1651;21649;
Wed 06:43.598312;4476;41647;2825;395.8099101155728;2054.5920662526755;1334;2193;1651;21649;
Wed 06:43.540686;4477;41647;2826;395.8099101155728;2055.107662027386;1334;2193;1651;21649;
Wed 06:43.281577;4477;41647;2826;395.8099101155728;2055.3042950253675;1334;2194;1651;21649;
Wed 06:43.032601;4478;41647;2827;395.8099101155728;2056.104552639003;1334;2194;1651;21649;
Wed 06:43.067705;4479;41647;2828;395.8099101155728;2056.7553125829054;1334;2194;1651;21649;
Wed 06:43.881306;4480;41647;2829;395.8099101155728;2057.694299680231;1334;2194;1651;21649;
Wed 06:43.048600;4480;41647;2829;395.8099101155728;2058.032735373055;1334;2195;1651;21649;
Wed 06:43.937113;4481;41647;2830;395.8099101155728;2058.7234583233403;1334;2195;1651;21649;
Wed 06:43.784980;4481;41647;2830;395.8099101155728;2058.875013173468;1334;2196;1651;21649;
Wed 06:43.678027;4481;41647;2830;395.8099101155728;2059.0265680235952;1334;2197;1651;21649;
Wed 06:43.953104;4482;41647;2831;395.8099101155728;2059.813447416903;1334;2197;1651;21649;
Wed 06:44.000000;4486;41681;2831;397.1265919332233;2059.813447416903;1338;2197;1655;21668;
Wed 06:44.519198;4487;41681;2832;397.1265919332233;2060.4714531981795;1338;2197;1655;21668;
Wed 06:44.710993;4488;41681;2833;397.1265919332233;2061.0471785113546;1338;2197;1655;21668;
Wed 06:44.684544;4489;41681;2834;397.1265919332233;2061.850288996441;1338;2197;1655;21668;
Wed 06:44.584074;4489;41681;2834;397.1265919332233;2062.0018438465686;1338;2198;1655;21668;
Wed 06:44.732916;4490;41681;2835;397.1265919332233;2062.804954331655;1338;2198;1655;21668;
Wed 06:44.944482;4491;41681;2836;397.1265919332233;2063.266386445059;1338;2198;1655;21668;
Wed 06:44.334565;4492;41681;2837;397.1265919332233;2063.863392481827;1338;2198;1655;21668;
Wed 06:44.058421;4492;41681;2837;397.1265919332233;2064.0600254798082;1338;2199;1655;21668;
Wed 06:44.766096;4493;41681;2838;397.1265919332233;2064.5836745872457;1338;2199;1655;21668;
Wed 06:44.566621;4494;41681;2839;397.1265919332233;2064.999527863021;1338;2199;1655;21668;
Wed 06:45.000000;4496;41713;2839;397.8784795021338;2064.999527863021;1340;2199;1657;21685;
Wed 06:45.064220;4497;41713;2840;397.8784795021338;2065.5130909269624;1340;2199;1657;21685;
Wed 06:45.381428;4498;41713;2841;397.8784795021338;2066.1281347335835;1340;2199;1657;21685;
Wed 06:45.569191;4499;41713;2842;397.8784795021338;2066.93124521867;1340;2199;1657;21685;
Wed 06:45.435800;4500;41713;2843;397.8784795021338;2067.304617084004;1340;2199;1657;21685;
Wed 06:45.190215;4501;41713;2844;397.8784795021338;2067.720470359779;1340;2199;1657;21685;
Wed 06:45.623238;4502;41713;2845;397.8784795021338;2068.241940497877;1340;2199;1657;21685;
Wed 06:45.321830;4503;41713;2846;397.8784795021338;2068.776948461455;1340;2199;1657;21685;
Wed 06:45.347348;4504;41713;2847;397.8784795021338;2069.230001587503;1340;2199;1657;21685;
Wed 06:45.850608;4505;41713;2848;397.8784795021338;2069.683054713551;1340;2199;1657;21685;
Wed 06:45.015360;4506;41713;2849;397.8784795021338;2070.322128360054;1340;2199;1657;21685;
Wed 06:45.671199;4507;41713;2850;397.8784795021338;2070.69078063561;1340;2199;1657;21685;
Wed 06:45.003029;4508;41713;2851;397.8784795021338;2071.358005287214;1340;2199;1657;21685;
Wed 06:45.802417;4509;41713;2852;397.8784795021338;2071.773858562989;1340;2199;1657;21685;
Wed 06:46.000000;4509;41729;2852;398.6493642094046;2071.773858562989;1342;2199;1657;21693;
Wed 06:46.844341;4510;41729;2853;398.6493642094046;2072.349583876164;1342;2199;1657;21693;
Wed 06:46.434535;4511;41729;2854;398.6493642094046;2072.894635549092;1342;2199;1657;21693;
Wed 06:46.697779;4511;41729;2854;398.6493642094046;2073.233071241916;1342;2200;1657;21693;
Wed 06:46.931415;4512;41729;2855;398.6493642094046;2073.787769641004;1342;2200;1657;21693;
Wed 06:46.655408;4513;41729;2856;398.6493642094046;2074.200077393307;1342;2200;1657;21693;
Wed 06:46.708946;4514;41729;2857;398.6493642094046;2075.06656213835;1342;2200;1657;21693;
