Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 22:46.000000;1140;21010;632;158.63290591922566;481.4359049086899;568;718;508;10759;
Mon 22:47.000000;1140;21014;632;158.63290591922566;481.4359049086899;568;718;508;10761;
Mon 22:48.000000;1140;21016;632;158.63290591922566;481.4359049086899;568;718;508;10762;
Mon 22:48.604529;1141;21016;633;158.63290591922566;481.889305633549;568;718;508;10762;
Mon 22:48.080014;1142;21016;634;158.63290591922566;482.62099873501734;568;718;508;10762;
Mon 22:48.482785;1142;21016;634;158.63290591922566;482.9126567851558;568;719;508;10762;
Mon 22:49.000000;1143;21017;634;158.63290591922566;482.9126567851558;568;719;509;10763;
Mon 22:50.000000;1143;21025;634;158.63290591922566;482.9126567851558;568;719;509;10767;
Mon 22:51.000000;1143;21031;634;158.63290591922566;482.9126567851558;568;719;509;10770;
Mon 22:51.914504;1144;21031;635;158.63290591922566;483.3316490388497;568;719;509;10770;
Mon 22:52.000000;1144;21033;635;158.63290591922566;483.3316490388497;568;719;509;10771;
Mon 22:53.000000;1144;21037;635;158.63290591922566;483.3316490388497;568;719;509;10773;
Mon 22:53.324418;1144;21037;635;158.63290591922566;483.6621152132627;568;720;509;10773;
Mon 22:54.000000;1145;21046;635;158.63290591922566;483.6621152132627;568;720;510;10778;
Mon 22:55.000000;1145;21048;635;158.63290591922566;483.6621152132627;568;720;510;10779;
Mon 22:56.896984;1146;21048;636;158.63290591922566;484.1978756957907;568;720;510;10779;
Mon 22:57.000000;1147;21053;636;158.63290591922566;484.1978756957907;568;720;511;10782;
Mon 22:58.000000;1147;21057;636;158.63290591922566;484.1978756957907;568;720;511;10784;
Mon 23:05.839042;1148;21057;637;158.63290591922566;484.65127642064976;568;720;511;10784;
Mon 23:07.000000;1149;21057;638;158.63290591922566;485.3829695221181;568;720;511;10784;
Mon 23:14.334689;1149;21057;638;158.63290591922566;485.5686187586222;568;721;511;10784;
Mon 23:35.078306;1149;21057;638;158.63290591922566;485.69741773617983;568;722;511;10784;
Mon 23:40.938829;1150;21057;639;158.63290591922566;486.2331782187078;568;722;511;10784;
Tue 03:04.000000;1150;21059;639;158.63290591922566;486.2331782187078;568;722;511;10785;
Tue 03:05.000000;1150;21061;639;158.63290591922566;486.2331782187078;568;722;511;10786;
Tue 03:07.000000;1150;21063;639;158.63290591922566;486.2331782187078;568;722;511;10787;
Tue 03:08.000000;1150;21067;639;158.63290591922566;486.2331782187078;568;722;511;10789;
Tue 03:12.000000;1150;21069;639;158.63290591922566;486.2331782187078;568;722;511;10790;
Tue 03:14.000000;1150;21073;639;158.63290591922566;486.2331782187078;568;722;511;10792;
Tue 03:14.134573;1150;21073;639;158.63290591922566;486.4433517484759;568;723;511;10792;
Tue 03:19.000000;1150;21077;639;158.63290591922566;486.4433517484759;568;723;511;10794;
Tue 03:19.372603;1151;21077;640;158.63290591922566;486.9670008559135;568;723;511;10794;
Tue 03:20.000000;1151;21079;640;158.63290591922566;486.9670008559135;568;723;511;10795;
Tue 03:21.000000;1151;21081;640;158.63290591922566;486.9670008559135;568;723;511;10796;
Tue 03:22.000000;1151;21085;640;158.63290591922566;486.9670008559135;568;723;511;10798;
Tue 03:23.000000;1151;21089;640;158.63290591922566;486.9670008559135;568;723;511;10800;
Tue 03:24.000000;1151;21091;640;158.63290591922566;486.9670008559135;568;723;511;10801;
Tue 03:24.490969;1152;21091;641;158.63290591922566;487.4519081640725;568;723;511;10801;
Tue 03:26.000000;1152;21097;641;158.63290591922566;487.4519081640725;568;723;511;10804;
Tue 03:27.371052;1153;21097;642;158.63290591922566;487.8904114347167;568;723;511;10804;
Tue 03:28.000000;1153;21101;642;158.63290591922566;487.8904114347167;568;723;511;10806;
Tue 03:29.000000;1153;21103;642;158.63290591922566;487.8904114347167;568;723;511;10807;
Tue 03:30.000000;1153;21107;642;158.63290591922566;487.8904114347167;568;723;511;10809;
Tue 03:31.000000;1153;21109;642;158.63290591922566;487.8904114347167;568;723;511;10810;
Tue 03:32.000000;1153;21111;642;158.63290591922566;487.8904114347167;568;723;511;10811;
Tue 03:33.000000;1153;21113;642;158.63290591922566;487.8904114347167;568;723;511;10812;
Tue 03:34.000000;1153;21117;642;158.63290591922566;487.8904114347167;568;723;511;10814;
Tue 03:35.000000;1153;21119;642;158.63290591922566;487.8904114347167;568;723;511;10815;
Tue 03:35.318531;1154;21119;643;158.63290591922566;488.3868516542035;568;723;511;10815;
Tue 03:35.031679;1155;21119;644;158.63290591922566;488.8253549248477;568;723;511;10815;
Tue 03:36.000000;1155;21121;644;158.63290591922566;488.8253549248477;568;723;511;10816;
Tue 03:37.000000;1155;21123;644;159.08847790192704;488.8253549248477;569;723;511;10817;
Tue 03:40.000000;1155;21125;644;159.08847790192704;488.8253549248477;569;723;511;10818;
Tue 03:41.000000;1155;21127;644;159.08847790192704;488.8253549248477;569;723;511;10819;
Tue 03:42.000000;1155;21129;644;159.08847790192704;488.8253549248477;569;723;511;10820;
Tue 03:43.000000;1155;21133;644;159.08847790192704;488.8253549248477;569;723;511;10822;
Tue 03:45.000000;1155;21137;644;159.08847790192704;488.8253549248477;569;723;511;10824;
Tue 03:46.000000;1155;21141;644;159.08847790192704;488.8253549248477;569;723;511;10826;
Tue 03:47.000000;1155;21143;644;159.08847790192704;488.8253549248477;569;723;511;10827;
Tue 03:47.100628;1155;21143;644;159.08847790192704;489.0355284546158;569;724;511;10827;
Tue 03:49.000000;1155;21145;644;159.08847790192704;489.0355284546158;569;724;511;10828;
Tue 03:49.460727;1156;21145;645;159.08847790192704;489.5319686741026;569;724;511;10828;
Tue 03:51.000000;1156;21147;645;159.08847790192704;489.5319686741026;569;724;511;10829;
Tue 03:52.000000;1156;21153;645;159.08847790192704;489.5319686741026;569;724;511;10832;
Tue 03:54.000000;1156;21155;645;159.08847790192704;489.5319686741026;569;724;511;10833;
Tue 03:56.000000;1156;21159;645;159.08847790192704;489.5319686741026;569;724;511;10835;
Tue 03:56.542518;1157;21159;646;159.08847790192704;489.9704719447468;569;724;511;10835;
Tue 03:57.000000;1157;21161;646;159.08847790192704;489.9704719447468;569;724;511;10836;
Tue 03:57.943948;1158;21161;647;159.08847790192704;490.40035864137883;569;724;511;10836;
Tue 03:59.592973;1158;21161;647;159.08847790192704;490.65280345755804;569;725;511;10836;
Tue 04:00.000000;1159;21168;647;159.08847790192704;490.65280345755804;569;725;512;10840;
Tue 04:01.000000;1160;21173;647;159.08847790192704;490.65280345755804;569;725;513;10843;
Tue 04:02.000000;1160;21185;647;159.08847790192704;490.65280345755804;569;725;513;10849;
Tue 04:03.000000;1161;21196;647;159.48272794330785;490.65280345755804;570;725;514;10855;
Tue 04:03.551653;1161;21196;647;159.48272794330785;490.86297698732614;570;726;514;10855;
Tue 04:04.000000;1161;21202;647;159.48272794330785;490.86297698732614;570;726;514;10858;
Tue 04:05.000000;1161;21216;647;159.48272794330785;490.86297698732614;570;726;514;10865;
Tue 04:06.000000;1161;21224;647;159.48272794330785;490.86297698732614;570;726;514;10869;
Tue 04:06.998566;1162;21224;648;159.48272794330785;491.3722613834425;570;726;514;10869;
Tue 04:07.000000;1162;21238;648;159.76909660122743;491.3722613834425;571;726;514;10876;
Tue 04:07.293474;1162;21238;648;159.76909660122743;491.5824349132106;571;727;514;10876;
Tue 04:08.000000;1163;21241;648;159.76909660122743;491.5824349132106;571;727;515;10878;
Tue 04:09.000000;1163;21243;648;159.76909660122743;491.5824349132106;571;727;515;10879;
Tue 04:10.000000;1164;21246;648;159.76909660122743;491.5824349132106;571;727;516;10881;
Tue 04:11.000000;1164;21254;648;160.2246685839288;491.5824349132106;572;727;516;10885;
Tue 04:11.188181;1164;21254;648;160.2246685839288;491.72409435164366;572;728;516;10885;
Tue 04:12.000000;1164;21262;648;160.2246685839288;491.72409435164366;572;728;516;10889;
Tue 04:13.000000;1165;21277;648;160.61891862530962;491.72409435164366;573;728;517;10897;
Tue 04:14.000000;1165;21295;648;160.61891862530962;491.72409435164366;573;728;517;10906;
Tue 04:15.000000;1165;21301;648;161.1145123500106;491.72409435164366;574;728;517;10909;
Tue 04:16.000000;1165;21311;648;161.1145123500106;491.72409435164366;574;728;517;10914;
Tue 04:16.815202;1165;21311;648;161.1145123500106;491.9639510118016;574;729;517;10914;
Tue 04:17.000000;1166;21320;648;161.1145123500106;491.9639510118016;574;729;518;10919;
Tue 04:18.000000;1166;21322;648;161.1145123500106;491.9639510118016;574;729;518;10920;
Tue 04:19.000000;1166;21340;648;161.42807441801574;491.9639510118016;575;729;518;10929;
Tue 04:19.828090;1166;21340;648;161.42807441801574;492.13881674026703;575;730;518;10929;
Tue 04:20.000000;1166;21346;648;161.42807441801574;492.13881674026703;575;730;518;10932;
Tue 04:20.521375;1166;21346;648;161.42807441801574;492.4032121792786;575;731;518;10932;
Tue 04:20.504624;1166;21346;648;161.42807441801574;492.6575885029437;575;732;518;10932;
Tue 04:21.000000;1166;21354;648;161.42807441801574;492.6575885029437;575;732;518;10936;
Tue 04:21.597476;1167;21354;649;161.42807441801574;493.08450295250776;575;732;518;10936;
Tue 04:21.737768;1167;21354;649;161.42807441801574;493.3371209596476;575;733;518;10936;
Tue 04:22.000000;1167;21358;649;161.42807441801574;493.3371209596476;575;733;518;10938;
Tue 04:22.681342;1168;21358;650;161.42807441801574;493.8080380045292;575;733;518;10938;
Tue 04:23.000000;1169;21373;650;162.0773704995017;493.8080380045292;577;733;519;10946;
Tue 04:24.000000;1169;21379;650;162.0773704995017;493.8080380045292;577;733;519;10949;
Tue 04:24.309066;1169;21379;650;162.0773704995017;494.0868869387948;577;734;519;10949;
Tue 04:25.000000;1169;21393;650;162.0773704995017;494.0868869387948;577;734;519;10956;
Tue 04:26.000000;1170;21406;650;162.0773704995017;494.0868869387948;577;734;520;10963;
Tue 04:27.000000;1170;21410;650;162.0773704995017;494.0868869387948;577;734;520;10965;
Tue 04:28.000000;1170;21414;650;162.0773704995017;494.0868869387948;577;734;520;10967;
Tue 04:28.840895;1171;21414;651;162.0773704995017;494.62051032067546;577;734;520;10967;
Tue 04:29.000000;1171;21422;651;162.36573331265825;494.62051032067546;578;734;520;10971;
Tue 04:29.148056;1172;21422;652;162.36573331265825;495.28407772659324;578;734;520;10971;
Tue 04:29.881687;1173;21422;653;162.36573331265825;495.80384065470605;578;734;520;10971;
Tue 04:29.507566;1173;21422;653;162.36573331265825;495.98102276192395;578;735;520;10971;
Tue 04:30.000000;1173;21430;653;162.73567356957466;495.98102276192395;579;735;520;10975;
Tue 04:30.464631;1173;21430;653;162.73567356957466;496.23539908558905;579;736;520;10975;
Tue 04:31.000000;1173;21438;653;162.73567356957466;496.23539908558905;579;736;520;10979;
Tue 04:31.479070;1173;21438;653;162.73567356957466;496.42277016765405;579;737;520;10979;
Tue 04:32.000000;1173;21448;653;163.08199989772277;496.42277016765405;580;737;520;10984;
Tue 04:32.729823;1173;21448;653;163.08199989772277;496.6989111014799;580;738;520;10984;
Tue 04:32.498707;1173;21448;653;163.08199989772277;496.953287425145;580;739;520;10984;
Tue 04:32.169353;1173;21448;653;163.08199989772277;497.2176828641566;580;740;520;10984;
Tue 04:33.000000;1173;21454;653;163.2420032632517;497.2176828641566;581;740;520;10987;
Tue 04:34.000000;1173;21468;653;163.2420032632517;497.2176828641566;581;740;520;10994;
Tue 04:34.831753;1174;21468;654;163.2420032632517;497.88125027007436;581;740;520;10994;
Tue 04:34.377233;1174;21468;654;163.2420032632517;498.06862135213936;581;741;520;10994;
Tue 04:35.000000;1174;21474;654;163.2420032632517;498.06862135213936;581;741;520;10997;
Tue 04:35.501017;1175;21474;655;163.2420032632517;498.4372736276949;581;741;520;10997;
Tue 04:36.000000;1175;21484;655;163.2420032632517;498.4372736276949;581;741;520;11002;
Tue 04:36.408902;1175;21484;655;163.2420032632517;498.5256246579713;581;742;520;11002;
Tue 04:36.124761;1176;21484;656;163.2420032632517;499.1891920638891;581;742;520;11002;
Tue 04:37.000000;1176;21492;656;163.7358539395819;499.1891920638891;582;742;520;11006;
Tue 04:37.000000;1176;21492;656;163.7358539395819;499.53152292218215;582;743;520;11006;
Tue 04:38.000000;1176;21494;656;163.7358539395819;499.53152292218215;582;743;520;11007;
Tue 04:38.946708;1176;21494;656;163.7358539395819;499.8645429289051;582;744;520;11007;
Tue 04:38.872224;1177;21494;657;163.7358539395819;500.5281103348229;582;744;520;11007;
Tue 04:39.000000;1177;21508;657;164.02421675273843;500.5281103348229;583;744;520;11014;
Tue 04:40.000000;1177;21512;657;164.02421675273843;500.5281103348229;583;744;520;11016;
Tue 04:40.131224;1177;21512;657;164.02421675273843;500.6610016303957;583;745;520;11016;
Tue 04:41.000000;1177;21518;657;164.10656853062636;500.6610016303957;584;745;520;11019;
Tue 04:42.000000;1177;21532;657;164.10656853062636;500.6610016303957;584;745;520;11026;
Tue 04:42.757444;1177;21532;657;164.10656853062636;500.99402163711864;584;746;520;11026;
Tue 04:42.729422;1177;21532;657;164.10656853062636;501.14890966781365;584;747;520;11026;
Tue 04:42.831635;1178;21532;658;164.10656853062636;501.62583450484556;584;747;520;11026;
Tue 04:42.160734;1179;21532;659;164.10656853062636;502.06472160469275;584;747;520;11026;
Tue 04:43.000000;1179;21546;659;164.35584426574502;502.06472160469275;585;747;520;11033;
Tue 04:44.000000;1179;21556;659;164.78520787396195;502.06472160469275;586;747;520;11038;
Tue 04:44.282847;1179;21556;659;164.78520787396195;502.213148633151;586;748;520;11038;
Tue 04:45.000000;1179;21566;659;165.27078408538418;502.213148633151;587;748;520;11043;
Tue 04:45.491049;1180;21566;660;165.27078408538418;502.5818009087065;587;748;520;11043;
Tue 04:46.000000;1180;21574;660;165.27078408538418;502.5818009087065;587;748;520;11047;
Tue 04:46.789287;1180;21574;660;165.27078408538418;502.7691719907715;587;749;520;11047;
Tue 04:47.000000;1180;21594;660;165.5254929752518;502.7691719907715;588;749;520;11057;
Tue 04:48.000000;1180;21606;660;165.5254929752518;502.7691719907715;588;749;520;11063;
Tue 04:49.000000;1181;21617;660;165.5254929752518;502.7691719907715;588;749;521;11069;
Tue 04:49.217056;1182;21617;661;165.5254929752518;503.2460968278034;588;749;521;11069;
Tue 04:49.892462;1182;21617;661;165.5254929752518;503.3789881233762;588;750;521;11069;
Tue 04:49.237463;1183;21617;662;165.5254929752518;503.8559129604081;588;750;521;11069;
Tue 04:50.000000;1184;21628;662;165.5254929752518;503.8559129604081;588;750;522;11075;
Tue 04:51.000000;1185;21633;662;165.5254929752518;503.8559129604081;588;750;523;11078;
Tue 04:51.124079;1185;21633;662;165.5254929752518;504.0432840424731;588;751;523;11078;
Tue 04:52.000000;1185;21643;662;165.91974301663262;504.0432840424731;589;751;523;11083;
Tue 04:52.293539;1186;21643;663;165.91974301663262;504.520208879505;589;751;523;11083;
Tue 04:53.000000;1186;21651;663;165.91974301663262;504.520208879505;589;751;523;11087;
Tue 04:53.671384;1186;21651;663;165.91974301663262;504.70757996157;589;752;523;11087;
Tue 04:54.000000;1186;21663;663;165.91974301663262;504.70757996157;589;752;523;11093;
Tue 04:55.000000;1186;21667;663;165.91974301663262;504.70757996157;589;752;523;11095;
Tue 04:55.950729;1186;21667;663;165.91974301663262;504.95894713295917;589;753;523;11095;
Tue 04:55.630378;1187;21667;664;165.91974301663262;505.43587196999107;589;753;523;11095;
Tue 04:56.000000;1187;21677;664;166.16901875175128;505.43587196999107;590;753;523;11100;
Tue 04:57.000000;1188;21684;664;166.16901875175128;505.43587196999107;590;753;524;11104;
Tue 04:58.000000;1188;21688;664;166.5389590086677;505.43587196999107;591;753;524;11106;
Tue 04:58.638727;1189;21688;665;166.5389590086677;505.91279680702297;591;753;524;11106;
Tue 04:58.000000;1189;21688;665;166.5389590086677;506.255127665316;591;754;524;11106;
Tue 04:58.403433;1190;21688;666;166.5389590086677;506.6505708076716;591;754;524;11106;
Tue 04:59.000000;1190;21692;666;166.5389590086677;506.6505708076716;591;754;524;11108;
Tue 04:59.488166;1190;21692;666;166.5389590086677;506.9784145840524;591;755;524;11108;
Tue 05:00.000000;1190;21708;666;166.5389590086677;506.9784145840524;591;755;524;11116;
Tue 05:00.406503;1190;21708;666;166.5389590086677;507.13330261474744;591;756;524;11116;
Tue 05:01.000000;1192;21728;666;166.5389590086677;507.13330261474744;591;756;526;11127;
Tue 05:01.408007;1192;21728;666;166.5389590086677;507.28172964320567;591;757;526;11127;
Tue 05:02.000000;1192;21744;666;166.5389590086677;507.28172964320567;591;757;526;11135;
Tue 05:02.133704;1193;21744;667;166.5389590086677;507.75363739479945;591;757;526;11135;
Tue 05:02.741907;1193;21744;667;166.5389590086677;507.9693487944981;591;758;526;11135;
Tue 05:03.000000;1196;21775;667;166.79366789853532;507.9693487944981;592;758;529;11152;
Tue 05:03.107435;1197;21775;668;166.79366789853532;508.4891117226109;592;758;529;11152;
Tue 05:04.000000;1197;21793;668;166.79366789853532;508.4891117226109;592;758;529;11161;
Tue 05:04.926738;1198;21793;669;166.79366789853532;508.9600287674925;592;758;529;11161;
Tue 05:05.000000;1198;21815;669;167.04294363365398;508.9600287674925;593;758;529;11172;
Tue 05:05.967481;1198;21815;669;167.04294363365398;509.1115836176201;593;759;529;11172;
Tue 05:06.000000;1198;21837;669;167.04294363365398;509.1115836176201;593;759;529;11183;
Tue 05:06.960532;1199;21837;670;167.04294363365398;509.6386240237906;593;759;529;11183;
Tue 05:06.536278;1200;21837;671;167.04294363365398;510.2128338035127;593;759;529;11183;
Tue 05:06.881402;1201;21837;672;167.04294363365398;510.7398742096832;593;759;529;11183;
Tue 05:07.000000;1201;21869;672;167.04294363365398;510.7398742096832;593;759;529;11199;
Tue 05:07.257343;1202;21869;673;167.04294363365398;511.09489635502524;593;759;529;11199;
Tue 05:07.213983;1202;21869;673;167.04294363365398;511.3462635264144;593;760;529;11199;
Tue 05:08.000000;1202;21889;673;167.2976525235216;511.3462635264144;594;760;529;11209;
Tue 05:08.211113;1203;21889;674;167.2976525235216;511.84002543001196;594;760;529;11209;
Tue 05:09.000000;1205;21905;674;167.2976525235216;511.84002543001196;594;760;531;11218;
