Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 05:29.411275;1377;22366;855;166.6500873349418;608.0660957424294;598;775;522;11444;
Tue 05:29.161212;1378;22366;856;166.6500873349418;608.4372455692277;598;775;522;11444;
Tue 05:29.673831;1379;22366;857;166.6500873349418;608.9486773153018;598;775;522;11444;
Tue 05:29.640348;1379;22366;857;166.6500873349418;609.1563798630467;598;776;522;11444;
Tue 05:30.000000;1380;22391;857;166.78376818162067;609.1563798630467;599;776;523;11457;
Tue 05:31.000000;1384;22425;857;166.78376818162067;609.1563798630467;599;776;527;11476;
Tue 05:31.929913;1384;22425;857;166.78376818162067;609.3640824107916;599;777;527;11476;
Tue 05:31.720950;1384;22425;857;166.78376818162067;609.6871496164916;599;778;527;11476;
Tue 05:32.000000;1387;22436;857;166.78376818162067;609.6871496164916;599;778;530;11483;
Tue 05:32.887152;1387;22436;857;166.78376818162067;609.9142987205769;599;779;530;11483;
Tue 05:32.634577;1387;22436;857;166.78376818162067;610.1414478246621;599;780;530;11483;
Tue 05:32.888277;1388;22436;858;166.78376818162067;610.580092179967;599;780;530;11483;
Tue 05:32.515686;1388;22436;858;166.78376818162067;610.7285192084253;599;781;530;11483;
Tue 05:32.838237;1389;22436;859;166.78376818162067;611.2456532003772;599;781;530;11483;
Tue 05:32.498466;1389;22436;859;166.78376818162067;611.5687204060772;599;782;530;11483;
Tue 05:33.000000;1389;22456;859;167.43472166012057;611.5687204060772;601;782;530;11493;
Tue 05:33.458870;1389;22456;859;167.43472166012057;611.7764229538221;601;783;530;11493;
Tue 05:33.157389;1389;22456;859;167.43472166012057;612.014514418316;601;784;530;11493;
Tue 05:33.632756;1389;22456;859;167.43472166012057;612.249945366705;601;785;530;11493;
Tue 05:33.173370;1390;22456;860;167.43472166012057;612.7268702037369;601;785;530;11493;
Tue 05:33.031816;1391;22456;861;167.43472166012057;613.0955224792924;601;785;530;11493;
Tue 05:33.072819;1392;22456;862;167.43472166012057;613.6030151905309;601;785;530;11493;
Tue 05:34.000000;1394;22476;862;167.43472166012057;613.6030151905309;601;785;532;11504;
Tue 05:34.771856;1395;22476;863;167.43472166012057;613.9716674660864;601;785;532;11504;
Tue 05:34.828979;1396;22476;864;167.43472166012057;614.3247382227248;601;785;532;11504;
Tue 05:35.000000;1397;22495;864;167.6894305499882;614.3247382227248;602;785;533;11514;
Tue 05:35.000000;1398;22495;865;167.6894305499882;614.6778089793632;602;785;533;11514;
Tue 05:35.808090;1399;22495;866;167.6894305499882;615.0308797360017;602;785;533;11514;
Tue 05:35.276817;1399;22495;866;167.6894305499882;615.3761810153088;602;786;533;11514;
Tue 05:36.000000;1399;22513;866;167.6894305499882;615.3761810153088;602;786;533;11523;
Tue 05:36.540360;1400;22513;867;167.6894305499882;615.814684285953;602;786;533;11523;
Tue 05:36.965464;1401;22513;868;167.6894305499882;616.3888940656751;602;786;533;11523;
Tue 05:37.000000;1404;22540;868;167.6894305499882;616.3888940656751;602;786;536;11538;
Tue 05:37.749000;1404;22540;868;167.6894305499882;616.5217853612479;602;787;536;11538;
Tue 05:37.784797;1404;22540;868;167.6894305499882;616.7598768257418;602;788;536;11538;
Tue 05:38.000000;1405;22565;868;167.6894305499882;616.7598768257418;602;788;537;11551;
Tue 05:38.159925;1405;22565;868;167.6894305499882;616.9114316758695;602;789;537;11551;
Tue 05:38.838457;1405;22565;868;167.6894305499882;617.1191342236144;602;790;537;11551;
Tue 05:38.436431;1406;22565;869;167.6894305499882;617.6362682155664;602;790;537;11551;
Tue 05:38.490840;1406;22565;869;167.6894305499882;617.8439707633113;602;791;537;11551;
Tue 05:38.763703;1407;22565;870;167.6894305499882;618.2583639755017;602;791;537;11551;
Tue 05:38.271404;1408;22565;871;167.6894305499882;618.8341898043172;602;791;537;11551;
Tue 05:39.000000;1410;22587;871;168.19885975132806;618.8341898043172;603;791;539;11563;
Tue 05:39.475110;1411;22587;872;168.19885975132806;619.2460400495479;603;791;539;11563;
Tue 05:39.293074;1412;22587;873;168.19885975132806;619.8218658783635;603;791;539;11563;
Tue 05:39.382280;1413;22587;874;168.19885975132806;620.4890905299677;603;791;539;11563;
Tue 05:39.930653;1413;22587;874;168.19885975132806;620.7320590548013;603;792;539;11563;
Tue 05:39.751767;1413;22587;874;168.19885975132806;620.9397616025462;603;793;539;11563;
Tue 05:40.000000;1413;22607;874;168.19885975132806;620.9397616025462;603;793;539;11573;
Tue 05:40.297809;1414;22607;875;168.19885975132806;621.3109114293445;603;793;539;11573;
Tue 05:40.861585;1415;22607;876;168.19885975132806;621.8123684782512;603;793;539;11573;
Tue 05:41.000000;1417;22623;876;168.3403840284881;621.8123684782512;604;793;541;11582;
Tue 05:41.822839;1418;22623;877;168.3403840284881;622.284276229845;604;793;541;11582;
Tue 05:41.921075;1418;22623;877;168.3403840284881;622.4919787775899;604;794;541;11582;
Tue 05:41.014165;1418;22623;877;168.3403840284881;622.6305003642079;604;795;541;11582;
Tue 05:41.679152;1418;22623;877;168.3403840284881;622.6531279843146;604;796;541;11582;
Tue 05:42.000000;1418;22639;877;168.3403840284881;622.6531279843146;604;796;541;11590;
Tue 05:42.086488;1418;22639;877;168.3403840284881;622.9809717606954;604;797;541;11590;
Tue 05:42.997017;1418;22639;877;168.3403840284881;623.1886743084403;604;798;541;11590;
Tue 05:42.059489;1418;22639;877;168.3403840284881;623.5191404828533;604;799;541;11590;
Tue 05:42.411171;1418;22639;877;168.3403840284881;623.670695332981;604;800;541;11590;
Tue 05:43.000000;1419;22658;877;168.3403840284881;623.670695332981;604;800;542;11600;
Tue 05:43.763936;1420;22658;878;168.3403840284881;624.0393476085366;604;800;542;11600;
Tue 05:43.204803;1421;22658;879;168.3403840284881;624.5331095121342;604;800;542;11600;
Tue 05:43.712214;1421;22658;879;168.3403840284881;624.8600876290436;604;801;542;11600;
Tue 05:43.400060;1421;22658;879;168.3403840284881;625.0116424791713;604;802;542;11600;
Tue 05:43.174863;1422;22658;880;168.3403840284881;625.5904472076267;604;802;542;11600;
Tue 05:43.820361;1423;22658;881;168.3403840284881;626.0609536670063;604;802;542;11600;
Tue 05:43.410402;1423;22658;881;168.3403840284881;626.2466029035104;604;803;542;11600;
Tue 05:43.150962;1423;22658;881;168.3403840284881;626.4744370858288;604;804;542;11600;
Tue 05:43.479168;1423;22658;881;168.3403840284881;626.6293251165238;604;805;542;11600;
Tue 05:44.000000;1424;22683;881;169.4047994091158;626.6293251165238;607;805;543;11613;
Tue 05:44.379876;1425;22683;882;169.4047994091158;627.2081298449791;607;805;543;11613;
Tue 05:44.473661;1426;22683;883;169.4047994091158;627.6225230571695;607;805;543;11613;
Tue 05:44.815470;1427;22683;884;169.4047994091158;628.2013277856248;607;805;543;11613;
Tue 05:44.432072;1427;22683;884;169.4047994091158;628.3869770221289;607;806;543;11613;
Tue 05:44.318812;1428;22683;885;169.4047994091158;628.8077396660935;607;806;543;11613;
Tue 05:44.745830;1429;22683;886;169.4047994091158;629.2846645031254;607;806;543;11613;
Tue 05:44.592929;1430;22683;887;169.4047994091158;629.7551709625051;607;806;543;11613;
Tue 05:44.753781;1430;22683;887;169.4047994091158;629.9408201990092;607;807;543;11613;
Tue 05:45.000000;1432;22711;887;170.11466731549208;629.9408201990092;609;807;545;11628;
Tue 05:45.421082;1432;22711;887;170.11466731549208;630.2677983159186;609;808;545;11628;
Tue 05:45.437762;1433;22711;888;170.11466731549208;630.9313657218364;609;808;545;11628;
Tue 05:45.829142;1434;22711;889;170.11466731549208;631.4511286499493;609;808;545;11628;
Tue 05:45.151856;1435;22711;890;170.11466731549208;631.9708915780622;609;808;545;11628;
Tue 05:45.400060;1436;22711;891;170.11466731549208;632.4312348205269;609;808;545;11628;
Tue 05:45.085241;1437;22711;892;170.11466731549208;633.0984594721311;609;808;545;11628;
Tue 05:46.000000;1437;22739;892;170.11466731549208;633.0984594721311;609;808;545;11642;
Tue 05:46.083169;1438;22739;893;170.11466731549208;633.6726692518532;609;808;545;11642;
Tue 05:46.102143;1439;22739;894;170.11466731549208;634.0934318958178;609;808;545;11642;
Tue 05:46.384202;1440;22739;895;170.11466731549208;634.554577625062;609;808;545;11642;
Tue 05:46.523873;1440;22739;895;170.11466731549208;634.8234415413576;609;809;545;11642;
Tue 05:46.563381;1441;22739;896;170.11466731549208;635.2939480007373;609;809;545;11642;
Tue 05:46.761046;1441;22739;896;170.11466731549208;635.6209261176467;609;810;545;11642;
Tue 05:46.814742;1442;22739;897;170.11466731549208;636.1951358973688;609;810;545;11642;
Tue 05:46.529334;1442;22739;897;170.11466731549208;636.3500239280638;609;811;545;11642;
Tue 05:46.645993;1443;22739;898;170.11466731549208;636.811169657308;609;811;545;11642;
Tue 05:47.000000;1443;22767;898;170.50880874977446;636.811169657308;610;811;545;11656;
Tue 05:47.029276;1443;22767;898;170.50880874977446;637.1381477742175;610;812;545;11656;
Tue 05:47.643864;1443;22767;898;170.50880874977446;637.2476801509755;610;813;545;11656;
Tue 05:48.000000;1443;22783;898;170.50880874977446;637.2476801509755;610;813;545;11664;
Tue 05:48.515809;1443;22783;898;170.50880874977446;637.5760131907434;610;814;545;11664;
Tue 05:48.436715;1444;22783;899;170.50880874977446;638.0363564332082;610;814;545;11664;
Tue 05:48.367476;1444;22783;899;170.50880874977446;638.3646894729761;610;815;545;11664;
Tue 05:48.465733;1444;22783;899;170.50880874977446;638.3873170930827;610;816;545;11664;
Tue 05:48.494633;1444;22783;899;170.50880874977446;638.7142952099922;610;817;545;11664;
Tue 05:48.333432;1444;22783;899;170.50880874977446;638.9497261583812;610;818;545;11664;
Tue 05:49.000000;1445;22804;899;170.50880874977446;638.9497261583812;610;818;546;11675;
Tue 05:49.513336;1445;22804;899;170.50880874977446;639.1651888247654;610;819;546;11675;
Tue 05:49.921599;1445;22804;899;170.50880874977446;639.3809002244641;610;820;546;11675;
Tue 05:49.615645;1446;22804;900;170.50880874977446;639.8514066838437;610;820;546;11675;
Tue 05:49.762367;1447;22804;901;170.50880874977446;640.5186313354479;610;820;546;11675;
Tue 05:49.402747;1447;22804;901;170.50880874977446;640.8456094523574;610;821;546;11675;
Tue 05:49.598350;1447;22804;901;170.50880874977446;640.9940364808157;610;822;546;11675;
Tue 05:50.000000;1447;22826;901;170.6503330269345;640.9940364808157;611;822;546;11686;
Tue 05:50.191313;1447;22826;901;170.6503330269345;641.1035688575737;611;823;546;11686;
Tue 05:50.077820;1447;22826;901;170.6503330269345;641.3389998059627;611;824;546;11686;
Tue 05:50.223874;1447;22826;901;170.6503330269345;641.6659779228721;611;825;546;11686;
Tue 05:50.806653;1447;22826;901;170.6503330269345;642.0112792021793;611;826;546;11686;
Tue 05:51.000000;1447;22850;901;172.2060932393839;642.0112792021793;615;826;546;11698;
Tue 05:51.440547;1447;22850;901;172.2060932393839;642.2282222264838;615;827;546;11698;
Tue 05:51.821127;1447;22850;901;172.2060932393839;642.4636531748728;615;828;546;11698;
Tue 05:51.242655;1448;22850;902;172.2060932393839;643.2309947782949;615;828;546;11698;
Tue 05:51.279769;1448;22850;902;172.2060932393839;643.5717450494166;615;829;546;11698;
Tue 05:52.000000;1450;22872;902;172.2060932393839;643.5717450494166;615;829;548;11710;
Tue 05:52.273769;1450;22872;902;172.2060932393839;643.8227178117425;615;830;548;11710;
Tue 05:52.276346;1451;22872;903;172.2060932393839;644.2984824083634;615;830;548;11710;
Tue 05:52.035191;1452;22872;904;172.2060932393839;644.7742470049843;615;830;548;11710;
Tue 05:53.000000;1454;22890;904;172.2060932393839;644.7742470049843;615;830;550;11720;
Tue 05:53.657632;1454;22890;904;172.2060932393839;644.9071383005571;615;831;550;11720;
Tue 05:53.641510;1455;22890;905;172.2060932393839;645.42690122867;615;831;550;11720;
Tue 05:53.011245;1455;22890;905;172.2060932393839;645.6216863930204;615;832;550;11720;
Tue 05:53.074763;1456;22890;906;172.2060932393839;645.9767085383625;615;832;550;11720;
Tue 05:53.207456;1457;22890;907;172.2060932393839;646.3911017505528;615;832;550;11720;
Tue 05:53.677263;1457;22890;907;172.2060932393839;646.5239930461256;615;833;550;11720;
Tue 05:53.871276;1457;22890;907;172.2060932393839;646.8518368225065;615;834;550;11720;
Tue 05:54.000000;1460;22909;907;172.2060932393839;646.8518368225065;615;834;553;11731;
Tue 05:54.000000;1461;22909;908;172.2060932393839;647.3223432818861;615;834;553;11731;
Tue 05:54.270901;1461;22909;908;172.2060932393839;647.6454104875861;615;835;553;11731;
Tue 05:54.218655;1461;22909;908;172.2060932393839;647.9659302799876;615;836;553;11731;
Tue 05:54.554637;1461;22909;908;172.2060932393839;648.2013612283765;615;837;553;11731;
Tue 05:54.633598;1462;22909;909;172.2060932393839;648.6718676877562;615;837;553;11731;
Tue 05:54.522765;1462;22909;909;172.2060932393839;648.9589322792656;615;838;553;11731;
Tue 05:54.211907;1463;22909;910;172.2060932393839;649.7262738826877;615;838;553;11731;
Tue 05:55.000000;1467;22937;910;172.30705617915285;649.7262738826877;616;838;557;11747;
Tue 05:55.707737;1467;22937;910;172.30705617915285;650.0493410883877;616;839;557;11747;
Tue 05:55.792977;1468;22937;911;172.30705617915285;650.7129084943055;616;839;557;11747;
Tue 05:55.100945;1469;22937;912;172.30705617915285;651.1209711257844;616;839;557;11747;
Tue 05:55.047931;1470;22937;913;172.30705617915285;651.7881957773886;616;839;557;11747;
Tue 05:55.324804;1471;22937;914;172.30705617915285;652.2639603740096;616;839;557;11747;
Tue 05:56.000000;1471;22967;914;172.7136435385013;652.2639603740096;617;839;557;11762;
Tue 05:56.848433;1472;22967;915;172.7136435385013;652.8381701537317;617;839;557;11762;
Tue 05:56.340579;1472;22967;915;172.7136435385013;652.9930581844267;617;840;557;11762;
Tue 05:56.025909;1473;22967;916;172.7136435385013;653.3724129324928;617;840;557;11762;
Tue 05:57.000000;1476;22988;916;172.7136435385013;653.3724129324928;617;840;560;11774;
Tue 05:57.000000;1476;22988;916;172.7136435385013;653.5053042280656;617;841;560;11774;
Tue 05:57.635741;1477;22988;917;172.7136435385013;653.9471840155072;617;841;560;11774;
Tue 05:58.000000;1478;23011;917;172.7136435385013;653.9471840155072;617;841;561;11786;
Tue 05:58.338842;1479;23011;918;172.7136435385013;654.419091767101;617;841;561;11786;
Tue 05:58.700871;1480;23011;919;172.7136435385013;654.8334849792914;617;841;561;11786;
Tue 05:58.853600;1480;23011;919;172.7136435385013;654.856112599398;617;842;561;11786;
Tue 05:58.498858;1480;23011;919;172.7136435385013;655.0718239990966;617;843;561;11786;
Tue 05:58.772554;1480;23011;919;172.7136435385013;655.3227967614225;617;844;561;11786;
Tue 05:58.347891;1480;23011;919;172.7136435385013;655.4080930611708;617;845;561;11786;
Tue 05:58.784080;1480;23011;919;172.7136435385013;655.5466146477888;617;846;561;11786;
Tue 05:59.000000;1484;23031;919;173.33829268528532;655.5466146477888;619;846;565;11798;
Tue 05:59.484737;1485;23031;920;173.33829268528532;655.925969395855;619;846;565;11798;
Tue 05:59.391124;1486;23031;921;173.33829268528532;656.3866850667733;619;846;565;11798;
Tue 05:59.157455;1486;23031;921;173.33829268528532;656.6380522381626;619;847;565;11798;
Tue 06:00.000000;1486;23057;921;173.83388640998632;656.6380522381626;620;847;565;11811;
Tue 06:00.320730;1487;23057;922;173.83388640998632;657.3052768897668;620;847;565;11811;
Tue 06:00.516289;1488;23057;923;173.83388640998632;657.6582815415057;620;847;565;11811;
Tue 06:00.996779;1488;23057;923;173.83388640998632;657.9990318126274;620;848;565;11811;
Tue 06:00.036584;1489;23057;924;173.83388640998632;658.4409116000691;620;848;565;11811;
Tue 06:01.000000;1490;23086;924;174.0364659142768;658.4409116000691;621;848;566;11826;
Tue 06:01.126890;1491;23086;925;174.0364659142768;658.9016272709874;621;848;566;11826;
Tue 06:01.633337;1491;23086;925;174.0364659142768;659.0177274533039;621;849;566;11826;
Tue 06:01.090703;1491;23086;925;174.0364659142768;659.2125126176543;621;850;566;11826;
Tue 06:02.000000;1491;23120;925;174.64496612593982;659.2125126176543;623;850;566;11843;
Tue 06:02.176206;1492;23120;926;174.64496612593982;659.5918673657204;623;850;566;11843;
Tue 06:02.498858;1492;23120;926;174.64496612593982;659.7079675480369;623;851;566;11843;
Tue 06:02.199070;1493;23120;927;174.64496612593982;660.2703291223569;623;851;566;11843;
Tue 06:03.000000;1493;23144;927;174.89530856999764;660.2703291223569;624;851;566;11855;
Tue 06:03.239776;1493;23144;927;174.89530856999764;660.5573937138663;624;852;566;11855;
Tue 06:03.913661;1493;23144;927;174.89530856999764;660.8597647891023;624;853;566;11855;
Tue 06:04.000000;1494;23159;927;175.6401780298173;660.8597647891023;626;853;567;11863;
Tue 06:04.893264;1495;23159;928;175.6401780298173;661.2147869344444;626;853;567;11863;
Tue 06:04.421151;1495;23159;928;175.6401780298173;661.3308871167609;626;854;567;11863;
Tue 06:04.253314;1496;23159;929;175.6401780298173;661.6995393923164;626;854;567;11863;
Tue 06:04.783009;1497;23159;930;175.6401780298173;662.0788941403825;626;854;567;11863;
Tue 06:05.000000;1499;23191;930;176.04407552930297;662.0788941403825;627;854;569;11880;
Tue 06:05.614699;1500;23191;931;176.04407552930297;662.5726560439801;627;854;569;11880;
Tue 06:05.509015;1500;23191;931;176.04407552930297;662.7111776305982;627;855;569;11880;
Tue 06:05.564195;1501;23191;932;176.04407552930297;663.0798299061537;627;855;569;11880;
Tue 06:05.186287;1501;23191;932;176.04407552930297;663.3343167167494;627;856;569;11880;
Tue 06:05.137388;1502;23191;933;176.04407552930297;663.7136714648155;627;856;569;11880;
Tue 06:05.312279;1502;23191;933;176.04407552930297;663.9084566291659;627;857;569;11880;
Tue 06:06.000000;1503;23228;933;176.91190161677164;663.9084566291659;629;857;570;11899;
Tue 06:06.044667;1503;23228;933;176.91190161677164;664.063344659861;629;858;570;11899;
Tue 06:06.707609;1504;23228;934;176.91190161677164;664.689322435068;629;858;570;11899;
Tue 06:06.822354;1504;23228;934;176.91190161677164;664.9159639001334;629;859;570;11899;
Tue 06:06.687351;1504;23228;934;176.91190161677164;665.1704507107291;629;860;570;11899;
Tue 06:06.881580;1505;23228;935;176.91190161677164;665.5973651602932;629;860;570;11899;
Tue 06:06.967952;1506;23228;936;176.91190161677164;665.9660174358487;629;860;570;11899;
Tue 06:06.530118;1507;23228;937;176.91190161677164;666.3346697114042;629;860;570;11899;
