Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 14:24.227255;3276;31126;2142;283.5093098286766;1546.0599785444729;979;1567;1134;16130;
Tue 14:24.000000;3276;31126;2142;283.5093098286766;1546.313891000249;979;1568;1134;16130;
Tue 14:25.000000;3276;31142;2142;283.5093098286766;1546.313891000249;979;1568;1134;16138;
Tue 14:25.677079;3277;31142;2143;283.5093098286766;1546.7843974596287;979;1568;1134;16138;
Tue 14:25.965158;3278;31142;2144;283.5093098286766;1547.2051601035932;979;1568;1134;16138;
Tue 14:25.000000;3278;31142;2144;283.5093098286766;1547.4482351997171;979;1569;1134;16138;
Tue 14:26.000000;3279;31157;2144;283.5093098286766;1547.4482351997171;979;1569;1135;16146;
Tue 14:26.892200;3280;31157;2145;283.5093098286766;1547.8032573450591;979;1569;1135;16146;
Tue 14:26.938472;3280;31157;2145;283.5093098286766;1548.0431140052171;979;1570;1135;16146;
Tue 14:27.000000;3283;31186;2145;283.87886004607304;1548.0431140052171;980;1570;1138;16162;
Tue 14:27.893534;3284;31186;2146;283.87886004607304;1548.513620464597;980;1570;1138;16162;
Tue 14:27.645372;3285;31186;2147;283.87886004607304;1548.9952585897565;980;1570;1138;16162;
Tue 14:27.917767;3285;31186;2147;283.87886004607304;1549.2491710455326;980;1571;1138;16162;
Tue 14:27.440852;3285;31186;2147;283.87886004607304;1549.343752031173;980;1572;1138;16162;
Tue 14:28.000000;3287;31210;2147;284.10854568055044;1549.343752031173;981;1572;1140;16175;
Tue 14:29.000000;3288;31233;2147;284.9342938684307;1549.343752031173;983;1572;1141;16187;
Tue 14:30.000000;3289;31248;2147;284.9342938684307;1549.343752031173;983;1572;1142;16195;
Tue 14:30.582856;3289;31248;2147;284.9342938684307;1549.6198929649988;983;1573;1142;16195;
Tue 14:31.000000;3289;31268;2147;285.83569243038244;1549.6198929649988;985;1573;1142;16205;
Tue 14:32.000000;3291;31310;2147;286.29978600994076;1549.6198929649988;986;1573;1144;16227;
Tue 14:32.046345;3291;31310;2147;286.29978600994076;1549.9337349625762;986;1574;1144;16227;
Tue 14:33.000000;3291;31326;2147;286.5490617450594;1549.9337349625762;987;1574;1144;16235;
Tue 14:34.000000;3292;31361;2147;286.5490617450594;1549.9337349625762;987;1574;1145;16253;
Tue 14:34.033310;3292;31361;2147;286.5490617450594;1550.0664205238722;987;1575;1145;16253;
Tue 14:34.269512;3293;31361;2148;286.5490617450594;1550.5601824274697;987;1575;1145;16253;
Tue 14:35.000000;3294;31374;2148;286.5490617450594;1550.5601824274697;987;1575;1146;16260;
Tue 14:35.715001;3294;31374;2148;286.5490617450594;1550.8146692380653;987;1576;1146;16260;
Tue 14:35.834535;3294;31374;2148;286.5490617450594;1551.0545258982233;987;1577;1146;16260;
Tue 14:36.000000;3294;31394;2148;286.7787473795368;1551.0545258982233;988;1577;1146;16270;
Tue 14:36.278824;3295;31394;2149;286.7787473795368;1551.496405685665;988;1577;1146;16270;
Tue 14:37.000000;3297;31418;2149;286.7787473795368;1551.496405685665;988;1577;1148;16283;
Tue 14:37.000418;3297;31418;2149;286.7787473795368;1551.7508924962606;988;1578;1148;16283;
Tue 14:38.000000;3300;31447;2149;286.7787473795368;1551.7508924962606;988;1578;1151;16299;
Tue 14:38.881557;3300;31447;2149;286.7787473795368;1551.9100349098273;988;1579;1151;16299;
Tue 14:39.000000;3302;31475;2149;286.7787473795368;1551.9100349098273;988;1579;1153;16314;
Tue 14:39.879349;3302;31475;2149;286.7787473795368;1552.194956014659;988;1580;1153;16314;
Tue 14:39.424394;3302;31475;2149;286.7787473795368;1552.327641575955;988;1581;1153;16314;
Tue 14:40.000000;3303;31496;2149;286.7787473795368;1552.327641575955;988;1581;1154;16325;
Tue 14:40.062723;3303;31496;2149;286.7787473795368;1552.5861808036111;988;1582;1154;16325;
Tue 14:41.000000;3305;31522;2149;287.03345626940444;1552.5861808036111;989;1582;1156;16339;
Tue 14:42.000000;3306;31541;2149;287.03345626940444;1552.5861808036111;989;1582;1157;16349;
Tue 14:42.095415;3307;31541;2150;287.03345626940444;1553.2534054552152;989;1582;1157;16349;
Tue 14:43.000000;3310;31568;2150;287.03345626940444;1553.2534054552152;989;1582;1160;16364;
Tue 14:43.748594;3311;31568;2151;287.03345626940444;1553.7291658985698;989;1582;1160;16364;
Tue 14:44.000000;3312;31585;2151;287.50484395183133;1553.7291658985698;990;1582;1161;16373;
Tue 14:45.000000;3315;31604;2151;287.50484395183133;1553.7291658985698;990;1582;1164;16384;
Tue 14:45.081824;3315;31604;2151;287.50484395183133;1554.042808114;990;1583;1164;16384;
Tue 14:45.551969;3315;31604;2151;287.50484395183133;1554.375828120723;990;1584;1164;16384;
Tue 14:45.876526;3316;31604;2152;287.50484395183133;1555.0430527723272;990;1584;1164;16384;
Tue 14:45.555605;3317;31604;2153;287.50484395183133;1555.6172625520494;990;1584;1164;16384;
Tue 14:46.000000;3317;31624;2153;287.50484395183133;1555.6172625520494;990;1584;1164;16394;
Tue 14:46.691850;3317;31624;2153;287.50484395183133;1555.9488804223208;990;1585;1164;16394;
Tue 14:46.756914;3318;31624;2154;287.50484395183133;1556.4193868817006;990;1585;1164;16394;
Tue 14:46.000000;3318;31624;2154;287.50484395183133;1556.6592435418586;990;1586;1164;16394;
Tue 14:46.765749;3319;31624;2155;287.50484395183133;1557.1195867843235;990;1586;1164;16394;
Tue 14:47.000000;3321;31648;2155;287.85862565139274;1557.1195867843235;991;1586;1166;16407;
Tue 14:47.088999;3322;31648;2156;287.85862565139274;1557.646627190494;991;1586;1166;16407;
Tue 14:47.023034;3322;31648;2156;287.85862565139274;1557.6692548106005;991;1587;1166;16407;
Tue 14:47.052744;3323;31648;2157;287.85862565139274;1558.022325567239;991;1587;1166;16407;
Tue 14:48.000000;3325;31670;2157;288.0590643564292;1558.022325567239;992;1587;1168;16419;
Tue 14:48.318815;3325;31670;2157;288.0590643564292;1558.3072271567307;992;1588;1168;16419;
Tue 14:48.525790;3326;31670;2158;288.0590643564292;1559.2055027259112;992;1588;1168;16419;
Tue 14:49.000000;3328;31690;2158;288.3137732462968;1559.2055027259112;993;1588;1170;16430;
Tue 14:49.849185;3329;31690;2159;288.3137732462968;1559.5914526802133;993;1588;1170;16430;
Tue 14:49.000000;3330;31690;2160;288.3137732462968;1560.0678930051665;993;1588;1170;16430;
Tue 14:49.000000;3330;31690;2160;288.3137732462968;1560.3109681012904;993;1589;1170;16430;
Tue 14:49.164963;3330;31690;2160;288.3137732462968;1560.5814621671195;993;1590;1170;16430;
Tue 14:50.000000;3330;31706;2160;288.3137732462968;1560.5814621671195;993;1590;1170;16438;
Tue 14:50.000000;3331;31706;2161;288.3137732462968;1561.0583870041514;993;1590;1170;16438;
Tue 14:50.795525;3332;31706;2162;288.3137732462968;1562.0371298358577;993;1590;1170;16438;
Tue 14:50.639869;3333;31706;2163;288.3137732462968;1562.5641702420282;993;1590;1170;16438;
Tue 14:50.556171;3333;31706;2163;288.3137732462968;1562.8777786696228;993;1591;1170;16438;
Tue 14:51.000000;3335;31726;2163;288.97731702042;1562.8777786696228;995;1591;1172;16449;
Tue 14:51.524541;3336;31726;2164;288.97731702042;1563.2308494262613;995;1591;1172;16449;
Tue 14:52.000000;3338;31754;2164;288.97731702042;1563.2308494262613;995;1591;1174;16464;
Tue 14:52.611803;3338;31754;2164;288.97731702042;1563.5473282743292;995;1592;1174;16464;
Tue 14:52.816470;3338;31754;2164;288.97731702042;1563.8634158069901;995;1593;1174;16464;
Tue 14:52.617398;3338;31754;2164;288.97731702042;1564.179894655058;995;1594;1174;16464;
Tue 14:52.751025;3339;31754;2165;288.97731702042;1564.6402378975229;995;1594;1174;16464;
Tue 14:52.260263;3340;31754;2166;288.97731702042;1565.214447677245;995;1594;1174;16464;
Tue 14:52.313491;3340;31754;2166;288.97731702042;1565.4967749359178;995;1595;1174;16464;
Tue 14:53.000000;3340;31778;2166;289.2070026548974;1565.4967749359178;996;1595;1174;16476;
Tue 14:53.363435;3340;31778;2166;289.2070026548974;1565.8132537839856;996;1596;1174;16476;
Tue 14:54.000000;3343;31805;2166;289.53214149249476;1565.8132537839856;997;1596;1177;16491;
Tue 14:54.514718;3343;31805;2166;289.53214149249476;1566.0893947178115;997;1597;1177;16491;
Tue 14:54.406672;3344;31805;2167;289.53214149249476;1566.565155161166;997;1597;1177;16491;
Tue 14:54.175598;3345;31805;2168;289.53214149249476;1567.003799516471;997;1597;1177;16491;
Tue 14:55.000000;3345;31825;2168;289.9016917098912;1567.003799516471;998;1597;1177;16501;
Tue 14:55.803622;3346;31825;2169;289.9016917098912;1567.671024168075;998;1597;1177;16501;
Tue 14:55.616285;3347;31825;2170;289.9016917098912;1568.1129039555167;998;1597;1177;16501;
Tue 14:56.000000;3350;31846;2170;289.9016917098912;1568.1129039555167;998;1597;1180;16513;
Tue 14:56.841805;3351;31846;2171;289.9016917098912;1568.6871137352389;998;1597;1180;16513;
Tue 14:57.000000;3351;31878;2171;289.9016917098912;1568.6871137352389;998;1597;1180;16529;
Tue 14:57.035240;3351;31878;2171;289.9016917098912;1569.0007559506691;998;1598;1180;16529;
Tue 14:58.000000;3352;31895;2171;289.9016917098912;1569.0007559506691;998;1598;1181;16538;
Tue 14:58.781251;3352;31895;2171;289.9016917098912;1569.3143981660994;998;1599;1181;16538;
Tue 14:59.000000;3355;31916;2171;289.9016917098912;1569.3143981660994;998;1599;1184;16550;
Tue 14:59.636957;3356;31916;2172;289.9016917098912;1569.84143857227;998;1599;1184;16550;
Tue 14:59.313460;3357;31916;2173;289.9016917098912;1570.8201814039762;998;1599;1184;16550;
Tue 14:59.688466;3358;31916;2174;289.9016917098912;1571.2959418473308;998;1599;1184;16550;
Tue 14:59.333438;3359;31916;2175;289.9016917098912;1571.824084925814;998;1599;1184;16550;
Tue 15:00.000000;3361;31956;2175;290.2119432173944;1571.824084925814;999;1599;1186;16571;
Tue 15:00.713943;3361;31956;2175;290.2119432173944;1572.1323294588265;999;1600;1186;16571;
Tue 15:00.825852;3361;31956;2175;290.2119432173944;1572.3071951872919;999;1601;1186;16571;
Tue 15:01.000000;3362;31985;2175;290.61786392476694;1572.3071951872919;1000;1601;1187;16586;
Tue 15:01.930010;3363;31985;2176;290.61786392476694;1572.7456984579362;1000;1601;1187;16586;
Tue 15:02.000000;3366;32006;2176;291.2170997766408;1572.7456984579362;1002;1601;1190;16598;
Tue 15:02.123924;3367;32006;2177;291.2170997766408;1573.2531911691747;1002;1601;1190;16598;
Tue 15:02.196079;3368;32006;2178;291.2170997766408;1573.729631494128;1002;1601;1190;16598;
Tue 15:02.597438;3368;32006;2178;291.2170997766408;1574.0574690095962;1002;1602;1190;16598;
Tue 15:03.000000;3370;32038;2178;291.54223861423816;1574.0574690095962;1003;1602;1192;16615;
Tue 15:03.813945;3370;32038;2178;291.54223861423816;1574.2676425393643;1003;1603;1192;16615;
Tue 15:03.422642;3370;32038;2178;291.54223861423816;1574.4778160691324;1003;1604;1192;16615;
Tue 15:04.000000;3371;32059;2178;291.54223861423816;1574.4778160691324;1003;1604;1193;16626;
Tue 15:04.227938;3371;32059;2178;291.54223861423816;1574.6879895989005;1003;1605;1193;16626;
Tue 15:04.620503;3371;32059;2178;291.54223861423816;1574.7926430275963;1003;1606;1193;16626;
Tue 15:05.000000;3373;32081;2178;291.8356536705791;1574.7926430275963;1004;1606;1195;16638;
Tue 15:05.573306;3373;32081;2178;291.8356536705791;1575.0222562556878;1004;1607;1195;16638;
Tue 15:05.442266;3374;32081;2179;291.8356536705791;1575.4232862402143;1004;1607;1195;16638;
Tue 15:05.730301;3375;32081;2180;291.8356536705791;1575.8997265651676;1004;1607;1195;16638;
Tue 15:06.000000;3376;32094;2180;291.8356536705791;1575.8997265651676;1004;1607;1196;16645;
Tue 15:06.208341;3377;32094;2181;291.8356536705791;1576.878469396874;1004;1607;1196;16645;
Tue 15:06.570611;3377;32094;2181;291.8356536705791;1577.0211262733212;1004;1608;1196;16645;
Tue 15:07.000000;3377;32116;2181;291.8356536705791;1577.0211262733212;1004;1608;1196;16656;
Tue 15:07.552318;3377;32116;2181;291.8356536705791;1577.2972672071471;1004;1609;1196;16656;
Tue 15:07.863311;3378;32116;2182;291.8356536705791;1577.7737075321004;1004;1609;1196;16656;
Tue 15:08.000000;3381;32127;2182;292.08599611463694;1577.7737075321004;1005;1609;1199;16663;
Tue 15:08.011429;3382;32127;2183;292.08599611463694;1578.2395706128743;1005;1609;1199;16663;
Tue 15:09.000000;3383;32164;2183;292.08599611463694;1578.2395706128743;1005;1609;1200;16682;
Tue 15:09.952103;3383;32164;2183;292.08599611463694;1578.4794272730323;1005;1610;1200;16682;
Tue 15:09.353763;3383;32164;2183;292.08599611463694;1578.785576182333;1005;1611;1200;16682;
Tue 15:09.697337;3383;32164;2183;292.08599611463694;1578.995749712101;1005;1612;1200;16682;
Tue 15:10.000000;3383;32196;2183;293.11540214734094;1578.995749712101;1008;1612;1200;16698;
Tue 15:10.725325;3383;32196;2183;293.11540214734094;1579.1284352733971;1008;1613;1200;16698;
Tue 15:10.588861;3383;32196;2183;293.11540214734094;1579.43689894172;1008;1614;1200;16698;
Tue 15:10.488769;3383;32196;2183;293.11540214734094;1579.6908113974962;1008;1615;1200;16698;
Tue 15:11.000000;3383;32222;2183;293.11540214734094;1579.6908113974962;1008;1615;1200;16711;
Tue 15:12.000000;3383;32242;2183;293.11540214734094;1579.6908113974962;1008;1615;1200;16721;
Tue 15:12.797532;3383;32242;2183;293.11540214734094;1579.9969603067968;1008;1616;1200;16721;
Tue 15:12.559201;3384;32242;2184;293.11540214734094;1580.5593162313392;1008;1616;1200;16721;
Tue 15:13.000000;3386;32268;2184;293.5015030885669;1580.5593162313392;1009;1616;1202;16735;
Tue 15:14.000000;3386;32284;2184;293.5015030885669;1580.5593162313392;1009;1616;1202;16743;
Tue 15:14.668220;3386;32284;2184;293.5015030885669;1580.881049976782;1009;1617;1202;16743;
Tue 15:14.852796;3387;32284;2185;293.5015030885669;1581.307964426346;1009;1617;1202;16743;
Tue 15:14.005168;3387;32284;2185;293.5015030885669;1581.561876882122;1009;1618;1202;16743;
Tue 15:14.849926;3387;32284;2185;293.5015030885669;1581.8000483302294;1009;1619;1202;16743;
Tue 15:15.000000;3387;32308;2185;293.7878717464865;1581.8000483302294;1010;1619;1202;16755;
Tue 15:15.888527;3387;32308;2185;293.7878717464865;1581.8546581175033;1010;1620;1202;16755;
Tue 15:15.608642;3388;32308;2186;293.7878717464865;1582.2477607365636;1010;1620;1202;16755;
Tue 15:16.000000;3389;32323;2186;294.19379245385903;1582.2477607365636;1011;1620;1203;16763;
Tue 15:16.443904;3389;32323;2186;294.19379245385903;1582.339121213146;1011;1621;1203;16763;
Tue 15:16.303262;3389;32323;2186;294.19379245385903;1582.471806774442;1011;1622;1203;16763;
Tue 15:17.000000;3390;32344;2186;294.7032216551989;1582.471806774442;1012;1622;1204;16774;
Tue 15:17.541149;3391;32344;2187;294.7032216551989;1582.991569702555;1012;1622;1204;16774;
Tue 15:18.000000;3392;32363;2187;294.7032216551989;1582.991569702555;1012;1622;1205;16784;
Tue 15:18.746320;3393;32363;2188;294.7032216551989;1583.4519129450198;1012;1622;1205;16784;
Tue 15:19.000000;3394;32390;2188;295.1594196256827;1583.4519129450198;1013;1622;1206;16798;
Tue 15:19.313209;3395;32390;2189;295.1594196256827;1583.8998378633478;1013;1622;1206;16798;
Tue 15:19.843879;3395;32390;2189;295.1594196256827;1584.138009311455;1013;1623;1206;16798;
Tue 15:19.723504;3396;32390;2190;295.1594196256827;1584.5549558801895;1013;1623;1206;16798;
Tue 15:19.746214;3397;32390;2191;295.1594196256827;1584.9739481338834;1013;1623;1206;16798;
Tue 15:20.000000;3398;32417;2191;295.1594196256827;1584.9739481338834;1013;1623;1207;16812;
Tue 15:21.000000;3399;32452;2191;295.6104080835289;1584.9739481338834;1014;1623;1208;16830;
Tue 15:22.000000;3399;32478;2191;295.99650902475486;1584.9739481338834;1015;1623;1208;16843;
Tue 15:22.723504;3399;32478;2191;295.99650902475486;1585.2138047940414;1015;1624;1208;16843;
Tue 15:23.000000;3400;32509;2191;295.99650902475486;1585.2138047940414;1015;1624;1209;16859;
Tue 15:24.000000;3401;32524;2191;296.5301324066355;1585.2138047940414;1016;1624;1210;16867;
Tue 15:24.489849;3401;32524;2191;296.5301324066355;1585.2991010937897;1016;1625;1210;16867;
Tue 15:25.000000;3404;32537;2191;296.5301324066355;1585.2991010937897;1016;1625;1213;16875;
Tue 15:25.187346;3404;32537;2191;296.5301324066355;1585.390461570372;1016;1626;1213;16875;
Tue 15:26.000000;3405;32558;2191;296.97533299810345;1585.390461570372;1017;1626;1214;16886;
Tue 15:26.429569;3405;32558;2191;296.97533299810345;1585.6443740261482;1017;1627;1214;16886;
Tue 15:26.740435;3405;32558;2191;296.97533299810345;1585.8982864819243;1017;1628;1214;16886;
Tue 15:27.000000;3406;32583;2191;297.4305101196945;1585.8982864819243;1018;1628;1215;16899;
Tue 15:27.328586;3407;32583;2192;297.4305101196945;1586.2728348616963;1018;1628;1215;16899;
Tue 15:27.651455;3408;32583;2193;297.4305101196945;1586.6935975056608;1018;1628;1215;16899;
Tue 15:27.336738;3409;32583;2194;297.4305101196945;1587.2879530981977;1018;1628;1215;16899;
Tue 15:28.000000;3409;32607;2194;297.4305101196945;1587.2879530981977;1018;1628;1215;16911;
Tue 15:28.189988;3409;32607;2194;297.4305101196945;1587.4363801266559;1018;1629;1215;16911;
Tue 15:29.000000;3409;32633;2194;297.9380956029678;1587.4363801266559;1020;1629;1215;16924;
Tue 15:29.822445;3410;32633;2195;297.9380956029678;1587.912144723277;1020;1629;1215;16924;
Tue 15:29.936326;3411;32633;2196;297.9380956029678;1588.3879051666315;1020;1629;1215;16924;
Tue 15:29.259845;3412;32633;2197;297.9380956029678;1588.8636697632526;1020;1629;1215;16924;
Tue 15:30.000000;3412;32645;2197;298.2765005394936;1588.8636697632526;1021;1629;1215;16930;
Tue 15:30.938336;3412;32645;2197;298.2765005394936;1589.0053292016855;1021;1630;1215;16930;
Tue 15:30.988122;3412;32645;2197;298.2765005394936;1589.2435006497928;1021;1631;1215;16930;
Tue 15:30.616658;3413;32645;2198;298.2765005394936;1589.7199409747461;1021;1631;1215;16930;
Tue 15:31.000000;3413;32683;2198;298.72375073207286;1589.7199409747461;1023;1631;1215;16949;
Tue 15:31.160053;3413;32683;2198;298.72375073207286;1589.9843364137578;1023;1632;1215;16949;
Tue 15:31.504122;3414;32683;2199;298.72375073207286;1590.4791946586024;1023;1632;1215;16949;
Tue 15:32.000000;3414;32695;2199;298.92172518953345;1590.4791946586024;1024;1632;1215;16955;
Tue 15:32.823863;3414;32695;2199;298.92172518953345;1590.7173661067097;1024;1633;1215;16955;
Tue 15:33.000000;3415;32720;2199;298.92172518953345;1590.7173661067097;1024;1633;1216;16968;
Tue 15:33.490431;3416;32720;2200;298.92172518953345;1591.1878725660895;1024;1633;1216;16968;
Tue 15:33.536073;3417;32720;2201;298.92172518953345;1591.6583790254692;1024;1633;1216;16968;
Tue 15:34.000000;3420;32753;2201;298.92172518953345;1591.6583790254692;1024;1633;1219;16986;
Tue 15:35.000000;3422;32771;2201;298.92172518953345;1591.6583790254692;1024;1633;1221;16996;
Tue 15:35.090335;3422;32771;2201;298.92172518953345;1591.9227744644809;1024;1634;1221;16996;
Tue 15:36.000000;3425;32794;2201;299.4311543908733;1591.9227744644809;1025;1634;1224;17009;
Tue 15:36.331008;3425;32794;2201;299.4311543908733;1592.0654313409282;1025;1635;1224;17009;
Tue 15:36.602255;3425;32794;2201;299.4311543908733;1592.3052880010862;1025;1636;1224;17009;
Tue 15:36.732640;3425;32794;2201;299.4311543908733;1592.6336210408542;1025;1637;1224;17009;
Tue 15:36.167361;3425;32794;2201;299.4311543908733;1592.73827446955;1025;1638;1224;17009;
Tue 15:37.000000;3427;32832;2201;299.4311543908733;1592.73827446955;1025;1638;1226;17029;
Tue 15:37.115672;3427;32832;2201;299.4311543908733;1593.0786146005519;1025;1639;1226;17029;
Tue 15:37.073551;3427;32832;2201;299.4311543908733;1593.332527056328;1025;1640;1226;17029;
Tue 15:38.000000;3427;32850;2201;299.4311543908733;1593.332527056328;1025;1640;1226;17038;
Tue 15:38.716830;3427;32850;2201;299.4311543908733;1593.3551546764345;1025;1641;1226;17038;
