Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 10:10.733775;2695;26927;1890;230.49083660609682;1326.2791151295996;835;1268;805;13866;
Tue 10:11.000000;2696;26940;1890;230.49083660609682;1326.2791151295996;835;1268;806;13873;
Tue 10:11.557761;2697;26940;1891;230.49083660609682;1326.7084787378167;835;1268;806;13873;
Tue 10:11.068205;2698;26940;1892;230.49083660609682;1327.101581356877;835;1268;806;13873;
Tue 10:11.978126;2698;26940;1892;230.49083660609682;1327.4294188723452;835;1269;806;13873;
Tue 10:11.497913;2699;26940;1893;230.49083660609682;1327.9231807759427;835;1269;806;13873;
Tue 10:12.000000;2700;26945;1893;230.49083660609682;1327.9231807759427;835;1269;807;13876;
Tue 10:12.882288;2701;26945;1894;230.49083660609682;1328.538224582564;835;1269;807;13876;
Tue 10:12.600739;2702;26945;1895;230.49083660609682;1329.5169674142703;835;1269;807;13876;
Tue 10:12.305917;2702;26945;1895;230.49083660609682;1329.7568240744283;835;1270;807;13876;
Tue 10:13.000000;2702;26959;1895;230.65083997162574;1329.7568240744283;836;1270;807;13883;
Tue 10:13.110026;2702;26959;1895;230.65083997162574;1329.9785859846995;836;1271;807;13883;
Tue 10:13.265069;2702;26959;1895;230.65083997162574;1330.2003478949707;836;1272;807;13883;
Tue 10:13.690181;2703;26959;1896;230.65083997162574;1330.6364919106477;836;1272;807;13883;
Tue 10:14.000000;2704;26978;1896;230.82733095124993;1330.6364919106477;837;1272;808;13893;
Tue 10:15.000000;2704;26998;1896;230.82733095124993;1330.6364919106477;837;1272;808;13903;
Tue 10:15.829120;2705;26998;1897;230.82733095124993;1331.2465456611446;837;1272;808;13903;
Tue 10:16.000000;2705;27024;1897;231.32292467595093;1331.2465456611446;838;1272;808;13916;
Tue 10:16.445541;2705;27024;1897;231.32292467595093;1331.5626331938056;838;1273;808;13916;
Tue 10:17.000000;2706;27031;1897;231.4746646809093;1331.5626331938056;839;1273;809;13920;
Tue 10:17.705228;2706;27031;1897;231.4746646809093;1331.8904707092738;839;1274;809;13920;
Tue 10:17.895442;2706;27031;1897;231.4746646809093;1332.112232619545;839;1275;809;13920;
Tue 10:18.000000;2708;27057;1897;232.2563695834409;1332.112232619545;841;1275;811;13934;
Tue 10:18.365380;2708;27057;1897;232.2563695834409;1332.2363525229766;841;1276;811;13934;
Tue 10:18.508108;2708;27057;1897;232.2563695834409;1332.4220017594807;841;1277;811;13934;
Tue 10:19.000000;2709;27070;1897;232.45894908773136;1332.4220017594807;842;1277;812;13941;
Tue 10:19.742479;2709;27070;1897;232.45894908773136;1332.643763669752;842;1278;812;13941;
Tue 10:19.745133;2709;27070;1897;232.45894908773136;1332.829412906256;842;1279;812;13941;
Tue 10:19.476178;2710;27070;1898;232.45894908773136;1333.4444567128774;842;1279;812;13941;
Tue 10:19.502568;2710;27070;1898;232.45894908773136;1333.7722942283456;842;1280;812;13941;
Tue 10:20.000000;2710;27084;1898;232.45894908773136;1333.7722942283456;842;1280;812;13948;
Tue 10:20.028845;2711;27084;1899;232.45894908773136;1334.2253473543935;842;1280;812;13948;
Tue 10:20.364647;2712;27084;1900;232.45894908773136;1334.7367791004676;842;1280;812;13948;
Tue 10:21.000000;2714;27092;1900;232.45894908773136;1334.7367791004676;842;1280;814;13953;
Tue 10:21.100835;2714;27092;1900;232.45894908773136;1335.0293489033522;842;1281;814;13953;
Tue 10:21.221883;2714;27092;1900;232.45894908773136;1335.188491316919;842;1282;814;13953;
Tue 10:21.256956;2714;27092;1900;232.45894908773136;1335.4810611198036;842;1283;814;13953;
Tue 10:21.209863;2714;27092;1900;232.45894908773136;1335.7028230300748;842;1284;814;13953;
Tue 10:21.121397;2715;27092;1901;232.45894908773136;1336.681565861781;842;1284;814;13953;
Tue 10:21.711389;2715;27092;1901;232.45894908773136;1337.0131837320525;842;1285;814;13953;
Tue 10:22.000000;2716;27109;1901;232.45894908773136;1337.0131837320525;842;1285;815;13962;
Tue 10:22.077403;2717;27109;1902;232.45894908773136;1337.6282275386739;842;1285;815;13962;
Tue 10:22.055422;2718;27109;1903;232.45894908773136;1338.0643715543508;842;1285;815;13962;
Tue 10:23.000000;2719;27120;1903;233.28329461655952;1338.0643715543508;844;1285;816;13968;
Tue 10:23.107062;2719;27120;1903;233.28329461655952;1338.378013769781;844;1286;816;13968;
Tue 10:24.000000;2719;27126;1903;233.28329461655952;1338.378013769781;844;1286;816;13971;
Tue 10:24.132109;2720;27126;1904;233.28329461655952;1338.8799775246484;844;1286;816;13971;
Tue 10:24.232651;2721;27126;1905;233.28329461655952;1339.5891812842153;844;1286;816;13971;
Tue 10:24.737646;2722;27126;1906;233.28329461655952;1340.0661061212472;844;1286;816;13971;
Tue 10:24.425239;2723;27126;1907;233.28329461655952;1340.662095497995;844;1286;816;13971;
Tue 10:25.000000;2725;27136;1907;233.28329461655952;1340.662095497995;844;1286;818;13977;
Tue 10:25.577949;2725;27136;1907;233.28329461655952;1340.7712281819727;844;1287;818;13977;
Tue 10:26.000000;2727;27150;1907;233.65164700350215;1340.7712281819727;845;1287;820;13985;
Tue 10:27.000000;2728;27163;1907;233.65164700350215;1340.7712281819727;845;1287;821;13992;
Tue 10:27.740048;2729;27163;1908;233.65164700350215;1341.2323739112169;845;1287;821;13992;
Tue 10:27.873286;2730;27163;1909;233.65164700350215;1341.7092987482488;845;1287;821;13992;
Tue 10:27.629269;2731;27163;1910;233.65164700350215;1342.2705377796665;845;1287;821;13992;
Tue 10:27.276434;2731;27163;1910;233.65164700350215;1342.3945254265866;845;1288;821;13992;
Tue 10:27.115281;2731;27163;1910;233.65164700350215;1342.5248028501917;845;1289;821;13992;
Tue 10:28.000000;2731;27173;1910;233.65164700350215;1342.5248028501917;845;1289;821;13997;
Tue 10:28.291312;2732;27173;1911;233.65164700350215;1343.026766605059;845;1289;821;13997;
Tue 10:28.343038;2733;27173;1912;233.65164700350215;1343.5287303599264;845;1289;821;13997;
Tue 10:29.000000;2734;27182;1912;233.96011067182505;1343.5287303599264;846;1289;822;14002;
Tue 10:29.115098;2735;27182;1913;233.96011067182505;1344.1044556731015;846;1289;822;14002;
Tue 10:29.428043;2736;27182;1914;233.96011067182505;1344.9075661581878;846;1289;822;14002;
Tue 10:29.160855;2736;27182;1914;233.96011067182505;1345.1811650971238;846;1290;822;14002;
Tue 10:29.172130;2737;27182;1915;233.96011067182505;1345.8733819798188;846;1290;822;14002;
Tue 10:30.000000;2737;27200;1915;234.42201605192116;1345.8733819798188;847;1290;822;14011;
Tue 10:30.980202;2737;27200;1915;234.42201605192116;1346.1005310839041;847;1291;822;14011;
Tue 10:31.000000;2741;27218;1915;235.17843276037974;1346.1005310839041;849;1291;826;14022;
Tue 10:31.677336;2742;27218;1916;235.17843276037974;1346.6971949283065;849;1291;826;14022;
Tue 10:31.262224;2742;27218;1916;235.17843276037974;1346.9547980882076;849;1292;826;14022;
Tue 10:31.900709;2743;27218;1917;235.17843276037974;1347.455321883943;849;1292;826;14022;
Tue 10:31.978783;2744;27218;1918;235.17843276037974;1348.0703656905644;849;1292;826;14022;
Tue 10:31.785377;2745;27218;1919;235.17843276037974;1348.5723294454317;849;1292;826;14022;
Tue 10:32.000000;2746;27225;1919;235.67402648508073;1348.5723294454317;850;1292;827;14026;
Tue 10:32.764454;2747;27225;1920;235.67402648508073;1348.9294345381977;850;1292;827;14026;
Tue 10:32.458153;2748;27225;1921;235.67402648508073;1349.3537391201069;850;1292;827;14026;
Tue 10:33.000000;2749;27236;1921;236.49571025720508;1349.3537391201069;852;1292;828;14032;
Tue 10:33.182659;2750;27236;1922;236.49571025720508;1349.929464433282;852;1292;828;14032;
Tue 10:33.050239;2751;27236;1923;236.49571025720508;1350.4077926944415;852;1292;828;14032;
Tue 10:33.197270;2752;27236;1924;236.49571025720508;1350.8439367101184;852;1292;828;14032;
Tue 10:33.731241;2753;27236;1925;236.49571025720508;1351.1998938494842;852;1292;828;14032;
Tue 10:33.626600;2754;27236;1926;236.49571025720508;1351.719656777597;852;1292;828;14032;
Tue 10:34.000000;2754;27250;1926;236.88003532235368;1351.719656777597;853;1292;828;14039;
Tue 10:34.198061;2755;27250;1927;236.88003532235368;1352.6983996093034;853;1292;828;14039;
Tue 10:34.590733;2755;27250;1927;236.88003532235368;1352.9250410743687;853;1293;828;14039;
Tue 10:34.955120;2756;27250;1928;236.88003532235368;1353.6195210022402;853;1293;828;14039;
Tue 10:34.216327;2756;27250;1928;236.88003532235368;1353.8624895270736;853;1294;828;14039;
Tue 10:35.000000;2758;27260;1928;236.88003532235368;1353.8624895270736;853;1294;830;14045;
Tue 10:35.148469;2759;27260;1929;236.88003532235368;1354.2334323914438;853;1294;830;14045;
Tue 10:36.000000;2761;27276;1929;236.88003532235368;1354.2334323914438;853;1294;832;14054;
Tue 10:36.704687;2762;27276;1930;236.88003532235368;1354.7949138264187;853;1294;832;14054;
Tue 10:37.000000;2763;27283;1930;236.88003532235368;1354.7949138264187;853;1294;833;14058;
Tue 10:37.882091;2764;27283;1931;236.88003532235368;1355.2565054892668;853;1294;833;14058;
Tue 10:37.941570;2765;27283;1932;236.88003532235368;1356.0596159743532;853;1294;833;14058;
Tue 10:37.091969;2766;27283;1933;236.88003532235368;1356.6353412875283;853;1294;833;14058;
Tue 10:38.000000;2766;27299;1933;237.7553283994447;1356.6353412875283;855;1294;833;14066;
Tue 10:38.056287;2766;27299;1933;237.7553283994447;1356.9669591577997;855;1295;833;14066;
Tue 10:38.400498;2767;27299;1934;237.7553283994447;1357.5284405927746;855;1295;833;14066;
Tue 10:39.000000;2768;27308;1934;237.97696768954677;1357.5284405927746;856;1295;834;14071;
Tue 10:39.286597;2769;27308;1935;237.97696768954677;1358.0565836712578;856;1295;834;14071;
Tue 10:39.743650;2769;27308;1935;237.97696768954677;1358.242232907762;856;1296;834;14071;
Tue 10:39.610915;2769;27308;1935;237.97696768954677;1358.4852014325954;856;1297;834;14071;
Tue 10:39.504349;2769;27308;1935;237.97696768954677;1358.8156676070084;856;1298;834;14071;
Tue 10:40.000000;2770;27319;1935;238.36129275469537;1358.8156676070084;857;1298;835;14077;
Tue 10:40.007014;2770;27319;1935;238.36129275469537;1359.1435051224767;857;1299;835;14077;
Tue 10:40.134597;2771;27319;1936;238.36129275469537;1359.5170483034083;857;1299;835;14077;
Tue 10:40.441502;2772;27319;1937;238.36129275469537;1360.0326440781187;857;1299;835;14077;
Tue 10:40.116225;2772;27319;1937;238.36129275469537;1360.3243021282572;857;1300;835;14077;
Tue 10:41.000000;2772;27331;1937;238.36129275469537;1360.3243021282572;857;1300;835;14083;
Tue 10:41.941256;2773;27331;1938;238.36129275469537;1360.7486067101663;857;1300;835;14083;
Tue 10:42.000000;2774;27348;1938;238.36129275469537;1360.7486067101663;857;1300;836;14092;
Tue 10:42.443972;2774;27348;1938;238.36129275469537;1361.013002149178;857;1301;836;14092;
Tue 10:42.504349;2775;27348;1939;238.36129275469537;1361.4373067310871;857;1301;836;14092;
Tue 10:42.345081;2775;27348;1939;238.36129275469537;1361.596449144654;857;1302;836;14092;
Tue 10:43.000000;2777;27358;1939;238.616001644563;1361.596449144654;858;1302;838;14098;
Tue 10:43.834125;2778;27358;1940;238.616001644563;1362.2114929512752;858;1302;838;14098;
Tue 10:43.242518;2778;27358;1940;238.616001644563;1362.370635364842;858;1303;838;14098;
Tue 10:43.052243;2779;27358;1941;238.616001644563;1362.8312765975402;858;1303;838;14098;
Tue 10:44.000000;2779;27370;1941;238.616001644563;1362.8312765975402;858;1303;838;14104;
Tue 10:44.808726;2780;27370;1942;238.616001644563;1363.2843297235881;858;1303;838;14104;
Tue 10:44.000000;2781;27370;1943;238.616001644563;1363.8124728020714;858;1303;838;14104;
Tue 10:44.176254;2782;27370;1944;238.616001644563;1364.4826305227298;858;1303;838;14104;
Tue 10:45.000000;2782;27386;1944;238.98408917999993;1364.4826305227298;859;1303;838;14112;
Tue 10:45.515087;2782;27386;1944;238.98408917999993;1364.7255990475633;859;1304;838;14112;
Tue 10:45.552536;2783;27386;1945;238.98408917999993;1365.4087529857966;859;1304;838;14112;
Tue 10:45.868857;2784;27386;1946;238.98408917999993;1365.8184814167598;859;1304;838;14112;
Tue 10:45.679996;2784;27386;1946;238.98408917999993;1366.072393872536;859;1305;838;14112;
Tue 10:46.000000;2786;27398;1946;238.98408917999993;1366.072393872536;859;1305;840;14119;
Tue 10:46.573864;2787;27398;1947;238.98408917999993;1366.5879896472463;859;1305;840;14119;
Tue 10:46.110456;2788;27398;1948;238.98408917999993;1366.9613615125804;859;1305;840;14119;
Tue 10:46.494916;2789;27398;1949;238.98408917999993;1367.3710899435437;859;1305;840;14119;
Tue 10:47.000000;2790;27409;1949;238.98408917999993;1367.3710899435437;859;1305;841;14125;
Tue 10:47.388382;2791;27409;1950;238.98408917999993;1367.8099340727247;859;1305;841;14125;
Tue 10:47.776733;2791;27409;1950;238.98408917999993;1368.0316959829959;859;1306;841;14125;
Tue 10:47.391716;2791;27409;1950;238.98408917999993;1368.285608438772;859;1307;841;14125;
Tue 10:48.000000;2791;27425;1950;239.2263136716745;1368.285608438772;860;1307;841;14133;
Tue 10:48.994891;2792;27425;1951;239.2263136716745;1368.861333751947;860;1307;841;14133;
Tue 10:48.814247;2792;27425;1951;239.2263136716745;1368.9689044105924;860;1308;841;14133;
Tue 10:49.000000;2793;27436;1951;240.11592626416842;1368.9689044105924;862;1308;842;14139;
Tue 10:49.303567;2794;27436;1952;240.11592626416842;1369.4186092933776;862;1308;842;14139;
Tue 10:49.693757;2795;27436;1953;240.11592626416842;1369.9943346065527;862;1308;842;14139;
Tue 10:49.825716;2796;27436;1954;240.11592626416842;1370.5695356521217;862;1308;842;14139;
Tue 10:49.868047;2797;27436;1955;240.11592626416842;1371.166199496524;862;1308;842;14139;
Tue 10:50.000000;2797;27446;1955;240.48401379960535;1371.166199496524;863;1308;842;14144;
Tue 10:50.545875;2797;27446;1955;240.48401379960535;1371.494043272905;863;1309;842;14144;
Tue 10:50.959213;2798;27446;1956;240.48401379960535;1372.0907071173074;863;1309;842;14144;
Tue 10:50.974387;2799;27446;1957;240.48401379960535;1372.6664324304825;863;1309;842;14144;
Tue 10:51.000000;2800;27463;1957;240.48401379960535;1372.6664324304825;863;1309;843;14153;
Tue 10:51.274523;2801;27463;1958;240.48401379960535;1373.0439221045567;863;1309;843;14153;
Tue 10:51.663486;2802;27463;1959;240.48401379960535;1373.606278029099;863;1309;843;14153;
Tue 10:51.832287;2803;27463;1960;240.48401379960535;1374.2735026807031;863;1309;843;14153;
Tue 10:52.000000;2804;27472;1960;240.80915263720274;1374.2735026807031;864;1309;844;14158;
Tue 10:52.138011;2805;27472;1961;240.80915263720274;1375.0766131657895;864;1309;844;14158;
Tue 10:53.000000;2807;27488;1961;241.29929757868695;1375.0766131657895;866;1309;846;14167;
Tue 10:53.147062;2808;27488;1962;241.29929757868695;1376.0145436485925;866;1309;846;14167;
Tue 10:53.653450;2808;27488;1962;241.29929757868695;1376.2062924834256;866;1310;846;14167;
Tue 10:53.359666;2809;27488;1963;241.29929757868695;1376.6332069329897;866;1310;846;14167;
Tue 10:54.000000;2813;27498;1963;241.29929757868695;1376.6332069329897;866;1310;850;14174;
Tue 10:54.178031;2813;27498;1963;241.29929757868695;1376.7847617831173;866;1311;850;14174;
Tue 10:55.000000;2814;27501;1963;241.29929757868695;1376.7847617831173;866;1311;851;14176;
Tue 10:55.728662;2815;27501;1964;241.29929757868695;1377.2451050255822;866;1311;851;14176;
Tue 10:55.290529;2815;27501;1964;241.29929757868695;1377.5635972883033;866;1312;851;14176;
Tue 10:55.863241;2816;27501;1965;241.29929757868695;1378.0791930630137;866;1312;851;14176;
Tue 10:56.000000;2819;27516;1965;241.29929757868695;1378.0791930630137;866;1312;854;14185;
Tue 10:56.803262;2820;27516;1966;241.29929757868695;1378.6404320944314;866;1312;854;14185;
Tue 10:56.418751;2821;27516;1967;241.29929757868695;1379.1007753368963;866;1312;854;14185;
Tue 10:57.000000;2821;27524;1967;241.29929757868695;1379.1007753368963;866;1312;854;14189;
Tue 10:57.195014;2822;27524;1968;241.29929757868695;1379.4593100873096;866;1312;854;14189;
Tue 10:57.958046;2823;27524;1969;241.29929757868695;1379.8320635905416;866;1312;854;14189;
Tue 10:57.143826;2824;27524;1970;241.29929757868695;1380.3089884275735;866;1312;854;14189;
Tue 10:57.592177;2825;27524;1971;241.29929757868695;1380.8252585360217;866;1312;854;14189;
Tue 10:57.376769;2825;27524;1971;241.29929757868695;1381.172261142209;866;1313;854;14189;
Tue 10:57.956270;2826;27524;1972;241.29929757868695;1381.656313513085;866;1313;854;14189;
Tue 10:58.000000;2828;27536;1972;241.77253881289562;1381.656313513085;867;1313;856;14196;
Tue 10:58.700514;2828;27536;1972;241.77253881289562;1381.7804334165166;867;1314;856;14196;
Tue 10:58.784685;2829;27536;1973;241.77253881289562;1382.2573582535485;867;1314;856;14196;
Tue 10:58.215328;2830;27536;1974;241.77253881289562;1382.6410725292355;867;1314;856;14196;
Tue 10:58.435362;2831;27536;1975;241.77253881289562;1383.1022182584798;867;1314;856;14196;
Tue 10:59.000000;2831;27548;1975;241.77253881289562;1383.1022182584798;867;1314;856;14202;
Tue 10:59.104262;2832;27548;1976;241.77253881289562;1383.5862706293558;867;1314;856;14202;
Tue 11:00.000000;2832;27564;1976;241.77253881289562;1383.5862706293558;867;1314;856;14210;
Tue 11:00.824884;2833;27564;1977;241.77253881289562;1384.0703230002318;867;1314;856;14210;
Tue 11:00.541789;2833;27564;1977;241.77253881289562;1384.200600423837;867;1315;856;14210;
Tue 11:00.005818;2833;27564;1977;241.77253881289562;1384.53106659825;867;1316;856;14210;
Tue 11:00.955591;2834;27564;1978;241.77253881289562;1384.8979092190366;867;1316;856;14210;
Tue 11:00.659323;2835;27564;1979;241.77253881289562;1385.3819615899126;867;1316;856;14210;
Tue 11:01.000000;2836;27581;1979;241.77253881289562;1385.3819615899126;867;1316;857;14219;
Tue 11:01.719522;2836;27581;1979;241.77253881289562;1385.5840519567175;867;1317;857;14219;
Tue 11:02.000000;2838;27595;1979;242.2412881210376;1385.5840519567175;868;1317;859;14227;
Tue 11:02.126261;2839;27595;1980;242.2412881210376;1386.1162673103033;868;1317;859;14227;
Tue 11:02.596023;2840;27595;1981;242.2412881210376;1386.6484826638891;868;1317;859;14227;
Tue 11:03.000000;2842;27607;1981;242.2412881210376;1386.6484826638891;868;1317;861;14234;
Tue 11:03.005818;2842;27607;1981;242.2412881210376;1386.9410524667737;868;1318;861;14234;
Tue 11:03.045481;2842;27607;1981;242.2412881210376;1387.2571399994347;868;1319;861;14234;
Tue 11:04.000000;2843;27626;1981;242.2412881210376;1387.2571399994347;868;1319;862;14244;
Tue 11:04.766103;2843;27626;1981;242.2412881210376;1387.5732275320956;868;1320;862;14244;
Tue 11:04.545935;2843;27626;1981;242.2412881210376;1387.8376229711073;868;1321;862;14244;
Tue 11:05.000000;2845;27640;1981;242.2412881210376;1387.8376229711073;868;1321;864;14252;
Tue 11:05.600542;2845;27640;1981;242.2412881210376;1388.1537105037683;868;1322;864;14252;
Tue 11:05.340184;2846;27640;1982;242.2412881210376;1388.5812504815533;868;1322;864;14252;
Tue 11:05.753788;2847;27640;1983;242.2412881210376;1389.4264045260707;868;1322;864;14252;
Tue 11:06.000000;2848;27663;1983;242.6864887125055;1389.4264045260707;869;1322;865;14264;
Tue 11:06.582966;2849;27663;1984;242.6864887125055;1389.9258235777854;869;1322;865;14264;
Tue 11:06.051986;2850;27663;1985;242.6864887125055;1390.3768120356317;869;1322;865;14264;
