Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 08:32.938663;2250;25789;1479;216.64605932527382;1100.1167924202468;752;1223;771;13280;
Tue 08:33.000000;2251;25806;1479;216.96093633766387;1100.1167924202468;753;1223;772;13289;
Tue 08:33.641112;2251;25806;1479;216.96093633766387;1100.4084956784354;753;1224;772;13289;
Tue 08:33.235834;2252;25806;1480;216.96093633766387;1100.8691369111336;753;1224;772;13289;
Tue 08:33.522465;2252;25806;1480;216.96093633766387;1101.1751622791433;753;1225;772;13289;
Tue 08:34.000000;2252;25816;1480;216.96093633766387;1101.1751622791433;753;1225;772;13294;
Tue 08:34.103240;2252;25816;1480;216.96093633766387;1101.5029997946115;753;1226;772;13294;
Tue 08:34.367363;2253;25816;1481;216.96093633766387;1102.0227627227243;753;1226;772;13294;
Tue 08:34.964759;2253;25816;1481;216.96093633766387;1102.2657312475578;753;1227;772;13294;
Tue 08:35.000000;2253;25832;1481;216.96093633766387;1102.2657312475578;753;1227;772;13302;
Tue 08:35.625451;2254;25832;1482;216.96093633766387;1102.7854941756707;753;1227;772;13302;
Tue 08:35.659931;2254;25832;1482;216.96093633766387;1102.8987105145447;753;1228;772;13302;
Tue 08:35.729582;2254;25832;1482;216.96093633766387;1103.2394607856666;753;1229;772;13302;
Tue 08:35.486155;2254;25832;1482;216.96093633766387;1103.5456096949672;753;1230;772;13302;
Tue 08:35.793791;2255;25832;1483;216.96093633766387;1104.158960893725;753;1230;772;13302;
Tue 08:35.444959;2256;25832;1484;216.96093633766387;1104.6787238218378;753;1230;772;13302;
Tue 08:35.906940;2257;25832;1485;216.96093633766387;1105.1942090766245;753;1230;772;13302;
Tue 08:36.000000;2257;25842;1485;217.3250577227937;1105.1942090766245;754;1230;772;13307;
Tue 08:36.426476;2258;25842;1486;217.3250577227937;1105.6545523190894;754;1230;772;13307;
Tue 08:36.385145;2258;25842;1486;217.3250577227937;1105.9130915467454;754;1231;772;13307;
Tue 08:37.000000;2258;25856;1486;217.3250577227937;1105.9130915467454;754;1231;772;13314;
Tue 08:37.468628;2259;25856;1487;217.3250577227937;1106.5803161983495;754;1231;772;13314;
Tue 08:37.189186;2260;25856;1488;217.3250577227937;1107.365199907979;754;1231;772;13314;
Tue 08:37.680485;2261;25856;1489;217.3250577227937;1107.9264389393968;754;1231;772;13314;
Tue 08:38.000000;2262;25873;1489;217.3250577227937;1107.9264389393968;754;1231;773;13323;
Tue 08:38.096177;2263;25873;1490;217.3250577227937;1108.3867821818617;754;1231;773;13323;
Tue 08:38.501472;2264;25873;1491;217.3250577227937;1108.825669281709;754;1231;773;13323;
Tue 08:38.614670;2264;25873;1491;217.3250577227937;1109.1535067971772;754;1232;773;13323;
Tue 08:38.976284;2265;25873;1492;217.3250577227937;1109.5923938970245;754;1232;773;13323;
Tue 08:38.425521;2266;25873;1493;217.3250577227937;1110.192523380044;754;1232;773;13323;
Tue 08:38.178559;2266;25873;1493;217.3250577227937;1110.4002259277888;754;1233;773;13323;
Tue 08:38.235834;2267;25873;1494;217.3250577227937;1110.860867160487;754;1233;773;13323;
Tue 08:39.000000;2268;25888;1494;217.3250577227937;1110.860867160487;754;1233;774;13331;
Tue 08:39.793791;2269;25888;1495;217.3250577227937;1111.5280918120911;754;1233;774;13331;
Tue 08:39.011571;2270;25888;1496;217.3250577227937;1112.0395235581652;754;1233;774;13331;
Tue 08:39.465312;2271;25888;1497;217.3250577227937;1112.5551193328756;754;1233;774;13331;
Tue 08:39.728018;2272;25888;1498;217.3250577227937;1113.0320441699075;754;1233;774;13331;
Tue 08:39.236331;2273;25888;1499;217.3250577227937;1113.6077694830826;754;1233;774;13331;
Tue 08:39.520125;2274;25888;1500;217.3250577227937;1114.2697241923524;754;1233;774;13331;
Tue 08:39.263465;2274;25888;1500;217.3250577227937;1114.4246122230475;754;1234;774;13331;
Tue 08:40.000000;2274;25898;1500;217.73097843016626;1114.4246122230475;755;1234;774;13336;
Tue 08:40.136046;2275;25898;1501;217.73097843016626;1114.8777123268508;755;1234;774;13336;
Tue 08:40.496611;2275;25898;1501;217.73097843016626;1115.1206808516843;755;1235;774;13336;
Tue 08:40.476615;2276;25898;1502;217.73097843016626;1115.6088044996757;755;1235;774;13336;
Tue 08:40.736409;2277;25898;1503;217.73097843016626;1116.1965498079348;755;1235;774;13336;
Tue 08:40.824502;2278;25898;1504;217.73097843016626;1116.7163127360477;755;1235;774;13336;
Tue 08:41.000000;2279;25911;1504;217.93141713520268;1116.7163127360477;756;1235;775;13343;
Tue 08:41.950120;2280;25911;1505;217.93141713520268;1117.1766559785126;756;1235;775;13343;
Tue 08:41.921230;2281;25911;1506;217.93141713520268;1118.1204572494516;756;1235;775;13343;
Tue 08:42.000000;2281;25917;1506;218.12939159266327;1118.1204572494516;757;1235;775;13346;
Tue 08:42.645200;2282;25917;1507;218.12939159266327;1118.7082025577108;757;1235;775;13346;
Tue 08:42.947315;2283;25917;1508;218.12939159266327;1119.0706675588099;757;1235;775;13346;
Tue 08:43.000000;2283;25929;1508;218.12939159266327;1119.0706675588099;757;1235;775;13352;
Tue 08:43.356710;2284;25929;1509;218.12939159266327;1119.737892210414;757;1235;775;13352;
Tue 08:43.379075;2285;25929;1510;218.12939159266327;1120.1982354528789;757;1235;775;13352;
Tue 08:43.787055;2286;25929;1511;218.12939159266327;1121.142036723818;757;1235;775;13352;
Tue 08:43.941877;2287;25929;1512;218.12939159266327;1121.7570805304392;757;1235;775;13352;
Tue 08:43.190651;2288;25929;1513;218.12939159266327;1122.7008818013783;757;1235;775;13352;
Tue 08:44.000000;2288;25937;1513;218.12939159266327;1122.7008818013783;757;1235;775;13356;
Tue 08:44.780521;2288;25937;1513;218.12939159266327;1123.0287193168465;757;1236;775;13356;
Tue 08:44.417572;2288;25937;1513;218.12939159266327;1123.3066281333145;757;1237;775;13356;
Tue 08:44.115044;2289;25937;1514;218.12939159266327;1123.7906805041905;757;1237;775;13356;
Tue 08:45.000000;2289;25941;1514;218.12939159266327;1123.7906805041905;757;1237;775;13358;
Tue 08:45.339953;2290;25941;1515;218.12939159266327;1124.4166582793976;757;1237;775;13358;
Tue 08:45.620260;2291;25941;1516;218.12939159266327;1125.0426360546046;757;1237;775;13358;
Tue 08:45.500563;2292;25941;1517;218.12939159266327;1125.657679861226;757;1237;775;13358;
Tue 08:45.005425;2293;25941;1518;218.12939159266327;1126.087043469443;757;1237;775;13358;
Tue 08:45.297187;2293;25941;1518;218.12939159266327;1126.200259808317;757;1238;775;13358;
Tue 08:45.828671;2294;25941;1519;218.12939159266327;1126.826237583524;757;1238;775;13358;
Tue 08:45.454330;2295;25941;1520;218.12939159266327;1127.4753070792376;757;1238;775;13358;
Tue 08:46.000000;2295;25953;1520;218.4442686050533;1127.4753070792376;758;1238;775;13364;
Tue 08:46.401693;2296;25953;1521;218.4442686050533;1128.0853608297346;758;1238;775;13364;
Tue 08:46.605692;2297;25953;1522;218.4442686050533;1128.6477224040545;758;1238;775;13364;
Tue 08:46.698124;2297;25953;1522;218.4442686050533;1128.8986951663803;758;1239;775;13364;
Tue 08:46.086788;2297;25953;1522;218.4442686050533;1129.1766039828483;758;1240;775;13364;
Tue 08:46.021631;2298;25953;1523;218.4442686050533;1129.7866577333452;758;1240;775;13364;
Tue 08:47.000000;2298;25961;1523;218.4442686050533;1129.7866577333452;758;1240;775;13368;
Tue 08:47.679150;2299;25961;1524;218.4442686050533;1130.3623830465203;758;1240;775;13368;
Tue 08:47.914216;2300;25961;1525;218.4442686050533;1130.7917466547374;758;1240;775;13368;
Tue 08:47.909072;2300;25961;1525;218.4442686050533;1131.0135085650086;758;1241;775;13368;
Tue 08:47.441638;2301;25961;1526;218.4442686050533;1131.6225911791128;758;1241;775;13368;
Tue 08:48.000000;2301;25971;1526;218.4442686050533;1131.6225911791128;758;1241;775;13373;
Tue 08:48.525628;2302;25971;1527;218.4442686050533;1132.1976620932728;758;1241;775;13373;
Tue 08:48.006251;2303;25971;1528;218.4442686050533;1133.3047168337853;758;1241;775;13373;
Tue 08:48.614633;2304;25971;1529;218.4442686050533;1134.2426473165883;758;1241;775;13373;
Tue 08:49.000000;2304;25975;1529;218.4442686050533;1134.2426473165883;758;1241;775;13375;
Tue 08:49.906728;2305;25975;1530;218.4442686050533;1134.6811505872327;758;1241;775;13375;
Tue 08:49.238976;2306;25975;1531;218.4442686050533;1135.1507606427776;758;1241;775;13375;
Tue 08:49.570091;2307;25975;1532;218.4442686050533;1135.8599644023445;758;1241;775;13375;
Tue 08:49.718650;2307;25975;1532;218.4442686050533;1136.002753423501;758;1242;775;13375;
Tue 08:49.342743;2308;25975;1533;218.4442686050533;1136.6177972301223;758;1242;775;13375;
Tue 08:49.361734;2309;25975;1534;218.4442686050533;1137.1935225432974;758;1242;775;13375;
Tue 08:49.518150;2309;25975;1534;218.4442686050533;1137.507130970892;758;1243;775;13375;
Tue 08:49.682459;2310;25975;1535;218.4442686050533;1138.0683700023096;758;1243;775;13375;
Tue 08:49.685192;2310;25975;1535;218.4442686050533;1138.311338527143;758;1244;775;13375;
Tue 08:49.486084;2311;25975;1536;218.4442686050533;1139.1144490122294;758;1244;775;13375;
Tue 08:49.467731;2312;25975;1537;218.4442686050533;1139.5654374700757;758;1244;775;13375;
Tue 08:49.567725;2313;25975;1538;218.4442686050533;1139.9948010782928;758;1244;775;13375;
Tue 08:50.000000;2315;25979;1538;218.4442686050533;1139.9948010782928;758;1244;777;13378;
Tue 08:50.797903;2316;25979;1539;218.4442686050533;1140.609844884914;758;1244;777;13378;
Tue 08:50.047011;2317;25979;1540;218.4442686050533;1141.2189274990183;758;1244;777;13378;
Tue 08:50.143044;2317;25979;1540;218.4442686050533;1141.4618960238518;758;1245;777;13378;
Tue 08:50.273056;2317;25979;1540;218.4442686050533;1141.7048645486852;758;1246;777;13378;
Tue 08:50.292376;2318;25979;1541;218.4442686050533;1142.2291940738285;758;1246;777;13378;
Tue 08:50.687231;2319;25979;1542;218.4442686050533;1142.8442378804498;758;1246;777;13378;
Tue 08:50.787651;2320;25979;1543;218.4442686050533;1143.4199631936249;758;1246;777;13378;
Tue 08:50.048565;2320;25979;1543;218.4442686050533;1143.6629317184584;758;1247;777;13378;
Tue 08:51.000000;2320;25989;1543;218.70833397547895;1143.6629317184584;759;1247;777;13383;
Tue 08:51.235161;2321;25989;1544;218.70833397547895;1144.1398565554903;759;1247;777;13383;
Tue 08:51.575984;2322;25989;1545;218.70833397547895;1144.9429670405766;759;1247;777;13383;
Tue 08:52.000000;2323;25996;1545;218.70833397547895;1144.9429670405766;759;1247;778;13387;
Tue 08:52.719283;2324;25996;1546;218.70833397547895;1145.558010847198;759;1247;778;13387;
Tue 08:52.930106;2325;25996;1547;218.70833397547895;1146.9466345863036;759;1247;778;13387;
Tue 08:52.802124;2326;25996;1548;218.70833397547895;1147.5366599542447;759;1247;778;13387;
Tue 08:52.116270;2326;25996;1548;218.70833397547895;1147.6181482426655;759;1248;778;13387;
Tue 08:52.986989;2327;25996;1549;218.70833397547895;1148.0950730796974;759;1248;778;13387;
Tue 08:53.000000;2327;26002;1549;218.70833397547895;1148.0950730796974;759;1248;778;13390;
Tue 08:53.303101;2328;26002;1550;218.70833397547895;1148.618722187135;759;1248;778;13390;
Tue 08:53.655026;2329;26002;1551;218.70833397547895;1149.08833224268;759;1248;778;13390;
Tue 08:54.000000;2329;26006;1551;219.11265913742145;1149.08833224268;761;1248;778;13392;
Tue 08:54.635402;2330;26006;1552;219.11265913742145;1149.6038174974667;761;1248;778;13392;
Tue 08:55.000000;2331;26017;1552;219.11265913742145;1149.6038174974667;761;1248;779;13398;
Tue 08:55.981059;2332;26017;1553;219.11265913742145;1150.1795428106418;761;1248;779;13398;
Tue 08:55.171378;2333;26017;1554;219.11265913742145;1150.8839987768933;761;1248;779;13398;
Tue 08:55.830472;2333;26017;1554;219.11265913742145;1151.1269673017268;761;1249;779;13398;
Tue 08:56.000000;2333;26019;1554;219.11265913742145;1151.1269673017268;761;1249;779;13399;
Tue 08:56.100652;2333;26019;1554;219.11265913742145;1151.3440075851288;761;1250;779;13399;
Tue 08:56.713206;2334;26019;1555;219.11265913742145;1152.2654825934299;761;1250;779;13399;
Tue 08:56.923715;2335;26019;1556;219.11265913742145;1152.9699385596814;761;1250;779;13399;
Tue 08:57.000000;2335;26025;1556;219.11265913742145;1152.9699385596814;761;1250;779;13402;
Tue 08:57.957958;2336;26025;1557;219.11265913742145;1153.8914135679825;761;1250;779;13402;
Tue 08:57.530886;2337;26025;1558;219.11265913742145;1154.8128885762835;761;1250;779;13402;
Tue 08:58.000000;2337;26039;1558;219.11265913742145;1154.8128885762835;761;1250;779;13409;
Tue 08:58.431094;2338;26039;1559;219.11265913742145;1155.2222186379431;761;1250;779;13409;
Tue 08:58.930106;2339;26039;1560;219.11265913742145;1155.7672703108708;761;1250;779;13409;
Tue 08:58.694169;2340;26039;1561;219.11265913742145;1156.3123219837985;761;1250;779;13409;
Tue 08:58.139330;2340;26039;1561;219.11265913742145;1156.579852044442;761;1251;779;13409;
Tue 08:59.000000;2342;26051;1561;219.11265913742145;1156.579852044442;761;1251;781;13416;
Tue 08:59.787822;2343;26051;1562;219.11265913742145;1157.257296264087;761;1251;781;13416;
Tue 08:59.277756;2344;26051;1563;219.11265913742145;1157.8465089769622;761;1251;781;13416;
Tue 08:59.666110;2345;26051;1564;219.11265913742145;1158.4222342901373;761;1251;781;13416;
Tue 09:00.000000;2346;26056;1564;219.11265913742145;1158.4222342901373;761;1251;782;13419;
Tue 09:00.313846;2346;26056;1564;219.11265913742145;1158.7321715915389;761;1252;782;13419;
Tue 09:00.346726;2347;26056;1565;219.11265913742145;1159.7109144232452;761;1252;782;13419;
Tue 09:00.286373;2347;26056;1565;219.11265913742145;1159.9784444838888;761;1253;782;13419;
Tue 09:01.000000;2348;26061;1565;219.11265913742145;1159.9784444838888;761;1253;783;13422;
Tue 09:01.092313;2348;26061;1565;219.11265913742145;1160.2459745445324;761;1254;783;13422;
Tue 09:02.000000;2348;26071;1565;219.354883629096;1160.2459745445324;762;1254;783;13427;
Tue 09:02.610947;2349;26071;1566;219.354883629096;1160.6540371760113;762;1254;783;13427;
Tue 09:02.215959;2349;26071;1566;219.354883629096;1160.8355688010902;762;1255;783;13427;
Tue 09:02.323672;2350;26071;1567;219.354883629096;1161.3731617384979;762;1255;783;13427;
Tue 09:03.000000;2351;26082;1567;219.354883629096;1161.3731617384979;762;1255;784;13433;
Tue 09:03.604434;2351;26082;1567;219.354883629096;1161.5280497691929;762;1256;784;13433;
Tue 09:03.830928;2351;26082;1567;219.354883629096;1161.767264143138;762;1257;784;13433;
Tue 09:04.000000;2351;26086;1567;219.354883629096;1161.767264143138;762;1257;784;13435;
Tue 09:04.816247;2351;26086;1567;219.354883629096;1162.0521852479696;762;1258;784;13435;
Tue 09:05.000000;2352;26101;1567;219.354883629096;1162.0521852479696;762;1258;785;13443;
Tue 09:05.055542;2352;26101;1567;219.354883629096;1162.3736977853443;762;1259;785;13443;
Tue 09:05.795021;2353;26101;1568;219.354883629096;1162.8340410278092;762;1259;785;13443;
Tue 09:05.728580;2354;26101;1569;219.354883629096;1163.4431236419134;762;1259;785;13443;
Tue 09:05.122918;2355;26101;1570;219.354883629096;1164.171076779403;762;1259;785;13443;
Tue 09:05.215959;2355;26101;1570;219.354883629096;1164.1937043995094;762;1260;785;13443;
Tue 09:05.036685;2355;26101;1570;219.354883629096;1164.216332019616;762;1261;785;13443;
Tue 09:06.000000;2355;26117;1570;219.48202165540997;1164.216332019616;763;1261;785;13451;
Tue 09:06.673747;2355;26117;1570;219.48202165540997;1164.310849789061;763;1262;785;13451;
Tue 09:06.973380;2355;26117;1570;219.48202165540997;1164.5379988931463;763;1263;785;13451;
Tue 09:06.308633;2356;26117;1571;219.48202165540997;1164.9983421356112;763;1263;785;13451;
Tue 09:06.311629;2356;26117;1571;219.48202165540997;1165.3173359836458;763;1264;785;13451;
Tue 09:06.347101;2356;26117;1571;219.48202165540997;1165.6363298316803;763;1265;785;13451;
Tue 09:07.000000;2357;26122;1571;219.48202165540997;1165.6363298316803;763;1265;786;13454;
Tue 09:07.790755;2358;26122;1572;219.48202165540997;1166.7513573257424;763;1265;786;13454;
Tue 09:07.835469;2359;26122;1573;219.48202165540997;1167.3192996655853;763;1265;786;13454;
Tue 09:07.171325;2360;26122;1574;219.48202165540997;1167.9283822796895;763;1265;786;13454;
Tue 09:07.952683;2360;26122;1574;219.48202165540997;1168.1438449460736;763;1266;786;13454;
Tue 09:08.000000;2360;26132;1574;219.48202165540997;1168.1438449460736;763;1266;786;13459;
Tue 09:08.047499;2361;26132;1575;219.48202165540997;1169.2588724401357;763;1266;786;13459;
Tue 09:08.171303;2362;26132;1576;219.48202165540997;1169.6992118277144;763;1266;786;13459;
Tue 09:08.203534;2363;26132;1577;219.48202165540997;1170.167842260189;763;1266;786;13459;
Tue 09:08.459060;2364;26132;1578;219.48202165540997;1170.6281855026539;763;1266;786;13459;
Tue 09:08.553095;2365;26132;1579;219.48202165540997;1171.144455611102;763;1266;786;13459;
Tue 09:08.061463;2366;26132;1580;219.48202165540997;1171.5029903615155;763;1266;786;13459;
Tue 09:09.000000;2367;26141;1580;219.48202165540997;1171.5029903615155;763;1266;787;13464;
Tue 09:09.422044;2368;26141;1581;219.48202165540997;1172.1120729756196;763;1266;787;13464;
Tue 09:09.921737;2369;26141;1582;219.48202165540997;1172.6666944976773;763;1266;787;13464;
Tue 09:10.000000;2369;26151;1582;219.85968930575726;1172.6666944976773;764;1266;787;13469;
Tue 09:10.901516;2370;26151;1583;219.85968930575726;1173.135324930152;764;1266;787;13469;
Tue 09:10.384549;2370;26151;1583;219.85968930575726;1173.4514124628129;764;1267;787;13469;
Tue 09:10.833990;2371;26151;1584;219.85968930575726;1174.1275103029238;764;1267;787;13469;
Tue 09:11.000000;2372;26162;1584;219.85968930575726;1174.1275103029238;764;1267;788;13475;
Tue 09:11.906876;2373;26162;1585;219.85968930575726;1174.8111845720623;764;1267;788;13475;
Tue 09:12.000000;2373;26182;1585;220.41793910759887;1174.8111845720623;765;1267;788;13485;
Tue 09:12.693434;2373;26182;1585;220.41793910759887;1175.1248267874926;765;1268;788;13485;
Tue 09:12.959368;2374;26182;1586;220.41793910759887;1175.7283722091681;765;1268;788;13485;
Tue 09:12.764472;2375;26182;1587;220.41793910759887;1176.7451437262246;765;1268;788;13485;
Tue 09:12.581408;2376;26182;1588;220.41793910759887;1177.1778943200216;765;1268;788;13485;
Tue 09:12.950459;2377;26182;1589;220.41793910759887;1177.747107937508;765;1268;788;13485;
Tue 09:13.000000;2378;26203;1589;221.34249870393097;1177.747107937508;767;1268;789;13496;
Tue 09:13.538251;2379;26203;1590;221.34249870393097;1178.2847008749156;767;1268;789;13496;
Tue 09:14.000000;2381;26213;1590;221.34249870393097;1178.2847008749156;767;1268;791;13502;
Tue 09:14.911453;2382;26213;1591;221.34249870393097;1178.7829116508296;767;1268;791;13502;
Tue 09:14.142133;2383;26213;1592;221.34249870393097;1179.2766735544271;767;1268;791;13502;
Tue 09:14.155662;2383;26213;1592;221.34249870393097;1179.5903157698574;767;1269;791;13502;
Tue 09:14.364465;2384;26213;1593;221.34249870393097;1180.0172302194214;767;1269;791;13502;
Tue 09:14.000000;2385;26213;1594;221.34249870393097;1180.6387215783557;767;1269;791;13502;
Tue 09:14.651071;2386;26213;1595;221.34249870393097;1181.0993628110539;767;1269;791;13502;
Tue 09:15.000000;2386;26227;1595;221.34249870393097;1181.0993628110539;767;1269;791;13509;
