Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:06.000000;9556;64104;6314;664.2280536146935;4474.629564098873;2162;3923;3242;33673;
Thu 06:06.589643;9557;64104;6315;664.2280536146935;4475.065962230579;2162;3923;3242;33673;
Thu 06:06.554689;9558;64104;6316;664.2280536146935;4475.539203464788;2162;3923;3242;33673;
Thu 06:06.968953;9559;64104;6317;664.2280536146935;4476.093901863876;2162;3923;3242;33673;
Thu 06:06.939592;9560;64104;6318;664.2280536146935;4476.992177433057;2162;3923;3242;33673;
Thu 06:06.490589;9561;64104;6319;664.2280536146935;4477.430680703701;2162;3923;3242;33673;
Thu 06:06.132549;9562;64104;6320;664.2280536146935;4477.827342949996;2162;3923;3242;33673;
Thu 06:06.079543;9563;64104;6321;664.2280536146935;4478.382041349084;2162;3923;3242;33673;
Thu 06:06.370370;9564;64104;6322;664.2280536146935;4478.985637726354;2162;3923;3242;33673;
Thu 06:06.404036;9565;64104;6323;664.2280536146935;4479.438690852402;2162;3923;3242;33673;
Thu 06:06.022598;9566;64104;6324;664.2280536146935;4480.475342948089;2162;3923;3242;33673;
Thu 06:06.017794;9567;64104;6325;664.2280536146935;4480.944953003634;2162;3923;3242;33673;
Thu 06:06.687675;9568;64104;6326;664.2280536146935;4481.499651402722;2162;3923;3242;33673;
Thu 06:06.420328;9569;64104;6327;664.2280536146935;4481.969261458266;2162;3923;3242;33673;
Thu 06:06.289584;9570;64104;6328;664.2280536146935;4482.948004289973;2162;3923;3242;33673;
Thu 06:06.295688;9571;64104;6329;664.2280536146935;4483.65720804954;2162;3923;3242;33673;
Thu 06:07.000000;9575;64136;6329;664.6790420725398;4483.65720804954;2163;3923;3246;33691;
Thu 06:07.131099;9576;64136;6330;664.6790420725398;4484.095711320184;2163;3923;3246;33691;
Thu 06:07.750000;9576;64136;6330;664.6790420725398;4484.43564899044;2163;3924;3246;33691;
Thu 06:07.808100;9577;64136;6331;664.6790420725398;4485.472301086127;2163;3924;3246;33691;
Thu 06:07.944741;9578;64136;6332;664.6790420725398;4486.149745305772;2163;3924;3246;33691;
Thu 06:07.091175;9579;64136;6333;664.6790420725398;4486.782525966467;2163;3924;3246;33691;
Thu 06:07.976443;9580;64136;6334;664.6790420725398;4487.134643812162;2163;3924;3246;33691;
Thu 06:07.548456;9580;64136;6334;664.6790420725398;4487.367557568267;2163;3925;3246;33691;
Thu 06:07.537966;9581;64136;6335;664.6790420725398;4488.045001787912;2163;3925;3246;33691;
Thu 06:07.849166;9582;64136;6336;664.6790420725398;4488.518243022121;2163;3925;3246;33691;
Thu 06:07.955179;9583;64136;6337;664.6790420725398;4489.496985853828;2163;3925;3246;33691;
Thu 06:07.524971;9584;64136;6338;664.6790420725398;4490.174430073473;2163;3925;3246;33691;
Thu 06:07.782436;9585;64136;6339;664.6790420725398;4490.883633833039;2163;3925;3246;33691;
Thu 06:07.890589;9586;64136;6340;664.6790420725398;4491.24856854193;2163;3925;3246;33691;
Thu 06:08.000000;9589;64157;6340;665.468435466912;4491.24856854193;2165;3925;3249;33703;
Thu 06:08.112180;9590;64157;6341;665.468435466912;4491.957772301496;2165;3925;3249;33703;
Thu 06:08.072148;9591;64157;6342;665.468435466912;4492.619727010766;2165;3925;3249;33703;
Thu 06:08.206243;9592;64157;6343;665.468435466912;4493.029973791808;2165;3925;3249;33703;
Thu 06:08.437110;9592;64157;6343;665.468435466912;4493.325639372077;2165;3926;3249;33703;
Thu 06:08.143252;9593;64157;6344;665.468435466912;4494.003083591721;2165;3926;3249;33703;
Thu 06:08.191289;9594;64157;6345;665.468435466912;4494.606679968992;2165;3926;3249;33703;
Thu 06:08.024105;9595;64157;6346;665.468435466912;4495.130329076429;2165;3926;3249;33703;
Thu 06:08.121746;9596;64157;6347;665.468435466912;4495.807773296074;2165;3926;3249;33703;
Thu 06:08.640950;9597;64157;6348;665.468435466912;4496.51697705564;2165;3926;3249;33703;
Thu 06:08.213121;9597;64157;6348;665.468435466912;4496.7326884553395;2165;3927;3249;33703;
Thu 06:08.688891;9598;64157;6349;665.468435466912;4497.442641797029;2165;3927;3249;33703;
Thu 06:08.453686;9599;64157;6350;665.468435466912;4498.231796490413;2165;3927;3249;33703;
Thu 06:09.000000;9603;64181;6350;666.0427347699732;4498.231796490413;2166;3927;3253;33717;
Thu 06:09.074112;9604;64181;6351;666.0427347699732;4498.94100024998;2166;3927;3253;33717;
Thu 06:09.779657;9605;64181;6352;666.0427347699732;4499.454563313921;2166;3927;3253;33717;
Thu 06:09.222892;9606;64181;6353;666.0427347699732;4499.871105419548;2166;3927;3253;33717;
Thu 06:09.929324;9607;64181;6354;666.0427347699732;4500.3038560133455;2166;3927;3253;33717;
Thu 06:09.402455;9608;64181;6355;666.0427347699732;4501.214320123894;2166;3927;3253;33717;
Thu 06:09.147057;9609;64181;6356;666.0427347699732;4501.824066792367;2166;3927;3253;33717;
Thu 06:09.360343;9610;64181;6357;666.0427347699732;4502.608950501997;2166;3927;3253;33717;
Thu 06:09.788643;9611;64181;6358;666.0427347699732;4503.1840214161575;2166;3927;3253;33717;
Thu 06:09.546957;9612;64181;6359;666.0427347699732;4504.162764247864;2166;3927;3253;33717;
Thu 06:09.206408;9613;64181;6360;666.0427347699732;4504.583526891829;2166;3927;3253;33717;
Thu 06:10.000000;9619;64215;6360;666.6647605063013;4504.583526891829;2168;3927;3259;33737;
Thu 06:10.012480;9620;64215;6361;666.6647605063013;4505.180532928596;2168;3927;3259;33737;
Thu 06:10.903114;9621;64215;6362;666.6647605063013;4505.694095992538;2168;3927;3259;33737;
Thu 06:10.279565;9622;64215;6363;666.6647605063013;4506.6728388242445;2168;3927;3259;33737;
Thu 06:10.378832;9622;64215;6363;666.6647605063013;4506.888301490629;2168;3928;3259;33737;
Thu 06:10.155349;9622;64215;6363;666.6647605063013;4507.1808712935135;2168;3929;3259;33737;
Thu 06:10.426402;9623;64215;6364;666.6647605063013;4507.5645855692;2168;3929;3259;33737;
Thu 06:10.796188;9623;64215;6364;666.6647605063013;4507.905335840322;2168;3930;3259;33737;
Thu 06:10.522804;9624;64215;6365;666.6647605063013;4508.289050116008;2168;3930;3259;33737;
Thu 06:10.976443;9624;64215;6365;666.6647605063013;4508.619516290421;2168;3931;3259;33737;
Thu 06:10.394871;9625;64215;6366;666.6647605063013;4509.171987122229;2168;3931;3259;33737;
Thu 06:10.912024;9626;64215;6367;666.6647605063013;4509.6477517188505;2168;3931;3259;33737;
Thu 06:10.784210;9627;64215;6368;666.6647605063013;4510.164021827299;2168;3931;3259;33737;
Thu 06:10.355180;9627;64215;6368;666.6647605063013;4510.252372857575;2168;3932;3259;33737;
Thu 06:10.589267;9628;64215;6369;666.6647605063013;4511.036531548329;2168;3932;3259;33737;
Thu 06:10.906531;9628;64215;6369;666.6647605063013;4511.350373545906;2168;3933;3259;33737;
Thu 06:10.092264;9629;64215;6370;666.6647605063013;4512.347488893302;2168;3933;3259;33737;
Thu 06:10.000000;9630;64215;6371;666.6647605063013;4513.160103420751;2168;3933;3259;33737;
Thu 06:11.000000;9633;64250;6371;666.9511291642209;4513.160103420751;2169;3933;3262;33756;
Thu 06:11.647477;9634;64250;6372;666.9511291642209;4513.673666484692;2169;3933;3262;33756;
Thu 06:11.825605;9635;64250;6373;666.9511291642209;4514.324768747781;2169;3933;3262;33756;
Thu 06:11.059578;9636;64250;6374;666.9511291642209;4514.776375675144;2169;3933;3262;33756;
Thu 06:11.530843;9637;64250;6375;666.9511291642209;4515.469344350181;2169;3933;3262;33756;
Thu 06:11.037695;9638;64250;6376;666.9511291642209;4515.922397476229;2169;3933;3262;33756;
Thu 06:11.829531;9639;64250;6377;666.9511291642209;4516.5374412828505;2169;3933;3262;33756;
Thu 06:11.733792;9640;64250;6378;666.9511291642209;4517.051004346792;2169;3933;3262;33756;
Thu 06:11.792853;9640;64250;6378;666.9511291642209;4517.304984443463;2169;3934;3262;33756;
Thu 06:11.330238;9641;64250;6379;666.9511291642209;4517.8148924216475;2169;3934;3262;33756;
Thu 06:11.281126;9642;64250;6380;666.9511291642209;4518.267992525451;2169;3934;3262;33756;
Thu 06:11.537966;9642;64250;6380;666.9511291642209;4518.563420559948;2169;3935;3262;33756;
Thu 06:11.951341;9643;64250;6381;666.9511291642209;4519.002264689129;2169;3935;3262;33756;
Thu 06:11.769522;9644;64250;6382;666.9511291642209;4519.488163700917;2169;3935;3262;33756;
Thu 06:11.017794;9645;64250;6383;666.9511291642209;4520.724282991386;2169;3935;3262;33756;
Thu 06:11.524971;9645;64250;6383;666.9511291642209;4521.019711025883;2169;3936;3262;33756;
Thu 06:11.274827;9645;64250;6383;666.9511291642209;4521.297619842351;2169;3937;3262;33756;
Thu 06:12.000000;9647;64272;6383;667.65014890269;4521.297619842351;2173;3937;3264;33768;
Thu 06:12.420328;9648;64272;6384;667.65014890269;4522.53373913282;2173;3937;3264;33768;
Thu 06:12.800208;9649;64272;6385;667.65014890269;4522.9853460601835;2173;3937;3264;33768;
Thu 06:12.863062;9649;64272;6385;667.65014890269;4523.280774094681;2173;3938;3264;33768;
Thu 06:12.444010;9649;64272;6385;667.65014890269;4523.534754191352;2173;3939;3264;33768;
Thu 06:12.090994;9650;64272;6386;667.65014890269;4524.448254125854;2173;3939;3264;33768;
Thu 06:12.077266;9651;64272;6387;667.65014890269;4525.076277315829;2173;3939;3264;33768;
Thu 06:12.733524;9651;64272;6387;667.65014890269;4525.2003972192615;2173;3940;3264;33768;
Thu 06:12.691540;9651;64272;6387;667.65014890269;4525.454377315932;2173;3941;3264;33768;
Thu 06:12.971082;9652;64272;6388;667.65014890269;4525.90743044198;2173;3941;3264;33768;
Thu 06:12.143252;9652;64272;6388;667.65014890269;4526.202858476478;2173;3942;3264;33768;
Thu 06:12.257593;9653;64272;6389;667.65014890269;4526.939828644681;2173;3942;3264;33768;
Thu 06:12.079063;9654;64272;6390;667.65014890269;4527.349557075644;2173;3942;3264;33768;
Thu 06:12.121746;9654;64272;6390;667.65014890269;4527.6449851101415;2173;3943;3264;33768;
Thu 06:12.519208;9655;64272;6391;667.65014890269;4528.411511354689;2173;3943;3264;33768;
Thu 06:12.366331;9656;64272;6392;667.65014890269;4529.078736006293;2173;3943;3264;33768;
Thu 06:12.003675;9657;64272;6393;667.65014890269;4529.84526225084;2173;3943;3264;33768;
Thu 06:12.213121;9657;64272;6393;667.65014890269;4530.099242347511;2173;3944;3264;33768;
Thu 06:13.000000;9662;64307;6393;668.5029486708611;4530.099242347511;2176;3944;3269;33788;
Thu 06:13.376306;9663;64307;6394;668.5029486708611;4530.568090163792;2176;3944;3269;33788;
Thu 06:13.423504;9663;64307;6394;668.5029486708611;4530.863518198289;2176;3945;3269;33788;
Thu 06:13.348086;9663;64307;6394;668.5029486708611;4531.11749829496;2176;3946;3269;33788;
Thu 06:13.730356;9664;64307;6395;668.5029486708611;4531.4807838282795;2176;3946;3269;33788;
Thu 06:13.170250;9665;64307;6396;668.5029486708611;4532.281041441915;2176;3946;3269;33788;
Thu 06:13.455322;9666;64307;6397;668.5029486708611;4533.105418272161;2176;3946;3269;33788;
Thu 06:13.147057;9667;64307;6398;668.5029486708611;4533.482219508603;2176;3946;3269;33788;
Thu 06:13.822549;9668;64307;6399;668.5029486708611;4534.110242698578;2176;3946;3269;33788;
Thu 06:13.946937;9669;64307;6400;668.5029486708611;4534.821888568831;2176;3946;3269;33788;
Thu 06:13.566617;9670;64307;6401;668.5029486708611;4535.2461931507405;2176;3946;3269;33788;
Thu 06:13.976443;9671;64307;6402;668.5029486708611;4535.67049773265;2176;3946;3269;33788;
Thu 06:13.809942;9671;64307;6402;668.5029486708611;4535.9409917984785;2176;3947;3269;33788;
Thu 06:13.765172;9672;64307;6403;668.5029486708611;4536.365296380388;2176;3947;3269;33788;
Thu 06:13.000153;9672;64307;6403;668.5029486708611;4536.660724414885;2176;3948;3269;33788;
Thu 06:13.861575;9673;64307;6404;668.5029486708611;4537.22220584986;2176;3948;3269;33788;
Thu 06:13.662766;9674;64307;6405;668.5029486708611;4538.00708955949;2176;3948;3269;33788;
Thu 06:13.303920;9675;64307;6406;668.5029486708611;4538.59384563288;2176;3948;3269;33788;
Thu 06:14.000000;9684;64340;6406;669.2241819434049;4538.59384563288;2179;3948;3278;33809;
Thu 06:14.537229;9685;64340;6407;669.2241819434049;4539.394103246515;2179;3948;3278;33809;
Thu 06:14.482733;9686;64340;6408;669.2241819434049;4540.057670652433;2179;3948;3278;33809;
Thu 06:14.328104;9687;64340;6409;669.2241819434049;4540.6202375153325;2179;3948;3278;33809;
Thu 06:14.711366;9688;64340;6410;669.2241819434049;4541.150261395443;2179;3948;3278;33809;
Thu 06:14.352541;9689;64340;6411;669.2241819434049;4541.950866954672;2179;3948;3278;33809;
Thu 06:14.798372;9690;64340;6412;669.2241819434049;4542.618091606277;2179;3948;3278;33809;
Thu 06:14.062346;9691;64340;6413;669.2241819434049;4543.071144732325;2179;3948;3278;33809;
Thu 06:14.203320;9692;64340;6414;669.2241819434049;4543.7059899692495;2179;3948;3278;33809;
Thu 06:14.309875;9693;64340;6415;669.2241819434049;4544.159043095297;2179;3948;3278;33809;
Thu 06:14.932826;9694;64340;6416;669.2241819434049;4544.863499061549;2179;3948;3278;33809;
Thu 06:14.729186;9695;64340;6417;669.2241819434049;4545.652653754933;2179;3948;3278;33809;
Thu 06:14.472213;9696;64340;6418;669.2241819434049;4546.105706880981;2179;3948;3278;33809;
Thu 06:14.831884;9697;64340;6419;669.2241819434049;4546.8722331255285;2179;3948;3278;33809;
Thu 06:14.320988;9698;64340;6420;669.2241819434049;4547.638759370076;2179;3948;3278;33809;
Thu 06:15.000000;9702;64378;6420;670.1921155730741;4547.638759370076;2183;3948;3282;33830;
Thu 06:15.733792;9703;64378;6421;670.1921155730741;4548.0774037253805;2183;3948;3282;33830;
Thu 06:15.652021;9704;64378;6422;670.1921155730741;4548.519283512822;2183;3948;3282;33830;
Thu 06:15.168801;9704;64378;6422;670.1921155730741;4548.835371045483;2183;3949;3282;33830;
Thu 06:15.637597;9704;64378;6422;670.1921155730741;4549.0783395703165;2183;3950;3282;33830;
Thu 06:15.805725;9705;64378;6423;670.1921155730741;4550.089450360564;2183;3950;3282;33830;
Thu 06:15.073359;9706;64378;6424;670.1921155730741;4550.555313441338;2183;3950;3282;33830;
Thu 06:15.831457;9707;64378;6425;670.1921155730741;4551.008366567386;2183;3950;3282;33830;
Thu 06:15.026534;9708;64378;6426;670.1921155730741;4551.671933973304;2183;3950;3282;33830;
Thu 06:15.248030;9709;64378;6427;670.1921155730741;4552.147698569925;2183;3950;3282;33830;
Thu 06:15.739713;9710;64378;6428;670.1921155730741;4552.740026304327;2183;3950;3282;33830;
Thu 06:15.966421;9711;64378;6429;670.1921155730741;4553.193079430375;2183;3950;3282;33830;
Thu 06:15.206968;9711;64378;6429;670.1921155730741;4553.309179612692;2183;3951;3282;33830;
Thu 06:15.043199;9712;64378;6430;670.1921155730741;4554.2357300469275;2183;3951;3282;33830;
Thu 06:15.844786;9713;64378;6431;670.1921155730741;4554.742445829793;2183;3951;3282;33830;
Thu 06:15.659787;9714;64378;6432;670.1921155730741;4555.212064147623;2183;3951;3282;33830;
Thu 06:15.010176;9714;64378;6432;670.1921155730741;4555.542530322036;2183;3952;3282;33830;
Thu 06:15.921176;9715;64378;6433;670.1921155730741;4555.995583448084;2183;3952;3282;33830;
Thu 06:15.376968;9716;64378;6434;670.1921155730741;4556.363278007211;2183;3952;3282;33830;
Thu 06:15.415325;9717;64378;6435;670.1921155730741;4557.293904748271;2183;3952;3282;33830;
Thu 06:16.000000;9717;64406;6435;672.1298811869934;4557.293904748271;2188;3952;3282;33844;
Thu 06:16.584499;9718;64406;6436;672.1298811869934;4558.400959488784;2188;3952;3282;33844;
Thu 06:16.569634;9719;64406;6437;672.1298811869934;4559.0165382819305;2188;3952;3282;33844;
Thu 06:16.796542;9720;64406;6438;672.1298811869934;4559.469591407978;2188;3952;3282;33844;
Thu 06:16.147496;9721;64406;6439;672.1298811869934;4560.215524940566;2188;3952;3282;33844;
Thu 06:16.194038;9722;64406;6440;672.1298811869934;4560.668578066614;2188;3952;3282;33844;
Thu 06:16.915633;9723;64406;6441;672.1298811869934;4561.692259047641;2188;3952;3282;33844;
Thu 06:16.471522;9724;64406;6442;672.1298811869934;4562.903986725551;2188;3952;3282;33844;
Thu 06:16.619544;9725;64406;6443;672.1298811869934;4563.587660994689;2188;3952;3282;33844;
Thu 06:16.638549;9725;64406;6443;672.1298811869934;4563.90374852735;2188;3953;3282;33844;
Thu 06:16.536075;9726;64406;6444;672.1298811869934;4564.830298961586;2188;3953;3282;33844;
Thu 06:16.818879;9727;64406;6445;672.1298811869934;4565.299917279416;2188;3953;3282;33844;
Thu 06:16.678198;9728;64406;6446;672.1298811869934;4565.752970405464;2188;3953;3282;33844;
Thu 06:16.288090;9729;64406;6447;672.1298811869934;4566.776651386491;2188;3953;3282;33844;
Thu 06:16.542434;9730;64406;6448;672.1298811869934;4567.522584919078;2188;3953;3282;33844;
Thu 06:16.128428;9731;64406;6449;672.1298811869934;4567.975638045126;2188;3953;3282;33844;
Thu 06:17.000000;9736;64433;6449;672.4550200245908;4567.975638045126;2189;3953;3287;33860;
Thu 06:17.735455;9737;64433;6450;672.4550200245908;4568.393503668818;2189;3953;3287;33860;
Thu 06:17.864192;9738;64433;6451;672.4550200245908;4569.372246500525;2189;3953;3287;33860;
Thu 06:17.391701;9739;64433;6452;672.4550200245908;4570.0814502600915;2189;3953;3287;33860;
Thu 06:17.645887;9739;64433;6452;672.4550200245908;4570.423935852049;2189;3954;3287;33860;
Thu 06:17.676944;9740;64433;6453;672.4550200245908;4571.133128900385;2189;3954;3287;33860;
Thu 06:17.320850;9740;64433;6453;672.4550200245908;4571.348591566769;2189;3955;3287;33860;
Thu 06:17.592838;9741;64433;6454;672.4550200245908;4571.766457190461;2189;3955;3287;33860;
Thu 06:17.044337;9742;64433;6455;672.4550200245908;4572.2051015457655;2189;3955;3287;33860;
Thu 06:17.046737;9743;64433;6456;672.4550200245908;4572.641245561443;2189;3955;3287;33860;
Thu 06:17.432744;9744;64433;6457;672.4550200245908;4573.350449321009;2189;3955;3287;33860;
Thu 06:17.998070;9745;64433;6458;672.4550200245908;4573.99379738722;2189;3955;3287;33860;
Thu 06:17.846010;9746;64433;6459;672.4550200245908;4574.411663010912;2189;3955;3287;33860;
Thu 06:17.112966;9747;64433;6460;672.4550200245908;4575.003990745315;2189;3955;3287;33860;
Thu 06:17.171449;9748;64433;6461;672.4550200245908;4575.6530602410285;2189;3955;3287;33860;
Thu 06:17.363460;9749;64433;6462;672.4550200245908;4576.362253289364;2189;3955;3287;33860;
Thu 06:17.825485;9750;64433;6463;672.4550200245908;4576.954581023767;2189;3955;3287;33860;
Thu 06:17.494005;9751;64433;6464;672.4550200245908;4577.335948766104;2189;3955;3287;33860;
Thu 06:17.247127;9752;64433;6465;672.4550200245908;4577.948599769849;2189;3955;3287;33860;
Thu 06:18.000000;9757;64474;6465;672.8771936511874;4577.948599769849;2190;3955;3292;33883;
Thu 06:18.568986;9758;64474;6466;672.8771936511874;4578.5521961471195;2190;3955;3292;33883;
Thu 06:18.281585;9758;64474;6466;672.8771936511874;4578.744605704397;2190;3956;3292;33883;
Thu 06:18.526726;9758;64474;6466;672.8771936511874;4579.073381692519;2190;3957;3292;33883;
Thu 06:18.067519;9759;64474;6467;672.8771936511874;4579.526434818567;2190;3957;3292;33883;
Thu 06:18.327369;9760;64474;6468;672.8771936511874;4580.607216273219;2190;3957;3292;33883;
Thu 06:18.619243;9761;64474;6469;672.8771936511874;4581.219867276965;2190;3957;3292;33883;
Thu 06:18.857038;9761;64474;6469;672.8771936511874;4581.562352868922;2190;3958;3292;33883;
Thu 06:18.052598;9762;64474;6470;672.8771936511874;4582.175003872668;2190;3958;3292;33883;
Thu 06:18.234733;9762;64474;6470;672.8771936511874;4582.445497938496;2190;3959;3292;33883;
Thu 06:18.654069;9763;64474;6471;672.8771936511874;4582.898551064544;2190;3959;3292;33883;
Thu 06:18.894012;9764;64474;6472;672.8771936511874;4583.51120206829;2190;3959;3292;33883;
Thu 06:18.086164;9764;64474;6472;672.8771936511874;4583.740815296382;2190;3960;3292;33883;
Thu 06:18.750134;9765;64474;6473;672.8771936511874;4584.335862450097;2190;3960;3292;33883;
Thu 06:18.722751;9766;64474;6474;672.8771936511874;4584.788915576145;2190;3960;3292;33883;
Thu 06:18.091566;9767;64474;6475;672.8771936511874;4585.578070269529;2190;3960;3292;33883;
Thu 06:18.223518;9768;64474;6476;672.8771936511874;4586.1004555166;2190;3960;3292;33883;
