Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 09:09.627171;11457;67663;7696;740.4562334383912;5441.019253475341;2417;4374;3761;35712;
Thu 09:09.592888;11457;67663;7696;740.4562334383912;5441.259110135499;2417;4375;3761;35712;
Thu 09:09.643127;11457;67663;7696;740.4562334383912;5441.418252549066;2417;4376;3761;35712;
Thu 09:10.000000;11459;67685;7696;740.8243209738281;5441.418252549066;2418;4376;3763;35724;
Thu 09:10.486037;11460;67685;7697;740.8243209738281;5441.871352652869;2418;4376;3763;35724;
Thu 09:10.308335;11461;67685;7698;740.8243209738281;5442.365114556466;2418;4376;3763;35724;
Thu 09:10.502894;11462;67685;7699;740.8243209738281;5443.388795537493;2418;4376;3763;35724;
Thu 09:10.665445;11463;67685;7700;740.8243209738281;5444.41247651852;2418;4376;3763;35724;
Thu 09:10.828860;11464;67685;7701;740.8243209738281;5444.865576622323;2418;4376;3763;35724;
Thu 09:10.387439;11464;67685;7701;740.8243209738281;5445.048796429244;2418;4377;3763;35724;
Thu 09:11.000000;11466;67707;7701;741.29278800768;5445.048796429244;2420;4377;3765;35736;
Thu 09:11.887270;11467;67707;7702;741.29278800768;5445.5425583328415;2420;4377;3765;35736;
Thu 09:11.000000;11468;67707;7703;741.29278800768;5446.286087617687;2420;4377;3765;35736;
Thu 09:11.212904;11469;67707;7704;741.29278800768;5447.130454257522;2420;4377;3765;35736;
Thu 09:11.280331;11470;67707;7705;741.29278800768;5447.974820897356;2420;4377;3765;35736;
Thu 09:11.275491;11471;67707;7706;741.29278800768;5449.153321607289;2420;4377;3765;35736;
Thu 09:11.437150;11472;67707;7707;741.29278800768;5450.177002588316;2420;4377;3765;35736;
Thu 09:11.000000;11473;67707;7708;741.29278800768;5450.953549012967;2420;4377;3765;35736;
Thu 09:11.611583;11474;67707;7709;741.29278800768;5452.132049722901;2420;4377;3765;35736;
Thu 09:12.000000;11475;67730;7709;742.2588749575526;5452.132049722901;2423;4377;3766;35748;
Thu 09:12.337881;11476;67730;7710;742.2588749575526;5452.600128609169;2423;4377;3766;35748;
Thu 09:12.983063;11477;67730;7711;742.2588749575526;5453.068207495437;2423;4377;3766;35748;
Thu 09:12.699748;11478;67730;7712;742.2588749575526;5454.091888476463;2423;4377;3766;35748;
Thu 09:12.021267;11479;67730;7713;742.2588749575526;5454.686935630179;2423;4377;3766;35748;
Thu 09:12.451050;11480;67730;7714;742.2588749575526;5455.187737864654;2423;4377;3766;35748;
Thu 09:13.000000;11484;67748;7714;742.5081506926713;5455.187737864654;2424;4377;3770;35759;
Thu 09:13.834077;11485;67748;7715;742.5081506926713;5456.433227066153;2424;4377;3770;35759;
Thu 09:13.789144;11486;67748;7716;742.5081506926713;5457.176756350999;2424;4377;3770;35759;
Thu 09:14.000000;11489;67771;7716;742.8335711359334;5457.176756350999;2425;4377;3773;35772;
Thu 09:14.380587;11490;67771;7717;742.8335711359334;5457.791800157621;2425;4377;3773;35772;
Thu 09:14.829607;11490;67771;7717;742.8335711359334;5458.074127416294;2425;4378;3773;35772;
Thu 09:14.982681;11490;67771;7717;742.8335711359334;5458.197202066312;2425;4379;3773;35772;
Thu 09:14.087394;11491;67771;7718;742.8335711359334;5458.5502067180505;2425;4379;3773;35772;
Thu 09:14.849308;11491;67771;7718;742.8335711359334;5458.815485635338;2425;4380;3773;35772;
Thu 09:15.000000;11493;67787;7718;743.4473543923522;5458.815485635338;2427;4380;3775;35781;
Thu 09:15.085946;11494;67787;7719;743.4473543923522;5459.543438772827;2427;4380;3775;35781;
Thu 09:16.000000;11494;67809;7719;744.1322071350738;5459.543438772827;2429;4380;3775;35792;
Thu 09:16.057723;11495;67809;7720;744.1322071350738;5460.042857824542;2429;4380;3775;35792;
Thu 09:16.829693;11495;67809;7720;744.1322071350738;5460.371633812664;2429;4381;3775;35792;
Thu 09:16.852757;11496;67809;7721;744.1322071350738;5460.99391248108;2429;4381;3775;35792;
Thu 09:16.825373;11497;67809;7722;744.1322071350738;5461.505344227154;2429;4381;3775;35792;
Thu 09:17.000000;11501;67821;7722;744.3744316267483;5461.505344227154;2430;4381;3779;35800;
Thu 09:17.897530;11501;67821;7722;744.3744316267483;5461.720806893538;2430;4382;3779;35800;
Thu 09:18.000000;11502;67848;7722;745.0238704818718;5461.720806893538;2432;4382;3780;35814;
Thu 09:18.284964;11502;67848;7722;745.0238704818718;5462.04958288166;2432;4383;3780;35814;
Thu 09:18.839975;11503;67848;7723;745.0238704818718;5462.659068704156;2432;4383;3780;35814;
Thu 09:18.483296;11504;67848;7724;745.0238704818718;5463.255035494039;2432;4383;3780;35814;
Thu 09:18.376664;11504;67848;7724;745.0238704818718;5463.594973164295;2432;4384;3780;35814;
Thu 09:18.206541;11505;67848;7725;745.0238704818718;5464.070737760916;2432;4384;3780;35814;
Thu 09:18.863422;11506;67848;7726;745.0238704818718;5464.437580381703;2432;4384;3780;35814;
Thu 09:18.047669;11506;67848;7726;745.0238704818718;5464.704680491267;2432;4385;3780;35814;
Thu 09:19.000000;11507;67871;7726;745.0238704818718;5464.704680491267;2432;4385;3781;35826;
Thu 09:19.941928;11507;67871;7726;745.0238704818718;5465.044618161523;2432;4386;3781;35826;
Thu 09:19.132774;11507;67871;7726;745.0238704818718;5465.358260376954;2432;4387;3781;35826;
Thu 09:19.624029;11507;67871;7726;745.0238704818718;5465.69819804721;2432;4388;3781;35826;
Thu 09:19.466289;11508;67871;7727;745.0238704818718;5466.279552969536;2432;4388;3781;35826;
Thu 09:19.440052;11509;67871;7728;745.0238704818718;5467.00563893177;2432;4388;3781;35826;
Thu 09:20.000000;11512;67910;7728;745.8828487492672;5467.00563893177;2435;4388;3784;35847;
Thu 09:20.880097;11512;67910;7728;745.8828487492672;5467.344086250149;2435;4389;3784;35847;
Thu 09:20.190425;11513;67910;7729;745.8828487492672;5467.773449858366;2435;4389;3784;35847;
Thu 09:20.726987;11514;67910;7730;745.8828487492672;5468.395728526782;2435;4389;3784;35847;
Thu 09:20.251341;11515;67910;7731;745.8828487492672;5468.805975307823;2435;4389;3784;35847;
Thu 09:21.000000;11517;67930;7731;746.1321244843858;5468.805975307823;2436;4389;3786;35858;
Thu 09:21.196824;11518;67930;7732;746.1321244843858;5469.489129246057;2436;4389;3786;35858;
Thu 09:21.582028;11518;67930;7732;746.1321244843858;5469.613116892977;2436;4390;3786;35858;
Thu 09:21.054059;11519;67930;7733;746.1321244843858;5470.222199507081;2436;4390;3786;35858;
Thu 09:22.000000;11519;67958;7733;746.1321244843858;5470.222199507081;2436;4390;3786;35872;
Thu 09:22.943142;11520;67958;7734;746.1321244843858;5471.044745036212;2436;4390;3786;35872;
Thu 09:22.018623;11520;67958;7734;746.1321244843858;5471.168732683132;2436;4391;3786;35872;
Thu 09:22.153291;11520;67958;7734;746.1321244843858;5471.496570198599;2436;4392;3786;35872;
Thu 09:22.166023;11520;67958;7734;746.1321244843858;5471.734741646706;2436;4393;3786;35872;
Thu 09:22.212455;11521;67958;7735;746.1321244843858;5472.349785453328;2436;4393;3786;35872;
Thu 09:22.304380;11522;67958;7736;746.1321244843858;5472.8512425022345;2436;4393;3786;35872;
Thu 09:23.000000;11523;67967;7736;746.3743489760603;5472.8512425022345;2437;4393;3787;35877;
Thu 09:23.389199;11523;67967;7736;746.3743489760603;5473.142900552373;2437;4394;3787;35877;
Thu 09:23.579955;11523;67967;7736;746.3743489760603;5473.328549788877;2437;4395;3787;35877;
Thu 09:23.831148;11524;67967;7737;746.3743489760603;5474.070301359713;2437;4395;3787;35877;
Thu 09:23.139657;11525;67967;7738;746.3743489760603;5474.552541168569;2437;4395;3787;35877;
Thu 09:23.450401;11526;67967;7739;746.3743489760603;5475.0555177769065;2437;4395;3787;35877;
Thu 09:23.915514;11526;67967;7739;746.3743489760603;5475.400173841126;2437;4396;3787;35877;
Thu 09:24.000000;11527;67974;7739;746.3743489760603;5475.400173841126;2437;4396;3788;35881;
Thu 09:24.621579;11528;67974;7740;746.3743489760603;5475.8390609409735;2437;4396;3788;35881;
Thu 09:24.451021;11528;67974;7740;746.3743489760603;5476.106161050538;2437;4397;3788;35881;
Thu 09:24.177471;11529;67974;7741;746.3743489760603;5476.602601270024;2437;4397;3788;35881;
Thu 09:24.607899;11530;67974;7742;746.3743489760603;5477.385203612624;2437;4397;3788;35881;
Thu 09:24.682072;11531;67974;7743;746.3743489760603;5477.763272926714;2437;4397;3788;35881;
Thu 09:24.784592;11532;67974;7744;746.3743489760603;5478.264729975621;2437;4397;3788;35881;
Thu 09:24.125383;11533;67974;7745;746.3743489760603;5478.766187024527;2437;4397;3788;35881;
Thu 09:25.000000;11535;67982;7745;746.3743489760603;5478.766187024527;2437;4397;3790;35886;
Thu 09:25.056705;11535;67982;7745;746.3743489760603;5478.925329438094;2437;4398;3790;35886;
Thu 09:25.196824;11535;67982;7745;746.3743489760603;5479.192429547658;2437;4399;3790;35886;
Thu 09:25.726239;11535;67982;7745;746.3743489760603;5479.4078922140425;2437;4400;3790;35886;
Thu 09:25.374547;11535;67982;7745;746.3743489760603;5479.623354880427;2437;4401;3790;35886;
Thu 09:25.996412;11536;67982;7746;746.3743489760603;5481.185510658748;2437;4401;3790;35886;
Thu 09:26.000000;11537;68003;7746;746.3743489760603;5481.185510658748;2437;4401;3791;35897;
Thu 09:26.204669;11538;68003;7747;746.3743489760603;5481.968113001348;2437;4401;3791;35897;
Thu 09:26.901375;11539;68003;7748;746.3743489760603;5482.32313815164;2437;4401;3791;35897;
Thu 09:26.597090;11540;68003;7749;746.3743489760603;5483.088892041106;2437;4401;3791;35897;
Thu 09:26.000000;11540;68003;7749;746.3743489760603;5483.304603440805;2437;4402;3791;35897;
Thu 09:26.854807;11540;68003;7749;746.3743489760603;5483.520066107189;2437;4403;3791;35897;
Thu 09:26.488467;11541;68003;7750;746.3743489760603;5485.082221885511;2437;4403;3791;35897;
Thu 09:26.176595;11542;68003;7751;746.3743489760603;5485.56386001067;2437;4403;3791;35897;
Thu 09:26.513932;11543;68003;7752;746.3743489760603;5486.643620744609;2437;4403;3791;35897;
Thu 09:27.000000;11544;68020;7752;746.3743489760603;5486.643620744609;2437;4403;3792;35906;
Thu 09:27.333016;11544;68020;7752;746.3743489760603;5486.845711111413;2437;4404;3792;35906;
Thu 09:27.196577;11544;68020;7752;746.3743489760603;5487.163432864548;2437;4405;3792;35906;
Thu 09:27.429001;11545;68020;7753;746.3743489760603;5487.685818111619;2437;4405;3792;35906;
Thu 09:27.902774;11546;68020;7754;746.3743489760603;5488.411904073852;2437;4405;3792;35906;
Thu 09:27.037048;11547;68020;7755;746.3743489760603;5489.060973569566;2437;4405;3792;35906;
Thu 09:27.394539;11548;68020;7756;746.3743489760603;5489.802725140402;2437;4405;3792;35906;
Thu 09:27.605419;11548;68020;7756;746.3743489760603;5490.08063395687;2437;4406;3792;35906;
Thu 09:28.000000;11550;68040;7756;746.976273857222;5490.08063395687;2439;4406;3794;35917;
Thu 09:28.802950;11551;68040;7757;746.976273857222;5490.594197020811;2439;4406;3794;35917;
Thu 09:28.606123;11552;68040;7758;746.976273857222;5491.215575311598;2439;4406;3794;35917;
Thu 09:28.156944;11553;68040;7759;746.976273857222;5491.786060974784;2439;4406;3794;35917;
Thu 09:28.236350;11554;68040;7760;746.976273857222;5492.177275170319;2439;4406;3794;35917;
Thu 09:28.676788;11555;68040;7761;746.976273857222;5492.550818351251;2439;4406;3794;35917;
Thu 09:29.000000;11556;68055;7761;746.976273857222;5492.550818351251;2439;4406;3795;35925;
Thu 09:29.017580;11557;68055;7762;746.976273857222;5492.924361532183;2439;4406;3795;35925;
Thu 09:29.599967;11558;68055;7763;746.976273857222;5493.834930117581;2439;4406;3795;35925;
Thu 09:29.839498;11559;68055;7764;746.976273857222;5494.561293143971;2439;4406;3795;35925;
Thu 09:29.043856;11559;68055;7764;746.976273857222;5494.799464592078;2439;4407;3795;35925;
Thu 09:29.084574;11560;68055;7765;746.976273857222;5495.576011016729;2439;4407;3795;35925;
Thu 09:29.120320;11561;68055;7766;746.976273857222;5496.171977806612;2439;4407;3795;35925;
Thu 09:29.596335;11562;68055;7767;746.976273857222;5496.524095652307;2439;4407;3795;35925;
Thu 09:30.000000;11563;68062;7767;746.976273857222;5496.524095652307;2439;4407;3796;35929;
Thu 09:30.182445;11564;68062;7768;746.976273857222;5497.939377589884;2439;4407;3796;35929;
Thu 09:30.000000;11565;68062;7769;746.976273857222;5498.724261299514;2439;4407;3796;35929;
Thu 09:30.615960;11566;68062;7770;746.976273857222;5499.509145009144;2439;4407;3796;35929;
Thu 09:30.259878;11566;68062;7770;746.976273857222;5499.776245118708;2439;4408;3796;35929;
Thu 09:30.026393;11567;68062;7771;746.976273857222;5500.1903697619755;2439;4408;3796;35929;
Thu 09:31.000000;11567;68066;7771;746.976273857222;5500.1903697619755;2439;4408;3796;35931;
Thu 09:31.069581;11568;68066;7772;746.976273857222;5501.001486518983;2439;4408;3796;35931;
Thu 09:31.177113;11569;68066;7773;746.976273857222;5501.552144691631;2439;4408;3796;35931;
Thu 09:31.854970;11570;68066;7774;746.976273857222;5502.891543214493;2439;4408;3796;35931;
Thu 09:31.157412;11571;68066;7775;746.976273857222;5503.38530511809;2439;4408;3796;35931;
Thu 09:31.426548;11571;68066;7775;746.976273857222;5503.639681441756;2439;4409;3796;35931;
Thu 09:31.366431;11572;68066;7776;746.976273857222;5504.177066543116;2439;4409;3796;35931;
Thu 09:31.958453;11572;68066;7776;746.976273857222;5504.511012914626;2439;4410;3796;35931;
Thu 09:32.000000;11573;68081;7776;747.2551227914877;5504.511012914626;2440;4410;3797;35939;
Thu 09:32.673959;11573;68081;7776;747.2551227914877;5504.810318387223;2440;4411;3797;35939;
Thu 09:32.392539;11574;68081;7777;747.2551227914877;5505.162436232918;2440;4411;3797;35939;
Thu 09:32.945038;11575;68081;7778;747.2551227914877;5505.661855284632;2440;4411;3797;35939;
Thu 09:32.022038;11576;68081;7779;747.2551227914877;5506.155617188229;2440;4411;3797;35939;
Thu 09:32.992353;11576;68081;7779;747.2551227914877;5506.357707555034;2440;4412;3797;35939;
Thu 09:33.000000;11577;68092;7779;747.2551227914877;5506.357707555034;2440;4412;3798;35945;
Thu 09:33.012846;11577;68092;7779;747.2551227914877;5506.6570130276305;2440;4413;3798;35945;
Thu 09:33.414267;11578;68092;7780;747.2551227914877;5507.136533662563;2440;4413;3798;35945;
Thu 09:33.243123;11579;68092;7781;747.2551227914877;5507.56642187091;2440;4413;3798;35945;
Thu 09:33.259878;11579;68092;7781;747.2551227914877;5507.768512237714;2440;4414;3798;35945;
Thu 09:33.012716;11580;68092;7782;747.2551227914877;5508.275058830701;2440;4414;3798;35945;
Thu 09:33.577549;11581;68092;7783;747.2551227914877;5509.6903407682785;2440;4414;3798;35945;
Thu 09:33.172101;11581;68092;7783;747.2551227914877;5509.892431135083;2440;4415;3798;35945;
Thu 09:33.629765;11582;68092;7784;747.2551227914877;5510.398977728069;2440;4415;3798;35945;
Thu 09:33.156944;11583;68092;7785;747.2551227914877;5511.152466607296;2440;4415;3798;35945;
Thu 09:34.000000;11585;68108;7785;747.2551227914877;5511.152466607296;2440;4415;3800;35954;
Thu 09:34.361320;11586;68108;7786;747.2551227914877;5511.572184488827;2440;4415;3800;35954;
Thu 09:34.466057;11586;68108;7786;747.2551227914877;5511.8404745472735;2440;4416;3800;35954;
Thu 09:34.876466;11587;68108;7787;747.2551227914877;5512.319995182206;2440;4416;3800;35954;
Thu 09:34.962136;11588;68108;7788;747.2551227914877;5512.8267109650715;2440;4416;3800;35954;
Thu 09:35.000000;11589;68121;7788;747.2551227914877;5512.8267109650715;2440;4416;3801;35961;
Thu 09:35.220099;11590;68121;7789;747.2551227914877;5513.178828810766;2440;4416;3801;35961;
Thu 09:35.185550;11591;68121;7790;747.2551227914877;5514.139811586503;2440;4416;3801;35961;
Thu 09:35.553349;11591;68121;7790;747.2551227914877;5514.341901953308;2440;4417;3801;35961;
Thu 09:35.226296;11591;68121;7790;747.2551227914877;5514.543992320112;2440;4418;3801;35961;
Thu 09:35.372744;11592;68121;7791;747.2551227914877;5515.2461043558815;2440;4418;3801;35961;
Thu 09:35.076803;11593;68121;7792;747.2551227914877;5516.016427020201;2440;4418;3801;35961;
Thu 09:36.000000;11593;68129;7792;747.2551227914877;5516.016427020201;2440;4418;3801;35965;
Thu 09:36.543943;11594;68129;7793;747.2551227914877;5517.83118330553;2440;4418;3801;35965;
Thu 09:36.997068;11595;68129;7794;747.2551227914877;5518.5332953413;2440;4418;3801;35965;
Thu 09:36.535136;11596;68129;7795;747.2551227914877;5519.178081932279;2440;4418;3801;35965;
Thu 09:36.735912;11597;68129;7796;747.2551227914877;5519.76810730022;2440;4418;3801;35965;
Thu 09:36.789579;11598;68129;7797;747.2551227914877;5521.58286358555;2440;4418;3801;35965;
Thu 09:36.259878;11599;68129;7798;747.2551227914877;5522.293099546535;2440;4418;3801;35965;
Thu 09:36.779263;11600;68129;7799;747.2551227914877;5522.650204639301;2440;4418;3801;35965;
Thu 09:36.005162;11601;68129;7800;747.2551227914877;5524.378854494103;2440;4418;3801;35965;
Thu 09:36.386611;11602;68129;7801;747.2551227914877;5525.372313972569;2440;4418;3801;35965;
Thu 09:36.360708;11603;68129;7802;747.2551227914877;5525.9733347753145;2440;4418;3801;35965;
Thu 09:36.447536;11603;68129;7802;747.2551227914877;5526.281579308327;2440;4419;3801;35965;
Thu 09:36.172101;11604;68129;7803;747.2551227914877;5526.991815269313;2440;4419;3801;35965;
Thu 09:37.000000;11605;68138;7803;747.2551227914877;5526.991815269313;2440;4419;3802;35970;
Thu 09:37.098113;11605;68138;7803;747.2551227914877;5527.261839371188;2440;4420;3802;35970;
Thu 09:37.838883;11606;68138;7804;747.2551227914877;5527.88474248404;2440;4420;3802;35970;
Thu 09:37.800233;11606;68138;7804;747.2551227914877;5528.213518472162;2440;4421;3802;35970;
Thu 09:37.348481;11607;68138;7805;747.2551227914877;5528.983841136482;2440;4421;3802;35970;
Thu 09:37.777157;11608;68138;7806;747.2551227914877;5529.53399875956;2440;4421;3802;35970;
Thu 09:38.000000;11608;68154;7806;747.7055444007118;5529.53399875956;2441;4421;3802;35978;
Thu 09:38.059377;11609;68154;7807;747.7055444007118;5530.166779420255;2441;4421;3802;35978;
Thu 09:38.191979;11610;68154;7808;747.7055444007118;5530.716937043333;2441;4421;3802;35978;
Thu 09:38.553349;11611;68154;7809;747.7055444007118;5531.427173004318;2441;4421;3802;35978;
Thu 09:38.285005;11612;68154;7810;747.7055444007118;5532.231498154307;2441;4421;3802;35978;
Thu 09:38.226296;11613;68154;7811;747.7055444007118;5532.941734115292;2441;4421;3802;35978;
Thu 09:38.379075;11613;68154;7811;747.7055444007118;5533.270510103414;2441;4422;3802;35978;
Thu 09:39.000000;11613;68170;7811;747.7055444007118;5533.270510103414;2441;4422;3802;35986;
Thu 09:39.464599;11614;68170;7812;747.7055444007118;5533.709397203262;2441;4422;3802;35986;
Thu 09:39.782070;11614;68170;7812;747.7055444007118;5534.0469461622215;2441;4423;3802;35986;
Thu 09:40.000000;11615;68191;7812;747.7055444007118;5534.0469461622215;2441;4423;3803;35997;
Thu 09:40.156944;11615;68191;7812;747.7055444007118;5534.384495121181;2441;4424;3803;35997;
Thu 09:40.052962;11616;68191;7813;747.7055444007118;5534.837595224984;2441;4424;3803;35997;
Thu 09:40.023566;11617;68191;7814;747.7055444007118;5535.460498337836;2441;4424;3803;35997;
Thu 09:40.073088;11618;68191;7815;747.7055444007118;5536.010655960914;2441;4424;3803;35997;
Thu 09:40.000000;11618;68191;7815;747.7055444007118;5536.272496468503;2441;4425;3803;35997;
Thu 09:41.000000;11619;68196;7815;747.7055444007118;5536.272496468503;2441;4425;3804;36000;
Thu 09:41.639070;11620;68196;7816;747.7055444007118;5536.786059532445;2441;4425;3804;36000;
Thu 09:41.739028;11620;68196;7816;747.7055444007118;5537.114835520567;2441;4426;3804;36000;
Thu 09:41.939358;11621;68196;7817;747.7055444007118;5537.835964123873;2441;4426;3804;36000;
