Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:15.872133;4169;40867;2658;378.96375831803255;1920.4113849997846;1286;2071;1511;21189;
Wed 06:15.410932;4170;40867;2659;378.96375831803255;1920.8717282422494;1286;2071;1511;21189;
Wed 06:15.809586;4171;40867;2660;378.96375831803255;1921.3010918504665;1286;2071;1511;21189;
Wed 06:15.843821;4172;40867;2661;378.96375831803255;1921.9080360885764;1286;2071;1511;21189;
Wed 06:15.127562;4173;40867;2662;378.96375831803255;1922.2934466086624;1286;2071;1511;21189;
Wed 06:15.150502;4173;40867;2662;378.96375831803255;1922.5200880737277;1286;2072;1511;21189;
Wed 06:15.132308;4174;40867;2663;378.96375831803255;1922.938426077214;1286;2072;1511;21189;
Wed 06:15.523278;4175;40867;2664;378.96375831803255;1923.4321879808115;1286;2072;1511;21189;
Wed 06:16.000000;4176;40900;2664;379.4254577054705;1923.4321879808115;1287;2072;1512;21206;
Wed 06:16.941472;4177;40900;2665;379.4254577054705;1923.7851926325504;1287;2072;1512;21206;
Wed 06:16.569405;4178;40900;2666;379.4254577054705;1924.4400124643666;1287;2072;1512;21206;
Wed 06:16.665355;4178;40900;2666;379.4254577054705;1924.7179212808346;1287;2073;1512;21206;
Wed 06:16.827476;4179;40900;2667;379.4254577054705;1925.0972760289008;1287;2073;1512;21206;
Wed 06:16.011854;4180;40900;2668;379.4254577054705;1925.7360729934778;1287;2073;1512;21206;
Wed 06:16.213089;4180;40900;2668;379.4254577054705;1925.9870457558036;1287;2074;1512;21206;
Wed 06:16.000000;4181;40900;2669;379.4254577054705;1926.4933538002997;1287;2074;1512;21206;
Wed 06:16.049388;4182;40900;2670;379.4254577054705;1927.1193315755067;1287;2074;1512;21206;
Wed 06:16.598710;4183;40900;2671;379.4254577054705;1927.670398599747;1287;2074;1512;21206;
Wed 06:16.994658;4184;40900;2672;379.4254577054705;1928.5530123371418;1287;2074;1512;21206;
Wed 06:17.000000;4187;40923;2672;379.4254577054705;1928.5530123371418;1287;2074;1515;21219;
Wed 06:17.164433;4188;40923;2673;379.4254577054705;1929.0686081118522;1287;2074;1515;21219;
Wed 06:17.504818;4189;40923;2674;379.4254577054705;1929.7074050764293;1287;2074;1515;21219;
Wed 06:17.666713;4190;40923;2675;379.4254577054705;1930.3030643579389;1287;2074;1515;21219;
Wed 06:17.000000;4190;40923;2675;379.4254577054705;1930.5809731744068;1287;2075;1515;21219;
Wed 06:17.395599;4191;40923;2676;379.4254577054705;1931.0747350780043;1287;2075;1515;21219;
Wed 06:17.816471;4192;40923;2677;379.4254577054705;1931.7839281263398;1287;2075;1515;21219;
Wed 06:17.157916;4193;40923;2678;379.4254577054705;1932.33499515058;1287;2075;1515;21219;
Wed 06:17.136164;4193;40923;2678;379.4254577054705;1932.6173224092527;1287;2076;1515;21219;
Wed 06:17.769255;4194;40923;2679;379.4254577054705;1933.515597978433;1287;2076;1515;21219;
Wed 06:18.000000;4197;40952;2679;379.4254577054705;1933.515597978433;1287;2076;1518;21235;
Wed 06:18.205987;4198;40952;2680;379.4254577054705;1934.2355846713654;1287;2076;1518;21235;
Wed 06:18.176902;4199;40952;2681;379.4254577054705;1934.6959279138302;1287;2076;1518;21235;
Wed 06:18.735425;4200;40952;2682;379.4254577054705;1935.1252915220473;1287;2076;1518;21235;
Wed 06:18.362829;4201;40952;2683;379.4254577054705;1935.5911546028212;1287;2076;1518;21235;
Wed 06:18.077327;4202;40952;2684;379.4254577054705;1936.1074247112695;1287;2076;1518;21235;
Wed 06:18.726836;4203;40952;2685;379.4254577054705;1936.9900384486643;1287;2076;1518;21235;
Wed 06:18.711936;4204;40952;2686;379.4254577054705;1937.8144152789112;1287;2076;1518;21235;
Wed 06:18.644588;4205;40952;2687;379.4254577054705;1938.3836288963976;1287;2076;1518;21235;
Wed 06:18.819373;4206;40952;2688;379.4254577054705;1938.7629836444637;1287;2076;1518;21235;
Wed 06:18.680240;4207;40952;2689;379.4254577054705;1939.5873604747105;1287;2076;1518;21235;
Wed 06:18.537707;4208;40952;2690;379.4254577054705;1940.3073471676428;1287;2076;1518;21235;
Wed 06:18.962334;4209;40952;2691;379.4254577054705;1940.8423551312212;1287;2076;1518;21235;
Wed 06:18.386689;4210;40952;2692;379.4254577054705;1941.3486631757173;1287;2076;1518;21235;
Wed 06:19.000000;4217;40977;2692;379.4254577054705;1941.3486631757173;1287;2076;1525;21251;
Wed 06:19.820711;4217;40977;2692;379.4254577054705;1941.6904523979092;1287;2077;1525;21251;
Wed 06:19.513576;4217;40977;2692;379.4254577054705;1942.032241620101;1287;2078;1525;21251;
Wed 06:19.405046;4217;40977;2692;379.4254577054705;1942.3193062116106;1287;2079;1525;21251;
Wed 06:19.081882;4218;40977;2693;379.4254577054705;1942.8256142561067;1287;2079;1525;21251;
Wed 06:19.055322;4219;40977;2694;379.4254577054705;1943.3319223006029;1287;2079;1525;21251;
Wed 06:20.000000;4221;41003;2694;379.73509430674966;1943.3319223006029;1288;2079;1527;21265;
Wed 06:20.000000;4222;41003;2695;379.73509430674966;1944.7878957262283;1288;2079;1527;21265;
Wed 06:20.811172;4223;41003;2696;379.73509430674966;1945.667265232348;1288;2079;1527;21265;
Wed 06:20.427786;4224;41003;2697;379.73509430674966;1946.2022731959264;1288;2079;1527;21265;
Wed 06:20.984007;4225;41003;2698;379.73509430674966;1947.0655895208554;1288;2079;1527;21265;
Wed 06:20.934105;4226;41003;2699;379.73509430674966;1947.5818596293036;1288;2079;1527;21265;
Wed 06:20.079743;4227;41003;2700;379.73509430674966;1948.15107324679;1288;2079;1527;21265;
Wed 06:20.366773;4228;41003;2701;379.73509430674966;1948.789870211367;1288;2079;1527;21265;
Wed 06:20.931697;4229;41003;2702;379.73509430674966;1949.2566875495058;1288;2079;1527;21265;
Wed 06:20.273426;4230;41003;2703;379.73509430674966;1950.0810643797527;1288;2079;1527;21265;
Wed 06:20.833365;4231;41003;2704;379.73509430674966;1950.4772933603817;1288;2079;1527;21265;
Wed 06:20.721078;4232;41003;2705;379.73509430674966;1950.835828110795;1288;2079;1527;21265;
Wed 06:21.000000;4234;41031;2705;380.6317490451171;1950.835828110795;1290;2079;1529;21280;
Wed 06:21.390077;4235;41031;2706;380.6317490451171;1951.3708360743735;1290;2079;1529;21280;
Wed 06:21.084333;4236;41031;2707;380.6317490451171;1952.5320904163586;1290;2079;1529;21280;
Wed 06:21.026001;4236;41031;2707;380.6317490451171;1952.8819089487918;1290;2080;1529;21280;
Wed 06:21.000000;4237;41031;2708;380.6317490451171;1954.3378823744172;1290;2080;1529;21280;
Wed 06:21.666713;4237;41031;2708;380.6317490451171;1954.67711079934;1290;2081;1529;21280;
Wed 06:21.819373;4237;41031;2708;380.6317490451171;1955.0163392242628;1290;2082;1529;21280;
Wed 06:21.835776;4238;41031;2709;380.6317490451171;1955.5976941465885;1290;2082;1529;21280;
Wed 06:21.618891;4238;41031;2709;380.6317490451171;1955.840662671422;1290;2083;1529;21280;
Wed 06:21.058957;4239;41031;2710;380.6317490451171;1956.236891652051;1290;2083;1529;21280;
Wed 06:21.355116;4240;41031;2711;380.6317490451171;1957.3981459940362;1290;2083;1529;21280;
Wed 06:22.000000;4242;41061;2711;380.9701539816429;1957.3981459940362;1291;2083;1531;21296;
Wed 06:22.246101;4243;41061;2712;380.9701539816429;1958.0372196405394;1291;2083;1531;21296;
Wed 06:22.290890;4243;41061;2712;380.9701539816429;1958.1892447739697;1291;2084;1531;21296;
Wed 06:22.680641;4244;41061;2713;380.9701539816429;1958.8511994832395;1291;2084;1531;21296;
Wed 06:22.291672;4245;41061;2714;380.9701539816429;1959.3231072348333;1291;2084;1531;21296;
Wed 06:22.907919;4246;41061;2715;380.9701539816429;1960.4843615768184;1291;2084;1531;21296;
Wed 06:22.072770;4247;41061;2716;380.9701539816429;1961.077268040331;1291;2084;1531;21296;
Wed 06:22.000000;4248;41061;2717;380.9701539816429;1961.4358027907444;1291;2084;1531;21296;
Wed 06:22.276903;4248;41061;2717;380.9701539816429;1961.678771315578;1291;2085;1531;21296;
Wed 06:23.000000;4248;41085;2717;381.3085589181687;1961.678771315578;1292;2085;1531;21308;
Wed 06:23.026843;4249;41085;2718;381.3085589181687;1962.1789634573533;1292;2085;1531;21308;
Wed 06:23.098671;4250;41085;2719;381.3085589181687;1962.669281667871;1292;2085;1531;21308;
Wed 06:23.570596;4251;41085;2720;381.3085589181687;1963.3485015081512;1292;2085;1531;21308;
Wed 06:23.679061;4251;41085;2720;381.3085589181687;1963.5808440260923;1292;2086;1531;21308;
Wed 06:23.692977;4251;41085;2720;381.3085589181687;1963.8352203497575;1292;2087;1531;21308;
Wed 06:23.891378;4251;41085;2720;381.3085589181687;1964.1682403564805;1292;2088;1531;21308;
Wed 06:23.066159;4251;41085;2720;381.3085589181687;1964.4226166801457;1292;2089;1531;21308;
Wed 06:23.585926;4252;41085;2721;381.3085589181687;1964.7959885454798;1292;2089;1531;21308;
Wed 06:23.266102;4252;41085;2721;381.3085589181687;1964.94801367891;1292;2090;1531;21308;
Wed 06:23.592398;4253;41085;2722;381.3085589181687;1965.6272335191902;1292;2090;1531;21308;
Wed 06:23.105565;4253;41085;2722;381.3085589181687;1965.901664443198;1292;2091;1531;21308;
Wed 06:23.964055;4253;41085;2722;381.3085589181687;1966.156040766863;1292;2092;1531;21308;
Wed 06:23.435043;4253;41085;2722;381.3085589181687;1966.394227216385;1292;2093;1531;21308;
Wed 06:24.000000;4257;41117;2722;381.3085589181687;1966.394227216385;1292;2093;1535;21326;
Wed 06:24.373000;4258;41117;2723;381.3085589181687;1966.9292351799634;1292;2093;1535;21326;
Wed 06:24.922784;4259;41117;2724;381.3085589181687;1967.6181653708968;1292;2093;1535;21326;
Wed 06:24.608269;4259;41117;2724;381.3085589181687;1967.770190504327;1292;2094;1535;21326;
Wed 06:24.932675;4259;41117;2724;381.3085589181687;1967.9222156377573;1292;2095;1535;21326;
Wed 06:24.284150;4260;41117;2725;381.3085589181687;1968.4336473838314;1292;2095;1535;21326;
Wed 06:24.130922;4261;41117;2726;381.3085589181687;1968.923965594349;1292;2095;1535;21326;
Wed 06:24.316599;4262;41117;2727;381.3085589181687;1969.5249863970948;1292;2095;1535;21326;
Wed 06:24.323884;4262;41117;2727;381.3085589181687;1969.757328915036;1292;2096;1535;21326;
Wed 06:24.545061;4263;41117;2728;381.3085589181687;1970.2476471255536;1292;2096;1535;21326;
Wed 06:24.537707;4264;41117;2729;381.3085589181687;1970.703219108255;1292;2096;1535;21326;
Wed 06:25.000000;4269;41152;2729;382.0797624924994;1970.703219108255;1295;2096;1540;21346;
Wed 06:25.811172;4269;41152;2729;382.0797624924994;1970.8552442416853;1295;2097;1540;21346;
Wed 06:25.833861;4269;41152;2729;382.0797624924994;1971.0311397461453;1295;2098;1540;21346;
Wed 06:25.975688;4270;41152;2730;382.0797624924994;1972.4871131717707;1295;2098;1540;21346;
Wed 06:25.785063;4271;41152;2731;382.0797624924994;1973.157438776511;1295;2098;1540;21346;
Wed 06:25.029346;4271;41152;2731;382.0797624924994;1973.395625226033;1295;2099;1540;21346;
Wed 06:25.226286;4271;41152;2731;382.0797624924994;1973.537284664466;1295;2100;1540;21346;
Wed 06:25.958290;4271;41152;2731;382.0797624924994;1973.870304671189;1295;2101;1540;21346;
Wed 06:25.450370;4271;41152;2731;382.0797624924994;1973.950408565037;1295;2102;1540;21346;
Wed 06:25.921391;4271;41152;2731;382.0797624924994;1974.1319401901158;1295;2103;1540;21346;
Wed 06:25.792624;4271;41152;2731;382.0797624924994;1974.445582405546;1295;2104;1540;21346;
Wed 06:25.117030;4271;41152;2731;382.0797624924994;1974.7592246209763;1295;2105;1540;21346;
Wed 06:25.222246;4272;41152;2732;382.0797624924994;1975.1325964863104;1295;2105;1540;21346;
Wed 06:25.526494;4272;41152;2732;382.0797624924994;1975.4105053027783;1295;2106;1540;21346;
Wed 06:25.890430;4272;41152;2732;382.0797624924994;1975.4906091966263;1295;2107;1540;21346;
Wed 06:25.052132;4273;41152;2733;382.0797624924994;1977.097728966981;1295;2107;1540;21346;
Wed 06:25.017937;4274;41152;2734;382.0797624924994;1977.5533009496826;1295;2107;1540;21346;
Wed 06:25.330261;4275;41152;2735;382.0797624924994;1978.008872932384;1295;2107;1540;21346;
Wed 06:25.840086;4275;41152;2735;382.0797624924994;1978.0972239626606;1295;2108;1540;21346;
Wed 06:25.248836;4276;41152;2736;382.0797624924994;1978.7997338018922;1295;2108;1540;21346;
Wed 06:26.000000;4280;41186;2736;382.565912684747;1978.7997338018922;1297;2108;1544;21365;
Wed 06:26.165159;4281;41186;2737;382.565912684747;1979.2944292839902;1297;2108;1544;21365;
Wed 06:26.646659;4282;41186;2738;382.565912684747;1980.0166678630383;1297;2108;1544;21365;
Wed 06:26.305841;4283;41186;2739;382.565912684747;1980.7389064420863;1297;2108;1544;21365;
Wed 06:26.995527;4283;41186;2739;382.565912684747;1981.0525486575166;1297;2109;1544;21365;
Wed 06:26.389682;4284;41186;2740;382.565912684747;1981.4259205228507;1297;2109;1544;21365;
Wed 06:26.818307;4284;41186;2740;382.565912684747;1981.7215861031202;1297;2110;1544;21365;
Wed 06:26.274105;4285;41186;2741;382.565912684747;1982.6622123350855;1297;2110;1544;21365;
Wed 06:26.903676;4286;41186;2742;382.565912684747;1983.0702749665645;1297;2110;1544;21365;
Wed 06:26.086718;4287;41186;2743;382.565912684747;1983.5752121654361;1297;2110;1544;21365;
Wed 06:26.669859;4288;41186;2744;382.565912684747;1984.0689740690336;1297;2110;1544;21365;
Wed 06:26.063358;4289;41186;2745;382.565912684747;1984.9515878064285;1297;2110;1544;21365;
Wed 06:26.804515;4289;41186;2745;382.565912684747;1985.1207748166055;1297;2111;1544;21365;
Wed 06:26.135632;4290;41186;2746;382.565912684747;1985.4941466819396;1297;2111;1544;21365;
Wed 06:26.626097;4290;41186;2746;382.565912684747;1985.7616767425832;1297;2112;1544;21365;
Wed 06:26.277759;4291;41186;2747;382.565912684747;1986.2666139414548;1297;2112;1544;21365;
Wed 06:26.881036;4292;41186;2748;382.565912684747;1986.8559973672977;1297;2112;1544;21365;
Wed 06:26.829926;4293;41186;2749;382.565912684747;1987.2293692326318;1297;2112;1544;21365;
Wed 06:26.752022;4294;41186;2750;382.565912684747;1987.8051950614474;1297;2112;1544;21365;
Wed 06:27.000000;4298;41214;2750;383.1241624865886;1987.8051950614474;1298;2112;1548;21381;
Wed 06:27.280513;4299;41214;2751;383.1241624865886;1988.310132260319;1298;2112;1548;21381;
Wed 06:27.364843;4300;41214;2752;383.1241624865886;1988.7151604655437;1298;2112;1548;21381;
Wed 06:27.682033;4300;41214;2752;383.1241624865886;1989.0108260458132;1298;2113;1548;21381;
Wed 06:27.924342;4300;41214;2752;383.1241624865886;1989.3244682612435;1298;2114;1548;21381;
Wed 06:27.525235;4301;41214;2753;383.1241624865886;1989.8294054601151;1298;2114;1548;21381;
Wed 06:27.676622;4302;41214;2754;383.1241624865886;1990.3343426589868;1298;2114;1548;21381;
Wed 06:27.161238;4302;41214;2754;383.1241624865886;1990.5035296691638;1298;2115;1548;21381;
Wed 06:27.874877;4302;41214;2754;383.1241624865886;1990.6727166793407;1298;2116;1548;21381;
Wed 06:27.514435;4303;41214;2755;383.1241624865886;1991.1825487821875;1298;2116;1548;21381;
Wed 06:27.097082;4304;41214;2756;383.1241624865886;1991.6874859810591;1298;2116;1548;21381;
Wed 06:27.142470;4304;41214;2756;383.1241624865886;1991.9304545058926;1298;2117;1548;21381;
Wed 06:27.665760;4304;41214;2756;383.1241624865886;1992.1979845665362;1298;2118;1548;21381;
Wed 06:28.000000;4306;41246;2756;383.5860678666847;1992.1979845665362;1299;2118;1550;21398;
Wed 06:28.697707;4306;41246;2756;383.5860678666847;1992.497328124539;1299;2119;1550;21398;
Wed 06:28.055169;4306;41246;2756;383.5860678666847;1992.6564705381059;1299;2120;1550;21398;
Wed 06:28.798863;4306;41246;2756;383.5860678666847;1992.916264372555;1299;2121;1550;21398;
Wed 06:28.421558;4306;41246;2756;383.5860678666847;1993.1906952965626;1299;2122;1550;21398;
Wed 06:28.886341;4306;41246;2756;383.5860678666847;1993.3598823067396;1299;2123;1550;21398;
Wed 06:28.481586;4306;41246;2756;383.5860678666847;1993.6205004607898;1299;2124;1550;21398;
Wed 06:28.816384;4306;41246;2756;383.5860678666847;1993.7796428743566;1299;2125;1550;21398;
Wed 06:28.728088;4306;41246;2756;383.5860678666847;1994.0442177287098;1299;2126;1550;21398;
Wed 06:28.040524;4306;41246;2756;383.5860678666847;1994.308792583063;1299;2127;1550;21398;
Wed 06:28.535196;4307;41246;2757;383.5860678666847;1995.6900535053917;1299;2127;1550;21398;
Wed 06:28.883657;4307;41246;2757;383.5860678666847;1995.954628359745;1299;2128;1550;21398;
Wed 06:28.658951;4307;41246;2757;383.5860678666847;1996.1238153699219;1299;2129;1550;21398;
Wed 06:29.000000;4313;41275;2758;384.30238419701715;1996.553178978139;1301;2129;1555;21415;
Wed 06:29.519353;4313;41275;2758;384.30238419701715;1996.7961475029724;1301;2130;1555;21415;
Wed 06:29.737095;4314;41275;2759;384.30238419701715;1997.3036402142109;1301;2130;1555;21415;
Wed 06:29.673000;4314;41275;2759;384.30238419701715;1997.5466087390444;1301;2131;1555;21415;
Wed 06:29.914899;4314;41275;2759;384.30238419701715;1997.6768861626495;1301;2132;1555;21415;
Wed 06:29.582995;4315;41275;2760;384.30238419701715;1998.1038006122135;1301;2132;1555;21415;
Wed 06:29.025346;4316;41275;2761;384.30238419701715;1998.6214788331697;1301;2132;1555;21415;
Wed 06:29.905458;4317;41275;2762;384.30238419701715;1999.1264160320413;1301;2132;1555;21415;
Wed 06:29.029476;4317;41275;2762;384.30238419701715;1999.3870341860916;1301;2133;1555;21415;
Wed 06:29.646659;4318;41275;2763;384.30238419701715;1999.89452689733;1301;2133;1555;21415;
Wed 06:29.661054;4319;41275;2764;384.30238419701715;2000.2680700782616;1301;2133;1555;21415;
Wed 06:29.305841;4320;41275;2765;384.30238419701715;2000.7755627895;1301;2133;1555;21415;
Wed 06:29.054420;4320;41275;2765;384.30238419701715;2001.0430928501437;1301;2134;1555;21415;
Wed 06:30.000000;4323;41308;2765;385.3324195518419;2001.0430928501437;1305;2134;1558;21433;
Wed 06:30.517477;4323;41308;2765;385.3324195518419;2001.2122798603207;1305;2135;1558;21433;
Wed 06:30.619648;4323;41308;2765;385.3324195518419;2001.3814668704977;1305;2136;1558;21433;
Wed 06:30.315572;4324;41308;2766;385.3324195518419;2001.7674168247997;1305;2136;1558;21433;
Wed 06:30.004791;4325;41308;2767;385.3324195518419;2002.3877673144514;1305;2136;1558;21433;
Wed 06:30.108318;4325;41308;2767;385.3324195518419;2002.6523421688046;1305;2137;1558;21433;
Wed 06:30.407121;4326;41308;2768;385.3324195518419;2003.0258853497362;1305;2137;1558;21433;
Wed 06:30.967698;4326;41308;2768;385.3324195518419;2003.3037941662042;1305;2138;1558;21433;
Wed 06:30.665063;4327;41308;2769;385.3324195518419;2003.6773373471358;1305;2138;1558;21433;
Wed 06:30.608100;4327;41308;2769;385.3324195518419;2003.9417327861474;1305;2139;1558;21433;
Wed 06:30.283078;4328;41308;2770;385.3324195518419;2004.5159425658696;1305;2139;1558;21433;
Wed 06:30.618471;4329;41308;2771;385.3324195518419;2005.130986372491;1305;2139;1558;21433;
Wed 06:30.513780;4330;41308;2772;385.3324195518419;2005.7513368621426;1305;2139;1558;21433;
Wed 06:30.964966;4331;41308;2773;385.3324195518419;2006.609962721535;1305;2139;1558;21433;
Wed 06:30.181711;4331;41308;2773;385.3324195518419;2006.8782527799815;1305;2140;1558;21433;
Wed 06:30.795156;4332;41308;2774;385.3324195518419;2007.4533236941415;1305;2140;1558;21433;
Wed 06:30.885084;4333;41308;2775;385.3324195518419;2008.0736741837932;1305;2140;1558;21433;
Wed 06:30.693313;4334;41308;2776;385.3324195518419;2008.5501145087464;1305;2140;1558;21433;
Wed 06:30.107591;4335;41308;2777;385.3324195518419;2009.1251854229065;1305;2140;1558;21433;
Wed 06:31.000000;4340;41339;2777;385.51447146713195;2009.1251854229065;1306;2140;1563;21451;
Wed 06:31.279116;4341;41339;2778;385.51447146713195;2009.7642590694097;1306;2140;1563;21451;
Wed 06:31.176018;4342;41339;2779;385.51447146713195;2010.1496695894957;1306;2140;1563;21451;
Wed 06:31.848427;4343;41339;2780;385.51447146713195;2010.6111017028998;1306;2140;1563;21451;
Wed 06:31.338212;4344;41339;2781;385.51447146713195;2011.226145509521;1306;2140;1563;21451;
Wed 06:31.950725;4345;41339;2782;385.51447146713195;2011.8012164236811;1306;2140;1563;21451;
