Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 10:56.747624;2533;49356;1473;264.1284191362973;1142.3034365867732;899;1709;1060;25208;
Fri 10:56.787514;2534;49356;1474;264.1284191362973;1143.7594100123983;899;1709;1060;25208;
Fri 10:57.000000;2535;49371;1474;264.1284191362973;1143.7594100123983;899;1709;1061;25216;
Fri 10:57.917732;2536;49371;1475;264.1284191362973;1144.2497282229165;899;1709;1061;25216;
Fri 10:57.403865;2536;49371;1475;264.1284191362973;1144.3350245226648;899;1710;1061;25216;
Fri 10:58.000000;2537;49380;1475;264.1284191362973;1144.3350245226648;899;1710;1062;25221;
Fri 10:58.495656;2538;49380;1476;264.1284191362973;1144.7027190817917;899;1710;1062;25221;
Fri 10:59.000000;2538;49386;1476;264.1284191362973;1144.7027190817917;899;1710;1062;25224;
Fri 10:59.477747;2539;49386;1477;264.1284191362973;1145.112965862833;899;1710;1062;25224;
Fri 11:00.000000;2539;49392;1477;264.1284191362973;1145.112965862833;899;1710;1062;25227;
Fri 11:00.000000;2540;49392;1478;264.1284191362973;1145.5402476957643;899;1710;1062;25227;
Fri 11:01.000000;2540;49408;1478;264.5093736029657;1145.5402476957643;900;1710;1062;25235;
Fri 11:02.000000;2540;49418;1478;264.5093736029657;1145.5402476957643;900;1710;1062;25240;
Fri 11:02.000000;2541;49418;1479;264.5093736029657;1146.160598185416;900;1710;1062;25240;
Fri 11:03.000000;2541;49424;1479;264.5093736029657;1146.160598185416;900;1710;1062;25243;
Fri 11:03.379092;2542;49424;1480;264.5093736029657;1146.636362782037;900;1710;1062;25243;
Fri 11:03.247026;2542;49424;1480;264.5093736029657;1146.8659760101277;900;1711;1062;25243;
Fri 11:04.000000;2542;49430;1480;264.5093736029657;1146.8659760101277;900;1711;1062;25246;
Fri 11:04.487822;2542;49430;1480;264.5093736029657;1147.1929541270376;900;1712;1062;25246;
Fri 11:05.000000;2542;49440;1480;264.5093736029657;1147.1929541270376;900;1712;1062;25251;
Fri 11:05.341437;2543;49440;1481;264.5093736029657;1148.3146489937951;900;1712;1062;25251;
Fri 11:06.000000;2543;49454;1481;264.5093736029657;1148.3146489937951;900;1712;1062;25258;
Fri 11:07.000000;2543;49462;1481;264.7422873590712;1148.3146489937951;901;1712;1062;25262;
Fri 11:07.316658;2543;49462;1481;264.7422873590712;1148.3999452935434;901;1713;1062;25262;
Fri 11:08.000000;2543;49470;1481;264.7422873590712;1148.3999452935434;901;1713;1062;25266;
Fri 11:08.803230;2544;49470;1482;264.7422873590712;1149.0149891001647;901;1713;1062;25266;
Fri 11:09.000000;2544;49482;1482;264.7422873590712;1149.0149891001647;901;1713;1062;25272;
Fri 11:09.857386;2544;49482;1482;264.7422873590712;1149.1698771308602;901;1714;1062;25272;
Fri 11:09.870921;2545;49482;1483;264.7422873590712;1149.6456417274812;901;1714;1062;25272;
Fri 11:10.000000;2545;49494;1483;264.7422873590712;1149.6456417274812;901;1714;1062;25278;
Fri 11:10.785546;2545;49494;1483;264.7422873590712;1149.8404268918316;901;1715;1062;25278;
Fri 11:10.715951;2546;49494;1484;264.7422873590712;1150.2673413413956;901;1715;1062;25278;
Fri 11:10.465399;2547;49494;1485;264.7422873590712;1150.6942557909597;901;1715;1062;25278;
Fri 11:11.000000;2547;49510;1485;265.00551940697267;1150.6942557909597;902;1715;1062;25286;
Fri 11:11.502916;2548;49510;1486;265.00551940697267;1151.1211702405237;902;1715;1062;25286;
Fri 11:12.000000;2548;49532;1486;265.00551940697267;1151.1211702405237;902;1715;1062;25297;
Fri 11:13.000000;2548;49536;1486;265.00551940697267;1151.1211702405237;902;1715;1062;25299;
Fri 11:14.000000;2548;49552;1486;265.00551940697267;1151.1211702405237;902;1715;1062;25307;
Fri 11:15.000000;2548;49570;1486;265.2485945030961;1151.1211702405237;903;1715;1062;25316;
Fri 11:15.721824;2549;49570;1487;265.2485945030961;1151.7415207301754;903;1715;1062;25316;
Fri 11:15.159362;2550;49570;1488;265.2485945030961;1152.2490134414138;903;1715;1062;25316;
Fri 11:16.000000;2550;49582;1488;265.2485945030961;1152.2490134414138;903;1715;1062;25322;
Fri 11:16.340450;2551;49582;1489;265.2485945030961;1152.6759278909778;903;1715;1062;25322;
Fri 11:17.000000;2551;49596;1489;265.2485945030961;1152.6759278909778;903;1715;1062;25329;
Fri 11:18.000000;2551;49610;1489;265.2485945030961;1152.6759278909778;903;1715;1062;25336;
Fri 11:19.000000;2551;49620;1489;265.2485945030961;1152.6759278909778;903;1715;1062;25341;
Fri 11:20.000000;2551;49634;1489;265.46276493002847;1152.6759278909778;904;1715;1062;25348;
Fri 11:20.673647;2552;49634;1490;265.46276493002847;1153.151692487599;904;1715;1062;25348;
Fri 11:21.000000;2552;49660;1490;265.5421455648388;1153.151692487599;905;1715;1062;25361;
Fri 11:22.000000;2552;49668;1490;266.0172192912342;1153.151692487599;906;1715;1062;25365;
Fri 11:22.027658;2552;49668;1490;266.0172192912342;1153.367155153984;906;1716;1062;25365;
Fri 11:22.081429;2552;49668;1490;266.0172192912342;1153.5000464495572;906;1717;1062;25365;
Fri 11:23.000000;2553;49691;1490;266.0172192912342;1153.5000464495572;906;1717;1063;25377;
Fri 11:23.140758;2553;49691;1490;266.0172192912342;1153.5801503434052;906;1718;1063;25377;
Fri 11:24.000000;2553;49703;1490;266.0172192912342;1153.5801503434052;906;1718;1063;25383;
Fri 11:24.844017;2553;49703;1490;266.0172192912342;1153.7878528911504;906;1719;1063;25383;
Fri 11:25.000000;2553;49711;1490;266.3307813592393;1153.7878528911504;907;1719;1063;25387;
Fri 11:25.627034;2554;49711;1491;266.3307813592393;1154.2061908946366;907;1719;1063;25387;
Fri 11:25.289947;2554;49711;1491;266.3307813592393;1154.4460475547946;907;1720;1063;25387;
Fri 11:25.874536;2554;49711;1491;266.3307813592393;1154.7844832476187;907;1721;1063;25387;
Fri 11:26.000000;2554;49727;1491;266.3307813592393;1154.7844832476187;907;1721;1063;25395;
Fri 11:26.217868;2554;49727;1491;266.3307813592393;1155.1114613645286;907;1722;1063;25395;
Fri 11:27.000000;2554;49741;1491;266.78151528126153;1155.1114613645286;908;1722;1063;25402;
Fri 11:27.626910;2554;49741;1491;266.78151528126153;1155.3271727642277;908;1723;1063;25402;
Fri 11:28.000000;2554;49751;1491;266.78151528126153;1155.3271727642277;908;1723;1063;25407;
Fri 11:28.398726;2554;49751;1491;266.78151528126153;1155.5670294243857;908;1724;1063;25407;
Fri 11:29.000000;2554;49757;1491;266.78151528126153;1155.5670294243857;908;1724;1063;25410;
Fri 11:29.425038;2555;49757;1492;266.78151528126153;1155.9772762054272;908;1724;1063;25410;
Fri 11:29.053660;2556;49757;1493;266.78151528126153;1156.4066398136442;908;1724;1063;25410;
Fri 11:30.000000;2556;49767;1493;267.1171970665647;1156.4066398136442;909;1724;1063;25415;
Fri 11:30.301341;2556;49767;1493;267.1171970665647;1156.7359213782559;909;1725;1063;25415;
Fri 11:30.367554;2556;49767;1493;267.1171970665647;1157.000316817267;909;1726;1063;25415;
Fri 11:31.000000;2557;49780;1493;267.1171970665647;1157.000316817267;909;1726;1064;25422;
Fri 11:31.309000;2558;49780;1494;267.1171970665647;1157.811433574275;909;1726;1064;25422;
Fri 11:32.000000;2558;49792;1494;267.371905956432;1157.811433574275;910;1726;1064;25428;
Fri 11:33.000000;2558;49806;1494;267.371905956432;1157.811433574275;910;1726;1064;25435;
Fri 11:33.804849;2558;49806;1494;267.371905956432;1158.139277350656;910;1727;1064;25435;
Fri 11:34.000000;2558;49814;1494;267.371905956432;1158.139277350656;910;1727;1064;25439;
Fri 11:35.000000;2558;49824;1494;267.371905956432;1158.139277350656;910;1727;1064;25444;
Fri 11:35.134046;2558;49824;1494;267.371905956432;1158.403672789667;910;1728;1064;25444;
Fri 11:35.145021;2559;49824;1495;267.371905956432;1158.771367348794;910;1728;1064;25444;
Fri 11:35.142478;2559;49824;1495;267.371905956432;1158.8760207774899;910;1729;1064;25444;
Fri 11:35.313064;2559;49824;1495;267.371905956432;1158.9806742061858;910;1730;1064;25444;
Fri 11:36.000000;2560;49839;1495;267.371905956432;1158.9806742061858;910;1730;1065;25452;
Fri 11:36.134828;2560;49839;1495;267.371905956432;1159.1908477359539;910;1731;1065;25452;
Fri 11:36.000000;2560;49839;1495;267.371905956432;1159.5201293005655;910;1732;1065;25452;
Fri 11:37.000000;2560;49841;1495;267.371905956432;1159.5201293005655;910;1732;1065;25453;
Fri 11:37.036044;2560;49841;1495;267.371905956432;1159.6617887389984;910;1733;1065;25453;
Fri 11:37.897392;2560;49841;1495;267.371905956432;1159.99107030361;910;1734;1065;25453;
Fri 11:38.000000;2560;49859;1495;267.371905956432;1159.99107030361;910;1734;1065;25462;
Fri 11:38.355882;2561;49859;1496;267.371905956432;1160.467995140642;910;1734;1065;25462;
Fri 11:38.549444;2561;49859;1496;267.371905956432;1160.609654579075;910;1735;1065;25462;
Fri 11:39.000000;2561;49867;1496;267.371905956432;1160.609654579075;910;1735;1065;25466;
Fri 11:39.117674;2561;49867;1496;267.371905956432;1160.6949508788232;910;1736;1065;25466;
Fri 11:39.402870;2561;49867;1496;267.371905956432;1161.0333981972014;910;1737;1065;25466;
Fri 11:39.912178;2562;49867;1497;267.371905956432;1161.4864983010048;910;1737;1065;25466;
Fri 11:40.000000;2562;49877;1497;267.371905956432;1161.4864983010048;910;1737;1065;25471;
Fri 11:40.030233;2562;49877;1497;267.371905956432;1161.619389596578;910;1738;1065;25471;
Fri 11:41.000000;2562;49885;1497;267.6266148462993;1161.619389596578;911;1738;1065;25475;
Fri 11:42.000000;2562;49895;1497;267.6266148462993;1161.619389596578;911;1738;1065;25480;
Fri 11:42.122791;2563;49895;1498;267.6266148462993;1162.430506353586;911;1738;1065;25480;
Fri 11:42.575047;2564;49895;1499;267.6266148462993;1163.0264957303339;911;1738;1065;25480;
Fri 11:43.000000;2566;49905;1499;267.6266148462993;1163.0264957303339;911;1738;1067;25486;
Fri 11:44.000000;2566;49915;1499;267.6266148462993;1163.0264957303339;911;1738;1067;25491;
Fri 11:44.780486;2566;49915;1499;267.6266148462993;1163.1506156337655;911;1739;1067;25491;
Fri 11:45.000000;2566;49935;1499;267.6266148462993;1163.1506156337655;911;1739;1067;25501;
Fri 11:45.837037;2567;49935;1500;267.6266148462993;1163.6263802303865;911;1739;1067;25501;
Fri 11:45.093794;2567;49935;1500;267.6266148462993;1163.9542240067674;911;1740;1067;25501;
Fri 11:45.013399;2568;49935;1501;267.6266148462993;1164.5692678133887;911;1740;1067;25501;
Fri 11:46.000000;2568;49943;1501;267.6266148462993;1164.5692678133887;911;1740;1067;25505;
Fri 11:46.586165;2569;49943;1502;267.6266148462993;1165.18431162001;911;1740;1067;25505;
Fri 11:46.444719;2570;49943;1503;267.6266148462993;1165.7993554266313;911;1740;1067;25505;
Fri 11:46.396262;2571;49943;1504;267.6266148462993;1166.4143992332527;911;1740;1067;25505;
Fri 11:47.000000;2571;49953;1504;267.6266148462993;1166.4143992332527;911;1740;1067;25510;
Fri 11:47.465699;2572;49953;1505;267.6266148462993;1167.3931420649592;911;1740;1067;25510;
Fri 11:47.666307;2573;49953;1506;267.6266148462993;1167.9310594553478;911;1740;1067;25510;
Fri 11:47.193768;2574;49953;1507;267.6266148462993;1168.7136617979468;911;1740;1067;25510;
Fri 11:48.000000;2574;49971;1507;267.6266148462993;1168.7136617979468;911;1740;1067;25519;
Fri 11:48.118178;2575;49971;1508;267.6266148462993;1169.0721965483604;911;1740;1067;25519;
Fri 11:49.000000;2576;49974;1508;267.6266148462993;1169.0721965483604;911;1740;1068;25521;
Fri 11:50.000000;2576;49982;1508;267.6266148462993;1169.0721965483604;911;1740;1068;25525;
Fri 11:50.298423;2576;49982;1508;267.6266148462993;1169.3815528550833;911;1741;1068;25525;
Fri 11:50.823430;2577;49982;1509;267.6266148462993;1169.7609076031495;911;1741;1068;25525;
Fri 11:51.000000;2577;49998;1509;267.6266148462993;1169.7609076031495;911;1741;1068;25533;
Fri 11:52.000000;2577;50008;1509;267.6266148462993;1169.7609076031495;911;1741;1068;25538;
Fri 11:53.000000;2577;50018;1509;267.6266148462993;1169.7609076031495;911;1741;1068;25543;
Fri 11:54.000000;2577;50020;1509;267.6266148462993;1169.7609076031495;911;1741;1068;25544;
Fri 11:54.827450;2578;50020;1510;267.6266148462993;1170.1402623512156;911;1741;1068;25544;
Fri 11:55.000000;2579;50025;1510;267.6266148462993;1170.1402623512156;911;1741;1069;25547;
Fri 11:55.573603;2580;50025;1511;267.6266148462993;1170.5079569103425;911;1741;1069;25547;
Fri 11:56.000000;2581;50038;1511;267.6266148462993;1170.5079569103425;911;1741;1070;25554;
Fri 11:56.663911;2581;50038;1511;267.6266148462993;1170.7433878587315;911;1742;1070;25554;
Fri 11:56.885500;2582;50038;1512;267.6266148462993;1171.1331492973814;911;1742;1070;25554;
Fri 11:57.000000;2582;50046;1512;267.6266148462993;1171.1331492973814;911;1742;1070;25558;
Fri 11:57.347132;2582;50046;1512;267.6266148462993;1171.3685802457703;911;1743;1070;25558;
Fri 11:58.000000;2582;50056;1512;267.6266148462993;1171.3685802457703;911;1743;1070;25563;
Fri 11:58.995143;2583;50056;1513;267.6266148462993;1171.8760729570088;911;1743;1070;25563;
Fri 11:59.000000;2583;50070;1513;267.6266148462993;1171.8760729570088;911;1743;1070;25570;
Fri 11:59.952723;2583;50070;1513;267.6266148462993;1172.1115039053977;911;1744;1070;25570;
Fri 12:00.000000;2583;50080;1513;267.6266148462993;1172.1115039053977;911;1744;1070;25575;
Fri 12:01.000000;2584;50091;1513;267.6266148462993;1172.1115039053977;911;1744;1071;25581;
Fri 12:02.000000;2584;50115;1513;267.7059954811096;1172.1115039053977;912;1744;1071;25593;
Fri 12:02.903984;2585;50115;1514;267.7059954811096;1172.5408675136148;912;1744;1071;25593;
Fri 12:02.894509;2585;50115;1514;267.7059954811096;1172.7448001038954;912;1745;1071;25593;
Fri 12:03.000000;2586;50140;1514;267.9389092372151;1172.7448001038954;913;1745;1072;25606;
Fri 12:04.000000;2587;50149;1514;268.17182299332063;1172.7448001038954;914;1745;1073;25611;
Fri 12:04.874498;2587;50149;1514;268.17182299332063;1173.0832357967195;914;1746;1073;25611;
Fri 12:05.000000;2587;50173;1514;268.17182299332063;1173.0832357967195;914;1746;1073;25623;
Fri 12:05.687591;2587;50173;1514;268.17182299332063;1173.412517361331;914;1747;1073;25623;
Fri 12:05.628863;2588;50173;1515;268.17182299332063;1174.008506738079;914;1747;1073;25623;
Fri 12:06.000000;2589;50190;1515;268.17182299332063;1174.008506738079;914;1747;1074;25632;
Fri 12:06.742541;2590;50190;1516;268.17182299332063;1174.3762012972059;914;1747;1074;25632;
Fri 12:07.000000;2590;50204;1516;268.17182299332063;1174.3762012972059;914;1747;1074;25639;
Fri 12:07.615498;2590;50204;1516;268.17182299332063;1174.566275833233;914;1748;1074;25639;
Fri 12:07.125558;2590;50204;1516;268.17182299332063;1174.7519250697376;914;1749;1074;25639;
Fri 12:08.000000;2590;50216;1516;268.17182299332063;1174.7519250697376;914;1749;1074;25645;
Fri 12:08.402599;2590;50216;1516;268.17182299332063;1174.9334890088253;914;1750;1074;25645;
Fri 12:09.000000;2590;50232;1516;268.17182299332063;1174.9334890088253;914;1750;1074;25653;
Fri 12:09.712104;2590;50232;1516;268.17182299332063;1175.1716604569326;914;1751;1074;25653;
Fri 12:10.000000;2590;50250;1516;268.17182299332063;1175.1716604569326;914;1751;1074;25662;
Fri 12:10.366817;2590;50250;1516;268.17182299332063;1175.2517643507806;914;1752;1074;25662;
Fri 12:10.614116;2590;50250;1516;268.17182299332063;1175.3318682446286;914;1753;1074;25662;
Fri 12:10.874171;2591;50250;1517;268.17182299332063;1175.9278576213765;914;1753;1074;25662;
Fri 12:11.000000;2592;50261;1517;268.61702358478857;1175.9278576213765;915;1753;1075;25668;
Fri 12:11.810404;2592;50261;1517;268.61702358478857;1176.0162086516539;915;1754;1075;25668;
Fri 12:12.000000;2592;50269;1517;268.87173247465586;1176.0162086516539;916;1754;1075;25672;
Fri 12:12.000000;2592;50269;1517;268.87173247465586;1176.0872961678483;916;1755;1075;25672;
Fri 12:13.000000;2592;50283;1517;269.1349645225573;1176.0872961678483;917;1755;1075;25679;
Fri 12:14.000000;2592;50293;1517;269.1349645225573;1176.0872961678483;917;1755;1075;25684;
Fri 12:15.000000;2593;50312;1517;269.72470296372177;1176.0872961678483;919;1755;1076;25694;
Fri 12:16.000000;2593;50320;1517;269.90119394334596;1176.0872961678483;920;1755;1076;25698;
Fri 12:16.632989;2593;50320;1517;269.90119394334596;1176.21141607128;920;1756;1076;25698;
Fri 12:16.083930;2593;50320;1517;269.90119394334596;1176.3160694999758;920;1757;1076;25698;
Fri 12:16.876579;2594;50320;1518;269.90119394334596;1177.2948123316824;920;1757;1076;25698;
Fri 12:17.000000;2594;50330;1518;269.90119394334596;1177.2948123316824;920;1757;1076;25703;
Fri 12:18.000000;2594;50346;1518;270.0991684008069;1177.2948123316824;921;1757;1076;25711;
Fri 12:18.000000;2594;50346;1518;270.0991684008069;1177.6108998643435;921;1758;1076;25711;
Fri 12:19.000000;2594;50368;1518;270.0991684008069;1177.6108998643435;921;1758;1076;25722;
Fri 12:19.408421;2594;50368;1518;270.0991684008069;1177.9401814289552;921;1759;1076;25722;
Fri 12:20.000000;2595;50385;1518;270.43485018611005;1177.9401814289552;922;1759;1077;25731;
Fri 12:21.000000;2597;50409;1518;270.43485018611005;1177.9401814289552;922;1759;1079;25744;
Fri 12:21.155192;2597;50409;1518;270.43485018611005;1178.1478839767003;922;1760;1079;25744;
Fri 12:22.000000;2598;50418;1518;270.43485018611005;1178.1478839767003;922;1760;1080;25749;
Fri 12:22.414466;2599;50418;1519;270.43485018611005;1178.55973422193;922;1760;1080;25749;
Fri 12:23.000000;2600;50429;1519;270.43485018611005;1178.55973422193;922;1760;1081;25755;
Fri 12:23.777012;2601;50429;1520;270.43485018611005;1179.342336564529;922;1760;1081;25755;
Fri 12:24.000000;2601;50443;1520;270.43485018611005;1179.342336564529;922;1760;1081;25762;
Fri 12:25.000000;2601;50451;1520;270.43485018611005;1179.342336564529;922;1760;1081;25766;
Fri 12:26.000000;2601;50465;1520;270.43485018611005;1179.342336564529;922;1760;1081;25773;
Fri 12:26.427178;2602;50465;1521;270.43485018611005;1179.7100311236559;922;1760;1081;25773;
Fri 12:26.514102;2602;50465;1521;270.43485018611005;1180.043051130379;922;1761;1081;25773;
Fri 12:26.697459;2603;50465;1522;270.43485018611005;1180.5126694482096;922;1761;1081;25773;
Fri 12:27.000000;2603;50475;1522;270.43485018611005;1180.5126694482096;922;1761;1081;25778;
Fri 12:27.295847;2603;50475;1522;270.43485018611005;1180.7027439842368;922;1762;1081;25778;
Fri 12:28.000000;2605;50491;1522;270.7698797374072;1180.7027439842368;923;1762;1083;25787;
Fri 12:28.311906;2605;50491;1522;270.7698797374072;1180.912917514005;923;1763;1083;25787;
Fri 12:28.364855;2605;50491;1522;270.7698797374072;1180.9355451341114;923;1764;1083;25787;
Fri 12:29.000000;2606;50504;1522;270.7698797374072;1180.9355451341114;923;1764;1084;25794;
Fri 12:29.000000;2606;50504;1522;270.7698797374072;1181.1315229921136;923;1765;1084;25794;
Fri 12:29.056278;2606;50504;1522;270.7698797374072;1181.4645429988366;923;1766;1084;25794;
Fri 12:30.000000;2607;50519;1522;270.7698797374072;1181.4645429988366;923;1766;1085;25802;
Fri 12:31.000000;2607;50529;1522;270.7698797374072;1181.4645429988366;923;1766;1085;25807;
Fri 12:31.638495;2608;50529;1523;270.7698797374072;1181.8576456178964;923;1766;1085;25807;
Fri 12:32.000000;2609;50540;1523;270.7698797374072;1181.8576456178964;923;1766;1086;25813;
Fri 12:32.887134;2610;50540;1524;270.7698797374072;1182.2315857635326;923;1766;1086;25813;
Fri 12:33.000000;2611;50557;1524;271.0245886272745;1182.2315857635326;924;1766;1087;25822;
Fri 12:34.000000;2612;50570;1524;271.26766372339796;1182.2315857635326;925;1766;1088;25829;
Fri 12:35.000000;2612;50586;1524;271.52237261326525;1182.2315857635326;926;1766;1088;25837;
Fri 12:35.316340;2612;50586;1524;271.52237261326525;1182.4392883112778;926;1767;1088;25837;
