Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:36.000000;2;26.229931831359863;19;4;5;5;6;2104;;39;0.1385215866176468;0.3615923833699811;1;2;2;1053;
Mon 11:37.000000;2;26.229931831359863;19;4;5;5;6;2114;;39;0.1385215866176468;0.3615923833699811;1;2;2;1058;
Mon 11:38.000000;2;26.229931831359863;19;4;5;5;6;2118;;39;0.1385215866176468;0.3615923833699811;1;2;2;1060;
Mon 11:39.000000;2;26.229931831359863;19;4;5;5;6;2128;;39;0.1385215866176468;0.3615923833699811;1;2;2;1065;
Mon 11:39.253826;2;26.737350702285767;20;4;5;5;6;2128;;40;0.1385215866176468;0.3615923833699811;1;2;2;1065;
Mon 11:40.000000;2;26.737350702285767;20;4;5;5;6;2136;;40;0.1385215866176468;0.3615923833699811;1;2;2;1069;
Mon 11:41.000000;2;26.737350702285767;20;4;5;5;6;2144;;40;0.1385215866176468;0.3615923833699811;1;2;2;1073;
Mon 11:42.000000;2;26.737350702285767;20;4;5;5;6;2154;;40;0.1385215866176468;0.3615923833699811;1;2;2;1078;
Mon 11:43.000000;2;26.737350702285767;20;4;5;5;6;2162;;40;0.1385215866176468;0.3615923833699811;1;2;2;1082;
Mon 11:44.000000;2;26.737350702285767;20;4;5;5;6;2170;;40;0.1385215866176468;0.3615923833699811;1;2;2;1086;
Mon 11:45.000000;2;26.737350702285767;20;4;5;5;6;2182;;40;0.1385215866176468;0.3615923833699811;1;2;2;1092;
Mon 11:46.000000;2;26.737350702285767;20;4;5;5;6;2198;;40;0.1385215866176468;0.3615923833699811;1;2;2;1100;
Mon 11:47.000000;2;26.737350702285767;20;4;5;5;6;2204;;40;0.1385215866176468;0.3615923833699811;1;2;2;1103;
Mon 11:48.000000;2;26.737350702285767;20;4;5;5;6;2216;;40;0.1385215866176468;0.3615923833699811;1;2;2;1109;
Mon 11:48.698128;3;26.737350702285767;20;4;5;5;6;2216;1;40;0.1385215866176468;0.8004794832171821;1;2;2;1109;
Mon 11:49.000000;3;26.737350702285767;20;4;5;5;6;2226;1;40;0.1385215866176468;0.8004794832171821;1;2;2;1114;
Mon 11:50.000000;3;26.737350702285767;20;4;5;5;6;2232;1;40;0.1385215866176468;0.8004794832171821;1;2;2;1117;
Mon 11:50.957404;3;27.272188901901245;21;4;5;5;6;2232;1;41;0.1385215866176468;0.8004794832171821;1;2;2;1117;
Mon 11:51.000000;3;27.272188901901245;21;4;5;5;6;2242;1;41;0.1385215866176468;0.8004794832171821;1;2;2;1122;
Mon 11:52.000000;3;27.272188901901245;21;4;5;5;6;2244;1;41;0.1385215866176468;0.8004794832171821;1;2;2;1123;
Mon 11:52.671850;3;27.272188901901245;21;4;5;5;6;2244;1;41;0.1385215866176468;1.138926801595411;1;3;2;1123;
Mon 11:52.575675;3;27.272188901901245;21;4;5;5;6;2244;1;41;0.1385215866176468;1.343151471165194;1;4;2;1123;
Mon 11:53.000000;3;27.272188901901245;21;4;5;5;6;2256;1;41;0.1385215866176468;1.343151471165194;1;4;2;1129;
Mon 11:54.000000;3;27.272188901901245;21;4;5;5;6;2258;1;41;0.1385215866176468;1.343151471165194;1;4;2;1130;
Mon 11:55.000000;3;27.272188901901245;21;4;5;5;6;2268;1;41;0.1385215866176468;1.343151471165194;1;4;2;1135;
Mon 11:56.000000;3;27.272188901901245;21;4;5;5;6;2280;1;41;0.1385215866176468;1.343151471165194;1;4;2;1141;
Mon 11:57.000000;3;27.272188901901245;21;4;5;5;6;2292;1;41;0.1385215866176468;1.343151471165194;1;4;2;1147;
Mon 11:58.000000;3;27.272188901901245;21;4;5;5;6;2304;1;41;0.1385215866176468;1.343151471165194;1;4;2;1153;
Mon 11:59.000000;3;27.272188901901245;21;4;5;5;6;2318;1;41;0.1385215866176468;1.343151471165194;1;4;2;1160;
Mon 12:00.000000;3;27.272188901901245;21;4;5;5;6;2324;1;41;0.1385215866176468;1.343151471165194;1;4;2;1163;
Mon 12:01.000000;3;27.272188901901245;21;4;5;5;6;2340;1;41;0.1385215866176468;1.343151471165194;1;4;2;1171;
Mon 12:02.000000;3;27.272188901901245;21;4;5;5;6;2354;1;41;0.1385215866176468;1.343151471165194;1;4;2;1178;
Mon 12:03.000000;3;27.272188901901245;21;4;5;5;6;2368;1;41;0.1385215866176468;1.343151471165194;1;4;2;1185;
Mon 12:04.000000;3;27.272188901901245;21;4;5;5;6;2382;1;41;0.1385215866176468;1.343151471165194;1;4;2;1192;
Mon 12:04.948688;3;28.078412294387817;22;4;5;5;6;2382;1;42;0.1385215866176468;1.343151471165194;1;4;2;1192;
Mon 12:05.000000;3;28.078412294387817;22;4;5;5;6;2406;1;42;0.1385215866176468;1.343151471165194;1;4;2;1204;
Mon 12:06.000000;3;28.078412294387817;22;4;5;5;6;2416;1;42;0.1385215866176468;1.343151471165194;1;4;2;1209;
Mon 12:07.000000;3;28.078412294387817;22;4;5;5;6;2418;1;42;0.1385215866176468;1.343151471165194;1;4;2;1210;
Mon 12:08.000000;3;28.078412294387817;22;4;5;5;6;2420;1;42;0.1385215866176468;1.343151471165194;1;4;2;1211;
Mon 12:09.000000;3;28.078412294387817;22;4;5;5;6;2426;1;42;0.1385215866176468;1.343151471165194;1;4;2;1214;
Mon 12:09.691915;3;28.77441382408142;22;4;5;6;6;2426;1;43;0.1385215866176468;1.343151471165194;1;4;2;1214;
Mon 12:10.000000;3;28.77441382408142;22;4;5;6;6;2438;1;43;0.1385215866176468;1.343151471165194;1;4;2;1220;
Mon 12:11.000000;3;28.77441382408142;22;4;5;6;6;2454;1;43;0.1385215866176468;1.343151471165194;1;4;2;1228;
Mon 12:12.000000;3;28.77441382408142;22;4;5;6;6;2464;1;43;0.1385215866176468;1.343151471165194;1;4;2;1233;
Mon 12:13.000000;3;28.77441382408142;22;4;5;6;6;2478;1;43;0.1385215866176468;1.343151471165194;1;4;2;1240;
Mon 12:13.370616;3;29.440561771392822;22;4;6;6;6;2478;1;44;0.1385215866176468;1.343151471165194;1;4;2;1240;
Mon 12:14.000000;3;29.440561771392822;22;4;6;6;6;2492;1;44;0.1385215866176468;1.343151471165194;1;4;2;1247;
Mon 12:15.000000;3;29.440561771392822;22;4;6;6;6;2502;1;44;0.1385215866176468;1.343151471165194;1;4;2;1252;
Mon 12:16.000000;3;29.440561771392822;22;4;6;6;6;2504;1;44;0.1385215866176468;1.343151471165194;1;4;2;1253;
Mon 12:17.000000;3;29.440561771392822;22;4;6;6;6;2516;1;44;0.1385215866176468;1.343151471165194;1;4;2;1259;
Mon 12:18.000000;3;29.440561771392822;22;4;6;6;6;2526;1;44;0.1385215866176468;1.343151471165194;1;4;2;1264;
Mon 12:19.000000;3;29.440561771392822;22;4;6;6;6;2538;1;44;0.1385215866176468;1.343151471165194;1;4;2;1270;
Mon 12:20.000000;3;29.440561771392822;22;4;6;6;6;2556;1;44;0.1385215866176468;1.343151471165194;1;4;2;1279;
Mon 12:20.570925;3;30.146105527877808;22;5;6;6;6;2556;1;45;0.1385215866176468;1.343151471165194;1;4;2;1279;
Mon 12:21.000000;3;30.146105527877808;22;5;6;6;6;2560;1;45;0.1385215866176468;1.343151471165194;1;4;2;1281;
Mon 12:21.865484;3;30.71294403076172;22;5;6;6;7;2560;1;46;0.1385215866176468;1.343151471165194;1;4;2;1281;
Mon 12:22.000000;3;30.71294403076172;22;5;6;6;7;2562;1;46;0.1385215866176468;1.343151471165194;1;4;2;1282;
Mon 12:23.000000;3;30.71294403076172;22;5;6;6;7;2574;1;46;0.1385215866176468;1.343151471165194;1;4;2;1288;
Mon 12:24.000000;3;30.71294403076172;22;5;6;6;7;2584;1;46;0.1385215866176468;1.343151471165194;1;4;2;1293;
Mon 12:25.000000;3;30.71294403076172;22;5;6;6;7;2586;1;46;0.1385215866176468;1.343151471165194;1;4;2;1294;
Mon 12:26.000000;3;30.71294403076172;22;5;6;6;7;2592;1;46;0.1385215866176468;1.343151471165194;1;4;2;1297;
Mon 12:27.000000;3;30.71294403076172;22;5;6;6;7;2608;1;46;0.1385215866176468;1.343151471165194;1;4;2;1305;
Mon 12:28.000000;3;30.71294403076172;22;5;6;6;7;2616;1;46;0.1385215866176468;1.343151471165194;1;4;2;1309;
Mon 12:29.000000;3;30.71294403076172;22;5;6;6;7;2628;1;46;0.1385215866176468;1.343151471165194;1;4;2;1315;
Mon 12:30.000000;3;30.71294403076172;22;5;6;6;7;2646;1;46;0.2770431732352936;1.343151471165194;2;4;2;1324;
Mon 12:31.000000;3;30.71294403076172;22;5;6;6;7;2666;1;46;0.2770431732352936;1.343151471165194;2;4;2;1334;
Mon 12:32.000000;3;30.71294403076172;22;5;6;6;7;2672;1;46;0.2770431732352936;1.343151471165194;2;4;2;1337;
Mon 12:33.000000;3;30.71294403076172;22;5;6;6;7;2688;1;46;0.2770431732352936;1.343151471165194;2;4;2;1345;
Mon 12:34.000000;3;30.71294403076172;22;5;6;6;7;2706;1;46;0.2770431732352936;1.343151471165194;2;4;2;1354;
Mon 12:35.000000;3;30.71294403076172;22;5;6;6;7;2718;1;46;0.2770431732352936;1.343151471165194;2;4;2;1360;
Mon 12:36.000000;3;30.71294403076172;22;5;6;6;7;2730;1;46;0.4155647598529404;1.343151471165194;3;4;2;1366;
Mon 12:37.000000;3;30.71294403076172;22;5;6;6;7;2742;1;46;0.4155647598529404;1.343151471165194;3;4;2;1372;
Mon 12:38.000000;3;30.71294403076172;22;5;6;6;7;2750;1;46;0.4155647598529404;1.343151471165194;3;4;2;1376;
Mon 12:39.000000;3;30.71294403076172;22;5;6;6;7;2770;1;46;0.4155647598529404;1.343151471165194;3;4;2;1386;
Mon 12:40.000000;3;30.71294403076172;22;5;6;6;7;2788;1;46;0.4155647598529404;1.343151471165194;3;4;2;1395;
Mon 12:41.000000;3;30.71294403076172;22;5;6;6;7;2800;1;46;0.4155647598529404;1.343151471165194;3;4;2;1401;
Mon 12:41.807572;3;31.3264799118042;22;5;6;6;8;2800;1;47;0.4155647598529404;1.343151471165194;3;4;2;1401;
Mon 12:41.846412;3;31.953588485717773;23;5;6;6;8;2800;1;48;0.4155647598529404;1.343151471165194;3;4;2;1401;
Mon 12:42.000000;3;31.953588485717773;23;5;6;6;8;2814;1;48;0.4155647598529404;1.343151471165194;3;4;2;1408;
Mon 12:43.000000;3;31.953588485717773;23;5;6;6;8;2828;1;48;0.4155647598529404;1.343151471165194;3;4;2;1415;
Mon 12:44.000000;3;31.953588485717773;23;5;6;6;8;2842;1;48;0.4155647598529404;1.343151471165194;3;4;2;1422;
Mon 12:45.000000;3;31.953588485717773;23;5;6;6;8;2848;1;48;0.4155647598529404;1.343151471165194;3;4;2;1425;
Mon 12:46.000000;3;31.953588485717773;23;5;6;6;8;2862;1;48;0.4155647598529404;1.343151471165194;3;4;2;1432;
Mon 12:47.000000;3;31.953588485717773;23;5;6;6;8;2880;1;48;0.4155647598529404;1.343151471165194;3;4;2;1441;
Mon 12:48.000000;3;31.953588485717773;23;5;6;6;8;2890;1;48;0.4155647598529404;1.343151471165194;3;4;2;1446;
Mon 12:49.000000;3;31.953588485717773;23;5;6;6;8;2906;1;48;0.4155647598529404;1.343151471165194;3;4;2;1454;
Mon 12:50.000000;3;31.953588485717773;23;5;6;6;8;2910;1;48;0.4155647598529404;1.343151471165194;3;4;2;1456;
Mon 12:51.000000;3;31.953588485717773;23;5;6;6;8;2930;1;48;0.4155647598529404;1.343151471165194;3;4;2;1466;
Mon 12:52.000000;3;31.953588485717773;23;5;6;6;8;2940;1;48;0.4155647598529404;1.343151471165194;3;4;2;1471;
Mon 12:53.000000;3;31.953588485717773;23;5;6;6;8;2950;1;48;0.4155647598529404;1.343151471165194;3;4;2;1476;
Mon 12:54.000000;3;31.953588485717773;23;5;6;6;8;2956;1;48;0.4155647598529404;1.343151471165194;3;4;2;1479;
Mon 12:55.000000;3;31.953588485717773;23;5;6;6;8;2970;1;48;0.4155647598529404;1.343151471165194;3;4;2;1486;
Mon 12:56.000000;3;31.953588485717773;23;5;6;6;8;2980;1;48;0.4155647598529404;1.343151471165194;3;4;2;1491;
Mon 12:56.420204;4;31.953588485717773;23;5;6;6;8;2980;2;48;0.4155647598529404;1.8099688093038917;3;4;2;1491;
Mon 12:57.000000;4;31.953588485717773;23;5;6;6;8;2996;2;48;0.4155647598529404;1.8099688093038917;3;4;2;1499;
Mon 12:57.462797;4;32.5620059967041;23;6;6;6;8;2996;2;49;0.4155647598529404;1.8099688093038917;3;4;2;1499;
Mon 12:58.000000;4;32.5620059967041;23;6;6;6;8;3004;2;49;0.4155647598529404;1.8099688093038917;3;4;2;1503;
Mon 12:59.000000;4;32.5620059967041;23;6;6;6;8;3026;2;49;0.4155647598529404;1.8099688093038917;3;4;2;1514;
Mon 12:59.597597;5;32.5620059967041;23;6;6;6;8;3026;3;49;0.4155647598529404;2.2767861474425892;3;4;2;1514;
Mon 13:00.000000;5;32.5620059967041;23;6;6;6;8;3048;3;49;0.4155647598529404;2.2767861474425892;3;4;2;1525;
Mon 13:01.000000;5;32.5620059967041;23;6;6;6;8;3072;3;49;0.4155647598529404;2.2767861474425892;3;4;2;1537;
Mon 13:01.901624;5;33.13686561584473;24;6;6;6;8;3072;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1537;
Mon 13:02.000000;5;33.13686561584473;24;6;6;6;8;3084;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1543;
Mon 13:03.000000;5;33.13686561584473;24;6;6;6;8;3102;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1552;
Mon 13:04.000000;5;33.13686561584473;24;6;6;6;8;3120;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1561;
Mon 13:05.000000;5;33.13686561584473;24;6;6;6;8;3146;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1574;
Mon 13:06.000000;5;33.13686561584473;24;6;6;6;8;3158;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1580;
Mon 13:07.000000;5;33.13686561584473;24;6;6;6;8;3178;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1590;
Mon 13:08.000000;5;33.13686561584473;24;6;6;6;8;3196;3;50;0.4155647598529404;2.2767861474425892;3;4;2;1599;
Mon 13:08.880732;5;33.681278228759766;24;6;6;7;8;3196;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1599;
Mon 13:09.000000;5;33.681278228759766;24;6;6;7;8;3226;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1614;
Mon 13:10.000000;5;33.681278228759766;24;6;6;7;8;3234;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1618;
Mon 13:11.000000;5;33.681278228759766;24;6;6;7;8;3240;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1621;
Mon 13:12.000000;5;33.681278228759766;24;6;6;7;8;3260;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1631;
Mon 13:13.000000;5;33.681278228759766;24;6;6;7;8;3274;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1638;
Mon 13:14.000000;5;33.681278228759766;24;6;6;7;8;3286;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1644;
Mon 13:15.000000;5;33.681278228759766;24;6;6;7;8;3294;3;51;0.4155647598529404;2.2767861474425892;3;4;2;1648;
Mon 13:15.680661;5;34.296677112579346;25;6;6;7;8;3294;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1648;
Mon 13:16.000000;5;34.296677112579346;25;6;6;7;8;3306;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1654;
Mon 13:17.000000;5;34.296677112579346;25;6;6;7;8;3314;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1658;
Mon 13:18.000000;5;34.296677112579346;25;6;6;7;8;3328;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1665;
Mon 13:19.000000;5;34.296677112579346;25;6;6;7;8;3356;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1679;
Mon 13:20.000000;5;34.296677112579346;25;6;6;7;8;3380;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1691;
Mon 13:21.000000;5;34.296677112579346;25;6;6;7;8;3404;3;52;0.4155647598529404;2.2767861474425892;3;4;2;1703;
Mon 13:21.780817;5;34.892454385757446;26;6;6;7;8;3404;3;53;0.4155647598529404;2.2767861474425892;3;4;2;1703;
Mon 13:22.000000;5;34.892454385757446;26;6;6;7;8;3420;3;53;0.4155647598529404;2.2767861474425892;3;4;2;1711;
Mon 13:23.000000;5;34.892454385757446;26;6;6;7;8;3442;3;53;0.4155647598529404;2.2767861474425892;3;4;2;1722;
Mon 13:24.000000;5;34.892454385757446;26;6;6;7;8;3458;3;53;0.4155647598529404;2.2767861474425892;3;4;2;1730;
Mon 13:25.000000;5;34.892454385757446;26;6;6;7;8;3474;3;53;0.4155647598529404;2.2767861474425892;3;4;2;1738;
Mon 13:25.833263;5;34.892454385757446;26;6;6;7;8;3474;3;53;0.4155647598529404;2.4285261524009716;3;5;2;1738;
Mon 13:26.000000;5;34.892454385757446;26;6;6;7;8;3494;3;53;0.4155647598529404;2.4285261524009716;3;5;2;1748;
Mon 13:27.000000;5;34.892454385757446;26;6;6;7;8;3514;3;53;0.4155647598529404;2.4285261524009716;3;5;2;1758;
Mon 13:27.302676;5;35.6186580657959;26;6;6;8;8;3514;3;54;0.4155647598529404;2.4285261524009716;3;5;2;1758;
Mon 13:28.000000;5;35.6186580657959;26;6;6;8;8;3524;3;54;0.4155647598529404;2.4285261524009716;3;5;2;1763;
Mon 13:29.000000;5;35.6186580657959;26;6;6;8;8;3536;3;54;0.4155647598529404;2.4285261524009716;3;5;2;1769;
Mon 13:29.399066;5;36.12102651596069;26;7;6;8;8;3536;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1769;
Mon 13:30.000000;5;36.12102651596069;26;7;6;8;8;3564;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1783;
Mon 13:31.000000;5;36.12102651596069;26;7;6;8;8;3576;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1789;
Mon 13:32.000000;5;36.12102651596069;26;7;6;8;8;3600;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1801;
Mon 13:33.000000;5;36.12102651596069;26;7;6;8;8;3614;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1808;
Mon 13:34.000000;5;36.12102651596069;26;7;6;8;8;3646;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1824;
Mon 13:35.000000;5;36.12102651596069;26;7;6;8;8;3662;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1832;
Mon 13:36.000000;5;36.12102651596069;26;7;6;8;8;3680;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1841;
Mon 13:37.000000;5;36.12102651596069;26;7;6;8;8;3696;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1849;
Mon 13:38.000000;5;36.12102651596069;26;7;6;8;8;3708;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1855;
Mon 13:39.000000;5;36.12102651596069;26;7;6;8;8;3728;3;55;0.4155647598529404;2.4285261524009716;3;5;2;1865;
Mon 13:39.000000;5;36.12102651596069;26;7;6;8;8;3728;3;55;0.4155647598529404;2.580266157359354;3;6;2;1865;
Mon 13:40.000000;5;36.12102651596069;26;7;6;8;8;3746;3;55;0.4155647598529404;2.580266157359354;3;6;2;1874;
Mon 13:41.000000;5;36.12102651596069;26;7;6;8;8;3766;3;55;0.4155647598529404;2.580266157359354;3;6;2;1884;
Mon 13:42.000000;5;36.12102651596069;26;7;6;8;8;3784;3;55;0.4155647598529404;2.580266157359354;3;6;2;1893;
Mon 13:43.000000;5;36.12102651596069;26;7;6;8;8;3792;3;55;0.4155647598529404;2.580266157359354;3;6;2;1897;
Mon 13:43.036354;5;36.64334464073181;27;7;6;8;8;3792;3;56;0.4155647598529404;2.580266157359354;3;6;2;1897;
Mon 13:44.000000;5;36.64334464073181;27;7;6;8;8;3808;3;56;0.4155647598529404;2.580266157359354;3;6;2;1905;
Mon 13:45.000000;5;36.64334464073181;27;7;6;8;8;3818;3;56;0.4155647598529404;2.580266157359354;3;6;2;1910;
Mon 13:46.000000;5;36.64334464073181;27;7;6;8;8;3834;3;56;0.4155647598529404;2.580266157359354;3;6;2;1918;
Mon 13:47.000000;5;36.64334464073181;27;7;6;8;8;3846;3;56;0.4155647598529404;2.580266157359354;3;6;2;1924;
Mon 13:47.335338;6;36.64334464073181;27;7;6;8;8;3846;4;56;0.4155647598529404;3.2006166470110675;3;6;2;1924;
Mon 13:48.000000;6;36.64334464073181;27;7;6;8;8;3864;4;56;0.5976166751429846;3.2006166470110675;4;6;2;1933;
Mon 13:49.000000;6;36.64334464073181;27;7;6;8;8;3884;4;56;0.5976166751429846;3.2006166470110675;4;6;2;1943;
Mon 13:50.000000;6;36.64334464073181;27;7;6;8;8;3888;4;56;0.5976166751429846;3.2006166470110675;4;6;2;1945;
Mon 13:51.000000;6;36.64334464073181;27;7;6;8;8;3908;4;56;0.5976166751429846;3.2006166470110675;4;6;2;1955;
Mon 13:51.170766;6;37.14746570587158;28;7;6;8;8;3908;4;57;0.5976166751429846;3.2006166470110675;4;6;2;1955;
Mon 13:52.000000;6;37.14746570587158;28;7;6;8;8;3936;4;57;0.5976166751429846;3.2006166470110675;4;6;2;1969;
Mon 13:53.000000;6;37.14746570587158;28;7;6;8;8;3946;4;57;0.5976166751429846;3.2006166470110675;4;6;2;1974;
Mon 13:53.993259;6;37.14746570587158;28;7;6;8;8;3946;4;57;0.5976166751429846;3.5390639653892966;4;7;2;1974;
Mon 13:54.000000;6;37.14746570587158;28;7;6;8;8;3962;4;57;0.7796685904330287;3.5390639653892966;5;7;2;1982;
Mon 13:55.000000;6;37.14746570587158;28;7;6;8;8;3976;4;57;0.7796685904330287;3.5390639653892966;5;7;2;1989;
Mon 13:55.644024;7;37.14746570587158;28;7;6;8;8;3976;5;57;0.7796685904330287;4.15941445504101;5;7;2;1989;
Mon 13:55.852726;7;37.621484994888306;28;7;7;8;8;3976;5;58;0.7796685904330287;4.15941445504101;5;7;2;1989;
Mon 13:56.000000;7;37.621484994888306;28;7;7;8;8;3986;5;58;0.7796685904330287;4.15941445504101;5;7;2;1994;
Mon 13:57.000000;7;37.621484994888306;28;7;7;8;8;3988;5;58;0.7796685904330287;4.15941445504101;5;7;2;1995;
Mon 13:58.000000;7;37.621484994888306;28;7;7;8;8;4008;5;58;0.7796685904330287;4.15941445504101;5;7;2;2005;
Mon 13:58.039999;7;37.621484994888306;28;7;7;8;8;4008;5;58;0.7796685904330287;4.497861773419239;5;8;2;2005;
Mon 13:59.000000;7;37.621484994888306;28;7;7;8;8;4032;5;58;0.7796685904330287;4.497861773419239;5;8;2;2017;
Mon 14:00.000000;7;37.621484994888306;28;7;7;8;8;4056;5;58;0.7796685904330287;4.497861773419239;5;8;2;2029;
Mon 14:01.000000;7;37.621484994888306;28;7;7;8;8;4084;5;58;0.7796685904330287;4.497861773419239;5;8;2;2043;
Mon 14:01.877611;7;37.621484994888306;28;7;7;8;8;4084;5;58;0.7796685904330287;4.725695955737543;5;9;2;2043;
Mon 14:02.000000;7;37.621484994888306;28;7;7;8;8;4110;5;58;0.7796685904330287;4.725695955737543;5;9;2;2056;
Mon 14:03.000000;7;37.621484994888306;28;7;7;8;8;4140;5;58;0.7796685904330287;4.725695955737543;5;9;2;2071;
Mon 14:04.000000;7;37.621484994888306;28;7;7;8;8;4154;5;58;0.7796685904330287;4.725695955737543;5;9;2;2078;
Mon 14:04.302999;7;37.621484994888306;28;7;7;8;8;4154;5;58;0.7796685904330287;5.064143274115772;5;10;2;2078;
Mon 14:05.000000;7;37.621484994888306;28;7;7;8;8;4174;5;58;0.7796685904330287;5.064143274115772;5;10;2;2088;
Mon 14:05.365574;7;37.621484994888306;28;7;7;8;8;4174;5;58;0.7796685904330287;5.402590592494001;5;11;2;2088;
Mon 14:06.000000;7;37.621484994888306;28;7;7;8;8;4204;5;58;0.7796685904330287;5.402590592494001;5;11;2;2103;
Mon 14:07.000000;7;37.621484994888306;28;7;7;8;8;4232;5;58;0.7796685904330287;5.402590592494001;5;11;2;2117;
Mon 14:08.000000;7;37.621484994888306;28;7;7;8;8;4254;5;58;0.9133494371119115;5.402590592494001;6;11;2;2128;
Mon 14:09.000000;7;37.621484994888306;28;7;7;8;8;4274;5;58;0.9133494371119115;5.402590592494001;6;11;2;2138;
Mon 14:10.000000;7;37.621484994888306;28;7;7;8;8;4294;5;58;0.9133494371119115;5.402590592494001;6;11;2;2148;
Mon 14:11.000000;7;37.621484994888306;28;7;7;8;8;4322;5;58;0.9133494371119115;5.402590592494001;6;11;2;2162;
Mon 14:12.000000;7;37.621484994888306;28;7;7;8;8;4338;5;58;0.9133494371119115;5.402590592494001;6;11;2;2170;
Mon 14:13.000000;7;37.621484994888306;28;7;7;8;8;4362;5;58;0.9133494371119115;5.402590592494001;6;11;2;2182;
Mon 14:13.283787;7;38.24593448638916;28;7;7;9;8;4362;5;59;0.9133494371119115;5.402590592494001;6;11;2;2182;
Mon 14:14.000000;7;38.24593448638916;28;7;7;9;8;4398;5;59;0.9133494371119115;5.402590592494001;6;11;2;2200;
Mon 14:14.000000;7;38.24593448638916;28;7;7;9;8;4398;5;59;0.9133494371119115;5.6304247748123055;6;12;2;2200;
Mon 14:15.000000;7;38.24593448638916;28;7;7;9;8;4428;5;59;0.9133494371119115;5.6304247748123055;6;12;2;2215;
Mon 14:16.000000;7;38.24593448638916;28;7;7;9;8;4440;5;59;0.9133494371119115;5.6304247748123055;6;12;2;2221;
Mon 14:16.561583;7;38.68993949890137;28;7;7;9;9;4440;5;60;0.9133494371119115;5.6304247748123055;6;12;2;2221;
Mon 14:17.000000;7;38.68993949890137;28;7;7;9;9;4476;5;60;0.9133494371119115;5.6304247748123055;6;12;2;2239;
Mon 14:18.000000;7;38.68993949890137;28;7;7;9;9;4494;5;60;0.9133494371119115;5.6304247748123055;6;12;2;2248;
Mon 14:19.000000;7;38.68993949890137;28;7;7;9;9;4520;5;60;0.9133494371119115;5.6304247748123055;6;12;2;2261;
Mon 14:20.000000;7;38.68993949890137;28;7;7;9;9;4544;5;60;0.9133494371119115;5.6304247748123055;6;12;2;2273;
Mon 14:21.000000;7;38.68993949890137;28;7;7;9;9;4572;5;60;1.1235229668800222;5.6304247748123055;7;12;2;2287;
Mon 14:22.000000;7;38.68993949890137;28;7;7;9;9;4586;5;60;1.1235229668800222;5.6304247748123055;7;12;2;2294;
Mon 14:23.000000;8;38.68993949890137;28;7;7;9;9;4613;5;60;1.1235229668800222;5.6304247748123055;7;12;3;2308;
Mon 14:24.000000;8;38.68993949890137;28;7;7;9;9;4645;5;60;1.1235229668800222;5.6304247748123055;7;12;3;2324;
Mon 14:24.164051;8;38.68993949890137;28;7;7;9;9;4645;5;60;1.1235229668800222;5.85825895713061;7;13;3;2324;
Mon 14:25.000000;8;38.68993949890137;28;7;7;9;9;4661;5;60;1.1235229668800222;5.85825895713061;7;13;3;2332;
Mon 14:25.534167;8;38.68993949890137;28;7;7;9;9;4661;5;60;1.1235229668800222;6.196706275508839;7;14;3;2332;
Mon 14:25.305939;8;38.68993949890137;28;7;7;9;9;4661;5;60;1.1235229668800222;6.424540457827143;7;15;3;2332;
Mon 14:26.000000;8;38.68993949890137;28;7;7;9;9;4697;5;60;1.1235229668800222;6.424540457827143;7;15;3;2350;
Mon 14:27.000000;8;38.68993949890137;28;7;7;9;9;4707;5;60;1.1235229668800222;6.424540457827143;7;15;3;2355;
Mon 14:28.000000;8;38.68993949890137;28;7;7;9;9;4725;5;60;1.1235229668800222;6.424540457827143;7;15;3;2364;
