episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,150,9,17:06,13986.5,S57,S39,S47,0,0,22,True,-2.5048188075581193,-2.5047456523886362,7.315516948303014e-05,False,False,different_route,-0.401697,20,13,7,9,27,24,4
1,151,9,17:26,14006.9,S47,S65,S25,0,0,22,True,-2.5048245347903966,-2.504771994900834,5.2539889562552844e-05,False,False,different_route,-0.201719,7,0,7,9,27,24,4
1,152,9,17:44,14024.5,S25,S39,S22,0,0,22,True,-2.5048433857166983,-2.5047663970611307,7.698865556760026e-05,False,False,different_route,-0.101685,20,13,7,9,27,24,4
1,153,9,17:59,14039.8,S22,S60,S28,0,0,22,True,-2.5048391961766834,-2.504782056553509,5.71396231743293e-05,False,False,different_route,-0.60169,7,0,7,9,27,24,4
1,154,9,18:14,14054.6,S28,S39,S66,0,0,22,True,-2.5048269087156614,-2.5047416125663347,8.529614932673013e-05,False,False,different_route,-0.801674,20,13,7,9,27,24,4
1,155,9,18:33,14073.1,S66,S58,S27,0,0,33,True,-2.5047713608234057,-2.504722362917762,4.8997905643499706e-05,False,False,different_route,-0.40169,7,0,7,9,27,24,4
1,156,9,18:43,14083.0,S27,S39,S48,1,1,88,True,-2.504854932662053,-2.504731362002721,0.00012357065933166211,False,False,different_route,-0.601604,17,10,7,9,27,24,4
1,157,9,19:03,14103.4,S48,S31,D0,1,0,99,True,-2.504825344985151,-2.5048222698549374,3.0751302135811898e-06,False,False,vfa_less_onsite,-0.601592,8,0,8,9,27,24,4
1,158,9,19:17,14117.6,D0,S31,S65,0,0,10,True,-2.504862678062521,-2.50485258656348,1.0091499040854046e-05,False,False,different_route,-0.701575,16,8,8,10,27,32,5
1,159,9,19:46,14146.7,S65,D0,D0,1,0,6,True,-2.5050108990657463,-2.504884303959395,0.00012659510635115723,False,True,vfa_less_onsite,-5.401679,8,8,0,10,27,32,5
1,160,10,06:13,14773.9,D0,S41,S65,0,0,10,True,-2.5053108171483163,-2.5053081901899388,2.6269583774940486e-06,False,False,different_route,-1.501723,20,20,0,11,27,32,6
1,161,10,06:35,14795.0,S65,S41,S55,1,0,44,True,-2.505708375134453,-2.5054619211666957,0.00024645396775735406,False,False,different_route,-1.301696,20,20,0,11,27,32,6
1,162,10,07:00,14820.1,S55,S58,S26,0,0,22,True,-2.505648703878428,-2.5055672723025215,8.143157590634331e-05,False,False,different_route,-0.601667,0,0,0,11,27,32,6
1,163,10,07:19,14839.8,S26,S27,S58,0,0,33,True,-2.5057070604468916,-2.5056560360023097,5.1024444581937445e-05,False,False,different_route,-0.901646,20,20,0,11,27,32,6
1,164,10,07:40,14860.3,S58,S27,S27,1,1,132,True,-2.5054776958530627,-2.5054724200714573,5.275781605362795e-06,True,True,none,-0.701659,2,2,0,11,27,32,6
1,165,10,08:00,14880.1,S27,S43,S54,0,0,33,True,-2.5055145310836804,-2.505485460027467,2.9071056213414437e-05,False,False,different_route,-0.101608,20,19,1,11,27,32,6
1,166,10,08:13,14893.7,S54,S43,S43,0,0,44,True,-2.505629897891832,-2.505476854132801,0.000153043759030691,False,True,vfa_less_onsite,-0.101636,8,7,1,11,27,32,6
1,167,10,08:27,14907.2,S43,S41,S50,1,1,66,True,-2.505529286031048,-2.50547077770218,5.850832886800106e-05,False,False,different_route,-0.101526,20,19,1,11,27,32,6
1,168,10,08:50,14930.3,S50,S39,S51,0,0,33,True,-2.5055763220007963,-2.5055365266082728,3.979539252352282e-05,False,False,different_route,-0.101556,2,0,2,11,27,32,6
1,169,10,09:07,14947.6,S51,S41,S59,0,0,66,True,-2.5055882361256585,-2.505533490678205,5.4745447453541374e-05,False,False,vfa_less_onsite,-0.401569,13,11,2,11,27,32,6
1,170,10,09:21,14961.3,S59,S41,S24,0,0,33,True,-2.5055365056844,-2.505492125242157,4.4380442242974993e-05,False,False,different_route,-0.301643,3,1,2,11,27,32,6
1,171,10,09:39,14979.8,S24,S41,S33,0,0,22,True,-2.5055721351169105,-2.505514188456441,5.794666046954333e-05,False,False,different_route,-0.401606,15,13,2,11,27,32,6
1,172,10,09:57,14997.8,S33,S60,S66,0,0,33,True,-2.5056074568420463,-2.505573158990121,3.429785192521351e-05,False,False,different_route,-0.30164,2,0,2,11,27,32,6
1,173,10,10:11,15011.0,S66,S41,S60,0,0,33,True,-2.50562533263634,-2.505581548849807,4.378378653280279e-05,False,False,different_route,-0.101603,16,14,2,11,27,32,6
1,174,10,10:20,15020.2,S60,S41,S52,0,0,33,True,-2.5057621866981696,-2.505646823275061,0.00011536342310858316,False,False,different_route,-0.101586,6,4,2,11,27,32,6
1,175,10,10:26,15026.6,S52,S29,S44,0,0,33,True,-2.5057620788092487,-2.5056448116385948,0.00011726717065396741,False,False,different_route,-0.101624,6,4,2,11,27,32,6
1,176,10,10:34,15034.9,S44,S41,S60,1,0,66,True,-2.5056862701211604,-2.505726759725745,-4.048960458469253e-05,False,False,different_route,-0.1016,15,13,2,11,27,32,6
1,177,10,10:44,15044.9,S60,S7,S29,0,0,22,True,-2.505738111634792,-2.505638078332257,0.00010003330253516296,False,False,different_route,-0.301612,15,13,2,11,27,32,6
1,178,10,10:57,15057.7,S29,S41,S1,0,0,22,True,-2.505675803147189,-2.5057666451117493,-9.084196456043969e-05,False,False,different_route,-0.001566,20,18,2,11,27,32,6
1,179,10,11:12,15072.1,S1,S7,S40,0,0,22,True,-2.5056694136809323,-2.505656089943332,1.3323737600323682e-05,False,False,different_route,-0.101591,2,0,2,11,27,32,6
1,180,10,11:24,15085.0,S40,S7,S37,0,1,198,True,-2.505710118852759,-2.5056470063232696,6.311252948920654e-05,False,False,vfa_less_onsite,-0.101551,11,9,2,11,27,32,6
1,181,10,11:35,15095.8,S37,S7,S64,0,1,66,True,-2.5057064274030614,-2.505683099573107,2.3327829954400414e-05,False,False,different_route,-0.201558,4,1,3,11,27,32,6
1,182,10,11:44,15104.7,S64,S7,S60,0,0,22,True,-2.5056783191599816,-2.505674761300351,3.5578596304652876e-06,False,False,different_route,-0.101525,12,8,4,11,27,32,6
1,183,10,11:52,15112.7,S60,S7,S59,0,0,33,True,-2.50573622361959,-2.5057150331467124,2.119047287774123e-05,False,False,different_route,-0.101572,4,0,4,11,27,32,6
1,184,10,12:03,15123.8,S59,S50,S39,0,0,33,True,-2.5057512777791984,-2.505708605175799,4.267260339929635e-05,False,False,different_route,-0.40157,16,12,4,11,27,32,6
1,185,10,12:11,15131.9,S39,S50,S50,0,0,33,True,-2.5058623698260947,-2.5058623698260947,0.0,True,True,none,-0.501593,10,6,4,11,27,32,6
1,186,10,12:25,15145.6,S50,S54,S39,0,0,22,True,-2.5058978595076935,-2.5057781957575727,0.0001196637501208464,False,False,different_route,-0.901592,10,6,4,11,27,32,6
1,187,10,12:42,15162.3,S39,S18,S59,0,1,55,True,-2.5059832099838775,-2.5059986479904923,-1.543800661485406e-05,False,False,different_route,-0.301552,4,0,4,11,27,32,6
1,188,10,12:47,15167.8,S59,S47,S9,0,0,33,True,-2.5061967813206163,-2.5059146202134213,0.0002821611071950336,False,False,different_route,-0.401608,5,0,5,11,27,32,6
1,189,10,13:03,15183.1,S9,S29,S26,1,0,66,True,-2.506133678502807,-2.5059752448767676,0.00015843362603940037,False,False,vfa_less_onsite,-1.201662,12,7,5,11,27,32,6
1,190,10,13:27,15207.7,S26,S29,S40,0,0,22,True,-2.5060348449618113,-2.5059521688061963,8.26761556149691e-05,False,False,different_route,-0.801634,20,15,5,11,27,32,6
1,191,10,13:43,15223.3,S40,S31,S38,2,0,99,True,-2.5060796080547387,-2.505876696887303,0.00020291116743553772,False,False,different_route,-0.901612,5,0,5,11,27,32,6
1,192,10,14:03,15243.4,S38,S31,S66,0,0,33,True,-2.5058809908691755,-2.5058739358852793,7.054983896193079e-06,False,False,different_route,-0.601579,17,12,5,11,27,32,6
1,193,10,14:14,15254.6,S66,S31,S55,0,0,33,True,-2.506002771159751,-2.5059179605888593,8.481057089149147e-05,False,False,different_route,-0.301631,8,3,5,11,27,32,6
1,194,10,14:29,15269.7,S55,S31,S36,0,0,22,True,-2.5058952404212564,-2.5059847046409245,-8.946421966804508e-05,False,False,different_route,-0.201612,20,15,5,11,27,32,6
1,195,10,14:36,15276.6,S36,S31,S31,0,0,33,True,-2.5059626518980407,-2.5059521339439237,1.0517954116995298e-05,True,True,none,-0.401639,20,15,5,11,27,32,6
1,196,10,14:53,15293.4,S31,S50,S55,0,0,55,True,-2.50611846076607,-2.5059102123404413,0.00020824842562872092,False,False,different_route,-0.301674,7,2,5,11,27,32,6
1,197,10,15:09,15309.1,S55,S15,S7,0,0,22,True,-2.506060865441506,-2.50598188068703,7.898475447598585e-05,False,False,different_route,-0.801622,20,15,5,11,27,32,6
1,198,10,15:32,15332.3,S7,S12,S17,0,0,33,True,-2.506110167353115,-2.506087234039175,2.2933313939876854e-05,False,False,different_route,-0.601669,5,0,5,11,27,32,6
1,199,10,15:50,15350.7,S17,S15,S12,0,0,22,True,-2.506253389085591,-2.5060590230154496,0.00019436607014133855,False,False,different_route,-0.501645,17,12,5,11,27,32,6
1,200,10,16:14,15374.9,S12,S31,S49,0,0,33,True,-2.506144504203545,-2.5060764554387567,6.80487647883865e-05,False,False,different_route,-0.101679,5,0,5,11,27,32,6
1,201,10,16:32,15392.7,S49,S31,S31,0,0,33,True,-2.5061033468922935,-2.506098280520697,5.066371596473829e-06,True,True,none,-0.201647,17,12,5,11,27,32,6
1,202,10,16:44,15404.6,S31,S60,S29,0,0,33,True,-2.506195656944589,-2.506044408870749,0.0001512480738399269,False,False,different_route,-0.201672,5,0,5,11,27,32,6
1,203,10,17:01,15421.6,S29,S41,S15,0,0,33,True,-2.5061217196689767,-2.5060957375182737,2.5982150702930085e-05,False,False,different_route,-0.001659,20,15,5,11,27,32,6
1,204,10,17:08,15428.5,S15,S41,S60,0,0,33,True,-2.5061692782872522,-2.5060889625346197,8.031575263256485e-05,False,False,different_route,-0.201641,20,15,5,11,27,32,6
1,205,10,17:22,15442.4,S60,S3,S51,0,0,33,True,-2.506173692432843,-2.505978721192423,0.0001949712404201165,False,False,different_route,-0.101645,7,2,5,11,27,32,6
1,206,10,17:37,15457.9,S51,S3,S16,0,0,66,True,-2.5060109152082894,-2.5059969342263777,1.3980981911743129e-05,False,False,vfa_less_onsite,-0.101641,17,12,5,11,27,32,6
1,207,10,17:50,15470.5,S16,S44,S44,0,2,165,True,-2.505975982762384,-2.5059588992269055,1.7083535478690237e-05,True,True,none,-0.001636,5,0,5,11,27,32,6
1,208,10,17:56,15476.2,S44,S3,S64,0,0,33,True,-2.50615452197795,-2.5059456901139616,0.0002088318639885678,False,False,different_route,-0.001643,10,3,7,11,27,32,6
1,209,10,18:07,15487.4,S64,S28,S31,0,0,33,True,-2.505981356175633,-2.5059479882611373,3.3367914495485707e-05,False,False,different_route,-0.00165,20,13,7,11,27,32,6
1,210,10,18:14,15494.8,S31,S28,S62,0,0,44,True,-2.506064929275476,-2.505946824124442,0.00011810515103416463,False,False,different_route,-0.201612,14,7,7,11,27,32,6
1,211,10,18:24,15504.3,S62,S15,S40,0,0,22,True,-2.5061891498945696,-2.505970926816387,0.00021822307818286646,False,False,different_route,-0.101676,7,0,7,11,27,32,6
1,212,10,18:34,15514.5,S40,S28,S57,0,0,33,True,-2.5059983113149475,-2.5059409226751326,5.738863981497033e-05,False,False,different_route,-0.001657,20,13,7,11,27,32,6
1,213,10,18:47,15527.3,S57,S28,S28,0,0,33,True,-2.506032694584353,-2.505883743396009,0.0001489511883439043,True,True,none,-0.001645,10,3,7,11,27,32,6
1,214,10,19:10,15550.4,S28,S59,S13,0,0,22,True,-2.505796713062761,-2.505871511242255,-7.479817949418432e-05,False,False,different_route,-0.001671,20,13,7,11,27,32,6
1,215,10,19:18,15558.4,S13,S59,S2,0,0,102,True,-2.5058545002500314,-2.5058479582139594,6.542036071977009e-06,False,False,vfa_less_onsite,-0.001664,20,13,7,11,27,32,6
1,216,10,19:30,15570.6,S2,S28,S46,0,0,18,True,-2.5059001411826887,-2.505760985717098,0.0001391554655905125,False,False,different_route,-0.001695,12,5,7,11,27,32,6
1,217,10,19:46,15586.6,S46,D0,D0,0,1,5,True,-2.505850253243,-2.5058007389461148,4.951429688526687e-05,True,True,none,-0.001641,20,13,7,11,27,32,6
1,218,10,19:57,15597.3,D0,D0,D0,0,0,1,True,-2.5058841088426975,-2.5058841088426975,0.0,True,True,none,-1.701752,11,3,8,12,44,40,6
1,219,11,06:07,16207.8,D0,S39,S51,0,0,10,False,,-2.506750408984654,,False,False,different_route,-0.301709,20,20,0,13,44,40,7
1,220,11,06:29,16229.7,S51,S39,S37,0,0,66,True,-2.5069753267458634,-2.506953724369459,2.1602376404583623e-05,False,False,vfa_less_onsite,-0.801706,20,20,0,13,44,40,7
1,221,11,06:45,16245.8,S37,S39,S66,0,0,22,True,-2.5070887410911173,-2.5067270749500703,0.00036166614104704564,False,False,different_route,-0.40176,3,3,0,13,44,40,7
1,222,11,07:00,16260.4,S66,S39,S39,0,0,22,True,-2.5068823845915205,-2.5068823845915205,0.0,True,True,none,-0.401667,20,20,0,13,44,40,7
1,223,11,07:17,16277.5,S39,S4,S65,0,0,44,True,-2.5072329462025493,-2.5069695895971233,0.0002633566054259795,False,False,vfa_less_onsite,-0.201721,0,0,0,13,44,40,7
1,224,11,07:35,16295.6,S65,S41,S11,0,0,33,True,-2.507104947160998,-2.506788541222462,0.00031640593853587973,False,False,different_route,-0.401704,20,20,0,13,44,40,7
1,225,11,08:00,16320.2,S11,S59,S34,0,0,33,True,-2.5070097423040476,-2.5068047984866957,0.00020494381735192135,False,False,different_route,-0.501697,2,2,0,13,44,40,7
1,226,11,08:14,16334.3,S34,S59,S33,0,0,22,True,-2.5068129796596534,-2.506708737833764,0.00010424182588941733,False,False,different_route,-0.101678,12,12,0,13,44,40,7
1,227,11,08:26,16346.9,S33,S59,S32,0,0,33,True,-2.5069218737860126,-2.506686103596824,0.0002357701891884112,False,False,different_route,-0.001723,0,0,0,13,44,40,7
1,228,11,08:41,16361.2,S32,S59,S52,0,1,66,True,-2.506697514295098,-2.506669833509393,2.768078570491994e-05,False,False,different_route,-0.501709,16,16,0,13,44,40,7
1,229,11,08:54,16374.4,S52,S59,S63,0,0,33,True,-2.506853352909542,-2.5067031268393247,0.0001502260702173075,False,False,different_route,-0.001704,5,4,1,13,44,40,7
1,230,11,08:58,16378.7,S63,S59,S51,1,1,264,True,-2.5068710720866836,-2.506773528518049,9.754356863478364e-05,False,False,vfa_less_onsite,-0.101674,5,4,1,13,44,40,7
1,231,11,09:15,16395.6,S51,S41,S49,0,0,66,True,-2.5068150933874294,-2.5067782241243988,3.6869263030592236e-05,False,False,vfa_less_onsite,-0.401678,20,18,2,13,44,40,7
1,232,11,09:32,16412.3,S49,S31,S29,0,0,33,True,-2.5069869241837166,-2.506824509242998,0.00016241494071866924,False,False,different_route,-0.201705,7,5,2,13,44,40,7
1,233,11,09:49,16429.7,S29,S31,S57,0,0,33,True,-2.5069716030467157,-2.5068399133136228,0.0001316897330929656,False,False,different_route,-0.301681,18,16,2,13,44,40,7
1,234,11,10:00,16440.2,S57,S41,S10,0,0,22,True,-2.5069233041901007,-2.506776456240841,0.00014684794925967637,False,False,different_route,-0.101646,7,5,2,13,44,40,7
1,235,11,10:08,16448.4,S10,S18,S55,0,0,33,True,-2.506773203971208,-2.506730253375195,4.2950596012669706e-05,False,False,different_route,-0.301718,2,0,2,13,44,40,7
1,236,11,10:18,16458.5,S55,S31,S46,0,0,44,True,-2.5067691754933836,-2.5066806643458786,8.851114750507705e-05,False,False,vfa_less_onsite,-0.401713,12,10,2,13,44,40,7
1,237,11,10:29,16469.4,S46,S18,S63,0,1,66,True,-2.5067326213474534,-2.50672106542618,1.1555921273664893e-05,False,False,different_route,-0.101716,2,0,2,13,44,40,7
1,238,11,10:39,16479.9,S63,S41,S45,1,0,66,True,-2.5067988266734784,-2.5068271345972786,-2.830792380015268e-05,False,False,different_route,-0.001681,15,12,3,13,44,40,7
1,239,11,10:49,16489.6,S45,S41,S12,0,0,66,True,-2.506942500991853,-2.5067678941282563,0.0001746068635966047,False,False,vfa_less_onsite,-0.101723,20,17,3,13,44,40,7
1,240,11,10:58,16498.7,S12,S41,S42,0,0,33,True,-2.5070334306350506,-2.507041603417052,-8.172782001381051e-06,False,False,different_route,-0.301734,20,17,3,13,44,40,7
1,241,11,11:20,16520.7,S42,S47,S47,1,0,132,True,-2.507210756943902,-2.507187920638221,2.2836305681117608e-05,False,True,vfa_less_onsite,-0.401721,4,1,3,13,44,40,7
1,242,11,11:38,16538.8,S47,S29,S13,0,0,44,True,-2.507077790596118,-2.507256316523061,-0.00017852592694289626,False,False,vfa_less_onsite,-0.001697,4,1,3,13,44,40,7
1,243,11,11:47,16547.8,S13,S37,S60,1,0,132,True,-2.507121711862481,-2.50713160868397,-9.896821488997176e-06,False,False,different_route,-0.201678,4,1,3,13,44,40,7
1,244,11,12:01,16562.0,S60,S29,S15,0,1,110,True,-2.5073071708943373,-2.507044069502621,0.00026310139171625835,False,False,vfa_less_onsite,-0.001705,4,1,3,13,44,40,7
1,245,11,12:16,16576.9,S15,S29,S66,0,0,22,True,-2.5071539866863515,-2.507075371907309,7.861477904258507e-05,False,False,different_route,-0.501653,19,15,4,13,44,40,7
1,246,11,12:30,16590.6,S66,S37,S17,0,0,22,True,-2.507072088026389,-2.507005690502183,6.639752420589673e-05,False,False,different_route,-0.30173,4,0,4,13,44,40,7
1,247,11,12:48,16608.9,S17,S29,S37,0,0,33,True,-2.5072225341947565,-2.5071044772610245,0.00011805693373201365,False,False,different_route,-0.701778,20,16,4,13,44,40,7
1,248,11,13:09,16629.7,S37,S58,S57,0,0,33,True,-2.5072480790170277,-2.5071724805919,7.55984251279429e-05,False,False,different_route,-0.601824,4,0,4,13,44,40,7
1,249,11,13:28,16648.2,S57,S29,S65,0,0,33,True,-2.5072623907900415,-2.507159626495841,0.00010276429420041922,False,False,different_route,-1.701768,20,16,4,13,44,40,7
1,250,11,13:48,16668.6,S65,S29,S62,0,0,22,True,-2.507300811627505,-2.507071897972889,0.00022891365461585877,False,False,different_route,-0.901829,7,3,4,13,44,40,7
1,251,11,14:04,16684.0,S62,S26,D0,0,0,66,True,-2.507199006904106,-2.5071676296194747,3.137728463142864e-05,False,False,vfa_less_onsite,-0.501802,20,16,4,13,44,40,7
1,252,11,14:13,16693.5,D0,S26,S54,0,0,10,True,-2.5072639148939406,-2.5071750676867355,8.884720720514494e-05,False,False,different_route,-1.801795,8,4,4,14,47,44,7
1,253,11,14:38,16718.9,S54,S26,S59,1,0,44,True,-2.50726172954658,-2.507113976354224,0.00014775319235615925,False,False,different_route,-0.801815,7,7,0,14,47,44,7
1,254,11,14:54,16734.8,S59,S58,S37,0,0,33,True,-2.5073847188317595,-2.507127129071561,0.00025758976019840674,False,False,different_route,-0.701861,0,0,0,14,47,44,7
1,255,11,15:08,16748.3,S37,S26,S47,0,0,33,True,-2.507219867957639,-2.5071745965189676,4.527143867161243e-05,False,False,different_route,-0.2018,18,18,0,14,47,44,7
1,256,11,15:24,16764.8,S47,S39,S22,1,0,66,True,-2.5073053134737657,-2.5072840670402368,2.124643352896527e-05,False,False,different_route,-0.201765,1,1,0,14,47,44,7
1,257,11,15:33,16773.1,S22,S39,S50,0,0,33,True,-2.50731010381053,-2.5072841114980196,2.5992312510325633e-05,False,False,different_route,-0.30181,1,1,0,14,47,44,7
1,258,11,15:53,16793.9,S50,S39,S58,0,0,22,True,-2.5072755877533517,-2.5071878430464793,8.774470687233915e-05,False,False,different_route,-0.201852,15,15,0,14,47,44,7
1,259,11,16:12,16812.6,S58,S31,S41,0,0,66,True,-2.507235556138516,-2.5072841286163605,-4.857247784473273e-05,False,False,different_route,-0.001872,0,0,0,14,47,44,7
1,260,11,16:19,16819.5,S41,S31,S47,0,2,165,True,-2.507291552894373,-2.507289764515414,1.7883789587003207e-06,False,False,different_route,-0.001834,0,0,0,14,47,44,7
1,261,11,16:25,16825.9,S47,S26,S54,0,0,33,True,-2.507345668310121,-2.507278394064487,6.727424563379714e-05,False,False,different_route,-0.301829,4,2,2,14,47,44,7
1,262,11,16:41,16841.8,S54,S26,S58,0,0,33,True,-2.5073527418372468,-2.5072858854469473,6.685639029946344e-05,False,False,different_route,-0.401818,13,11,2,14,47,44,7
1,263,11,16:55,16855.9,S58,S55,S37,0,0,66,True,-2.5074792014936667,-2.5073924178342404,8.678365942627053e-05,False,False,different_route,-0.201826,2,0,2,14,47,44,7
1,264,11,16:59,16859.6,S37,S55,S65,0,0,33,True,-2.507536747338035,-2.50751879300863,1.7954329404989977e-05,False,False,different_route,-0.301803,2,0,2,14,47,44,7
1,265,11,17:10,16870.5,S65,S39,S26,0,0,33,True,-2.5077057390010653,-2.507474813557415,0.00023092544365033163,False,False,different_route,-0.001836,6,4,2,14,47,44,7
1,266,11,17:26,16887.0,S26,S39,S58,0,0,22,True,-2.507514376872371,-2.5074188465527314,9.553031963971392e-05,False,False,different_route,-0.001791,20,18,2,14,47,44,7
1,267,11,17:47,16907.4,S58,S55,S39,0,0,33,True,-2.507421751812247,-2.5072822598768285,0.00013949193541851201,False,False,different_route,-0.101849,2,0,2,14,47,44,7
1,268,11,18:02,16922.6,S39,S43,S44,0,0,99,True,-2.507234165044412,-2.5072094133973395,2.4751647072385197e-05,False,False,vfa_less_onsite,-0.201823,20,18,2,14,47,44,7
1,269,11,18:15,16935.4,S44,S43,S19,0,0,33,True,-2.507363491903365,-2.507325369120973,3.812278239179179e-05,False,False,different_route,-0.101849,10,8,2,14,47,44,7
1,270,11,18:28,16948.4,S19,S43,S38,0,3,297,True,-2.5072910504193446,-2.5072104441579026,8.060626144201777e-05,False,False,vfa_less_onsite,-0.301785,20,18,2,14,47,44,7
1,271,11,18:43,16963.1,S38,S43,S55,0,0,22,True,-2.5072775138938748,-2.5072724069588888,5.106934986010003e-06,False,False,different_route,-0.301763,16,11,5,14,47,44,7
1,272,11,18:58,16978.5,S55,S43,S18,0,0,66,True,-2.5073439789413716,-2.507249251103736,9.472783763575521e-05,False,False,vfa_less_onsite,-0.001793,5,0,5,14,47,44,7
1,273,11,19:15,16995.1,S18,S17,S12,0,2,77,True,-2.507295870430015,-2.507275089817381,2.0780612633775064e-05,False,False,different_route,-0.001725,20,15,5,14,47,44,7
1,274,11,19:33,17013.4,S12,S43,S33,0,0,11,True,-2.507374408177041,-2.5073105888216953,6.381935534571781e-05,False,False,different_route,-0.001772,9,2,7,14,47,44,7
1,275,11,19:48,17028.9,S33,D0,D0,0,0,3,True,-2.5073725390325223,-2.5073200707654,5.246826712212993e-05,True,True,none,-0.301728,20,13,7,14,47,44,7
1,276,11,19:58,17038.3,D0,D0,D0,0,0,1,True,-2.507568319344878,-2.507568319344878,0.0,True,True,none,-1.801703,9,2,7,15,55,51,7
1,277,12,06:03,17643.3,D0,S13,S31,0,0,10,True,-2.507814559295908,-2.5077842772291525,3.0282066755482617e-05,False,False,different_route,-0.001717,10,10,0,16,55,51,8
1,278,12,06:22,17662.8,S31,S13,S27,0,0,44,True,-2.5079349015341608,-2.5078269350184574,0.00010796651570332827,False,False,different_route,-0.001731,10,10,0,16,55,51,8
