episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,86,8,13:50,12350.6,S53,66,-2.5021754116603656,-2.502175873245188,-2.5022754252957915,-2.5022013317238176,2.198738725044188e-05,0.00010001363542588848,4.6158482236435816e-07,1,-2.5021754116603656,0.0,True,exploit,0.2,5e-05,-0.968852279179135,ONSITE_REP,S55,14,0,1,ONSITE_REP,S55
1,87,8,14:05,12365.7,S55,22,-2.5022231948712457,-2.502225097983224,-2.5022888797683227,-2.5022462537297767,1.7216677918658522e-05,6.568489707703407e-05,1.9031119782297878e-06,1,-2.5022231948712457,0.0,True,exploit,0.2,5e-05,-0.9695043843587134,DELIVER,S12,0,14,0,DELIVER,S12
1,88,8,14:22,12383.0,S12,99,-2.502307696648493,-2.5023090766117697,-2.5023989358690093,-2.5023314150193134,1.5636731521362644e-05,9.12392205161261e-05,1.3799632765376657e-06,75,-2.5023349604227065,-2.726377421335968e-05,False,explore,0.2,5e-05,-0.565183173304467,PICKUP,S35,9,0,0,PICKUP,S11
1,89,8,14:40,12400.3,S35,220,-2.502373637061369,-2.502374983718243,-2.502440684070571,-2.5023966135967384,1.3355195314997408e-05,6.704700920190376e-05,1.3466568740128082e-06,81,-2.5023930061762325,-1.9369114863554415e-05,False,explore,0.2,5e-05,-1.9650082319112139,ONSITE_REP,S17,1,0,1,ONSITE_REP,S62
1,90,8,14:54,12414.7,S17,22,-2.502538760020968,-2.5025436387863182,-2.5026407032570215,-2.502566541980203,2.1683439503017814e-05,0.00010194323605361433,4.878765350380121e-06,1,-2.502538760020968,0.0,True,exploit,0.2,5e-05,-1.0712106651423436,DELIVER,S22,0,9,0,DELIVER,S22
1,91,8,15:10,12430.4,S22,22,-2.5026032051202716,-2.5026048316694154,-2.502720549209348,-2.5026321533350924,2.3794817912323627e-05,0.00011734408907626559,1.6265491438183233e-06,1,-2.5026032051202716,0.0,True,exploit,0.2,5e-05,-0.3684672491484329,PICKUP,S57,13,0,0,PICKUP,S57
1,92,8,15:32,12452.1,S57,22,-2.5026196982016127,-2.502620762144042,-2.50270819803704,-2.502649673664217,2.551445152830399e-05,8.849983542713602e-05,1.0639424292691047e-06,1,-2.5026196982016127,0.0,True,exploit,0.2,5e-05,-0.9558248226719388,DELIVER,S51,0,13,0,DELIVER,S51
1,93,8,15:49,12469.3,S51,33,-2.5025904941955126,-2.502591787133419,-2.502797936853885,-2.502647943876883,5.579361283481832e-05,0.00020744265837224773,1.2929379065163005e-06,1,-2.5025904941955126,0.0,True,exploit,0.2,5e-05,-0.8652058197904409,PICKUP,S13,13,0,0,PICKUP,S13
1,94,8,16:14,12494.2,S13,33,-2.5026334630181686,-2.502634406776628,-2.5026818408066567,-2.502649773752416,1.4081536248585802e-05,4.8377788488096485e-05,9.437584593818826e-07,1,-2.5026334630181686,0.0,True,exploit,0.2,5e-05,-0.7490084478399526,PICKUP,S62,1,13,0,PICKUP,S62
1,95,8,16:35,12515.7,S62,33,-2.5027155866196686,-2.5027198433150413,-2.5027892444182847,-2.5027383153725773,1.3144834411621278e-05,7.36577986160114e-05,4.256695372628627e-06,1,-2.5027155866196686,0.0,True,exploit,0.2,5e-05,-0.35639675854868713,PICKUP,S64,8,0,0,PICKUP,S64
1,96,8,16:46,12526.0,S64,33,-2.502705907919107,-2.5027063369172504,-2.502784813910897,-2.5027388771824786,2.578041153130869e-05,7.890599178983493e-05,4.28998143231496e-07,1,-2.502705907919107,0.0,True,exploit,0.2,5e-05,-0.179824217829609,DELIVER,S51,0,8,0,DELIVER,S51
1,97,8,16:59,12539.6,S51,22,-2.502760844069342,-2.5027625585441493,-2.5028702520757102,-2.5027847530923206,2.3205427081986227e-05,0.00010940800636838333,1.7144748074571226e-06,1,-2.502760844069342,0.0,True,exploit,0.2,5e-05,-0.3730227196358191,PICKUP,S37,12,0,0,PICKUP,S37
1,98,8,17:13,12553.3,S37,55,-2.5027824849661355,-2.502782782612686,-2.502853072892236,-2.502805526896248,2.277908576292542e-05,7.058792610026288e-05,2.9764655051778277e-07,38,-2.5028047824071997,-2.2297441064189627e-05,False,explore,0.2,5e-05,-0.7727661861307387,PICKUP,S16,1,12,0,DELIVER,S41
1,99,8,17:24,12564.2,S16,132,-2.502858494913265,-2.502859101027017,-2.5029427050811863,-2.5028891422951633,2.7644313940571715e-05,8.42101679214835e-05,6.061137520774196e-07,1,-2.502858494913265,0.0,True,exploit,0.2,5e-05,-0.37843807732991364,IDLE,S65,0,0,0,IDLE,S65
1,100,8,17:34,12574.4,S65,44,-2.50287993771175,-2.502880790441283,-2.502925742355289,-2.5029049800695575,1.2918104795087852e-05,4.5804643538982504e-05,8.527295327631634e-07,1,-2.50287993771175,0.0,True,exploit,0.2,5e-05,-0.18019538827546144,PICKUP,S11,11,0,0,PICKUP,S11
1,101,8,17:55,12595.5,S11,33,-2.5029404721591417,-2.502940965585456,-2.503038101117242,-2.502967524028425,2.8587839648046562e-05,9.762895810006e-05,4.934263144740214e-07,1,-2.5029404721591417,0.0,True,exploit,0.2,5e-05,-0.6571276871095342,DELIVER,S41,0,11,0,DELIVER,S41
1,102,8,18:15,12615.7,S41,110,-2.5029703696232786,-2.502972249257117,-2.5030113450713336,-2.502994217717842,9.702813717612513e-06,4.097544805503617e-05,1.8796338383531008e-06,1,-2.5029703696232786,0.0,True,exploit,0.2,5e-05,-0.15878033359871635,ONSITE_REP,S21,11,0,1,ONSITE_REP,S21
1,103,8,18:41,12641.4,S21,22,-2.50293160579194,-2.502932871454052,-2.5030529816567295,-2.502972026685938,3.273848048715772e-05,0.00012137586478955242,1.2656621120044065e-06,1,-2.50293160579194,0.0,True,exploit,0.2,5e-05,-0.24742674874976123,DELIVER,S66,0,11,0,DELIVER,S66
1,104,8,19:02,12662.7,S66,88,-2.5029208675756704,-2.502921576485517,-2.5030467795686597,-2.502955154709228,3.7642950923289916e-05,0.00012591199298928046,7.089098463808341e-07,76,-2.503018110182557,-9.724260688637187e-05,False,explore,0.2,5e-05,-0.35663235268033366,ONSITE_REP,S2,0,0,3,PICKUP,S25
1,105,8,19:18,12678.6,S2,22,-2.502960806921633,-2.502966654986342,-2.5030685673877944,-2.5029863816143822,2.9991102438424017e-05,0.00010776046616145507,5.8480647089353965e-06,1,-2.502960806921633,0.0,True,exploit,0.2,5e-05,-0.4677899648620394,PICKUP,S20,9,0,0,PICKUP,S20
1,106,8,19:29,12689.7,S20,61,-2.502987412552649,-2.5029878628814757,-2.503088963401955,-2.5030215076795925,2.113875821062506e-05,0.00010155084930607572,4.503288266732852e-07,1,-2.502987412552649,0.0,True,exploit,0.2,5e-05,-0.27802896549460465,DELIVER,S66,0,9,0,DELIVER,S66
1,107,8,19:44,12704.7,S66,3,-2.503008229698571,-2.5030213511277277,-2.5030313726357436,-2.5030203178206807,9.47627485993618e-06,2.314293717242677e-05,1.3121429156548459e-05,1,-2.503008229698571,0.0,True,exploit,0.2,5e-05,-0.569821057542339,PICKUP,D0,11,0,0,PICKUP,D0
1,108,8,19:54,12714.6,D0,1,-2.5030563819659593,-2.5030563819659593,-2.5030563819659593,-2.5030563819659593,0.0,0.0,0.0,1,-2.5030563819659593,0.0,True,exploit,0.2,5e-05,-0.3806363323221569,DEPOT_PICK,D0,7,9,0,DEPOT_PICK,D0
1,109,9,06:01,13321.1,D0,10,-2.5032512427869356,-2.5032519276169487,-2.50328252927859,-2.50325985707184,9.014183163121364e-06,3.128649165429209e-05,6.848300131423457e-07,1,-2.5032512427869356,0.0,True,exploit,0.2,5e-05,-2.6891436952793506,DEPOT_PICK,S66,2,0,0,DEPOT_PICK,S66
1,110,9,06:21,13341.5,S66,33,-2.5034616926815003,-2.503462543083,-2.5035380122872226,-2.50348519730402,1.9933107769584035e-05,7.631960572229701e-05,8.50401499885578e-07,1,-2.5034616926815003,0.0,True,exploit,0.2,5e-05,-1.0584740334941047,DELIVER,S60,0,19,0,DELIVER,S60
1,111,9,06:35,13355.2,S60,66,-2.5035457597196786,-2.503546336354763,-2.503627517683916,-2.503575033088468,2.4837779822246097e-05,8.175796423737225e-05,5.766350845703982e-07,24,-2.5035543368423077,-8.577122629027656e-06,False,explore,0.2,5e-05,-0.4725027061914817,ONSITE_REP,S27,18,0,1,ONSITE_REP,S65
1,112,9,06:53,13373.3,S27,44,-2.5034263075306344,-2.5034288128443865,-2.5037296792864523,-2.5034810055379806,7.142504690118109e-05,0.0003033717558178495,2.505313752010352e-06,1,-2.5034263075306344,0.0,True,exploit,0.2,5e-05,-0.9630448646874648,DELIVER,S31,0,19,0,DELIVER,S31
1,113,9,07:08,13388.1,S31,55,-2.50350379402061,-2.5035050731916755,-2.50366004764037,-2.5035405460802376,3.2130135692564185e-05,0.00015625361975990515,1.2791710655157829e-06,46,-2.503561116306508,-5.732228589794275e-05,False,explore,0.2,5e-05,-1.470255553737946,IDLE,S38,0,0,0,PICKUP,S13
1,114,9,07:14,13394.4,S38,33,-2.5036794738010313,-2.503680501011453,-2.5037949296310975,-2.5037030419648416,2.0634197818098198e-05,0.00011545583006622451,1.0272104216113576e-06,1,-2.5036794738010313,0.0,True,exploit,0.2,5e-05,-0.28819655088565366,PICKUP,S47,9,0,0,PICKUP,S47
1,115,9,07:26,13406.3,S47,22,-2.5036906917026447,-2.5036939458851326,-2.5037818146881015,-2.50373555283962,3.0383621344632802e-05,9.112298545677078e-05,3.254182487921753e-06,16,-2.5037568744441954,-6.618274155067994e-05,False,explore,0.2,5e-05,-0.576342477122227,IDLE,D0,0,0,0,PICKUP,S13
1,116,9,07:32,13412.4,D0,10,-2.5037899589721384,-2.5037993234983356,-2.503811333117891,-2.503803654242996,5.939531944765189e-06,2.1374145752428575e-05,9.364526197153111e-06,7,-2.503805340268309,-1.5381296170513536e-05,False,explore,0.2,5e-05,-0.28864891798649506,DEPOT_PICK,S54,3,0,0,DEPOT_PICK,S40
1,117,9,07:53,13433.8,S54,44,-2.5037396906648417,-2.503741498958766,-2.5038734921624988,-2.503777999213315,3.419743568528694e-05,0.00013380149765707117,1.8082939243768692e-06,1,-2.5037396906648417,0.0,True,explore,0.2,5e-05,-1.156092454991628,PICKUP,S65,8,0,0,PICKUP,S65
1,118,9,08:09,13449.2,S65,66,-2.5037754138330732,-2.5037775908801323,-2.503917392814649,-2.503816556098427,3.579688593275917e-05,0.00014197898157597422,2.177047059070958e-06,1,-2.5037754138330732,0.0,True,exploit,0.2,5e-05,-1.0688832447041405,DELIVER,S55,0,18,0,DELIVER,S55
1,119,9,08:30,13470.3,S55,33,-2.503830056059054,-2.5038320413638946,-2.5040070010737088,-2.5038649089510807,3.8746144365804086e-05,0.0001769450146547058,1.9853048405238383e-06,1,-2.503830056059054,0.0,True,exploit,0.2,5e-05,-0.15702359706241653,PICKUP,S17,17,0,0,PICKUP,S17
1,120,9,08:50,13490.4,S17,33,-2.503804440601093,-2.5038072028117546,-2.5039656336784675,-2.5038436049934263,3.457680677382374e-05,0.0001611930773743886,2.7622106615332598e-06,1,-2.503804440601093,0.0,True,exploit,0.2,5e-05,-0.4591291185665858,DELIVER,S36,0,13,0,DELIVER,S36
1,121,9,09:11,13512.0,S36,22,-2.5038495518100343,-2.5038497335366703,-2.5039722208233037,-2.503905415678032,4.506082433267033e-05,0.00012266901326940527,1.8172663596160987e-07,1,-2.5038495518100343,0.0,True,exploit,0.2,5e-05,-0.45597665252633846,PICKUP,S26,14,0,0,PICKUP,S26
1,122,9,09:32,13532.1,S26,33,-2.503897530183956,-2.503899840099599,-2.5040477728482395,-2.5039336724227472,3.3611257150930047e-05,0.0001502426642834287,2.3099156427619505e-06,23,-2.5039366146003976,-3.9084416441514946e-05,False,explore,0.2,5e-05,-0.6591460211776816,IDLE,S22,0,0,0,DELIVER,S39
1,123,9,09:42,13542.5,S22,33,-2.50385413844083,-2.5038709692420653,-2.5040037508760555,-2.5039472969341126,3.700699277283083e-05,0.00014961243522559897,1.6830801235379056e-05,1,-2.50385413844083,0.0,True,exploit,0.2,5e-05,-0.2795491323743815,DELIVER,S39,0,18,0,DELIVER,S39
1,124,9,10:00,13560.3,S39,33,-2.5038729383065705,-2.503874972986121,-2.5040264314474188,-2.5039137923175177,2.9627994433284646e-05,0.00015349314084822652,2.034679550622087e-06,1,-2.5038729383065705,0.0,True,exploit,0.2,5e-05,-0.16404816296330793,PICKUP,S26,17,0,0,PICKUP,S26
1,125,9,10:21,13581.5,S26,33,-2.503866151056848,-2.503868187159285,-2.504029578076115,-2.503904857827177,3.5460742489711386e-05,0.00016342701926719272,2.0361024373194425e-06,8,-2.503880371395081,-1.4220338233172924e-05,False,explore,0.2,5e-05,-0.05678357692757441,DELIVER,S47,0,19,0,DELIVER,S32
1,126,9,10:41,13601.5,S47,33,-2.5038052652842393,-2.503806997109958,-2.50399334904374,-2.5038476941377827,5.142821681433374e-05,0.00018808375950074563,1.731825718831459e-06,1,-2.5038052652842393,0.0,True,exploit,0.2,5e-05,-0.3593031131399935,PICKUP,S7,10,0,0,PICKUP,S7
1,127,9,10:53,13613.8,S7,99,-2.503826100344019,-2.5038276072199754,-2.5041032154715768,-2.5039763885210204,5.133262243133843e-05,0.0002771151275577921,1.5068759564584866e-06,1,-2.503826100344019,0.0,True,exploit,0.2,5e-05,-0.2756147548060963,PICKUP,S13,2,0,0,PICKUP,S13
1,128,9,10:59,13619.9,S13,22,-2.503962805467797,-2.5039665289190047,-2.504120732252705,-2.504000765925944,3.9749302419142925e-05,0.0001579267849081134,3.7234512078043736e-06,1,-2.503962805467797,0.0,True,exploit,0.2,5e-05,-0.08886756895655168,DELIVER,S59,0,10,0,DELIVER,S59
1,129,9,11:17,13637.7,S59,66,-2.5039461875155564,-2.5039466883431896,-2.5041091958820973,-2.503975353029705,2.7136972669079156e-05,0.00016300836654092876,5.00827633143075e-07,1,-2.5039461875155564,0.0,True,exploit,0.2,5e-05,-0.16387696003570618,PICKUP,S24,12,0,0,PICKUP,S24
1,130,9,11:36,13656.3,S24,22,-2.504016072651263,-2.5040212408363733,-2.504126617412791,-2.50404875710143,2.3671066329284324e-05,0.00011054476152816406,5.1681851105378485e-06,1,-2.504016072651263,0.0,True,exploit,0.2,5e-05,-0.06250821639806503,DELIVER,S37,0,11,0,DELIVER,S37
1,131,9,11:54,13674.1,S37,33,-2.5040552061008454,-2.504059426092371,-2.5041819977074438,-2.5040866554817542,2.381768157170879e-05,0.0001267916065983421,4.219991525555855e-06,1,-2.5040552061008454,0.0,True,exploit,0.2,5e-05,-0.46381863209126095,PICKUP,S29,16,0,0,PICKUP,S29
1,132,9,12:11,13691.3,S29,33,-2.5040703512490845,-2.5040705268291332,-2.504202403759505,-2.5041147532334174,3.8994218559300296e-05,0.00013205251042069932,1.755800487224235e-07,1,-2.5040703512490845,0.0,True,exploit,0.2,5e-05,-0.16515363369187774,DELIVER,S10,0,15,0,DELIVER,S10
1,133,9,12:22,13702.5,S10,33,-2.5041287674331207,-2.5041335703121925,-2.504266450249344,-2.504160907644972,2.582326401744002e-05,0.00013768281622317247,4.802879071785782e-06,1,-2.5041287674331207,0.0,True,exploit,0.2,5e-05,-0.07802015771427362,PICKUP,S40,8,0,0,PICKUP,S40
1,134,9,12:31,13712.0,S40,198,-2.504069928505808,-2.5040706653576468,-2.504192255708786,-2.5041118914252833,2.9368526611955263e-05,0.00012232720297777888,7.368518386563494e-07,1,-2.504069928505808,0.0,True,exploit,0.2,5e-05,0.018451250844583544,DELIVER,S32,0,8,0,DELIVER,S32
1,135,9,12:42,13722.2,S32,33,-2.503982408128903,-2.504060842361505,-2.5042267042758466,-2.5040991062907048,4.2399104736087904e-05,0.00024429614694376767,7.843423260212035e-05,8,-2.504073546273643,-9.113814474037696e-05,False,explore,0.2,5e-05,-0.3797594862486573,PICKUP,S54,14,0,0,PICKUP,S23
1,136,9,12:54,13734.3,S54,44,-2.503949039463717,-2.5039499538449213,-2.504147703477369,-2.503983208803253,4.37198863356358e-05,0.00019866401365176145,9.143812040868227e-07,1,-2.503949039463717,0.0,True,exploit,0.2,5e-05,-0.17598462743930865,DELIVER,S65,0,15,0,DELIVER,S65
1,137,9,13:13,13753.2,S65,66,-2.5039719179656688,-2.503976019181166,-2.504158731577833,-2.5040196330207833,4.484228544143377e-05,0.00018681361216410508,4.101215497431809e-06,40,-2.5040210218781844,-4.9103912515668924e-05,False,explore,0.2,5e-05,-0.46166464267381135,PICKUP,D0,17,0,0,ONSITE_REP,S50
1,138,9,13:27,13767.9,D0,10,-2.504005505220034,-2.504007479554245,-2.504060366660569,-2.5040237898634805,1.8614425734407846e-05,5.4861440534903494e-05,1.9743342107858552e-06,1,-2.504005505220034,0.0,True,exploit,0.2,5e-05,-0.07065015783163986,DEPOT_DROP,S50,0,3,0,DEPOT_DROP,S50
1,139,9,13:51,13791.9,S50,33,-2.504167722275741,-2.5041699982367325,-2.5043297128666198,-2.5042037518976548,3.487564374277469e-05,0.00016199059087895762,2.2759609916711554e-06,19,-2.504200602805854,-3.28805301132995e-05,False,explore,0.2,5e-05,-0.8511145391648154,DELIVER,D0,0,16,0,DELIVER,S60
1,140,9,14:05,13806.0,D0,10,-2.504248987148654,-2.50424996213201,-2.5042749203514783,-2.5042602186383967,7.488629895773394e-06,2.5933202824290902e-05,9.749833558281296e-07,1,-2.504248987148654,0.0,True,exploit,0.2,5e-05,-0.6719549135431917,IDLE,S12,0,0,0,IDLE,S12
1,141,9,14:29,13829.1,S12,99,-2.5043392944734513,-2.5043409280051625,-2.5045019514801883,-2.504381881935336,2.8343960817343764e-05,0.00016265700673701033,1.633531711231484e-06,1,-2.5043392944734513,0.0,True,exploit,0.2,5e-05,-0.752981342663237,PICKUP,S54,15,0,0,PICKUP,S54
1,142,9,14:47,13847.6,S54,66,-2.5043823818178677,-2.5043824834215496,-2.5046250458025945,-2.504446602199419,5.890648543035736e-05,0.00024266398472683193,1.0160368191236557e-07,1,-2.5043823818178677,0.0,True,exploit,0.2,5e-05,-0.9626222211924649,DELIVER,S22,0,12,0,DELIVER,S22
1,143,9,15:06,13866.4,S22,66,-2.5044978218480796,-2.5044981916894598,-2.504663961880829,-2.504537551708084,4.07234311478923e-05,0.00016614003274950662,3.6984138018780754e-07,1,-2.5044978218480796,0.0,True,exploit,0.2,5e-05,-0.4620825997530895,PICKUP,S55,14,0,0,PICKUP,S55
1,144,9,15:26,13886.8,S55,22,-2.504531545101938,-2.504532646700062,-2.5046954497886835,-2.5045848346676376,3.962607061262779e-05,0.00016390468674565284,1.1015981242756823e-06,22,-2.5046954497886835,-0.00016390468674565284,False,explore,0.2,5e-05,-0.6585577249214025,DELIVER,S56,0,15,0,DELIVER,S13
1,145,9,15:38,13898.4,S56,275,-2.5045913356732092,-2.5045926616151233,-2.504671892050199,-2.50462728150561,1.759566961981303e-05,8.055637698989315e-05,1.3259419140432271e-06,1,-2.5045913356732092,0.0,True,exploit,0.2,5e-05,-0.3771311257000334,ONSITE_REP,S13,4,0,4,ONSITE_REP,S13
1,146,9,16:10,13931.0,S13,22,-2.504615016930233,-2.5046188416990773,-2.5046953268774526,-2.5046532897941325,2.4807980116774875e-05,8.030994721952567e-05,3.824768844307158e-06,1,-2.504615016930233,0.0,True,exploit,0.2,5e-05,-0.932754428850123,PICKUP,S49,13,0,0,PICKUP,S49
1,147,9,16:28,13948.9,S49,33,-2.5046940371634414,-2.504696508701431,-2.5048253552329283,-2.5047407803867894,4.239794936665405e-05,0.0001313180694868521,2.471537989379158e-06,19,-2.5047389837065053,-4.494654306386181e-05,False,explore,0.2,5e-05,-0.8637355259747963,IDLE,S34,0,0,0,DELIVER,S47
1,148,9,16:39,13959.2,S34,22,-2.5047624380522873,-2.504765624511233,-2.5048460774812686,-2.5047976964847933,2.5480533043535252e-05,8.363942898137466e-05,3.1864589455921077e-06,1,-2.5047624380522873,0.0,True,exploit,0.2,5e-05,-0.6795971014995015,DELIVER,S62,0,13,0,DELIVER,S62
1,149,9,16:51,13971.5,S62,22,-2.504749037827974,-2.5047523528042004,-2.5048447862390146,-2.5047912547686377,2.9735015412131416e-05,9.574841104065257e-05,3.3149762264095273e-06,1,-2.504749037827974,0.0,True,exploit,0.2,5e-05,-0.37546051256512447,PICKUP,S57,13,0,0,PICKUP,S57
1,150,9,17:06,13986.5,S57,22,-2.5047456523886362,-2.504747577919324,-2.504881347759015,-2.504787093364238,3.428854337211867e-05,0.00013569537037882995,1.9255306877852263e-06,1,-2.5047456523886362,0.0,True,exploit,0.2,5e-05,-0.869942280869985,DELIVER,S47,0,13,0,DELIVER,S47
1,151,9,17:26,14006.9,S47,22,-2.504771994900834,-2.5047790236612113,-2.5048554377591286,-2.504813922338527,2.3307246336675334e-05,8.344285829453568e-05,7.0287603772811735e-06,1,-2.504771994900834,0.0,True,exploit,0.2,5e-05,-0.35820292654335706,PICKUP,S25,13,0,0,PICKUP,S25
1,152,9,17:44,14024.5,S25,22,-2.5047663970611307,-2.504783585693931,-2.5048792219043663,-2.5048273592105486,2.3823594819611584e-05,0.00011282484323560382,1.718863280020244e-05,1,-2.5047663970611307,0.0,True,exploit,0.2,5e-05,-0.16432364835907798,DELIVER,S22,0,13,0,DELIVER,S22
1,153,9,17:59,14039.8,S22,22,-2.504782056553509,-2.504787689014404,-2.5049765063234277,-2.504828107172272,3.988839562729339e-05,0.0001944497699186698,5.632460895022007e-06,1,-2.504782056553509,0.0,True,exploit,0.2,5e-05,-0.06920400296239215,PICKUP,S28,13,0,0,PICKUP,S28
1,154,9,18:14,14054.6,S28,22,-2.5047416125663347,-2.5047461415947607,-2.5048728057980925,-2.504783423774938,3.1277959414256095e-05,0.00013119323175780906,4.52902842607017e-06,1,-2.5047416125663347,0.0,True,exploit,0.2,5e-05,-0.570043892302794,DELIVER,S66,0,13,0,DELIVER,S66
1,155,9,18:33,14073.1,S66,33,-2.504722362917762,-2.5047229570605474,-2.5049200435828793,-2.5047594505373576,3.539286205820501e-05,0.00019768066511716142,5.941427851929859e-07,1,-2.504722362917762,0.0,True,exploit,0.2,5e-05,-0.7624122774446347,PICKUP,S27,10,0,0,PICKUP,S27
1,156,9,18:43,14083.0,S27,88,-2.504731362002721,-2.504733474753041,-2.504889967827756,-2.504801374534734,3.144474000623425e-05,0.0001586058250349076,2.1127503200268904e-06,1,-2.504731362002721,0.0,True,exploit,0.2,5e-05,-0.3805173090841909,ONSITE_REP,S48,1,10,1,ONSITE_REP,S48
1,157,9,19:03,14103.4,S48,99,-2.504798538187743,-2.5047992366831764,-2.504946282058021,-2.504831861137367,2.5813408929381813e-05,0.00014774387027793878,6.98495433493207e-07,43,-2.5048222698549374,-2.3731667194493156e-05,False,explore,0.2,5e-05,-0.5584249349532606,ONSITE_REP,D0,8,0,1,ONSITE_REP,S53
1,158,9,19:17,14117.6,D0,10,-2.504844841831985,-2.50485258656348,-2.5049103839075344,-2.5048744462451595,1.984679522459178e-05,6.554207554954061e-05,7.744731495229473e-06,2,-2.50485258656348,-7.744731495229473e-06,False,explore,0.2,5e-05,-0.5712903171547015,DEPOT_DROP,S65,0,8,0,DEPOT_DROP,S51
1,159,9,19:46,14146.7,S65,6,-2.504884303959395,-2.504885371073593,-2.5050108990657463,-2.5049607251709483,5.546867393463366e-05,0.00012659510635115723,1.0671141978946252e-06,1,-2.504884303959395,0.0,True,exploit,0.2,5e-05,-0.6399130269353575,ONSITE_REP,D0,12,0,1,ONSITE_REP,D0
1,160,10,06:13,14773.9,D0,10,-2.5053081901899388,-2.5053085799880446,-2.5053569622707714,-2.505322950404202,1.679572283365309e-05,4.877208083264861e-05,3.897981057932043e-07,1,-2.5053081901899388,0.0,True,exploit,0.2,5e-05,-4.362354470840161,IDLE,S65,0,0,0,IDLE,S65
1,161,10,06:35,14795.0,S65,44,-2.5054619211666957,-2.505496063649036,-2.5058072316521636,-2.5056781754519233,7.270611069242062e-05,0.00034531048546782017,3.4142482340460134e-05,1,-2.5054619211666957,0.0,True,exploit,0.2,5e-05,-1.4566655555337698,ONSITE_REP,S55,0,20,1,ONSITE_REP,S55
