episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
362,0.9370614629445599,-3.067774633899555,-1.7555623049256586,-2.0555218620008997,-1.829299924023563,-4.033912288144833,-4.535356551373102,0.013282,0.1,0.022761,0.2,1413,677,1086,33207,37756,37750,0,0,0,0,3283,3287,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
363,0.9429371295827501,-3.0703183487648342,-1.7564950169223161,-2.065946648572232,-1.8310745951314296,-4.0358452402409215,-4.539757818813982,0.01325,0.1,0.022625,0.2,1246,670,1205,33577,38377,38371,0,0,0,0,3309,3329,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
364,0.9299772554965884,-3.0750999858579804,-1.7629603785382404,-2.0780753432664714,-1.8617674510768967,-4.038425947501776,-4.543229558959716,0.013219,0.1,0.02249,0.2,1576,733,1300,32975,37638,37637,0,0,0,0,3290,3294,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
365,0.932163258057833,-3.083048515123979,-1.770481089616023,-2.1176264877469277,-1.8956769219611544,-4.051416736799965,-4.554832592163793,0.013187,0.1,0.022355,0.2,1512,780,1436,33787,38368,38360,0,0,0,0,3284,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
366,0.9411871428139458,-3.07886816382748,-1.7688559909047215,-2.0982164094190523,-1.8805262366564053,-4.054217403329469,-4.556258070381852,0.013156,0.1,0.022221,0.2,1263,682,1015,33071,37878,37873,0,0,0,0,3324,3314,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
367,0.9381186651650761,-3.0795279446716455,-1.7680540515906218,-2.098207736967143,-1.877028566958037,-4.055683736917684,-4.564388097490952,0.013125,0.1,0.022088,0.2,1368,720,1177,33742,38533,38523,0,0,0,0,3356,3356,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
368,0.9366965801600776,-3.0776609543579014,-1.7705553479171967,-2.0929389857686918,-1.884012624847596,-4.062001356168091,-4.571493038404748,0.013094,0.1,0.021956,0.2,1317,771,1116,32984,37831,37827,0,0,0,0,3272,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
369,0.9370109664360593,-3.076579122355864,-1.7659445060498948,-2.079258729871358,-1.8656373079604853,-4.070012082258006,-4.58172892478082,0.013063,0.1,0.021825,0.2,1425,660,1145,33101,37855,37846,0,0,0,0,3275,3280,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
370,0.9407144361852599,-3.0728482414673164,-1.7651658939157857,-2.068369978198147,-1.8521924166480255,-4.065879200895597,-4.580071070647117,0.013032,0.1,0.021694,0.2,1402,568,1174,33229,37795,37784,0,0,0,0,3264,3255,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
371,0.9410284824343347,-3.0753249937195126,-1.764371837834741,-2.064441625670645,-1.8373743404247045,-4.066806942748189,-4.584201762078092,0.013002,0.1,0.021564,0.2,1410,559,1047,33389,38205,38202,0,0,0,0,3364,3376,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
372,0.9437161755862898,-3.0698122699030446,-1.7653028918522056,-2.0498512390078427,-1.8265893266023274,-4.066966748185332,-4.584827050053638,0.012971,0.1,0.021435,0.2,1301,571,1203,33260,38146,38141,0,0,0,0,3312,3312,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
373,0.937375924923299,-3.074145959335893,-1.7684131763708555,-2.0655766449507627,-1.8411805516724313,-4.071082076492233,-4.590528758381125,0.012941,0.1,0.021307,0.2,1249,833,1167,33246,38049,38044,0,0,0,0,3296,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
374,0.9447598912715192,-3.070371783405182,-1.7683769079098188,-2.0362701461602066,-1.8285884083761241,-4.070439015376207,-4.59112599434989,0.012911,0.1,0.021179,0.2,1289,540,985,33110,38054,38047,0,0,0,0,3388,3387,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
375,0.9414502916905964,-3.0667364836298567,-1.7675892467822065,-2.030410362542889,-1.8167798578031606,-4.0736045715690326,-4.594134904619779,0.012881,0.1,0.021052,0.2,1382,555,1044,33083,37978,37970,0,0,0,0,3360,3372,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
376,0.9424562036118874,-3.0642675267542057,-1.7669035318555129,-2.0142342294606084,-1.7923171249710586,-4.072632542805189,-4.594824835799666,0.012851,0.1,0.020926,0.2,1268,647,1305,33279,38169,38160,0,0,0,0,3354,3365,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
377,0.9504817587924709,-3.060140104727756,-1.7626709134235612,-1.9842184345756195,-1.7562827073510292,-4.071442197019754,-4.597920044336435,0.012821,0.1,0.020801,0.2,1108,552,1219,33523,38638,38629,0,0,0,0,3307,3306,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
378,0.9391179290508149,-3.059265883913567,-1.7612389495080747,-1.9818688462271388,-1.7462107864328047,-4.082293987770289,-4.605426088715911,0.012792,0.1,0.020677,0.2,1405,627,1056,33376,38006,38003,0,0,0,0,3257,3240,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
379,0.9411623583038445,-3.059960992755569,-1.7624152539942772,-1.9868140150103928,-1.746051127435338,-4.088715111330259,-4.612391453200867,0.012762,0.1,0.020553,0.2,1399,563,905,33346,38069,38061,0,0,0,0,3305,3312,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
380,0.9403905447070915,-3.0568807153662547,-1.7619711383835068,-1.9844129471208398,-1.7435040119105594,-4.096127730742579,-4.6199735700009645,0.012733,0.1,0.02043,0.2,1516,456,1016,33082,37593,37589,0,0,0,0,3334,3349,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
381,0.9419066240075838,-3.05552609691491,-1.7631231176185524,-1.9801574850726276,-1.7379735589827627,-4.095385601047337,-4.621574590782715,0.012704,0.1,0.020308,0.2,1362,599,947,33756,38272,38263,0,0,0,0,3340,3351,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
382,0.934124005404594,-3.0607617924583157,-1.7737634347616065,-2.0137569155928485,-1.7848202095358092,-4.099396180068162,-4.625425268912579,0.012675,0.1,0.020186,0.2,1593,601,1102,33305,37677,37667,0,0,0,0,3260,3278,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
383,0.9294079084597276,-3.0721384067616944,-1.7809459101460547,-2.0616663767031773,-1.8206138930739415,-4.112521127952546,-4.636704943215758,0.012646,0.1,0.020065,0.2,1737,632,1186,33559,38062,38050,0,0,0,0,3280,3296,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
384,0.9368553609978412,-3.0733466882150675,-1.785099245671376,-2.0675960294496307,-1.832242376662385,-4.115066315200117,-4.640736215065788,0.012617,0.1,0.019945,0.2,1468,638,980,33352,37850,37843,0,0,0,0,3299,3301,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
385,0.9377168787258653,-3.0725153274920447,-1.782178211414536,-2.064387022347034,-1.8281304003247751,-4.119173317101959,-4.6503013715130495,0.012588,0.1,0.019826,0.2,1523,577,1025,33717,38247,38245,0,0,0,0,3349,3349,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
386,0.9443072289156627,-3.0595428404706686,-1.776843478919704,-2.002084169289686,-1.7820632956517768,-4.1148875916503025,-4.6462486493733275,0.01256,0.1,0.019707,0.2,1229,620,1180,33200,38123,38119,0,0,0,0,3280,3293,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
387,0.9373018775908315,-3.062690279601267,-1.780364675889275,-2.0213704072158145,-1.7893678362487342,-4.112744341397226,-4.652008867529562,0.012531,0.1,0.019589,0.2,1589,468,1199,32808,37265,37261,0,0,0,0,3274,3282,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
388,0.9369975193520428,-3.061252326643048,-1.78541169344591,-2.028359387554079,-1.8061131428343,-4.118577096375857,-4.659241985261356,0.012503,0.1,0.019472,0.2,1354,754,1076,33459,38018,38013,0,0,0,0,3323,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
389,0.9407181371096759,-3.062750204779735,-1.7863553487839923,-2.029006529109686,-1.8038404090825335,-4.12582193526479,-4.666856051307536,0.012475,0.1,0.019355,0.2,1379,622,946,33754,38483,38477,0,0,0,0,3338,3339,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
390,0.9359253406482007,-3.069479227220792,-1.7879198001408472,-2.047429425029923,-1.8096735696666175,-4.124497384337517,-4.66874840751473,0.012447,0.1,0.019239,0.2,1412,737,1242,33539,38072,38066,0,0,0,0,3310,3319,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
391,0.9397140707298721,-3.0686973504531063,-1.7869075074204088,-2.043988961232523,-1.80564578502836,-4.1286909922924995,-4.6778787181636075,0.012419,0.1,0.019124,0.2,1370,633,1309,33225,37828,37818,0,0,0,0,3299,3311,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
392,0.9401711959774931,-3.06773973493576,-1.7861176354667418,-2.037367252446447,-1.8007155676706093,-4.132997460180759,-4.6839139373457295,0.012391,0.1,0.01901,0.2,1409,590,942,33412,38170,38165,0,0,0,0,3317,3325,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
393,0.9385218134150293,-3.070032129757196,-1.790881145817239,-2.0508767425274943,-1.8215745157575427,-4.135434880229254,-4.688274197709849,0.012364,0.1,0.018896,0.2,1501,586,1190,33947,38679,38672,0,0,0,0,3333,3319,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
394,0.941799099555741,-3.0680647844168227,-1.7922769836168222,-2.0468119959466677,-1.8217680758524797,-4.138998132354723,-4.689103803667758,0.012336,0.1,0.018783,0.2,1273,679,1313,33539,38378,38372,0,0,0,0,3353,3356,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
395,0.9412917568595331,-3.0696466443475927,-1.7978412537928066,-2.063770129154256,-1.8546906028655683,-4.1425258783883505,-4.69402558413818,0.012309,0.1,0.018671,0.2,1486,521,1072,34186,38832,38827,0,0,0,0,3359,3363,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
396,0.9287940399513224,-3.0807116028567214,-1.8066317061002175,-2.1070842917989303,-1.8993676626775475,-4.148150849462916,-4.7034988684252665,0.012282,0.1,0.018559,0.2,1664,735,1122,33691,37898,37890,0,0,0,0,3374,3378,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
397,0.945203002079754,-3.0761557979619925,-1.803306457237119,-2.082638091155089,-1.8827319423544964,-4.144111206315861,-4.706213518487186,0.012254,0.1,0.018448,0.2,1310,508,1032,33177,37947,37944,0,0,0,0,3317,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
398,0.9375676325598172,-3.073325658426114,-1.8052697021793838,-2.075085781207985,-1.8861739982751438,-4.147991457517211,-4.712649134474636,0.012227,0.1,0.018337,0.2,1504,573,1168,33268,37873,37867,0,0,0,0,3358,3360,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
399,0.9362046729252272,-3.0806272853059617,-1.808412676810482,-2.098113646308397,-1.8939827253011174,-4.1514613344937565,-4.718099692106999,0.0122,0.1,0.018228,0.2,1399,728,1014,33341,37810,37798,0,0,0,0,3377,3373,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
400,0.9317895494630751,-3.0871874616574373,-1.8096368246504848,-2.1154194757230487,-1.8917319064171643,-4.152631456890108,-4.722104156339716,0.012174,0.1,0.018118,0.2,1595,679,1113,33338,37642,37638,0,0,0,0,3317,3315,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
401,0.940238566205119,-3.085337060719198,-1.808803332073146,-2.101384864548918,-1.8765518948298043,-4.155950646194769,-4.729405675386112,0.012147,0.1,0.01801,0.2,1385,609,1192,33366,37949,37945,0,0,0,0,3350,3352,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
402,0.9332643712132407,-3.0874136588397096,-1.8142613525767286,-2.1165266377775813,-1.9055202213556834,-4.158391364673437,-4.735685599589143,0.01212,0.1,0.017902,0.2,1446,812,1014,33835,38435,38430,0,0,0,0,3350,3360,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
403,0.9409421492591363,-3.0852556569431564,-1.8130456454459958,-2.097391988992373,-1.8898663603368937,-4.16032965813244,-4.737618077048735,0.012094,0.1,0.017795,0.2,1398,559,1143,33137,37667,37664,0,0,0,0,3371,3371,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
404,0.9395135578295327,-3.0815935504349667,-1.8124609955050544,-2.0841306819327863,-1.8840989463667877,-4.160965307289206,-4.7405295816251,0.012068,0.1,0.017689,0.2,1458,534,1208,32933,37612,37604,0,0,0,0,3368,3374,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
405,0.9386742822786713,-3.0802254233379855,-1.8118821440334465,-2.0791273652366518,-1.8761682362806082,-4.167779901117994,-4.748498598132363,0.012042,0.1,0.017583,0.2,1354,686,1127,33265,38089,38083,0,0,0,0,3383,3392,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
406,0.9364791836488241,-3.0800783162043976,-1.8168933539270211,-2.0776608010743716,-1.8884903725569586,-4.164586920969661,-4.753380457912971,0.012015,0.1,0.017477,0.2,1497,607,1054,33123,37629,37624,0,0,0,0,3277,3282,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
407,0.9390041493775934,-3.081355484282605,-1.8198420017135106,-2.0830750544895578,-1.8923124556820936,-4.169147700040437,-4.756919203104152,0.011989,0.1,0.017373,0.2,1514,544,1139,33740,38353,38345,0,0,0,0,3259,3272,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
408,0.9445058721573081,-3.0795190858139843,-1.81762465189173,-2.066949637428209,-1.8737748744610958,-4.169751780698271,-4.764234071124308,0.011964,0.1,0.017269,0.2,1308,549,1084,33463,38420,38414,0,0,0,0,3270,3261,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
409,0.9290175532072344,-3.0882880645974575,-1.826005424489476,-2.1106938046328656,-1.9150972151384533,-4.177540026791748,-4.77120859808205,0.011938,0.1,0.017165,0.2,1617,781,1193,33783,38419,38413,0,0,0,0,3265,3255,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
410,0.9414903237475131,-3.0879602702576867,-1.822684408027801,-2.099170527968462,-1.8882876248087548,-4.173440158073164,-4.772952197546199,0.011912,0.1,0.017063,0.2,1296,645,1007,33174,37867,37859,0,0,0,0,3348,3354,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
411,0.9307164885176202,-3.0977428569862173,-1.8283484857066366,-2.131417760111786,-1.8995033949981204,-4.179413724991992,-4.7827556936403965,0.011887,0.1,0.016961,0.2,1540,774,1327,33399,37973,37966,0,0,0,0,3309,3308,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
412,0.9302619312543229,-3.101850069518642,-1.8354356450733362,-2.1526889819986215,-1.931725471172501,-4.18646624868431,-4.792721103000021,0.011861,0.1,0.016859,0.2,1621,698,1111,33253,37574,37567,0,0,0,0,3330,3346,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
413,0.941703492947515,-3.095437932907111,-1.8316762975680376,-2.1171487968437797,-1.8938063538085925,-4.179794987461923,-4.792006170850591,0.011836,0.1,0.016758,0.2,1356,570,1060,33038,38066,38066,0,0,0,0,3336,3336,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
414,0.9421166048126421,-3.0922723305372037,-1.8283643736364057,-2.0998096105256523,-1.8592292658945302,-4.179305491271227,-4.790193410947493,0.011811,0.1,0.016658,0.2,1373,561,1075,33412,38149,38143,0,0,0,0,3247,3236,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
415,0.9353895716501611,-3.096348289357315,-1.8340090504432223,-2.126191716762253,-1.8742757196888586,-4.184944237640706,-4.794997581522759,0.011786,0.1,0.016558,0.2,1584,582,921,33524,37659,37656,0,0,0,0,3291,3295,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
416,0.9273315331889261,-3.103196398250041,-1.8367954087020433,-2.1536736642775414,-1.8936094625903155,-4.197038726477485,-4.808295936885285,0.011761,0.1,0.016459,0.2,1593,856,1112,33701,38160,38157,0,0,0,0,3355,3343,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
417,0.9321561062472177,-3.107035387729571,-1.8451400026003577,-2.1676130641649665,-1.9257649789627926,-4.20541404519279,-4.8153811949273715,0.011736,0.1,0.01636,0.2,1571,715,1093,33695,38196,38194,0,0,0,0,3339,3339,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
418,0.9414549376797698,-3.105081643878459,-1.8430301500441266,-2.149642724351317,-1.901948014509365,-4.206181332931547,-4.816361743373089,0.011711,0.1,0.016263,0.2,1328,626,1024,33376,38262,38255,0,0,0,0,3373,3375,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
419,0.9371389434816271,-3.1053027198487735,-1.844097651946258,-2.1534176171038153,-1.8997150152656572,-4.213532704714817,-4.820837907497468,0.011686,0.1,0.016165,0.2,1487,624,1050,33582,38191,38185,0,0,0,0,3334,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
420,0.9309230216688615,-3.108724472735882,-1.8478830783629443,-2.1694554049397303,-1.9126700516035764,-4.217898446304218,-4.827575790830856,0.011662,0.1,0.016068,0.2,1701,607,1109,33412,37571,37567,0,0,0,0,3300,3293,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
421,0.9366176296120536,-3.1109689236335862,-1.8469304403578055,-2.180444953268239,-1.9132079092432535,-4.229095939217978,-4.836270254647032,0.011637,0.1,0.015972,0.2,1440,697,1299,33716,38215,38212,0,0,0,0,3445,3431,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
422,0.938688339809569,-3.1127619547694945,-1.8523100061259066,-2.181097713518478,-1.9230736711430985,-4.225790414447431,-4.835179791541547,0.011613,0.1,0.015877,0.2,1427,640,1253,33713,38399,38389,0,0,0,0,3254,3254,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
423,0.9410392677886035,-3.1128332165995807,-1.8556520490379558,-2.1828553391844436,-1.9236847990956518,-4.226021976641937,-4.83751837739033,0.011588,0.1,0.015782,0.2,1363,634,1019,33870,38846,38836,0,0,0,0,3325,3312,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
424,0.9406597293871415,-3.1112985794936816,-1.8544152424322249,-2.1823385018390735,-1.9143281810251993,-4.231606715210985,-4.8426206408940935,0.011564,0.1,0.015687,0.2,1330,683,1029,33923,38628,38623,0,0,0,0,3306,3316,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
425,0.942459784522637,-3.1097196938572953,-1.8493787725163737,-2.1596652416771267,-1.8926829368234381,-4.232055843113023,-4.8460192724929945,0.01154,0.1,0.015593,0.2,1342,586,1115,33507,38246,38239,0,0,0,0,3274,3273,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
426,0.9366765578635015,-3.1086860781680725,-1.8508909404590215,-2.1539975282731145,-1.8828193275501215,-4.232804635177884,-4.847084743108957,0.011516,0.1,0.0155,0.2,1488,646,1289,33700,38265,38256,0,0,0,0,3330,3340,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
427,0.9387069689336692,-3.107644706764504,-1.853028882761004,-2.147251555653229,-1.8786167642516962,-4.233249771409294,-4.8498175682624725,0.011492,0.1,0.015407,0.2,1440,604,1135,33348,37955,37950,0,0,0,0,3375,3362,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
428,0.9385967561690175,-3.1042218172354086,-1.8503585237858393,-2.1420874871939954,-1.8679687880119415,-4.2380925962475775,-4.8556903334466694,0.011469,0.1,0.015315,0.2,1421,612,1183,33109,37921,37914,0,0,0,0,3345,3344,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
429,0.9380488391675689,-3.1036881392229554,-1.8514580476775664,-2.1343230138017435,-1.859614113463871,-4.237585991902374,-4.855661827828343,0.011445,0.1,0.015223,0.2,1465,595,1135,33252,37782,37779,0,0,0,0,3292,3301,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
430,0.9413569931026101,-3.1041316259117018,-1.8503187978334281,-2.1362674480265467,-1.8483428910618502,-4.239011997570213,-4.858743624762789,0.011421,0.1,0.015132,0.2,1299,631,1059,32911,37750,37746,0,0,0,0,3278,3291,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
431,0.9342488806082279,-3.103078178344509,-1.8525713726566229,-2.1450765121898123,-1.854313182301089,-4.241077987697057,-4.861933955680189,0.011398,0.1,0.015042,0.2,1563,625,1156,33277,37969,37957,0,0,0,0,3359,3373,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
432,0.9356980500059816,-3.110040253501846,-1.860475166672684,-2.1742605029733935,-1.884449874866977,-4.244529914671894,-4.867000859537938,0.011375,0.1,0.014952,0.2,1532,618,1208,33436,38114,38109,0,0,0,0,3381,3391,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
433,0.9342877467544015,-3.1162174506866247,-1.8674946297585724,-2.1948271082391586,-1.897908300448765,-4.2463861995757615,-4.869588220163857,0.011351,0.1,0.014862,0.2,1716,501,1207,33738,38351,38341,0,0,0,0,3389,3373,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
434,0.9394011832905038,-3.1183284738632104,-1.871320180375883,-2.204670316153599,-1.9075605573506866,-4.24609970045904,-4.871388797892911,0.011328,0.1,0.014773,0.2,1333,695,1067,33466,38184,38176,0,0,0,0,3385,3375,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
435,0.9412280701754386,-3.1136314681251975,-1.8700283554657018,-2.1890386356561096,-1.9020025263105502,-4.2484964531690474,-4.874330475719873,0.011305,0.1,0.014685,0.2,1301,642,1196,33060,38076,38066,0,0,0,0,3320,3330,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
436,0.9387615970596082,-3.1107568656671427,-1.8688743075759278,-2.1803205406709556,-1.896951079047162,-4.2506515825453075,-4.8786531624947775,0.011282,0.1,0.014597,0.2,1429,637,1040,33737,38543,38536,0,0,0,0,3311,3320,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
437,0.9347089254920616,-3.1152727571232632,-1.8743159319018838,-2.1874858076786,-1.9054361130883086,-4.251472615080842,-4.877782825840999,0.011259,0.1,0.014509,0.2,1487,709,1211,33634,38398,38390,0,0,0,0,3321,3331,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
438,0.9404629323059326,-3.1112734544613043,-1.8701812385540066,-2.1684187950125446,-1.8906089041980334,-4.25580017236319,-4.882982034179925,0.011236,0.1,0.014423,0.2,1373,605,950,33223,37737,37729,0,0,0,0,3454,3446,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
439,0.9350247524752475,-3.108313963343706,-1.8743198186789825,-2.153154903467817,-1.8856668979834226,-4.248861512533585,-4.8831266089745045,0.011213,0.1,0.014336,0.2,1507,698,1329,33936,38756,38752,0,0,0,0,3244,3254,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
440,0.9339064049773076,-3.110558562087602,-1.876640404966189,-2.15409048697165,-1.8902767370891245,-4.253705827309829,-4.887449205788252,0.011191,0.1,0.01425,0.2,1333,866,1425,33271,38126,38120,0,0,0,0,3344,3344,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
441,0.937344839815581,-3.1149622660713074,-1.881910329556917,-2.1697133794590235,-1.9121454725199731,-4.25976100106787,-4.894041731892203,0.011168,0.1,0.014165,0.2,1530,590,995,33836,38164,38160,0,0,0,0,3265,3275,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
442,0.9352804017696998,-3.118820201727708,-1.8845868306615223,-2.1855163844150485,-1.9229469033400846,-4.264773552300278,-4.898361734997088,0.011146,0.1,0.01408,0.2,1514,651,1254,33452,38309,38301,0,0,0,0,3333,3333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
443,0.9340028271881258,-3.1228711539058547,-1.8884006447754111,-2.205996209664062,-1.939137704123307,-4.273684159828296,-4.906603331599243,0.011123,0.1,0.013996,0.2,1430,811,1218,33956,38665,38656,0,0,0,0,3320,3317,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
444,0.936451555131037,-3.124396826208944,-1.8918517169045115,-2.212873680944238,-1.9475072085835936,-4.273353745940484,-4.91146082376326,0.011101,0.1,0.013912,0.2,1455,674,1167,33502,38144,38132,0,0,0,0,3419,3410,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
445,0.938673934941044,-3.1222390423899244,-1.8885251320898353,-2.2075504002258195,-1.9246568019895356,-4.276731115451804,-4.9167067470801245,0.011079,0.1,0.013829,0.2,1399,671,1098,33754,38278,38272,0,0,0,0,3352,3338,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
446,0.9349368968077209,-3.124469150140329,-1.8897423555453812,-2.196023671503878,-1.9234021733996192,-4.275330217475244,-4.921510162582702,0.011057,0.1,0.013746,0.2,1537,654,1187,33675,38414,38412,0,0,0,0,3447,3440,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
447,0.9404687824102883,-3.119898784162203,-1.889897641878002,-2.1860339276739205,-1.9201669596845685,-4.276131576624063,-4.924033255472953,0.011035,0.1,0.013664,0.2,1372,637,1444,33747,38585,38581,0,0,0,0,3280,3281,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
448,0.9334295942002828,-3.120803251027422,-1.8952567247118262,-2.192235576553311,-1.936552206109222,-4.271560478031534,-4.921616409693467,0.011013,0.1,0.013582,0.2,1471,742,1254,33243,37812,37810,0,0,0,0,3334,3347,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
449,0.9369051921455246,-3.11993771566946,-1.895405382345332,-2.187646669529497,-1.9373805371682993,-4.275376460835787,-4.924169579911962,0.010991,0.1,0.013501,0.2,1566,529,987,33204,37731,37723,0,0,0,0,3280,3289,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
450,0.9404217137729923,-3.115857266435682,-1.8954887157558589,-2.164411615059109,-1.9220970834133249,-4.280782171871606,-4.926744565604467,0.010969,0.1,0.01342,0.2,1353,639,1053,33435,38121,38118,0,0,0,0,3288,3290,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
451,0.9385850178359096,-3.113945072593462,-1.8962567067279916,-2.1618349737039737,-1.9151179958813913,-4.281543963564696,-4.924595039578844,0.010948,0.1,0.01334,0.2,1425,641,1231,33640,38256,38246,0,0,0,0,3267,3269,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
452,0.9275808936825886,-3.1205452186112788,-1.899646938193956,-2.1932437499397652,-1.9354464229168784,-4.289508801544342,-4.933070285812931,0.010926,0.1,0.01326,0.2,1646,751,1196,33099,37395,37384,0,0,0,0,3298,3305,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
453,0.9346835443037975,-3.1210278802756184,-1.902208543909289,-2.1937578891873106,-1.9316486518556346,-4.284343774972512,-4.933881249727132,0.010905,0.1,0.013181,0.2,1413,780,1223,33575,38214,38210,0,0,0,0,3386,3372,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
