seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,16,2,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,16,3,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,16,4,0,0,0,0,0,0,0,0.0106,0.0159,0,0,0,0,2,0,28,25,30,0,0,0,0,0,0,0
51,16,5,0,0,0,0,0,3,1,0.0145,0.0172,0,0,4,0,30,0,178,159,208,0,1,1,1,1,0,0
51,16,6,27,19,1,0,5,0,0,0.0132,0.0172,1,0,0,1,38,25,204,199,242,0,0,0,0,0,0,0
51,16,7,33,35,0,0,4,0,0,0.0119,0.0172,1,0,0,1,24,10,132,134,156,0,0,0,0,0,0,0
51,16,8,32,30,0,0,4,0,1,0.0119,0.0172,0,0,1,0,4,1,162,156,166,0,1,0,0,0,0,0
51,16,9,27,30,0,0,6,0,2,0.0119,0.0198,0,0,2,0,7,1,171,171,178,1,1,0,0,0,0,0
51,16,10,28,44,0,0,5,0,3,0.0106,0.0251,1,0,3,1,8,10,186,181,194,1,1,1,0,0,0,0
51,16,11,38,22,0,0,5,0,0,0.0106,0.0251,0,0,0,0,3,3,191,199,194,0,0,0,0,0,0,0
51,16,12,10,26,0,0,4,2,0,0.0132,0.0251,0,0,2,0,4,0,222,216,226,0,1,1,0,0,0,0
51,16,13,42,27,0,0,5,0,3,0.0132,0.0291,0,0,3,0,14,0,310,294,324,0,1,0,0,0,1,1
51,16,14,30,30,0,0,5,0,0,0.0106,0.0291,2,0,0,2,18,9,278,283,296,0,0,0,0,0,0,0
51,16,15,26,30,0,0,4,4,1,0.0159,0.0291,0,0,5,0,14,1,232,230,246,3,0,1,0,1,0,0
51,16,16,38,36,0,0,8,3,1,0.0145,0.0317,2,0,4,2,9,5,259,248,268,1,0,0,0,2,1,0
51,16,17,20,33,0,0,5,2,1,0.0185,0.033,1,0,3,1,12,5,186,213,198,0,0,0,1,0,2,0
51,16,18,20,20,0,0,5,0,0,0.0185,0.033,1,0,0,1,1,9,149,155,150,0,0,0,0,0,0,0
51,16,19,27,18,1,11,7,1,0,0.0159,0.0185,2,11,1,13,0,0,82,92,82,0,0,0,1,0,0,0
51,16,20,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,8,1,86,83,94,0,0,0,0,0,0,0
51,16,21,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,4,0,72,78,76,0,0,0,0,0,0,0
51,16,22,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
51,16,23,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,17,0,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,17,1,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,17,2,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,17,3,0,0,0,0,0,0,0,0.0159,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,17,4,0,0,0,0,0,0,1,0.0159,0.0185,0,0,1,0,0,1,32,26,32,1,0,0,0,0,0,0
51,17,5,0,0,0,0,0,0,1,0.0159,0.0211,0,0,1,0,11,4,141,126,152,0,0,0,1,0,0,0
51,17,6,20,20,1,0,4,0,0,0.0145,0.0211,2,0,0,2,26,5,202,188,228,0,0,0,0,0,0,0
51,17,7,29,49,0,0,5,0,2,0.0132,0.0238,0,0,2,0,10,3,144,145,154,1,0,0,1,0,0,0
51,17,8,41,26,0,0,5,1,0,0.0132,0.0238,1,0,1,1,8,0,134,148,142,0,0,1,0,0,0,0
51,17,9,22,27,0,0,4,2,2,0.0132,0.0264,1,0,4,1,5,0,181,164,186,0,0,2,0,1,1,0
51,17,10,26,36,0,0,6,0,0,0.0132,0.0264,1,0,0,1,1,0,181,186,182,0,0,0,0,0,0,0
51,17,11,32,32,0,0,6,0,1,0.0132,0.0277,0,0,1,0,5,0,207,186,212,0,0,0,1,0,0,0
51,17,12,36,24,0,0,6,1,3,0.0132,0.0317,0,0,4,0,10,0,208,222,218,0,2,0,1,1,0,0
51,17,13,12,24,0,0,4,1,3,0.0145,0.0343,0,0,4,0,10,4,292,280,302,1,2,0,0,0,0,1
51,17,14,31,20,0,0,5,0,2,0.0119,0.037,3,0,2,3,7,0,375,357,382,0,1,0,1,0,0,0
51,17,15,22,33,0,0,7,1,1,0.0119,0.0396,0,0,2,0,6,1,312,317,318,0,0,2,0,0,0,0
51,17,16,25,25,0,0,6,1,1,0.0145,0.041,0,0,2,0,1,0,227,245,228,0,1,0,0,0,1,0
51,17,17,26,26,0,0,6,0,1,0.0132,0.0423,1,0,1,1,5,6,225,234,230,0,0,0,1,0,0,0
51,17,18,21,21,0,0,6,0,0,0.0132,0.0423,0,0,0,0,2,4,178,175,180,0,0,0,0,0,0,0
51,17,19,21,21,1,13,7,1,0,0.0134,0.0255,1,0,1,1,0,1,114,130,114,0,0,0,0,0,0,1
51,17,20,0,0,0,0,0,1,0,0.0134,0.0255,0,0,1,0,2,0,94,102,96,0,0,0,0,1,0,0
51,17,21,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,1,0,59,67,60,0,0,0,0,0,0,0
51,17,22,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,4,11,4,0,0,0,0,0,0,0
51,17,23,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,18,0,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,18,1,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,18,2,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,18,3,0,0,0,0,0,0,0,0.0148,0.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,18,4,0,0,0,0,0,0,1,0.0148,0.0269,0,0,1,0,0,0,20,17,20,1,0,0,0,0,0,0
51,18,5,0,0,0,0,0,0,2,0.0148,0.0282,0,0,2,0,13,0,175,146,188,0,1,0,0,0,1,0
51,18,6,9,18,1,0,3,0,1,0.0146,0.0305,0,11,1,11,19,2,177,184,196,0,0,1,0,0,0,0
51,18,7,35,37,0,0,5,0,2,0.0146,0.0331,0,0,2,0,12,13,144,144,156,0,0,1,1,0,0,0
51,18,8,32,32,0,0,6,0,1,0.0119,0.0344,2,0,1,2,9,0,125,115,134,0,1,0,0,0,0,0
51,18,9,35,19,0,0,5,1,0,0.0106,0.0344,2,0,1,2,5,5,193,192,198,0,0,0,0,1,0,0
51,18,10,27,43,0,0,5,2,0,0.0119,0.0344,0,0,2,0,9,3,167,169,176,0,1,1,0,0,0,0
51,18,11,43,29,0,0,5,1,0,0.0146,0.0344,0,0,1,0,9,1,193,187,202,0,0,0,0,1,0,0
51,18,12,14,22,0,0,4,0,0,0.0106,0.0344,3,0,0,3,6,3,216,213,222,0,0,0,0,0,0,0
51,18,13,27,33,0,0,6,1,2,0.0119,0.0358,0,0,3,0,3,0,267,249,270,1,1,0,0,1,0,0
51,18,14,22,22,0,0,4,0,2,0.0119,0.0397,0,0,2,0,1,3,293,297,294,0,1,0,0,1,0,0
51,18,15,23,23,0,0,6,0,1,0.0106,0.0411,1,0,1,1,1,3,235,234,236,0,0,0,0,0,0,1
51,18,16,28,28,0,0,6,1,0,0.0119,0.0411,0,0,1,0,0,3,202,212,202,0,0,0,1,0,0,0
51,18,17,21,13,0,0,5,0,1,0.0093,0.0424,2,0,1,2,0,0,118,144,118,0,1,0,0,0,0,0
51,18,18,12,14,0,0,5,0,0,0.0079,0.0424,1,0,0,1,0,0,130,122,130,0,0,0,0,0,0,0
51,18,19,10,16,1,15,8,0,1,0.0068,0.0243,1,0,1,1,0,1,94,111,94,0,0,1,0,0,0,0
51,18,20,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,1,84,78,84,0,0,0,0,0,0,0
51,18,21,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,6,86,81,86,0,0,0,0,0,0,0
51,18,22,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0
51,18,23,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,19,0,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,19,1,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,19,2,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,19,3,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,19,4,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,2,18,14,18,0,0,0,0,0,0,0
51,19,5,0,0,0,0,0,0,0,0.0068,0.0243,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0
51,19,6,17,10,1,0,3,0,0,0.0053,0.0239,1,13,0,14,0,0,34,29,34,0,0,0,0,0,0,0
51,19,7,0,15,0,0,5,0,0,0.004,0.0239,1,0,0,1,0,0,56,56,56,0,0,0,0,0,0,0
51,19,8,34,23,0,0,5,0,1,0.004,0.0252,0,0,1,0,0,0,82,74,82,0,1,0,0,0,0,0
51,19,9,21,32,0,0,6,0,0,0.0027,0.0252,1,0,0,1,0,0,138,131,138,0,0,0,0,0,0,0
51,19,10,24,29,0,0,4,0,1,0.0027,0.0266,0,0,1,0,0,0,150,149,150,0,0,0,0,0,0,1
51,19,11,43,30,0,0,7,0,0,0.0027,0.0266,0,0,0,0,4,1,162,161,166,0,0,0,0,0,0,0
51,19,12,15,21,0,0,5,1,0,0.0027,0.0266,1,0,1,1,9,0,207,187,216,0,0,0,1,0,0,0
51,19,13,21,21,0,0,7,1,2,0.0027,0.0292,1,0,3,1,4,5,258,261,262,2,0,0,0,0,1,0
51,19,14,28,28,0,0,8,0,1,0.0027,0.0305,0,0,1,0,8,5,204,206,212,0,1,0,0,0,0,0
51,19,15,21,28,0,0,7,1,1,0.004,0.0319,0,0,2,0,9,0,169,186,178,0,2,0,0,0,0,0
51,19,16,21,21,0,0,7,1,3,0.0053,0.0359,0,0,4,0,7,3,213,203,220,3,1,0,0,0,0,0
51,19,17,21,21,0,0,6,0,1,0.0053,0.0372,0,0,1,0,6,5,150,153,156,0,1,0,0,0,0,0
51,19,18,17,10,0,0,6,2,1,0.0053,0.0385,1,0,3,1,6,1,142,148,148,1,0,1,0,0,0,1
51,19,19,21,21,1,13,8,0,0,0.0068,0.0216,0,0,0,0,6,1,74,87,80,0,0,0,0,0,0,0
51,19,20,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,2,0,58,58,60,0,0,0,0,0,0,0
51,19,21,0,0,0,0,0,1,2,0.0081,0.0243,0,0,3,0,3,0,103,98,106,0,1,0,1,0,0,1
51,19,22,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
51,19,23,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,20,0,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,20,1,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,20,2,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,20,3,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,20,4,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,2,0,6,4,8,0,0,0,0,0,0,0
51,20,5,0,0,0,0,0,0,0,0.0081,0.0243,0,0,0,0,0,0,16,15,16,0,0,0,0,0,0,0
51,20,6,7,8,1,0,4,0,1,0.0066,0.0239,1,13,1,14,0,2,30,30,30,0,0,1,0,0,0,0
51,20,7,18,30,0,0,4,0,0,0.0053,0.0252,1,0,0,1,0,0,26,22,26,0,0,0,0,0,0,0
51,20,8,41,32,0,0,7,0,0,0.0053,0.0252,0,0,0,0,0,5,38,41,38,0,0,0,0,0,0,0
51,20,9,24,26,0,0,5,0,0,0.0053,0.0252,0,0,0,0,1,0,113,90,114,0,0,0,0,0,0,0
51,20,10,29,33,0,0,6,1,0,0.0053,0.0252,0,0,1,0,0,1,108,111,108,0,0,0,0,0,0,1
51,20,11,26,23,0,0,7,0,1,0.0066,0.0266,0,0,1,0,0,0,108,115,108,0,1,0,0,0,0,0
51,20,12,20,33,0,0,5,0,1,0.0053,0.0279,1,0,1,1,0,1,120,111,120,0,0,1,0,0,0,0
51,20,13,20,20,0,0,5,2,1,0.004,0.0279,2,0,3,2,1,2,195,189,196,0,0,0,0,1,1,1
51,20,14,29,20,0,0,6,0,0,0.0053,0.0292,0,0,0,0,8,0,130,137,138,0,0,0,0,0,0,0
51,20,15,26,26,0,0,6,2,1,0.0066,0.0305,0,0,3,0,4,0,150,147,154,0,0,2,0,0,0,1
51,20,16,16,17,0,0,5,1,1,0.0053,0.0305,3,0,2,3,0,0,152,161,152,0,0,0,1,0,0,1
51,20,17,16,24,0,0,6,0,0,0.0053,0.0319,0,0,0,0,0,0,116,112,116,0,0,0,0,0,0,0
51,20,18,16,11,0,0,5,1,0,0.0066,0.0319,0,0,1,0,0,0,144,151,144,0,0,0,1,0,0,0
51,20,19,0,5,1,19,8,2,1,0.0027,0.008,5,15,3,20,0,0,80,76,80,1,0,0,1,1,0,0
51,20,20,0,0,0,0,0,1,0,0.004,0.008,0,0,1,0,0,2,56,64,56,0,0,1,0,0,0,0
51,20,21,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,1,40,44,40,0,0,0,0,0,0,0
51,20,22,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
51,20,23,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,21,0,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,21,1,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,21,2,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,21,3,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,21,4,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0,1,22,19,22,0,0,0,0,0,0,0
51,21,5,0,0,0,0,0,2,3,0.0053,0.012,0,0,5,0,7,3,195,165,202,0,0,0,1,2,2,0
51,21,6,30,32,1,0,5,0,0,0.0067,0.012,0,0,0,0,5,11,167,168,172,0,0,0,0,0,0,0
51,21,7,20,33,0,0,4,2,0,0.008,0.012,0,0,2,0,5,4,143,148,148,0,0,0,0,1,0,1
51,21,8,47,30,0,0,5,1,2,0.0107,0.0134,0,0,3,0,5,2,119,126,124,0,2,0,0,0,1,0
51,21,9,20,37,0,0,5,1,0,0.0107,0.0147,1,0,1,1,2,0,164,157,166,0,0,0,1,0,0,0
51,21,10,24,24,0,0,3,0,0,0.0107,0.0147,0,0,0,0,1,0,209,197,210,0,0,0,0,0,0,0
51,21,11,31,24,0,0,7,0,0,0.0067,0.0147,4,0,0,4,2,0,188,189,190,0,0,0,0,0,0,0
51,21,12,14,21,0,0,4,2,1,0.0067,0.016,0,0,3,0,2,0,204,215,206,0,1,1,0,0,0,1
51,21,13,27,27,0,0,4,0,1,0.008,0.0174,0,0,1,0,8,7,228,220,236,0,0,1,0,0,0,0
51,21,14,28,28,0,0,4,0,1,0.0067,0.0187,1,0,1,1,21,18,359,338,380,0,1,0,0,0,0,0
51,21,15,28,14,0,0,3,1,1,0.0067,0.02,1,0,2,1,5,6,233,232,238,1,0,0,1,0,0,0
51,21,16,27,27,0,0,5,1,1,0.0067,0.0214,1,0,2,1,2,9,162,182,164,1,0,0,0,1,0,0
51,21,17,28,36,0,0,6,2,1,0.008,0.0227,0,0,3,0,3,0,143,161,146,2,0,0,0,0,0,1
51,21,18,33,28,0,0,8,0,0,0.008,0.0227,1,0,0,1,4,2,154,150,158,0,0,0,0,0,0,0
51,21,19,24,35,1,9,7,1,0,0.0095,0.0108,0,0,1,0,0,1,102,99,102,0,0,1,0,0,0,0
51,21,20,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,1,0,73,85,74,0,0,0,0,0,0,0
51,21,21,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,3,1,63,62,66,0,0,0,0,0,0,0
51,21,22,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
51,21,23,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,0,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,1,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,2,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,3,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,4,0,0,0,0,0,0,0,0.0095,0.0108,0,0,0,0,0,0,32,27,32,0,0,0,0,0,0,0
51,22,5,0,0,0,0,0,1,3,0.0108,0.0122,0,0,4,0,12,9,216,188,228,2,0,0,0,1,0,1
51,22,6,20,19,1,0,3,1,0,0.0105,0.0145,0,19,1,19,27,18,207,197,234,0,1,0,0,0,0,0
51,22,7,16,36,0,0,3,1,0,0.0132,0.0145,0,0,1,0,15,17,137,141,152,1,0,0,0,0,0,0
51,22,8,43,32,0,0,6,1,1,0.0145,0.0145,0,0,2,0,9,2,105,119,114,1,0,0,1,0,0,0
51,22,9,24,35,0,0,6,0,0,0.0132,0.0158,1,0,0,1,3,7,149,141,152,0,0,0,0,0,0,0
51,22,10,40,25,0,0,6,0,0,0.0132,0.0158,0,0,0,0,1,2,153,154,154,0,0,0,0,0,0,0
51,22,11,22,37,0,0,5,3,1,0.0158,0.0158,0,0,4,0,0,0,156,165,156,1,1,1,1,0,0,0
51,22,12,24,24,0,0,5,1,0,0.0145,0.0171,2,0,1,2,1,1,223,209,224,0,0,0,0,0,0,1
51,22,13,22,22,0,0,7,1,3,0.0158,0.0211,1,0,4,1,6,3,288,278,294,1,0,0,2,1,0,0
51,22,14,32,22,0,0,7,1,1,0.0158,0.0224,1,0,2,1,28,2,324,312,352,0,0,0,0,0,2,0
51,22,15,27,28,0,0,6,2,0,0.0171,0.0224,0,0,2,0,1,6,203,229,204,1,0,1,0,0,0,0
51,22,16,18,27,0,0,6,1,1,0.0198,0.0237,0,0,2,0,6,1,198,197,204,0,0,2,0,0,0,0
51,22,17,17,17,0,0,5,1,0,0.0198,0.0237,2,0,1,2,4,1,168,162,172,0,1,0,0,0,0,0
51,22,18,18,18,0,0,6,0,0,0.0145,0.0237,3,0,0,3,12,1,154,166,166,0,0,0,0,0,0,0
51,22,19,12,12,1,14,5,1,0,0.0148,0.0054,1,0,1,1,4,1,106,116,110,0,0,0,0,0,1,0
51,22,20,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,78,85,78,0,0,0,0,0,0,0
51,22,21,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,2,48,46,48,0,0,0,0,0,0,0
51,22,22,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0
51,22,23,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
51,23,0,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,23,1,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,23,2,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,23,3,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,23,4,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,1,0,31,27,32,0,0,0,0,0,0,0
51,23,5,0,0,0,0,0,0,0,0.0148,0.0054,0,0,0,0,18,5,150,123,168,0,0,0,0,0,0,0
51,23,6,11,20,1,0,3,0,1,0.0133,0.0066,1,9,1,10,34,10,152,159,186,0,0,1,0,0,0,0
51,23,7,44,32,0,0,6,1,0,0.0119,0.0066,1,0,1,1,7,2,125,129,132,0,0,0,0,1,0,0
51,23,8,30,32,0,0,5,0,0,0.0133,0.0066,1,0,0,1,2,0,122,123,124,0,0,0,0,0,0,0
51,23,9,36,34,0,0,5,1,2,0.0119,0.008,1,0,3,1,2,1,184,159,186,1,0,0,1,0,0,1
51,23,10,23,35,0,0,5,0,0,0.0106,0.0093,1,0,0,1,8,3,164,176,172,0,0,0,0,0,0,0
51,23,11,21,21,0,0,6,1,3,0.0093,0.0133,1,0,4,1,4,3,176,174,180,1,1,0,0,0,1,1
51,23,12,32,32,0,0,4,1,0,0.0119,0.0133,0,0,1,0,9,0,221,227,230,0,0,1,0,0,0,0
51,23,13,25,25,0,0,4,0,1,0.0106,0.0146,1,0,1,1,4,3,292,267,296,0,0,0,1,0,0,0
51,23,14,44,30,0,0,5,3,5,0.0146,0.0212,1,0,8,1,7,2,381,366,388,2,2,0,1,1,2,0
51,23,15,29,31,0,0,5,1,1,0.0146,0.0225,0,0,2,0,17,7,293,313,310,1,0,0,0,0,1,0
51,23,16,25,25,0,0,5,0,2,0.0119,0.0252,2,0,2,2,8,6,218,222,226,2,0,0,0,0,0,0
51,23,17,24,26,0,0,5,1,0,0.0119,0.0252,1,0,1,1,2,10,184,181,186,0,1,0,0,0,0,0
51,23,18,32,40,0,0,7,0,0,0.0119,0.0252,0,0,0,0,0,3,88,111,88,0,0,0,0,0,0,0
51,23,19,23,13,1,7,6,0,0,0.0106,0.0159,1,8,0,9,2,1,108,103,110,0,0,0,0,0,0,0
51,23,20,0,0,0,0,0,1,0,0.0106,0.0159,0,0,1,0,1,2,111,121,112,0,0,0,0,0,1,0
51,23,21,0,0,0,0,0,0,1,0.0119,0.0172,0,0,1,0,1,0,73,77,74,1,0,0,0,0,0,0
51,23,22,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
51,23,23,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,24,0,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,24,1,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,24,2,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,24,3,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,24,4,0,0,0,0,0,0,1,0.0119,0.0185,0,0,1,0,0,4,46,39,46,0,0,0,1,0,0,0
51,24,5,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,24,5,174,146,198,0,0,0,0,0,0,0
51,24,6,19,36,1,0,5,0,0,0.0119,0.0185,0,0,0,0,22,3,194,187,216,0,0,0,0,0,0,0
51,24,7,42,28,0,0,5,0,0,0.0119,0.0185,0,0,0,0,8,6,132,156,140,0,0,0,0,0,0,0
51,24,8,28,40,0,0,5,1,1,0.0132,0.0185,0,0,2,0,2,4,124,118,126,0,0,2,0,0,0,0
51,24,9,26,29,0,0,4,0,0,0.0132,0.0199,0,0,0,0,3,0,205,191,208,0,0,0,0,0,0,0
51,24,10,28,30,0,0,6,1,1,0.0106,0.0212,3,0,2,3,0,1,162,170,162,1,0,0,1,0,0,0
51,24,11,28,28,0,0,5,1,1,0.0119,0.0212,0,0,2,0,5,0,211,200,216,0,0,1,0,1,0,0
51,24,12,26,26,0,0,4,0,1,0.0106,0.0225,1,0,1,1,5,0,253,246,258,1,0,0,0,0,0,0
51,24,13,36,18,0,0,5,0,1,0.0093,0.0252,1,0,1,1,6,1,300,291,306,0,0,0,0,1,0,0
51,24,14,27,29,0,0,4,5,2,0.0146,0.0278,1,0,7,1,3,1,379,356,382,2,2,1,2,0,0,0
51,24,15,26,30,0,0,4,0,0,0.0132,0.0278,1,0,0,1,10,4,266,282,276,0,0,0,0,0,0,0
51,24,16,7,19,0,0,5,2,2,0.0132,0.0305,2,0,4,2,2,0,238,268,240,2,0,0,1,0,1,0
51,24,17,28,28,0,0,6,0,1,0.0132,0.0305,0,0,1,0,10,0,204,200,214,0,0,0,0,0,1,0
51,24,18,27,18,0,0,7,2,1,0.0146,0.0318,1,0,3,1,12,2,212,211,224,0,1,1,0,0,1,0
51,24,19,25,34,1,11,7,2,0,0.0147,0.0187,2,6,2,8,1,2,133,153,134,0,1,0,0,0,1,0
51,24,20,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,1,0,89,96,90,0,0,0,0,0,0,0
51,24,21,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,1,0,59,61,60,0,0,0,0,0,0,0
51,24,22,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,24,23,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
51,25,0,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,1,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,2,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,3,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,4,0,0,0,0,0,0,1,0.0147,0.02,0,0,1,0,0,0,30,24,30,1,0,0,0,0,0,0
51,25,5,0,0,0,0,0,2,0,0.0173,0.02,0,0,2,0,4,0,162,133,166,1,0,1,0,0,0,0
51,25,6,18,31,1,0,4,4,2,0.0211,0.0211,1,7,6,8,9,1,185,186,194,2,1,2,1,0,0,0
51,25,7,36,19,0,0,3,0,0,0.0198,0.0225,1,0,0,1,12,0,138,145,150,0,0,0,0,0,0,0
